t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
4186.756081,8038,8036,151,20,6.09
4186.856054,8030,8028,0,20,6.09
4186.956052,8042,8028,0,20,6.08
4187.056053,8041,8032,0,20,6.08
4187.15608,8046,8036,0,20,6.08
4187.256054,8054,8040,119,20,6.08
4187.356052,8042,8040,119,20,6.08
4187.456052,8042,8036,119,20,6.08
4187.556079,8027,8032,0,20,6.08
4187.656053,8017,8020,0,20,6.08
4187.756054,8026,8020,0,20,6.09
4187.856054,8025,8024,0,20,6.09
4187.956077,8020,8020,0,20,6.09
4188.056052,8024,8016,0,20,6.09
4188.156053,8015,8016,0,20,6.09
4188.256053,8014,8012,0,20,6.09
4188.356081,8045,8024,0,20,6.09
4188.456055,8020,8028,0,20,6.09
4188.556051,8002,8012,0,20,6.09
4188.656052,8016,8004,0,20,6.09
4188.756081,8010,8008,0,20,6.09
4188.856053,8013,8008,0,20,6.09
4188.956061,8013,8008,0,20,6.09
4189.056052,8016,8012,0,20,6.09
4189.15608,8017,8008,0,20,6.09
4189.256051,8023,8012,3,20,6.09
4189.35606,8027,8012,3,20,6.09
4189.456051,8016,8012,3,20,6.09
4189.556083,8013,8008,46,20,6.09
4189.656053,8020,8012,46,20,6.09
4189.756054,8026,8012,46,20,6.08
4189.856052,8019,8016,93,20,6.08
4189.956078,8046,8028,93,20,6.08
4190.056053,8053,8044,93,20,6.08
4190.156056,8054,8048,93,20,6.09
4190.256053,8049,8048,0,20,6.09
4190.356084,8037,8040,0,20,6.09
4190.456053,8033,8036,0,20,6.09
4190.556064,8035,8024,100,20,6.09
4190.656052,8039,8024,100,20,6.09
4190.7561,8054,8036,100,20,6.08
4190.856052,8039,8040,0,20,6.08
4190.956051,8044,8036,0,20,6.08
4191.056051,8046,8032,0,20,6.08
4191.156082,8053,8044,0,20,6.08
4191.256052,8044,8040,81,20,6.08
4191.356054,8041,8040,81,20,6.08
4191.456052,8031,8032,81,20,6.08
4191.556081,8029,8024,46,20,6.08
4191.656051,8032,8020,46,20,6.08
4191.756052,8033,8024,46,20,6.08
4191.856052,8040,8028,116,20,6.08
4191.956081,8020,8028,116,20,6.09
4192.056066,8026,8020,116,20,6.09
4192.156053,8029,8020,116,20,6.08
4192.256051,8039,8028,151,20,6.08
4192.356081,8028,8028,151,20,6.08
4192.456053,8032,8024,151,20,6.09
4192.556052,8029,8024,68,20,6.09
4192.656053,8051,8032,68,20,6.09
4192.756074,8044,8036,68,20,6.08
4192.856053,8046,8040,141,20,6.08
4192.956054,8061,8044,141,20,6.08
4193.056053,8092,8068,141,20,6.08
4193.15609,8083,8080,141,20,6.09
4193.256053,8062,8064,0,20,6.09
4193.356053,8039,8048,0,20,6.09
4193.456055,8032,8024,0,20,6.09
4193.55608,8032,8024,75,20,6.09
4193.656053,8049,8032,75,20,6.09
4193.756052,8043,8036,75,20,6.08
4193.856052,8026,8032,0,20,6.08
4193.956079,8015,8024,0,20,6.08
4194.056055,8010,8012,0,20,6.08
4194.156061,7997,8004,0,20,6.08
4194.256052,7994,7992,0,20,6.08
4194.356082,8006,7988,0,20,6.08
4194.456069,8020,8008,0,20,6.08
4194.556063,8025,8016,66,20,6.08
4194.656053,8028,8020,66,20,6.08
4194.756077,8038,8024,66,20,6.08
4194.856052,8030,8028,83,20,6.08
4194.956062,8028,8024,83,20,6.09
4195.056057,8018,8020,83,20,6.09
4195.156093,8007,8012,83,20,6.09
4195.256053,7994,8008,127,20,6.09
4195.3561,7973,7980,127,20,6.09
4195.456054,7978,7976,127,20,6.09
4195.556101,7986,7984,0,20,6.09
4195.656052,7997,7984,0,20,6.09
4195.756054,8012,7996,0,20,6.08
4195.856056,8055,8020,334,20,6.08
4195.956082,8069,8052,334,20,6.07
4196.056054,8072,8072,334,20,6.07
4196.156056,8036,8048,334,20,6.09
4196.256062,8001,8012,66,20,6.09
4196.356081,7980,7988,66,20,6.09
4196.456054,7957,7964,66,20,6.08
4196.556057,7942,7940,0,20,6.08
4196.656052,7976,7956,0,20,6.08
4196.756069,7990,7984,0,20,6.08
4196.856053,7997,7988,93,20,6.08
4196.956059,8001,7992,93,20,6.08
4197.05605,8015,8000,93,20,6.08
4197.156067,8017,8004,93,20,6.08
4197.256053,8005,8008,0,20,6.08
4197.356054,8001,8000,0,20,6.08
4197.456052,8004,7996,0,20,6.08
4197.556088,8002,7996,0,20,6.08
4197.656052,7987,7992,0,20,6.08
4197.756053,7983,7988,0,20,6.09
4197.856053,7978,7980,0,20,6.09
4197.956082,7990,7976,0,20,6.09
4198.056052,7995,7992,0,20,6.09
4198.156055,8003,7992,0,20,6.09
4198.256058,7998,7992,54,20,6.09
4198.356084,8005,7996,54,20,6.09
4198.456052,8011,8000,54,20,6.09
4198.556098,8024,8008,158,20,6.09
4198.656052,8022,8012,158,20,6.09
4198.756092,8008,8012,158,20,6.09
4198.856052,7998,8004,0,20,6.09
4198.956069,8002,7996,0,20,6.09
4199.05606,7990,7988,0,20,6.09
4199.156083,8004,7992,0,20,6.08
4199.256061,8002,7996,68,20,6.08
4199.356063,7999,7996,68,20,6.08
4199.456054,7990,7992,68,20,6.09
4199.556082,7998,7992,54,20,6.09
4199.656069,8000,7992,54,20,6.09
4199.756053,8009,7996,54,20,6.08
4199.856105,8016,8004,261,20,6.08
4199.956089,8031,8008,261,20,6.08
4200.05608,8026,8016,261,20,6.08
4200.156053,8025,8016,261,20,6.08
4200.25605,8016,8012,64,20,6.08
4200.356073,8008,8008,64,20,6.08
4200.456052,7995,8000,64,20,6.09
4200.556053,7982,7988,0,20,6.09
4200.656051,7975,7980,0,20,6.09
4200.756075,7979,7976,0,20,6.09
4200.85605,7985,7976,81,20,6.09
4200.95605,7986,7980,81,20,6.08
4201.056052,8000,7980,81,20,6.08
4201.156079,8004,7988,81,20,6.08
4201.256053,8008,7996,18,20,6.08
4201.356052,8000,7996,18,20,6.08
4201.456054,7992,7988,18,20,6.09
4201.556081,8008,7992,93,20,6.09
4201.656052,8022,8008,93,20,6.09
4201.756052,8019,8008,93,20,6.08
4201.856051,8007,8008,0,20,6.08
4201.956079,7998,8000,0,20,6.09
4202.056053,7972,7980,0,20,6.09
4202.156054,7974,7968,0,20,6.09
4202.256052,7989,7976,121,20,6.09
4202.356101,7988,7980,121,20,6.09
4202.456052,7992,7984,121,20,6.08
4202.556053,7993,7984,95,20,6.08
4202.656052,7997,7984,95,20,6.08
4202.75607,8004,7988,95,20,6.08
4202.856052,7996,7992,0,20,6.08
4202.956052,7995,7988,0,20,6.09
4203.056052,8008,7992,0,20,6.09
4203.156076,8005,7996,0,20,6.09
4203.256053,8010,8000,104,20,6.09
4203.356053,8014,8004,104,20,6.09
4203.456061,8018,8004,104,20,6.08
4203.556082,8022,8008,131,20,6.08
4203.656052,8048,8020,131,20,6.08
4203.756053,8060,8040,131,20,6.08
4203.856052,8046,8040,54,20,6.08
4203.956079,8049,8040,54,20,6.08
4204.056053,8053,8040,54,20,6.08
4204.156052,8065,8048,54,20,6.08
4204.256052,8053,8048,56,20,6.08
4204.356081,8059,8048,56,20,6.08
4204.456053,8069,8052,56,20,6.08
4204.556054,8052,8048,100,20,6.08
4204.656052,8055,8044,100,20,6.08
4204.756082,8059,8048,100,20,6.08
4204.856051,8051,8044,63,20,6.08
4204.956057,8043,8040,63,20,6.09
4205.056052,8057,8044,63,20,6.09
4205.156081,8059,8044,63,20,6.08
4205.256052,8039,8044,0,20,6.08
4205.356053,8034,8032,0,20,6.08
4205.456058,8015,8020,0,20,6.09
4205.556076,8017,8012,0,20,6.09
4205.656052,8033,8016,0,20,6.09
4205.756053,8036,8028,0,20,6.09
4205.856051,8031,8028,0,20,6.09
4205.956077,8016,8016,0,20,6.09
4206.056052,8047,8024,0,20,6.09
4206.156052,8068,8052,0,20,6.08
4206.256051,8075,8056,192,20,6.08
4206.356082,8075,8060,192,20,6.08
4206.456055,8053,8056,192,20,6.09
4206.556054,8032,8044,64,20,6.09
4206.656052,8009,8016,64,20,6.09
4206.75608,8005,8008,64,20,6.09
4206.856054,8008,8004,0,20,6.09
4206.956052,8003,8004,0,20,6.09
4207.056053,7996,8000,0,20,6.09
4207.156081,7999,7992,0,20,6.09
4207.256055,7998,7992,54,20,6.09
4207.356054,7996,7988,54,20,6.09
4207.456052,8002,7992,54,20,6.08
4207.55608,8001,7992,87,20,6.08
4207.656055,7999,7992,87,20,6.08
4207.756053,8007,7992,87,20,6.08
4207.856052,8006,7996,58,20,6.08
4207.956081,8004,7996,58,20,6.08
4208.056051,8007,7996,58,20,6.08
4208.156052,8006,8000,58,20,6.09
4208.256052,7998,7992,54,20,6.09
4208.356068,8007,7996,54,20,6.09
4208.456051,8003,7996,54,20,6.09
4208.55606,8000,7992,122,20,6.09
4208.656052,7995,7992,122,20,6.09
4208.756081,7988,7984,122,20,6.09
4208.856052,7993,7984,81,20,6.09
4208.956074,7996,7984,81,20,6.08
4209.056053,8004,7988,81,20,6.08
4209.156084,8005,7996,81,20,6.09
4209.256052,8004,7996,83,20,6.09
4209.356052,8012,7996,83,20,6.09
4209.456052,8018,8004,83,20,6.08
4209.556079,8008,8004,276,20,6.08
4209.65606,8008,8000,276,20,6.08
4209.756053,8001,8000,276,20,6.09
4209.856053,8001,7996,46,20,6.09
4209.956065,8010,8000,46,20,6.09
4210.05605,8012,8000,46,20,6.09
4210.15606,8018,8008,46,20,6.08
4210.256052,8017,8008,95,20,6.08
4210.356081,8002,8004,95,20,6.08
4210.456052,7995,7992,95,20,6.09
4210.556052,8005,7996,85,20,6.09
4210.656083,8019,8004,85,20,6.09
4210.75608,7982,8004,85,20,6.09
4210.856071,7853,7912,88,20,6.09
4210.956052,7874,7868,88,20,6.08
4211.056098,7840,7868,88,20,6.08
4211.156081,7858,7852,88,20,6.08
4211.256083,7870,7860,93,20,6.08
4211.356054,7880,7868,93,20,6.08
4211.45609,7852,7880,93,20,6.09
4211.556066,7857,7856,0,20,6.09
4211.656087,8056,7932,0,20,6.09
4211.756054,8095,8076,0,20,6.07
4211.856052,8097,8088,85,20,6.07
4211.956064,8093,8088,85,20,6.09
4212.056054,8077,8076,85,20,6.09
4212.156061,8071,8064,85,20,6.08
4212.256051,8071,8064,276,20,6.08
4212.356089,8097,8080,276,20,6.08
4212.456051,8056,8076,276,20,6.09
4212.556053,8054,8048,54,20,6.09
4212.656052,8059,8048,54,20,6.09
4212.756067,8057,8048,54,20,6.08
4212.856052,8063,8052,110,20,6.08
4212.956065,8064,8052,110,20,6.08
4213.056053,8077,8056,110,20,6.08
4213.156085,8080,8068,110,20,6.07
4213.256052,8056,8064,0,20,6.07
4213.356074,8032,8036,0,20,6.07
4213.456053,8034,8028,0,20,6.09
4213.556092,8045,8028,156,20,6.09
4213.656052,8051,8036,156,20,6.09
4213.75605,8036,8040,156,20,6.09
4213.856052,8017,8028,102,20,6.09
4213.956076,8012,8012,102,20,6.09
4214.056052,7997,8004,102,20,6.09
4214.156051,7999,7996,102,20,6.09
4214.256051,8010,8000,102,20,6.09
4214.356094,8023,8012,102,20,6.09
4214.456053,8024,8020,102,20,6.08
4214.556053,8037,8020,150,20,6.08
4214.656052,8033,8024,150,20,6.08
4214.7561,8033,8024,150,20,6.09
4214.856051,8050,8032,172,20,6.09
4214.956051,8058,8044,172,20,6.08
4215.056051,8035,8040,172,20,6.08
4215.156074,8007,8024,172,20,6.09
4215.256051,8010,8008,0,20,6.09
4215.356054,8019,8008,0,20,6.09
4215.456052,8021,8008,0,20,6.09
4215.556091,8029,8016,126,20,6.09
4215.656051,8038,8032,126,20,6.09
4215.756055,8004,8016,126,20,6.08
4215.85605,7982,7988,54,20,6.08
4215.95608,7989,7984,54,20,6.09
4216.05605,8005,7996,54,20,6.09
4216.156054,8021,8004,54,20,6.08
4216.256053,8014,8008,102,20,6.08
4216.356075,8011,8008,102,20,6.08
4216.456053,8016,8008,102,20,6.08
4216.556054,8013,8008,46,20,6.08
4216.656051,8009,8008,46,20,6.08
4216.756081,7995,8000,46,20,6.09
4216.856056,7984,7992,64,20,6.09
4216.956052,7980,7984,64,20,6.09
4217.056051,7987,7980,64,20,6.09
4217.156091,7958,7960,64,20,6.09
4217.256051,7821,7876,121,20,6.09
4217.356053,7926,7804,121,20,6.09
4217.456059,8042,8008,121,20,6.08
4217.556076,8023,8028,46,20,6.08
4217.656063,8006,8012,46,20,6.08
4217.756052,8014,8004,46,20,6.09
4217.85608,8042,8028,134,20,6.09
4217.956074,8027,8032,134,20,6.09
4218.056083,8024,8020,134,20,6.09
4218.156059,8030,8016,134,20,6.08
4218.256068,8041,8024,95,20,6.08
4218.356077,8038,8028,95,20,6.08
4218.456053,8027,8032,95,20,6.09
4218.556052,8031,8024,276,20,6.09
4218.656055,8032,8024,276,20,6.09
4218.756075,8033,8024,276,20,6.08
4218.856053,8032,8024,80,20,6.08
4218.956052,8028,8028,80,20,6.08
4219.056051,8027,8024,80,20,6.08
4219.156086,8026,8024,80,20,6.08
4219.25606,8023,8020,0,20,6.08
4219.356051,8028,8020,0,20,6.08
4219.456052,8026,8020,0,20,6.09
4219.556088,8026,8020,105,20,6.09
4219.656051,8028,8020,105,20,6.09
4219.756054,8025,8020,105,20,6.09
4219.856051,8032,8024,73,20,6.09
4219.956091,8033,8024,73,20,6.08
4220.05605,8031,8024,73,20,6.08
4220.156051,8030,8024,73,20,6.09
4220.256051,8016,8020,0,20,6.09
4220.356098,8016,8016,0,20,6.09
4220.456051,8005,8008,0,20,6.09
4220.556053,7998,8000,0,20,6.09
4220.65606,7996,7996,0,20,6.09
4220.756091,8014,8000,0,20,6.09
4220.856051,8025,8012,107,20,6.09
4220.956053,8032,8020,107,20,6.08
4221.056051,8029,8020,107,20,6.08
4221.156099,8018,8016,107,20,6.09
4221.25606,8010,8008,0,20,6.09
4221.356055,8006,8008,0,20,6.09
4221.456052,7992,8004,0,20,6.09
4221.556084,7985,7988,0,20,6.09
4221.656055,7971,7980,0,20,6.09
4221.756054,7974,7972,0,20,6.09
4221.856065,7989,7976,119,20,6.09
4221.95609,7995,7988,119,20,6.08
4222.056054,8018,8004,119,20,6.08
4222.156053,8039,8024,119,20,6.08
4222.256052,8033,8032,90,20,6.08
4222.356092,8013,8024,90,20,6.08
4222.456052,7980,7996,90,20,6.08
4222.556052,7967,7968,0,20,6.08
4222.65605,7981,7972,0,20,6.08
4222.756079,7987,7980,0,20,6.08
4222.856051,8004,7992,114,20,6.08
4222.956099,8007,8004,114,20,6.09
4223.05605,8009,8000,114,20,6.09
4223.156088,7997,8000,114,20,6.09
4223.256052,7993,7996,0,20,6.09
4223.356051,7989,7996,0,20,6.09
4223.456053,7985,7984,0,20,6.09
4223.556092,7993,7984,0,20,6.09
4223.656053,7995,7992,0,20,6.09
4223.756053,7998,7996,0,20,6.09
4223.856052,7998,7992,54,20,6.09
4223.95609,7991,7992,54,20,6.09
4224.056062,8004,7992,54,20,6.09
4224.156052,8006,7996,54,20,6.09
4224.256051,8014,8004,95,20,6.09
4224.356091,8041,8016,95,20,6.09
4224.456051,8058,8036,95,20,6.08
4224.556053,8062,8048,146,20,6.08
4224.656053,8051,8056,146,20,6.08
4224.756093,8037,8040,146,20,6.09
4224.856052,8029,8028,46,20,6.09
4224.956054,8025,8024,46,20,6.09
4225.056052,8010,8016,46,20,6.09
4225.156091,8019,8008,46,20,6.09
4225.25605,8021,8016,49,20,6.09
4225.356057,8015,8016,49,20,6.09
4225.456051,8014,8012,49,20,6.09
4225.556094,8006,8008,0,20,6.09
4225.656052,7997,8008,0,20,6.09
4225.756095,7988,7992,0,20,6.09
4225.856052,7985,7984,0,20,6.09
4225.956076,8001,7988,0,20,6.08
4226.056052,8007,7996,0,20,6.08
4226.156053,8010,8004,0,20,6.09
4226.256053,7995,8000,0,20,6.09
4226.356101,7979,7992,0,20,6.09
4226.456051,7976,7976,0,20,6.08
4226.556051,7956,7968,110,20,6.08
4226.656053,7959,7960,110,20,6.08
4226.756081,7973,7964,110,20,6.08
4226.856059,7980,7968,114,20,6.08
4226.956054,7971,7972,114,20,6.09
4227.056053,7971,7968,114,20,6.09
4227.156087,7988,7972,114,20,6.08
4227.256051,7987,7984,0,20,6.08
4227.356081,7981,7984,0,20,6.08
4227.45605,7986,7980,0,20,6.09
4227.556114,7991,7980,71,20,6.09
4227.656054,7999,7988,71,20,6.09
4227.756095,8013,8004,71,20,6.08
4227.856061,8032,8016,160,20,6.08
4227.956095,8054,8032,160,20,6.08
4228.056052,8070,8056,160,20,6.08
4228.156052,8090,8076,160,20,6.08
4228.256054,8082,8080,0,20,6.08
4228.356086,8083,8080,0,20,6.08
4228.456054,8084,8076,0,20,6.08
4228.556061,8089,8080,85,20,6.08
4228.656052,8076,8076,85,20,6.08
4228.756083,8068,8068,85,20,6.09
4228.856054,8070,8068,73,20,6.09
4228.956054,8079,8064,73,20,6.08
4229.056059,8082,8068,73,20,6.08
4229.156093,8074,8072,73,20,6.08
4229.25607,8058,8064,156,20,6.08
4229.356055,8035,8040,156,20,6.08
4229.456052,8029,8028,156,20,6.09
4229.556091,8032,8024,73,20,6.09
4229.656051,8036,8032,73,20,6.09
4229.756078,8044,8028,73,20,6.09
4229.856052,8033,8032,56,20,6.09
4229.956093,8038,8036,56,20,6.08
4230.056053,8043,8028,56,20,6.08
4230.156051,8025,8028,56,20,6.09
4230.25605,8015,8024,0,20,6.09
4230.356096,7995,8004,0,20,6.09
4230.456053,7977,7988,0,20,6.09
4230.556058,7979,7976,0,20,6.09
4230.656052,7979,7976,0,20,6.09
4230.75604,7977,7976,0,20,6.09
4230.856063,7991,7980,93,20,6.09
4230.956052,7988,7988,93,20,6.09
4231.056052,7955,7972,93,20,6.09
4231.156089,7934,7952,93,20,6.09
4231.256051,7922,7932,68,20,6.09
4231.356053,7912,7920,68,20,6.09
4231.456052,7926,7920,68,20,6.08
4231.556099,7936,7924,112,20,6.08
4231.656052,7944,7932,112,20,6.08
4231.756053,7941,7936,112,20,6.09
4231.856051,7933,7932,0,20,6.09
4231.956111,7909,7924,0,20,6.08
4232.056052,7890,7908,0,20,6.08
4232.15606,7861,7880,0,20,6.09
4232.256051,7842,7848,64,20,6.09
4232.356093,7828,7836,64,20,6.09
4232.456051,7821,7832,64,20,6.09
4232.556051,7806,7812,133,20,6.09
4232.656052,7804,7812,133,20,6.09
4232.75609,7787,7804,133,20,6.09
4232.856051,7777,7784,143,20,6.09
4232.956052,7770,7780,143,20,6.09
4233.056054,7764,7780,143,20,6.09
4233.156091,7770,7772,143,20,6.09
4233.256053,7767,7776,81,20,6.09
4233.356053,7747,7772,81,20,6.09
4233.456053,7711,7732,81,20,6.08
4233.556091,7655,7680,209,20,6.08
4233.656051,7612,7644,209,20,6.08
4233.756052,7562,7588,209,20,6.07
4233.856052,7509,7552,156,20,6.07
4233.956093,7452,7488,156,20,6.06
4234.056052,7412,7444,156,20,6.06
4234.156052,7334,7388,156,20,6.06
4234.256052,7228,7292,383,20,6.06
4234.356093,7157,7196,383,20,6.06
4234.456059,7080,7124,383,20,6.07
4234.556052,7041,7076,438,20,6.07
4234.656055,6987,7020,438,20,6.07
4234.756092,6932,6972,438,20,6.05
4234.856054,6887,6916,399,20,6.05
4234.956055,6893,6896,399,20,6.07
4235.056088,6911,6916,399,20,6.07
4235.156093,6944,6936,399,20,6.08
4235.256087,6955,6964,126,20,6.08
4235.356054,6913,6952,126,20,6.08
4235.456067,6915,6944,126,20,6.07
4235.556094,6918,6944,266,20,6.07
4235.656051,6877,6920,266,20,6.07
4235.756052,6735,6780,266,20,6.05
4235.856061,6757,6752,46,20,6.05
4235.956083,6787,6800,46,20,6.09
4236.056053,6856,6864,46,20,6.09
4236.156063,6812,6872,46,20,6.08
4236.256054,6750,6796,344,20,6.08
4236.356091,6708,6748,344,20,6.08
4236.456066,6708,6732,344,20,6.07
4236.55606,6708,6732,276,20,6.07
4236.656081,6708,6732,276,20,6.07
4236.756081,6708,6732,276,20,6.07
4236.856069,6708,6732,300,20,6.07
4236.956052,6708,6732,300,20,6.06
4237.056053,6708,6732,300,20,6.06
4237.156094,6708,6732,300,20,6.06
4237.256053,6718,6728,204,20,6.06
4237.356053,6886,6824,204,20,6.06
4237.456052,6955,6944,204,20,6.08
4237.556092,7021,7020,0,20,6.08
4237.656053,7123,7096,0,20,6.08
4237.756055,7184,7164,0,20,6.09
4237.856055,7323,7268,25,20,6.09
4237.956067,7411,7392,25,20,6.08
4238.056065,7449,7440,25,20,6.08
4238.156054,7499,7484,25,20,6.08
4238.256053,7497,7504,64,20,6.08
4238.356071,7475,7488,64,20,6.08
4238.456053,7502,7488,64,20,6.09
4238.556053,7570,7540,165,20,6.09
4238.656051,7627,7600,165,20,6.09
4238.756074,7653,7632,165,20,6.09
4238.856053,7696,7672,223,20,6.09
4238.956057,7725,7708,223,20,6.08
4239.056059,7741,7732,223,20,6.08
4239.156082,7766,7756,223,20,6.09
4239.25606,7794,7780,148,20,6.09
4239.356055,7818,7808,148,20,6.09
4239.456059,7826,7816,148,20,6.08
4239.556082,7850,7832,196,20,6.08
4239.656053,7883,7864,196,20,6.08
4239.756053,7896,7888,196,20,6.08
4239.856059,7917,7900,158,20,6.08
4239.956084,7929,7916,158,20,6.09
4240.056053,7952,7928,158,20,6.09
4240.156054,7967,7948,158,20,6.08
4240.256053,7977,7968,114,20,6.08
4240.35608,7972,7968,114,20,6.08
4240.456055,7966,7964,114,20,6.09
4240.556053,7963,7960,0,20,6.09
4240.65605,7972,7960,0,20,6.09
4240.756085,7956,7956,0,20,6.09
4240.856054,7959,7952,63,20,6.09
4240.956054,7972,7952,63,20,6.09
4241.056051,7980,7968,63,20,6.09
4241.15608,7983,7972,63,20,6.09
4241.256069,7986,7980,68,20,6.09
4241.356053,7982,7976,68,20,6.09
4241.456086,7976,7972,68,20,6.09
4241.556095,7983,7972,121,20,6.09
4241.656101,7986,7980,121,20,6.09
4241.756053,7986,7976,121,20,6.09
4241.856067,7976,7972,0,20,6.09
4241.956067,7986,7972,0,20,6.08
4242.05606,8002,7988,0,20,6.08
4242.156052,8003,7996,0,20,6.09
4242.256053,8009,8004,59,20,6.09
4242.356065,8014,8008,59,20,6.09
4242.456052,8014,8004,59,20,6.09
4242.556052,8015,8000,122,20,6.09
4242.656051,8015,8004,122,20,6.09
4242.756065,8028,8012,122,20,6.08
4242.856053,8030,8016,73,20,6.08
4242.956053,8020,8012,73,20,6.09
4243.056053,8009,8008,73,20,6.09
4243.156067,8006,8008,73,20,6.09
4243.256052,8020,8004,146,20,6.09
4243.356053,8035,8012,146,20,6.09
4243.456053,8045,8024,146,20,6.09
4243.556064,8046,8040,69,20,6.09
4243.656052,8044,8036,69,20,6.09
4243.756054,8046,8032,69,20,6.09
4243.856052,8048,8036,116,20,6.09
4243.956074,8047,8040,116,20,6.09
4244.056053,8051,8036,116,20,6.09
4244.156053,8037,8040,116,20,6.09
4244.256051,8031,8036,0,20,6.09
4244.356079,8036,8024,0,20,6.09
4244.456053,8162,8040,0,20,6.08
4244.556059,8270,8252,39,20,6.08
4244.656061,8239,8244,39,20,6.08
4244.756062,8217,8224,39,20,6.09
4244.856053,8203,8204,0,20,6.09
4244.956052,8193,8192,0,20,6.09
4245.056052,8190,8184,0,20,6.09
4245.156078,8186,8184,0,20,6.09
4245.256071,8180,8180,0,20,6.09
4245.356088,8176,8172,0,20,6.09
4245.456053,8170,8164,0,20,6.09
4245.556065,8163,8160,0,20,6.09
4245.656054,8153,8152,0,20,6.09
4245.756068,8144,8144,0,20,6.09
4245.856053,8136,8136,0,20,6.09
4245.956071,8124,8128,0,20,6.09
4246.056055,8111,8116,0,20,6.09
4246.156052,8101,8100,0,20,6.09
4246.256063,8087,8092,46,20,6.09
4246.356075,8039,8064,46,20,6.09
4246.456053,8008,8024,46,20,6.09
4246.556053,7987,7992,47,20,6.09
4246.656051,7953,7964,47,20,6.09
4246.756083,7934,7940,47,20,6.08
4246.856054,7909,7916,66,20,6.08
4246.95607,7908,7912,66,20,6.09
4247.056052,7896,7904,66,20,6.09
4247.156068,7878,7892,66,20,6.09
4247.256088,7872,7880,73,20,6.09
4247.356089,7875,7876,73,20,6.09
4247.456053,7861,7872,73,20,6.09
4247.556085,7858,7860,0,20,6.09
4247.656052,7843,7852,0,20,6.09
4247.756054,7839,7848,0,20,6.09
4247.85606,7831,7844,119,20,6.09
4247.956077,7837,7836,119,20,6.09
4248.056052,7832,7836,119,20,6.09
4248.156054,7824,7832,119,20,6.08
4248.256054,7820,7828,0,20,6.08
4248.356077,7815,7824,0,20,6.08
4248.456052,7799,7812,0,20,6.09
4248.556054,7802,7800,0,20,6.09
4248.656053,7788,7796,0,20,6.09
4248.756085,7786,7792,0,20,6.09
4248.856051,7794,7792,0,20,6.09
4248.956053,7778,7792,0,20,6.09
4249.056051,7777,7780,0,20,6.09
4249.156085,7764,7776,0,20,6.09
4249.256052,7754,7760,87,20,6.09
4249.356053,7750,7752,87,20,6.09
4249.456053,7734,7752,87,20,6.09
4249.556081,7681,7692,117,20,6.09
4249.656053,7279,7396,117,20,6.09
4249.756053,7201,7208,117,20,6.07
4249.856054,7257,7252,168,20,6.07
4249.956083,7319,7304,168,20,6.09
4250.056052,7384,7364,168,20,6.09
4250.156054,7381,7396,168,20,6.09
4250.256054,7381,7384,0,20,6.09
4250.356081,7393,7392,0,20,6.09
4250.456052,7412,7400,0,20,6.09
4250.556052,7433,7424,81,20,6.09
4250.656053,7449,7444,81,20,6.09
4250.756088,7469,7456,81,20,6.09
4250.856052,7509,7488,93,20,6.09
4250.956053,7535,7528,93,20,6.09
4251.056055,7578,7572,93,20,6.09
4251.156082,7629,7612,93,20,6.08
4251.256054,7660,7652,80,20,6.08
4251.356053,7688,7676,80,20,6.08
4251.456053,7721,7708,80,20,6.08
4251.556082,7751,7736,83,20,6.08
4251.656056,7773,7752,83,20,6.08
4251.756053,7791,7780,83,20,6.08
4251.856052,7812,7804,133,20,6.08
4251.956084,7832,7820,133,20,6.08
4252.056059,7855,7840,133,20,6.08
4252.156054,7869,7860,133,20,6.09
4252.256051,7882,7868,131,20,6.09
4252.356079,7889,7888,131,20,6.09
4252.456053,7911,7900,131,20,6.07
4252.556053,7934,7920,30,20,6.07
4252.656071,7948,7944,30,20,6.07
4252.756077,7970,7948,30,20,6.09
4252.856053,7972,7964,61,20,6.09
4252.956054,7970,7964,61,20,6.09
4253.056053,7989,7968,61,20,6.09
4253.156082,7994,7984,61,20,6.08
4253.256052,8009,8000,148,20,6.08
4253.356061,8020,8012,148,20,6.08
4253.456053,8023,8012,148,20,6.08
4253.556077,8026,8016,0,20,6.08
4253.656053,8030,8020,0,20,6.08
4253.756053,8030,8024,0,20,6.09
4253.856052,8035,8020,269,20,6.09
4253.956088,8040,8028,269,20,6.08
4254.056052,8050,8040,269,20,6.08
4254.156052,8050,8044,269,20,6.08
4254.256056,8048,8040,73,20,6.08
4254.356092,8055,8040,73,20,6.08
4254.456072,8052,8044,73,20,6.09
4254.556052,8055,8040,305,20,6.09
4254.656063,8051,8044,305,20,6.09
4254.756091,8053,8040,305,20,6.09
4254.85608,8049,8044,165,20,6.09
4254.956053,8048,8040,165,20,6.09
4255.056052,8041,8040,165,20,6.09
4255.156092,8040,8032,165,20,6.09
4255.256053,8037,8036,0,20,6.09
4255.356053,8037,8036,0,20,6.09
4255.456052,8039,8032,0,20,6.09
4255.556093,8035,8028,63,20,6.09
4255.656054,8021,8028,63,20,6.09
4255.75605,8009,8020,63,20,6.09
4255.856053,8003,8012,0,20,6.09
4255.95609,8004,8004,0,20,6.09
4256.056054,7995,8000,0,20,6.09
