t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1338.163886,8170,8188,189,5,6.1
1338.263899,8173,8172,189,5,6.1
1338.363882,8114,8156,201,5,6.1
1338.46388,8079,8096,201,5,6.1
1338.563879,8033,8044,201,5,6.1
1338.663881,8096,8060,1,5,6.1
1338.763881,8166,8112,1,5,6.1
1338.863881,8101,8136,1,5,6.1
1338.963915,8115,8116,1,5,6.11
1339.063879,8149,8128,90,5,6.11
1339.163895,8147,8144,90,5,6.11
1339.263881,8171,8160,90,5,6.11
1339.363909,8160,8156,0,5,6.11
1339.463881,8044,8132,0,5,6.11
1339.563888,7935,7984,0,5,6.09
1339.663879,8009,7972,88,5,6.09
1339.76388,8058,8032,88,5,6.1
1339.863879,8089,8072,88,5,6.1
1339.963881,8066,8100,88,5,6.1
1340.06388,7989,8052,358,5,6.1
1340.163879,8016,7988,358,5,6.1
1340.26388,8082,8064,358,5,6.1
1340.363903,8125,8084,232,5,6.1
1340.463882,8163,8144,232,5,6.1
1340.563881,8117,8144,232,5,6.1
1340.663879,8123,8112,40,5,6.1
1340.76388,8170,8132,40,5,6.1
1340.86388,8214,8176,40,5,6.1
1340.963879,8218,8212,40,5,6.1
1341.063878,8221,8224,387,5,6.1
1341.163879,8130,8180,387,5,6.1
1341.26388,8130,8120,387,5,6.1
1341.363896,8121,8132,0,5,6.1
1341.46388,8114,8116,0,5,6.1
1341.56388,8118,8112,0,5,6.11
1341.663879,8114,8112,73,5,6.11
1341.76388,8139,8112,73,5,6.11
1341.863888,8150,8152,73,5,6.11
1341.96388,8174,8148,73,5,6.11
1342.06388,8217,8180,127,5,6.11
1342.163887,8226,8212,127,5,6.11
1342.263878,8200,8208,127,5,6.11
1342.363879,8200,8196,0,5,6.11
1342.463878,8220,8196,0,5,6.11
1342.56388,8116,8180,0,5,6.1
1342.663881,8174,8136,283,5,6.1
1342.76388,8175,8176,283,5,6.11
1342.86388,8179,8164,283,5,6.11
1342.963879,8170,8180,283,5,6.11
1343.06388,8150,8152,75,5,6.11
1343.163879,8223,8180,75,5,6.11
1343.26388,8244,8228,75,5,6.1
1343.363908,8179,8204,18,5,6.1
1343.463879,8194,8172,18,5,6.1
1343.563879,8199,8196,18,5,6.1
1343.663881,8206,8196,167,5,6.1
1343.763876,8193,8192,167,5,6.11
1343.863879,8137,8176,167,5,6.11
1343.963881,8137,8136,167,5,6.11
1344.063879,8119,8132,75,5,6.11
1344.163878,8093,8108,75,5,6.11
1344.263879,8071,8084,75,5,6.11
1344.363908,8099,8076,155,5,6.11
1344.463878,8132,8112,155,5,6.11
1344.563887,8140,8128,155,5,6.11
1344.663882,8137,8144,0,5,6.11
1344.763881,8131,8132,0,5,6.11
1344.86388,8172,8136,0,5,6.11
1344.963879,8149,8176,0,5,6.1
1345.063878,8097,8108,163,5,6.1
1345.16388,8156,8116,163,5,6.1
1345.263879,8116,8136,163,5,6.1
1345.363909,8104,8120,165,5,6.1
1345.463879,8067,8084,165,5,6.1
1345.563881,8139,8084,165,5,6.11
1345.663881,8130,8148,0,5,6.11
1345.763885,8136,8132,0,5,6.11
1345.863881,8210,8152,0,5,6.11
1345.963908,8220,8208,0,5,6.11
1346.063881,8163,8204,32,5,6.11
1346.163918,8134,8140,32,5,6.11
1346.263881,8144,8140,32,5,6.11
1346.363904,8142,8136,0,5,6.11
1346.463882,8157,8140,0,5,6.11
1346.563896,8136,8144,0,5,6.11
1346.663879,8122,8128,138,5,6.11
1346.763879,8114,8120,138,5,6.11
1346.863879,8149,8124,138,5,6.11
1346.96388,8170,8140,138,5,6.11
1347.06389,8188,8172,127,5,6.11
1347.16388,8202,8188,127,5,6.11
1347.263887,8135,8180,127,5,6.11
1347.363909,8178,8132,22,5,6.11
1347.463881,8247,8192,22,5,6.11
1347.563881,8204,8236,22,5,6.11
1347.663879,8190,8188,0,5,6.11
1347.763877,8165,8180,0,5,6.11
1347.86388,8114,8148,0,5,6.11
1347.963849,8093,8104,0,5,6.11
1348.063844,8073,8092,167,5,6.11
1348.16384,8026,8076,167,5,6.11
1348.263841,7862,7964,167,5,6.1
1348.363867,7933,7860,331,5,6.1
1348.463842,8051,8004,331,5,6.1
1348.563842,8145,8092,331,5,6.1
1348.663841,8155,8144,0,5,6.1
1348.763846,8148,8148,0,5,6.11
1348.863841,8160,8128,0,5,6.11
1348.963841,8245,8204,0,5,6.1
1349.063841,8250,8236,331,5,6.1
1349.163841,8233,8240,331,5,6.1
1349.263842,8220,8212,331,5,6.11
1349.363885,8129,8200,76,5,6.11
1349.46384,8037,8100,76,5,6.11
1349.563875,8146,8076,76,5,6.09
1349.663841,8204,8180,122,5,6.09
1349.763887,8241,8180,122,5,6.11
1349.86384,8255,8240,122,5,6.11
1349.963883,8195,8220,122,5,6.11
1350.063842,8136,8160,105,5,6.11
1350.163869,8024,8076,105,5,6.11
1350.26384,8042,8032,105,5,6.11
1350.36387,8032,8032,165,5,6.11
1350.46384,8036,8040,165,5,6.11
1350.563841,8091,8040,165,5,6.11
1350.663841,8161,8120,267,5,6.11
1350.763841,8190,8172,267,5,6.1
1350.863841,8183,8184,267,5,6.1
1350.963841,8197,8176,267,5,6.11
1351.063839,8253,8220,88,5,6.11
1351.163839,8280,8256,88,5,6.11
1351.263848,8282,8272,88,5,6.1
1351.36388,8261,8272,63,5,6.1
1351.463842,8211,8244,63,5,6.1
1351.56384,8222,8204,63,5,6.1
1351.663842,8195,8204,0,5,6.1
1351.76384,8183,8192,0,5,6.11
1351.863843,8166,8176,0,5,6.11
1351.96384,8099,8152,0,5,6.1
1352.063849,8152,8120,252,5,6.1
1352.163839,8139,8136,252,5,6.1
1352.263851,8081,8100,252,5,6.1
1352.363841,8142,8096,54,5,6.1
1352.463841,8171,8156,54,5,6.1
1352.56384,8169,8176,54,5,6.11
1352.663849,8122,8124,119,5,6.11
1352.763841,8168,8132,119,5,6.1
1352.863842,8201,8200,119,5,6.1
1352.963843,8180,8192,119,5,6.11
1353.063841,8139,8168,184,5,6.11
1353.163839,8097,8132,184,5,6.11
1353.263893,8015,8068,184,5,6.1
1353.363848,7975,7992,0,5,6.1
1353.4639,8084,8008,0,5,6.1
1353.563841,8143,8100,0,5,6.11
1353.663871,8191,8164,78,5,6.11
1353.76384,8146,8196,78,5,6.11
1353.86384,8062,8100,78,5,6.11
1353.963838,8092,8072,78,5,6.11
1354.063842,8174,8104,168,5,6.11
1354.163839,8209,8192,168,5,6.11
1354.26384,8166,8196,168,5,6.11
1354.363838,8170,8152,0,5,6.11
1354.463844,8176,8168,0,5,6.11
1354.563844,8177,8168,0,5,6.11
1354.663842,8167,8176,0,5,6.11
1354.763839,8111,8156,0,5,6.11
1354.863842,8051,8092,0,5,6.11
1354.963839,7970,8032,0,5,6.1
1355.063842,8024,7972,182,5,6.1
1355.163839,8134,8064,182,5,6.1
1355.26384,8127,8136,182,5,6.1
1355.36384,8187,8160,291,5,6.1
1355.463842,8226,8176,291,5,6.1
1355.56385,8208,8224,291,5,6.11
1355.663841,8173,8172,0,5,6.11
1355.763841,8225,8192,0,5,6.1
1355.863839,8159,8200,0,5,6.1
1355.96384,8103,8116,0,5,6.1
1356.063842,8104,8096,63,5,6.1
1356.16384,8126,8124,63,5,6.1
1356.26384,8193,8136,63,5,6.1
1356.36384,8197,8192,81,5,6.1
1356.463846,8273,8240,81,5,6.1
1356.563841,8279,8256,81,5,6.1
1356.663841,8268,8268,71,5,6.1
1356.76384,8254,8252,71,5,6.11
1356.86384,8246,8244,71,5,6.11
1356.963841,8176,8228,71,5,6.11
1357.063839,8204,8168,138,5,6.11
1357.163841,8260,8236,138,5,6.11
1357.26384,8252,8248,138,5,6.1
1357.36385,8103,8200,307,5,6.1
1357.463841,8115,8104,307,5,6.1
1357.563841,8125,8112,307,5,6.1
1357.663841,8163,8124,208,5,6.1
1357.763842,8224,8192,208,5,6.11
1357.863848,8257,8236,208,5,6.11
1357.96384,8257,8252,208,5,6.1
1358.063842,8252,8252,0,5,6.1
1358.163841,8247,8244,0,5,6.1
1358.263843,8111,8224,0,5,6.1
1358.36384,8053,8068,37,5,6.1
1358.463841,8110,8060,37,5,6.1
1358.563842,8180,8156,37,5,6.1
1358.663841,8054,8128,486,5,6.1
1358.763844,8042,8052,486,5,6.1
1358.863842,8117,8084,486,5,6.1
1358.963843,8029,8076,486,5,6.1
1359.063842,8072,8040,267,5,6.1
1359.16385,8079,8064,267,5,6.1
1359.263842,8182,8132,267,5,6.1
1359.363844,8186,8188,0,5,6.1
1359.46384,8141,8148,0,5,6.1
1359.56384,8215,8152,0,5,6.1
1359.663841,8262,8236,100,5,6.1
1359.763841,8253,8252,100,5,6.11
1359.86384,8227,8244,100,5,6.11
1359.96384,8172,8196,100,5,6.1
1360.063843,8249,8192,464,5,6.1
1360.163841,8267,8244,464,5,6.1
1360.263867,8275,8256,464,5,6.11
1360.36384,8272,8264,104,5,6.11
1360.463842,8271,8260,104,5,6.11
1360.56384,8258,8260,104,5,6.11
1360.663892,8187,8220,390,5,6.11
1360.763841,8179,8188,390,5,6.11
1360.863878,8245,8204,390,5,6.11
1360.96385,8223,8236,390,5,6.11
1361.063896,8176,8184,116,5,6.11
1361.163838,8148,8168,116,5,6.11
1361.26388,8176,8156,116,5,6.11
1361.363841,8192,8220,145,5,6.11
1361.463873,8209,8180,145,5,6.11
1361.563841,8159,8192,145,5,6.1
1361.663842,8057,8112,247,5,6.1
1361.76384,8116,8064,247,5,6.11
1361.863871,8054,8108,247,5,6.11
1361.96384,8124,8060,247,5,6.11
1362.063907,7984,8056,575,5,6.11
1362.163839,8240,8100,575,5,6.11
1362.263895,8253,8232,575,5,6.1
1362.36384,8225,8240,146,5,6.1
1362.46387,8231,8216,146,5,6.1
1362.563841,8249,8236,146,5,6.1
1362.663842,8111,8188,510,5,6.1
1362.763839,8069,8100,510,5,6.11
1362.863841,8059,8056,510,5,6.11
1362.96384,8037,8060,510,5,6.11
1363.063842,7946,7984,331,5,6.11
1363.16384,7931,7936,331,5,6.11
1363.263841,7843,7892,331,5,6.08
1363.363849,7949,7896,61,5,6.08
1363.463841,7916,7944,61,5,6.08
1363.563841,7952,7936,61,5,6.11
1363.663839,7988,7964,119,5,6.11
1363.763839,8044,8020,119,5,6.1
1363.86384,8074,8048,119,5,6.1
1363.963841,8167,8120,119,5,6.09
1364.06384,8189,8184,209,5,6.09
1364.16384,8116,8152,209,5,6.09
1364.26384,8160,8128,209,5,6.1
1364.363842,8231,8172,366,5,6.1
1364.463842,8265,8244,366,5,6.1
1364.563842,8267,8256,366,5,6.11
1364.663839,8247,8248,0,5,6.11
1364.763849,8186,8216,0,5,6.11
1364.863842,8205,8188,0,5,6.11
1364.963839,8215,8196,0,5,6.1
1365.06384,8170,8200,109,5,6.1
1365.163839,8112,8148,109,5,6.1
1365.263839,8107,8108,109,5,6.11
1365.363842,8069,8084,122,5,6.11
1365.463841,8044,8060,122,5,6.11
1365.563843,8037,8040,122,5,6.11
1365.663841,8034,8040,46,5,6.11
1365.763842,8098,8024,46,5,6.11
1365.863849,8143,8148,46,5,6.11
1365.96384,8195,8160,46,5,6.1
1366.063841,8171,8172,0,5,6.1
1366.163844,8226,8180,0,5,6.1
1366.263839,8217,8216,0,5,6.11
1366.363841,8223,8200,61,5,6.11
1366.463842,8201,8216,61,5,6.11
1366.563841,8204,8200,61,5,6.11
1366.663841,8176,8188,109,5,6.11
1366.763842,8188,8180,109,5,6.1
1366.86384,8173,8176,109,5,6.1
1366.963874,8144,8152,109,5,6.11
1367.063843,8164,8148,81,5,6.11
1367.163893,8208,8176,81,5,6.11
1367.263866,8175,8188,81,5,6.11
1367.36387,8196,8172,92,5,6.11
1367.463841,8275,8228,92,5,6.11
1367.56384,8244,8256,92,5,6.11
1367.663843,8198,8208,40,5,6.11
1367.763841,8232,8204,40,5,6.1
1367.86384,8244,8220,40,5,6.1
1367.963843,8257,8240,40,5,6.1
1368.063841,8252,8244,71,5,6.1
1368.163842,8253,8244,71,5,6.1
1368.263913,8267,8244,71,5,6.1
1368.363842,8269,8264,129,5,6.1
1368.46384,8231,8252,129,5,6.1
1368.563839,8248,8236,129,5,6.1
1368.663842,8208,8236,160,5,6.1
1368.763843,8148,8192,160,5,6.1
1368.863841,8093,8132,160,5,6.1
1368.963839,8089,8088,160,5,6.11
1369.063842,8136,8092,203,5,6.11
1369.163841,8168,8172,203,5,6.11
1369.263882,8163,8160,203,5,6.11
1369.36384,8224,8176,235,5,6.11
1369.463841,8203,8220,235,5,6.11
1369.563842,8180,8184,235,5,6.11
1369.663848,8179,8176,44,5,6.11
1369.763841,8111,8160,44,5,6.11
1369.863842,8050,8064,44,5,6.11
1369.963841,8112,8072,44,5,6.1
1370.063849,8121,8124,52,5,6.1
1370.16384,8162,8132,52,5,6.1
1370.263833,8177,8156,52,5,6.11
1370.363847,8220,8184,235,5,6.11
1370.463844,8208,8216,235,5,6.11
1370.563844,8129,8184,235,5,6.11
1370.663844,8168,8128,286,5,6.11
1370.763844,8164,8168,286,5,6.11
1370.863844,8178,8168,286,5,6.11
1370.963845,8137,8148,286,5,6.1
1371.063844,8159,8140,204,5,6.1
1371.163843,8137,8148,204,5,6.1
1371.263846,8115,8128,204,5,6.1
1371.363843,8104,8084,0,5,6.1
1371.463843,8182,8140,0,5,6.1
1371.563844,8122,8152,0,5,6.1
1371.663842,8025,8092,102,5,6.1
1371.763843,7977,7980,102,5,6.1
1371.863843,8045,8024,102,5,6.1
1371.963841,8051,8040,102,5,6.11
1372.063844,8158,8100,494,5,6.11
1372.163843,8127,8116,494,5,6.11
1372.263843,8103,8144,494,5,6.11
1372.363843,8056,8080,134,5,6.11
1372.463843,8036,8056,134,5,6.11
1372.563844,8037,8036,134,5,6.11
1372.663843,7971,8016,177,5,6.11
1372.763843,7979,7968,177,5,6.1
1372.863843,8044,8004,177,5,6.1
1372.963844,8046,8044,177,5,6.1
1373.063845,8059,8044,122,5,6.1
1373.16387,8086,8072,122,5,6.1
1373.263842,8101,8084,122,5,6.1
1373.363843,8124,8108,151,5,6.1
1373.463843,8140,8120,151,5,6.1
1373.563843,8153,8164,151,5,6.1
1373.663843,8140,8144,56,5,6.1
1373.763843,8164,8132,56,5,6.11
1373.86385,8199,8188,56,5,6.11
1373.963843,8156,8176,56,5,6.1
1374.063844,8167,8160,0,5,6.1
1374.163886,8173,8156,0,5,6.1
1374.263844,8079,8136,0,5,6.1
1374.363844,8156,8120,58,5,6.1
1374.463843,8176,8156,58,5,6.1
1374.563844,8185,8176,58,5,6.1
1374.663844,8245,8200,121,5,6.1
1374.763846,8230,8236,121,5,6.11
1374.863841,8182,8180,121,5,6.11
1374.963872,8247,8196,121,5,6.1
1375.063842,8279,8248,76,5,6.1
1375.163885,8315,8284,76,5,6.1
1375.263843,8292,8300,76,5,6.11
1375.363889,8253,8272,110,5,6.11
1375.463843,8254,8248,110,5,6.11
1375.563892,8265,8252,110,5,6.11
1375.663843,8268,8256,134,5,6.11
1375.7639,8275,8260,134,5,6.1
1375.863844,8253,8260,134,5,6.1
1375.963874,8152,8216,134,5,6.1
1376.063844,8097,8116,185,5,6.1
1376.163843,8227,8128,185,5,6.1
1376.263843,8245,8236,185,5,6.1
1376.363842,8169,8224,240,5,6.1
1376.463843,8163,8172,240,5,6.1
1376.563844,8247,8180,240,5,6.1
1376.663843,8186,8236,162,5,6.1
1376.763845,8098,8148,162,5,6.1
1376.863842,8145,8108,162,5,6.1
1376.963866,8194,8164,162,5,6.1
1377.063886,8150,8160,0,5,6.1
1377.163844,8196,8156,0,5,6.1
1377.263844,8185,8196,0,5,6.1
1377.363881,7871,8120,1870,5,6.1
1377.463914,7989,7920,1870,5,6.1
1377.563881,7995,8000,1870,5,6.1
1377.663879,7983,7992,175,5,6.1
1377.763882,8003,8000,175,5,6.1
1377.863931,8072,8056,175,5,6.1
1377.96388,7982,8044,175,5,6.11
1378.063881,7954,7940,59,5,6.11
1378.16388,7971,7964,59,5,6.11
1378.263885,7864,7928,59,5,6.09
1378.363881,7896,7876,155,5,6.09
1378.463907,7894,7908,155,5,6.09
1378.563881,7974,7908,155,5,6.11
1378.663889,7997,8004,174,5,6.11
1378.763881,8006,7992,174,5,6.11
1378.863883,8063,8032,174,5,6.11
1378.963881,8089,8064,174,5,6.1
1379.063882,8062,8080,165,5,6.1
1379.16388,8036,8048,165,5,6.1
1379.263882,8080,8052,165,5,6.1
1379.363881,8077,8076,63,5,6.1
1379.463882,8126,8120,63,5,6.1
1379.56388,8143,8128,63,5,6.1
1379.663881,8166,8160,109,5,6.1
1379.763881,8163,8168,109,5,6.11
1379.863905,8130,8144,109,5,6.11
1379.963882,8170,8132,109,5,6.11
1380.063922,8235,8192,192,5,6.11
1380.163881,8156,8220,192,5,6.11
1380.263932,8141,8120,192,5,6.11
1380.36388,8172,8144,59,5,6.11
1380.463909,8193,8188,59,5,6.11
1380.563881,8191,8172,59,5,6.11
1380.663882,8155,8180,165,5,6.11
1380.76388,8232,8176,165,5,6.1
1380.86388,8246,8232,165,5,6.1
1380.963882,8219,8232,165,5,6.11
1381.063881,8178,8192,75,5,6.11
1381.163882,8249,8208,75,5,6.11
1381.263881,8250,8240,75,5,6.1
1381.36388,8200,8232,146,5,6.1
1381.463882,8197,8192,146,5,6.1
1381.563881,8192,8196,146,5,6.11
1381.66391,8116,8152,93,5,6.11
1381.76389,8057,8088,93,5,6.1
1381.863881,8090,8056,93,5,6.1
1381.9639,8174,8128,93,5,6.09
1382.063882,8212,8176,68,5,6.09
1382.16388,8230,8220,68,5,6.09
1382.263882,8168,8196,68,5,6.11
1382.363879,8173,8168,0,5,6.11
1382.46388,8176,8176,0,5,6.11
1382.56388,8147,8160,0,5,6.11
1382.663881,8235,8172,194,5,6.11
1382.763879,8259,8240,194,5,6.1
1382.863899,8246,8244,194,5,6.1
1382.963878,8221,8232,194,5,6.11
1383.063879,8250,8228,51,5,6.11
1383.163888,8245,8240,51,5,6.11
1383.263878,8243,8236,51,5,6.11
1383.36388,8248,8224,184,5,6.11
1383.46388,8254,8240,184,5,6.11
1383.563881,8273,8248,184,5,6.1
1383.66388,8260,8260,88,5,6.1
1383.763881,8261,8248,88,5,6.1
1383.863879,8239,8248,88,5,6.1
1383.963879,8241,8236,88,5,6.11
1384.063882,8254,8240,54,5,6.11
1384.16388,8262,8252,54,5,6.11
1384.263889,8221,8244,54,5,6.11
1384.363886,8171,8192,15,5,6.11
1384.463878,8252,8204,15,5,6.11
1384.563879,8248,8244,15,5,6.11
1384.663879,8175,8224,313,5,6.11
1384.763878,8150,8160,313,5,6.11
1384.863879,8175,8148,313,5,6.11
1384.963879,8145,8160,313,5,6.11
1385.063903,8163,8148,54,5,6.11
1385.16388,8168,8156,54,5,6.11
1385.26388,8146,8160,54,5,6.11
1385.363878,8072,8108,49,5,6.11
1385.463909,8126,8076,49,5,6.11
1385.563878,8259,8188,49,5,6.09
1385.663887,8275,8260,189,5,6.09
1385.763876,8249,8256,189,5,6.11
1385.863908,8201,8220,189,5,6.11
1385.963879,8207,8208,189,5,6.1
1386.063879,8196,8184,54,5,6.1
1386.16388,8224,8196,54,5,6.1
1386.263878,8198,8212,54,5,6.11
1386.36388,8162,8176,138,5,6.11
1386.463881,8127,8144,138,5,6.11
1386.563881,8150,8128,138,5,6.1
1386.663902,8195,8172,153,5,6.1
1386.763887,8178,8184,153,5,6.11
1386.863888,8182,8176,153,5,6.11
1386.96388,8211,8184,153,5,6.1
1387.063881,8182,8196,27,5,6.1
1387.163879,8153,8164,27,5,6.1
1387.26388,8095,8136,27,5,6.1
1387.363878,8136,8096,122,5,6.1
1387.463913,8149,8144,122,5,6.1
1387.563881,8156,8144,122,5,6.11
1387.663887,8237,8192,243,5,6.11
1387.76388,8178,8212,243,5,6.11
1387.863938,8179,8172,243,5,6.11
1387.963887,8136,8168,243,5,6.11
1388.063896,7992,8088,247,5,6.11
1388.163879,8051,7996,247,5,6.11
1388.263917,8146,8092,247,5,6.1
1388.363878,8122,8148,0,5,6.1
1388.463924,8149,8128,0,5,6.1
1388.56388,8109,8136,0,5,6.11
1388.663908,8118,8112,0,5,6.11
1388.763879,7990,8080,0,5,6.1
1388.863896,8034,7984,0,5,6.1
1388.963879,8106,8072,0,5,6.1
1389.063884,8131,8112,226,5,6.1
1389.163881,8139,8132,226,5,6.1
1389.263888,8173,8148,226,5,6.1
1389.363879,8164,8184,34,5,6.1
1389.46388,8137,8156,34,5,6.1
1389.563879,8130,8132,34,5,6.11
1389.663886,8157,8156,95,5,6.11
1389.763879,8143,8152,95,5,6.11
1389.863888,8145,8148,95,5,6.11
1389.963909,8209,8148,95,5,6.1
1390.063897,8216,8204,110,5,6.1
1390.16388,8216,8196,110,5,6.1
1390.263901,8145,8184,110,5,6.1
1390.36388,8179,8152,165,5,6.1
1390.463912,8248,8220,165,5,6.1
1390.563878,8241,8240,165,5,6.11
1390.663893,8238,8224,295,5,6.11
1390.763891,8185,8224,295,5,6.11
1390.863895,8156,8148,295,5,6.11
1390.963881,8195,8160,295,5,6.1
1391.063894,8235,8200,69,5,6.1
1391.16388,8189,8216,69,5,6.1
1391.263881,8133,8152,69,5,6.1
1391.363897,8171,8144,148,5,6.1
1391.463912,8247,8216,148,5,6.1
1391.563913,8253,8244,148,5,6.1
1391.663879,8246,8244,66,5,6.1
1391.763937,8204,8224,66,5,6.11
1391.86388,8186,8204,66,5,6.11
1391.963897,8153,8176,66,5,6.1
1392.063878,8115,8136,95,5,6.1
1392.163879,8126,8120,95,5,6.1
1392.263927,8147,8132,95,5,6.11
1392.36388,8177,8148,218,5,6.11
1392.463878,8144,8176,218,5,6.11
1392.56388,8147,8136,218,5,6.11
1392.663879,8165,8144,93,5,6.11
1392.763879,8172,8164,93,5,6.11
1392.86388,8215,8168,93,5,6.11
1392.963878,8178,8204,93,5,6.11
1393.063905,8132,8140,87,5,6.11
1393.163876,8145,8128,87,5,6.11
1393.263888,8218,8156,87,5,6.1
1393.363879,8221,8212,95,5,6.1
1393.463881,8196,8208,95,5,6.1
1393.56388,8195,8192,95,5,6.11
1393.663875,8176,8184,0,5,6.11
1393.763879,8130,8160,0,5,6.1
1393.863912,8087,8112,0,5,6.1
1393.96388,8108,8076,0,5,6.11
1394.063878,8154,8136,174,5,6.11
1394.163879,8139,8156,174,5,6.11
1394.263912,8114,8132,174,5,6.11
1394.363878,8092,8092,151,5,6.11
1394.46388,8127,8100,151,5,6.11
1394.563881,8134,8128,151,5,6.11
1394.66391,8143,8128,110,5,6.11
1394.763881,8094,8128,110,5,6.1
1394.863897,8124,8100,110,5,6.1
1394.96388,8119,8120,110,5,6.11
1395.063904,8160,8136,121,5,6.11
1395.163881,8161,8148,121,5,6.11
1395.2639,8196,8168,121,5,6.1
1395.363888,8172,8188,54,5,6.1
1395.46388,8175,8156,54,5,6.1
1395.563882,8208,8180,54,5,6.1
1395.663881,8241,8208,39,5,6.1
1395.763886,8234,8232,39,5,6.11
1395.863899,8217,8216,39,5,6.11
1395.96388,8166,8200,39,5,6.11
1396.06388,8183,8164,46,5,6.11
1396.163881,8194,8192,46,5,6.11
1396.26388,8255,8220,46,5,6.1
1396.36388,8227,8240,0,5,6.1
1396.463879,8138,8168,0,5,6.1
1396.563879,8219,8172,0,5,6.1
1396.663881,8207,8212,63,5,6.1
1396.763878,8184,8196,63,5,6.11
1396.863878,8181,8180,63,5,6.11
1396.963879,8183,8176,63,5,6.1
1397.063906,8147,8176,122,5,6.1
1397.16388,8113,8120,122,5,6.1
1397.26388,8125,8116,122,5,6.11
1397.363878,8102,8116,129,5,6.11
1397.463912,8107,8108,129,5,6.11
1397.563878,8081,8100,129,5,6.1
1397.66388,8092,8076,109,5,6.1
1397.76388,8076,8100,109,5,6.11
1397.863878,8109,8076,109,5,6.11
1397.963879,8171,8136,109,5,6.11
1398.063879,8175,8168,104,5,6.11
1398.163878,7942,8112,104,5,6.11
1398.263881,8072,7936,104,5,6.1
1398.363881,8232,8204,85,5,6.1
1398.46388,7832,8084,85,5,6.1
1398.56388,7893,7800,85,5,6.1
1398.663881,8068,7992,626,5,6.1
1398.763879,8103,8080,626,5,6.11
1398.86388,8225,8120,626,5,6.11
1398.96388,8281,8252,626,5,6.1
1399.063919,8255,8264,81,5,6.1
1399.163878,8248,8248,81,5,6.1
1399.263879,8186,8204,81,5,6.1
1399.363878,8258,8212,208,5,6.1
1399.463881,8227,8248,208,5,6.1
1399.563879,8139,8144,208,5,6.09
1399.663878,8191,8132,122,5,6.09
1399.763879,8172,8192,122,5,6.1
1399.863909,8250,8196,122,5,6.1
1399.963878,8217,8240,122,5,6.11
1400.063881,8101,8160,402,5,6.11
1400.16388,8136,8108,402,5,6.11
1400.26388,8176,8156,402,5,6.11
1400.363878,8168,8172,93,5,6.11
1400.46388,8198,8168,93,5,6.11
1400.563886,8232,8204,93,5,6.11
1400.663895,8256,8236,145,5,6.11
1400.763879,8245,8244,145,5,6.11
1400.86388,8248,8236,145,5,6.11
1400.963879,8251,8240,145,5,6.11
1401.063926,8244,8236,218,5,6.11
1401.163879,8248,8236,218,5,6.11
1401.26388,8250,8240,218,5,6.11
1401.363886,8258,8240,136,5,6.11
1401.463889,8262,8248,136,5,6.11
1401.56388,8256,8252,136,5,6.11
1401.663907,8216,8244,63,5,6.11
1401.763888,8194,8192,63,5,6.1
1401.863907,8173,8180,63,5,6.1
1401.963881,8185,8168,63,5,6.1
1402.063891,8199,8184,160,5,6.1
1402.163883,8196,8192,160,5,6.1
1402.263912,8196,8196,160,5,6.1
1402.363904,8077,8152,214,5,6.1
1402.463879,8028,8052,214,5,6.1
1402.563914,8034,8036,214,5,6.11
1402.663913,8083,8044,230,5,6.11
1402.763909,8117,8104,230,5,6.1
1402.86388,8118,8116,230,5,6.1
1402.963915,8113,8112,230,5,6.11
1403.063908,8090,8112,100,5,6.11
1403.163895,8081,8076,100,5,6.11
1403.263902,8116,8088,100,5,6.1
1403.363885,8132,8120,189,5,6.1
1403.463928,8121,8128,189,5,6.1
1403.56388,8133,8120,189,5,6.11
1403.663906,8224,8164,216,5,6.11
1403.76389,8215,8224,216,5,6.11
1403.863899,8155,8168,216,5,6.11
1403.963888,8204,8172,216,5,6.1
1404.063881,8180,8184,46,5,6.1
1404.16388,8138,8156,46,5,6.1
1404.263896,8141,8136,46,5,6.11
1404.36388,8156,8136,127,5,6.11
1404.46388,8170,8160,127,5,6.11
1404.56388,8188,8172,127,5,6.11
1404.663912,8125,8156,40,5,6.11
1404.763881,8093,8112,40,5,6.11
1404.863878,8080,8088,40,5,6.11
1404.963917,8071,8068,40,5,6.11
1405.063895,8041,8064,110,5,6.11
1405.163908,8055,8036,110,5,6.11
1405.263903,8061,8060,110,5,6.1
1405.363905,8041,8052,138,5,6.1
1405.463913,8058,8040,138,5,6.1
1405.563879,8095,8080,138,5,6.1
1405.663881,8101,8088,0,5,6.1
1405.763878,8168,8108,0,5,6.1
1405.863941,8207,8200,0,5,6.1
1405.96388,8193,8196,0,5,6.11
1406.063881,8230,8192,93,5,6.11
1406.163879,8252,8236,93,5,6.11
1406.26392,8215,8240,93,5,6.11
1406.363879,8167,8176,97,5,6.11
1406.46388,8167,8168,97,5,6.11
1406.563879,8149,8152,97,5,6.11
1406.66393,8177,8156,175,5,6.11
1406.763881,8188,8180,175,5,6.1
1406.863881,8159,8180,175,5,6.1
1406.96388,8119,8132,175,5,6.1
1407.063906,8138,8124,0,5,6.1
1407.163879,8181,8152,0,5,6.1
1407.263881,8196,8184,0,5,6.1
1407.363879,8244,8208,92,5,6.1
1407.463924,8252,8240,92,5,6.1
