t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
773.323861,8720,8708,29,10,6.07
773.423906,8762,8716,29,10,6.07
773.52386,8708,8732,29,10,6.07
773.62386,8700,8724,249,10,6.07
773.723868,8720,8720,249,10,6.07
773.823879,8751,8724,249,10,6.07
773.92386,8697,8732,249,10,6.08
774.023893,8719,8728,23,10,6.08
774.12386,8706,8724,23,10,6.08
774.223893,8711,8720,23,10,6.08
774.323878,8730,8720,122,10,6.08
774.423877,8736,8740,122,10,6.08
774.52386,8756,8740,122,10,6.07
774.623881,8762,8748,0,10,6.07
774.723863,8750,8748,0,10,6.08
774.823859,8760,8748,0,10,6.08
774.923878,8766,8752,0,10,6.07
775.023887,8780,8756,51,10,6.07
775.123862,8742,8760,51,10,6.07
775.22386,8723,8748,51,10,6.07
775.32388,8773,8736,116,10,6.07
775.423888,8797,8768,116,10,6.07
775.523893,8725,8768,116,10,6.07
775.62386,8695,8736,44,10,6.07
775.72387,8687,8700,44,10,6.06
775.823914,8737,8700,44,10,6.06
775.92386,8686,8716,44,10,6.07
776.023862,8677,8712,151,10,6.07
776.123861,8710,8704,151,10,6.07
776.223888,8707,8712,151,10,6.07
776.323859,8718,8728,54,10,6.07
776.423859,8734,8732,54,10,6.07
776.523877,8790,8736,54,10,6.07
776.623884,8782,8756,0,10,6.07
776.72386,8771,8756,0,10,6.07
776.82386,8739,8756,0,10,6.07
776.923859,8747,8748,0,10,6.07
777.023888,8743,8744,32,10,6.07
777.123859,8741,8744,32,10,6.07
777.223861,8768,8740,32,10,6.07
777.32386,8797,8752,133,10,6.07
777.423887,8827,8800,133,10,6.07
777.52386,8825,8812,133,10,6.08
777.623862,8778,8804,206,10,6.08
777.723878,8693,8764,206,10,6.06
777.823888,8671,8700,206,10,6.06
777.923861,8691,8688,206,10,6.06
778.023861,8743,8700,148,10,6.06
778.12386,8752,8748,148,10,6.06
778.22389,8717,8752,148,10,6.08
778.32386,8729,8732,119,10,6.08
778.423859,8811,8744,119,10,6.08
778.523859,8787,8804,119,10,6.06
778.623887,8711,8776,163,10,6.06
778.723877,8638,8692,163,10,6.07
778.823861,8730,8672,163,10,6.07
778.92386,8734,8724,163,10,6.07
779.023888,8740,8740,39,10,6.07
779.123867,8719,8728,39,10,6.07
779.22386,8742,8716,39,10,6.07
779.323861,8749,8724,0,10,6.07
779.423887,8738,8748,0,10,6.07
779.523861,8710,8740,0,10,6.08
779.62386,8748,8740,139,10,6.08
779.723877,8773,8760,139,10,6.07
779.823889,8756,8768,139,10,6.07
779.923866,8739,8760,139,10,6.07
780.023866,8778,8760,155,10,6.07
780.123858,8757,8760,155,10,6.07
780.223887,8740,8760,155,10,6.08
780.32386,8744,8756,95,10,6.08
780.423868,8768,8752,95,10,6.08
780.52386,8744,8756,95,10,6.07
780.623873,8707,8744,59,10,6.07
780.72386,8671,8712,59,10,6.07
780.823859,8722,8700,59,10,6.07
780.92386,8770,8724,59,10,6.07
781.023873,8715,8748,78,10,6.07
781.12386,8690,8720,78,10,6.07
781.223885,8720,8708,78,10,6.07
781.32386,8727,8708,76,10,6.07
781.42388,8699,8712,76,10,6.07
781.523861,8731,8708,76,10,6.08
781.623861,8757,8724,0,10,6.08
781.723862,8759,8752,0,10,6.07
781.823889,8708,8744,0,10,6.07
781.923861,8704,8720,0,10,6.07
782.023861,8724,8708,64,10,6.07
782.12386,8770,8712,64,10,6.07
782.223913,8719,8748,64,10,6.07
782.323861,8684,8732,122,10,6.07
782.42386,8674,8684,122,10,6.07
782.52386,8708,8680,122,10,6.08
782.623877,8725,8708,97,10,6.08
782.72386,8703,8724,97,10,6.07
782.82386,8697,8716,97,10,6.07
782.923861,8701,8700,97,10,6.07
783.023878,8685,8708,107,10,6.07
783.123859,8717,8708,107,10,6.07
783.223944,8727,8708,107,10,6.08
783.32386,8737,8712,47,10,6.08
783.423917,8736,8728,47,10,6.08
783.52386,8754,8728,47,10,6.08
783.623868,8789,8748,35,10,6.08
783.72386,8791,8780,35,10,6.07
783.823888,8765,8784,35,10,6.07
783.923861,8712,8760,35,10,6.06
784.02386,8713,8720,199,10,6.06
784.123866,8708,8712,199,10,6.06
784.223973,8750,8732,199,10,6.08
784.32389,8768,8756,63,10,6.08
784.423878,8735,8748,63,10,6.08
784.523886,8718,8740,63,10,6.07
784.623889,8722,8728,162,10,6.07
784.723869,8751,8732,162,10,6.07
784.823859,8739,8752,162,10,6.07
784.923861,8747,8748,162,10,6.07
785.023886,8703,8720,42,10,6.07
785.123876,8684,8696,42,10,6.07
785.223868,8725,8704,42,10,6.07
785.323922,8784,8744,47,10,6.07
785.42387,8792,8768,47,10,6.07
785.523889,8769,8788,47,10,6.07
785.623868,8744,8776,138,10,6.07
785.723886,8734,8732,138,10,6.06
785.82387,8731,8720,138,10,6.06
785.923876,8744,8724,138,10,6.07
786.023862,8729,8744,90,10,6.07
786.12386,8682,8716,90,10,6.07
786.223881,8668,8688,90,10,6.06
786.32388,8693,8688,102,10,6.06
786.42386,8712,8724,102,10,6.06
786.523861,8698,8728,102,10,6.07
786.62387,8695,8704,167,10,6.07
786.723878,8703,8700,167,10,6.07
786.823869,8691,8704,167,10,6.07
786.923859,8666,8704,167,10,6.08
787.023873,8706,8684,0,10,6.08
787.123867,8719,8696,0,10,6.08
787.223861,8718,8708,0,10,6.08
787.323866,8694,8704,141,10,6.08
787.423875,8709,8700,141,10,6.08
787.523869,8684,8704,141,10,6.07
787.623861,8737,8708,133,10,6.07
787.723858,8718,8720,133,10,6.07
787.823922,8692,8712,133,10,6.07
787.92386,8731,8716,133,10,6.07
788.02387,8775,8732,156,10,6.07
788.12386,8768,8764,156,10,6.07
788.223887,8721,8764,156,10,6.07
788.32386,8730,8740,160,10,6.07
788.423872,8745,8736,160,10,6.07
788.523859,8721,8732,160,10,6.06
788.623886,8698,8720,25,10,6.06
788.72386,8722,8720,25,10,6.07
788.823893,8753,8732,25,10,6.07
788.923859,8715,8748,25,10,6.08
789.023891,8694,8728,93,10,6.08
789.123859,8719,8720,93,10,6.08
789.223882,8731,8724,93,10,6.07
789.323877,8756,8732,46,10,6.07
789.423887,8759,8748,46,10,6.07
789.52386,8766,8776,46,10,6.07
789.62386,8770,8784,100,10,6.07
789.723868,8744,8772,100,10,6.07
789.823891,8723,8736,100,10,6.07
789.923859,8725,8732,100,10,6.07
790.023861,8735,8732,105,10,6.07
790.12386,8738,8740,105,10,6.07
790.223886,8735,8732,105,10,6.07
790.32387,8750,8740,83,10,6.07
790.423861,8772,8752,83,10,6.07
790.52386,8734,8756,83,10,6.07
790.623888,8687,8732,192,10,6.07
790.723859,8722,8716,192,10,6.07
790.823861,8810,8756,192,10,6.07
790.923861,8824,8808,192,10,6.06
791.023888,8744,8792,213,10,6.06
791.123859,8720,8720,213,10,6.06
791.223859,8794,8744,213,10,6.07
791.323871,8787,8788,25,10,6.07
791.423872,8671,8760,25,10,6.07
791.523867,8639,8676,25,10,6.07
791.62386,8657,8656,68,10,6.07
791.723861,8653,8680,68,10,6.07
791.823909,8692,8672,68,10,6.07
791.92386,8727,8700,68,10,6.08
792.02386,8766,8732,0,10,6.08
792.12386,8755,8764,0,10,6.08
792.223881,8692,8760,0,10,6.07
792.323871,8714,8700,0,10,6.07
792.42386,8745,8720,0,10,6.07
792.52386,8674,8732,0,10,6.07
792.623875,8662,8680,22,10,6.07
792.72386,8731,8684,22,10,6.07
792.823859,8753,8724,22,10,6.07
792.923859,8736,8732,22,10,6.07
793.023881,8688,8724,0,10,6.07
793.12386,8730,8712,0,10,6.07
793.223868,8770,8744,0,10,6.07
793.32386,8736,8756,35,10,6.07
793.423887,8723,8748,35,10,6.07
793.523861,8727,8720,35,10,6.07
793.62386,8741,8740,133,10,6.07
793.72387,8688,8720,133,10,6.07
793.823886,8706,8684,133,10,6.07
793.923858,8764,8720,133,10,6.07
794.02387,8713,8772,0,10,6.07
794.12386,8700,8720,0,10,6.07
794.223888,8708,8688,0,10,6.06
794.323862,8758,8736,419,10,6.06
794.423863,8778,8788,419,10,6.06
794.523859,8744,8780,419,10,6.06
794.623887,8728,8740,0,10,6.06
794.723871,8769,8748,0,10,6.07
794.823877,8787,8764,0,10,6.07
794.92386,8737,8776,0,10,6.07
795.023887,8719,8752,209,10,6.07
795.123863,8729,8740,209,10,6.07
795.223878,8740,8744,209,10,6.06
795.323859,8713,8736,104,10,6.06
795.42391,8669,8704,104,10,6.06
795.523859,8681,8684,104,10,6.06
795.62386,8705,8688,160,10,6.06
795.723872,8678,8700,160,10,6.07
795.823887,8698,8684,160,10,6.07
795.92386,8811,8728,160,10,6.04
796.023859,8853,8808,179,10,6.04
796.123859,8725,8824,179,10,6.04
796.22391,8634,8748,179,10,6.04
796.323859,8651,8644,93,10,6.04
796.423861,8690,8664,93,10,6.04
796.523861,8679,8680,93,10,6.06
796.623887,8663,8680,29,10,6.06
796.72387,8751,8676,29,10,6.06
796.82386,8761,8748,29,10,6.06
796.92386,8720,8768,29,10,6.08
797.023887,8672,8720,201,10,6.08
797.12386,8728,8696,201,10,6.08
797.223868,8722,8720,201,10,6.07
797.323862,8687,8720,39,10,6.07
797.423875,8695,8708,39,10,6.07
797.52386,8698,8704,39,10,6.07
797.623859,8705,8708,0,10,6.07
797.72386,8669,8704,0,10,6.06
797.823891,8689,8696,0,10,6.06
797.923861,8666,8696,0,10,6.07
798.023875,8705,8692,0,10,6.07
798.12386,8712,8708,0,10,6.07
798.223887,8688,8708,0,10,6.08
798.32386,8677,8696,129,10,6.08
798.423874,8677,8684,129,10,6.08
798.523859,8693,8672,129,10,6.07
798.623885,8709,8684,284,10,6.07
798.723861,8772,8744,284,10,6.07
798.823871,8781,8776,284,10,6.07
798.923876,8717,8772,284,10,6.06
799.023888,8676,8692,75,10,6.06
799.123862,8752,8692,75,10,6.06
799.223868,8781,8760,75,10,6.07
799.323859,8782,8780,0,10,6.07
799.423888,8687,8752,0,10,6.07
799.523859,8684,8700,0,10,6.07
799.623859,8724,8704,0,10,6.07
799.723861,8689,8732,0,10,6.07
799.823889,8678,8704,0,10,6.07
799.923876,8685,8684,0,10,6.07
800.023867,8716,8692,66,10,6.07
800.123858,8713,8724,66,10,6.07
800.223881,8677,8704,66,10,6.07
800.32386,8686,8692,54,10,6.07
800.423866,8707,8696,54,10,6.07
800.523859,8733,8720,54,10,6.06
800.623886,8699,8724,124,10,6.06
800.72386,8697,8700,124,10,6.07
800.823859,8710,8692,124,10,6.07
800.923859,8708,8716,124,10,6.08
801.023886,8688,8716,180,10,6.08
801.123872,8677,8684,180,10,6.08
801.223868,8694,8680,180,10,6.07
801.323861,8731,8708,90,10,6.07
801.423909,8732,8736,90,10,6.07
801.523859,8713,8736,90,10,6.07
801.62386,8705,8724,75,10,6.07
801.723859,8701,8720,75,10,6.07
801.823908,8678,8700,75,10,6.07
801.923861,8706,8692,75,10,6.08
802.023857,8742,8708,141,10,6.08
802.123861,8733,8736,141,10,6.08
802.223908,8714,8732,141,10,6.07
802.32386,8703,8712,156,10,6.07
802.423876,8711,8708,156,10,6.07
802.523859,8740,8716,156,10,6.07
802.623873,8698,8740,97,10,6.07
802.723917,8652,8700,97,10,6.07
802.82386,8693,8672,97,10,6.07
802.92388,8687,8700,97,10,6.07
803.023909,8702,8704,122,10,6.07
803.123858,8711,8700,122,10,6.07
803.223859,8748,8728,122,10,6.07
803.323858,8723,8736,40,10,6.07
803.423878,8680,8732,40,10,6.07
803.52386,8661,8696,40,10,6.07
803.623869,8692,8696,175,10,6.07
803.723858,8711,8700,175,10,6.07
803.823878,8672,8700,175,10,6.07
803.92386,8686,8696,175,10,6.07
804.02386,8721,8700,81,10,6.07
804.123859,8733,8728,81,10,6.07
804.22389,8695,8724,81,10,6.06
804.323859,8716,8684,214,10,6.06
804.423861,8755,8708,214,10,6.06
804.52386,8773,8728,214,10,6.05
804.623879,8705,8744,252,10,6.05
804.72386,8670,8684,252,10,6.06
804.823859,8681,8672,252,10,6.06
804.923858,8678,8692,252,10,6.07
805.023894,8722,8708,141,10,6.07
805.12386,8732,8728,141,10,6.07
805.223859,8794,8748,141,10,6.07
805.323876,8721,8768,49,10,6.07
805.423888,8710,8720,49,10,6.07
805.523879,8734,8712,49,10,6.07
805.623867,8749,8732,63,10,6.07
805.723876,8752,8732,63,10,6.08
805.823912,8759,8744,63,10,6.08
805.923859,8781,8772,63,10,6.08
806.02386,8792,8780,68,10,6.08
806.123859,8793,8788,68,10,6.08
806.223886,8759,8792,68,10,6.08
806.323859,8715,8748,261,10,6.08
806.423859,8715,8728,261,10,6.08
806.52386,8663,8724,261,10,6.07
806.623871,8679,8692,44,10,6.07
806.72386,8724,8696,44,10,6.07
806.823859,8756,8708,44,10,6.07
806.923859,8713,8736,44,10,6.08
807.023918,8678,8716,167,10,6.08
807.12386,8652,8692,167,10,6.08
807.223869,8729,8692,167,10,6.07
807.32386,8707,8716,0,10,6.07
807.423884,8677,8708,0,10,6.07
807.52386,8705,8696,0,10,6.07
807.623858,8734,8704,119,10,6.07
807.723859,8735,8732,119,10,6.07
807.823886,8716,8728,119,10,6.07
807.923859,8718,8712,119,10,6.08
808.023876,8723,8720,191,10,6.08
808.12386,8745,8740,191,10,6.08
808.223887,8719,8736,191,10,6.08
808.32386,8748,8728,88,10,6.08
808.42386,8732,8728,88,10,6.08
808.523872,8732,8732,88,10,6.08
808.623888,8730,8728,30,10,6.08
808.723862,8727,8736,30,10,6.07
808.82386,8724,8732,30,10,6.07
808.923861,8682,8724,30,10,6.07
809.023887,8682,8688,97,10,6.07
809.12386,8813,8716,97,10,6.07
809.223859,8760,8776,97,10,6.08
809.32386,8696,8756,271,10,6.08
809.423886,8677,8704,271,10,6.08
809.523876,8726,8696,271,10,6.06
809.62386,8746,8736,127,10,6.06
809.723859,8758,8764,127,10,6.07
809.823888,8735,8760,127,10,6.07
809.923859,8771,8744,127,10,6.07
810.02386,8794,8772,139,10,6.07
810.12386,8768,8780,139,10,6.07
810.223885,8770,8772,139,10,6.08
810.323859,8728,8768,0,10,6.08
810.423867,8701,8732,0,10,6.08
810.523871,8696,8696,0,10,6.06
810.623888,8737,8688,177,10,6.06
810.723859,8744,8732,177,10,6.07
810.823859,8701,8752,177,10,6.07
810.92388,8681,8708,177,10,6.06
811.023871,8683,8664,75,10,6.06
811.123872,8686,8680,75,10,6.06
811.223861,8688,8696,75,10,6.07
811.323875,8690,8708,85,10,6.07
811.423881,8688,8700,85,10,6.07
811.52387,8719,8692,85,10,6.08
811.62386,8712,8728,0,10,6.08
811.723859,8692,8716,0,10,6.07
811.82389,8715,8704,0,10,6.07
811.92386,8750,8708,0,10,6.08
812.023858,8726,8732,11,10,6.08
812.123859,8734,8728,11,10,6.08
812.223893,8706,8732,11,10,6.07
812.323877,8721,8728,0,10,6.07
812.423859,8729,8728,0,10,6.07
812.523858,8700,8728,0,10,6.07
812.623894,8676,8708,110,10,6.07
812.723859,8747,8700,110,10,6.07
812.823859,8764,8740,110,10,6.07
812.923859,8753,8748,110,10,6.07
813.023886,8733,8744,18,10,6.07
813.123858,8739,8744,18,10,6.07
813.223861,8760,8748,18,10,6.08
813.32386,8729,8748,23,10,6.08
813.423887,8715,8736,23,10,6.08
813.523859,8693,8724,23,10,6.07
813.623875,8700,8712,5,10,6.07
813.723859,8775,8716,5,10,6.07
813.823894,8853,8784,5,10,6.07
813.923877,8842,8844,5,10,6.07
814.023859,8778,8836,162,10,6.07
814.123877,8769,8792,162,10,6.07
814.223889,8755,8772,162,10,6.07
814.323859,8750,8772,49,10,6.07
814.42386,8716,8764,49,10,6.07
814.523861,8722,8744,49,10,6.07
814.623887,8763,8740,54,10,6.07
814.723859,8775,8760,54,10,6.07
814.823861,8750,8764,54,10,6.07
814.92387,8624,8720,54,10,6.06
815.023888,8520,8608,450,10,6.06
815.12386,8737,8608,450,10,6.06
815.223876,8824,8768,450,10,6.05
815.323859,8882,8832,151,10,6.05
815.423877,8804,8848,151,10,6.05
815.52386,8729,8792,151,10,6.06
815.623871,8701,8712,220,10,6.06
815.723858,8706,8692,220,10,6.07
815.823893,8662,8684,220,10,6.07
815.92387,8712,8684,220,10,6.07
816.023871,8725,8704,0,10,6.07
816.123859,8728,8732,0,10,6.07
816.223891,8671,8716,0,10,6.05
816.323858,8671,8672,92,10,6.05
816.423911,8731,8704,92,10,6.05
816.523859,8749,8740,92,10,6.07
816.623915,8692,8720,155,10,6.07
816.72386,8681,8684,155,10,6.08
816.823886,8660,8680,155,10,6.08
816.923878,8703,8680,155,10,6.07
817.023881,8691,8688,37,10,6.07
817.12386,8682,8684,37,10,6.07
817.223875,8676,8688,37,10,6.07
817.32386,8687,8696,0,10,6.07
817.423885,8655,8676,0,10,6.07
817.523859,8673,8668,0,10,6.06
817.623868,8716,8676,182,10,6.06
817.723861,8727,8720,182,10,6.06
817.823887,8740,8724,182,10,6.06
817.923861,8727,8724,182,10,6.07
818.023868,8758,8732,49,10,6.07
818.123877,8753,8760,49,10,6.07
818.223887,8789,8772,49,10,6.08
818.32386,8741,8772,32,10,6.08
818.42386,8792,8744,32,10,6.08
818.52386,8755,8764,32,10,6.07
818.623888,8722,8764,102,10,6.07
818.72386,8727,8728,102,10,6.06
818.82386,8757,8728,102,10,6.06
818.923862,8787,8764,102,10,6.07
819.023887,8726,8772,189,10,6.07
819.12387,8735,8744,189,10,6.07
819.223878,8779,8748,189,10,6.07
819.323864,8797,8768,64,10,6.07
819.423887,8770,8780,64,10,6.07
819.523859,8728,8776,64,10,6.08
819.623861,8783,8760,199,10,6.08
819.723859,8791,8788,199,10,6.08
819.823889,8760,8772,199,10,6.08
819.92386,8748,8752,199,10,6.07
820.023859,8717,8748,66,10,6.07
820.12386,8647,8696,66,10,6.07
820.22391,8659,8648,66,10,6.07
820.32386,8695,8664,155,10,6.07
820.423861,8660,8692,155,10,6.07
820.52386,8691,8680,155,10,6.07
820.623917,8716,8700,73,10,6.07
820.72386,8723,8720,73,10,6.07
820.82386,8761,8732,73,10,6.07
820.923868,8737,8756,73,10,6.07
821.023888,8698,8716,204,10,6.07
821.123859,8714,8688,204,10,6.07
821.223881,8726,8728,204,10,6.07
821.323871,8756,8740,0,10,6.07
821.423871,8713,8724,0,10,6.07
821.52386,8714,8708,0,10,6.07
821.623861,8744,8712,167,10,6.07
821.72386,8728,8748,167,10,6.06
821.823891,8704,8728,167,10,6.06
821.92386,8749,8712,167,10,6.07
822.023887,8752,8732,98,10,6.07
822.123861,8719,8752,98,10,6.07
822.223883,8669,8724,98,10,6.07
822.32386,8684,8696,105,10,6.07
822.423883,8747,8716,105,10,6.07
822.52386,8745,8744,105,10,6.07
822.623889,8707,8728,298,10,6.07
822.723859,8696,8704,298,10,6.08
822.823886,8715,8704,298,10,6.08
822.92386,8721,8708,298,10,6.08
823.023886,8755,8716,109,10,6.08
823.123862,8765,8740,109,10,6.08
823.223882,8775,8756,109,10,6.07
823.323878,8770,8760,0,10,6.07
823.423881,8718,8760,0,10,6.07
823.52386,8721,8736,0,10,6.06
823.623863,8722,8712,61,10,6.06
823.723862,8757,8720,61,10,6.05
823.823883,8751,8752,61,10,6.05
823.92386,8698,8752,61,10,6.06
824.023875,8683,8708,81,10,6.06
824.12386,8777,8716,81,10,6.06
824.223891,8767,8764,81,10,6.07
824.323859,8711,8764,162,10,6.07
824.423881,8684,8724,162,10,6.07
824.52386,8702,8700,162,10,6.07
824.623894,8743,8708,162,10,6.07
824.723861,8746,8732,162,10,6.07
824.823878,8761,8736,162,10,6.07
824.92386,8750,8748,162,10,6.08
825.023927,8720,8740,122,10,6.08
825.12386,8720,8724,122,10,6.08
825.223916,8695,8716,122,10,6.07
825.323861,8653,8696,257,10,6.07
825.423873,8669,8668,257,10,6.07
825.52386,8720,8700,257,10,6.07
825.623866,8743,8712,0,10,6.07
825.723867,8688,8716,0,10,6.07
825.823888,8691,8692,0,10,6.07
825.923861,8682,8688,0,10,6.07
826.023877,8674,8684,0,10,6.07
826.12386,8676,8680,0,10,6.07
826.223892,8708,8684,0,10,6.07
826.323861,8719,8704,114,10,6.07
826.423877,8689,8712,114,10,6.07
826.523875,8642,8696,114,10,6.06
826.623892,8615,8652,51,10,6.06
826.723887,8660,8628,51,10,6.07
826.823879,8669,8648,51,10,6.07
826.923861,8697,8672,51,10,6.07
827.023919,8682,8684,160,10,6.07
827.123859,8651,8660,160,10,6.07
827.223916,8680,8656,160,10,6.07
827.323873,8696,8672,141,10,6.07
827.423889,8678,8692,141,10,6.07
827.523859,8680,8688,141,10,6.07
827.623863,8667,8680,75,10,6.07
827.72386,8667,8676,75,10,6.08
827.823881,8652,8664,75,10,6.08
827.923859,8642,8664,75,10,6.08
828.023876,8706,8664,204,10,6.08
828.12386,8739,8716,204,10,6.08
828.223887,8668,8708,204,10,6.07
828.32386,8638,8664,105,10,6.07
828.423878,8656,8656,105,10,6.07
828.523859,8673,8672,105,10,6.08
828.62391,8649,8676,308,10,6.08
828.723871,8655,8656,308,10,6.07
828.823881,8648,8656,308,10,6.07
828.923859,8658,8652,308,10,6.07
829.023888,8679,8676,20,10,6.07
829.12386,8672,8676,20,10,6.07
829.223888,8680,8672,20,10,6.06
829.323859,8407,8520,1001,10,6.06
829.423908,8769,8520,1001,10,6.06
829.52386,8876,8784,1001,10,6.05
829.623859,8802,8848,47,10,6.05
829.72386,8825,8848,47,10,6.06
829.823879,8737,8796,47,10,6.06
829.923859,8677,8724,47,10,6.05
830.023862,8609,8640,216,10,6.05
830.123859,8584,8596,216,10,6.05
830.223879,8574,8596,216,10,6.07
830.323859,8538,8584,394,10,6.07
830.423869,8492,8548,394,10,6.07
830.523862,8471,8516,394,10,6.06
830.623886,8455,8476,182,10,6.06
830.723862,8461,8460,182,10,6.07
830.82389,8486,8480,182,10,6.07
830.923861,8420,8460,182,10,6.06
831.023888,8416,8436,90,10,6.06
831.12387,8391,8424,90,10,6.06
831.223888,8383,8400,90,10,6.07
831.323885,8389,8376,0,10,6.07
831.423888,8395,8372,0,10,6.07
831.523872,8407,8388,0,10,6.07
831.623876,8414,8404,76,10,6.07
831.723912,8408,8408,76,10,6.07
831.823874,8426,8408,76,10,6.07
831.923876,8384,8420,76,10,6.07
832.023883,8379,8400,165,10,6.07
832.12386,8352,8384,165,10,6.07
832.223876,8405,8372,165,10,6.07
832.323877,8363,8396,192,10,6.07
832.423876,8374,8388,192,10,6.07
832.523861,8458,8392,192,10,6.07
832.623888,8437,8456,13,10,6.07
832.723878,8428,8440,13,10,6.07
832.823876,8408,8416,13,10,6.07
832.923859,8424,8400,13,10,6.06
833.023876,8473,8440,174,10,6.06
833.12386,8481,8496,174,10,6.06
833.223875,8431,8476,174,10,6.06
833.323861,8416,8432,150,10,6.06
833.423876,8456,8424,150,10,6.06
833.523862,8408,8440,150,10,6.06
833.623877,8449,8440,97,10,6.06
833.72386,8445,8444,97,10,6.07
833.823877,8379,8436,97,10,6.07
833.923862,8396,8400,97,10,6.07
834.023877,8416,8400,124,10,6.07
834.123878,8390,8412,124,10,6.07
834.223876,8445,8420,124,10,6.06
834.32386,8355,8412,1,10,6.06
834.423876,8388,8372,1,10,6.06
834.523894,8436,8404,1,10,6.07
834.623877,8404,8424,122,10,6.07
834.723872,8381,8420,122,10,6.07
834.823876,8409,8404,122,10,6.07
834.92386,8395,8404,122,10,6.07
835.023889,8409,8416,0,10,6.07
835.12386,8416,8420,0,10,6.07
835.223876,8435,8424,0,10,6.07
835.323859,8440,8428,39,10,6.07
835.423878,8440,8432,39,10,6.07
835.523861,8417,8432,39,10,6.07
835.623878,8439,8428,25,10,6.07
835.723861,8436,8428,25,10,6.08
835.82388,8478,8436,25,10,6.08
835.92386,8452,8464,25,10,6.07
836.023877,8424,8464,76,10,6.07
836.123878,8403,8436,76,10,6.07
836.223876,8419,8424,76,10,6.06
836.32386,8420,8420,102,10,6.06
836.423888,8443,8428,102,10,6.06
836.523859,8455,8436,102,10,6.07
836.623877,8434,8444,226,10,6.07
836.72386,8430,8440,226,10,6.08
836.823876,8443,8436,226,10,6.08
836.923861,8431,8436,226,10,6.07
837.023876,8438,8436,0,10,6.07
837.123859,8402,8440,0,10,6.07
837.223876,8373,8424,0,10,6.06
837.323861,8402,8396,0,10,6.06
837.423893,8408,8408,0,10,6.06
837.523868,8395,8408,0,10,6.07
837.623878,8370,8396,206,10,6.07
837.72386,8370,8392,206,10,6.05
837.823878,8388,8384,206,10,6.05
837.923861,8383,8384,206,10,6.07
838.023877,8452,8424,185,10,6.07
838.12386,8422,8444,185,10,6.07
838.223877,8440,8440,185,10,6.07
838.323872,8442,8440,37,10,6.07
838.423908,8474,8456,37,10,6.07
838.523861,8441,8464,37,10,6.07
838.623929,8412,8444,150,10,6.07
838.723868,8414,8424,150,10,6.06
838.823885,8429,8428,150,10,6.06
838.923862,8430,8428,150,10,6.07
839.023873,8388,8412,134,10,6.07
839.12386,8378,8408,134,10,6.07
839.223876,8352,8404,134,10,6.06
839.323861,8295,8380,353,10,6.06
839.423878,8366,8340,353,10,6.06
839.523859,8433,8380,353,10,6.06
839.623888,8426,8416,0,10,6.06
839.723861,8411,8408,0,10,6.07
839.823877,8395,8400,0,10,6.07
839.923861,8352,8396,0,10,6.06
840.02386,8362,8380,0,10,6.06
840.12386,8314,8352,0,10,6.06
840.223876,8307,8304,0,10,6.06
840.323859,8366,8324,73,10,6.06
840.423858,8335,8348,73,10,6.06
840.52386,8302,8340,73,10,6.07
840.623878,8370,8308,114,10,6.07
840.72386,8452,8372,114,10,6.06
840.823876,8469,8456,114,10,6.06
840.923859,8420,8464,114,10,6.06
841.023877,8379,8420,156,10,6.06
841.123861,8360,8364,156,10,6.06
841.223862,8389,8372,156,10,6.07
841.323879,8429,8388,6,10,6.07
841.423877,8412,8412,6,10,6.07
841.52387,8372,8416,6,10,6.08
841.623869,8396,8388,131,10,6.08
841.72386,8377,8388,131,10,6.07
841.823888,8406,8384,131,10,6.07
841.92386,8386,8388,131,10,6.07
842.023859,8401,8392,81,10,6.07
842.12386,8400,8396,81,10,6.07
842.223877,8299,8388,81,10,6.06
842.323862,8288,8304,196,10,6.06
842.423868,8324,8288,196,10,6.06
842.52386,8349,8320,196,10,6.07
842.623877,8339,8336,29,10,6.07
842.723858,8352,8336,29,10,6.07
842.823868,8346,8340,29,10,6.07
842.923859,8339,8340,29,10,6.07
843.023888,8323,8328,0,10,6.07
843.123858,8358,8324,0,10,6.07
843.223861,8334,8340,0,10,6.06
843.323877,8338,8332,139,10,6.06
843.423877,8330,8324,139,10,6.06
843.523859,8344,8332,139,10,6.07
843.623859,8385,8364,240,10,6.07
843.72386,8400,8392,240,10,6.07
843.823884,8386,8404,240,10,6.07
843.92386,8314,8384,240,10,6.08
844.023859,8359,8352,0,10,6.08
844.123859,8313,8348,0,10,6.08
844.223886,8294,8328,0,10,6.05
844.323868,8268,8296,131,10,6.05
844.42386,8277,8280,131,10,6.05
844.523861,8337,8284,131,10,6.06
844.623876,8256,8296,44,10,6.06
844.723859,8235,8256,44,10,6.06
844.823867,8213,8228,44,10,6.06
844.923859,8305,8232,44,10,6.05
845.023876,8330,8316,76,10,6.05
845.123859,8367,8352,76,10,6.05
845.223862,8390,8392,76,10,6.05
845.323861,8441,8424,0,10,6.05
845.423876,8404,8428,0,10,6.05
845.523876,8392,8424,0,10,6.07
845.623879,8386,8396,76,10,6.07
845.723859,8392,8396,76,10,6.08
845.823893,8404,8400,76,10,6.08
845.923858,8413,8408,76,10,6.07
846.023893,8416,8412,0,10,6.07
846.123859,8370,8412,0,10,6.07
846.223875,8370,8376,0,10,6.07
846.323858,8393,8376,47,10,6.07
