t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1491.023921,8131,8176,221,16,6.13
1491.123893,8166,8140,221,16,6.13
1491.223921,8230,8176,221,16,6.13
1491.323913,8256,8220,274,16,6.13
1491.423922,8218,8252,274,16,6.13
1491.523892,8196,8212,274,16,6.13
1491.62392,8173,8216,93,16,6.13
1491.723914,8086,8184,93,16,6.13
1491.823919,8011,8056,93,16,6.13
1491.923896,8121,8024,93,16,6.12
1492.023921,8170,8132,394,16,6.12
1492.123916,8197,8188,394,16,6.12
1492.223929,8228,8200,394,16,6.14
1492.323892,8195,8200,66,16,6.14
1492.423931,8196,8192,66,16,6.14
1492.523915,8200,8192,66,16,6.14
1492.62392,8242,8200,0,16,6.14
1492.723892,8246,8252,0,16,6.12
1492.82392,8268,8260,0,16,6.12
1492.923916,8216,8248,0,16,6.13
1493.02392,8176,8204,127,16,6.13
1493.123891,8230,8208,127,16,6.13
1493.22392,8244,8216,127,16,6.14
1493.323914,8230,8244,51,16,6.14
1493.423932,8240,8244,51,16,6.14
1493.523893,8222,8244,51,16,6.14
1493.623929,8187,8228,150,16,6.14
1493.723915,8149,8196,150,16,6.13
1493.823922,8203,8168,150,16,6.13
1493.923893,8233,8208,150,16,6.14
1494.023922,8222,8232,0,16,6.14
1494.123917,8206,8236,0,16,6.14
1494.223921,8185,8212,0,16,6.13
1494.323893,8155,8192,29,16,6.13
1494.423919,8128,8164,29,16,6.13
1494.523922,8139,8168,29,16,6.13
1494.623932,8116,8152,218,16,6.13
1494.723894,8159,8124,218,16,6.13
1494.82392,8136,8140,218,16,6.13
1494.923916,8162,8140,218,16,6.13
1495.02392,8178,8156,150,16,6.13
1495.123891,8141,8168,150,16,6.13
1495.22392,8119,8144,150,16,6.12
1495.323914,8089,8116,61,16,6.12
1495.42393,8069,8100,61,16,6.12
1495.523893,8119,8092,61,16,6.14
1495.623922,8160,8152,81,16,6.14
1495.723899,8150,8164,81,16,6.13
1495.823932,8104,8156,81,16,6.13
1495.923892,8071,8112,81,16,6.13
1496.02392,8101,8100,0,16,6.13
1496.123915,8141,8108,0,16,6.13
1496.223929,8182,8156,0,16,6.14
1496.323893,8129,8148,1,16,6.14
1496.423922,8161,8160,1,16,6.14
1496.523922,8165,8160,1,16,6.13
1496.623935,8169,8164,88,16,6.13
1496.723892,8126,8156,88,16,6.13
1496.823922,8118,8144,88,16,6.13
1496.923915,8102,8128,88,16,6.13
1497.023919,8127,8124,131,16,6.13
1497.123892,8151,8128,131,16,6.13
1497.223938,8155,8156,131,16,6.14
1497.323915,8132,8148,61,16,6.14
1497.42395,8136,8148,61,16,6.14
1497.523892,8148,8140,61,16,6.13
1497.623939,8157,8140,54,16,6.13
1497.723915,8133,8140,54,16,6.14
1497.823943,8120,8136,54,16,6.14
1497.923893,8130,8128,54,16,6.13
1498.023918,8128,8140,25,16,6.13
1498.123923,8146,8140,25,16,6.13
1498.22392,8146,8144,25,16,6.13
1498.323893,8145,8152,0,16,6.13
1498.423921,8148,8148,0,16,6.13
1498.523914,8147,8144,0,16,6.14
1498.623921,8147,8152,71,16,6.14
1498.723892,8179,8148,71,16,6.14
1498.82392,8163,8168,71,16,6.14
1498.923913,8096,8172,71,16,6.13
1499.02394,8066,8124,145,16,6.13
1499.123893,8073,8108,145,16,6.13
1499.22392,8080,8100,145,16,6.13
1499.323914,8138,8096,116,16,6.13
1499.42392,8192,8124,116,16,6.13
1499.523918,8208,8204,116,16,6.14
1499.623938,8210,8200,148,16,6.14
1499.723917,8168,8184,148,16,6.13
1499.823923,8164,8176,148,16,6.13
1499.923892,8143,8172,148,16,6.14
1500.023922,8180,8168,146,16,6.14
1500.123915,8154,8176,146,16,6.14
1500.223921,8146,8172,146,16,6.13
1500.323892,8202,8164,22,16,6.13
1500.423923,8241,8224,22,16,6.13
1500.523914,8206,8244,22,16,6.13
1500.623921,8174,8204,196,16,6.13
1500.723895,8185,8196,196,16,6.13
1500.823922,8207,8184,196,16,6.13
1500.923914,8255,8224,196,16,6.13
1501.023923,8221,8232,71,16,6.13
1501.123893,8196,8200,71,16,6.13
1501.223922,8157,8196,71,16,6.13
1501.32392,8193,8172,52,16,6.13
1501.423922,8173,8188,52,16,6.13
1501.523893,8213,8196,52,16,6.13
1501.623924,8195,8196,122,16,6.13
1501.723914,8150,8188,122,16,6.12
1501.823923,8115,8164,122,16,6.12
1501.923892,8165,8144,122,16,6.14
1502.023923,8179,8160,0,16,6.14
1502.123914,8161,8172,0,16,6.14
1502.223934,8148,8168,0,16,6.13
1502.323893,8136,8156,167,16,6.13
1502.423923,8130,8148,167,16,6.13
1502.523914,8154,8148,167,16,6.14
1502.623923,8168,8184,0,16,6.14
1502.723894,8145,8180,0,16,6.14
1502.823921,8136,8148,0,16,6.14
1502.923921,8111,8132,0,16,6.14
1503.023926,8142,8132,218,16,6.14
1503.12389,8164,8152,218,16,6.14
1503.223924,8142,8160,218,16,6.14
1503.323919,8151,8148,0,16,6.14
1503.423937,8142,8160,0,16,6.14
1503.523916,8140,8148,0,16,6.13
1503.623939,8164,8156,0,16,6.13
1503.723916,8143,8168,0,16,6.13
1503.823922,8146,8160,0,16,6.13
1503.923892,8106,8140,0,16,6.13
1504.02392,8139,8128,78,16,6.13
1504.123912,8106,8132,78,16,6.13
1504.223922,8181,8140,78,16,6.14
1504.323893,8202,8176,168,16,6.14
1504.423922,8159,8188,168,16,6.14
1504.523926,8172,8164,168,16,6.13
1504.623923,8173,8168,78,16,6.13
1504.723892,8150,8168,78,16,6.13
1504.823921,8150,8164,78,16,6.13
1504.923914,8167,8164,78,16,6.14
1505.023921,8147,8168,158,16,6.14
1505.123892,8149,8160,158,16,6.14
1505.223921,8157,8156,158,16,6.13
1505.323921,8139,8152,61,16,6.13
1505.42394,8105,8136,61,16,6.13
1505.523891,8137,8112,61,16,6.14
1505.62392,8140,8140,49,16,6.14
1505.723916,8152,8148,49,16,6.14
1505.823921,8133,8148,49,16,6.14
1505.923897,8157,8144,49,16,6.13
1506.023921,8160,8136,100,16,6.13
1506.123916,8150,8156,100,16,6.13
1506.223922,8130,8164,100,16,6.14
1506.323893,8129,8136,92,16,6.14
1506.423921,8129,8136,92,16,6.14
1506.523916,8133,8140,92,16,6.13
1506.623923,8137,8140,0,16,6.13
1506.723893,8146,8140,0,16,6.14
1506.82392,8156,8144,0,16,6.14
1506.923928,8151,8148,0,16,6.14
1507.023921,8094,8136,213,16,6.14
1507.123893,8138,8108,213,16,6.14
1507.223923,8195,8168,213,16,6.13
1507.323915,8185,8212,0,16,6.13
1507.42392,8190,8204,0,16,6.13
1507.523893,8168,8188,0,16,6.14
1507.62392,8200,8200,10,16,6.14
1507.723915,8160,8180,10,16,6.13
1507.823929,8164,8168,10,16,6.13
1507.923923,8110,8164,10,16,6.13
1508.023921,8101,8128,122,16,6.13
1508.123918,8106,8116,122,16,6.13
1508.223922,8146,8096,122,16,6.13
1508.323892,8153,8136,71,16,6.13
1508.42392,8129,8152,71,16,6.13
1508.523912,8105,8132,71,16,6.13
1508.623919,8078,8112,220,16,6.13
1508.723893,8039,8080,220,16,6.13
1508.823919,8082,8064,220,16,6.13
1508.923922,8091,8096,220,16,6.13
1509.02393,8106,8108,59,16,6.13
1509.123893,8106,8108,59,16,6.13
1509.223921,8084,8104,59,16,6.13
1509.323924,8079,8096,34,16,6.13
1509.423891,8073,8076,34,16,6.13
1509.523896,8073,8080,34,16,6.13
1509.623892,8069,8088,37,16,6.13
1509.723946,8071,8092,37,16,6.14
1509.823892,8093,8080,37,16,6.14
1509.923892,8118,8084,37,16,6.13
1510.023889,8107,8108,0,16,6.13
1510.12394,8112,8108,0,16,6.13
1510.223892,8099,8104,0,16,6.13
1510.323899,8097,8100,0,16,6.13
1510.423891,8062,8100,0,16,6.13
1510.523938,8093,8068,0,16,6.13
1510.623932,8124,8096,54,16,6.13
1510.723923,8150,8120,54,16,6.13
1510.823893,8133,8148,54,16,6.13
1510.923926,8091,8112,54,16,6.14
1511.023896,8124,8104,136,16,6.14
1511.123932,8107,8116,136,16,6.14
1511.223892,8149,8132,136,16,6.14
1511.323955,8161,8148,95,16,6.14
1511.423892,8138,8164,95,16,6.14
1511.523944,8129,8152,95,16,6.13
1511.623895,8157,8152,174,16,6.13
1511.723953,8190,8176,174,16,6.13
1511.82389,8167,8180,174,16,6.13
1511.92393,8142,8172,174,16,6.13
1512.023891,8125,8152,131,16,6.13
1512.123931,8153,8144,131,16,6.13
1512.22389,8118,8152,131,16,6.13
1512.323892,8115,8136,141,16,6.13
1512.423891,8117,8124,141,16,6.13
1512.523922,8138,8132,141,16,6.13
1512.623891,8118,8140,116,16,6.13
1512.723894,8108,8128,116,16,6.13
1512.823891,8078,8112,116,16,6.13
1512.923916,8072,8072,116,16,6.13
1513.023915,8110,8084,25,16,6.13
1513.123899,8080,8092,25,16,6.13
1513.22389,8082,8092,25,16,6.13
1513.323915,8084,8092,0,16,6.13
1513.423899,8052,8068,0,16,6.13
1513.523893,8087,8064,0,16,6.14
1513.623922,8092,8076,46,16,6.14
1513.723915,8115,8100,46,16,6.13
1513.823891,8070,8100,46,16,6.13
1513.923896,8048,8080,46,16,6.13
1514.023892,8095,8068,121,16,6.13
1514.123921,8118,8100,121,16,6.13
1514.22389,8087,8124,121,16,6.13
1514.323894,8061,8096,117,16,6.13
1514.423891,8068,8080,117,16,6.13
1514.523917,8082,8080,117,16,6.14
1514.623916,8098,8088,0,16,6.14
1514.723892,8088,8088,0,16,6.13
1514.823893,8075,8084,0,16,6.13
1514.923915,8062,8076,0,16,6.14
1515.023891,8089,8072,64,16,6.14
1515.123893,8110,8096,64,16,6.14
1515.22389,8096,8120,64,16,6.13
1515.323914,8121,8108,75,16,6.13
1515.423899,8104,8124,75,16,6.13
1515.523896,8063,8112,75,16,6.14
1515.623892,8095,8096,25,16,6.14
1515.723914,8050,8088,25,16,6.13
1515.823892,8065,8072,25,16,6.13
1515.923893,8065,8076,25,16,6.13
1516.023915,8126,8084,37,16,6.13
1516.123917,8178,8152,37,16,6.13
1516.223915,8173,8176,37,16,6.14
1516.323892,8186,8188,0,16,6.14
1516.423892,8169,8196,0,16,6.14
1516.523914,8168,8172,0,16,6.13
1516.62389,8122,8160,184,16,6.13
1516.723893,8137,8148,184,16,6.14
1516.823891,8186,8148,184,16,6.14
1516.923914,8126,8180,184,16,6.13
1517.023914,8087,8108,339,16,6.13
1517.123893,8068,8092,339,16,6.13
1517.223915,8100,8084,339,16,6.13
1517.323931,8132,8112,116,16,6.13
1517.42389,8117,8124,116,16,6.13
1517.523892,8129,8144,116,16,6.13
1517.623891,8110,8144,121,16,6.13
1517.723931,8075,8116,121,16,6.13
1517.823891,8066,8060,121,16,6.13
1517.923893,8131,8064,121,16,6.13
1518.023895,8100,8116,156,16,6.13
1518.123928,8095,8120,156,16,6.13
1518.223892,8053,8112,156,16,6.13
1518.323924,8057,8056,22,16,6.13
1518.423891,8041,8064,22,16,6.13
1518.523947,8061,8052,22,16,6.13
1518.62389,8014,8048,29,16,6.13
1518.723932,8023,8036,29,16,6.14
1518.823891,8053,8032,29,16,6.14
1518.92393,8012,8032,29,16,6.14
1519.023891,7980,8012,146,16,6.14
1519.123891,7993,8000,146,16,6.14
1519.22389,7973,7996,146,16,6.14
1519.323913,8004,8000,112,16,6.14
1519.423891,8026,8024,112,16,6.14
1519.523892,8019,8032,112,16,6.14
1519.623892,8003,8028,47,16,6.14
1519.723914,8069,8020,47,16,6.14
1519.823891,8123,8048,47,16,6.14
1519.923895,8078,8108,47,16,6.13
1520.023892,7995,8064,216,16,6.13
1520.123914,7987,7996,216,16,6.13
1520.223916,8014,7992,216,16,6.14
1520.323892,8074,8032,146,16,6.14
1520.423892,8049,8056,146,16,6.14
1520.523922,8037,8020,146,16,6.13
1520.623891,8070,8032,58,16,6.13
1520.723894,8084,8072,58,16,6.12
1520.82389,8025,8068,58,16,6.12
1520.923914,8022,8040,58,16,6.14
1521.023891,7992,8032,59,16,6.14
1521.123891,7997,8012,59,16,6.14
1521.223899,7974,7996,59,16,6.13
1521.323924,8018,8000,13,16,6.13
1521.423891,8013,8024,13,16,6.13
1521.523918,7997,8016,13,16,6.14
1521.623891,7969,8004,75,16,6.14
1521.723917,7978,7984,75,16,6.13
1521.823892,7997,7992,75,16,6.13
1521.923892,8004,8012,75,16,6.14
1522.023889,7993,8016,56,16,6.14
1522.123924,7974,8004,56,16,6.14
1522.223896,7969,7996,56,16,6.13
1522.323892,8006,7996,78,16,6.13
1522.423893,8021,8004,78,16,6.13
1522.523925,8013,8032,78,16,6.14
1522.623892,8007,8000,39,16,6.14
1522.723896,7996,7992,39,16,6.13
1522.823891,7951,7976,39,16,6.13
1522.923915,8016,7972,39,16,6.13
1523.023915,8067,8020,81,16,6.13
1523.123894,8013,8048,81,16,6.13
1523.223926,7970,8008,81,16,6.13
1523.323899,7907,7968,313,16,6.13
1523.423917,7915,7924,313,16,6.13
1523.523892,7966,7940,313,16,6.13
1523.623916,7990,7964,88,16,6.13
1523.723923,8006,7992,88,16,6.13
1523.823921,8013,8032,88,16,6.13
1523.923892,8021,8028,88,16,6.13
1524.023892,8058,8032,145,16,6.13
1524.123914,8053,8052,145,16,6.13
1524.223899,8067,8060,145,16,6.14
1524.323893,8081,8064,104,16,6.14
1524.423894,8070,8084,104,16,6.14
1524.523923,8070,8076,104,16,6.14
1524.623931,8029,8068,249,16,6.14
1524.723916,8045,8040,249,16,6.13
1524.823934,8042,8048,249,16,6.13
1524.923915,8084,8060,249,16,6.14
1525.023923,8060,8080,133,16,6.14
1525.123891,8055,8080,133,16,6.14
1525.223921,8047,8068,133,16,6.13
1525.323915,8066,8056,69,16,6.13
1525.423891,8063,8056,69,16,6.13
1525.523894,8054,8052,69,16,6.13
1525.623892,8048,8040,122,16,6.13
1525.723917,8061,8040,122,16,6.13
1525.823891,8044,8048,122,16,6.13
1525.923916,8047,8048,122,16,6.13
1526.02389,8006,8048,100,16,6.13
1526.123912,8027,8036,100,16,6.13
1526.223891,8020,8036,100,16,6.13
1526.323894,8053,8024,47,16,6.13
1526.423889,8076,8064,47,16,6.13
1526.523914,8035,8064,47,16,6.13
1526.62389,8006,8056,134,16,6.13
1526.723922,8006,8036,134,16,6.13
1526.82389,8022,8024,134,16,6.13
1526.923913,8028,8024,134,16,6.14
1527.023891,8003,8020,22,16,6.14
1527.123915,7973,8000,22,16,6.14
1527.22389,8011,7992,22,16,6.14
1527.323914,7979,8000,30,16,6.14
1527.423921,7999,7976,30,16,6.14
1527.523892,7929,7980,30,16,6.13
1527.62389,7921,7952,73,16,6.13
1527.723915,7948,7940,73,16,6.14
1527.823889,7988,7956,73,16,6.14
1527.923893,8011,7996,73,16,6.14
1528.023891,8045,8028,116,16,6.14
1528.123923,8017,8036,116,16,6.14
1528.22389,7975,8004,116,16,6.13
1528.323892,7972,7980,40,16,6.13
1528.423916,8030,8004,40,16,6.13
1528.523916,8039,8024,40,16,6.13
1528.62389,8074,8048,0,16,6.13
1528.723892,8053,8064,0,16,6.14
1528.82389,8050,8060,0,16,6.14
1528.923915,8030,8048,0,16,6.14
1529.02389,8029,8032,0,16,6.14
1529.123891,8034,8036,0,16,6.14
1529.223893,8019,8032,0,16,6.12
1529.323916,8047,8032,0,16,6.12
1529.423893,8053,8032,0,16,6.12
1529.523893,7986,8040,0,16,6.13
1529.62389,8008,8004,27,16,6.13
1529.723913,8035,8004,27,16,6.13
1529.823894,8032,8032,27,16,6.13
1529.923893,8001,8028,27,16,6.13
1530.023891,7990,7996,87,16,6.13
1530.123913,8096,8016,87,16,6.13
1530.223892,8062,8068,87,16,6.14
1530.323913,8017,8060,40,16,6.14
1530.423894,7967,8016,40,16,6.14
1530.523914,7972,7980,40,16,6.14
1530.623891,8005,7976,80,16,6.14
1530.723893,8047,8000,80,16,6.14
1530.823892,8040,8024,80,16,6.14
1530.923921,8011,8024,80,16,6.14
1531.023892,7984,8008,129,16,6.14
1531.123892,7930,7984,129,16,6.14
1531.223891,7911,7948,129,16,6.14
1531.323914,7964,7952,116,16,6.14
1531.423892,7955,7960,116,16,6.14
1531.523892,8001,7964,116,16,6.14
1531.623892,8053,8016,167,16,6.14
1531.723898,8048,8056,167,16,6.14
1531.823915,8010,8044,167,16,6.14
1531.923892,8042,8028,167,16,6.13
1532.023891,8028,8036,37,16,6.13
1532.123921,7982,8016,37,16,6.13
1532.223891,7988,7984,37,16,6.13
1532.323893,7994,8020,110,16,6.13
1532.423891,7990,8008,110,16,6.13
1532.523913,7987,7984,110,16,6.13
1532.623893,7967,7972,116,16,6.13
1532.723893,7952,7972,116,16,6.13
1532.823897,8009,7972,116,16,6.13
1532.923914,7986,7992,116,16,6.13
1533.023892,7975,7992,49,16,6.13
1533.123893,8020,8016,49,16,6.13
1533.223923,8004,8024,49,16,6.13
1533.32392,7996,8024,156,16,6.13
1533.423926,8002,8016,156,16,6.13
1533.523891,7963,8012,156,16,6.13
1533.62392,7934,7988,121,16,6.13
1533.723914,7906,7944,121,16,6.13
1533.823894,7935,7932,121,16,6.13
1533.923916,7880,7924,121,16,6.14
1534.023892,7871,7896,0,16,6.14
1534.123922,8017,7928,0,16,6.14
1534.223891,8021,8036,0,16,6.13
1534.323892,8043,8032,35,16,6.13
1534.423889,8043,8036,35,16,6.13
1534.523899,8053,8044,35,16,6.13
1534.623893,8046,8048,0,16,6.13
1534.723892,8025,8040,0,16,6.13
1534.823895,8065,8036,0,16,6.13
1534.923913,8045,8056,0,16,6.12
1535.02389,8036,8052,150,16,6.12
1535.123895,8086,8048,150,16,6.12
1535.22389,8071,8076,150,16,6.13
1535.323916,8040,8064,185,16,6.13
1535.423891,8082,8064,185,16,6.13
1535.523892,8075,8092,185,16,6.14
1535.623891,8072,8080,179,16,6.14
1535.723926,8089,8080,179,16,6.13
1535.82389,8077,8084,179,15,6.13
1535.923899,8077,8076,179,15,6.14
1536.02389,8098,8096,116,15,6.14
1536.123938,8083,8108,116,15,6.14
1536.223891,8074,8092,116,15,6.13
1536.323892,8064,8084,138,15,6.13
1536.423891,8049,8056,138,15,6.13
1536.523946,8101,8056,138,15,6.13
1536.623894,8116,8108,104,15,6.13
1536.723927,8102,8108,104,15,6.13
1536.823891,8059,8108,104,15,6.13
1536.923943,8010,8068,104,15,6.13
1537.023891,7979,8036,124,15,6.13
1537.123937,7995,8008,124,15,6.13
1537.223891,8015,8012,124,15,6.14
1537.323926,8100,8028,90,15,6.14
1537.423891,8075,8092,90,15,6.14
1537.523956,8044,8076,90,15,6.13
1537.623891,8026,8040,146,15,6.13
1537.723934,8042,8036,146,15,6.13
1537.823894,8034,8028,146,15,6.13
1537.923893,8068,8032,146,15,6.13
1538.02389,8107,8068,32,15,6.13
1538.123914,8054,8112,32,15,6.13
1538.223892,8031,8080,32,15,6.13
1538.323891,8041,8044,75,15,6.13
1538.423891,8093,8044,75,15,6.13
1538.523925,8074,8092,75,15,6.12
1538.62389,8124,8100,71,15,6.12
1538.723892,8083,8120,71,15,6.13
1538.823891,8045,8096,71,15,6.13
1538.923914,8068,8060,71,15,6.14
1539.023891,8154,8104,245,15,6.14
1539.123892,8145,8140,245,15,6.14
1539.223899,8184,8152,245,15,6.13
1539.323914,8202,8184,0,15,6.13
1539.42389,8172,8204,0,15,6.13
1539.523891,8243,8220,0,15,6.13
1539.623898,8216,8236,18,15,6.13
1539.723924,8258,8216,18,15,6.13
1539.823891,8291,8248,18,15,6.13
1539.923891,8223,8268,18,15,6.13
1540.023892,8240,8240,69,15,6.13
1540.12392,8188,8240,69,15,6.13
1540.22389,8197,8212,69,15,6.13
1540.323892,8175,8184,119,15,6.13
1540.423891,8213,8184,119,15,6.13
1540.523899,8223,8200,119,15,6.14
1540.623891,8287,8240,58,15,6.14
1540.723899,8313,8284,58,15,6.13
1540.823892,8179,8276,58,15,6.13
1540.923918,8135,8156,58,15,6.13
1541.023892,8152,8148,204,15,6.13
1541.123891,8163,8176,204,15,6.13
1541.223891,8139,8152,204,15,6.13
1541.323913,8188,8136,209,15,6.13
1541.423891,8206,8184,209,15,6.13
1541.523893,8211,8200,209,15,6.14
1541.623891,8166,8204,283,15,6.14
1541.723923,8132,8168,283,15,6.13
1541.823892,8140,8112,283,15,6.13
1541.923893,8151,8140,283,15,6.13
1542.023891,8040,8124,95,15,6.13
1542.123913,8129,8088,95,15,6.13
1542.223892,8150,8144,95,15,6.13
1542.323891,8171,8152,20,15,6.13
1542.423892,8138,8156,20,15,6.13
1542.523914,8164,8152,20,15,6.13
1542.62389,8128,8152,49,15,6.13
1542.723892,8146,8148,49,15,6.12
1542.823891,8110,8140,49,15,6.12
1542.923914,8106,8124,49,15,6.12
1543.023891,8100,8112,110,15,6.12
1543.123916,8057,8100,110,15,6.12
1543.22389,8012,8032,110,15,6.12
1543.323899,7990,8036,109,15,6.12
1543.423891,8041,8012,109,15,6.12
1543.523892,8061,8036,109,15,6.13
1543.62389,8074,8068,29,15,6.13
1543.723899,8051,8072,29,15,6.13
1543.823892,8050,8064,29,15,6.13
1543.923891,8057,8064,29,15,6.14
1544.023891,8068,8092,0,15,6.14
1544.123924,8039,8080,0,15,6.14
1544.223893,8039,8052,0,15,6.13
1544.323893,8020,8040,85,15,6.13
1544.423891,8044,8032,85,15,6.13
1544.523915,8063,8056,85,15,6.13
1544.623891,7994,8064,109,15,6.13
1544.723893,8034,8044,109,15,6.13
1544.82389,8013,8040,109,15,6.13
1544.923913,8043,8032,109,15,6.13
1545.023891,8058,8040,52,15,6.13
1545.123917,8064,8048,52,15,6.13
1545.223892,8116,8084,52,15,6.13
1545.323916,8106,8128,71,15,6.13
1545.423915,8062,8120,71,15,6.13
1545.523893,7961,8072,71,15,6.11
1545.62389,7962,8000,56,15,6.11
1545.723913,8043,7992,56,15,6.13
1545.823891,8051,8020,56,15,6.13
1545.923893,8069,8060,56,15,6.13
1546.023889,8041,8068,75,15,6.13
1546.123924,8016,8056,75,15,6.13
1546.223892,8010,8044,75,15,6.14
1546.323897,8043,8036,90,15,6.14
1546.423896,8059,8048,90,15,6.14
1546.523914,8029,8056,90,15,6.13
1546.623891,8035,8040,71,15,6.13
1546.723897,8071,8068,71,15,6.13
1546.82389,8155,8112,71,15,6.13
1546.923926,8173,8168,71,15,6.13
1547.02389,8148,8176,29,15,6.13
1547.123891,8175,8164,29,15,6.13
1547.223893,8190,8176,29,15,6.14
1547.323923,8208,8196,121,15,6.14
1547.42389,8201,8204,121,15,6.14
1547.523892,8173,8204,121,15,6.14
1547.623916,8204,8196,0,15,6.14
1547.723924,8234,8200,0,15,6.13
1547.82389,8244,8240,0,15,6.13
1547.923891,8259,8256,0,15,6.14
1548.023914,8235,8248,148,15,6.14
1548.123913,8227,8248,148,15,6.14
1548.223914,8262,8240,148,15,6.14
1548.323892,8236,8252,39,15,6.14
1548.423889,8190,8248,39,15,6.14
1548.523932,8210,8228,39,15,6.13
1548.623891,8187,8224,23,15,6.13
1548.723937,8215,8220,23,15,6.14
1548.823895,8218,8224,23,15,6.14
1548.923929,8242,8220,23,15,6.14
1549.023891,8202,8228,0,15,6.14
1549.123921,8173,8204,0,15,6.14
1549.223892,8167,8184,0,15,6.13
1549.32393,8170,8172,0,15,6.13
1549.423892,8171,8192,0,15,6.13
1549.523923,8173,8192,0,15,6.14
1549.623892,8150,8172,204,15,6.14
1549.723915,8151,8152,204,15,6.13
1549.82389,8178,8152,204,15,6.13
1549.923894,8160,8164,204,15,6.13
1550.023896,8131,8160,98,15,6.13
1550.123916,8135,8152,98,15,6.13
1550.223891,8173,8164,98,15,6.13
1550.323891,8140,8172,44,15,6.13
1550.423892,8127,8152,44,15,6.13
1550.523913,8109,8148,44,15,6.14
1550.623937,8172,8136,51,15,6.14
1550.723892,8162,8168,51,15,6.13
1550.823932,8146,8180,51,15,6.13
1550.923915,8098,8140,51,15,6.13
1551.023918,8132,8108,18,15,6.13
1551.123892,8153,8128,18,15,6.13
1551.223892,8149,8148,18,15,6.13
1551.323915,8146,8160,87,15,6.13
1551.423921,8175,8164,87,15,6.13
1551.523895,8166,8180,87,15,6.13
1551.623938,8183,8176,87,15,6.13
1551.723914,8162,8176,87,15,6.14
1551.82394,8179,8172,87,15,6.14
1551.923892,8175,8180,87,15,6.13
1552.02389,8193,8184,56,15,6.13
1552.123915,8195,8184,56,15,6.13
1552.22389,8186,8192,56,15,6.14
1552.323893,8120,8176,69,15,6.14
1552.423891,8122,8140,69,15,6.14
1552.523914,8116,8132,69,15,6.14
1552.62389,8134,8124,78,15,6.14
1552.723893,8122,8128,78,15,6.13
1552.823891,8139,8124,78,15,6.13
1552.923916,8135,8152,78,15,6.13
1553.023915,8159,8148,155,15,6.13
1553.123893,8159,8156,155,15,6.13
1553.22389,8122,8148,155,15,6.13
1553.323915,8139,8116,122,15,6.13
1553.423892,8074,8136,122,15,6.13
1553.523893,8182,8120,122,15,6.12
1553.623889,8118,8144,276,15,6.12
1553.723916,8114,8100,276,15,6.11
1553.82389,8107,8100,276,15,6.11
1553.923893,8075,8108,276,15,6.14
1554.023894,8121,8100,20,15,6.14
1554.123915,8137,8120,20,15,6.14
1554.223891,8120,8128,20,15,6.13
1554.323893,8145,8120,145,15,6.13
1554.423892,8079,8120,145,15,6.13
1554.523914,8119,8100,145,15,6.12
1554.623892,8202,8136,88,15,6.12
1554.723897,8249,8224,88,15,6.13
1554.823891,8244,8264,88,15,6.13
1554.923916,8174,8224,88,15,6.13
1555.023899,8149,8172,158,15,6.13
1555.123891,8144,8144,158,15,6.13
1555.223896,8170,8136,158,15,6.14
1555.323917,8177,8160,0,15,6.14
1555.42389,8186,8172,0,15,6.14
1555.523892,8174,8188,0,15,6.14
1555.62389,8168,8176,114,15,6.14
1555.723917,8164,8180,114,15,6.13
1555.823893,8164,8172,114,15,6.13
1555.923892,8161,8164,114,15,6.14
1556.02389,8161,8168,102,15,6.14
1556.123914,8187,8172,102,15,6.14
1556.22389,8167,8176,102,15,6.14
1556.323892,8172,8176,204,15,6.14
1556.42389,8183,8180,204,15,6.14
1556.523914,8188,8188,204,15,6.14
1556.623914,8164,8180,170,15,6.14
1556.723896,8177,8172,170,15,6.13
1556.82389,8160,8180,170,15,6.13
1556.923914,8161,8180,170,15,6.14
1557.02389,8183,8180,22,15,6.14
1557.123892,8179,8180,22,15,6.14
1557.22389,8188,8180,22,15,6.14
1557.323914,8156,8180,127,15,6.14
1557.423899,8187,8172,127,15,6.14
1557.523892,8169,8176,127,15,6.14
1557.623892,8192,8172,30,15,6.14
1557.723917,8222,8200,30,15,6.14
1557.823899,8195,8212,30,15,6.14
1557.923892,8190,8196,30,15,6.13
1558.02389,8178,8192,112,15,6.13
1558.123917,8190,8192,112,15,6.13
1558.223892,8155,8192,112,15,6.13
1558.323892,8161,8168,0,15,6.13
1558.423892,8138,8164,0,15,6.13
1558.523923,8168,8148,0,15,6.14
1558.623891,8206,8172,203,15,6.14
1558.723897,8225,8204,203,15,6.13
1558.823892,8196,8220,203,15,6.13
1558.923913,8161,8184,203,15,6.13
1559.023893,8156,8172,69,15,6.13
1559.123923,8177,8172,69,15,6.13
1559.223899,8183,8184,69,15,6.13
1559.323913,8189,8180,37,15,6.13
1559.423891,8224,8188,37,15,6.13
1559.523891,8196,8212,37,15,6.14
1559.623892,8172,8192,158,15,6.14
1559.723924,8183,8184,158,15,6.14
1559.823891,8225,8204,158,15,6.14
1559.923899,8201,8212,158,15,6.13
1560.023892,8168,8196,139,15,6.13
1560.123899,8196,8180,139,15,6.13
1560.223893,8170,8184,139,15,6.14
1560.323892,8203,8196,0,15,6.14
