t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1874.42389,7881,7876,0,13,6.12
1874.523892,7893,7876,0,13,6.12
1874.623926,7866,7872,0,13,6.12
1874.72389,7875,7848,0,13,6.12
1874.82389,7892,7864,0,13,6.12
1874.92389,7902,7876,0,13,6.12
1875.023891,7907,7880,254,13,6.12
1875.123925,7912,7888,254,13,6.12
1875.223889,7906,7888,254,13,6.12
1875.323891,7908,7888,250,13,6.12
1875.423919,7889,7884,250,13,6.12
1875.523893,7885,7880,250,13,6.12
1875.623891,7893,7872,146,13,6.12
1875.72389,7899,7880,146,13,6.12
1875.82389,7899,7880,146,13,6.12
1875.923891,7886,7880,146,13,6.13
1876.023891,7882,7880,75,13,6.13
1876.123914,7855,7872,75,13,6.13
1876.223894,7878,7844,75,13,6.12
1876.323892,7879,7864,192,13,6.12
1876.423893,7854,7860,192,13,6.12
1876.523893,7892,7860,192,13,6.12
1876.623894,7888,7872,177,13,6.12
1876.72389,7891,7872,177,13,6.12
1876.823914,7902,7880,177,13,6.12
1876.92389,7771,7852,177,13,6.12
1877.023891,7466,7688,155,13,6.12
1877.123897,7369,7392,155,13,6.12
1877.223891,7484,7424,155,13,6.12
1877.323895,7540,7500,243,13,6.12
1877.423892,7472,7516,243,13,6.12
1877.52389,7589,7500,243,13,6.12
1877.62389,7666,7632,329,13,6.12
1877.723891,7683,7664,329,13,6.13
1877.823892,7727,7692,329,13,6.13
1877.923889,7742,7732,329,13,6.12
1878.023889,7684,7716,11,13,6.12
1878.123914,7659,7688,11,13,6.12
1878.223891,7691,7664,11,13,6.12
1878.323914,7772,7712,341,13,6.12
1878.42389,7834,7784,341,13,6.12
1878.523897,7849,7832,341,13,6.12
1878.623917,7853,7824,80,13,6.12
1878.723898,7895,7840,80,13,6.11
1878.82392,7885,7884,80,13,6.11
1878.92389,7871,7872,80,13,6.13
1879.023937,7864,7864,75,13,6.13
1879.123894,7856,7856,75,13,6.13
1879.223947,7866,7852,75,13,6.12
1879.323932,7975,7856,172,13,6.12
1879.423933,7991,7948,172,13,6.12
1879.523937,7937,7956,172,13,6.12
1879.62389,7930,7928,0,13,6.12
1879.723915,7948,7924,0,13,6.12
1879.823899,7944,7932,0,13,6.12
1879.923922,7920,7928,0,13,6.13
1880.02389,7876,7916,54,13,6.13
1880.123914,7574,7828,54,13,6.13
1880.223898,7706,7620,54,13,6.11
1880.323895,7678,7708,0,13,6.11
1880.423891,7792,7688,0,13,6.11
1880.52389,7873,7844,0,13,6.12
1880.623891,7754,7808,479,13,6.12
1880.72389,7725,7732,479,13,6.12
1880.82389,7760,7736,479,13,6.12
1880.923891,7751,7756,479,13,6.12
1881.02389,7684,7720,223,13,6.12
1881.123891,7592,7648,223,13,6.12
1881.223891,7553,7572,223,13,6.12
1881.323898,7566,7564,92,13,6.12
1881.42389,7607,7564,92,13,6.12
1881.523895,7695,7652,92,13,6.11
1881.62389,7713,7696,155,13,6.11
1881.723892,7728,7720,155,13,6.12
1881.82389,7724,7720,155,13,6.12
1881.923891,7728,7720,155,13,6.12
1882.023891,7764,7728,237,13,6.12
1882.123891,7677,7744,237,13,6.12
1882.223891,7565,7632,237,13,6.11
1882.323891,7650,7576,168,13,6.11
1882.42389,7732,7716,168,13,6.11
1882.523915,7749,7724,168,13,6.12
1882.623924,7779,7744,189,13,6.12
1882.723892,7777,7760,189,13,6.13
1882.823932,7887,7836,189,13,6.13
1882.923891,7882,7872,189,13,6.11
1883.02392,7775,7828,172,13,6.11
1883.123891,7786,7772,172,13,6.11
1883.223932,7800,7788,172,13,6.12
1883.323892,7851,7812,346,13,6.12
1883.42394,7878,7848,346,13,6.12
1883.523913,7872,7860,346,13,6.11
1883.623931,7864,7848,0,13,6.11
1883.723891,7883,7856,0,13,6.12
1883.82392,7889,7864,0,13,6.12
1883.923891,7884,7868,0,13,6.12
1884.023914,7885,7868,182,13,6.12
1884.123895,7879,7868,182,13,6.12
1884.223919,7852,7868,182,13,6.13
1884.323893,7868,7852,138,13,6.13
1884.423922,7870,7856,138,13,6.13
1884.523889,7818,7836,138,13,6.12
1884.62389,7809,7812,0,13,6.12
1884.723913,7847,7812,0,13,6.12
1884.82389,7869,7836,0,13,6.12
1884.92389,7874,7848,0,13,6.12
1885.023891,7846,7852,54,13,6.12
1885.123893,7869,7844,54,13,6.12
1885.223889,7819,7844,54,13,6.13
1885.323893,7835,7816,184,13,6.13
1885.423895,7817,7828,184,13,6.13
1885.523891,7850,7816,184,13,6.13
1885.623915,7872,7852,221,13,6.13
1885.723894,7806,7840,221,13,6.12
1885.823891,7767,7784,221,13,6.12
1885.923893,7795,7772,221,13,6.12
1886.02389,7827,7804,204,13,6.12
1886.12389,7876,7820,204,13,6.12
1886.22389,7893,7864,204,13,6.12
1886.323891,7897,7876,247,13,6.12
1886.423914,7888,7880,247,13,6.12
1886.523896,8061,7900,247,13,6.08
1886.623891,8007,8020,0,13,6.08
1886.72389,7964,7976,0,13,6.13
1886.823891,7975,7956,0,13,6.13
1886.923891,7981,7964,0,13,6.11
1887.023891,7960,7960,0,13,6.11
1887.123916,7949,7948,0,13,6.11
1887.223889,7957,7944,0,13,6.12
1887.323889,7954,7944,117,13,6.12
1887.423889,7938,7944,117,13,6.12
1887.523892,7927,7928,117,13,6.12
1887.623891,7932,7920,102,13,6.12
1887.723891,7912,7916,102,13,6.12
1887.823892,7850,7896,102,13,6.12
1887.923891,7871,7832,102,13,6.12
1888.023891,7891,7864,257,13,6.12
1888.123891,7377,7820,257,13,6.12
1888.22389,7531,7444,257,13,6.12
1888.32389,7671,7592,291,13,6.12
1888.423914,7710,7692,291,13,6.12
1888.523892,7944,7824,291,13,6.11
1888.623891,7962,7964,129,13,6.11
1888.723891,7925,7952,129,13,6.13
1888.82389,7913,7916,129,13,6.13
1888.923894,7914,7904,129,13,6.12
1889.023892,7912,7904,68,13,6.12
1889.123895,7914,7900,68,13,6.12
1889.223899,7931,7904,68,13,6.12
1889.323921,7914,7912,95,13,6.12
1889.423914,7906,7900,95,13,6.12
1889.523892,7904,7896,95,13,6.12
1889.62389,7902,7892,73,13,6.12
1889.723924,7909,7892,73,13,6.12
1889.823891,7906,7892,73,13,6.12
1889.92389,7903,7892,73,13,6.12
1890.023891,7897,7892,0,13,6.12
1890.123892,7900,7892,0,13,6.12
1890.22389,7886,7888,0,13,6.13
1890.32389,7886,7884,64,13,6.13
1890.423889,7878,7872,64,13,6.13
1890.52389,7890,7872,64,13,6.12
1890.623923,7887,7876,138,13,6.12
1890.72389,7883,7872,138,13,6.12
1890.823891,7879,7872,138,13,6.12
1890.923893,7882,7872,138,13,6.12
1891.023889,7885,7872,151,13,6.12
1891.123891,7879,7872,151,13,6.12
1891.223889,7865,7852,151,13,6.03
1891.323916,7872,7856,97,13,6.03
1891.42389,7889,7860,97,13,6.03
1891.523921,7880,7864,97,13,6.03
1891.623927,7882,7864,179,13,6.03
1891.723921,7857,7864,179,13,6.08
1891.823891,7885,7864,179,13,6.08
1891.92392,7883,7868,179,13,6.03
1892.02392,7903,7868,319,13,6.03
1892.12389,7906,7884,319,13,6.03
1892.223935,7892,7892,319,13,6.04
1892.32389,7873,7860,104,13,6.04
1892.42392,7892,7864,104,13,6.04
1892.523893,7881,7872,104,13,6.05
1892.623929,7864,7864,110,13,6.05
1892.72389,7887,7860,110,13,6.02
1892.823891,7884,7868,110,13,6.02
1892.923919,7874,7864,110,13,6.02
1893.02389,7886,7868,185,13,6.02
1893.123895,7861,7864,185,13,6.02
1893.223891,7860,7856,185,13,6.03
1893.323898,7697,7792,363,13,6.03
1893.423891,7757,7716,363,13,6.03
1893.523893,7761,7744,363,13,6.03
1893.623891,7761,7756,46,13,6.03
1893.723891,7784,7760,46,13,6.07
1893.823892,7792,7780,46,13,6.07
1893.923916,7769,7780,46,13,6.13
1894.02389,7760,7764,119,13,6.13
1894.123891,7757,7756,119,13,6.13
1894.223889,7839,7764,119,13,6.12
1894.323891,7794,7828,129,13,6.12
1894.423891,7804,7780,129,13,6.12
1894.523893,7807,7792,129,13,6.12
1894.623893,7807,7812,324,13,6.12
1894.723892,7758,7804,324,13,6.12
1894.823891,7781,7780,324,13,6.12
1894.92389,7773,7780,324,13,6.12
1895.02389,7779,7772,122,13,6.12
1895.123891,7859,7784,122,13,6.12
1895.22389,7851,7844,122,13,6.12
1895.323897,7824,7844,81,13,6.12
1895.423891,7741,7784,81,13,6.12
1895.523931,7708,7708,81,13,6.12
1895.623899,7879,7792,532,13,6.12
1895.723949,7826,7856,532,13,6.12
1895.823889,7778,7780,532,13,6.12
1895.923921,7827,7800,532,13,6.12
1896.023891,7782,7800,165,13,6.12
1896.123895,7633,7716,165,13,6.12
1896.223889,7530,7556,165,13,6.12
1896.323919,7567,7540,46,13,6.12
1896.423891,7665,7608,46,13,6.12
1896.523889,7810,7716,46,13,6.11
1896.623893,7763,7788,100,13,6.11
1896.72389,7769,7764,100,13,6.12
1896.82389,7727,7744,100,13,6.12
1896.923895,7739,7732,100,13,6.13
1897.023915,7757,7736,49,13,6.13
1897.123892,7754,7756,49,13,6.13
1897.223914,7788,7752,49,13,6.12
1897.323919,7865,7804,452,13,6.12
1897.42389,7875,7852,452,13,6.12
1897.52389,7888,7864,452,13,6.12
1897.623894,7907,7872,303,13,6.12
1897.72392,7884,7888,303,13,6.13
1897.823891,7846,7844,303,13,6.13
1897.923889,7865,7848,303,13,6.12
1898.023898,7890,7856,266,13,6.12
1898.123891,7888,7868,266,13,6.12
1898.223891,7884,7872,266,13,6.11
1898.32389,7875,7872,83,13,6.11
1898.423889,7841,7856,83,13,6.11
1898.523896,7882,7844,83,13,6.12
1898.623922,7881,7864,203,13,6.12
1898.723892,7851,7864,203,13,6.13
1898.823891,7870,7852,203,13,6.13
1898.923891,7877,7856,203,13,6.12
1899.023891,7874,7860,160,13,6.12
1899.123899,7865,7860,160,13,6.12
1899.22389,7835,7844,160,13,6.12
1899.323895,7874,7840,296,13,6.12
1899.42389,7817,7852,296,13,6.12
1899.52389,7747,7788,296,13,6.12
1899.623931,7725,7740,0,13,6.12
1899.723892,7755,7732,0,13,6.13
1899.823888,7755,7764,0,13,6.13
1899.923891,7762,7740,0,13,6.12
1900.023891,7759,7752,133,13,6.12
1900.12389,7784,7764,133,13,6.12
1900.22389,7771,7772,133,13,6.12
1900.32389,7807,7772,92,13,6.12
1900.42389,7798,7792,92,13,6.12
1900.523891,7792,7792,92,13,6.11
1900.62392,7774,7780,0,13,6.11
1900.723891,7710,7748,0,13,6.12
1900.823887,7650,7712,0,13,6.12
1900.923891,7652,7636,0,13,6.12
1901.023889,7675,7660,49,13,6.12
1901.123892,7595,7644,49,13,6.12
1901.223891,7644,7612,49,13,6.13
1901.32389,7636,7648,0,13,6.13
1901.42389,7674,7628,0,13,6.13
1901.523891,7733,7700,0,13,6.12
1901.623899,7731,7720,46,13,6.12
1901.72389,7785,7744,46,13,6.12
1901.823892,7769,7772,46,13,6.12
1901.923919,7809,7760,46,13,6.12
1902.02389,7808,7804,127,13,6.12
1902.12389,7724,7760,127,13,6.12
1902.223889,7744,7716,127,13,6.12
1902.32389,7839,7760,199,13,6.12
1902.423891,7875,7832,199,13,6.12
1902.523898,7880,7860,199,13,6.12
1902.62392,7872,7864,117,13,6.12
1902.72389,7795,7836,117,13,6.12
1902.823888,7773,7784,117,13,6.12
1902.923893,7804,7780,117,13,6.12
1903.023889,7826,7796,237,13,6.12
1903.123891,7824,7812,237,13,6.12
1903.22389,7801,7808,237,13,6.12
1903.323916,7731,7776,93,13,6.12
1903.423889,7784,7736,93,13,6.12
1903.523892,7858,7820,93,13,6.11
1903.623929,7812,7816,121,13,6.11
1903.72389,7839,7812,121,13,6.12
1903.823891,7864,7836,121,13,6.12
1903.923919,7869,7848,121,13,6.12
1904.02389,7873,7852,216,13,6.12
1904.123934,7877,7856,216,13,6.12
1904.223891,7844,7856,216,13,6.12
1904.32392,7766,7816,214,13,6.12
1904.42389,7704,7728,214,13,6.12
1904.523932,7602,7672,214,13,6.12
1904.623923,7543,7532,218,13,6.12
1904.723922,7557,7544,218,13,6.13
1904.823921,7725,7584,218,13,6.13
1904.923892,7745,7748,218,13,6.11
1905.023932,7743,7736,129,13,6.11
1905.123892,7693,7720,129,13,6.11
1905.223946,7739,7704,129,13,6.12
1905.323892,7778,7764,122,13,6.12
1905.42393,7750,7748,122,13,6.12
1905.52389,7725,7744,122,13,6.12
1905.623948,7745,7720,127,13,6.12
1905.723891,7806,7764,127,13,6.12
1905.82392,7833,7788,127,13,6.12
1905.923891,7869,7844,127,13,6.11
1906.023891,7823,7844,78,13,6.11
1906.12389,7872,7840,78,13,6.11
1906.22389,7883,7856,78,13,6.12
1906.323896,7879,7864,185,13,6.12
1906.423891,7859,7864,185,13,6.12
1906.52389,7865,7864,185,13,6.12
1906.623927,7842,7836,0,13,6.12
1906.723896,7879,7848,0,13,6.12
1906.823889,7879,7864,0,13,6.12
1906.92393,7812,7828,0,13,6.12
1907.02389,7889,7840,180,13,6.12
1907.123895,7888,7868,180,13,6.12
1907.223924,7896,7868,180,13,6.11
1907.323919,7881,7876,114,13,6.11
1907.423918,7820,7860,114,13,6.11
1907.523896,7862,7796,114,13,6.12
1907.62395,7908,7860,312,13,6.12
1907.723956,7924,7900,312,13,6.11
1907.82392,7900,7904,312,13,6.11
1907.923892,7873,7880,312,13,6.12
1908.023893,7891,7872,196,13,6.12
1908.123891,7881,7872,196,13,6.12
1908.223893,7876,7872,196,13,6.12
1908.323891,7873,7864,102,13,6.12
1908.423891,7825,7832,102,13,6.12
1908.523892,7879,7848,102,13,6.11
1908.623894,7879,7856,208,13,6.11
1908.723893,7857,7856,208,13,6.13
1908.82389,7826,7836,208,13,6.13
1908.923892,7818,7828,208,13,6.12
1909.023921,7767,7792,160,13,6.12
1909.12389,7776,7748,160,13,6.12
1909.223921,7873,7836,160,13,6.11
1909.32389,7815,7852,0,13,6.11
1909.42389,7736,7772,0,13,6.11
1909.523892,7786,7736,0,13,6.12
1909.623898,7788,7788,185,13,6.12
1909.723917,7840,7752,185,13,6.13
1909.823895,7810,7836,185,13,6.13
1909.923892,7760,7780,185,13,6.12
1910.023894,7662,7728,98,13,6.12
1910.123892,7477,7644,98,13,6.12
1910.22389,7229,7356,98,13,5.83
1910.323891,7210,7200,5,13,5.83
1910.423893,7325,7252,5,13,5.83
1910.523892,7488,7416,5,13,6.02
1910.623917,7469,7460,0,13,6.02
1910.723912,7497,7460,0,13,6.03
1910.82389,7550,7540,0,13,6.03
1910.923891,7610,7580,0,13,6.03
1911.023895,7606,7620,54,13,6.03
1911.123889,7534,7564,54,13,6.03
1911.22389,7564,7520,54,13,6.06
1911.323891,7636,7608,235,13,6.06
1911.42389,7635,7640,235,13,6.06
1911.52389,8001,7904,235,13,6
1911.623939,7933,7960,75,13,6
1911.723891,7915,7920,75,13,6.05
1911.82389,7910,7904,75,13,6.05
1911.923891,7905,7892,75,13,6.06
1912.023916,7891,7888,0,13,6.06
1912.123892,7787,7868,0,13,6.06
1912.223914,7918,7812,0,13,6.04
1912.32389,7913,7888,237,13,6.04
1912.423891,7896,7892,237,13,6.04
1912.523891,7837,7876,237,13,6.03
1912.623936,7890,7860,252,13,6.03
1912.723891,7908,7876,252,13,6.04
1912.823891,7742,7864,252,13,6.04
1912.923891,7544,7552,252,13,6.09
1913.02389,7559,7596,58,13,6.09
1913.123891,7698,7572,58,13,6.09
1913.223915,7702,7728,58,13,6.05
1913.323891,7905,7672,52,13,6.05
1913.42389,7974,7940,52,13,6.05
1913.523891,7914,7948,52,13,6.05
1913.623944,7884,7884,0,13,6.05
1913.723892,7908,7884,0,13,6.03
1913.823889,7927,7892,0,13,6.03
1913.92389,7900,7912,0,13,6.02
1914.023889,7952,7896,378,13,6.02
1914.123891,7935,7932,378,13,6.02
1914.223915,7909,7920,378,13,6.03
1914.323892,7849,7888,213,13,6.03
1914.423891,7666,7748,213,13,6.03
1914.523896,7671,7640,213,13,6.06
1914.623923,7808,7712,312,13,6.06
1914.723891,7877,7820,312,13,6.02
1914.823889,7904,7868,312,13,6.02
1914.923897,7895,7892,312,13,6.07
1915.023892,7803,7880,100,13,6.07
1915.12389,7683,7740,100,13,6.07
1915.223889,7781,7720,100,13,6.03
1915.323893,7796,7768,0,13,6.03
1915.423899,7842,7788,0,13,6.03
1915.523894,7881,7824,0,13,6.09
1915.623935,7919,7876,308,13,6.09
1915.723898,7923,7916,308,13,6.01
1915.82389,7902,7900,308,13,6.01
1915.923895,7909,7892,308,13,6.07
1916.023899,7925,7908,22,13,6.07
1916.123914,7907,7908,22,13,6.07
1916.223889,7876,7892,22,13,6.03
1916.32389,7820,7784,44,13,6.03
1916.423891,7792,7812,44,13,6.03
1916.523914,7867,7792,44,13,6.02
1916.623948,7732,7804,296,13,6.02
1916.723891,7599,7676,296,13,6.07
1916.823891,7664,7620,296,13,6.07
1916.923891,7595,7672,296,13,6.03
1917.023893,7500,7584,209,13,6.03
1917.123892,7385,7452,209,13,6.03
1917.223937,7445,7444,209,13,6.01
1917.323891,7533,7484,238,13,6.01
1917.423916,7739,7604,238,13,6.01
1917.523926,7779,7732,238,13,6.06
1917.623937,7807,7796,121,13,6.06
1917.723949,7748,7800,121,13,6.02
1917.823891,7786,7772,121,13,6.02
1917.92392,7765,7776,121,13,6.05
1918.02389,7770,7756,27,13,6.05
1918.123896,7750,7740,27,13,6.05
1918.22389,7883,7768,27,13,6.01
1918.323897,7903,7860,68,13,6.01
1918.423891,7884,7876,68,13,6.01
1918.523946,7889,7876,68,13,6.06
1918.623933,7911,7876,163,13,6.06
1918.72392,7906,7880,163,13,6.04
1918.823891,7908,7884,163,13,6.04
1918.923921,7918,7892,163,13,6.07
1919.02389,7927,7912,165,13,6.07
1919.123917,7909,7908,165,13,6.07
1919.223891,7887,7892,165,13,6.04
1919.32389,7896,7884,170,13,6.04
1919.423924,7892,7888,170,13,6.04
1919.523897,7879,7884,170,13,6.03
1919.623942,7893,7872,69,13,6.03
1919.72389,7874,7872,69,13,6.02
1919.823892,7847,7844,69,13,6.02
1919.923894,7892,7848,69,13,6.03
1920.023891,7934,7884,262,13,6.03
1920.123898,7876,7912,262,13,6.03
1920.223891,7873,7840,262,13,6.13
1920.323893,7941,7876,506,13,6.13
1920.423891,7963,7928,506,13,6.13
1920.523889,7959,7948,506,13,6.06
1920.623942,7952,7940,0,13,6.06
1920.723891,7949,7936,0,13,6.03
1920.823893,7938,7940,0,13,6.03
1920.923891,7884,7908,0,13,6.02
1921.023915,7927,7888,250,13,6.02
1921.123891,7923,7912,250,13,6.02
1921.223893,7916,7912,250,13,6.03
1921.323892,7887,7904,92,13,6.03
1921.423896,7873,7876,92,13,6.03
1921.523891,7872,7864,92,13,6.05
1921.623945,7889,7868,204,13,6.05
1921.723892,7873,7872,204,13,6.03
1921.823897,7898,7872,204,13,6.03
1921.923889,7924,7892,204,13,6.04
1922.023893,7923,7912,196,13,6.04
1922.123915,7928,7916,196,13,6.04
1922.223892,7957,7940,196,13,6.06
1922.323892,7933,7940,46,13,6.06
1922.423897,7912,7920,46,13,6.06
1922.523914,7955,7912,46,13,6.03
1922.623916,7972,7940,214,13,6.03
1922.723893,7975,7948,214,13,6.08
1922.823893,7955,7956,214,13,6.08
1922.923891,7932,7936,214,13,6.04
1923.023896,7967,7932,286,13,6.04
1923.123891,7926,7944,286,13,6.04
1923.223893,7901,7916,286,13,6.03
1923.323894,7816,7852,139,13,6.03
1923.423897,7864,7832,139,13,6.03
1923.523914,7882,7848,139,13,6.09
1923.623934,7892,7864,214,13,6.09
1923.72389,7907,7876,214,13,6.03
1923.823918,7919,7892,214,13,6.03
1923.923892,7948,7896,214,13,6.12
1924.023928,7969,7940,194,13,6.12
1924.123891,7886,7960,194,13,6.12
1924.22392,7803,7780,194,13,6.11
1924.32389,7886,7836,276,13,6.11
1924.423929,7898,7872,276,13,6.11
1924.523914,7877,7880,276,13,6.09
1924.623947,7894,7876,138,13,6.09
1924.723891,7877,7876,138,13,6.04
1924.82392,7773,7832,138,13,6.04
1924.923891,7905,7836,138,13,6.1
1925.023922,7897,7888,102,13,6.1
1925.123892,7935,7892,102,13,6.1
1925.223921,7902,7916,102,13,6.02
1925.323891,7941,7904,213,13,6.02
1925.423922,7880,7908,213,13,6.02
1925.523914,7845,7824,213,13,6.06
1925.623957,7900,7856,119,13,6.06
1925.723891,7907,7888,119,13,6.01
1925.823921,7883,7884,119,13,6.01
1925.923892,7875,7880,119,13,6.06
1926.023923,7810,7840,0,13,6.06
1926.123913,7880,7836,0,13,6.06
1926.223931,7897,7872,0,13,6.05
1926.32389,7894,7876,109,13,6.05
1926.42392,7896,7876,109,13,6.05
1926.523893,7898,7884,109,13,6.08
1926.623937,7915,7888,218,13,6.08
1926.72392,7934,7908,218,13,6.07
1926.823896,7920,7924,218,13,6.07
1926.923915,7906,7908,218,13,6.06
1927.023898,7902,7900,305,13,6.06
1927.12389,7887,7892,305,13,6.06
1927.223914,7891,7880,305,13,6.05
1927.323889,7898,7880,114,13,6.05
1927.42393,7876,7884,114,13,6.05
1927.523891,7830,7852,114,13,6.09
1927.623946,7744,7812,167,13,6.09
1927.723914,7806,7736,167,13,6.06
1927.823937,7885,7844,167,13,6.06
1927.923892,7664,7752,167,13,6.04
1928.023932,7754,7696,143,13,6.04
1928.123895,7798,7760,143,13,6.04
1928.223932,7865,7788,143,13,6.1
1928.323892,7894,7864,291,13,6.1
1928.423921,7882,7880,291,13,6.1
1928.523893,7874,7876,291,13,6.05
1928.623946,7785,7868,46,13,6.05
1928.723915,7749,7760,46,13,6.02
1928.823922,7671,7744,46,13,6.02
1928.923922,7548,7600,46,13,6.02
1929.023939,7647,7556,527,13,6.02
1929.123934,7785,7708,527,13,6.02
1929.223931,7779,7776,527,13,6.03
1929.323925,7726,7752,228,13,6.03
1929.423921,7759,7716,228,13,6.03
1929.52392,7811,7768,228,13,6.03
1929.623949,7784,7788,0,13,6.03
1929.723891,7785,7792,0,13,6.04
1929.82392,7815,7792,0,13,6.04
1929.923894,7816,7812,0,13,6.09
1930.023932,7853,7828,336,13,6.09
1930.123895,7864,7840,336,13,6.09
1930.223922,7883,7856,336,13,6.06
1930.323895,7875,7864,95,13,6.06
1930.423933,7884,7860,95,13,6.06
1930.523896,7887,7868,95,13,6.04
1930.623915,7884,7872,180,13,6.04
1930.723892,7883,7872,180,13,6.09
1930.823923,7920,7876,180,13,6.09
1930.923895,7929,7916,180,13,6.01
1931.023899,7894,7908,58,13,6.01
1931.12389,7832,7872,58,13,6.01
1931.223929,7838,7800,58,13,6.07
1931.32389,7875,7852,182,13,6.07
1931.423921,7872,7860,182,13,6.07
1931.523893,7873,7860,182,13,6.02
1931.623931,7889,7864,238,13,6.02
1931.723892,7901,7880,238,13,6.06
1931.82392,7893,7888,238,13,6.06
1931.923892,7887,7880,238,13,6.11
1932.023922,7887,7876,54,13,6.11
1932.123894,7878,7872,54,13,6.11
1932.223931,7872,7860,54,13,6.04
1932.323891,7880,7860,145,13,6.04
1932.42392,7861,7860,145,13,6.04
1932.52389,7803,7828,145,13,6.06
1932.623932,7769,7792,0,13,6.06
1932.723892,7743,7744,0,13,6.1
1932.823919,7754,7744,0,13,6.1
1932.923891,7835,7784,0,13,6.06
1933.023921,7844,7832,107,13,6.06
1933.123891,7877,7832,107,13,6.06
1933.22392,7887,7856,107,13,6.04
1933.323894,7893,7872,238,13,6.04
1933.423921,7898,7876,238,13,6.04
1933.523894,7881,7880,238,13,6.07
1933.623943,7861,7868,145,13,6.07
1933.723895,7888,7856,145,13,6.07
1933.82389,8003,7876,145,13,6.07
1933.923915,7954,8016,145,13,6.03
1934.02389,7736,7800,435,13,6.03
1934.12389,7768,7716,435,13,6.03
1934.22389,7796,7768,435,13,6.05
1934.323892,7825,7792,0,13,6.05
1934.42389,7889,7852,0,13,6.05
1934.523892,7898,7880,0,13,6.09
1934.623919,7873,7880,0,13,6.09
1934.723891,7880,7868,0,13,6.11
1934.82389,7890,7872,0,13,6.11
1934.923895,7863,7872,0,13,6.11
1935.023892,7852,7864,73,13,6.11
1935.123895,7863,7856,73,13,6.11
1935.223898,7752,7824,73,13,6.08
1935.32392,7736,7728,184,13,6.08
1935.423913,7740,7744,184,13,6.08
1935.523889,7723,7720,184,13,6.05
1935.623937,7680,7696,250,13,6.05
1935.723891,7875,7696,250,13,6
1935.823919,7953,7892,250,13,6
1935.92389,7954,7932,250,13,6.03
1936.023919,7877,7908,63,13,6.03
1936.12389,7837,7872,63,13,6.03
1936.223919,7858,7848,63,13,6.02
1936.323891,7858,7848,204,13,6.02
1936.423918,7873,7856,204,13,6.02
1936.523892,7873,7860,204,13,6.05
1936.623942,7876,7860,199,13,6.05
1936.723891,7848,7860,199,13,6.07
1936.823919,7872,7844,199,13,6.07
1936.923946,7899,7864,199,13,6.05
1937.02392,7940,7872,559,13,6.05
1937.12392,7970,7976,559,13,6.05
1937.223918,7852,7948,559,13,6.04
1937.323891,7790,7728,407,13,6.04
1937.423918,7884,7848,407,13,6.04
1937.523922,7875,7872,407,13,6.06
1937.623933,7870,7864,100,13,6.06
1937.723889,7845,7864,100,13,6.04
1937.823919,7825,7836,100,13,6.04
1937.923896,7765,7836,100,13,6.03
1938.023919,7725,7720,95,13,6.03
1938.123892,7721,7736,95,13,6.03
1938.22392,7877,7800,95,13,6
1938.323891,7799,7856,109,13,6
1938.42392,7739,7780,109,13,6
1938.52389,7759,7748,109,13,6.07
1938.623931,7792,7784,131,13,6.07
1938.723891,7762,7796,131,13,6.13
1938.823919,7655,7748,131,13,6.13
1938.923893,7621,7632,131,13,6.05
1939.023919,7754,7652,100,13,6.05
1939.123896,7814,7792,100,13,6.05
1939.223919,7848,7788,100,13,6.03
1939.323891,7883,7848,293,13,6.03
1939.423921,7887,7864,293,13,6.03
1939.523893,7857,7868,293,13,6.1
1939.62393,7893,7864,182,13,6.1
1939.723892,7847,7868,182,13,6.09
1939.82392,7881,7848,182,13,6.09
1939.923896,7884,7864,182,13,6.01
1940.02392,7881,7864,191,13,6.01
1940.123894,7888,7868,191,13,6.01
1940.22392,7883,7868,191,13,6.04
1940.323914,7880,7868,163,13,6.04
1940.42392,7890,7868,163,13,6.04
1940.523891,7913,7884,163,13,6.04
1940.623931,7899,7892,138,13,6.04
1940.723893,7889,7888,138,13,6.03
1940.823931,7862,7876,138,13,6.03
1940.923942,7881,7860,138,13,6.04
1941.023922,7905,7876,276,13,6.04
1941.123893,7894,7884,276,13,6.04
1941.223919,7874,7884,276,13,6.02
1941.323913,7763,7808,170,13,6.02
1941.423938,7796,7784,170,13,6.02
1941.52389,7803,7788,170,13,5.94
1941.623936,7794,7804,63,13,5.94
1941.723891,7872,7820,63,13,6.1
1941.823932,7875,7860,63,13,6.1
1941.923894,7729,7780,63,13,6.12
1942.023949,7851,7756,245,13,6.12
1942.123917,7878,7852,245,13,6.12
1942.223919,7847,7864,245,13,6.12
1942.323919,7876,7848,122,13,6.12
1942.42392,7865,7860,122,13,6.12
1942.523894,7878,7844,122,13,7.34
1942.623934,7810,7836,225,13,7.34
1942.723917,7761,7740,225,13,7.44
1942.82392,7853,7780,225,13,7.44
1942.923894,7742,7764,225,13,7.45
1943.023928,7722,7736,0,13,7.45
1943.123894,7758,7744,0,13,7.45
1943.223921,7582,7692,0,13,7.3
1943.323923,7809,7656,313,13,7.3
1943.423919,7716,7764,313,13,7.3
1943.52395,7490,7648,313,13,7.34
1943.62392,7534,7496,145,13,7.34
1943.723937,7521,7536,145,13,7.29
