t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4554.33599,8273,8268,83,20,6.05
4554.435992,8255,8240,83,20,6.02
4554.53599,8297,8308,68,20,6.02
4554.635992,8262,8296,68,20,6.02
4554.735991,8319,8284,68,20,6.03
4554.836009,8295,8296,168,20,6.03
4554.935994,8415,8360,168,20,6.02
4555.035991,8366,8416,168,20,6.02
4555.13599,8268,8252,168,20,6.03
4555.236021,8427,8396,274,20,6.03
4555.335991,8315,8344,274,20,6.03
4555.436009,8169,8260,274,20,6.03
4555.53599,8217,8208,85,20,6.03
4555.635991,8276,8196,85,20,6.03
4555.73599,8172,8300,85,20,6
4555.835991,7920,8012,510,20,6
4555.935991,8125,8060,510,20,5.95
4556.035991,8167,8112,510,20,5.95
4556.135998,8191,8180,510,20,6.03
4556.235994,8171,8180,196,20,6.03
4556.335991,8252,8236,196,20,6.03
4556.435991,8309,8292,196,20,6.02
4556.535999,8351,8352,78,20,6.02
4556.635991,8374,8344,78,20,6.02
4556.73599,8378,8356,78,20,6.06
4556.83599,8363,8376,47,20,6.06
4556.935991,8497,8432,47,20,5.99
4557.035991,8489,8528,47,20,5.99
4557.135992,8138,8292,47,20,5.95
4557.23599,8500,8328,465,20,5.95
4557.335997,8525,8512,465,20,5.95
4557.43599,8240,8460,465,20,5.92
4557.53599,8258,8212,197,20,5.92
4557.635991,8350,8324,197,20,5.92
4557.735991,8275,8304,197,20,6
4557.83599,8497,8412,203,20,6
4557.935993,8333,8440,203,20,6
4558.035991,8078,8120,203,20,6
4558.135991,8098,8108,203,20,6.02
4558.23599,8108,8076,85,20,6.02
4558.33599,8265,8196,85,20,6.02
4558.435991,8293,8284,85,20,6.04
4558.53599,8152,8244,337,20,6.04
4558.635991,8107,8092,337,20,6.04
4558.735992,8357,8160,337,20,5.97
4558.835991,8299,8380,138,20,5.97
4558.935991,8132,8188,138,20,6.03
4559.036014,8164,8148,138,20,6.03
4559.135991,8372,8248,138,20,6
4559.235991,8530,8524,139,20,6
4559.33599,8345,8396,139,20,6
4559.436009,8377,8360,139,20,6.05
4559.53599,8170,8260,447,20,6.05
4559.636003,8078,8128,447,20,6.05
4559.735991,8196,8148,447,20,6.04
4559.835992,8382,8320,168,20,6.04
4559.93599,8382,8336,168,20,6.05
4560.035991,8375,8440,168,20,6.05
4560.135991,8026,8172,168,20,6
4560.235991,8074,8008,27,20,6
4560.336,8177,8164,27,20,6
4560.435993,8200,8184,27,20,6.05
4560.53599,8266,8248,83,20,6.05
4560.635991,8420,8356,83,20,6.05
4560.735991,8353,8392,83,20,6.03
4560.83599,8286,8288,75,20,6.03
4560.935991,8307,8316,75,20,6.05
4561.035991,8366,8348,75,20,6.05
4561.13599,8383,8380,75,20,6.06
4561.235992,8400,8380,184,20,6.06
4561.335989,8398,8412,184,20,6.06
4561.435992,8302,8320,184,20,6.05
4561.535991,8176,8228,284,20,6.05
4561.63599,8145,8148,284,20,6.05
4561.73599,8282,8192,284,20,6.02
4561.836002,8358,8360,0,20,6.02
4561.935989,8225,8280,0,20,6
4562.03599,8164,8180,0,20,6
4562.135991,8342,8268,0,20,6.01
4562.23599,8390,8364,93,20,6.01
4562.335991,8194,8276,93,20,6.01
4562.43599,8194,8188,93,20,6.05
4562.535991,8282,8256,214,20,6.05
4562.63599,8045,8080,214,20,6.05
4562.735991,8220,8168,214,20,6.04
4562.83599,8305,8244,243,20,6.04
4562.93599,8173,8248,243,20,6.02
4563.035993,8114,8124,243,20,6.02
4563.135992,8003,7988,243,20,6.05
4563.235991,8137,8120,266,20,6.05
4563.33599,8139,8160,266,20,6.05
4563.435993,8119,8128,266,20,6.05
4563.535993,8058,8044,90,20,6.05
4563.635992,8085,8068,90,20,6.05
4563.735991,8082,8084,90,20,6.05
4563.83599,8046,8084,206,20,6.05
4563.935994,8032,8024,206,20,6.05
4564.035991,8182,8124,206,20,6.05
4564.135992,8345,8272,206,20,6.01
4564.235991,8267,8304,124,20,6.01
4564.335991,8260,8256,124,20,6.01
4564.435992,8219,8232,124,20,6.04
4564.535993,8204,8212,76,20,6.04
4564.63599,8208,8204,76,20,6.04
4564.73599,8218,8252,76,20,6.04
4564.83599,8135,8124,3,20,6.04
4564.935999,8245,8192,3,20,6.04
4565.03599,8261,8260,3,20,6.04
4565.136028,8244,8260,3,20,6.05
4565.23599,8211,8212,0,20,6.05
4565.336032,8181,8220,0,20,6.05
4565.435991,8230,8188,0,20,6.04
4565.535991,8239,8252,56,20,6.04
4565.635991,8276,8264,56,20,6.04
4565.735992,8242,8276,56,20,6.04
4565.835991,8168,8180,121,20,6.04
4565.935991,8278,8220,121,20,6.03
4566.035991,8318,8312,121,20,6.03
4566.135991,8398,8332,121,20,6.04
4566.235991,8539,8516,252,20,6.04
4566.335995,8537,8556,252,20,6.04
4566.435991,8422,8456,252,20,6.04
4566.53599,8375,8396,0,20,6.04
4566.63599,8467,8396,0,20,6.04
4566.736001,8424,8500,0,20,6.03
4566.835991,8250,8276,49,20,6.03
4566.93603,8366,8316,49,20,6.02
4567.035991,8422,8396,49,20,6.02
4567.136022,8283,8348,49,20,6.01
4567.23599,8210,8224,69,20,6.01
4567.336011,8224,8188,69,20,6.01
4567.435991,8325,8308,69,20,6.04
4567.535991,8314,8328,54,20,6.04
4567.635991,8236,8252,54,20,6.04
4567.73599,8297,8272,54,20,6.05
4567.835989,8306,8320,127,20,6.05
4567.935991,8233,8256,127,20,6.02
4568.03599,8231,8204,127,20,6.02
4568.13599,8277,8300,127,20,6.05
4568.23599,8147,8196,37,20,6.05
4568.335999,8077,8088,37,20,6.05
4568.435991,8107,8100,37,20,6.05
4568.535991,8202,8164,182,20,6.05
4568.635991,8274,8220,182,20,6.05
4568.73599,8302,8296,182,20,6.05
4568.835991,8385,8372,201,20,6.05
4568.935991,8303,8324,201,20,6.04
4569.03599,8261,8276,201,20,6.04
4569.136033,8305,8296,201,20,6.05
4569.235991,8249,8280,155,20,6.05
4569.336021,8242,8240,155,20,6.05
4569.435992,8207,8232,155,20,6.04
4569.535993,8276,8224,228,20,6.04
4569.635992,8384,8352,228,20,6.04
4569.735991,8359,8392,228,20,6.05
4569.835991,8335,8332,0,20,6.05
4569.935991,8427,8396,0,20,6.04
4570.035991,8518,8476,0,20,6.04
4570.135991,8445,8468,0,20,6.04
4570.235991,8326,8376,238,20,6.04
4570.33599,8258,8252,238,20,6.04
4570.436012,8366,8332,238,20,6.02
4570.535991,8363,8356,121,20,6.02
4570.63601,8238,8284,121,20,6.02
4570.73599,8252,8252,121,20,6.04
4570.835992,8255,8292,0,20,6.04
4570.935991,8242,8252,0,20,6.05
4571.03599,8300,8260,0,20,6.05
4571.135991,8304,8324,0,20,6.06
4571.235991,8270,8288,0,20,6.06
4571.335999,8285,8256,0,20,6.06
4571.435991,8275,8284,0,20,6.05
4571.535991,8147,8204,98,20,6.05
4571.635993,8156,8144,98,20,6.05
4571.735991,8167,8176,98,20,6.05
4571.835991,8123,8144,187,20,6.05
4571.93599,8196,8148,187,20,6.04
4572.035991,8261,8228,187,20,6.04
4572.135991,8180,8192,187,20,6.05
4572.23599,8219,8192,54,20,6.05
4572.33599,8206,8244,54,20,6.05
4572.435992,8304,8160,54,20,6.03
4572.535991,8503,8488,155,20,6.03
4572.636009,8278,8356,155,20,6.03
4572.73599,8163,8200,155,20,6.01
4572.835991,8270,8232,61,20,6.01
4572.935991,8294,8304,61,20,6.05
4573.035991,8388,8340,61,20,6.05
4573.135991,8437,8464,61,20,6.05
4573.235991,8259,8288,18,20,6.05
4573.336005,8288,8256,18,20,6.05
4573.43599,8370,8348,18,20,6.03
4573.53599,8296,8276,29,20,6.03
4573.635991,8433,8396,29,20,6.03
4573.73599,8430,8392,29,20,6.06
4573.835991,8435,8448,104,20,6.06
4573.93599,8366,8384,104,20,6.04
4574.035991,8283,8320,104,20,6.04
4574.13599,8353,8324,104,20,6.04
4574.235991,8474,8428,226,20,6.04
4574.335992,8338,8428,226,20,6.04
4574.435993,8138,8180,226,20,6.01
4574.535994,8199,8144,148,20,6.01
4574.635993,8244,8236,148,20,6.01
4574.736001,8161,8192,148,20,6.03
4574.835996,8108,8108,0,20,6.03
4574.935994,8136,8136,0,20,6.05
4575.035992,8255,8200,0,20,6.05
4575.135991,8139,8244,0,20,5.94
4575.235993,8109,8116,102,20,5.94
4575.335993,8192,8160,102,20,5.94
4575.435991,8181,8196,102,20,6.02
4575.535993,8284,8228,30,20,6.02
4575.635993,8232,8276,30,20,6.02
4575.735994,8174,8176,30,20,6.05
4575.835993,8243,8192,288,20,6.05
4575.935996,8365,8308,288,20,6.03
4576.035993,8436,8392,288,20,6.03
4576.135994,8452,8464,288,20,6.06
4576.235993,8301,8368,141,20,6.06
4576.335995,8268,8288,141,20,6.06
4576.435993,8253,8260,141,20,6.06
4576.535991,8316,8264,107,20,6.06
4576.635994,8525,8456,107,20,6.06
4576.735994,8410,8472,107,20,6.01
4576.835994,8433,8408,81,20,6.01
4576.935993,8422,8428,81,20,6.05
4577.035993,8359,8372,81,20,6.05
4577.135993,8276,8308,81,20,6.02
4577.235996,8233,8244,0,20,6.02
4577.335994,8225,8216,0,20,6.02
4577.436004,8260,8244,0,20,6.04
4577.535995,8246,8256,102,20,6.04
4577.636031,8243,8256,102,20,6.04
4577.735994,8247,8240,102,20,6.06
4577.836058,8243,8240,0,20,6.06
4577.935994,8257,8260,0,20,6.06
4578.036008,8200,8224,0,20,6.06
4578.135991,7374,8136,0,20,5.84
4578.235995,7896,7620,742,20,5.84
4578.335994,8342,8216,742,20,5.84
4578.435994,8266,8356,742,20,6
4578.53599,8196,8228,68,20,6
4578.635993,8081,8128,68,20,6
4578.735993,8023,8020,68,20,6.06
4578.835994,8103,8056,75,20,6.06
4578.935992,8078,8120,75,20,6.05
4579.035994,8078,8076,75,20,6.05
4579.135991,8148,8128,75,20,6.04
4579.236022,8168,8148,64,20,6.04
4579.335994,8346,8260,64,20,6.04
4579.436009,8322,8340,64,20,6.05
4579.535994,8347,8344,0,20,6.05
4579.63602,8255,8308,0,20,6.05
4579.735994,8198,8196,0,20,6.05
4579.836024,8379,8300,436,20,6.05
4579.935994,8391,8392,436,20,6.04
4580.036039,8364,8368,436,20,6.04
4580.135992,8424,8388,436,20,6.04
4580.236013,8392,8408,133,20,6.04
4580.336,8256,8292,133,20,6.04
4580.436009,8460,8356,133,20,6.01
4580.536005,8558,8520,274,20,6.01
4580.635992,8578,8560,274,20,6.01
4580.735994,8473,8536,274,20,6.04
4580.835994,8295,8356,194,20,6.04
4580.935994,8384,8320,194,20,6.03
4581.035994,8515,8464,194,20,6.03
4581.135994,8530,8528,194,20,6.06
4581.235994,8387,8448,88,20,6.06
4581.335993,8239,8284,88,20,6.06
4581.43601,8347,8280,88,20,6.03
4581.535994,8443,8416,27,20,6.03
4581.636008,8394,8416,27,20,6.03
4581.735993,8347,8344,27,20,6.05
4581.835992,8324,8352,204,20,6.05
4581.935993,8254,8280,204,20,6.05
4582.035993,8290,8276,204,20,6.05
4582.136005,8265,8268,204,20,6.05
4582.235992,8322,8288,88,20,6.05
4582.335991,8292,8328,88,20,6.05
4582.435993,8130,8200,88,20,6.03
4582.535991,8061,8080,0,20,6.03
4582.635991,8148,8084,0,20,6.03
4582.735993,8245,8220,0,20,6.05
4582.83599,8202,8232,119,20,6.05
4582.935993,8108,8144,119,20,6.03
4583.03599,8060,8064,119,20,6.03
4583.135991,8215,8136,119,20,6.01
4583.235992,8265,8268,0,20,6.01
4583.335993,8271,8256,0,20,6.01
4583.435993,8292,8288,0,20,6.05
4583.535995,8161,8220,298,20,6.05
4583.635993,8109,8136,298,20,6.05
4583.735994,8170,8112,298,20,6.03
4583.835995,8300,8264,158,20,6.03
4583.935994,8287,8296,158,20,6.05
4584.035994,8228,8236,158,20,6.05
4584.135996,8266,8252,158,20,6.04
4584.235995,8292,8292,0,20,6.04
4584.335991,8247,8260,0,20,6.04
4584.435995,8237,8252,0,20,6.06
4584.535994,8226,8224,0,20,6.06
4584.635994,8271,8244,0,20,6.06
4584.735993,8274,8276,0,20,6.05
4584.835994,8316,8280,185,20,6.05
4584.935994,8277,8312,185,20,6.05
4585.035993,8230,8256,185,20,6.05
4585.135994,8223,8216,185,20,6.05
4585.235991,8225,8232,0,20,6.05
4585.335993,8216,8220,0,20,6.05
4585.435993,8275,8240,0,20,6.04
4585.535993,8376,8328,52,20,6.04
4585.635994,8410,8416,52,20,6.04
4585.735994,8291,8344,52,20,6.01
4585.835994,8171,8216,232,20,6.01
4585.935995,8195,8180,232,20,6.05
4586.035991,8200,8232,232,20,6.05
4586.135994,7985,8056,232,20,5.99
4586.235994,8365,8180,643,20,5.99
4586.335994,8466,8456,643,20,5.99
4586.435994,8333,8388,643,20,6.02
4586.535993,8184,8240,281,20,6.02
4586.635993,8027,8116,281,20,6.02
4586.735993,8040,8060,281,20,6.04
4586.835994,8059,8012,54,20,6.04
4586.935995,8268,8192,54,20,5.99
4587.035994,8291,8292,54,20,5.99
4587.135996,8252,8260,54,20,6.04
4587.235993,8290,8276,76,20,6.04
4587.335995,8334,8324,76,20,6.04
4587.435993,8277,8280,76,20,6.04
4587.535994,8206,8232,98,20,6.04
4587.635994,8174,8188,98,20,6.04
4587.735995,8072,8104,98,20,6.03
4587.835994,8170,8156,87,20,6.03
4587.935995,8134,8164,87,20,6.03
4588.035994,8156,8128,87,20,6.03
4588.135994,8243,8216,87,20,6.05
4588.235995,8286,8256,168,20,6.05
4588.335995,8292,8332,168,20,6.05
4588.435993,8179,8208,168,20,6.04
4588.535997,8153,8168,122,20,6.04
4588.635993,8173,8176,122,20,6.04
4588.735994,8168,8184,122,20,6.05
4588.835994,8181,8172,0,20,6.05
4588.935997,8196,8196,0,20,6.05
4589.035993,8245,8216,0,20,6.05
4589.135995,8299,8280,0,20,6.05
4589.235994,8270,8292,105,20,6.05
4589.335996,8171,8228,105,20,6.05
4589.435994,8186,8168,105,20,6.04
4589.535998,8169,8192,0,20,6.04
4589.635995,8187,8164,0,20,6.04
4589.736013,8226,8212,0,20,6.05
4589.835994,8240,8244,0,20,6.05
4589.93601,8214,8220,0,20,6.06
4590.035993,8233,8224,0,20,6.06
4590.136014,8222,8216,0,20,6.06
4590.235995,8314,8280,211,20,6.06
4590.336023,8252,8296,211,20,6.06
4590.435994,8214,8200,211,20,6.05
4590.536022,8274,8252,3,20,6.05
4590.635992,8274,8264,3,20,6.05
4590.736015,8310,8308,3,20,6.05
4590.835995,8279,8260,93,20,6.05
4590.936011,8218,8280,93,20,6.04
4591.035995,8180,8192,93,20,6.04
4591.135996,8207,8176,93,20,6.05
4591.235993,8279,8244,218,20,6.05
4591.335995,8297,8292,218,20,6.05
4591.435992,8265,8280,218,20,6.04
4591.535995,8269,8280,163,20,6.04
4591.635991,8316,8304,163,20,6.04
4591.735994,8387,8392,163,20,6.04
4591.835997,8252,8296,98,20,6.04
4591.935996,8232,8228,98,20,6.05
4592.035994,8280,8268,98,20,6.05
4592.136013,8287,8296,98,20,6.05
4592.236014,8300,8268,288,20,6.05
4592.336025,8258,8296,288,20,6.05
4592.435994,8250,8240,288,20,6.05
4592.536024,8268,8252,18,20,6.05
4592.635991,8302,8300,18,20,6.05
4592.736012,8190,8240,18,20,6.04
4592.835995,8095,8116,175,20,6.04
4592.935994,8117,8096,175,20,6.05
4593.035994,8181,8156,175,20,6.05
4593.135995,8237,8216,175,20,6.06
4593.235995,8197,8220,109,20,6.06
4593.335993,8188,8196,109,20,6.06
4593.435996,8199,8196,109,20,6.05
4593.535994,8235,8200,172,20,6.05
4593.635994,8289,8264,172,20,6.05
4593.735996,8303,8316,172,20,6.04
4593.835995,8174,8192,47,20,6.04
4593.935993,8194,8196,47,20,6.04
4594.03599,8180,8196,47,20,6.04
4594.135994,8248,8200,47,20,6.03
4594.235993,8267,8252,124,20,6.03
4594.335994,8249,8268,124,20,6.03
4594.435991,8246,8236,124,20,6.05
4594.535996,8282,8276,59,20,6.05
4594.635995,8274,8292,59,20,6.05
4594.735993,8304,8280,59,20,6.04
4594.835993,8340,8328,61,20,6.04
4594.935994,8340,8336,61,20,6.06
4595.035995,8389,8348,61,20,6.06
4595.135996,8312,8352,61,20,6.03
4595.235991,8249,8268,158,20,6.03
4595.335996,8268,8256,158,20,6.03
4595.435994,8200,8228,158,20,6.05
4595.535993,8183,8180,290,20,6.05
4595.635996,8252,8228,290,20,6.05
4595.735995,8196,8232,290,20,6.02
4595.835994,8173,8180,71,20,6.02
4595.935994,8191,8200,71,20,6.06
4596.035994,8141,8176,71,20,6.06
4596.135994,8025,8044,71,20,6.01
4596.235995,8130,8060,273,20,6.01
4596.335994,8209,8180,273,20,6.01
4596.435995,8184,8216,273,20,6.05
4596.535997,8073,8120,230,20,6.05
4596.635994,8036,8044,230,20,6.05
4596.735994,8115,8120,230,20,6.03
4596.835994,8144,8120,220,20,6.03
4596.935994,8284,8240,220,20,6.01
4597.035993,8198,8240,220,20,6.01
4597.135994,8073,8092,220,20,6.05
4597.235995,8073,8080,0,20,6.05
4597.335994,8181,8160,0,20,6.05
4597.435994,8141,8172,0,20,6.04
4597.535993,8147,8124,64,20,6.04
4597.635994,8179,8148,64,20,6.04
4597.735993,8266,8244,64,20,6.01
4597.835992,8272,8276,0,20,6.01
4597.935993,8121,8164,0,20,6.01
4598.035993,8211,8136,0,20,6.01
4598.135993,8204,8220,0,20,6.05
4598.236013,8120,8160,223,20,6.05
4598.335994,8105,8112,223,20,6.05
4598.435994,8167,8124,223,20,6.04
4598.535996,8316,8276,172,20,6.04
4598.635993,8385,8368,172,20,6.04
4598.735994,8348,8368,172,20,6.04
4598.835995,8258,8276,76,20,6.04
4598.935992,8231,8232,76,20,6.05
4599.035993,8216,8200,76,20,6.05
4599.135991,8299,8264,76,20,6.04
4599.235993,8333,8320,66,20,6.04
4599.335994,8391,8392,66,20,6.04
4599.435995,8175,8256,66,20,6.02
4599.535993,8201,8148,172,20,6.02
4599.635994,8382,8320,172,20,6.02
4599.735993,8463,8428,172,20,6.04
4599.835994,8497,8492,114,20,6.04
4599.935994,8320,8400,114,20,6.02
4600.035996,8214,8240,114,20,6.02
4600.135995,8192,8188,114,20,6.04
4600.235994,8234,8236,0,20,6.04
4600.335994,8172,8172,0,20,6.04
4600.436013,8304,8256,0,20,6.04
4600.535994,8318,8332,3,20,6.04
4600.636029,8229,8260,3,20,6.04
4600.735994,8262,8236,3,20,6.04
4600.836023,8274,8276,0,20,6.04
4600.936001,8243,8256,0,20,6.04
4601.036012,8255,8236,0,20,6.04
4601.135994,8299,8276,0,20,6.05
4601.235994,8259,8284,54,20,6.05
4601.335991,8269,8252,54,20,6.05
4601.435995,8311,8292,54,20,6.05
4601.535993,8312,8316,102,20,6.05
4601.635994,8267,8292,102,20,6.05
4601.735994,8231,8208,102,20,6.05
4601.835996,8313,8280,47,20,6.05
4601.935993,8368,8356,47,20,6.06
4602.035996,8351,8360,47,20,6.06
4602.135995,8342,8328,47,20,6.05
4602.235995,8292,8328,105,20,6.05
4602.335995,8264,8272,105,20,6.05
4602.436025,8248,8244,105,20,6.06
4602.535995,8228,8248,165,20,6.06
4602.636011,8266,8252,165,20,6.06
4602.735995,8295,8284,165,20,6.05
4602.836015,8252,8276,112,20,6.05
4602.935995,8276,8244,112,20,6.05
4603.036025,8197,8236,112,20,6.05
4603.135992,8147,8160,112,20,6.04
4603.236012,8208,8180,131,20,6.04
4603.335994,8195,8216,131,20,6.04
4603.435994,8166,8168,131,20,6.05
4603.535993,8230,8212,105,20,6.05
4603.635992,8197,8216,105,20,6.05
4603.735991,8194,8180,105,20,6.05
4603.835994,8176,8176,0,20,6.05
4603.935994,8130,8136,0,20,6.04
4604.035994,8256,8184,0,20,6.04
4604.135993,8198,8220,0,20,6.03
4604.235991,8201,8208,81,20,6.03
4604.335991,8097,8172,81,20,6.03
4604.435996,8071,8068,81,20,6.04
4604.535994,8159,8104,276,20,6.04
4604.635995,8273,8236,276,20,6.04
4604.735994,8147,8216,276,20,6.03
4604.835995,8105,8108,98,20,6.03
4604.935993,8171,8136,98,20,6.04
4605.036012,8345,8276,98,20,6.04
4605.135995,8362,8376,98,20,6.06
4605.236041,8233,8280,145,20,6.06
4605.335995,8113,8144,145,20,6.06
4605.436011,8147,8116,145,20,6.05
4605.535993,8216,8200,52,20,6.05
4605.635994,8272,8252,52,20,6.05
4605.735991,8287,8288,52,20,6.05
4605.835994,8229,8244,95,20,6.05
4605.935993,8282,8252,95,20,6.04
4606.035993,8270,8292,95,20,6.04
4606.135995,8201,8224,95,20,6.03
4606.235992,8219,8208,0,20,6.03
4606.335994,8284,8264,0,20,6.03
4606.435993,8301,8296,0,20,6.06
4606.535993,8258,8272,129,20,6.06
4606.635994,8271,8268,129,20,6.06
4606.735992,8191,8232,129,20,6.01
4606.836006,8166,8136,122,20,6.01
4606.935993,8292,8232,122,20,6.03
4607.035995,8270,8284,122,20,6.03
4607.135993,8213,8244,122,20,6.03
4607.235995,8200,8212,0,20,6.03
4607.335997,8243,8212,0,20,6.03
4607.435994,8200,8240,0,20,6.04
4607.535994,8134,8128,174,20,6.04
4607.635994,8184,8168,174,20,6.04
4607.735994,8146,8176,174,20,6.04
4607.835996,8153,8136,64,20,6.04
4607.935995,8282,8232,64,20,6.03
4608.035994,8381,8352,64,20,6.03
4608.135994,8371,8376,64,20,6.05
4608.235991,8312,8336,85,20,6.05
4608.335994,8255,8260,85,20,6.05
4608.435991,8170,8220,85,20,6.04
4608.535995,8193,8176,134,20,6.04
4608.636001,8183,8192,134,20,6.04
4608.735993,8247,8212,134,20,6.04
4608.835993,8283,8268,116,20,6.04
4608.935995,8247,8276,116,20,6.03
4609.036002,8170,8192,116,20,6.03
4609.135992,8270,8200,116,20,6
4609.235992,8290,8316,59,20,6
4609.335994,8253,8280,59,20,6
4609.435995,8113,8200,59,20,6.04
4609.535994,8019,8016,138,20,6.04
4609.635993,8153,8084,138,20,6.04
4609.735994,8290,8260,138,20,6.04
4609.835993,8221,8256,177,20,6.04
4609.936026,8214,8196,177,20,6.06
4610.035995,8125,8164,177,20,6.06
4610.135996,8133,8128,177,20,6.06
4610.235994,8151,8160,119,20,6.06
4610.335995,8136,8136,119,20,6.06
4610.435993,8152,8132,119,20,6.06
4610.535994,8220,8204,155,20,6.06
4610.635994,8076,8144,155,20,6.06
4610.735994,8061,8072,155,20,6.04
4610.835993,8089,8088,0,20,6.04
4610.935995,8147,8096,0,20,6.05
4611.035994,8336,8288,0,20,6.05
4611.135997,8282,8336,0,20,6.05
4611.235994,8165,8228,167,20,6.05
4611.335995,8135,8124,167,20,6.05
4611.435992,8218,8180,167,20,6.04
4611.536025,8251,8260,153,20,6.04
4611.635993,8204,8240,153,20,6.04
4611.736024,8084,8100,153,20,6.04
4611.836001,8157,8116,75,20,6.04
4611.93601,8258,8224,75,20,6.04
4612.035995,8276,8256,75,20,6.04
4612.135995,8346,8332,75,20,6.04
4612.236002,8305,8336,73,20,6.04
4612.335996,8192,8232,73,20,6.04
4612.435994,8211,8204,73,20,6.06
4612.535993,8213,8224,76,20,6.06
4612.635994,8228,8208,76,20,6.06
4612.735997,8300,8268,76,20,6.05
4612.835995,8223,8268,196,20,6.05
4612.936008,8184,8192,196,20,6.06
4613.035994,8292,8248,196,20,6.06
4613.135996,8317,8320,196,20,6.05
4613.235992,8239,8268,174,20,6.05
4613.335994,8249,8228,174,20,6.05
4613.436002,8197,8212,174,20,6.04
4613.535996,8187,8200,126,20,6.04
4613.635994,8111,8120,126,20,6.04
4613.735994,8200,8160,126,20,6.03
4613.835994,8326,8264,88,20,6.03
4613.935994,8377,8372,88,20,6.05
4614.036003,8268,8316,88,20,6.05
4614.135996,8260,8244,88,20,6.04
4614.23599,8264,8252,54,20,6.04
4614.335994,8281,8296,54,20,6.04
4614.435992,8270,8288,54,20,6.05
4614.536002,8227,8256,218,20,6.05
4614.635993,8205,8204,218,20,6.05
4614.735994,8282,8260,218,20,6.04
4614.835994,8267,8284,133,20,6.04
4614.935996,8235,8236,133,20,6.05
4615.035991,8190,8232,133,20,6.05
4615.136012,8172,8176,133,20,6.05
4615.235993,8161,8180,0,20,6.05
4615.336023,8179,8148,0,20,6.05
4615.435994,8208,8204,0,20,6.04
4615.536009,8173,8204,75,20,6.04
4615.635993,8193,8152,75,20,6.04
4615.735993,8202,8212,75,20,6.05
4615.836011,8176,8188,167,20,6.05
4615.935991,8151,8164,167,20,6.04
4616.035993,8085,8108,167,20,6.04
4616.135991,8114,8096,167,20,6.05
4616.23599,8166,8160,0,20,6.05
4616.335992,7923,8016,0,20,6.05
4616.435992,7952,7916,0,20,6.03
4616.535992,8185,8096,136,20,6.03
4616.635995,8240,8224,136,20,6.03
4616.73599,8286,8280,136,20,6.06
4616.83599,8292,8296,0,20,6.06
4616.935991,8265,8288,0,20,6.05
4617.035991,8174,8216,0,20,6.05
4617.13599,8161,8168,0,20,6.03
4617.235992,8228,8180,141,20,6.03
4617.335993,8207,8236,141,20,6.03
4617.435991,8254,8236,141,20,6.04
4617.535993,8267,8268,0,20,6.04
4617.635992,8281,8276,0,20,6.04
4617.735993,8299,8288,0,20,6.03
4617.835994,8282,8292,92,20,6.03
4617.935993,8353,8288,92,20,6.03
4618.035991,8330,8368,92,20,6.03
4618.135995,8265,8312,92,20,6.04
4618.235991,8360,8268,85,20,6.04
4618.335991,8388,8400,85,20,6.04
4618.43599,8256,8332,85,20,6.01
4618.536014,8127,8160,226,20,6.01
4618.635993,8193,8136,226,20,6.01
4618.736016,8286,8252,226,20,6.04
4618.835995,8366,8344,208,20,6.04
4618.936022,8328,8356,208,20,6.05
4619.036013,8179,8188,208,20,6.05
4619.135993,8374,8304,208,20,5.99
4619.235991,8451,8428,34,20,5.99
4619.335994,8337,8408,34,20,5.99
4619.435993,8117,8156,34,20,6
4619.535993,8277,8240,122,20,6
4619.635995,8301,8256,122,20,6
4619.735994,8451,8384,122,20,6.01
4619.835992,8374,8440,204,20,6.01
4619.93599,8273,8324,204,20,6.04
4620.035991,8265,8244,204,20,6.04
4620.135989,8291,8308,204,20,6.04
4620.235992,8294,8280,259,20,6.04
4620.335991,8300,8292,259,20,6.04
4620.435991,8262,8268,259,20,6.05
4620.535991,8327,8284,168,20,6.05
4620.636001,8393,8356,168,20,6.05
4620.735993,8484,8420,168,20,6.03
4620.835995,8707,8624,476,20,6.03
4620.935994,8455,8612,476,20,5.99
4621.035995,8177,8228,476,20,5.99
4621.135994,8107,8112,476,20,6.05
4621.235996,8167,8136,179,20,6.05
4621.335996,8263,8240,179,20,6.05
4621.435993,8250,8252,179,20,6.04
4621.535994,8302,8268,68,20,6.04
4621.635996,8372,8368,68,20,6.04
4621.735995,8204,8300,68,20,6.01
4621.836,8144,8140,68,20,6.01
4621.935995,8167,8148,68,20,6.05
4622.036025,8186,8180,68,20,6.05
4622.135997,8073,8128,68,20,6.03
4622.236012,8090,8084,0,20,6.03
4622.335993,8077,8096,0,20,6.03
4622.435993,8042,8056,0,20,6.06
4622.535994,8006,8020,160,20,6.06
4622.635993,8019,8012,160,20,6.06
4622.735993,8035,8028,160,20,6.05
4622.835994,8137,8108,184,20,6.05
4622.936004,8114,8144,184,20,6.05
4623.036003,8010,8036,184,20,6.05
4623.135994,8080,8024,184,20,6.03
4623.235997,8124,8112,23,20,6.03
4623.335995,8151,8124,23,20,6.03
4623.435994,8128,8160,23,20,6.04
4623.535993,8160,8140,15,20,6.04
4623.635994,8332,8232,15,20,6.04
4623.735996,8271,8336,15,20,6.04
4623.835995,8047,8112,177,20,6.04
4623.935995,8017,8036,177,20,6.03
