t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
2295.675819,8506,8472,617,14,6.07
2295.775818,8422,8472,230,14,6.07
2295.875829,8320,8360,230,14,6.07
2295.975818,8315,8304,230,14,6.07
2296.075818,8158,8260,230,14,6.03
2296.175817,8149,8172,226,14,6.03
2296.275817,8125,8156,226,14,6.03
2296.375818,8145,8144,226,14,6.08
2296.475818,8137,8152,139,14,6.08
2296.575819,8249,8172,139,14,6.08
2296.675825,8130,8172,139,14,6.06
2296.775819,8150,8152,0,14,6.06
2296.875832,8152,8160,0,14,6.07
2296.975819,8141,8160,0,14,6.07
2297.075864,8129,8144,0,14,6.07
2297.175818,8132,8144,126,14,6.07
2297.275846,8206,8176,126,14,6.07
2297.375818,8156,8192,126,14,6.06
2297.475817,8169,8172,0,14,6.06
2297.575817,8240,8248,0,14,6.06
2297.675816,8146,8188,0,14,6.06
2297.775818,8118,8144,259,14,6.06
2297.875817,8142,8140,259,14,6.08
2297.975818,8184,8156,259,14,6.08
2298.075818,8287,8276,259,14,6.07
2298.175818,8198,8280,389,14,6.07
2298.275817,8131,8156,389,14,6.07
2298.375819,8155,8152,389,14,6.08
2298.475819,8219,8180,360,14,6.08
2298.575828,8311,8296,360,14,6.08
2298.675816,8213,8260,360,14,6.07
2298.775818,8119,8160,395,14,6.07
2298.875819,8081,8100,395,14,6.06
2298.975816,8112,8104,395,14,6.06
2299.075818,8158,8144,395,14,6.07
2299.175817,8350,8280,267,14,6.07
2299.275818,8245,8336,267,14,6.07
2299.375827,8100,8148,267,14,6.06
2299.475818,8084,8096,148,14,6.06
2299.575848,8107,8104,148,14,6.06
2299.675817,8104,8116,148,14,6.08
2299.775817,8134,8116,165,14,6.08
2299.875817,8573,8428,165,14,6.04
2299.975817,8202,8412,165,14,6.04
2300.075816,8111,8140,165,14,6.06
2300.175817,8082,8108,293,14,6.06
2300.275817,8060,8072,293,14,6.06
2300.375818,8112,8096,293,14,6.07
2300.475817,8118,8132,129,14,6.07
2300.575834,8073,8104,129,14,6.07
2300.675817,8072,8088,129,14,6.07
2300.775818,8091,8092,0,14,6.07
2300.875818,8100,8104,0,14,6.08
2300.975825,8107,8116,0,14,6.08
2301.075825,8115,8120,0,14,6.08
2301.175818,8114,8124,97,14,6.08
2301.275815,8120,8124,97,14,6.08
2301.375817,8101,8116,97,14,6.07
2301.475816,8124,8120,0,14,6.07
2301.575819,8112,8132,0,14,6.07
2301.675817,8109,8128,0,14,6.07
2301.775835,8086,8108,218,14,6.07
2301.875817,8090,8104,218,14,6.07
2301.975817,8109,8108,218,14,6.07
2302.075816,8094,8120,218,14,6.07
2302.175817,8036,8072,131,14,6.07
2302.275817,8050,8056,131,14,6.07
2302.375819,8084,8072,131,14,6.08
2302.475817,8115,8104,100,14,6.08
2302.575818,8111,8120,100,14,6.08
2302.675818,8097,8128,100,14,6.07
2302.775835,8046,8080,325,14,6.07
2302.875817,7961,8000,325,14,6.06
2302.975819,8041,8016,325,14,6.06
2303.075817,8108,8096,325,14,6.08
2303.175818,8115,8124,64,14,6.08
2303.275817,8110,8124,64,14,6.08
2303.375817,8123,8128,64,14,6.08
2303.475818,8118,8128,104,14,6.08
2303.575818,8135,8140,104,14,6.08
2303.675817,8132,8140,104,14,6.07
2303.775834,8105,8140,324,14,6.07
2303.875821,8078,8100,324,14,6.07
2303.975817,8087,8096,324,14,6.07
2304.075834,8117,8108,324,14,6.07
2304.175817,8132,8124,64,14,6.07
2304.275818,8129,8148,64,14,6.07
2304.375818,8144,8148,64,14,6.08
2304.475818,8140,8156,148,14,6.08
2304.575822,8143,8152,148,14,6.08
2304.675818,8126,8152,148,14,5.97
2304.775818,8128,8140,119,14,5.97
2304.875815,8127,8140,119,14,6.04
2304.975817,8112,8124,119,14,6.04
2305.075818,8133,8132,119,14,6.06
2305.175816,8248,8164,249,14,6.06
2305.275818,8317,8296,249,14,6.06
2305.375819,8416,8392,249,14,5.96
2305.475832,8385,8404,23,14,5.96
2305.575818,8420,8420,23,14,5.96
2305.675836,8411,8416,23,14,5.96
2305.775816,8454,8448,80,14,5.96
2305.875835,8319,8392,80,14,5.96
2305.975819,8226,8248,80,14,5.96
2306.075873,8152,8184,80,14,5.96
2306.17582,8130,8144,174,14,5.96
2306.275873,8177,8168,174,14,5.96
2306.375825,8230,8212,174,14,5.97
2306.475832,8159,8200,133,14,5.97
2306.575815,8250,8244,133,14,5.97
2306.675834,8133,8180,133,14,5.95
2306.775818,8105,8124,199,14,5.95
2306.875817,8134,8128,199,14,5.96
2306.975821,8159,8160,199,13,5.96
2307.075817,8150,8164,199,13,5.96
2307.175816,8205,8192,102,13,5.96
2307.275819,8346,8332,102,13,5.96
2307.375836,8299,8316,102,13,6.08
2307.475817,8157,8220,264,13,6.08
2307.575819,8144,8164,264,13,6.08
2307.675817,8178,8168,264,13,6.08
2307.775819,8434,8340,382,13,6.08
2307.875818,8359,8392,382,13,6.07
2307.975819,8337,8352,382,14,6.07
2308.075836,8492,8432,382,14,6.06
2308.175818,8450,8500,426,14,6.06
2308.275848,8441,8436,426,14,6.06
2308.375828,8251,8352,426,14,6.03
2308.475834,8363,8296,211,14,6.03
2308.575823,8478,8448,211,14,6.03
2308.675835,8435,8456,211,14,6.07
2308.775819,8354,8416,300,14,6.07
2308.875817,8238,8272,300,14,6.06
2308.975817,8157,8192,300,14,6.06
2309.075819,8293,8232,300,14,6.01
2309.17582,8171,8248,389,14,6.01
2309.275818,8141,8164,389,14,6.01
2309.375837,8338,8268,389,14,6.01
2309.475817,8292,8320,257,14,6.01
2309.575872,8252,8300,257,14,6.01
2309.675834,8157,8184,257,14,6.07
2309.775847,8160,8184,197,14,6.07
2309.875818,8118,8152,197,14,6.04
2309.975843,8107,8124,197,14,6.04
2310.075817,8134,8128,197,14,5.92
2310.175836,8144,8152,73,14,5.92
2310.275817,8149,8152,73,14,5.92
2310.375826,8191,8176,73,14,5.96
2310.475818,8438,8300,42,14,5.96
2310.575843,8663,8600,42,14,5.96
2310.675834,8457,8588,42,14,6.05
2310.77585,8430,8396,235,14,6.05
2310.875815,8388,8416,235,14,5.93
2310.975817,8309,8356,235,14,5.93
2311.075818,8267,8280,235,14,5.96
2311.175827,8384,8308,208,14,5.96
2311.275817,8412,8416,208,14,5.96
2311.375842,8621,8516,208,14,5.94
2311.475816,8475,8604,505,14,5.94
2311.575851,8405,8436,505,14,5.94
2311.675834,8396,8416,505,14,5.97
2311.775842,8241,8296,267,14,5.97
2311.875818,8240,8252,267,14,5.96
2311.975843,8182,8212,267,14,5.96
2312.075817,8419,8308,267,14,5.96
2312.175841,8602,8560,208,14,5.96
2312.275817,8349,8496,208,14,5.96
2312.375842,8276,8292,208,14,5.97
2312.475817,8366,8344,204,14,5.97
2312.575842,8432,8400,204,14,5.97
2312.675816,8613,8528,204,14,5.95
2312.775817,8606,8620,104,14,5.95
2312.875816,8656,8624,104,14,5.96
2312.975818,8568,8588,104,13,5.96
2313.075817,8443,8524,104,13,5.99
2313.175872,8302,8328,30,13,5.99
2313.275817,8424,8404,30,13,5.99
2313.375842,8450,8440,30,13,5.96
2313.475816,8470,8496,197,13,5.96
2313.575817,8444,8440,197,13,5.96
2313.675829,8368,8412,197,13,5.96
2313.775818,8294,8296,0,13,5.96
2313.875817,8344,8348,0,13,5.96
2313.975841,8174,8272,0,14,5.96
2314.075817,8143,8164,0,14,5.96
2314.175873,8157,8156,107,14,5.96
2314.275818,8227,8196,107,14,5.96
2314.375827,8252,8252,107,14,5.97
2314.475817,8328,8320,133,14,5.97
2314.575818,8229,8280,133,14,5.97
2314.675816,8196,8224,133,14,6.08
2314.775817,8236,8208,204,14,6.08
2314.875817,8259,8256,204,14,6.07
2314.975817,8153,8180,204,13,6.07
2315.075816,8152,8164,204,13,6.05
2315.175836,8216,8176,127,13,6.05
2315.275817,8344,8340,127,13,6.05
2315.375843,8359,8376,127,13,6.05
2315.475817,8159,8232,515,13,6.05
2315.575845,8146,8164,515,13,6.05
2315.675816,8197,8164,515,13,6.08
2315.775843,8281,8336,242,13,6.08
2315.875817,8146,8196,242,13,6.07
2315.975846,8097,8124,242,14,6.07
2316.075817,8093,8112,242,14,6.07
2316.175842,8118,8116,0,14,6.07
2316.275817,8143,8144,0,14,6.07
2316.375879,8124,8148,0,14,6.08
2316.475819,8092,8124,225,14,6.08
2316.575817,8130,8124,225,14,6.08
2316.675817,8136,8140,225,14,6.08
2316.775848,8122,8144,204,14,6.08
2316.875818,8078,8116,204,14,6.06
2316.975844,8100,8100,204,14,6.06
2317.075817,8096,8104,204,14,6.07
2317.175866,8135,8132,34,14,6.07
2317.275818,8075,8120,34,14,6.07
2317.375875,8101,8100,34,14,6.04
2317.475824,8115,8120,46,14,6.04
2317.575824,8123,8128,46,14,6.04
2317.675818,8122,8132,46,14,6.06
2317.775844,8099,8128,203,14,6.06
2317.875817,8095,8108,203,14,6.02
2317.975835,8124,8124,203,14,6.02
2318.075818,8074,8116,203,14,6.01
2318.17585,8058,8076,29,14,6.01
2318.275817,8086,8088,29,14,6.01
2318.375846,8093,8100,29,14,6.08
2318.475818,8115,8116,0,14,6.08
2318.575846,8143,8132,0,14,6.08
2318.675816,8158,8160,0,14,6.05
2318.775819,8257,8244,15,14,6.05
2318.875824,8238,8248,15,14,6.07
2318.975843,8322,8280,15,14,6.07
2319.075819,8394,8424,15,14,6.01
2319.175827,8179,8304,581,14,6.01
2319.275817,8129,8152,581,14,6.01
2319.375819,8123,8144,581,14,6.04
2319.475817,8146,8144,0,14,6.04
2319.575818,8237,8192,0,14,6.04
2319.675819,8410,8368,0,14,6.04
2319.775869,8262,8372,150,14,6.04
2319.87582,8128,8172,150,14,6.03
2319.975826,8122,8140,150,14,6.03
2320.075823,8090,8116,150,14,6.07
2320.17582,8125,8116,81,14,6.07
2320.275818,8116,8136,81,14,6.07
2320.375825,8115,8120,81,14,6.07
2320.475817,8347,8212,624,14,6.07
2320.575819,8227,8328,624,14,6.07
2320.675838,8145,8168,624,14,6.07
2320.775884,8149,8164,153,14,6.07
2320.875818,8148,8160,153,14,6.05
2320.975821,8155,8160,153,14,6.05
2321.075835,8145,8160,153,14,6.03
2321.175818,8151,8160,112,14,6.03
2321.275819,8146,8160,112,14,6.03
2321.375844,8155,8160,112,14,6.05
2321.47582,8159,8164,49,14,6.05
2321.575847,8159,8164,49,14,6.05
2321.675819,8250,8220,49,14,6.05
2321.775846,8227,8260,303,14,6.05
2321.875838,8241,8224,303,14,6.05
2321.975866,8314,8296,303,14,6.05
2322.075875,8265,8288,303,14,6.07
2322.175887,8238,8244,61,14,6.07
2322.275845,8217,8232,61,14,6.07
2322.375845,8244,8244,61,14,6.05
2322.475833,8362,8324,110,14,6.05
2322.575849,8345,8384,110,14,6.05
2322.675819,8222,8276,110,14,6.06
2322.775844,8152,8184,290,14,6.06
2322.875818,8151,8164,290,14,6.05
2322.975844,8161,8164,290,14,6.05
2323.075819,8250,8228,290,14,6.02
2323.175843,8238,8236,0,14,6.02
2323.275846,8154,8220,0,14,6.02
2323.375819,8179,8164,0,14,6.06
2323.475817,8245,8224,185,14,6.06
2323.575819,8252,8288,185,14,6.06
2323.675819,8251,8272,185,14,6.07
2323.775817,8156,8196,354,14,6.07
2323.875819,8156,8168,354,14,6.02
2323.975842,8142,8160,354,14,6.02
2324.075818,8144,8156,354,14,6.04
2324.175817,8153,8160,64,14,6.04
2324.275836,8137,8160,64,14,6.04
2324.375842,8148,8156,64,14,6.04
2324.475835,8155,8160,46,14,6.04
2324.575844,8145,8160,46,14,6.04
2324.675817,8142,8156,46,14,6.07
2324.775847,8145,8156,102,14,6.07
2324.875817,8158,8156,102,14,6.07
2324.975844,8146,8164,102,14,6.07
2325.07582,8148,8160,102,14,6.03
2325.175844,8151,8160,64,14,6.03
2325.275818,8148,8160,64,14,6.03
2325.375845,8134,8152,64,14,6.04
2325.475835,8102,8136,339,14,6.04
2325.575844,8078,8108,339,14,6.04
2325.675827,8089,8096,339,14,6.08
2325.775845,8104,8104,0,14,6.08
2325.875818,8085,8104,0,14,5.98
2325.975844,8093,8100,0,14,5.98
2326.075817,8076,8100,0,14,6.04
2326.175843,8085,8100,204,14,6.04
2326.275816,8107,8108,204,14,6.04
2326.375844,8131,8124,204,14,6.05
2326.475818,8117,8132,139,14,6.05
2326.575845,8097,8124,139,14,6.05
2326.675817,8088,8112,139,14,6.02
2326.775842,8067,8088,216,14,6.02
2326.875817,8075,8080,216,14,6.04
2326.975848,8071,8084,216,14,6.04
2327.075818,8050,8076,216,14,6.03
2327.175844,8021,8060,360,14,6.03
2327.275818,8029,8044,360,14,6.03
2327.375819,8031,8044,360,14,6.04
2327.475837,8052,8048,0,14,6.04
2327.575843,8090,8084,0,14,6.04
2327.675818,8094,8116,0,14,6.04
2327.775844,8029,8068,407,14,6.04
2327.875817,8025,8032,407,14,6.02
2327.97582,8043,8060,407,14,6.02
2328.075818,8053,8064,407,14,6.08
2328.175843,8052,8068,148,14,6.08
2328.275822,8041,8060,148,14,6.08
2328.375819,8055,8060,148,14,6.05
2328.475817,8091,8084,1,14,6.05
2328.575819,8084,8104,1,14,6.05
2328.675818,8094,8088,1,14,6.08
2328.775849,8209,8148,105,14,6.08
2328.87585,8355,8348,105,14,6.05
2328.97582,8375,8384,105,14,6.05
2329.075829,8241,8296,105,14,6.07
2329.17582,8270,8228,276,14,6.07
2329.275818,8337,8316,276,14,6.07
2329.375847,8403,8376,276,14,6.07
2329.475818,8440,8456,116,14,6.07
2329.575818,8345,8380,116,14,6.07
2329.67582,8335,8316,116,14,6.06
2329.775882,8299,8344,201,14,6.06
2329.875836,8141,8188,201,14,6.06
2329.975843,8110,8140,201,14,6.06
2330.075818,8052,8096,201,14,6.03
2330.175844,8087,8072,344,14,6.03
2330.275819,8106,8108,344,14,6.03
2330.375844,8110,8112,344,14,6.04
2330.475843,8105,8112,145,14,6.04
2330.575844,8119,8124,145,14,6.04
2330.675829,8133,8140,145,14,6.02
2330.775848,8110,8136,208,14,6.02
2330.875872,8087,8108,208,14,6.01
2330.975818,8105,8104,208,14,6.01
2331.075818,8106,8116,208,14,6
2331.175847,8139,8140,92,14,6
2331.275818,8124,8148,92,14,6
2331.375875,8106,8124,92,14,6.04
2331.475817,8129,8132,0,14,6.04
2331.575827,8137,8144,0,14,6.04
2331.675818,8130,8144,0,14,6.07
2331.775828,8209,8172,129,14,6.07
2331.875818,8203,8224,129,14,6.04
2331.97583,8210,8188,129,14,6.04
2332.075821,8248,8264,129,14,6.04
2332.175843,8248,8256,64,14,6.04
2332.275818,8145,8192,64,14,6.04
2332.375873,8145,8156,64,14,6.08
2332.475819,8245,8176,8,14,6.08
2332.57582,8361,8360,8,14,6.08
2332.675826,8247,8292,8,14,6.05
2332.775824,8264,8228,109,14,6.05
2332.875817,8262,8292,109,14,6.07
2332.975847,8347,8256,109,14,6.07
2333.075818,8195,8252,109,14,6.04
2333.175818,8210,8228,39,14,6.04
2333.275818,8132,8164,39,14,6.04
2333.375875,8110,8128,39,14,6.05
2333.475818,8129,8132,0,14,6.05
2333.575849,8172,8152,0,14,6.05
2333.675816,8152,8168,0,14,6.07
2333.775818,8278,8220,363,14,6.07
2333.875817,8282,8328,363,14,6.06
2333.975818,8243,8240,363,14,6.06
2334.075818,8236,8280,363,14,6.08
2334.175844,8330,8288,155,14,6.08
2334.275817,8549,8448,155,14,6.08
2334.375821,8559,8616,155,14,6.01
2334.475819,8447,8476,249,14,6.01
2334.57584,8390,8412,249,14,6.01
2334.675817,8327,8344,249,14,6.07
2334.775845,8351,8392,278,14,6.07
2334.875818,8292,8328,278,14,6.01
2334.975845,8311,8276,278,14,6.01
2335.075816,8300,8332,278,14,6.06
2335.175844,8126,8176,305,14,6.06
2335.27582,8138,8140,305,14,6.06
2335.375818,8137,8152,305,14,6.04
2335.475819,8109,8140,293,14,6.04
2335.575836,8105,8120,293,14,6.04
2335.67582,8125,8128,293,14,6.04
2335.775819,8128,8140,13,14,6.04
2335.875817,8125,8136,13,14,6.07
2335.975849,8155,8152,13,14,6.07
2336.075818,8166,8164,13,14,6.05
2336.17585,8323,8280,230,14,6.05
2336.275818,8236,8292,230,14,6.05
2336.37582,8152,8172,230,14,6.07
2336.475818,8260,8236,240,14,6.07
2336.575829,8159,8232,240,14,6.07
2336.675821,8156,8168,240,14,6.02
2336.775819,8152,8164,129,14,6.02
2336.875835,8156,8164,129,14,6.04
2336.975819,8136,8160,129,14,6.04
2337.075846,8146,8156,129,14,6.07
2337.175819,8166,8168,0,14,6.07
2337.275846,8137,8168,0,14,6.07
2337.375819,8107,8132,0,14,6.03
2337.475819,8115,8120,66,14,6.03
2337.575819,8112,8132,66,14,6.03
2337.675817,8104,8116,66,14,6.07
2337.775837,8136,8132,0,14,6.07
2337.875817,8158,8156,0,14,6.02
2337.97582,8156,8164,0,14,6.02
2338.075902,8155,8164,0,14,6.08
2338.175819,8113,8152,370,14,6.08
2338.275828,8059,8096,370,14,6.08
2338.375843,8032,8060,370,14,6.07
2338.475819,8069,8060,0,14,6.07
2338.575844,8094,8096,0,14,6.07
2338.675817,8091,8104,0,14,6.07
2338.775845,8092,8100,329,14,6.07
2338.875817,8085,8100,329,14,6.08
2338.975819,8036,8076,329,14,6.08
2339.075841,8038,8048,329,14,6.02
2339.175843,8054,8052,0,14,6.02
2339.275817,8065,8068,0,14,6.02
2339.375843,8048,8068,0,14,6.05
2339.475818,8059,8068,92,14,6.05
2339.575817,8062,8076,92,14,6.05
2339.675818,8049,8072,92,14,6.04
2339.775818,8093,8080,73,14,6.04
2339.875826,8114,8112,73,14,6.08
2339.975818,8119,8132,73,14,6.08
2340.075843,8108,8128,73,14,6.04
2340.17582,8114,8124,102,14,6.04
2340.275817,8085,8116,102,14,6.04
2340.375818,8077,8100,102,14,6.04
2340.475819,8096,8096,0,14,6.04
2340.575819,8115,8108,0,14,6.04
2340.675817,8121,8128,0,14,6.07
2340.775847,8170,8156,76,14,6.07
2340.875818,8203,8188,76,14,6.05
2340.975843,8233,8236,76,14,6.05
2341.075817,8297,8284,76,14,6.07
2341.175818,8150,8204,281,14,6.07
2341.275819,8158,8168,281,14,6.07
2341.375844,8223,8192,281,14,6.03
2341.475822,8253,8268,138,14,6.03
2341.575825,8251,8256,138,14,6.03
2341.675821,8236,8264,138,14,6
2341.77582,8200,8212,119,14,6
2341.875822,8150,8180,119,14,6.04
2341.975842,8147,8160,119,14,6.04
2342.075828,8151,8160,119,14,6.04
2342.175819,8146,8160,189,14,6.04
2342.275817,8155,8160,189,14,6.04
2342.375819,8154,8168,189,14,6.05
2342.475819,8151,8168,358,14,6.05
2342.575838,8475,8412,358,14,6.05
2342.675835,8446,8440,358,14,6.07
2342.775846,8703,8544,348,14,6.07
2342.875817,8596,8668,348,14,6.04
2342.97582,8449,8512,348,14,6.04
2343.075817,8484,8476,348,14,6.05
2343.175845,8346,8416,167,14,6.05
2343.275817,8347,8340,167,14,6.05
2343.375819,8303,8332,167,14,6.06
2343.475837,8348,8328,156,14,6.06
2343.575844,8323,8344,156,14,6.06
2343.675826,8402,8332,156,14,6.04
2343.775818,8406,8408,0,14,6.04
2343.875819,8382,8384,0,14,6.05
2343.975819,8415,8408,0,14,6.05
2344.075818,8419,8432,0,14,6.05
2344.17582,8354,8368,119,14,6.05
2344.27582,8384,8372,119,14,6.05
2344.375836,8399,8408,119,14,6.08
2344.475843,8373,8384,87,14,6.08
2344.57584,8324,8356,87,14,6.08
2344.675819,8372,8348,87,14,6.05
2344.775838,8312,8344,267,14,6.05
2344.875817,8271,8300,267,14,6.02
2344.975818,8153,8188,267,14,6.02
2345.075818,8196,8176,267,14,6.03
2345.175819,8250,8240,71,14,6.03
2345.275818,8158,8204,71,14,6.03
2345.375844,8183,8176,71,14,6.05
2345.475818,8186,8196,92,14,6.05
2345.575819,8158,8188,92,14,6.05
2345.675836,8169,8164,92,14,6.07
2345.775818,8138,8184,105,14,6.07
2345.875817,8149,8160,105,14,6.02
2345.975819,8156,8160,105,14,6.02
2346.075817,8148,8160,105,14,6.02
2346.175846,8152,8160,81,14,6.02
2346.275821,8248,8212,81,14,6.02
2346.37582,8429,8340,81,14,6.06
2346.475817,8433,8488,298,14,6.06
2346.57582,8242,8344,298,14,6.06
2346.675818,8230,8208,298,14,6.04
2346.775819,8400,8356,226,14,6.04
2346.875818,8318,8384,226,14,6.05
2346.975818,8168,8200,226,14,6.05
2347.075818,8266,8192,226,14,6.08
2347.175874,8307,8316,88,14,6.08
2347.275818,8264,8292,88,14,6.08
2347.375817,8183,8192,88,14,6.07
2347.475819,8299,8296,172,14,6.07
2347.575823,8270,8272,172,14,6.07
2347.675818,8322,8300,172,14,6.07
2347.775819,8215,8248,259,14,6.07
2347.875818,8319,8264,259,14,6.06
2347.975833,8356,8348,259,14,6.06
2348.075817,8258,8312,259,14,6.06
2348.17583,8147,8200,296,14,6.06
2348.275829,8157,8160,296,14,6.06
2348.375827,8322,8272,296,14,6.06
2348.475816,8498,8436,397,14,6.06
2348.575818,8646,8552,397,14,6.06
2348.675818,8779,8756,397,14,6.06
2348.77582,8831,8776,491,14,6.06
2348.875825,8868,8888,491,14,6.06
2348.975846,8306,8504,491,14,6.06
2349.075818,8468,8356,491,14,6.04
2349.175839,8529,8556,184,14,6.04
2349.275851,8277,8396,184,14,6.04
2349.375819,8150,8176,184,14,6.03
2349.475835,8151,8164,92,14,6.03
2349.57582,8145,8160,92,14,6.03
2349.675817,8138,8156,92,14,6.07
2349.775821,8130,8152,220,14,6.07
2349.875819,8144,8144,220,14,6.05
2349.975819,8152,8160,220,14,6.05
2350.075823,8131,8160,220,14,6.04
2350.175831,8108,8132,232,14,6.04
2350.275816,8143,8132,232,14,6.04
2350.375836,8137,8160,232,14,6.03
2350.475818,8109,8136,121,14,6.03
2350.575834,8117,8124,121,14,6.03
2350.675816,8137,8140,121,14,6.08
2350.775884,8128,8144,148,14,6.08
2350.875819,8149,8144,148,14,6.04
2350.975867,8133,8152,148,14,6.04
2351.075819,8118,8144,148,14,6.06
2351.175817,8104,8124,201,14,6.06
2351.275825,8118,8128,201,14,6.06
2351.375819,8130,8140,201,14,6.07
2351.475816,8080,8124,411,14,6.07
2351.575836,8062,8084,411,14,6.07
2351.675817,8113,8100,411,14,6.05
2351.77582,8090,8112,204,14,6.05
2351.875817,8083,8104,204,14,6.07
2351.975819,8118,8108,204,14,6.07
2352.075819,8149,8140,204,14,6.07
2352.175819,8140,8156,148,14,6.07
2352.275816,8107,8136,148,14,6.07
2352.375825,8067,8104,148,14,6.06
2352.475819,8078,8084,80,14,6.06
2352.575881,8070,8088,80,14,6.06
2352.675836,8121,8104,80,14,6.07
2352.775819,8123,8136,119,14,6.07
2352.875817,8134,8136,119,14,6.08
2352.975818,8179,8156,119,14,6.08
2353.075818,8283,8256,119,14,6.07
2353.175819,8316,8312,17,14,6.07
2353.275819,8226,8280,17,14,6.07
2353.375825,8155,8176,17,14,6.07
2353.47582,8364,8272,214,14,6.07
2353.575818,8306,8336,214,14,6.07
2353.675826,8134,8212,214,14,6.04
2353.775829,8113,8124,134,14,6.04
2353.875821,8223,8156,134,14,6.03
2353.975819,8279,8284,134,14,6.03
2354.075816,8149,8188,134,14,6.06
2354.175822,8103,8144,228,14,6.06
2354.275817,7979,8044,228,14,6.06
2354.375822,7995,7992,228,14,6.07
2354.475821,8071,8052,32,14,6.07
2354.575819,8131,8128,32,14,6.07
2354.675819,8104,8124,32,14,6.06
2354.775834,8149,8124,230,14,6.06
2354.875821,8258,8260,230,14,6.08
2354.975844,8164,8192,230,14,6.08
2355.075819,8208,8208,230,14,6.03
2355.17582,8159,8192,104,14,6.03
2355.275818,8146,8164,104,14,6.03
2355.375818,8151,8160,104,14,6.05
2355.475819,8155,8160,47,14,6.05
2355.575819,8352,8276,47,14,6.05
2355.675816,8316,8340,47,14,6.07
2355.775836,8345,8328,150,14,6.07
2355.875818,8189,8272,150,14,6.05
2355.975819,8260,8196,150,14,6.05
2356.075818,8538,8452,150,14,5.99
2356.175843,8404,8492,254,14,5.99
2356.275817,8317,8324,254,14,5.99
2356.375818,8139,8176,254,14,6.04
2356.475818,8359,8244,348,14,6.04
2356.575829,8159,8288,348,14,6.04
2356.675818,8297,8224,348,14,6.06
2356.775821,8278,8328,47,14,6.06
2356.87582,8169,8216,47,14,6.06
2356.975825,8269,8220,47,14,6.06
2357.075823,8253,8272,47,14,6.07
2357.175822,8228,8252,226,14,6.07
2357.275817,8156,8196,226,14,6.07
2357.375821,8142,8152,226,14,6.07
2357.475836,8163,8172,73,14,6.07
2357.575822,8232,8184,73,14,6.07
2357.675865,8339,8316,73,14,6.07
2357.77582,8330,8348,167,14,6.07
2357.875847,8316,8352,167,14,6.08
2357.97587,8298,8332,167,14,6.08
2358.075837,8148,8196,167,14,6.06
2358.175823,8141,8152,131,14,6.06
2358.275828,8153,8156,131,14,6.06
2358.375821,8139,8160,131,14,6.07
2358.475816,8135,8148,81,14,6.07
2358.575818,8244,8172,81,14,6.07
2358.675818,8215,8240,81,14,6.07
2358.77582,8194,8204,119,14,6.07
2358.875817,8218,8216,119,14,6.07
2358.975822,8128,8168,119,14,6.07
2359.075817,8115,8132,119,14,6.07
2359.175845,8118,8128,114,14,6.07
2359.275818,8154,8144,114,14,6.07
2359.375821,8155,8176,114,14,6.07
2359.475834,8129,8152,220,14,6.07
2359.575827,8113,8132,220,14,6.07
2359.675819,8107,8120,220,14,6.07
2359.775821,8139,8136,0,14,6.07
2359.875818,8136,8144,0,14,6.07
2359.97583,8192,8156,0,14,6.07
2360.075817,8143,8220,0,14,6.03
2360.175819,8114,8128,139,14,6.03
2360.275824,8217,8152,139,14,6.03
2360.375868,8242,8256,139,14,6.08
2360.475833,8232,8244,168,14,6.08
2360.575821,8163,8204,168,14,6.08
2360.675817,8159,8168,168,14,6.07
2360.775828,8217,8204,109,14,6.07
2360.875817,8280,8260,109,14,6.07
2360.97582,8146,8200,109,14,6.07
2361.075816,8131,8148,109,14,6.07
2361.17582,8151,8152,0,14,6.07
2361.275817,8154,8160,0,14,6.07
2361.375829,8138,8156,0,14,6.07
2361.475817,8127,8148,203,14,6.07
2361.575829,8157,8148,203,14,6.07
2361.675836,8278,8240,203,14,6.07
2361.775822,8362,8380,165,14,6.07
2361.875821,8347,8340,165,14,6.08
2361.975822,8389,8392,165,14,6.08
2362.07583,8248,8304,165,14,6.06
2362.175823,8270,8252,46,14,6.06
2362.275822,8221,8244,46,14,6.06
2362.375843,8263,8228,46,14,6.08
2362.475818,8348,8320,141,14,6.08
2362.575842,8161,8272,141,14,6.08
2362.675834,8131,8152,141,14,6.07
2362.775867,8143,8144,0,14,6.07
2362.875817,8214,8188,0,14,6.06
2362.975841,8293,8244,0,14,6.06
2363.075818,8332,8396,0,14,6.08
2363.17584,8289,8304,150,14,6.08
2363.275818,8126,8200,150,14,6.08
2363.37583,8069,8100,150,14,6.07
2363.475818,8081,8080,0,14,6.07
2363.575822,8126,8116,0,14,6.07
2363.675829,8114,8132,0,14,6.07
2363.775824,8120,8120,23,14,6.07
2363.875816,8130,8136,23,14,6.08
2363.975821,8131,8136,23,14,6.08
2364.075819,8135,8140,23,14,6.08
2364.17582,8139,8148,81,14,6.08
2364.275816,8132,8148,81,14,6.08
2364.375821,8195,8152,81,14,6.08
2364.475819,8144,8172,262,14,6.08
2364.575847,8111,8140,262,14,6.08
2364.675825,8119,8128,262,14,6.07
2364.77582,8119,8140,261,14,6.07
2364.875881,8138,8136,261,14,6.07
2364.97582,8160,8156,261,14,6.07
