t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1095.112,8118,8188,394,20,6.03
1095.211972,8101,8108,266,20,6.03
1095.311992,8100,8124,266,20,6.03
1095.411932,8158,8132,266,20,6.04
1095.511948,8124,8168,0,20,6.04
1095.611956,8184,8128,0,20,6.04
1095.711931,8339,8272,0,20,6.03
1095.811931,8178,8292,515,20,6.03
1095.911931,8186,8180,515,20,6.04
1096.011977,8176,8184,515,20,6.04
1096.111932,8123,8184,515,20,6.04
1096.211932,8072,8108,274,20,6.04
1096.311931,8071,8084,274,20,6.04
1096.411959,8079,8084,274,20,6.04
1096.511931,8071,8092,71,20,6.04
1096.611932,8142,8096,71,20,6.04
1096.711932,8183,8180,71,20,6.04
1096.811974,8147,8180,361,20,6.04
1096.911931,8101,8148,361,20,6.03
1097.011932,8063,8104,361,20,6.03
1097.111931,8065,8072,361,20,6.04
1097.21196,8067,8076,73,20,6.04
1097.311932,8060,8076,73,20,6.04
1097.411934,8056,8076,73,20,6.03
1097.511931,8062,8076,192,20,6.03
1097.611956,8087,8076,192,20,6.03
1097.71193,8160,8120,192,20,6.04
1097.811976,8147,8168,56,20,6.04
1097.911945,8232,8188,56,20,6.04
1098.011956,8162,8224,56,20,6.04
1098.11193,8104,8132,56,20,6.03
1098.211931,8191,8140,0,20,6.03
1098.311931,8238,8212,0,20,6.03
1098.411955,8310,8256,0,20,6.05
1098.51193,8373,8364,102,20,6.05
1098.611931,8061,8216,102,20,6.05
1098.71193,7987,8032,102,20,6
1098.811946,8068,8020,52,20,6
1098.911953,8139,8084,52,20,6.03
1099.011931,8167,8200,52,20,6.03
1099.111929,8083,8124,52,20,6.02
1099.211952,8185,8088,114,20,6.02
1099.311931,8209,8184,114,20,6.02
1099.411932,8233,8240,114,20,6.03
1099.51193,8290,8248,0,20,6.03
1099.61195,8313,8324,0,20,6.03
1099.711932,8227,8256,0,20,6.04
1099.811932,8517,8360,576,20,6.04
1099.911935,8348,8504,576,20,6.03
1100.011948,8259,8268,576,20,6.03
1100.111933,8278,8260,576,20,6.04
1100.211931,8061,8200,622,20,6.04
1100.311931,8101,8092,622,20,6.04
1100.411947,8188,8140,622,20,6.05
1100.511931,8240,8228,6,20,6.05
1100.611931,8302,8284,6,20,6.05
1100.711931,8123,8264,6,20,6.04
1100.811946,8055,8096,180,20,6.04
1100.911944,8080,8076,180,20,6.06
1101.01193,8081,8088,180,20,6.06
1101.111933,8079,8096,180,20,6.06
1101.21195,8074,8092,180,20,6.06
1101.311931,8242,8140,180,20,6.06
1101.411932,8285,8232,180,20,6.04
1101.511931,8174,8240,341,20,6.04
1101.611947,8089,8148,341,20,6.04
1101.711933,8146,8116,341,20,6.06
1101.811932,8197,8196,156,20,6.06
1101.911981,8297,8212,156,20,6.04
1102.011945,8415,8380,156,20,6.04
1102.111954,8227,8336,156,20,6.03
1102.211933,8167,8208,8,20,6.03
1102.311959,8161,8184,8,20,6.03
1102.411945,8191,8200,8,20,6.03
1102.511932,8125,8200,283,20,6.03
1102.61194,8152,8156,283,20,6.03
1102.71193,8078,8140,283,20,6.02
1102.811948,8080,8088,23,20,6.02
1102.911934,8165,8120,23,20,6.04
1103.011931,8166,8168,23,20,6.04
1103.111931,8320,8208,23,20,6.04
1103.211944,8247,8300,30,20,6.04
1103.31193,8208,8252,30,20,6.04
1103.411932,8190,8208,30,20,6.05
1103.511931,8087,8180,126,20,6.05
1103.611944,8131,8096,126,20,6.05
1103.711931,8288,8240,126,20,6.04
1103.811932,8196,8276,122,20,6.04
1103.911932,8146,8180,122,20,6.03
1104.011944,8152,8172,122,20,6.03
1104.111931,8080,8112,122,20,6.02
1104.211931,8238,8136,168,20,6.02
1104.311941,8192,8232,168,20,6.02
1104.411944,8080,8172,168,20,6.02
1104.511931,8069,8096,160,20,6.02
1104.611932,8077,8080,160,20,6.02
1104.711931,8164,8100,160,20,6.03
1104.811943,8105,8172,389,20,6.03
1104.911953,8105,8128,389,20,6.03
1105.011932,8182,8120,389,20,6.03
1105.111931,8085,8136,389,20,6.02
1105.211945,8085,8100,131,20,6.02
1105.31193,8095,8104,131,20,6.02
1105.411931,8237,8180,131,20,6.03
1105.51193,8191,8240,249,20,6.03
1105.611946,8179,8184,249,20,6.03
1105.71193,8115,8172,249,20,6.03
1105.811931,8133,8120,49,20,6.03
1105.911939,8126,8152,49,20,6.04
1106.011945,8070,8112,49,20,6.04
1106.111933,8045,8072,49,20,6.03
1106.211931,8268,8080,204,20,6.03
1106.311932,8191,8316,204,20,6.03
1106.411944,8199,8188,204,20,6.02
1106.511931,8336,8252,163,20,6.02
1106.611952,8487,8416,163,20,6.02
1106.711935,8377,8448,163,20,6.03
1106.811961,8397,8380,69,20,6.03
1106.911931,8237,8364,69,20,6.05
1107.011949,8207,8192,69,20,6.05
1107.111931,8418,8316,69,20,6.03
1107.21198,8379,8412,85,20,6.03
1107.31193,8302,8304,85,20,6.03
1107.411931,8329,8356,85,20,6.04
1107.511931,8305,8320,1,20,6.04
1107.61195,8302,8320,1,20,6.04
1107.711931,8271,8280,1,20,6.03
1107.811932,8085,8204,663,20,6.03
1107.911931,8127,8096,663,20,6.03
1108.011976,8376,8268,663,20,6.03
1108.111931,8393,8368,663,20,6.03
1108.211977,8592,8464,426,20,6.03
1108.311934,8435,8580,426,20,6.03
1108.411976,8182,8320,426,20,5.99
1108.511932,8167,8172,443,20,5.99
1108.611949,8375,8272,443,20,5.99
1108.711931,8260,8332,443,20,6.02
1108.811961,8229,8252,69,20,6.02
1108.911932,8151,8224,69,20,6.01
1109.011933,8103,8128,69,20,6.01
1109.111932,8197,8140,69,20,6.03
1109.21196,8231,8216,23,20,6.03
1109.311932,8239,8228,23,20,6.03
1109.411939,8392,8280,23,20,6.03
1109.511931,8520,8508,119,20,6.03
1109.611961,8821,8548,119,20,6.03
1109.711931,8906,8936,119,20,6.04
1109.811931,8497,8804,269,20,6.04
1109.911931,8187,8320,269,20,6.01
1110.011961,8138,8184,269,20,6.01
1110.111931,8214,8180,269,20,6.04
1110.211931,8184,8204,0,20,6.04
1110.311931,8208,8180,0,20,6.04
1110.411959,8316,8252,0,20,6.05
1110.511939,8312,8328,305,20,6.05
1110.611931,8270,8300,305,20,6.05
1110.711931,8224,8252,305,20,6.03
1110.81196,8234,8236,102,20,6.03
1110.911933,8215,8244,102,20,6.05
1111.011934,8208,8220,102,20,6.05
1111.11193,8178,8196,102,20,6.03
1111.21196,8090,8164,399,20,6.03
1111.311931,8073,8104,399,20,6.03
1111.411932,8327,8088,399,20,6.04
1111.511932,8630,8456,264,20,6.04
1111.611975,8312,8528,264,20,6.04
1111.711932,8270,8252,264,20,6.02
1111.811931,8283,8300,254,20,6.02
1111.911932,8327,8268,254,20,6.04
1112.011976,8515,8408,254,20,6.04
1112.111939,8314,8516,254,20,6.06
1112.211931,8290,8300,284,20,6.06
1112.311932,8446,8332,284,20,6.06
1112.41196,8566,8508,284,20,6.03
1112.51193,8657,8588,121,20,6.03
1112.611932,8714,8676,121,20,6.03
1112.711931,8694,8696,121,20,6.04
1112.81196,8552,8644,271,20,6.04
1112.911931,8180,8436,271,20,6.01
1113.011932,8264,8176,271,20,6.01
1113.111931,8662,8352,271,20,5.95
1113.21196,8153,8576,400,20,5.95
1113.311931,8087,8112,400,20,5.95
1113.411932,8093,8104,400,20,6.04
1113.51194,8123,8132,0,20,6.04
1113.611973,8198,8156,0,20,6.04
1113.711931,8297,8244,0,20,6.02
1113.811932,8243,8292,216,20,6.02
1113.911932,8092,8212,216,20,6.02
1114.01196,8106,8100,216,20,6.02
1114.111939,8223,8156,216,20,6.03
1114.211933,8224,8276,63,20,6.03
1114.311932,8092,8140,63,20,6.03
1114.411975,8167,8132,63,20,6.04
1114.511932,8156,8152,279,20,6.04
1114.611932,8166,8168,279,20,6.04
1114.71194,8147,8176,279,20,6.03
1114.811975,8088,8132,170,20,6.03
1114.911931,8176,8148,170,20,6.03
1115.011932,8171,8164,170,20,6.03
1115.111944,8259,8212,170,20,6.03
1115.211975,8373,8324,22,20,6.03
1115.31193,8288,8356,22,20,6.03
1115.411931,8153,8232,22,20,6.02
1115.51195,8080,8120,122,20,6.02
1115.611976,8081,8096,122,20,6.02
1115.711932,8087,8096,122,20,6.05
1115.811933,8074,8096,194,20,6.05
1115.911932,8107,8088,194,20,6.03
1116.011959,8285,8188,194,20,6.03
1116.111932,8203,8296,194,20,6.05
1116.211947,8159,8196,402,20,6.05
1116.311931,8169,8180,402,20,6.05
1116.411978,8086,8136,402,20,6.02
1116.51193,8060,8088,305,20,6.02
1116.611953,8097,8080,305,20,6.02
1116.711931,8176,8156,305,20,6.03
1116.81196,8223,8220,63,20,6.03
1116.911931,8353,8280,63,20,6.04
1117.011948,8366,8388,63,20,6.04
1117.11193,8164,8292,63,20,6.03
1117.211959,8135,8132,95,20,6.03
1117.31193,8249,8256,95,20,6.03
1117.411933,8105,8220,95,20,6.06
1117.511932,8060,8084,293,20,6.06
1117.611951,8068,8076,293,20,6.06
1117.71193,8064,8080,293,20,6.06
1117.811931,8094,8076,153,20,6.06
1117.911931,8309,8188,153,20,6.03
1118.011959,8254,8272,153,20,6.03
1118.111932,8226,8292,153,20,6.04
1118.211932,8301,8224,139,20,6.04
1118.311931,8394,8344,139,20,6.04
1118.411959,8386,8408,139,20,6.04
1118.511931,8203,8312,363,20,6.04
1118.611931,8163,8196,363,20,6.04
1118.711932,8231,8188,363,20,6.03
1118.811956,8210,8252,73,20,6.03
1118.911939,8074,8172,73,20,6.02
1119.011932,8074,8084,73,20,6.02
1119.111932,8159,8104,73,20,6.05
1119.211954,8284,8216,158,20,6.05
1119.311931,8338,8332,158,20,6.05
1119.411934,8339,8328,158,20,6.03
1119.511931,8363,8380,25,20,6.03
1119.611953,8347,8360,25,20,6.03
1119.711931,8271,8324,25,20,6.03
1119.811931,8304,8280,40,20,6.03
1119.911932,8186,8308,40,20,6.03
1120.011947,8047,8112,40,20,6.03
1120.111931,8274,8100,40,20,6.02
1120.211932,8393,8416,0,20,6.02
1120.31193,8539,8396,0,20,6.02
1120.411951,8590,8620,0,20,6.04
1120.511941,8403,8520,151,20,6.04
1120.611931,8295,8288,151,20,6.04
1120.711947,8400,8336,151,20,6.04
1120.811949,8430,8416,17,20,6.04
1120.911961,8329,8396,17,20,6.05
1121.011931,8409,8340,17,20,6.05
1121.11196,8443,8448,17,20,6.05
1121.211947,8352,8428,131,20,6.05
1121.311948,8307,8332,131,20,6.05
1121.411931,8263,8316,131,20,6.03
1121.511948,8345,8300,136,20,6.03
1121.611947,8363,8356,136,20,6.03
1121.711946,8240,8356,136,20,6.05
1121.811932,8273,8236,184,20,6.05
1121.911985,8410,8340,184,20,6.06
1122.011949,8238,8332,184,20,6.06
1122.11196,8252,8252,184,20,6.05
1122.211932,8276,8264,92,20,6.05
1122.311931,8294,8308,92,20,6.05
1122.411975,8248,8288,92,20,6.02
1122.511932,8090,8208,361,20,6.02
1122.611933,8037,8080,361,20,6.02
1122.711932,8065,8056,361,20,6.03
1122.81195,8116,8076,0,20,6.03
1122.911931,8272,8196,0,20,6.04
1123.011932,8244,8252,0,20,6.04
1123.111938,8305,8260,0,20,6.03
1123.211961,8300,8332,139,20,6.03
1123.311931,8189,8268,139,20,6.03
1123.411933,8167,8196,139,20,6.03
1123.511931,8159,8164,150,20,6.03
1123.611989,8216,8184,150,20,6.03
1123.711931,8354,8280,150,20,6.05
1123.811931,8224,8288,546,20,6.05
1123.911932,8193,8224,546,20,6.03
1124.011972,8089,8148,546,20,6.03
1124.111931,8199,8136,546,20,6.02
1124.211931,8160,8200,221,20,6.02
1124.311931,8126,8136,221,20,6.02
1124.411982,8085,8116,221,20,6.04
1124.511931,8112,8104,122,20,6.04
1124.611931,8197,8176,122,20,6.04
1124.711931,8092,8148,122,20,6.02
1124.811973,8111,8120,158,20,6.02
1124.911932,8127,8120,158,20,6.03
1125.011934,8182,8160,158,20,6.03
1125.111932,8181,8192,158,20,6.04
1125.211974,8137,8152,243,20,6.04
1125.311939,8218,8184,243,20,6.04
1125.41193,8154,8208,243,20,6.04
1125.511931,8101,8140,476,20,6.04
1125.611982,8081,8100,476,20,6.04
1125.711931,8214,8100,476,20,6.03
1125.811932,8328,8288,64,20,6.03
1125.911939,8249,8332,64,20,6.04
1126.011975,8200,8216,64,20,6.04
1126.111932,8178,8212,64,20,6.03
1126.211931,8188,8200,134,20,6.03
1126.311934,8107,8168,134,20,6.03
1126.411976,8184,8160,134,20,6.05
1126.511931,8102,8144,341,20,6.05
1126.611939,8159,8136,341,20,6.05
1126.711931,8147,8156,341,20,6.04
1126.811972,8120,8148,237,20,6.04
1126.911931,8082,8124,237,20,6.03
1127.011932,8081,8100,237,20,6.03
1127.111932,8183,8108,237,20,6.04
1127.21196,8277,8240,20,20,6.04
1127.311932,8314,8300,20,20,6.04
1127.411932,8386,8340,20,20,6.04
1127.511932,8385,8412,92,20,6.04
1127.61196,8316,8380,92,20,6.04
1127.711938,8165,8240,92,20,6.02
1127.811931,8165,8168,0,20,6.02
1127.911931,8184,8192,0,20,6.05
1128.01196,8087,8160,0,20,6.05
1128.11193,8066,8100,0,20,6.03
1128.211932,8040,8068,250,20,6.03
1128.31193,8093,8064,250,20,6.03
1128.411961,8297,8208,250,20,6.03
1128.511932,8275,8316,286,20,6.03
1128.611932,8198,8240,286,20,6.03
1128.711932,8250,8228,286,20,6.04
1128.811973,8191,8240,221,20,6.04
1128.911932,8152,8172,221,20,6.02
1129.011931,8146,8148,221,20,6.02
1129.111932,8148,8160,221,20,6.04
1129.21196,8117,8140,87,20,6.04
1129.311932,8205,8176,87,20,6.04
1129.411933,8142,8196,87,20,6.02
1129.511932,8136,8144,189,20,6.02
1129.611959,8129,8156,189,20,6.02
1129.711948,8142,8124,189,20,6.03
1129.81193,8235,8200,0,20,6.03
1129.911932,8250,8252,0,20,6.04
1130.011977,8211,8228,0,20,6.04
1130.111932,8208,8228,0,20,6.04
1130.211931,8210,8212,177,20,6.04
1130.311932,8214,8240,177,20,6.04
1130.41196,8225,8228,177,20,6.03
1130.511941,8232,8228,0,20,6.03
1130.611932,8135,8184,0,20,6.03
1130.71193,8168,8164,0,20,6.03
1130.811959,8155,8204,187,20,6.03
1130.911948,8063,8108,187,20,6.03
1131.011932,8069,8076,187,20,6.03
1131.111989,8157,8108,187,20,6.02
1131.21196,8254,8200,95,20,6.02
1131.31198,8452,8332,95,20,6.02
1131.411932,8460,8564,95,20,6.04
1131.511957,8096,8252,638,20,6.04
1131.611973,8151,8112,638,20,6.04
1131.711932,8113,8188,638,20,6.06
1131.811931,8054,8092,317,20,6.06
1131.911931,8080,8072,317,20,6.05
1132.011975,8160,8112,317,20,6.05
1132.111931,8210,8200,317,20,6.03
1132.211932,8287,8216,134,20,6.03
1132.311932,8189,8280,134,20,6.03
1132.411959,8093,8160,134,20,6.02
1132.511932,8147,8112,0,20,6.02
1132.611932,8225,8180,0,20,6.02
1132.711939,8280,8268,0,20,6.04
1132.811959,8248,8256,179,20,6.04
1132.911931,8206,8240,179,20,6.04
1133.011931,8194,8208,179,20,6.04
1133.111931,8206,8204,179,20,6.05
1133.211974,8201,8192,20,20,6.05
1133.311931,8172,8208,20,20,6.05
1133.411931,8102,8168,20,20,6.04
1133.511939,8076,8104,232,20,6.04
1133.61196,8070,8088,232,20,6.04
1133.711931,8082,8088,232,20,6.04
1133.811932,8135,8104,0,20,6.04
1133.911931,8184,8156,0,20,6.05
1134.011951,8199,8184,0,20,6.05
1134.111931,8174,8200,0,20,6.04
1134.211952,8149,8160,247,20,6.04
1134.311931,8178,8156,247,20,6.04
1134.41196,8198,8204,247,20,6.04
1134.51193,8268,8224,29,20,6.04
1134.611948,8287,8264,29,20,6.04
1134.711931,8270,8280,29,20,6.03
1134.811944,8250,8272,254,20,6.03
1134.91193,8163,8220,254,20,6.04
1135.011953,8210,8184,254,20,6.04
1135.111931,8170,8200,254,20,6.04
1135.211989,8219,8188,116,20,6.04
1135.31193,8170,8212,116,20,6.04
1135.411953,8123,8164,116,20,6.03
1135.511932,8133,8120,141,20,6.03
1135.61196,8203,8164,141,20,6.03
1135.711931,8238,8220,141,20,6.04
1135.811936,8243,8248,0,20,6.04
1135.91193,8179,8232,0,20,6.04
1136.011958,8097,8140,0,20,6.04
1136.111931,8134,8124,0,20,6.05
1136.211932,8169,8156,109,20,6.05
1136.31193,8209,8192,109,20,6.05
1136.411959,8324,8272,109,20,6.04
1136.511931,8224,8292,168,20,6.04
1136.611931,8215,8224,168,20,6.04
1136.711932,8260,8252,168,20,6.03
1136.811958,8298,8300,23,20,6.03
1136.91193,8262,8284,23,20,6.03
1137.011932,8296,8276,23,20,6.03
1137.111931,8177,8272,23,20,6.03
1137.211955,8083,8168,8,20,6.03
1137.311931,8054,8076,8,20,6.03
1137.411933,8156,8072,8,20,6.04
1137.51193,8242,8228,141,20,6.04
1137.611953,8167,8216,141,20,6.04
1137.71193,8243,8192,141,20,6.03
1137.811931,8379,8316,129,20,6.03
1137.911931,8267,8344,129,20,6.02
1138.011954,8259,8260,129,20,6.02
1138.111931,8270,8292,129,20,6.05
1138.211931,8196,8240,213,20,6.05
1138.311931,8324,8272,213,20,6.05
1138.411952,8291,8336,213,20,6.03
1138.511931,8289,8272,267,20,6.03
1138.611932,8361,8316,267,20,6.03
1138.71193,8410,8388,267,20,6.03
1138.811959,8348,8388,197,20,6.03
1138.91193,8418,8388,197,20,6.05
1139.011931,8203,8376,197,20,6.05
1139.111932,8070,8116,197,20,6.03
1139.211949,8082,8088,199,20,6.03
1139.311931,8086,8088,199,20,6.03
1139.411931,8125,8100,199,20,6.05
1139.511932,8148,8136,63,20,6.05
1139.611958,8128,8148,63,20,6.05
1139.711931,8141,8136,63,20,6.04
1139.81194,8190,8200,160,20,6.04
1139.911932,8241,8208,160,20,6.03
1140.011946,8243,8252,160,20,6.03
1140.111931,8251,8252,160,20,6.03
1140.211932,8117,8232,346,20,6.03
1140.311932,8180,8132,346,20,6.03
1140.411946,8269,8220,346,20,6.04
1140.51193,8279,8272,69,20,6.04
1140.611932,8285,8292,69,20,6.04
1140.71193,8111,8252,69,20,6.03
1140.811961,8043,8096,116,20,6.03
1140.911932,8018,8052,116,20,6.02
1141.011932,8032,8032,116,20,6.02
1141.111947,8127,8076,116,20,6.04
1141.211975,8120,8112,100,20,6.04
1141.311934,8161,8128,100,20,6.04
1141.411932,8208,8184,100,20,6.04
1141.511932,8327,8280,223,20,6.04
1141.611975,8275,8300,223,20,6.04
1141.711939,8277,8312,223,20,6.05
1141.811932,8175,8244,64,20,6.05
1141.911931,8351,8252,64,20,6.04
1142.01196,8392,8392,64,20,6.04
1142.111931,8307,8372,64,20,6.04
1142.211931,8211,8268,196,20,6.04
1142.311931,8075,8140,196,20,6.04
1142.411959,8071,8080,196,20,6.03
1142.511932,8083,8080,0,20,6.03
1142.611932,8085,8088,0,20,6.03
1142.711932,8082,8092,0,20,6.04
1142.811975,8165,8176,112,20,6.04
1142.911931,8095,8164,112,20,6.03
1143.011932,8071,8100,112,20,6.03
1143.111931,8078,8092,112,20,6.03
1143.211961,8162,8096,122,20,6.03
1143.311932,8118,8168,122,20,6.03
1143.411932,8161,8148,122,20,6.04
1143.51193,8265,8180,122,20,6.04
1143.611961,8299,8332,122,20,6.04
1143.711931,8180,8276,122,20,6.03
1143.811931,8070,8116,189,20,6.03
1143.911932,8064,8076,189,20,6.03
1144.01196,8048,8072,189,20,6.03
1144.111939,8050,8064,189,20,6.03
1144.211933,8076,8068,0,20,6.03
1144.311931,8161,8084,0,20,6.03
1144.411959,8363,8272,0,20,6.06
1144.511932,8193,8340,156,20,6.06
1144.611933,8150,8188,156,20,6.06
1144.711931,8054,8096,156,20,6.02
1144.811975,8079,8072,124,20,6.02
1144.911931,8379,8188,124,20,6.03
1145.011933,8584,8508,124,20,6.03
1145.11193,8448,8560,124,20,6.03
1145.211949,8313,8380,10,20,6.03
1145.311932,8201,8268,10,20,6.03
1145.411979,8089,8148,10,20,6.03
1145.511932,8078,8088,225,20,6.03
1145.611982,8215,8140,225,20,6.03
1145.711932,8239,8212,225,20,6.06
1145.81195,8243,8268,73,20,6.06
1145.911932,8173,8236,73,20,6.05
1146.011961,8063,8112,73,20,6.05
1146.111932,8029,8060,73,20,6.03
1146.211933,8057,8052,122,20,6.03
1146.311931,8042,8064,122,20,6.03
1146.411959,8016,8044,122,20,6.01
1146.511931,8028,8036,199,20,6.01
1146.611941,8054,8048,199,20,6.01
1146.711933,8074,8064,199,20,6.04
1146.81196,8180,8104,279,20,6.04
1146.91193,8068,8156,279,20,6.02
1147.011932,8014,8068,279,20,6.02
1147.111933,7991,8016,279,20,6.02
1147.211961,7991,8012,119,20,6.02
1147.311932,7989,8008,119,20,6.02
1147.411933,8001,8008,119,20,6.03
1147.511932,7989,8008,230,20,6.03
1147.61196,7955,7996,230,20,6.03
1147.711932,7979,7980,230,20,6.04
1147.811932,8021,7996,192,20,6.04
1147.911945,8031,8036,192,20,6.05
1148.01196,8037,8048,192,20,6.05
1148.111979,8114,8060,192,20,6.03
1148.211931,8214,8176,138,20,6.03
1148.311976,8292,8284,138,20,6.03
1148.411959,8202,8256,138,20,6.03
1148.511958,8171,8188,116,20,6.03
1148.611933,8192,8184,116,20,6.03
1148.711939,8169,8196,116,20,6.05
1148.811959,8115,8172,148,20,6.05
1148.911932,8073,8108,148,20,6.03
1149.011932,8074,8084,148,20,6.03
1149.111932,8078,8088,148,20,6.05
1149.21196,8138,8088,68,20,6.05
1149.311932,8125,8144,68,20,6.05
1149.41195,8171,8136,68,20,6.04
1149.511932,8173,8168,37,20,6.04
1149.611959,8168,8176,37,20,6.04
1149.711931,8145,8168,37,20,6.04
1149.811931,8214,8176,32,20,6.04
1149.911939,8196,8212,32,20,6.05
1150.011959,8083,8156,32,20,6.05
1150.111932,8135,8104,32,20,6.02
1150.211932,8244,8192,63,20,6.02
1150.311932,8234,8232,63,20,6.02
1150.411959,8262,8232,63,20,6.04
1150.511932,8356,8308,126,20,6.04
1150.611932,8463,8412,126,20,6.04
1150.711939,8526,8488,126,20,6.02
1150.811959,8420,8500,365,20,6.02
1150.911932,8366,8356,365,20,6.02
1151.011931,8441,8448,365,20,6.02
1151.11193,8384,8384,365,20,6.03
1151.211958,8434,8468,204,20,6.03
1151.311932,8394,8356,204,20,6.03
1151.411932,8284,8380,204,20,6.03
1151.511948,8188,8252,226,20,6.03
1151.611958,8211,8220,226,20,6.03
1151.71196,8175,8180,226,20,6.03
1151.811934,8240,8244,209,20,6.03
1151.911949,8087,8244,209,20,6.06
1152.011958,8051,8096,209,20,6.06
1152.11196,8062,8072,209,20,6.03
1152.211932,8078,8080,49,20,6.03
1152.311931,8146,8116,49,20,6.03
1152.411983,8129,8136,49,20,6.03
1152.511931,8273,8196,191,20,6.03
1152.611931,8106,8232,191,20,6.03
1152.711931,8209,8120,191,20,6.04
1152.811957,8250,8248,58,20,6.04
1152.911931,8257,8256,58,20,6.05
1153.011931,8259,8244,58,20,6.05
1153.111931,8289,8276,58,20,6.04
1153.21196,8207,8260,81,20,6.04
1153.311933,8148,8188,81,20,6.04
1153.411932,8100,8156,81,20,6.04
1153.511933,8059,8100,259,20,6.04
1153.611985,8074,8072,259,20,6.04
1153.711944,8172,8108,259,20,6.03
1153.811931,8209,8192,344,20,6.03
1153.911933,8177,8204,344,20,6.03
1154.011989,8135,8128,344,20,6.03
1154.111929,8234,8180,344,20,6.03
1154.211931,8192,8280,204,20,6.03
1154.311931,8086,8160,204,20,6.03
1154.411979,8037,8084,204,20,6.04
1154.511931,8057,8056,187,20,6.04
1154.611939,8033,8068,187,20,6.04
1154.711933,8025,8048,187,20,6.03
1154.811976,8068,8048,0,20,6.03
1154.911932,8196,8104,0,20,6.03
1155.011935,8222,8228,0,20,6.03
1155.111933,8121,8180,0,20,6.02
1155.211974,8073,8112,307,20,6.02
1155.311939,8070,8084,307,20,6.02
1155.411934,8064,8084,307,20,6.03
1155.511932,8065,8080,214,20,6.03
1155.61196,8075,8080,214,20,6.03
1155.711935,8086,8088,214,20,6.05
1155.811933,8100,8104,0,20,6.05
1155.911933,8131,8108,0,20,6.04
1156.01196,8238,8212,0,20,6.04
1156.111941,8167,8196,0,20,6.02
1156.211931,8175,8188,0,20,6.02
1156.311931,8087,8160,0,20,6.02
1156.411974,8077,8096,0,20,6.04
1156.511941,8079,8088,66,20,6.04
1156.611933,8082,8092,66,20,6.04
1156.711933,8023,8092,66,20,6.04
1156.811953,8066,8052,160,20,6.04
1156.911932,8356,8124,160,20,5.96
1157.011933,8155,8316,160,20,5.96
1157.111931,8092,8120,160,20,6.03
1157.211955,8109,8104,276,20,6.03
1157.31194,8154,8128,276,20,6.03
1157.411932,8197,8184,276,20,6.05
1157.511932,8180,8192,90,20,6.05
1157.611956,8197,8196,90,20,6.05
1157.711939,8206,8200,90,20,6.04
1157.811932,8087,8164,378,20,6.04
1157.91193,8083,8100,378,20,6.03
1158.011956,8196,8120,378,20,6.03
1158.111939,8211,8232,378,20,6.04
1158.211931,8213,8228,64,20,6.04
1158.31195,8178,8192,64,20,6.04
1158.411975,8246,8220,64,20,6.04
1158.511959,8078,8168,573,20,6.04
1158.611931,8193,8108,573,20,6.04
1158.71196,8220,8220,573,20,6.03
1158.811954,8221,8236,80,20,6.03
1158.911948,8199,8228,80,20,6.04
1159.011931,8339,8248,80,20,6.04
1159.111932,8361,8384,80,20,6.04
1159.211976,8303,8356,168,20,6.04
1159.311932,8247,8280,168,20,6.04
1159.411933,8260,8248,168,20,6.03
1159.511932,8253,8256,0,20,6.03
1159.611947,8272,8240,0,20,6.03
1159.71193,8223,8272,0,20,6.04
1159.811932,8230,8220,127,20,6.04
1159.911932,8198,8220,127,20,6.03
1160.011954,8209,8216,127,20,6.03
1160.111932,8288,8236,127,20,6.03
1160.211932,8201,8264,30,20,6.03
1160.311932,8141,8204,30,20,6.03
1160.411953,8141,8140,30,20,6.03
1160.511931,8123,8144,148,20,6.03
1160.611934,8108,8140,148,20,6.03
1160.711931,8065,8096,148,20,6.02
1160.811993,8192,8088,0,20,6.02
1160.911931,8247,8252,0,20,6.04
1161.011933,8185,8216,0,20,6.04
1161.11194,8158,8192,0,20,6.04
1161.211953,8172,8168,196,20,6.04
1161.311931,8256,8220,196,20,6.04
1161.411949,8319,8292,196,20,6.04
1161.511932,8222,8308,223,20,6.04
1161.611947,8190,8204,223,20,6.04
1161.711932,8186,8200,223,20,6.04
1161.811954,8191,8192,247,20,6.04
1161.91194,8291,8224,247,20,6.04
1162.011955,8335,8332,247,20,6.04
1162.111931,8312,8336,247,20,6.05
1162.211951,8211,8268,242,20,6.05
1162.311939,8262,8244,242,20,6.05
1162.411955,8207,8236,242,20,6.04
1162.511932,7988,8228,0,20,6.04
1162.611931,7940,7948,0,20,6.04
1162.711931,8673,8408,0,20,6.03
1162.811978,8458,8592,199,20,6.03
1162.911932,8224,8352,199,20,6.05
1163.011931,8162,8200,199,20,6.05
1163.111932,8086,8140,199,20,6.04
1163.211953,8115,8100,0,20,6.04
1163.311931,7961,8088,0,20,6.04
1163.41193,8350,8000,0,20,6.03
1163.511931,8331,8408,204,20,6.03
1163.611976,8228,8280,204,20,6.03
1163.711941,8241,8252,204,20,6.05
1163.811932,8281,8260,0,20,6.05
1163.911932,8327,8312,0,20,6.04
1164.011984,8249,8296,0,20,6.04
1164.111931,8253,8252,0,20,6.03
1164.211932,8331,8288,18,20,6.03
1164.311931,8196,8296,18,20,6.03
1164.411956,8180,8180,18,20,6.03
