t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
5508.735995,8046,8036,69,20,6.07
5508.83599,8049,8036,0,20,6.07
5508.936011,8031,8032,0,20,6.07
5509.03599,8017,8024,0,20,6.07
5509.135997,8065,8036,0,20,6.06
5509.23599,7988,8020,97,20,6.06
5509.335993,7916,7924,97,20,6.06
5509.435993,7995,7956,97,20,6.06
5509.535991,8010,7996,141,20,6.06
5509.635993,8023,8008,141,20,6.06
5509.735991,8016,8020,141,20,6.07
5509.836001,8020,8012,73,20,6.07
5509.936011,8005,8008,73,20,6.07
5510.035992,8032,8016,73,20,6.07
5510.136005,8014,8016,73,20,6.07
5510.235992,8067,8020,435,20,6.07
5510.335993,8090,8068,435,20,6.07
5510.435994,8088,8076,435,20,6.06
5510.535994,8086,8076,112,20,6.06
5510.635992,8085,8076,112,20,6.06
5510.735993,8031,8064,112,20,6.07
5510.835994,7935,7964,80,20,6.07
5510.936009,7896,7900,80,20,6.07
5511.03601,7918,7896,80,20,6.07
5511.13601,7894,7908,80,20,6.06
5511.236031,7872,7880,112,20,6.06
5511.335993,7899,7884,112,20,6.06
5511.436031,7974,7940,112,20,6.06
5511.535991,8069,8024,223,20,6.06
5511.636011,8081,8060,223,20,6.06
5511.735995,8094,8080,223,20,6.06
5511.83601,8086,8080,95,20,6.06
5511.93601,8080,8072,95,20,6.07
5512.036011,8075,8068,95,20,6.07
5512.135995,8041,8056,95,20,6.07
5512.23602,8027,8020,63,20,6.07
5512.335994,8042,8028,63,20,6.07
5512.436005,8051,8032,63,20,6.07
5512.535995,8078,8056,180,20,6.07
5512.635993,8078,8064,180,20,6.07
5512.735991,8079,8064,180,20,6.06
5512.835992,8083,8064,179,20,6.06
5512.935995,8090,8072,179,20,6.06
5513.035994,8089,8076,179,20,6.06
5513.136019,8087,8080,179,20,6.06
5513.235991,8072,8076,0,20,6.06
5513.335998,7941,8000,0,20,6.06
5513.435989,7836,7884,0,20,6.06
5513.536006,7849,7832,110,20,6.06
5513.63599,7917,7888,110,20,6.06
5513.735999,8026,7976,110,20,6.06
5513.835991,8001,8028,221,20,6.06
5513.936012,7937,7956,221,20,6.07
5514.03599,7925,7936,221,20,6.07
5514.136008,7983,7948,221,20,6.06
5514.235995,8032,8008,114,20,6.06
5514.336005,8017,8020,114,20,6.06
5514.435993,8031,8008,114,20,6.07
5514.535996,8039,8028,107,20,6.07
5514.63602,8007,8020,107,20,6.07
5514.735994,8040,8016,107,20,6.07
5514.836046,8075,8048,232,20,6.07
5514.936006,8079,8064,232,20,6.06
5515.035994,8073,8064,232,20,6.06
5515.136007,8072,8064,232,20,6.07
5515.235991,8072,8064,102,20,6.07
5515.336003,8082,8064,102,20,6.07
5515.435995,8090,8076,102,20,6.06
5515.535996,8088,8076,151,20,6.06
5515.635992,8103,8088,151,20,6.06
5515.735998,8101,8088,151,20,6.06
5515.835994,8096,8088,127,20,6.06
5515.936008,8091,8088,127,20,6.07
5516.036002,8080,8076,127,20,6.07
5516.136007,8074,8072,127,20,6.07
5516.235991,8065,8068,0,20,6.07
5516.335999,8059,8052,0,20,6.07
5516.43599,8029,8044,0,20,6.07
5516.536004,8024,8028,0,20,6.07
5516.635995,8050,8028,0,20,6.07
5516.736009,8037,8040,0,20,6.07
5516.835992,7942,7976,199,20,6.07
5516.93602,7968,7944,199,20,6.07
5517.03603,8009,7992,199,20,6.07
5517.136021,8010,8008,199,20,6.07
5517.236031,7981,7992,64,20,6.07
5517.336025,7979,7980,64,20,6.07
5517.43603,7980,7976,64,20,6.07
5517.536011,8043,8004,11,20,6.07
5517.635991,8074,8056,11,20,6.07
5517.736011,8083,8068,11,20,6.06
5517.83599,8077,8068,109,20,6.06
5517.936023,8072,8068,109,20,6.07
5518.035991,8067,8060,109,20,6.07
5518.136013,8075,8060,109,20,6.07
5518.23599,8066,8060,63,20,6.07
5518.336028,8072,8056,63,20,6.07
5518.435995,8070,8060,63,20,6.06
5518.536004,8072,8060,119,20,6.06
5518.635991,8066,8060,119,20,6.06
5518.736002,8037,8048,119,20,6.07
5518.836031,8052,8036,148,20,6.07
5518.936029,8069,8044,148,20,6.06
5519.036027,8071,8056,148,20,6.06
5519.136021,8019,8040,148,20,6.07
5519.236029,7926,7960,180,20,6.07
5519.336032,7888,7904,180,20,6.07
5519.43603,7894,7888,180,20,6.07
5519.536012,7925,7916,80,20,6.07
5519.636031,7923,7916,80,20,6.07
5519.736011,7960,7940,80,20,6.06
5519.83599,7998,7976,213,20,6.06
5519.936024,7981,7988,213,20,6.07
5520.03599,8001,7984,213,20,6.07
5520.13602,7991,7992,213,20,6.07
5520.23599,7987,7988,0,20,6.07
5520.336025,7999,7984,0,20,6.07
5520.43599,8016,7996,0,20,6.07
5520.536011,8023,8008,138,20,6.07
5520.63599,8032,8020,138,20,6.07
5520.736011,8040,8028,138,20,6.07
5520.835994,8015,8024,0,20,6.07
5520.936009,7962,7996,0,20,6.06
5521.03599,7883,7908,0,20,6.06
5521.136012,7848,7860,0,20,6.06
5521.235994,7941,7876,66,20,6.06
5521.336004,8052,8012,66,20,6.06
5521.435993,7999,8016,66,20,6.07
5521.536011,7961,7992,284,20,6.07
5521.635992,7897,7908,284,20,6.07
5521.736011,7931,7908,284,20,6.07
5521.835992,7950,7936,136,20,6.07
5521.936023,7957,7952,136,20,6.07
5522.035994,8006,7976,136,20,6.07
5522.136022,8072,8036,136,20,6.06
5522.23599,8081,8064,191,20,6.06
5522.33601,8080,8068,191,20,6.06
5522.435993,8069,8068,191,20,6.07
5522.53602,8008,8036,245,20,6.07
5522.635992,7947,7964,245,20,6.07
5522.736031,7953,7944,245,20,6.07
5522.835994,7972,7952,185,20,6.07
5522.936022,7958,7968,185,20,6.07
5523.035991,7918,7920,185,20,6.07
5523.136017,7993,7948,185,20,6.07
5523.235993,8025,8004,206,20,6.07
5523.335993,8003,8012,206,20,6.07
5523.435992,7949,7964,206,20,6.07
5523.535994,7983,7956,37,20,6.07
5523.635991,7994,7992,37,20,6.07
5523.735994,7978,7980,37,20,6.07
5523.835993,8042,8000,233,20,6.07
5523.936009,8079,8056,233,20,6.06
5524.035991,8080,8068,233,20,6.06
5524.136005,8080,8068,233,20,6.07
5524.235994,8095,8072,213,20,6.07
5524.336032,8111,8092,213,20,6.07
5524.435994,8096,8092,213,20,6.07
5524.53604,8095,8084,102,20,6.07
5524.63599,8084,8080,102,20,6.07
5524.736022,8093,8076,102,20,6.06
5524.83599,8097,8084,191,20,6.06
5524.936021,8089,8080,191,20,6.07
5525.035991,8084,8076,191,20,6.07
5525.136021,8079,8076,191,20,6.07
5525.235992,8076,8072,0,20,6.07
5525.336021,8076,8068,0,20,6.07
5525.436001,8064,8068,0,20,6.07
5525.536019,8073,8056,156,20,6.07
5525.63599,8100,8072,156,20,6.07
5525.73601,8095,8084,156,20,6.07
5525.835995,8080,8080,0,20,6.07
5525.936023,8054,8060,0,20,6.07
5526.036039,8023,8040,0,20,6.07
5526.136021,8006,8016,0,20,6.07
5526.236036,7951,7964,124,20,6.07
5526.33601,8006,7976,124,20,6.07
5526.43603,8082,8044,124,20,6.06
5526.536008,8088,8080,95,20,6.06
5526.635993,8093,8080,95,20,6.06
5526.736012,8093,8080,95,20,6.06
5526.836032,8099,8080,208,20,6.06
5526.936023,8123,8100,208,20,6.07
5527.035994,8130,8112,208,20,6.07
5527.136022,8131,8116,208,20,6.06
5527.236029,8122,8116,112,20,6.06
5527.336028,8104,8108,112,20,6.06
5527.43603,8103,8096,112,20,6.07
5527.536011,8104,8096,11,20,6.07
5527.635995,8098,8092,11,20,6.07
5527.73601,8100,8088,11,20,6.07
5527.836002,8109,8092,163,20,6.07
5527.936023,8090,8088,163,20,6.07
5528.035993,8079,8080,163,20,6.07
5528.13602,8076,8068,163,20,6.07
5528.235991,8089,8072,160,20,6.07
5528.336011,8074,8072,160,20,6.07
5528.43599,8024,8040,160,20,6.06
5528.536007,7988,8004,0,20,6.06
5528.635996,8047,8004,0,20,6.06
5528.736007,8072,8060,0,20,6.07
5528.835992,7994,8024,279,20,6.07
5528.936009,8019,7996,279,20,6.07
5529.035997,8037,8028,279,20,6.07
5529.136019,8007,8012,279,20,6.07
5529.236006,8059,8036,162,20,6.07
5529.336007,7967,8016,162,20,6.07
5529.435991,7937,7928,162,20,6.07
5529.536007,8009,7972,348,20,6.07
5529.635991,8021,8016,348,20,6.07
5529.736008,7962,7988,348,20,6.06
5529.835991,7957,7960,0,20,6.06
5529.936008,7920,7924,0,20,6.06
5530.035989,7971,7952,0,20,6.06
5530.136019,8000,7992,0,20,6.06
5530.235989,7969,7976,64,20,6.06
5530.336007,8072,8012,64,20,6.06
5530.436038,8087,8068,64,20,6.07
5530.536008,8086,8076,114,20,6.07
5530.63599,7998,8048,114,20,6.07
5530.736007,8036,7988,114,20,6.07
5530.835994,8078,8060,177,20,6.07
5530.936011,8077,8064,177,20,6.07
5531.035997,8074,8064,177,20,6.07
5531.136021,8077,8064,177,20,6.06
5531.235991,8076,8064,139,20,6.06
5531.336008,8074,8064,139,20,6.06
5531.435991,8048,8044,139,20,6.07
5531.536007,8059,8052,68,20,6.07
5531.635991,8054,8044,68,20,6.07
5531.736007,8073,8048,68,20,6.06
5531.835991,8080,8064,158,20,6.06
5531.936008,8061,8060,158,20,6.07
5532.036011,8056,8048,158,20,6.07
5532.136008,8042,8048,158,20,6.07
5532.236048,8004,8008,104,20,6.07
5532.336007,7966,7992,104,20,6.07
5532.43599,7989,7972,104,20,6.07
5532.536008,8067,8016,80,20,6.07
5532.635991,8068,8048,80,20,6.07
5532.736009,8028,8044,80,20,6.07
5532.83599,8026,8000,0,20,6.07
5532.936007,8088,8056,0,20,6.06
5533.035989,8073,8076,0,20,6.06
5533.13601,8020,8040,0,20,6.07
5533.235991,8075,8048,40,20,6.07
5533.336008,8090,8060,40,20,6.07
5533.435991,8105,8084,40,20,6.06
5533.536008,8122,8100,230,20,6.06
5533.635991,8106,8104,230,20,6.06
5533.736008,8090,8092,230,20,6.07
5533.835991,8095,8084,102,20,6.07
5533.936008,8070,8080,102,20,6.07
5534.03599,8034,8008,102,20,6.07
5534.136008,7895,7984,102,20,6.04
5534.23599,8070,7980,404,20,6.04
5534.336008,8076,8064,404,20,6.04
5534.436008,8072,8064,404,20,6.06
5534.536028,8076,8064,131,20,6.06
5534.636021,8045,8068,131,20,6.06
5534.736006,8009,8020,131,20,6.07
5534.836044,8019,7992,214,20,6.07
5534.936008,7983,7992,214,20,6.07
5535.036011,7943,7992,214,20,6.07
5535.136009,7692,7772,214,20,6.05
5535.236019,7682,7664,114,20,6.05
5535.336009,7810,7748,114,20,6.05
5535.435991,7802,7840,114,20,6.07
5535.53601,7715,7752,348,20,6.07
5535.635993,7629,7664,348,20,6.07
5535.736008,7639,7636,348,20,6.07
5535.835991,7674,7644,129,20,6.07
5535.936009,7810,7760,129,20,6.06
5536.035992,7870,7844,129,20,6.06
5536.13601,7902,7892,129,20,6.07
5536.23599,7897,7892,0,20,6.07
5536.336016,7780,7832,0,20,6.07
5536.435993,7767,7760,0,20,6.07
5536.536008,7740,7760,0,20,6.07
5536.635993,7640,7680,0,20,6.07
5536.736007,7663,7652,0,20,6.07
5536.836028,7740,7720,6,20,6.07
5536.936008,7688,7708,6,20,6.06
5537.036039,7485,7584,6,20,6.06
5537.136008,7387,7380,6,20,6.07
5537.236032,7582,7488,354,20,6.07
5537.336006,7797,7708,354,20,6.07
5537.435991,7803,7812,354,20,6.07
5537.53602,7809,7804,46,20,6.07
5537.636001,7877,7840,46,20,6.07
5537.736012,7891,7888,46,20,6.07
5537.835991,7930,7892,204,20,6.07
5537.935991,7987,7952,204,20,6.05
5538.036,8075,8036,204,20,6.05
5538.135993,8091,8076,204,20,6.06
5538.235994,8084,8080,0,20,6.06
5538.335995,8076,8068,0,20,6.06
5538.435992,8082,8068,0,20,6.06
5538.535994,8083,8068,138,20,6.06
5538.635993,8102,8080,138,20,6.06
5538.735994,8101,8088,138,20,6.06
5538.835993,8088,8088,177,20,6.06
5538.935991,8092,8080,177,20,6.06
5539.035994,8086,8080,177,20,6.06
5539.135996,8084,8076,177,20,6.07
5539.235993,8085,8076,85,20,6.07
5539.335996,8089,8076,85,20,6.07
5539.435998,8093,8076,85,20,6.07
5539.535991,8090,8080,109,20,6.07
5539.63599,8081,8076,109,20,6.07
5539.73599,8074,8072,109,20,6.07
5539.835991,8037,8052,56,20,6.07
5539.93599,8076,8056,56,20,6.06
5540.035992,8094,8072,56,20,6.06
5540.135992,8098,8080,56,20,6.06
5540.23599,8103,8088,180,20,6.06
5540.335991,8099,8088,180,20,6.06
5540.435991,8103,8088,180,20,6.06
5540.53599,8111,8088,211,20,6.06
5540.63599,8111,8100,211,20,6.06
5540.735991,8101,8100,211,20,6.07
5540.83599,8095,8088,0,20,6.07
5540.93599,8101,8092,0,20,6.07
5541.03599,8117,8096,0,20,6.07
5541.13599,8104,8100,0,20,6.07
5541.235991,8092,8092,0,20,6.07
5541.335991,8090,8084,0,20,6.07
5541.43599,8084,8084,0,20,6.06
5541.53599,8065,8076,100,20,6.06
5541.635997,7993,8028,100,20,6.06
5541.73599,7970,7976,100,20,6.07
5541.835992,7883,7932,117,20,6.07
5541.935991,7895,7880,117,20,6.07
5542.035991,7819,7868,117,20,6.07
5542.135991,7949,7888,117,20,6.06
5542.23599,8072,8016,325,20,6.06
5542.336011,8076,8064,325,20,6.06
5542.43599,7965,8008,325,20,6.06
5542.53599,7887,7916,250,20,6.06
5542.635991,7871,7860,250,20,6.06
5542.73599,7741,7788,250,20,6.06
5542.83599,7835,7796,139,20,6.06
5542.935991,7972,7896,139,20,6.06
5543.035991,8087,8052,139,20,6.06
5543.135993,8103,8088,139,20,6.07
5543.23599,8102,8088,165,20,6.07
5543.336011,8112,8096,165,20,6.07
5543.435991,8120,8100,165,20,6.06
5543.535991,8131,8116,184,20,6.06
5543.63599,8146,8124,184,20,6.06
5543.735991,8156,8144,184,20,6.06
5543.83599,8148,8144,116,20,6.06
5543.935989,8113,8124,116,20,6.07
5544.03599,8085,8096,116,20,6.07
5544.135991,8084,8080,116,20,6.07
5544.236,8092,8076,121,20,6.07
5544.335991,8103,8084,121,20,6.07
5544.435992,8106,8096,121,20,6.06
5544.536009,8082,8088,0,20,6.06
5544.635992,8093,8084,0,20,6.06
5544.736026,8109,8084,0,20,6.06
5544.835991,8112,8096,160,20,6.06
5544.936021,8084,8092,160,20,6.07
5545.03599,7968,8028,160,20,6.07
5545.13599,7825,7868,160,20,6.07
5545.235989,7698,7748,281,20,6.07
5545.335991,7803,7744,281,20,6.07
5545.435997,7910,7864,281,20,6.07
5545.535991,7933,7904,92,20,6.07
5545.63599,7983,7964,92,20,6.07
5545.73599,7937,7936,92,20,6.07
5545.835998,7974,7952,206,20,6.07
5545.935991,8036,8016,206,20,6.07
5546.035991,7892,7952,206,20,6.07
5546.135991,7879,7880,206,20,6.07
5546.23599,7789,7836,225,20,6.07
5546.33599,7636,7688,225,20,6.07
5546.43601,7675,7648,225,20,6.07
5546.535991,7768,7736,174,20,6.07
5546.63599,7816,7800,174,20,6.07
5546.736009,7844,7832,174,20,6.07
5546.835991,7817,7832,138,20,6.07
5546.936003,7797,7808,138,20,6.06
5547.035991,7807,7788,138,20,6.06
5547.136009,7871,7840,138,20,6.06
5547.23599,8006,7960,353,20,6.06
5547.33599,8098,8068,353,20,6.06
5547.435992,8122,8104,353,20,6.06
5547.535991,8128,8108,204,20,6.06
5547.636,8129,8112,204,20,6.06
5547.73599,8108,8112,204,20,6.07
5547.835988,8095,8096,0,20,6.07
5547.935988,8089,8088,0,20,6.07
5548.035991,8090,8084,0,20,6.07
5548.135989,8097,8084,0,20,6.06
5548.235991,8079,8080,0,20,6.06
5548.335988,8094,8080,0,20,6.06
5548.435989,8095,8080,0,20,6.06
5548.53599,8117,8092,11,20,6.06
5548.636009,8113,8100,11,20,6.06
5548.73599,8090,8096,11,20,6.07
5548.83599,8092,8084,64,20,6.07
5548.935989,8082,8080,64,20,6.07
5549.035997,8078,8072,64,20,6.07
5549.135989,8020,8056,64,20,6.06
5549.235989,7993,8000,313,20,6.06
5549.335991,8020,7996,313,20,6.06
5549.436002,8055,8036,313,20,6.06
5549.535993,8028,8036,73,20,6.06
5549.635991,8032,8024,73,20,6.06
5549.736011,8062,8044,73,20,6.07
5549.83599,8017,8036,47,20,6.07
5549.936021,7930,7956,47,20,6.06
5550.03599,7918,7920,47,20,6.06
5550.136022,7911,7912,47,20,6.07
5550.235992,7927,7912,138,20,6.07
5550.335989,7970,7944,138,20,6.07
5550.43599,7959,7964,138,20,6.07
5550.53599,7960,7956,0,20,6.07
5550.635991,7997,7964,0,20,6.07
5550.735991,8003,7992,0,20,6.07
5550.835994,8022,8004,172,20,6.07
5550.935992,8032,8012,172,20,6.07
5551.035991,7987,8016,172,20,6.07
5551.135991,7914,7940,172,20,6.06
5551.235992,7843,7852,23,20,6.06
5551.335993,7955,7908,23,20,6.06
5551.435991,7998,7980,23,20,6.06
5551.535995,8021,8000,134,20,6.06
5551.635991,8065,8024,134,20,6.06
5551.735991,8083,8064,134,20,6.06
5551.835996,8078,8068,127,20,6.06
5551.935995,8046,8064,127,20,6.07
5552.03599,7981,7996,127,20,6.07
5552.135992,8104,8056,127,20,6.05
5552.235991,8105,8096,160,20,6.05
5552.33599,8095,8088,160,20,6.05
5552.435991,8120,8096,160,20,6.06
5552.53599,8129,8108,225,20,6.06
5552.635992,8122,8112,225,20,6.06
5552.735994,8114,8108,225,20,6.07
5552.835993,8102,8100,0,20,6.07
5552.935993,8076,8084,0,20,6.07
5553.03599,8045,8048,0,20,6.07
5553.135994,8104,8072,0,20,6.06
5553.236001,8100,8092,87,20,6.06
5553.335991,8082,8084,87,20,6.06
5553.436013,8082,8076,87,20,6.07
5553.535992,8079,8076,0,20,6.07
5553.63599,8095,8076,0,20,6.07
5553.735991,8096,8084,0,20,6.06
5553.836002,8086,8084,0,20,6.06
5553.93599,8060,8072,0,20,6.07
5554.035995,8074,8060,0,20,6.07
5554.135994,8078,8060,0,20,6.06
5554.235992,8086,8064,214,20,6.06
5554.33599,8088,8072,214,20,6.06
5554.435998,8087,8072,214,20,6.06
5554.535991,8081,8080,0,20,6.06
5554.636047,8069,8072,0,20,6.06
5554.735991,8062,8056,0,20,6.07
5554.83602,8075,8060,141,20,6.07
5554.935993,8052,8052,141,20,6.06
5555.035994,8068,8048,141,20,6.06
5555.13599,8082,8060,141,20,6.06
5555.235994,8090,8072,179,20,6.06
5555.335991,8091,8076,179,20,6.06
5555.435994,8079,8076,179,20,6.07
5555.535991,8077,8072,46,20,6.07
5555.636,8075,8064,46,20,6.07
5555.735992,8072,8064,46,20,6.07
5555.835993,8038,8056,165,20,6.07
5555.93599,8042,8024,165,20,6.07
5556.035994,8075,8056,165,20,6.07
5556.135991,8083,8060,165,20,6.07
5556.235992,8096,8076,196,20,6.07
5556.336013,8092,8080,196,20,6.07
5556.435991,8083,8080,196,20,6.07
5556.536004,8078,8076,92,20,6.07
5556.63599,8072,8068,92,20,6.07
5556.735991,8061,8068,92,20,6.07
5556.835992,7999,8024,150,20,6.07
5556.935991,7967,7980,150,20,6.06
5557.035991,7946,7956,150,20,6.06
5557.135991,7953,7952,150,20,6.07
5557.235998,7990,7968,206,20,6.07
5557.33599,8012,7992,206,20,6.07
5557.435991,8015,8004,206,20,6.07
5557.53599,8061,8028,131,20,6.07
5557.636,8046,8040,131,20,6.07
5557.73599,7977,8004,131,20,6.07
5557.835991,8075,8032,284,20,6.07
5557.93599,8078,8068,284,20,6.06
5558.03599,8043,8060,284,20,6.06
5558.135991,8010,8016,284,20,6.07
5558.23601,8026,8012,122,20,6.07
5558.33599,8052,8016,122,20,6.07
5558.436027,8081,8064,122,20,6.06
5558.535991,8081,8068,136,20,6.06
5558.636018,8073,8068,136,20,6.06
5558.735992,7926,7968,136,20,6.06
5558.83599,7878,7876,23,20,6.06
5558.935989,7936,7904,23,20,6.07
5559.035991,7951,7948,23,20,6.07
5559.135991,8009,7968,23,20,6.06
5559.23599,8069,8032,143,20,6.06
5559.335991,8076,8064,143,20,6.06
5559.43599,8073,8060,143,20,6.07
5559.53599,8068,8060,78,20,6.07
5559.635991,7980,8024,78,20,6.07
5559.735991,7977,7968,78,20,6.07
5559.83599,8043,8020,25,20,6.07
5559.936001,8087,8056,25,20,6.06
5560.035999,8105,8088,25,20,6.06
5560.13599,8081,8088,25,20,6.07
5560.235992,8060,8072,0,20,6.07
5560.335991,7982,8012,0,20,6.07
5560.435999,7944,7976,0,20,6.07
5560.53599,7792,7836,68,20,6.07
5560.635989,7824,7772,68,20,6.07
5560.73599,8032,7964,68,20,6.05
5560.835991,7983,8020,127,20,6.05
5560.935991,8005,7968,127,20,6.07
5561.035991,7990,8012,127,20,6.07
5561.13599,7947,7960,127,20,6.07
5561.235991,7991,7948,371,20,6.07
5561.335991,7946,7964,371,20,6.07
5561.435991,7924,7940,371,20,6.07
5561.53599,7947,7936,102,20,6.07
5561.63599,7856,7888,102,20,6.07
5561.736009,7826,7820,102,20,6.07
5561.836,7886,7856,56,20,6.07
5561.935999,8025,7960,56,20,6.05
5562.03599,7976,8016,56,20,6.05
5562.13599,8078,8020,56,20,6.06
5562.236011,8088,8076,126,20,6.06
5562.335991,8094,8076,126,20,6.06
5562.436008,8102,8084,126,20,6.07
5562.53599,8106,8088,180,20,6.07
5562.63602,8100,8088,180,20,6.07
5562.735991,8122,8096,180,20,6.06
5562.836018,8147,8124,247,20,6.06
5562.93599,8146,8136,247,20,6.06
5563.035994,8095,8116,247,20,6.06
5563.135991,8035,8060,247,20,6.07
5563.235991,8008,8016,64,20,6.07
5563.335989,7958,7980,64,20,6.07
5563.435994,7882,7912,64,20,6.06
5563.535991,7975,7936,40,20,6.06
5563.635994,8038,8020,40,20,6.06
5563.735991,8001,8012,40,20,6.07
5563.835989,8010,7980,0,20,6.07
5563.935995,8074,8064,0,20,6.07
5564.03599,8070,8044,0,20,6.07
5564.135991,8077,8060,0,20,6.07
5564.235991,8081,8064,167,20,6.07
5564.335994,8079,8064,167,20,6.07
5564.435991,8074,8064,167,20,6.07
5564.53599,8078,8064,145,20,6.07
5564.63599,7973,8048,145,20,6.07
5564.736014,7836,7876,145,20,6.07
5564.83599,7931,7880,261,20,6.07
5564.936034,8059,8012,261,20,6.06
5565.03599,8073,8056,261,20,6.06
5565.136008,8089,8064,261,20,6.06
5565.23599,8099,8080,189,20,6.06
5565.33599,8109,8088,189,20,6.06
5565.43599,8136,8108,189,20,6.06
5565.53599,8145,8128,85,20,6.06
5565.635991,8137,8132,85,20,6.06
5565.73599,8108,8112,85,20,6.07
5565.835991,8124,8108,151,20,6.07
5565.935991,8076,8092,151,20,6.07
5566.035991,7947,7980,151,20,6.07
5566.13599,7966,7912,151,20,6.06
5566.23599,8065,8020,237,20,6.06
5566.33599,8071,8044,237,20,6.06
5566.43599,8055,8052,237,20,6.06
5566.535989,8027,8036,39,20,6.06
5566.635991,8041,8028,39,20,6.06
5566.735993,8086,8060,39,20,6.06
5566.835992,8095,8080,153,20,6.06
5566.93599,8085,8080,153,20,6.07
5567.03599,8076,8076,153,20,6.07
5567.13599,7924,7996,153,20,6.06
5567.235989,7929,7916,148,20,6.06
5567.335991,8056,7992,148,20,6.06
5567.435991,8081,8064,148,20,6.07
5567.535993,8091,8080,129,20,6.07
5567.635994,8092,8080,129,20,6.07
5567.735993,8077,8076,129,20,6.07
5567.835994,8082,8072,92,20,6.07
5567.935993,8105,8080,92,20,6.06
5568.035991,8102,8092,92,20,6.06
5568.135993,8033,8076,92,20,6.07
5568.235991,7955,7992,156,20,6.07
5568.335994,7950,7936,156,20,6.07
5568.43599,7950,7952,156,20,6.07
5568.535992,7984,7948,119,20,6.07
5568.635994,8079,8036,119,20,6.07
5568.735993,8027,8064,119,20,6.07
5568.83599,7998,8008,127,20,6.07
5568.935992,7895,7916,127,20,6.07
5569.035991,7870,7884,127,20,6.07
5569.135991,7831,7844,127,20,6.07
5569.23603,7886,7868,47,20,6.07
5569.335995,7995,7940,47,20,6.07
5569.436028,7989,8004,47,20,6.07
5569.53599,7804,7884,269,20,6.07
5569.635991,7852,7812,269,20,6.07
5569.735991,7926,7892,269,20,6.06
5569.836033,7979,7948,300,20,6.06
5569.935992,8060,8020,300,20,6.06
5570.03603,8062,8056,300,20,6.06
5570.135994,8038,8044,300,20,6.07
5570.23603,8019,8028,81,20,6.07
5570.335992,8070,8032,81,20,6.07
5570.436028,8074,8060,81,20,6.06
5570.535994,8079,8060,191,20,6.06
5570.636029,8091,8068,191,20,6.06
5570.736014,8094,8080,191,20,6.07
5570.83603,8094,8080,162,20,6.07
5570.936019,8087,8080,162,20,6.07
5571.036033,8084,8076,162,20,6.07
5571.13601,8090,8076,162,20,6.07
5571.23603,8097,8080,146,20,6.07
5571.335994,8085,8080,146,20,6.07
5571.435991,8091,8080,146,20,6.06
5571.535993,8100,8080,180,20,6.06
5571.635991,8092,8084,180,20,6.06
5571.735991,8079,8080,180,20,6.07
5571.835991,8043,8060,64,20,6.07
5571.935992,8038,8040,64,20,6.07
5572.035993,8053,8036,64,20,6.07
5572.135992,8064,8056,64,20,6.07
5572.23599,8009,8024,76,20,6.07
5572.335991,7981,8000,76,20,6.07
5572.435993,8019,7992,76,20,6.06
5572.535991,8076,8048,278,20,6.06
5572.635994,8024,8052,278,20,6.06
5572.735992,8016,8008,278,20,6.07
5572.835993,8075,8040,329,20,6.07
5572.935991,8079,8064,329,20,6.06
5573.035993,8079,8068,329,20,6.06
5573.135991,8073,8064,329,20,6.07
5573.235993,8063,8060,98,20,6.07
5573.335993,8058,8060,98,20,6.07
5573.435994,8022,8020,98,20,6.07
5573.535993,8005,8008,0,20,6.07
5573.635991,8056,8012,0,20,6.07
5573.735995,8073,8060,0,20,6.06
5573.835991,8076,8060,163,20,6.06
5573.935994,8075,8060,163,20,6.06
5574.035994,8090,8072,163,20,6.06
5574.135991,8105,8084,163,20,6.06
5574.236001,8107,8100,104,20,6.06
5574.335995,8109,8100,104,20,6.06
5574.435994,8105,8100,104,20,6.07
5574.535995,8076,8088,110,20,6.07
5574.635991,8026,8028,110,20,6.07
5574.735994,8079,8060,110,20,6.06
5574.835996,8073,8064,95,20,6.06
5574.93601,8075,8060,95,20,6.06
5575.036024,8087,8068,95,20,6.06
5575.13601,8089,8072,95,20,6.07
5575.236032,8064,8072,73,20,6.07
5575.336011,8078,8060,73,20,6.07
5575.436009,8101,8076,73,20,6.06
5575.535994,8110,8092,180,20,6.06
5575.635994,8111,8096,180,20,6.06
5575.735995,8114,8096,180,20,6.06
5575.835995,8109,8100,141,20,6.06
5575.936001,8096,8096,141,20,6.07
5576.035992,8095,8088,141,20,6.07
5576.135993,8086,8084,141,20,6.07
5576.23599,8085,8080,92,20,6.07
5576.335991,8088,8080,92,20,6.07
5576.435993,8108,8084,92,20,6.07
5576.535991,8121,8100,206,20,6.07
5576.635993,8105,8104,206,20,6.07
5576.735991,8093,8096,206,20,6.07
5576.835993,8080,8084,0,20,6.07
5576.935991,8077,8072,0,20,6.07
5577.035992,8031,8064,0,20,6.07
5577.135991,8059,8028,0,20,6.07
5577.235992,8085,8060,240,20,6.07
5577.335991,8090,8076,240,20,6.07
5577.435995,8082,8076,240,20,6.07
5577.535992,8058,8060,0,20,6.07
5577.635992,8057,8060,0,20,6.07
5577.735991,8075,8052,0,20,6.07
5577.835993,8069,8056,119,20,6.07
5577.935993,8073,8060,119,20,6.06
5578.035991,8022,8036,119,20,6.06
