t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1567.215929,8168,8188,196,12,6.04
1567.315915,8163,8188,196,12,6.04
1567.415912,8170,8184,196,12,6.03
1567.515909,8193,8188,37,12,6.03
1567.615923,8197,8200,37,12,6.03
1567.715912,8171,8200,37,12,6.05
1567.815912,8157,8184,242,12,6.05
1567.915912,8155,8176,242,12,6.07
1568.015911,8162,8172,242,12,6.07
1568.115911,8186,8184,242,12,6.08
1568.215911,8169,8192,177,12,6.08
1568.315911,8154,8180,177,12,6.08
1568.415911,8165,8176,177,12,6.08
1568.515913,8236,8192,81,12,6.08
1568.615911,8271,8276,81,12,6.08
1568.715928,8232,8248,81,12,6.07
1568.81592,8239,8248,3,12,6.07
1568.915911,8167,8200,3,12,6.07
1569.015911,8168,8184,3,12,6.07
1569.11591,8172,8184,3,12,6.08
1569.215911,8207,8188,174,12,6.08
1569.315911,8241,8244,174,12,6.08
1569.415911,8223,8252,174,12,6.09
1569.515911,8171,8200,279,12,6.09
1569.615915,8170,8192,279,12,6.09
1569.715912,8162,8184,279,12,6.08
1569.815922,8153,8172,211,12,6.08
1569.915911,8154,8172,211,12,6.07
1570.015911,8160,8172,211,12,6.07
1570.11592,8152,8172,211,12,6.08
1570.21591,8148,8168,243,12,6.08
1570.315922,8146,8160,243,12,6.08
1570.415911,8147,8160,243,12,6.08
1570.515913,8152,8160,148,12,6.08
1570.615911,8148,8160,148,12,6.08
1570.71591,8138,8160,148,12,6.07
1570.815912,8111,8140,360,12,6.07
1570.915911,8114,8124,360,12,6.08
1571.015911,8112,8124,360,12,6.08
1571.11593,8117,8124,360,12,6.08
1571.215911,8103,8128,233,12,6.08
1571.315932,8083,8112,233,12,6.08
1571.415912,8105,8112,233,12,6.07
1571.515912,8087,8112,216,12,6.07
1571.615913,8092,8108,216,12,6.07
1571.715912,8103,8116,216,12,6.08
1571.815912,8132,8128,0,12,6.08
1571.915912,8131,8140,0,12,6.08
1572.01591,8130,8140,0,12,6.08
1572.115911,8141,8148,0,12,6.09
1572.215914,8113,8148,327,12,6.09
1572.315921,8102,8128,327,12,6.09
1572.41591,8094,8124,327,12,6.07
1572.515912,8106,8120,160,12,6.07
1572.615914,8137,8132,160,12,6.07
1572.715912,8154,8152,160,12,6.09
1572.815911,8164,8168,0,12,6.09
1572.915911,8164,8172,0,12,6.08
1573.015911,8170,8180,0,12,6.08
1573.115912,8182,8192,0,12,6.08
1573.215911,8161,8184,216,12,6.08
1573.315928,8179,8180,216,12,6.08
1573.415912,8220,8244,216,12,6.09
1573.515911,8168,8192,233,12,6.09
1573.615913,8220,8192,233,12,6.09
1573.715911,8225,8228,233,12,6.08
1573.815911,8255,8256,0,12,6.08
1573.915911,8252,8260,0,12,6.06
1574.015912,8273,8264,0,12,6.06
1574.11591,8310,8284,0,12,6.07
1574.215912,8371,8348,220,12,6.07
1574.315912,8290,8340,220,12,6.07
1574.415912,8233,8272,220,12,6.07
1574.515911,8241,8244,0,12,6.07
1574.615912,8288,8276,0,12,6.07
1574.715912,8349,8320,0,12,6.07
1574.815911,8314,8348,156,12,6.07
1574.915925,8204,8272,156,12,6.06
1575.015911,8166,8200,156,12,6.06
1575.115911,8138,8164,156,12,6.06
1575.215911,8139,8156,194,12,6.06
1575.315912,8141,8156,194,12,6.06
1575.415922,8136,8156,194,12,6.05
1575.515911,8151,8156,109,12,6.05
1575.615912,8144,8160,109,12,6.05
1575.715913,8133,8156,109,12,6.07
1575.815912,8143,8156,134,12,6.07
1575.915913,8145,8156,134,12,6.08
1576.015911,8151,8156,134,12,6.08
1576.115912,8162,8168,134,12,6.08
1576.21592,8170,8180,93,12,6.08
1576.315919,8167,8180,93,12,6.08
1576.415913,8159,8176,93,12,6.07
1576.51593,8147,8168,116,12,6.07
1576.615913,8142,8164,116,12,6.07
1576.715913,8139,8160,116,12,6.07
1576.815913,8133,8156,252,12,6.07
1576.915913,8133,8152,252,12,6.07
1577.015914,8124,8152,252,12,6.07
1577.115918,8121,8140,252,12,6.07
1577.215915,8124,8140,216,12,6.07
1577.315914,8115,8140,216,12,6.07
1577.415911,8110,8128,216,12,6.07
1577.515931,8102,8120,255,12,6.07
1577.615911,8105,8120,255,12,6.07
1577.715916,8106,8120,255,12,6.07
1577.815912,8096,8116,290,12,6.07
1577.915915,8101,8112,290,12,6.07
1578.015918,8096,8112,290,12,6.07
1578.115922,8090,8108,290,12,6.07
1578.21591,8115,8112,0,12,6.07
1578.315929,8066,8096,0,12,6.07
1578.415912,8122,8104,0,12,6.08
1578.515941,8111,8136,232,12,6.08
1578.615913,8115,8132,232,12,6.08
1578.715927,8089,8120,232,12,6.07
1578.815924,8125,8120,0,12,6.07
1578.91596,8127,8136,0,12,6.08
1579.015931,8152,8144,0,12,6.08
1579.11591,8187,8172,0,12,6.08
1579.215962,8274,8248,209,12,6.08
1579.315911,8260,8256,209,12,6.08
1579.415924,8246,8268,209,12,6.09
1579.515916,8355,8304,327,12,6.09
1579.615927,8346,8368,327,12,6.09
1579.715912,8319,8336,327,12,6.08
1579.815911,8403,8344,353,12,6.08
1579.915928,8407,8432,353,12,6.07
1580.015913,8327,8352,353,12,6.07
1580.115911,8338,8348,353,12,6.09
1580.215911,8363,8372,71,12,6.09
1580.315911,8385,8352,71,12,6.09
1580.415911,8477,8448,71,12,6.07
1580.515913,8502,8500,29,12,6.07
1580.61591,8405,8456,29,12,6.07
1580.715911,8293,8344,29,12,6.07
1580.815911,8341,8316,230,12,6.07
1580.915924,8426,8400,230,12,6.07
1581.015912,8393,8428,230,12,6.07
1581.115912,8304,8356,230,12,6.07
1581.215937,8365,8320,392,12,6.07
1581.315912,8472,8444,392,12,6.07
1581.415912,8473,8456,392,12,6.08
1581.51592,8527,8516,109,12,6.08
1581.615913,8499,8536,109,12,6.08
1581.715912,8296,8384,109,12,6.06
1581.815911,8263,8284,228,12,6.06
1581.915914,8378,8304,228,12,6.08
1582.01591,8470,8468,228,12,6.08
1582.115925,8323,8368,228,12,6.06
1582.21591,8320,8328,162,12,6.06
1582.315973,8312,8328,162,12,6.06
1582.415912,8240,8268,162,12,6.07
1582.515929,8226,8232,104,12,6.07
1582.615913,8220,8224,104,12,6.07
1582.71591,8280,8260,104,12,6.08
1582.815911,8202,8260,503,12,6.08
1582.915918,8174,8204,503,12,6.07
1583.01591,8172,8192,503,12,6.07
1583.11593,8173,8188,503,12,6.08
1583.215911,8167,8188,228,12,6.08
1583.315911,8157,8180,228,12,6.08
1583.415911,8176,8184,228,12,6.08
1583.515912,8147,8176,273,12,6.08
1583.615929,8132,8160,273,12,6.08
1583.715912,8127,8156,273,12,6.08
1583.815912,8130,8148,197,12,6.08
1583.915912,8164,8156,197,12,6.08
1584.015912,8172,8180,197,12,6.08
1584.115912,8249,8256,197,12,6.08
1584.215911,8231,8236,52,12,6.08
1584.315911,8247,8252,52,12,6.08
1584.415929,8177,8220,52,12,6.07
1584.51591,8158,8184,259,12,6.07
1584.61591,8146,8168,259,12,6.07
1584.715911,8159,8164,259,12,6.08
1584.81591,8155,8168,155,12,6.08
1584.915912,8137,8164,155,12,6.07
1585.015911,8130,8144,155,12,6.07
1585.11591,8139,8136,155,12,6.07
1585.215909,8153,8168,81,12,6.07
1585.315912,8152,8168,81,12,6.07
1585.415912,8135,8160,81,12,6.08
1585.515937,8138,8156,184,12,6.08
1585.615929,8134,8156,184,12,6.08
1585.715912,8127,8152,184,12,6.06
1585.815912,8143,8152,102,12,6.06
1585.91591,8153,8156,102,12,6.08
1586.01591,8138,8160,102,12,6.08
1586.115912,8128,8156,102,12,6.07
1586.215911,8137,8144,83,12,6.07
1586.315912,8134,8152,83,12,6.07
1586.415911,8146,8152,83,12,6.07
1586.515912,8149,8156,64,12,6.07
1586.615911,8134,8156,64,12,6.07
1586.715911,8127,8152,64,12,6.07
1586.815929,8136,8148,129,12,6.07
1586.915911,8133,8148,129,12,6.07
1587.015911,8138,8148,129,12,6.07
1587.115911,8139,8148,129,12,6.08
1587.215911,8141,8148,98,12,6.08
1587.315919,8137,8148,98,12,6.08
1587.41591,8135,8148,98,12,6.07
1587.515911,8135,8148,165,12,6.07
1587.615911,8145,8148,165,12,6.07
1587.715911,8136,8156,165,12,6.08
1587.81591,8110,8144,325,12,6.08
1587.915912,8133,8140,325,12,6.08
1588.015929,8112,8140,325,12,6.08
1588.115911,8034,8092,325,12,6.07
1588.215912,8034,8056,233,12,6.07
1588.315912,8068,8068,233,12,6.07
1588.415913,8106,8096,233,12,6.07
1588.515911,8095,8112,158,12,6.07
1588.615912,8115,8112,158,12,6.07
1588.715911,8142,8136,158,12,6.08
1588.815922,8147,8152,0,12,6.08
1588.915912,8126,8152,0,12,6.08
1589.015911,8126,8144,0,12,6.08
1589.11591,8123,8144,0,12,6.07
1589.215911,8148,8144,0,12,6.07
1589.315911,8174,8168,0,12,6.07
1589.415913,8195,8188,0,12,6.09
1589.515922,8173,8200,250,12,6.09
1589.615918,8165,8180,250,12,6.09
1589.715911,8164,8180,250,12,6.08
1589.815914,8165,8176,124,12,6.08
1589.915919,8167,8176,124,12,6.07
1590.015935,8171,8180,124,12,6.07
1590.115914,8196,8188,124,12,6.08
1590.215912,8416,8308,539,12,6.08
1590.315911,8382,8436,539,12,6.08
1590.415917,8298,8332,539,12,6.07
1590.51598,8234,8276,203,12,6.07
1590.615913,8245,8256,203,12,6.07
1590.715912,8198,8228,203,12,6.07
1590.815933,8235,8220,122,12,6.07
1590.915912,8445,8356,122,12,6.06
1591.01594,8568,8524,122,12,6.06
1591.115912,8538,8576,122,12,6.07
1591.215958,8345,8428,571,12,6.07
1591.315926,8264,8304,571,12,6.07
1591.41593,8228,8264,571,12,6.07
1591.515923,8162,8192,122,12,6.07
1591.61591,8157,8168,122,12,6.07
1591.715912,8158,8168,122,12,6.08
1591.815913,8144,8164,295,12,6.08
1591.915911,8142,8156,295,12,6.07
1592.015929,8166,8164,295,12,6.07
1592.115913,8173,8180,295,12,6.08
1592.215913,8210,8184,61,12,6.08
1592.315911,8250,8244,61,12,6.08
1592.415914,8172,8200,61,12,6.08
1592.515929,8157,8188,303,12,6.08
1592.615913,8108,8144,303,12,6.08
1592.715914,8104,8124,303,12,6.07
1592.815912,8116,8124,174,12,6.07
1592.915913,8137,8136,174,12,6.09
1593.01591,8149,8152,174,12,6.09
1593.115911,8166,8164,174,12,6.08
1593.215913,8168,8172,0,12,6.08
1593.315912,8166,8180,0,12,6.08
1593.415912,8164,8176,0,12,6.08
1593.515959,8152,8172,71,12,6.08
1593.615912,8147,8168,71,12,6.08
1593.715924,8155,8168,71,12,6.08
1593.815913,8170,8172,0,12,6.08
1593.91593,8178,8192,0,12,6.08
1594.015911,8168,8188,0,12,6.08
1594.115911,8163,8184,0,12,6.08
1594.215912,8156,8180,240,12,6.08
1594.31591,8159,8176,240,12,6.08
1594.415913,8167,8176,240,12,6.09
1594.515936,8169,8176,100,12,6.09
1594.615911,8210,8196,100,12,6.09
1594.715912,8271,8240,100,12,6.08
1594.815912,8231,8280,452,12,6.08
1594.915913,8257,8252,452,12,6.09
1595.015912,8238,8260,452,12,6.09
1595.115912,8186,8228,452,12,6.07
1595.215912,8178,8196,185,12,6.07
1595.31591,8215,8204,185,12,6.07
1595.415912,8226,8228,185,12,6.08
1595.515912,8246,8232,127,12,6.08
1595.615912,8294,8276,127,12,6.08
1595.715912,8230,8280,127,12,6.07
1595.815911,8163,8192,286,12,6.07
1595.915922,8188,8180,286,12,6.08
1596.01591,8190,8192,286,12,6.08
1596.115914,8218,8212,286,12,6.08
1596.215913,8219,8232,54,12,6.08
1596.315912,8195,8216,54,12,6.08
1596.415929,8194,8212,54,12,6.06
1596.515911,8179,8208,286,12,6.06
1596.615957,8179,8196,286,12,6.06
1596.715911,8175,8196,286,12,6.07
1596.815923,8167,8188,233,12,6.07
1596.915921,8161,8176,233,12,6.07
1597.015928,8169,8176,233,12,6.07
1597.115911,8177,8176,233,12,6.07
1597.215912,8280,8256,15,12,6.07
1597.315911,8233,8284,15,12,6.07
1597.415913,8229,8244,15,12,6.06
1597.515913,8201,8228,267,12,6.06
1597.61591,8183,8204,267,12,6.06
1597.715912,8235,8208,267,12,6.08
1597.815911,8225,8232,64,12,6.08
1597.915921,8169,8208,64,12,6.07
1598.015911,8168,8184,64,12,6.07
1598.11591,8168,8184,64,12,6.08
1598.21591,8159,8184,259,12,6.08
1598.315912,8149,8168,259,12,6.08
1598.415912,8162,8168,259,12,6.07
1598.515911,8163,8172,341,12,6.07
1598.615912,8165,8176,341,12,6.07
1598.715911,8161,8264,341,12,6.04
1598.815912,8147,8172,242,12,6.04
1598.915929,8144,8168,242,12,6.07
1599.015912,8136,8160,242,12,6.07
1599.115911,8151,8156,242,12,6.06
1599.215911,8158,8164,102,12,6.06
1599.315913,8154,8168,102,12,6.06
1599.415912,8161,8172,102,12,6.08
1599.515913,8163,8172,85,12,6.08
1599.61591,8154,8172,85,12,6.08
1599.715922,8164,8172,85,12,6.08
1599.81591,8173,8176,0,12,6.08
1599.915911,8189,8196,0,12,6.06
1600.015911,8161,8188,0,12,6.06
1600.11591,8144,8172,0,12,6.07
1600.215912,8149,8164,162,12,6.07
1600.315911,8168,8172,162,12,6.07
1600.415922,8168,8176,162,12,5.99
1600.515913,8166,8180,133,12,5.99
1600.615911,8142,8172,133,12,5.99
1600.715911,8141,8164,133,12,5.97
1600.815911,8146,8160,156,12,5.97
1600.91591,8156,8160,156,12,6.01
1601.015912,8168,8172,156,12,6.01
1601.11591,8166,8180,156,12,6
1601.215912,8171,8180,87,12,6
1601.315911,8202,8192,87,12,6
1601.415923,8174,8196,87,12,6.01
1601.515912,8170,8188,300,12,6.01
1601.61592,8169,8188,300,12,6.01
1601.715914,8175,8184,300,12,6.01
1601.815912,8201,8196,37,12,6.01
1601.915912,8236,8208,37,12,5.98
1602.015911,8275,8296,37,12,5.98
1602.115912,8180,8228,37,12,5.96
1602.215913,8168,8192,232,12,5.96
1602.315912,8223,8216,232,12,5.96
1602.415923,8213,8228,232,12,6
1602.515912,8318,8296,8,12,6
1602.615913,8338,8352,8,12,6
1602.715914,8214,8296,8,12,6.01
1602.815912,8170,8204,296,12,6.01
1602.915911,8163,8184,296,12,5.99
1603.015918,8170,8188,296,12,5.99
1603.115912,8248,8200,296,12,6.02
1603.21591,8300,8308,11,12,6.02
1603.315912,8275,8288,11,12,6.02
1603.415913,8168,8256,11,12,6.01
1603.515915,8178,8184,76,12,6.01
1603.615916,8177,8208,76,12,6.01
1603.71596,8171,8184,76,12,5.98
1603.81593,8275,8288,127,12,5.98
1603.91594,8243,8272,127,12,6.03
1604.015913,8168,8204,127,12,6.03
1604.11593,8170,8188,127,12,6.02
1604.215913,8174,8184,126,12,6.02
1604.315912,8178,8184,126,12,6.02
1604.415913,8167,8184,126,12,6
1604.515911,8162,8180,44,12,6
1604.615921,8158,8168,44,12,6
1604.71591,8175,8180,44,12,6.01
1604.815911,8168,8188,185,12,6.01
1604.915913,8187,8188,185,12,6.03
1605.015911,8185,8196,185,12,6.03
1605.115912,8166,8184,185,12,5.97
1605.215912,8160,8184,233,12,5.97
1605.315913,8166,8180,233,12,5.97
1605.415912,8175,8180,233,12,6.04
1605.515913,8184,8188,0,12,6.04
1605.615912,8169,8188,0,12,6.04
1605.715911,8166,8184,0,12,6.03
1605.815929,8183,8188,0,12,6.03
1605.915912,8202,8208,0,12,6.02
1606.015919,8167,8196,0,12,6.02
1606.115914,8151,8184,0,12,6
1606.215932,8159,8172,187,12,6
1606.315923,8186,8180,187,12,6
1606.415971,8172,8188,187,12,6.02
1606.51591,8170,8184,105,12,6.02
1606.61593,8174,8184,105,12,6.02
1606.715912,8199,8200,105,12,5.99
1606.81591,8199,8220,75,12,5.99
1606.915912,8184,8212,75,12,6
1607.015912,8178,8204,75,12,6
1607.115913,8173,8196,75,12,5.98
1607.21591,8223,8200,162,12,5.98
1607.315912,8223,8244,162,12,5.98
1607.415912,8171,8212,162,12,5.99
1607.515911,8159,8184,249,12,5.99
1607.615911,8156,8172,249,12,5.99
1607.715911,8168,8172,249,12,6.01
1607.81591,8156,8176,185,12,6.01
1607.915911,8148,8168,185,12,5.98
1608.015929,8166,8172,185,12,5.98
1608.115911,8318,8252,185,12,6
1608.215919,8379,8392,97,12,6
1608.31593,8282,8300,97,12,6
1608.41591,8285,8312,97,12,6.03
1608.515912,8156,8204,414,12,6.03
1608.615911,8138,8156,414,12,6.03
1608.71591,8141,8152,414,12,6.03
1608.81591,8134,8152,206,12,6.03
1608.915912,8142,8148,206,12,6.03
1609.01591,8149,8156,206,12,6.03
1609.115915,8151,8160,206,12,6.05
1609.215911,8163,8168,46,12,6.05
1609.315922,8141,8168,46,12,6.05
1609.415919,8138,8156,46,12,6.01
1609.515911,8150,8160,305,12,6.01
1609.61591,8162,8168,305,12,6.01
1609.715912,8162,8172,305,12,6.02
1609.815911,8169,8172,63,12,6.02
1609.915911,8163,8176,63,12,6.03
1610.015911,8166,8176,63,12,6.03
1610.115912,8151,8172,63,12,6
1610.215912,8157,8172,98,12,6
1610.315913,8153,8172,98,12,6
1610.415912,8151,8168,98,12,6.01
1610.515919,8159,8168,112,12,6.01
1610.61591,8169,8176,112,12,6.01
1610.715939,8120,8164,112,12,6
1610.815911,8127,8144,172,12,6
1610.915936,8139,8140,172,12,5.99
1611.015913,8137,8148,172,12,5.99
1611.115939,8138,8148,172,12,6.03
1611.215911,8148,8152,0,12,6.03
1611.315981,8146,8160,0,12,6.03
1611.41591,8146,8160,0,12,6.03
1611.515913,8143,8160,165,12,6.03
1611.615913,8147,8160,165,12,6.03
1611.715929,8147,8160,165,12,6.04
1611.815911,8134,8160,262,12,6.04
1611.91591,8123,8148,262,12,6.02
1612.015913,8149,8148,262,12,6.02
1612.115911,8169,8168,262,12,6.02
1612.215911,8168,8176,75,12,6.02
1612.31591,8169,8176,75,12,6.02
1612.415911,8168,8176,75,12,6.03
1612.515912,8174,8176,0,12,6.03
1612.615911,8274,8232,0,12,6.03
1612.715929,8368,8324,0,12,6
1612.81591,8317,8344,288,12,6
1612.915912,8295,8300,288,12,6
1613.015911,8347,8308,288,12,6
1613.115913,8445,8420,288,12,6.01
1613.21591,8359,8436,308,12,6.01
1613.315912,8397,8384,308,12,6.01
1613.415912,8368,8408,308,12,6.01
1613.515911,8229,8312,322,12,6.01
1613.615912,8161,8192,322,12,6.01
1613.715929,8164,8172,322,12,5.99
1613.815911,8177,8176,0,12,5.99
1613.915912,8258,8224,0,12,6.02
1614.015911,8202,8240,0,12,6.02
1614.115909,8166,8204,0,12,6.03
1614.215909,8152,8176,243,12,6.03
1614.31591,8169,8172,243,12,6.03
1614.415912,8177,8180,243,12,6
1614.51591,8352,8296,315,12,6
1614.615913,8232,8276,315,12,6
1614.715912,8169,8200,315,12,5.99
1614.81592,8153,8172,192,12,5.99
1614.915928,8146,8168,192,12,5.98
1615.015912,8134,8156,192,12,5.98
1615.115913,8144,8148,192,12,5.97
1615.215912,8206,8168,204,12,5.97
1615.315911,8212,8224,204,12,5.97
1615.415912,8169,8196,204,12,5.99
1615.515911,8142,8176,331,12,5.99
1615.615911,8140,8152,331,12,5.99
1615.715913,8154,8160,331,12,6.01
1615.815911,8196,8176,184,12,6.01
1615.915929,8166,8184,184,12,6.02
1616.01592,8156,8180,184,12,6.02
1616.115914,8137,8164,184,12,5.99
1616.215911,8134,8156,201,12,5.99
1616.315912,8136,8156,201,12,5.99
1616.415918,8140,8156,201,12,6.02
1616.515911,8150,8156,98,12,6.02
1616.615912,8166,8168,98,12,6.02
1616.715914,8161,8172,98,12,5.99
1616.815913,8141,8168,218,12,5.99
1616.91593,8153,8160,218,12,6.01
1617.01593,8157,8168,218,12,6.01
1617.115912,8174,8180,218,12,6
1617.215934,8164,8184,121,12,6
1617.315913,8154,8180,121,12,6
1617.415943,8170,8176,121,12,6
1617.515912,8175,8180,46,12,6
1617.61594,8176,8184,46,12,6
1617.715911,8169,8188,46,12,6.02
1617.81593,8168,8184,151,12,6.02
1617.915911,8175,8184,151,12,5.98
1618.01591,8260,8232,151,12,5.98
1618.11593,8173,8244,151,12,6.01
1618.215911,8150,8180,143,12,6.01
1618.315913,8140,8164,143,12,6.01
1618.415919,8135,8156,143,12,6.02
1618.515927,8142,8156,168,12,6.02
1618.615909,8169,8160,168,12,6.02
1618.715941,8158,8172,168,12,6.03
1618.815912,8159,8172,127,12,6.03
1618.915969,8184,8176,127,12,5.98
1619.015913,8297,8272,127,12,5.98
1619.11596,8169,8224,127,12,6
1619.215909,8164,8180,158,12,6
1619.315912,8196,8180,158,12,6
1619.41593,8238,8220,158,12,6.02
1619.515911,8214,8224,110,12,6.02
1619.615911,8187,8208,110,12,6.02
1619.715912,8172,8196,110,12,6.01
1619.815911,8190,8188,0,12,6.01
1619.91591,8223,8216,0,12,6
1620.015912,8243,8228,0,12,6
1620.115911,8272,8256,0,12,6
1620.21591,8342,8328,3,12,6
1620.315922,8219,8276,3,12,6
1620.41593,8373,8316,3,12,5.99
1620.515911,8489,8424,131,12,5.99
1620.615911,8452,8492,131,12,5.99
1620.715911,8273,8332,131,12,5.98
1620.815912,8311,8276,204,12,5.98
1620.915911,8285,8304,204,12,6.02
1621.015911,8195,8236,204,12,6.02
1621.115911,8177,8196,204,12,6
1621.215911,8175,8188,185,12,6
1621.315912,8173,8192,185,12,6
1621.415911,8155,8184,185,12,6
1621.515913,8168,8176,87,12,6
1621.615928,8275,8244,87,12,6
1621.715911,8176,8228,87,12,6
1621.81591,8172,8188,134,12,6
1621.915911,8273,8196,134,12,6.02
1622.015911,8209,8264,134,12,6.02
1622.115912,8181,8204,134,12,6.01
1622.215911,8159,8184,254,12,6.01
1622.31591,8169,8176,254,12,6.01
1622.415911,8174,8176,254,12,6
1622.515912,8179,8184,46,12,6
1622.615917,8161,8184,46,12,6
1622.715909,8134,8168,46,12,5.99
1622.815912,8130,8148,189,12,5.99
1622.91591,8123,8148,189,12,5.99
1623.015928,8141,8148,189,12,5.99
1623.115911,8147,8152,189,12,6
1623.215911,8154,8168,116,12,6
1623.31591,8122,8156,116,12,6
1623.415911,8090,8128,116,12,6
1623.515935,8086,8112,267,12,6
1623.61591,8077,8100,267,12,6
1623.71591,8098,8100,267,12,6.03
1623.815917,8106,8116,63,12,6.03
1623.915911,8104,8116,63,12,6.02
1624.015911,8116,8124,63,12,6.02
1624.115919,8123,8132,63,12,6.01
1624.21591,8145,8144,0,12,6.01
1624.315912,8156,8160,0,12,6.01
1624.41591,8167,8176,0,12,6.03
1624.51591,8144,8172,264,12,6.03
1624.615913,8140,8156,264,12,6.03
1624.715909,8154,8156,264,12,6.02
1624.815912,8163,8172,109,12,6.02
1624.91592,8160,8172,109,12,6.03
1625.015935,8150,8168,109,12,6.03
1625.11591,8150,8168,109,12,6.04
1625.215929,8146,8164,187,12,6.04
1625.31591,8141,8164,187,12,6.04
1625.415957,8115,8148,187,12,6.03
1625.51591,8120,8132,155,12,6.03
1625.615938,8096,8128,155,12,6.03
1625.71591,8121,8116,155,12,6.03
1625.815937,8132,8136,81,12,6.03
1625.91591,8133,8144,81,12,6.03
1626.015958,8117,8140,81,12,6.03
1626.115909,8124,8136,81,12,6
1626.215929,8162,8148,129,12,6
1626.315927,8153,8168,129,12,6
1626.415911,8131,8160,129,12,6.02
1626.51591,8109,8144,337,12,6.02
1626.615911,8102,8120,337,12,6.02
1626.715911,8133,8128,337,12,6.05
1626.81591,8136,8144,73,12,6.05
1626.915911,8133,8144,73,12,6.04
1627.015935,8127,8144,73,12,6.04
1627.115912,8134,8144,73,12,6.04
1627.215912,8141,8152,47,12,6.04
1627.315929,8152,8156,47,12,6.04
1627.415909,8167,8168,47,12,6.01
1627.51591,8169,8176,324,12,6.01
1627.61591,8168,8176,324,12,6.01
1627.715911,8168,8176,324,12,6.02
1627.81591,8168,8180,220,12,6.02
1627.915909,8165,8176,220,12,6.03
1628.01591,8168,8176,220,12,6.03
1628.115912,8175,8180,220,12,6.04
1628.215909,8189,8188,0,12,6.04
1628.31593,8197,8192,0,12,6.04
1628.415911,8198,8200,0,12,6.05
1628.515909,8187,8204,133,12,6.05
1628.61591,8181,8204,133,12,6.05
1628.715913,8164,8196,133,12,6.01
1628.815911,8155,8176,214,12,6.01
1628.915912,8170,8180,214,12,6.03
1629.015917,8160,8180,214,12,6.03
1629.115912,8165,8180,214,12,6.01
1629.215911,8163,8180,170,12,6.01
1629.315911,8169,8180,170,12,6.01
1629.415918,8161,8180,170,12,6.02
1629.51591,8175,8180,75,12,6.02
1629.61591,8227,8208,75,12,6.02
1629.71591,8201,8220,75,12,6
1629.815911,8206,8216,98,12,6
1629.915929,8188,8204,98,12,5.99
1630.015911,8176,8196,98,12,5.99
1630.11591,8195,8192,98,12,6.02
1630.215911,8177,8192,139,12,6.02
1630.315911,8175,8192,139,12,6.02
1630.415913,8178,8188,139,12,6.03
1630.515912,8178,8192,127,12,6.03
1630.615908,8204,8204,127,12,6.03
1630.715912,8179,8208,127,12,6.03
1630.815911,8167,8196,15,12,6.03
1630.915919,8171,8184,15,12,6.03
1631.01591,8173,8184,15,12,6.03
1631.11591,8174,8184,15,12,6.04
1631.215911,8172,8184,139,12,6.04
1631.315958,8173,8184,139,12,6.04
1631.41591,8175,8188,139,12,6.02
1631.51596,8185,8192,17,12,6.02
1631.615911,8216,8204,17,12,6.02
1631.715917,8172,8200,17,12,5.99
1631.815911,8240,8200,5,12,5.99
1631.915922,8280,8252,5,12,6
1632.015911,8291,8304,5,12,6
1632.115923,8197,8256,5,12,6.01
1632.215909,8173,8204,310,12,6.01
1632.31591,8165,8184,310,12,6.01
1632.415911,8154,8176,310,12,6.03
1632.515912,8161,8172,143,12,6.03
1632.615911,8165,8176,143,12,6.03
1632.715911,8153,8172,143,12,6.01
1632.815913,8145,8164,189,12,6.01
1632.915922,8164,8168,189,12,6
1633.015918,8172,8180,189,12,6
1633.115918,8173,8180,189,12,6
1633.215928,8181,8184,0,12,6
1633.315912,8214,8200,0,12,6
1633.415939,8206,8236,0,12,6.01
1633.515911,8185,8216,247,12,6.01
1633.615924,8213,8224,247,12,6.01
1633.71591,8161,8208,247,12,6.02
1633.815928,8148,8180,235,12,6.02
1633.915922,8157,8172,235,12,6.03
1634.015912,8173,8176,235,12,6.03
1634.115919,8283,8248,235,12,6.01
1634.21591,8315,8316,64,12,6.01
1634.315913,8309,8320,64,12,6.01
1634.415911,8285,8316,64,12,6.03
1634.515911,8189,8260,71,12,6.03
1634.615913,8171,8208,71,12,6.03
1634.715911,8149,8176,71,12,5.98
1634.815911,8159,8168,129,12,5.98
1634.915924,8195,8184,129,12,6.01
1635.015911,8174,8208,129,12,6.01
1635.115912,8173,8192,129,12,5.99
1635.215911,8161,8184,226,12,5.99
1635.315911,8176,8184,226,12,5.99
1635.415922,8208,8192,226,12,6.01
1635.515909,8218,8224,54,12,6.01
1635.615911,8197,8216,54,12,6.01
1635.715911,8185,8200,54,12,6.02
1635.81591,8176,8192,93,12,6.02
1635.91591,8172,8188,93,12,6.01
1636.015911,8164,8184,93,12,6.01
1636.11591,8167,8184,93,12,6.04
1636.215911,8187,8184,0,12,6.04
1636.315912,8179,8196,0,12,6.04
1636.415922,8198,8200,0,12,6.03
1636.515911,8199,8208,81,12,6.03
1636.615923,8298,8260,81,12,6.03
1636.71591,8330,8324,81,12,6
1636.81591,8318,8340,375,12,6
1636.915911,8281,8300,375,12,6
1637.015913,8237,8268,375,12,6
1637.115911,8275,8256,375,12,6.01
1637.21593,8244,8256,307,12,6.01
