t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1112.011976,8089,8040,76,20,6.05
1112.111939,8041,8068,76,20,6.04
1112.211931,8036,8028,0,20,6.04
1112.311932,8073,8028,0,20,6.04
1112.41196,8101,8064,0,20,6.03
1112.51193,8123,8084,322,20,6.03
1112.611932,8136,8100,322,20,6.03
1112.711931,8132,8108,322,20,6.03
1112.81196,8098,8104,63,20,6.03
1112.911931,8010,8060,63,20,6.04
1113.011932,8029,8000,63,20,6.04
1113.111931,8124,8036,63,20,6.01
1113.21196,8003,8088,44,20,6.01
1113.311931,7987,7976,44,20,6.01
1113.411932,7989,7976,44,20,6.04
1113.51194,7996,7980,155,20,6.04
1113.611973,8014,7984,155,20,6.04
1113.711931,8037,8004,155,20,6.03
1113.811932,8024,8016,133,20,6.03
1113.911932,7989,8012,133,20,6.05
1114.01196,7992,7972,133,20,6.05
1114.111939,8020,7984,133,20,6.05
1114.211933,8020,8012,226,20,6.05
1114.311932,7989,7996,226,20,6.05
1114.411975,8006,7988,226,20,6.05
1114.511932,8004,7988,134,20,6.05
1114.611932,8006,7992,134,20,6.05
1114.71194,8002,7992,134,20,6.05
1114.811975,7988,7988,49,20,6.05
1114.911931,8009,7988,49,20,6.05
1115.011932,8007,7988,49,20,6.05
1115.111944,8028,7996,49,20,6.04
1115.211975,8055,8020,284,20,6.04
1115.31193,8035,8032,284,20,6.04
1115.411931,8003,8020,284,20,6.06
1115.51195,7956,7976,52,20,6.06
1115.611976,7959,7964,52,20,6.06
1115.711932,7987,7964,52,20,6.05
1115.811933,7933,7960,0,20,6.05
1115.911932,7992,7920,0,20,6.05
1116.011959,8034,7976,0,20,6.05
1116.111932,8015,8012,0,20,6.05
1116.211947,8005,8004,0,20,6.05
1116.311931,8007,7992,0,20,6.05
1116.411978,7980,7984,0,20,6.05
1116.51193,7874,7912,158,20,6.05
1116.611953,7990,7912,158,20,6.05
1116.711931,8009,7980,158,20,6.04
1116.81196,8020,7996,238,20,6.04
1116.911931,8051,8012,238,20,6.04
1117.011948,8054,8040,238,20,6.04
1117.11193,8006,8032,238,20,6.06
1117.211959,7999,7996,0,20,6.06
1117.31193,8026,8012,0,20,6.06
1117.411933,7992,8008,0,20,6.05
1117.511932,7870,7888,37,20,6.05
1117.611951,7904,7864,37,20,6.05
1117.71193,7889,7912,37,20,6.05
1117.811931,7989,7868,204,20,6.05
1117.911931,8040,7988,204,20,6.03
1118.011959,8027,8016,204,20,6.03
1118.111932,8020,8016,204,20,6.04
1118.211932,8038,8008,175,20,6.04
1118.311931,8060,8020,175,20,6.04
1118.411959,8058,8040,175,20,6.03
1118.511931,8015,8032,100,20,6.03
1118.611931,8005,8004,100,20,6.03
1118.711932,8022,8000,100,20,6.04
1118.811956,8017,8004,203,20,6.04
1118.911939,7933,8000,203,20,6.06
1119.011932,7929,7896,203,20,6.06
1119.111932,8005,7964,203,20,6.04
1119.211954,8034,7996,49,20,6.04
1119.311931,8047,8024,49,20,6.04
1119.411934,8047,8028,49,20,6.03
1119.511931,8053,8036,259,20,6.03
1119.611953,8049,8040,259,20,6.03
1119.711931,8031,8036,259,20,6.05
1119.811931,8039,8024,146,20,6.05
1119.911932,8011,8024,146,20,6.04
1120.011947,7819,7956,146,20,6.04
1120.111931,8032,7944,146,20,6.01
1120.211932,8060,8040,254,20,6.01
1120.31193,8095,8044,254,20,6.01
1120.411951,8107,8092,254,20,6.03
1120.511941,8062,8080,134,20,6.03
1120.611931,8037,8028,134,20,6.03
1120.711947,8062,8028,134,20,6.06
1120.811949,8069,8044,233,20,6.06
1120.911961,8045,8048,233,20,6.06
1121.011931,8064,8044,233,20,6.06
1121.11196,8072,8052,233,20,6.03
1121.211947,8050,8052,78,20,6.03
1121.311948,8040,8044,78,20,6.03
1121.411931,8029,8032,78,20,6.05
1121.511948,8049,8028,167,20,6.05
1121.611947,8053,8032,167,20,6.05
1121.711946,8024,8036,167,20,6.04
1121.811932,8032,8020,64,20,6.04
1121.911985,8064,8028,64,20,6.05
1122.011949,8023,8036,64,20,6.05
1122.11196,8027,8016,64,20,6.04
1122.211932,8032,8016,114,20,6.04
1122.311931,8037,8020,114,20,6.04
1122.411975,8026,8020,114,20,6.06
1122.511932,7988,8008,110,20,6.06
1122.611933,7777,7868,110,20,6.06
1122.711932,7893,7816,110,20,6.06
1122.81195,7994,7908,284,20,6.06
1122.911931,8031,7992,284,20,6.04
1123.011932,8025,8008,284,20,6.04
1123.111938,8039,8008,284,20,6.05
1123.211961,8038,8024,192,20,6.05
1123.311931,8012,8020,192,20,6.05
1123.411933,8006,8000,192,20,6.05
1123.511931,8005,7992,92,20,6.05
1123.611989,8018,7996,92,20,6.05
1123.711931,8051,8012,92,20,6.05
1123.811931,8020,8020,46,20,6.05
1123.911932,8013,8008,46,20,6.04
1124.011972,7988,7996,46,20,6.04
1124.111931,8014,7988,46,20,6.04
1124.211931,8005,7992,165,20,6.04
1124.311931,7997,7992,165,20,6.04
1124.411982,7977,7988,165,20,6.06
1124.511931,7993,7980,92,20,6.06
1124.611931,8014,7988,92,20,6.06
1124.711931,7989,7992,92,20,6.07
1124.811973,7993,7984,121,20,6.07
1124.911932,7997,7984,121,20,6.06
1125.011934,8010,7988,121,20,6.06
1125.111932,8010,7992,121,20,6.05
1125.211974,7999,7988,73,20,6.05
1125.311939,8018,7992,73,20,6.05
1125.41193,8003,7996,73,20,6.04
1125.511931,7991,7992,0,20,6.04
1125.611982,7960,7960,0,20,6.04
1125.711931,8018,7964,0,20,6.05
1125.811932,8045,8008,341,20,6.05
1125.911939,8026,8028,341,20,6.04
1126.011975,8014,8012,341,20,6.04
1126.111932,8009,8004,341,20,6.05
1126.211931,8011,8000,102,20,6.05
1126.311934,7992,7996,102,20,6.05
1126.411976,8010,7992,102,20,6.04
1126.511931,7991,7984,0,20,6.04
1126.611939,8005,7984,0,20,6.04
1126.711931,8002,7988,0,20,6.06
1126.811972,7995,7988,78,20,6.06
1126.911931,7964,7984,78,20,6.04
1127.011932,7958,7960,78,20,6.04
1127.111932,8010,7972,78,20,6.04
1127.21196,8032,8000,291,20,6.04
1127.311932,8041,8016,291,20,6.04
1127.411932,8058,8024,291,20,6.02
1127.511932,8058,8044,206,20,6.02
1127.61196,8042,8044,206,20,6.02
1127.711938,8006,8016,206,20,6.04
1127.811931,8006,7996,0,20,6.04
1127.911931,8010,8000,0,20,6.04
1128.01196,7984,7996,0,20,6.04
1128.11193,7897,7960,0,20,6.04
1128.211932,7788,7828,49,20,6.04
1128.31193,7989,7844,49,20,6.04
1128.411961,8037,7992,49,20,6.03
1128.511932,8032,8020,165,20,6.03
1128.611932,8014,8016,165,20,6.03
1128.711932,8026,8008,165,20,6.04
1128.811973,8012,8008,98,20,6.04
1128.911932,8003,8000,98,20,6.05
1129.011931,8001,7992,98,20,6.05
1129.111932,8002,7992,98,20,6.05
1129.21196,7995,7988,63,20,6.05
1129.311932,8016,7988,63,20,6.05
1129.411933,8000,7996,63,20,6.04
1129.511932,7999,7988,119,20,6.04
1129.611959,7997,7988,119,20,6.04
1129.711948,8000,7984,119,20,6.06
1129.81193,8023,7992,291,20,6.06
1129.911932,8026,8004,291,20,6.04
1130.011977,8017,8004,291,20,6.04
1130.111932,8016,8004,291,20,6.04
1130.211931,8017,8004,150,20,6.04
1130.311932,8018,8008,150,20,6.04
1130.41196,8020,8008,150,20,6.04
1130.511941,8022,8008,201,20,6.04
1130.611932,7999,8000,201,20,6.04
1130.71193,8007,7992,201,20,6.04
1130.811959,8003,7996,127,20,6.04
1130.911948,7886,7952,127,20,6.05
1131.011932,7910,7856,127,20,6.05
1131.111989,8004,7964,127,20,6.05
1131.21196,8027,7992,319,20,6.05
1131.31198,8074,8024,319,20,6.05
1131.411932,8076,8076,319,20,6.04
1131.511957,7990,8012,114,20,6.04
1131.611973,8002,7976,114,20,6.04
1131.711932,7993,7992,114,20,6.04
1131.811931,7847,7908,153,20,6.04
1131.911931,7958,7868,153,20,6.03
1132.011975,8005,7972,153,20,6.03
1132.111931,8017,7992,153,20,6.04
1132.211932,8035,8000,228,20,6.04
1132.311932,8012,8016,228,20,6.04
1132.411959,7989,7996,228,20,6.05
1132.511932,8002,7980,351,20,6.05
1132.611932,8020,7988,351,20,6.05
1132.711939,8033,8008,351,20,6.05
1132.811959,8026,8012,124,20,6.05
1132.911931,8016,8012,124,20,6.04
1133.011931,8013,8004,124,20,6.04
1133.111931,8016,8004,124,20,6.04
1133.211974,8015,8000,54,20,6.04
1133.311931,8008,8004,54,20,6.04
1133.411931,7991,7996,54,20,6.06
1133.511939,7940,7972,92,20,6.06
1133.61196,7915,7924,92,20,6.06
1133.711931,7963,7916,92,20,6.06
1133.811932,7999,7968,296,20,6.06
1133.911931,8010,7980,296,20,6.05
1134.011951,8014,7988,296,20,6.05
1134.111931,8008,7992,296,20,6.05
1134.211952,8002,7992,46,20,6.05
1134.311931,8009,7988,46,20,6.05
1134.41196,8014,7992,46,20,6.03
1134.51193,8030,8000,259,20,6.03
1134.611948,8035,8012,259,20,6.03
1134.711931,8031,8012,259,20,6.04
1134.811944,8026,8012,187,20,6.04
1134.91193,8005,8008,187,20,6.05
1135.011953,8017,7996,187,20,6.05
1135.111931,8007,8000,187,20,6.05
1135.211989,8019,7996,184,20,6.05
1135.31193,8007,8000,184,20,6.05
1135.411953,7996,7996,184,20,6.05
1135.511932,7998,7984,73,20,6.05
1135.61196,8015,7988,73,20,6.05
1135.711931,8023,7996,73,20,6.04
1135.811936,8025,8004,223,20,6.04
1135.91193,8009,8008,223,20,6.06
1136.011958,7990,7992,223,20,6.06
1136.111931,7999,7984,223,20,6.06
1136.211932,8007,7988,180,20,6.06
1136.31193,8016,7992,180,20,6.06
1136.411959,8044,8008,180,20,6.05
1136.511931,8020,8020,112,20,6.05
1136.611931,8018,8008,112,20,6.05
1136.711932,8028,8012,112,20,6.06
1136.811958,8038,8016,223,20,6.06
1136.91193,8029,8016,223,20,6.05
1137.011932,8037,8016,223,20,6.05
1137.111931,8009,8016,223,20,6.05
1137.211955,7970,7996,40,20,6.05
1137.311931,7849,7860,40,20,6.05
1137.411933,8004,7884,40,20,6.04
1137.51193,8024,8000,32,20,6.04
1137.611953,8006,8004,32,20,6.04
1137.71193,8024,8000,32,20,6.06
1137.811931,8057,8016,416,20,6.06
1137.911931,8030,8032,416,20,6.05
1138.011954,8028,8016,416,20,6.05
1138.111931,8031,8020,416,20,6.03
1138.211931,8013,8016,0,20,6.03
1138.311931,8044,8012,0,20,6.03
1138.411952,8036,8024,0,20,6.04
1138.511931,8035,8020,46,20,6.04
1138.611932,8052,8020,46,20,6.04
1138.71193,8064,8036,46,20,6.04
1138.811959,8049,8040,151,20,6.04
1138.91193,8066,8040,151,20,6.04
1139.011931,8015,8040,151,20,6.04
1139.111932,7915,7964,151,20,6.04
1139.211949,7966,7932,214,20,6.04
1139.311931,7981,7948,214,20,6.04
1139.411931,7996,7968,214,20,6.04
1139.511932,8002,7976,206,20,6.04
1139.611958,7997,7980,206,20,6.04
1139.711931,8000,7984,206,20,6.04
1139.81194,8012,7992,264,20,6.04
1139.911932,8024,7996,264,20,6.05
1140.011946,8024,8008,264,20,6.05
1140.111931,8026,8008,264,20,6.06
1140.211932,7994,8008,3,20,6.06
1140.311932,8009,7992,3,20,6.06
1140.411946,8031,8000,3,20,6.05
1140.51193,8033,8012,226,20,6.05
1140.611932,8034,8016,226,20,6.05
1140.71193,7993,8012,226,20,6.06
1140.811961,7800,7916,302,20,6.06
1140.911932,7696,7756,302,20,6.06
1141.011932,7755,7676,302,20,6.06
1141.111947,7997,7896,302,20,6.02
1141.211975,7995,7976,148,20,6.02
1141.311934,8005,7976,148,20,6.02
1141.411932,8016,7992,148,20,6.05
1141.511932,8044,8016,346,20,6.05
1141.611975,8032,8024,346,20,6.05
1141.711939,8033,8024,346,20,6.05
1141.811932,8008,8016,0,20,6.05
1141.911931,8050,8012,0,20,6.04
1142.01196,8060,8036,0,20,6.04
1142.111931,8040,8040,0,20,6.04
1142.211931,8017,8020,0,20,6.04
1142.311931,7934,7992,0,20,6.04
1142.411959,7917,7892,0,20,6.05
1142.511932,7970,7920,235,20,6.05
1142.611932,7979,7964,235,20,6.05
1142.711932,7965,7940,235,20,6.05
1142.811975,8006,7984,278,20,6.05
1142.911931,7989,7988,278,20,6.04
1143.011932,7919,7948,278,20,6.04
1143.111931,7948,7932,278,20,6.04
1143.211961,8005,7964,351,20,6.04
1143.311932,7995,7988,351,20,6.04
1143.411932,8005,7988,351,20,6.04
1143.51193,8030,7988,223,20,6.04
1143.611961,8038,8024,223,20,6.04
1143.711931,8009,8020,223,20,6.06
1143.811931,7914,7972,168,20,6.06
1143.911932,7890,7880,168,20,6.07
1144.01196,7823,7840,168,20,6.07
1144.111939,7831,7824,168,20,6.05
1144.211933,7938,7860,255,20,6.05
1144.311931,8005,7920,255,20,6.05
1144.411959,8053,8012,255,20,6.04
1144.511932,8013,8032,13,20,6.04
1144.611933,8002,8004,13,20,6.04
1144.711931,7847,7928,13,20,6.03
1144.811975,7953,7868,245,20,6.03
1144.911931,8057,7988,245,20,6.03
1145.011933,8106,8064,245,20,6.03
1145.11193,8073,8080,245,20,6.04
1145.211949,8041,8052,0,20,6.04
1145.311932,8015,8028,0,20,6.04
1145.411979,7988,7996,0,20,6.05
1145.511932,7949,7940,233,20,6.05
1145.611982,8018,7976,233,20,6.05
1145.711932,8023,7996,233,20,6.05
1145.81195,8024,8012,170,20,6.05
1145.911932,8008,8012,170,20,6.06
1146.011961,7884,7968,170,20,6.06
1146.111932,7742,7792,170,20,6.04
1146.211933,7858,7772,339,20,6.04
1146.311931,7795,7860,339,20,6.04
1146.411959,7687,7708,339,20,6.03
1146.511931,7740,7684,211,20,6.03
1146.611941,7848,7792,211,20,6.03
1146.711933,7932,7864,211,20,6.04
1146.81196,8009,7964,305,20,6.04
1146.91193,7906,7988,305,20,6.04
1147.011932,7679,7824,305,20,6.04
1147.111933,7585,7604,305,20,6.05
1147.211961,7584,7624,100,20,6.05
1147.311932,7575,7580,100,20,6.05
1147.411933,7624,7572,100,20,6.05
1147.511932,7575,7588,117,20,6.05
1147.61196,7433,7520,117,20,6.05
1147.711932,7532,7500,117,20,6.05
1147.811932,7711,7592,308,20,6.05
1147.911945,7751,7744,308,20,6.04
1148.01196,7776,7792,308,20,6.04
1148.111979,7994,7832,308,20,6.05
1148.211931,8018,7988,290,20,6.05
1148.311976,8036,8016,290,20,6.05
1148.411959,8015,8016,290,20,6.04
1148.511958,8007,8000,81,20,6.04
1148.611933,8012,7996,81,20,6.04
1148.711939,8007,8000,81,20,6.04
1148.811959,7994,7996,0,20,6.04
1148.911932,7927,7976,0,20,6.06
1149.011932,7931,7908,0,20,6.06
1149.111932,7949,7940,0,20,6.06
1149.21196,7999,7940,259,20,6.06
1149.311932,7996,7980,259,20,6.06
1149.41195,8007,7980,259,20,6.04
1149.511932,8008,7984,218,20,6.04
1149.611959,8007,7988,218,20,6.04
1149.711931,8001,7988,218,20,6.04
1149.811931,8017,7988,255,20,6.04
1149.911939,8013,8000,255,20,6.03
1150.011959,7970,7992,255,20,6.03
1150.111932,7999,7968,255,20,6.04
1150.211932,8025,7988,278,20,6.04
1150.311932,8022,8000,278,20,6.04
1150.411959,8029,8000,278,20,6.04
1150.511932,8051,8020,284,20,6.04
1150.611932,8077,8044,284,20,6.04
1150.711939,8092,8064,284,20,6.03
1150.811959,8067,8068,40,20,6.03
1150.911932,8054,8048,40,20,6.06
1151.011931,8071,8052,40,20,6.06
1151.11193,8058,8048,40,20,6.06
1151.211958,8070,8060,105,20,6.06
1151.311932,8060,8044,105,20,6.06
1151.411932,8034,8044,105,20,6.05
1151.511948,8011,8020,54,20,6.05
1151.611958,8017,8008,54,20,6.05
1151.71196,8008,8000,54,20,6.05
1151.811934,8024,8008,134,20,6.05
1151.911949,7986,8008,134,20,6.05
1152.011958,7834,7876,134,20,6.05
1152.11196,7881,7824,134,20,6.06
1152.211932,7948,7912,187,20,6.06
1152.311931,8001,7972,187,20,6.06
1152.411983,7997,7984,187,20,6.05
1152.511931,8032,7992,389,20,6.05
1152.611931,7992,8008,389,20,6.05
1152.711931,8016,7984,389,20,6.06
1152.811957,8026,8004,25,20,6.06
1152.911931,8028,8004,25,20,6.04
1153.011931,8028,8004,25,20,6.04
1153.111931,8035,8012,25,20,6.05
1153.21196,8016,8016,0,20,6.05
1153.311933,8002,8000,0,20,6.05
1153.411932,7991,7992,0,20,6.05
1153.511933,7869,7952,399,20,6.05
1153.611985,7930,7840,399,20,6.05
1153.711944,8007,7964,399,20,6.04
1153.811931,8016,7992,37,20,6.04
1153.911933,8009,7996,37,20,6.04
1154.011989,7999,7984,37,20,6.04
1154.111929,8022,7988,37,20,6.03
1154.211931,8012,8008,191,20,6.03
1154.311931,7981,7996,191,20,6.03
1154.411979,7776,7900,191,20,6.04
1154.511931,7859,7772,133,20,6.04
1154.611939,7759,7872,133,20,6.04
1154.711933,7727,7720,133,20,6.06
1154.811976,7904,7756,383,20,6.06
1154.911932,8013,7956,383,20,6.04
1155.011935,8019,8000,383,20,6.04
1155.111933,7996,8000,383,20,6.04
1155.211974,7927,7980,184,20,6.04
1155.311939,7914,7900,184,20,6.04
1155.411934,7887,7912,184,20,6.05
1155.511932,7894,7880,0,20,6.05
1155.61196,7937,7888,0,20,6.05
1155.711935,7983,7940,0,20,6.04
1155.811933,7991,7972,189,20,6.04
1155.911933,7998,7972,189,20,6.06
1156.01196,8023,7992,189,20,6.06
1156.111941,8006,8000,189,20,6.06
1156.211931,8008,7996,95,20,6.06
1156.311931,7987,7992,95,20,6.06
1156.411974,7943,7948,95,20,6.05
1156.511941,7951,7932,54,20,6.05
1156.611933,7964,7956,54,20,6.05
1156.711933,7716,7928,54,20,6.04
1156.811953,7898,7756,392,20,6.04
1156.911932,8051,7948,392,20,6.01
1157.011933,8004,8024,392,20,6.01
1157.111931,7989,7988,392,20,6.06
1157.211955,7993,7976,109,20,6.06
1157.31194,8003,7976,109,20,6.06
1157.411932,8014,7988,109,20,6.03
1157.511932,8009,7992,189,20,6.03
1157.611956,8013,7992,189,20,6.03
1157.711939,8016,7992,189,20,6.03
1157.811932,7984,7992,100,20,6.03
1157.91193,7970,7964,100,20,6.05
1158.011956,8013,7976,100,20,6.05
1158.111939,8017,7996,100,20,6.05
1158.211931,8017,8000,196,20,6.05
1158.31195,8009,8000,196,20,6.05
1158.411975,8025,8000,196,20,6.04
1158.511959,7948,8000,257,20,6.04
1158.611931,8012,7964,257,20,6.04
1158.71196,8019,7996,257,20,6.04
1158.811954,8019,8000,206,20,6.04
1158.911948,8014,8000,206,20,6.05
1159.011931,8047,8008,206,20,6.05
1159.111932,8052,8036,206,20,6.04
1159.211976,8039,8040,133,20,6.04
1159.311932,8025,8024,133,20,6.04
1159.411933,8029,8012,133,20,6.04
1159.511932,8027,8016,87,20,6.04
1159.611947,8031,8012,87,20,6.04
1159.71193,8020,8016,87,20,6.05
1159.811932,8021,8008,92,20,6.05
1159.911932,8014,8008,92,20,6.06
1160.011954,8016,8004,92,20,6.06
1160.111932,8035,8008,92,20,6.05
1160.211932,8014,8012,69,20,6.05
1160.311932,8000,8004,69,20,6.05
1160.411953,8000,7988,69,20,6.06
1160.511931,7996,7988,95,20,6.06
1160.611934,7992,7988,95,20,6.06
1160.711931,7894,7932,95,20,6.04
1160.811993,8012,7940,404,20,6.04
1160.911931,8025,8000,404,20,6.05
1161.011933,8011,8004,404,20,6.05
1161.11194,8004,8000,404,20,6.05
1161.211953,8008,7992,102,20,6.05
1161.311931,8027,8000,102,20,6.05
1161.411949,8042,8012,102,20,6.04
1161.511932,8019,8016,117,20,6.04
1161.611947,8012,8004,117,20,6.04
1161.711932,8011,8000,117,20,6.05
1161.811954,8012,8000,71,20,6.05
1161.91194,8036,8000,71,20,6.04
1162.011955,8046,8020,71,20,6.04
1162.111931,8041,8024,71,20,6.05
1162.211951,8017,8020,0,20,6.05
1162.311939,8029,8008,0,20,6.05
1162.411955,8016,8008,0,20,6.06
1162.511932,7571,8008,122,20,6.06
1162.611931,7368,7340,122,20,6.06
1162.711931,8127,7860,122,20,6
1162.811978,8075,8096,63,20,6
1162.911932,8020,8044,63,20,6.05
1163.011931,8005,8012,63,20,6.05
1163.111932,7980,7992,63,20,6.04
1163.211953,7994,7972,133,20,6.04
1163.311931,7458,7888,133,20,6.04
1163.41193,8050,7528,133,20,6.01
1163.511931,8045,8024,58,20,6.01
1163.611976,8021,8020,58,20,6.01
1163.711941,8024,8012,58,20,6.05
1163.811932,8033,8016,126,20,6.05
1163.911932,8044,8016,126,20,6.03
1164.011984,8026,8020,126,20,6.03
1164.111931,8027,8016,126,20,6.04
1164.211932,8045,8020,235,20,6.04
1164.311931,8013,8020,235,20,6.04
1164.411956,8009,8000,235,20,6.03
1164.511932,8021,8000,197,20,6.03
1164.611932,8012,8000,197,20,6.03
1164.71193,7978,7992,197,20,6.04
1164.811955,7801,7908,165,20,6.04
1164.911932,7892,7784,165,20,6.06
1165.01195,7887,7920,165,20,6.06
1165.111932,7820,7844,165,20,6.03
1165.211973,7815,7820,110,20,6.03
1165.311931,7986,7856,110,20,6.03
1165.41196,7989,7972,110,20,6.04
1165.511931,7928,7952,368,20,6.04
1165.61196,7995,7948,368,20,6.04
1165.711951,7947,7968,368,20,6.05
1165.811931,7953,7948,203,20,6.05
1165.911931,7878,7888,203,20,6.05
1166.012001,7983,7924,203,20,6.05
1166.111939,7991,7964,203,20,6.03
1166.211932,7981,7968,208,20,6.03
1166.311932,7956,7972,208,20,6.03
1166.411959,7828,7904,208,20,6.05
1166.511931,7786,7812,204,20,6.05
1166.611931,7833,7768,204,20,6.05
1166.711931,7962,7884,204,20,6.04
1166.811983,7997,7964,313,20,6.04
1166.911931,8005,7976,313,20,6.05
1167.011942,8010,7984,313,20,6.05
1167.111933,8019,7992,313,20,6.03
1167.21196,7997,7996,0,20,6.03
1167.31193,8004,7984,0,20,6.03
1167.411933,8010,7988,0,20,6.05
1167.511932,8006,7988,151,20,6.05
1167.611959,7990,7980,151,20,6.05
1167.711931,8005,7976,151,20,6.03
1167.811933,7991,7984,133,20,6.03
1167.911932,7868,7920,133,20,6.07
1168.011953,7892,7876,133,20,6.07
1168.111932,7961,7908,133,20,6.03
1168.211931,7939,7944,204,20,6.03
1168.311932,7872,7924,204,20,6.03
1168.411959,7801,7832,204,20,6.05
1168.51193,7943,7808,342,20,6.05
1168.611932,8013,7984,342,20,6.05
1168.711931,7937,8000,342,20,6.05
1168.811959,7916,7888,138,20,6.05
1168.911932,7981,7940,138,20,6.05
1169.011931,7972,7964,138,20,6.05
1169.11193,7909,7940,138,20,6.05
1169.21196,7823,7888,156,20,6.05
1169.31193,7990,7896,156,20,6.05
1169.41193,7882,7944,156,20,6.04
1169.511939,8011,7924,336,20,6.04
1169.611956,8002,7992,336,20,6.04
1169.711931,7891,7964,336,20,6.04
1169.811931,7718,7772,203,20,6.04
1169.911931,7769,7756,203,20,6.04
1170.011953,7665,7740,203,20,6.04
1170.111931,7656,7636,203,20,6.06
1170.211931,7827,7708,269,20,6.06
1170.311932,7810,7836,269,20,6.06
1170.411984,7775,7784,269,20,6.05
1170.51193,7859,7796,307,20,6.05
1170.611931,7888,7856,307,20,6.05
1170.71194,7919,7896,307,20,6.03
1170.811953,8002,7928,605,20,6.03
1170.91193,8057,8012,605,20,6.04
1171.011932,8027,8032,605,20,6.04
1171.111931,8026,8016,605,20,6.05
1171.211988,8047,8016,216,20,6.05
1171.311931,8049,8024,216,20,6.05
1171.411932,8059,8028,216,20,6.05
1171.511931,8067,8036,310,20,6.05
1171.611973,8063,8040,310,20,6.05
1171.711931,8038,8040,310,20,6.03
1171.811932,8022,8020,0,20,6.03
1171.911931,8056,8020,0,20,6.04
1172.011975,8027,8028,0,20,6.04
1172.111938,8008,8008,0,20,6.06
1172.211976,8003,8000,93,20,6.06
1172.311932,7994,7964,93,20,6.06
1172.411947,8037,7996,93,20,6.03
1172.51194,8047,8020,288,20,6.03
1172.611949,8033,8024,288,20,6.03
1172.711932,8036,8020,288,20,6.04
1172.81195,8031,8024,172,20,6.04
1172.911931,8011,8020,172,20,6.05
1173.011931,7922,7992,172,20,6.05
1173.111933,7825,7836,172,20,6.05
1173.211948,7996,7912,455,20,6.05
1173.311932,8000,7984,455,20,6.05
1173.411931,8006,7984,455,20,6.07
1173.511932,8003,7988,250,20,6.07
1173.611948,7961,7976,250,20,6.07
1173.711931,7996,7972,250,20,6.06
1173.811936,7994,7984,213,20,6.06
1173.911931,7823,7944,213,20,6.03
1174.011947,7927,7844,213,20,6.03
1174.111932,7997,7964,213,20,6.06
1174.211933,8003,7976,238,20,6.06
1174.311949,8002,7984,238,20,6.06
1174.411944,8001,7984,238,20,5.94
1174.511974,8015,7984,278,20,5.94
1174.611932,8011,7992,278,20,5.94
1174.71195,8075,8040,278,20,6.02
1174.811945,7926,8048,46,20,6.02
1174.911931,8004,7884,46,20,6.03
1175.01193,8023,7996,46,20,6.03
1175.11193,8008,8004,46,20,6.04
1175.211946,8005,7996,121,20,6.04
1175.31193,8009,7996,121,20,6.04
1175.411932,8007,7996,121,20,6.05
1175.511932,7997,7996,0,20,6.05
1175.611945,7997,7992,0,20,6.05
1175.711931,8020,7992,0,20,6.04
1175.811932,8016,7996,196,20,6.04
1175.91193,8010,7996,196,20,6.04
1176.011953,8009,7996,196,20,6.04
1176.111931,8001,7996,196,20,6.06
1176.211931,8000,7992,93,20,6.06
1176.311933,8018,7992,93,20,6.06
1176.411945,8050,8004,93,20,6.03
1176.511931,8044,8036,243,20,6.03
1176.611931,7991,8020,243,20,6.03
1176.711933,8015,7988,243,20,6.05
1176.811952,8017,8000,165,20,6.05
1176.911931,8014,8000,165,20,6.06
1177.011931,8014,8000,165,20,6.06
1177.111931,8005,8000,165,20,6.06
1177.211946,7989,7992,0,20,6.06
1177.31194,8000,7984,0,20,6.06
1177.411931,7992,7988,0,20,6.05
1177.511932,7980,7952,153,20,6.05
1177.611949,8009,7976,153,20,6.05
1177.711932,8020,8000,153,20,6.03
1177.81193,8004,8004,69,20,6.03
1177.911931,7988,7992,69,20,6.04
1178.011958,8010,7980,69,20,6.04
1178.111931,8001,7992,69,20,6.05
1178.211931,8011,7992,419,20,6.05
1178.31193,8032,8000,419,20,6.05
1178.41196,8037,8020,419,20,6.04
1178.511943,8009,8012,46,20,6.04
1178.611931,8023,8004,46,20,6.04
1178.711948,8000,8000,46,20,6.05
1178.811981,7904,7988,122,20,6.05
1178.911984,7666,7756,122,20,6.04
1179.011933,7696,7680,122,20,6.04
1179.111961,7664,7696,122,20,6.04
1179.211976,7811,7688,534,20,6.04
1179.31195,8018,7920,534,20,6.04
1179.411931,7989,8000,534,20,6.04
1179.511932,7946,7932,133,20,6.04
1179.611976,7894,7916,133,20,6.04
1179.711931,7929,7900,133,20,6.05
1179.811935,7987,7932,308,20,6.05
1179.911932,7973,7972,308,20,6.04
1180.011973,7996,7968,308,20,6.04
1180.111931,7997,7976,308,20,6.04
1180.211935,7995,7976,192,20,6.04
1180.311932,7963,7976,192,20,6.04
1180.41196,7998,7964,192,20,6.04
1180.511931,8010,7988,286,20,6.04
1180.611932,8002,7992,286,20,6.04
1180.711931,8012,7992,286,20,6.05
1180.811976,8015,7992,211,20,6.05
1180.911932,8013,7992,211,20,6.04
1181.011951,8005,7992,211,20,6.04
1181.111931,7999,7992,211,20,6.05
1181.21196,8000,7992,122,20,6.05
1181.31193,8001,7992,122,20,6.05
