t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
6965.895971,6448,6448,0,32,6.06
6965.995974,6448,6448,0,32,6.06
6966.095971,6448,6444,0,32,6.06
6966.196004,6448,6444,0,32,6.06
6966.295969,6448,6448,0,32,6.06
6966.395971,6448,6448,0,32,6.06
6966.495973,6448,6448,0,32,6.06
6966.59597,6448,6444,0,32,6.06
6966.696004,6448,6448,0,32,6.06
6966.795971,6448,6444,0,32,6.06
6966.89597,6448,6444,0,32,6.06
6966.995973,6448,6448,0,32,6.06
6967.09597,6448,6448,0,32,6.06
6967.195973,6448,6444,0,32,6.06
6967.29597,6448,6444,0,32,6.06
6967.39597,6448,6448,0,32,6.06
6967.495972,6448,6444,0,32,6.06
6967.59597,6448,6444,0,32,6.06
6967.695971,6448,6444,0,32,6.06
6967.795971,6448,6444,0,32,6.06
6967.895971,6448,6444,0,32,6.06
6967.995998,6448,6444,0,32,6.06
6968.095972,6448,6444,0,32,6.06
6968.195974,6448,6444,0,32,6.06
6968.29597,6448,6444,0,32,5.94
6968.395974,6448,6444,0,32,5.94
6968.495972,6448,6444,0,32,5.94
6968.596006,6448,6444,0,32,6.04
6968.695969,6448,6444,0,32,6.04
6968.79601,6448,6444,0,32,6.04
6968.895972,6448,6444,0,32,6.05
6968.996022,6448,6444,0,32,6.05
6969.095974,6448,6444,0,32,6.06
6969.196018,6448,6444,0,32,6.06
6969.29597,6448,6444,0,32,6.06
6969.39597,6448,6444,0,32,6.06
6969.495972,6448,6444,0,32,6.06
6969.595971,6448,6444,0,32,6.06
6969.695971,6448,6444,0,32,6.06
6969.795971,6448,6444,0,32,6.06
6969.895972,6448,6444,0,32,6.06
6969.995975,6448,6444,0,32,6.06
6970.095971,6448,6444,0,32,6.06
6970.195972,6448,6444,0,32,6.06
6970.295992,6448,6444,0,32,6.06
6970.39597,6448,6444,0,32,6.06
6970.495975,6448,6444,0,32,6.06
6970.595974,6448,6444,0,32,6.06
6970.69597,6448,6444,0,32,6.06
6970.795971,6448,6444,0,32,6.06
6970.895969,6448,6444,0,32,6.06
6970.995974,6448,6444,0,32,6.06
6971.095972,6448,6444,0,32,6.06
6971.195972,6448,6444,0,32,6.06
6971.295971,6448,6444,0,32,6.06
6971.395976,6448,6444,0,32,6.06
6971.495975,6448,6444,0,32,6.06
6971.595999,6448,6444,0,32,6.06
6971.695972,6448,6444,0,32,6.06
6971.79603,6448,6444,0,32,6.06
6971.895971,6448,6444,0,32,6.06
6971.996005,6448,6444,0,32,6.06
6972.096011,6448,6444,0,32,6.06
6972.19597,6448,6444,0,32,6.06
6972.29597,6448,6444,0,32,6.05
6972.395971,6448,6444,0,32,6.05
6972.495973,6448,6444,0,32,6.05
6972.59597,6448,6448,0,32,6.06
6972.69597,6448,6448,0,32,6.06
6972.79597,6448,6448,0,32,6.06
6972.895991,6448,6448,0,32,6.06
6972.995972,6448,6448,0,32,6.06
6973.095972,6448,6452,0,32,6.06
6973.19597,6448,6452,0,32,6.06
6973.29597,6448,6456,0,32,6.06
6973.395971,6448,6452,0,32,6.06
6973.495974,6448,6452,0,32,6.06
6973.595968,6448,6452,0,32,6.06
6973.695971,6448,6452,126,32,6.06
6973.795971,6448,6456,126,32,6.06
6973.895971,6448,6456,126,32,6.06
6973.995973,6448,6452,327,32,6.06
6974.095971,6448,6456,327,32,6.06
6974.195971,6448,6452,327,32,6.06
6974.29597,6448,6452,327,32,6.06
6974.395971,6448,6456,0,32,6.06
6974.495974,6448,6452,0,32,6.06
6974.595972,6448,6456,0,32,6.06
6974.695971,6448,6452,0,32,6.06
6974.795971,6448,6452,0,32,6.06
6974.896011,6448,6456,0,32,6.05
6974.995993,6448,6452,0,32,6.05
6975.096019,6448,6448,0,32,6.06
6975.19597,6448,6452,0,32,6.06
6975.296001,6448,6452,0,32,6.05
6975.395971,6448,6452,0,32,6.05
6975.495972,6448,6448,0,32,6.05
6975.59597,6448,6452,0,32,6.05
6975.695995,6448,6452,0,32,6.05
6975.795971,6448,6452,0,32,6.05
6975.89597,6448,6452,0,32,6.06
6975.995973,6448,6452,0,32,6.06
6976.095971,6448,6448,0,32,6.06
6976.195969,6448,6448,0,32,6.06
6976.29597,6448,6448,0,32,6.06
6976.395994,6448,6448,0,32,6.06
6976.495971,6448,6444,0,32,6.06
6976.59597,6448,6448,0,32,6.06
6976.69597,6448,6448,0,32,6.06
6976.795971,6448,6444,0,32,6.06
6976.895971,6448,6444,0,32,6.06
6976.995973,6448,6448,0,32,6.06
6977.095973,6448,6444,0,32,6.05
6977.195976,6448,6444,0,32,6.05
6977.29597,6448,6444,0,32,6.05
6977.395972,6448,6444,0,32,6.05
6977.495971,6448,6448,0,32,6.05
6977.595971,6448,6444,0,32,6.06
6977.695969,6448,6444,0,32,6.06
6977.79597,6448,6444,0,32,6.06
6977.89597,6448,6444,0,32,6.06
6977.995975,6448,6444,0,32,6.06
6978.095971,6448,6444,0,32,6.06
6978.195969,6448,6444,0,32,6.06
6978.29597,6448,6444,0,32,6.06
6978.395971,6448,6444,0,32,6.06
6978.495973,6448,6444,0,32,6.06
6978.59597,6448,6444,0,32,6.06
6978.695997,6448,6444,0,32,6.06
6978.795969,6448,6444,0,32,6.06
6978.895972,6448,6444,0,32,6.06
6978.995972,6448,6444,0,32,6.06
6979.095974,6448,6444,0,32,6.06
6979.195969,6448,6448,0,32,6.06
6979.29597,6448,6444,0,32,6.06
6979.39597,6448,6444,0,32,6.06
6979.495972,6448,6444,0,32,6.06
6979.595972,6448,6444,0,32,6.06
6979.695969,6448,6448,0,32,6.06
6979.795991,6448,6448,0,32,6.06
6979.895969,6448,6448,0,32,6.06
6979.995973,6448,6448,0,32,6.06
6980.095973,6448,6444,0,32,6.06
6980.195971,6448,6448,0,32,6.06
6980.29597,6448,6448,0,32,6.06
6980.395971,6448,6448,0,32,6.06
6980.495972,6448,6444,0,32,6.06
6980.595969,6448,6448,0,32,6.06
6980.695991,6448,6444,0,32,6.06
6980.795971,6448,6448,0,32,6.06
6980.89597,6448,6444,0,32,6.06
6980.995972,6448,6444,0,32,6.06
6981.095999,6448,6444,0,32,6.06
6981.195969,6448,6448,0,32,6.06
6981.29597,6448,6448,0,32,6.06
6981.39597,6448,6448,0,32,6.06
6981.495973,6448,6444,0,32,6.06
6981.595969,6448,6444,0,32,6.06
6981.69597,6448,6448,0,32,6.06
6981.79597,6448,6448,0,32,6.06
6981.895971,6448,6444,0,32,6.06
6981.995972,6448,6444,0,32,6.06
6982.096001,6448,6448,0,32,6.06
6982.19599,6448,6444,0,32,6.06
6982.295974,6448,6448,0,32,6.06
6982.39597,6448,6444,0,32,6.06
6982.495972,6448,6448,0,32,6.06
6982.595973,6448,6448,0,32,6.06
6982.695969,6448,6444,0,32,6.06
6982.795971,6448,6448,0,32,6.06
6982.895969,6448,6444,0,32,6.06
6982.995972,6448,6448,0,32,6.06
6983.095995,6448,6444,0,32,6.06
6983.195972,6448,6444,0,32,6.06
6983.29597,6448,6444,0,32,6.06
6983.395972,6448,6448,0,32,6.06
6983.495994,6448,6448,0,32,6.06
6983.59597,6448,6448,0,32,6.06
6983.695969,6448,6444,0,32,6.06
6983.795969,6448,6444,0,32,6.06
6983.895971,6448,6448,0,32,6.06
6983.995971,6448,6444,0,32,6.06
6984.095971,6448,6444,0,32,6.06
6984.195976,6448,6448,0,32,6.06
6984.295972,6448,6444,0,32,6.06
6984.395969,6448,6444,0,32,6.06
6984.495974,6448,6444,0,32,6.06
6984.59597,6448,6444,0,32,6.06
6984.695971,6448,6444,0,32,6.06
6984.795992,6448,6448,0,32,6.06
6984.89597,6448,6444,0,32,6.06
6984.995971,6448,6444,0,32,6.06
6985.095994,6448,6444,0,32,6.06
6985.19597,6448,6444,0,32,6.06
6985.296009,6448,6444,0,32,6.05
6985.395971,6448,6444,0,32,6.05
6985.496011,6448,6448,0,32,6.05
6985.59597,6448,6444,0,32,6.06
6985.696013,6448,6444,0,32,6.06
6985.795969,6448,6444,0,32,6.06
6985.896012,6448,6444,0,32,6.06
6985.995971,6448,6444,0,32,6.06
6986.096,6448,6448,0,32,6.06
6986.195969,6448,6444,0,32,6.06
6986.295972,6448,6444,0,32,6.06
6986.396015,6448,6444,0,32,6.06
6986.495972,6448,6444,0,32,6.06
6986.596027,6448,6444,0,32,6.06
6986.695969,6448,6444,0,32,6.06
6986.796,6448,6444,0,32,6.06
6986.895971,6448,6444,0,32,6.06
6986.995971,6448,6444,0,32,6.06
6987.095969,6448,6444,0,32,6.06
6987.195972,6448,6448,0,32,6.06
6987.295972,6448,6444,0,32,6.06
6987.39597,6448,6448,0,32,6.06
6987.495972,6448,6448,0,32,6.06
6987.595969,6448,6448,0,32,6.06
6987.695971,6448,6444,0,32,6.06
6987.79597,6448,6448,0,32,6.06
6987.895972,6448,6448,0,32,6.06
6987.995973,6448,6448,0,32,6.06
6988.095971,6448,6444,0,32,6.06
6988.195969,6448,6448,0,32,6.06
6988.29597,6448,6444,0,32,6.06
6988.395972,6448,6448,0,32,6.06
6988.495974,6448,6444,0,32,6.06
6988.595972,6448,6448,0,32,6.06
6988.69597,6448,6448,0,32,6.06
6988.795969,6448,6448,0,32,6.06
6988.895968,6448,6444,0,32,6.06
6988.995973,6448,6448,0,32,6.06
6989.095991,6448,6444,0,32,6.06
6989.19597,6448,6448,0,32,6.06
6989.295971,6448,6444,0,32,6.06
6989.395971,6448,6444,0,32,6.06
6989.495972,6448,6444,0,32,6.06
6989.595973,6448,6444,0,32,6.06
6989.695969,6448,6444,0,32,6.06
6989.795972,6448,6444,0,32,6.06
6989.89597,6448,6444,0,32,6.06
6989.995994,6448,6448,0,32,6.06
6990.09597,6448,6448,0,32,6.06
6990.195971,6448,6444,0,32,6.06
6990.295969,6448,6444,0,32,6.06
6990.395972,6448,6444,0,32,6.06
6990.495972,6448,6444,0,32,6.06
6990.595972,6448,6444,0,32,6.06
6990.695969,6448,6444,0,32,6.06
6990.79597,6448,6444,0,32,6.06
6990.895992,6448,6444,0,32,6.06
6990.995974,6448,6444,0,32,6.06
6991.095972,6448,6444,0,32,6.06
6991.195972,6448,6444,0,32,6.06
6991.295971,6448,6444,0,32,6.06
6991.395972,6448,6444,0,32,6.06
6991.495971,6448,6444,0,32,6.06
6991.595972,6448,6444,0,32,6.06
6991.695973,6448,6444,0,32,6.06
6991.795971,6448,6444,0,32,6.06
6991.89597,6448,6444,0,32,6.06
6991.995973,6448,6444,0,32,6.06
6992.095969,6448,6444,0,32,6.06
6992.195971,6448,6444,0,32,6.06
6992.295995,6448,6444,0,32,6.06
6992.395971,6448,6444,0,32,6.06
6992.495972,6448,6444,0,32,6.06
6992.595971,6448,6444,0,32,6.06
6992.695969,6448,6444,0,32,6.06
6992.79597,6448,6444,0,32,6.06
6992.895973,6448,6444,0,32,6.06
6992.99597,6448,6444,0,32,6.06
6993.095971,6448,6444,0,32,6.06
6993.195972,6448,6444,0,32,6.06
6993.295969,6448,6444,0,32,6.06
6993.395971,6448,6444,0,32,6.06
6993.495971,6448,6444,0,32,6.06
6993.595973,6448,6444,0,32,6.06
6993.695971,6448,6444,0,32,6.06
6993.795969,6448,6444,0,32,6.06
6993.895969,6448,6444,0,32,6.06
6993.995973,6448,6444,0,32,6.06
6994.09597,6448,6444,0,32,6.06
6994.195967,6448,6444,0,32,6.06
6994.295975,6448,6444,0,32,6.06
6994.39597,6448,6444,0,32,6.06
6994.495974,6448,6444,0,32,6.06
6994.595999,6448,6444,0,32,6.06
6994.695972,6448,6444,0,32,6.06
6994.796011,6448,6444,0,32,6.06
6994.895975,6448,6444,0,32,6.06
6994.995974,6448,6444,0,32,6.06
6995.095969,6448,6444,0,32,6.06
6995.195991,6448,6444,0,32,6.06
6995.295969,6448,6444,0,32,6.06
6995.395973,6448,6444,0,32,6.06
6995.495973,6448,6444,0,32,6.06
6995.595975,6448,6444,0,32,6.06
6995.695972,6448,6444,0,32,6.06
6995.79597,6448,6444,0,32,6.06
6995.895969,6448,6444,0,32,6.06
6995.995996,6448,6444,0,32,6.06
6996.095971,6448,6444,0,32,6.06
6996.195971,6448,6444,0,32,6.06
6996.295968,6448,6444,0,32,6.06
6996.39597,6448,6444,0,32,6.06
6996.495972,6448,6444,0,32,6.06
6996.596002,6448,6444,0,32,6.06
6996.695972,6448,6444,0,32,6.06
6996.79597,6448,6444,0,32,6.06
6996.89599,6448,6444,0,32,6.06
6996.995973,6448,6444,0,32,6.06
6997.095969,6448,6444,0,32,6.06
6997.195971,6448,6444,0,32,6.06
6997.295974,6448,6444,0,32,6.06
6997.39597,6448,6444,0,32,6.06
6997.495973,6448,6444,0,32,6.06
6997.596003,6448,6444,0,32,6.06
6997.695972,6448,6444,0,32,6.06
6997.795971,6448,6444,0,32,6.06
6997.89597,6448,6444,0,32,6.06
6997.995972,6448,6444,0,32,6.06
6998.09597,6448,6444,0,32,6.06
6998.195972,6448,6444,0,32,6.06
6998.295971,6448,6444,0,32,6.06
6998.395971,6448,6444,0,32,6.06
6998.496015,6448,6444,0,32,6.06
6998.596006,6448,6444,0,32,6.06
6998.695972,6448,6444,0,32,6.06
6998.79602,6448,6444,0,32,6.06
6998.895993,6448,6444,0,32,6.06
6998.996024,6448,6444,0,32,6.06
6999.095972,6448,6444,0,32,6.06
6999.196012,6448,6444,0,32,6.06
6999.296014,6448,6444,0,32,6.06
6999.395971,6448,6444,0,32,6.06
6999.496023,6448,6444,0,32,6.06
6999.596,6448,6444,0,32,6.06
6999.696005,6448,6444,0,32,6.06
6999.79597,6448,6444,0,32,6.06
6999.896002,6448,6444,0,32,6.06
6999.995973,6448,6444,0,32,6.06
7000.095972,6448,6444,0,32,6.05
7000.195972,6448,6444,0,32,6.05
7000.29597,6448,6444,0,32,6.06
7000.395971,6448,6444,0,32,6.06
7000.495972,6448,6444,0,32,6.06
7000.596001,6448,6444,0,32,6.06
7000.69597,6448,6444,0,32,6.06
7000.796001,6448,6444,0,32,6.06
7000.89597,6448,6444,0,32,6.06
7000.996017,6448,6444,0,32,6.06
7001.09597,6448,6444,0,32,6.06
7001.196015,6448,6444,0,32,6.06
7001.29597,6448,6444,0,32,6.06
7001.396014,6448,6444,0,32,6.06
7001.495973,6448,6444,0,32,6.06
7001.596009,6448,6444,0,32,6.06
7001.69597,6448,6444,0,32,6.06
7001.796003,6448,6444,0,32,6.06
7001.895971,6448,6444,0,32,6.06
7001.995973,6448,6444,0,32,6.06
7002.095969,6448,6444,0,32,6.06
7002.195971,6448,6444,0,32,6.06
7002.295994,6448,6444,0,32,6.06
7002.395971,6448,6444,0,32,6.06
7002.495973,6448,6444,0,32,6.06
7002.596002,6448,6444,0,32,6.06
7002.695971,6448,6444,0,32,6.06
7002.79597,6448,6444,0,32,6.06
7002.895993,6448,6444,0,32,6.06
7002.995974,6448,6444,0,32,6.06
7003.09597,6448,6444,0,32,6.06
7003.19597,6448,6444,0,32,6.06
7003.295973,6448,6444,0,32,6.06
7003.395971,6448,6444,0,32,6.06
7003.495972,6448,6444,0,32,6.06
7003.595973,6448,6444,0,32,6.06
7003.695993,6448,6444,0,32,6.06
7003.79597,6448,6444,0,32,6.06
7003.895991,6448,6444,0,32,6.06
7003.995973,6448,6444,0,32,6.06
7004.09597,6448,6444,0,32,6.06
7004.195973,6448,6444,0,32,6.06
7004.29597,6448,6444,0,32,6.06
7004.395997,6448,6444,0,32,6.06
7004.495973,6448,6444,0,32,6.06
7004.595993,6448,6444,0,32,6.06
7004.695969,6448,6444,0,32,6.06
7004.795997,6448,6444,0,32,6.06
7004.895971,6448,6444,0,32,6.06
7004.995975,6448,6444,0,32,6.06
7005.095971,6448,6444,0,32,6.06
7005.195976,6448,6444,0,32,6.06
7005.295972,6448,6444,0,32,6.06
7005.395992,6448,6444,0,32,6.06
7005.495973,6448,6444,0,32,6.06
7005.596001,6448,6444,0,32,6.06
7005.695971,6448,6444,0,32,6.06
7005.796006,6448,6444,0,32,6.06
7005.89597,6448,6444,0,32,6.06
7005.995993,6448,6444,0,32,6.06
7006.095971,6448,6444,0,32,6.06
7006.195994,6448,6444,0,32,6.06
7006.295971,6448,6444,0,32,6.06
7006.396001,6448,6444,0,32,6.06
7006.495971,6448,6444,0,32,6.06
7006.596025,6448,6444,0,32,6.06
7006.695971,6448,6444,0,32,6.06
7006.796001,6448,6444,0,32,6.06
7006.895972,6448,6444,0,32,6.06
7006.996004,6448,6444,0,32,6.06
7007.09597,6448,6444,0,32,6.06
7007.196003,6448,6444,0,32,6.06
7007.295969,6448,6444,0,32,6.06
7007.395999,6448,6444,0,32,6.06
7007.495971,6448,6444,0,32,6.06
7007.596019,6448,6444,0,32,6.06
7007.695991,6448,6444,0,32,6.06
7007.796,6448,6444,0,32,6.06
7007.895973,6448,6444,0,32,6.06
7007.996006,6448,6444,0,32,6.06
7008.095972,6448,6444,0,32,6.06
7008.196003,6448,6444,0,32,6.06
7008.295971,6448,6444,0,32,6.06
7008.396014,6448,6444,0,32,6.06
7008.495971,6448,6444,0,32,6.06
7008.596013,6448,6444,0,32,6.06
7008.69597,6448,6444,0,32,6.06
7008.796001,6448,6444,0,32,6.06
7008.895969,6448,6444,0,32,6.06
7008.996006,6448,6444,0,32,6.06
7009.09597,6448,6444,0,32,6.06
7009.196001,6448,6444,0,32,6.06
7009.29597,6448,6444,0,32,6.06
7009.396001,6448,6444,0,32,6.06
7009.49597,6448,6444,0,32,6.06
7009.596021,6448,6444,0,32,6.06
7009.69597,6448,6444,0,32,6.06
7009.796005,6448,6444,0,32,6.06
7009.895969,6448,6444,0,32,6.06
7009.996006,6448,6444,0,32,6.06
7010.095972,6448,6444,0,32,6.06
7010.196005,6448,6444,0,32,6.06
7010.295991,6448,6444,0,32,6.06
7010.396008,6448,6444,0,32,6.06
7010.495973,6448,6444,0,32,6.06
7010.596018,6448,6444,0,32,6.06
7010.695971,6448,6444,0,32,6.06
7010.796005,6448,6444,0,32,6.06
7010.895995,6448,6444,0,32,6.06
7010.995975,6448,6444,0,32,6.06
7011.095971,6448,6444,0,32,6.06
7011.195976,6448,6444,0,33,6.06
7011.29597,6448,6444,0,33,6.06
7011.395998,6448,6444,0,33,6.06
7011.495974,6448,6444,0,33,6.06
7011.596008,6448,6444,0,33,6.06
7011.695992,6448,6444,0,33,6.06
7011.796008,6448,6444,0,33,6.06
7011.895973,6448,6444,0,33,6.06
7011.996009,6448,6444,0,33,6.06
7012.09597,6448,6444,0,33,6.06
7012.196013,6448,6444,0,33,6.06
7012.29597,6448,6444,0,33,6.06
7012.396015,6448,6444,0,33,6.06
7012.495973,6448,6444,0,33,6.06
7012.596014,6448,6444,0,33,6.06
7012.695971,6448,6444,0,33,6.06
7012.796002,6448,6444,0,33,6.06
7012.89597,6448,6444,0,33,6.06
7012.996002,6448,6444,0,33,6.06
7013.095972,6448,6444,0,33,6.06
7013.196001,6448,6444,0,33,6.06
7013.29597,6448,6444,0,33,6.06
7013.396001,6448,6444,0,33,6.06
7013.495973,6448,6444,0,33,6.06
7013.595999,6448,6444,0,33,6.06
7013.695973,6448,6444,0,33,6.06
7013.795971,6448,6444,0,33,6.06
7013.896028,6448,6444,0,33,6.06
7013.995972,6448,6444,0,33,6.06
7014.096001,6448,6444,0,33,6.06
7014.195972,6448,6444,0,33,6.06
7014.295977,6448,6444,0,33,6.06
7014.396004,6448,6444,0,33,6.06
7014.495971,6448,6444,0,33,6.06
7014.596001,6448,6444,0,33,6.06
7014.695972,6448,6444,0,33,6.06
7014.795994,6448,6444,0,33,6.06
7014.895992,6448,6444,0,33,6.06
7014.996004,6448,6444,0,33,6.06
7015.095972,6448,6444,0,33,6.06
7015.196,6448,6444,0,33,6.06
7015.295976,6448,6444,0,33,6.06
7015.396,6448,6444,0,33,6.06
7015.496,6448,6444,0,33,6.06
7015.596012,6448,6444,0,33,6.06
7015.696024,6448,6444,0,33,6.06
7015.796,6448,6444,0,33,6.06
7015.896,6448,6444,0,33,6.06
7015.995999,6448,6444,0,33,6.06
7016.096009,6448,6444,0,33,6.06
7016.196001,6448,6444,0,33,6.06
7016.295969,6448,6444,0,33,6.06
7016.396,6448,6444,0,33,6.06
7016.495972,6448,6444,0,33,6.06
7016.596012,6448,6444,0,33,6.06
7016.695968,6448,6444,0,33,6.06
7016.796,6448,6444,0,33,6.06
7016.895971,6448,6444,0,33,6.06
7016.99601,6448,6444,0,33,6.06
7017.095971,6448,6444,0,33,6.06
7017.196001,6448,6444,0,33,6.06
7017.29597,6448,6444,0,33,6.06
7017.395999,6448,6444,0,33,6.06
7017.495974,6448,6444,0,33,6.06
7017.596011,6448,6444,0,33,6.05
7017.69597,6448,6444,0,33,6.05
7017.796003,6448,6444,0,33,6.05
7017.895973,6448,6444,0,33,6.06
7017.996,6448,6444,0,33,6.06
7018.095971,6448,6444,0,33,6.06
7018.196,6448,6444,0,33,6.06
7018.295969,6448,6444,0,33,6.06
7018.396,6448,6444,0,33,6.06
7018.495971,6448,6444,0,33,6.06
7018.596012,6448,6444,0,33,6.06
7018.69597,6448,6444,0,33,6.06
7018.796008,6448,6444,0,33,6.06
7018.895968,6448,6444,0,33,6.05
7018.996003,6448,6444,0,33,6.05
7019.095969,6448,6444,0,33,6.06
7019.195999,6448,6444,0,33,6.06
7019.295994,6448,6444,0,33,6.06
7019.396,6448,6444,0,33,6.06
7019.495973,6448,6444,0,33,6.06
7019.596023,6448,6444,0,33,6.05
7019.69597,6448,6444,0,33,6.05
7019.796,6448,6444,0,33,6.05
7019.895991,6448,6444,0,33,6.06
7019.996001,6448,6444,0,33,6.06
7020.095972,6448,6444,0,33,6.06
7020.196,6448,6444,0,33,6.06
7020.295991,6448,6444,0,33,6.06
7020.396,6448,6444,0,33,6.06
7020.495972,6448,6444,0,33,6.06
7020.596,6448,6444,0,33,6.06
7020.695991,6448,6444,0,33,6.06
7020.796001,6448,6444,0,33,6.06
7020.895972,6448,6444,0,33,6.06
7020.996004,6448,6444,0,33,6.06
7021.095971,6448,6444,0,33,6.06
7021.195999,6448,6444,0,33,6.06
7021.29597,6448,6444,0,33,6.05
7021.396001,6448,6444,0,33,6.05
7021.495972,6448,6444,0,33,6.05
7021.595999,6448,6444,0,33,6.06
7021.695991,6448,6444,0,33,6.06
7021.796,6448,6444,0,33,6.06
7021.895972,6448,6444,0,33,6.06
7021.996003,6448,6444,0,33,6.06
7022.09597,6448,6444,0,33,6.06
7022.196,6448,6444,0,33,6.06
7022.29597,6448,6444,0,33,6.06
7022.396,6448,6444,0,33,6.06
7022.495997,6448,6444,0,33,6.06
7022.596,6448,6444,0,33,6.06
7022.695973,6448,6444,0,33,6.06
7022.796001,6448,6444,0,33,6.06
7022.896004,6448,6444,0,33,6.06
7022.996004,6448,6444,0,33,6.06
7023.09602,6448,6444,0,33,6.06
7023.196,6448,6444,0,33,6.06
7023.295998,6448,6444,0,33,6.06
7023.395999,6448,6444,0,33,6.06
7023.495972,6448,6444,0,33,6.06
7023.596,6448,6444,0,33,6.06
7023.69597,6448,6444,0,33,6.06
7023.796012,6448,6444,0,33,6.06
7023.895971,6448,6444,0,33,6.06
7023.996001,6448,6444,0,33,6.06
7024.09597,6448,6444,0,33,6.06
7024.196001,6448,6444,0,33,6.06
7024.295968,6448,6444,0,33,6.06
7024.396001,6448,6444,0,33,6.06
7024.49597,6448,6444,0,33,6.06
7024.596,6448,6444,0,33,6.06
7024.695969,6448,6444,0,33,6.06
7024.796001,6448,6444,0,33,6.06
7024.895971,6448,6444,0,33,6.06
7024.996005,6448,6444,0,33,6.06
7025.095972,6448,6444,0,33,6.06
7025.196,6448,6444,0,33,6.06
7025.295972,6448,6444,0,33,6.06
7025.396,6448,6444,0,33,6.06
7025.495971,6448,6444,0,33,6.06
7025.596001,6448,6444,0,33,6.06
7025.69597,6448,6444,0,33,6.06
7025.796,6448,6444,0,33,6.06
7025.89597,6448,6444,0,33,6.06
7025.996002,6448,6444,0,33,6.06
7026.095971,6448,6444,0,33,6.06
7026.196,6448,6444,0,33,6.06
7026.29597,6448,6444,0,33,6.06
7026.396001,6448,6444,0,33,6.06
7026.495973,6448,6444,0,33,6.06
7026.596008,6448,6444,0,33,6.06
7026.69597,6448,6444,0,33,6.06
7026.796021,6448,6444,0,33,6.06
7026.895971,6448,6444,0,33,6.05
7026.996015,6448,6444,0,33,6.05
7027.095971,6448,6444,0,33,6.06
7027.19602,6448,6444,0,33,6.06
7027.295993,6448,6444,0,33,6.06
7027.396001,6448,6444,0,33,6.06
7027.495972,6448,6444,0,33,6.06
7027.596001,6448,6444,0,33,6.06
7027.695971,6448,6444,0,33,6.06
7027.795999,6448,6444,0,33,6.06
7027.895969,6448,6444,0,33,6.06
7027.996,6448,6444,0,33,6.06
7028.095968,6448,6444,0,33,6.06
7028.195998,6448,6444,0,33,6.06
7028.295971,6448,6444,0,33,6.06
7028.395999,6448,6444,0,33,6.06
7028.495972,6448,6444,0,33,6.06
7028.596002,6448,6444,0,33,6.06
7028.69597,6448,6444,0,33,6.06
7028.795971,6448,6444,0,33,6.06
7028.895969,6448,6444,0,33,6.05
7028.995971,6448,6444,0,33,6.05
7029.095971,6448,6444,0,33,6.06
7029.19597,6448,6444,0,33,6.06
7029.29597,6448,6444,0,33,6.06
7029.39601,6448,6444,0,33,6.06
7029.495994,6448,6444,0,33,6.06
7029.595971,6448,6444,0,33,6.05
7029.695969,6448,6444,0,33,6.05
7029.795971,6448,6444,0,33,6.05
7029.895972,6448,6444,0,33,6.06
7029.995993,6448,6444,0,33,6.06
7030.095992,6448,6444,0,33,6.06
7030.195971,6448,6444,0,33,6.06
7030.29597,6448,6444,0,33,6.06
7030.395969,6448,6444,0,33,6.06
7030.495973,6448,6444,0,33,6.06
7030.595971,6448,6444,0,33,6.06
7030.695992,6448,6448,0,33,6.06
7030.795972,6448,6444,0,33,6.06
7030.89597,6448,6444,0,33,6.06
7030.995974,6448,6444,0,33,6.06
7031.09597,6448,6444,0,33,6.06
7031.195971,6448,6444,0,33,6.06
7031.295968,6448,6444,0,33,6.06
7031.39597,6448,6448,0,33,6.06
7031.495994,6448,6448,0,33,6.06
7031.596,6448,6448,0,33,6.06
7031.695969,6448,6444,0,33,6.06
7031.796004,6448,6448,0,33,6.06
7031.89597,6448,6444,0,33,6.06
7031.996016,6448,6444,0,33,6.06
7032.095968,6448,6448,0,33,6.06
7032.195969,6448,6444,0,33,6.06
7032.295969,6448,6444,0,33,6.06
7032.395969,6448,6448,0,33,6.06
7032.495972,6448,6444,0,33,6.06
7032.595969,6448,6444,0,33,6.06
7032.695971,6448,6444,0,33,6.06
7032.79597,6448,6444,0,33,6.06
7032.895971,6448,6448,0,33,6.06
7032.995971,6448,6444,0,33,6.06
7033.095969,6448,6444,0,33,6.06
7033.196,6448,6444,0,33,6.06
7033.295969,6448,6444,0,33,6.06
7033.396012,6448,6448,0,33,6.06
7033.495973,6448,6444,0,33,6.06
7033.596002,6448,6444,0,33,6.06
7033.695971,6448,6444,0,33,6.06
7033.795969,6448,6448,0,33,6.06
7033.895972,6448,6444,0,33,6.06
7033.995971,6448,6444,0,33,6.06
7034.09597,6448,6444,0,33,6.06
7034.195969,6448,6444,0,33,6.06
7034.29597,6448,6444,0,33,6.06
7034.39597,6448,6444,0,33,6.06
7034.495974,6448,6444,0,33,6.06
7034.595969,6448,6444,0,33,6.06
7034.695968,6448,6448,0,33,6.06
7034.795969,6448,6444,0,33,6.06
7034.895969,6448,6444,0,33,6.06
7034.995972,6448,6444,0,33,6.06
7035.095998,6448,6444,0,33,6.06
7035.195992,6448,6444,0,33,6.06
7035.295966,6448,6444,0,33,6.06
