t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3898.056054,8086,8084,249,20,6.05
3898.156054,8171,8148,249,20,6.05
3898.256053,8186,8196,129,20,6.05
3898.356053,8251,8224,129,20,6.05
3898.456053,8247,8248,129,20,6.06
3898.556066,8298,8288,10,20,6.06
3898.656052,8244,8280,10,20,6.06
3898.756065,8355,8316,10,20,6.04
3898.85606,8355,8348,47,20,6.04
3898.956053,8356,8352,47,20,6.06
3899.056052,8306,8336,47,20,6.06
3899.156053,8380,8340,47,20,6.05
3899.256053,8335,8360,136,20,6.05
3899.356059,8341,8324,136,20,6.05
3899.456052,8466,8388,136,20,6.05
3899.556063,8554,8516,145,20,6.05
3899.656059,8527,8548,145,20,6.05
3899.756051,8420,8460,145,20,6.05
3899.856052,8394,8372,32,20,6.05
3899.956054,8520,8432,32,20,6.06
3900.056054,8511,8496,32,20,6.06
3900.156054,8949,8748,32,20,5.99
3900.256052,8970,8968,0,20,5.99
3900.356053,8951,8960,0,20,5.99
3900.456052,8889,8912,0,20,6.05
3900.556057,8848,8912,81,20,6.05
3900.656051,8728,8788,81,20,6.05
3900.756059,8659,8656,81,20,6.05
3900.856052,8679,8676,0,20,6.05
3900.956054,8669,8676,0,20,6.06
3901.056051,8787,8748,0,20,6.06
3901.15606,8849,8828,0,20,6.06
3901.256053,8941,8876,204,20,6.06
3901.356062,8959,8944,204,20,6.06
3901.456053,8771,8860,204,20,6.03
3901.556053,8607,8672,162,20,6.03
3901.656054,8587,8556,162,20,6.03
3901.756053,8715,8668,162,20,6.03
3901.856053,8683,8696,64,20,6.03
3901.956059,8589,8600,64,20,6.05
3902.056052,8560,8552,64,20,6.05
3902.156089,8531,8572,64,20,6.05
3902.256052,8424,8484,150,20,6.05
3902.356054,8343,8364,150,20,6.05
3902.456052,8344,8320,150,20,6.05
3902.556055,8558,8448,324,20,6.05
3902.656054,8488,8580,324,20,6.05
3902.756054,8468,8432,324,20,6.05
3902.856052,8434,8452,68,20,6.05
3902.956056,8433,8412,68,20,6.06
3903.056053,8538,8480,68,20,6.06
3903.156095,8389,8464,68,20,6.05
3903.256055,8215,8264,182,20,6.05
3903.356057,8136,8140,182,20,6.05
3903.456053,8009,8020,182,20,6.04
3903.556054,8076,8064,88,20,6.04
3903.656075,7975,8016,88,20,6.04
3903.756052,7966,7972,88,20,6.05
3903.856105,7934,7940,87,20,6.05
3903.956053,7977,7980,87,20,6.05
3904.056069,8056,8024,87,20,6.05
3904.156059,8025,8060,87,20,6.06
3904.256052,7763,7872,286,20,6.06
3904.356061,7764,7724,286,20,6.06
3904.456051,7939,7864,286,20,6.05
3904.556053,8125,8040,371,20,6.05
3904.656051,8059,8124,371,20,6.05
3904.75606,7906,7940,371,20,6.05
3904.856053,7808,7840,184,20,6.05
3904.956054,7806,7788,184,20,6.06
3905.056052,8004,7908,184,20,6.06
3905.156026,8349,8216,184,20,6.04
3905.256053,8469,8500,172,20,6.04
3905.35605,8260,8320,172,20,6.04
3905.456051,8159,8152,172,20,6.04
3905.556059,8430,8284,255,20,6.04
3905.656052,8791,8668,255,20,6.04
3905.756054,8891,8876,255,20,6.05
3905.856052,8787,8824,5,20,6.05
3905.956053,8748,8740,5,20,6.06
3906.056052,8579,8652,5,20,6.06
3906.156058,8503,8508,5,20,6.06
3906.256053,8577,8520,136,20,6.06
3906.356086,8711,8664,136,20,6.06
3906.456053,8825,8784,136,20,6.04
3906.556085,8777,8808,179,20,6.04
3906.656059,8562,8672,179,20,6.04
3906.756068,8617,8576,179,20,6.04
3906.856053,8695,8692,0,20,6.04
3906.956053,8800,8700,0,20,6.04
3907.056053,8757,8776,0,20,6.04
3907.156053,8667,8680,0,20,6.05
3907.256051,8712,8712,66,20,6.05
3907.356054,8426,8568,66,20,6.05
3907.456052,8390,8336,66,20,6.04
3907.556053,8589,8468,134,20,6.04
3907.656052,8639,8640,134,20,6.04
3907.756052,8409,8524,134,20,6.01
3907.856052,8363,8332,73,20,6.01
3907.956061,8580,8492,73,20,6.03
3908.056052,8746,8692,73,20,6.03
3908.156052,8774,8752,73,20,6.04
3908.256052,8574,8704,319,20,6.04
3908.356058,8398,8472,319,20,6.04
3908.456052,8580,8428,319,20,6.02
3908.556058,8628,8704,51,20,6.02
3908.656052,8152,8352,51,20,6.02
3908.756052,8084,8040,51,20,6.05
3908.856051,8336,8244,308,20,6.05
3908.956052,8414,8408,308,20,6.05
3909.05606,8339,8356,308,20,6.05
3909.15607,8315,8328,308,20,6.05
3909.256052,8300,8300,61,20,6.05
3909.356055,8339,8332,61,20,6.05
3909.456051,8305,8320,61,20,6.05
3909.556064,8292,8304,56,20,6.05
3909.656052,8334,8328,56,20,6.05
3909.756052,8287,8304,56,20,6.05
3909.856052,8226,8240,211,20,6.05
3909.956064,8170,8200,211,20,6.06
3910.056052,8197,8176,211,20,6.06
3910.156052,8172,8192,211,20,6.05
3910.256053,8192,8180,141,20,6.05
3910.356073,8215,8200,141,20,6.05
3910.456053,8179,8204,141,20,6.05
3910.556062,8164,8180,32,20,6.05
3910.656052,8191,8160,32,20,6.05
3910.756068,8246,8216,32,20,6.06
3910.856052,8253,8236,156,20,6.06
3910.956055,8188,8244,156,20,6.05
3911.056052,8155,8176,156,20,6.05
3911.156053,8165,8144,156,20,6.05
3911.256059,8170,8152,0,20,6.05
3911.356053,8167,8156,0,20,6.05
3911.456051,8188,8168,0,20,6.05
3911.556057,8209,8176,44,20,6.05
3911.656058,8220,8216,44,20,6.05
3911.756075,8251,8244,44,20,6.06
3911.85605,8299,8272,100,20,6.06
3911.956104,8286,8276,100,20,6.06
3912.05605,8292,8288,100,20,6.06
3912.15608,8304,8300,100,20,6.06
3912.256052,8320,8308,27,20,6.06
3912.356083,8316,8308,27,20,6.06
3912.456063,8328,8304,27,20,6.05
3912.556053,8346,8316,155,20,6.05
3912.656052,8349,8348,155,20,6.05
3912.756052,8347,8348,155,20,6.06
3912.856052,8380,8356,136,20,6.06
3912.956061,8409,8380,136,20,6.06
3913.056052,8416,8412,136,20,6.06
3913.156076,8448,8432,136,20,6.05
3913.256051,8498,8472,114,20,6.05
3913.356076,8512,8492,114,20,6.05
3913.456052,8485,8492,114,20,6.06
3913.556081,8483,8488,32,20,6.06
3913.656052,8460,8476,32,20,6.06
3913.756054,8442,8452,32,20,6.06
3913.856052,8444,8436,47,20,6.06
3913.956059,8526,8476,47,20,6.06
3914.056051,8607,8552,47,20,6.06
3914.156056,8680,8664,47,20,6.04
3914.256052,8704,8696,76,20,6.04
3914.356053,8656,8668,76,20,6.04
3914.456051,8599,8624,76,20,6.05
3914.556053,8544,8560,163,20,6.05
3914.656059,8522,8536,163,20,6.05
3914.756053,8549,8548,163,20,6.05
3914.856052,8581,8564,73,20,6.05
3914.956055,8582,8576,73,20,6.06
3915.056054,8572,8580,73,20,6.06
3915.156052,8571,8568,73,20,6.05
3915.25606,8537,8560,34,20,6.05
3915.356052,8567,8552,34,20,6.05
3915.456052,8513,8548,34,20,6.05
3915.556051,8453,8492,64,20,6.05
3915.656053,8532,8500,64,20,6.05
3915.756053,8605,8540,64,20,6.04
3915.856052,8648,8620,150,20,6.04
3915.956052,8716,8636,150,20,6.04
3916.056053,9100,8880,150,20,6.04
3916.156053,9092,9116,150,20,6.06
3916.256052,8912,9036,511,20,6.06
3916.356055,8844,8892,511,20,6.06
3916.456052,8649,8740,511,20,6.02
3916.556055,8496,8552,124,20,6.02
3916.656058,8446,8472,124,20,6.02
3916.756051,8006,8384,124,20,5.97
3916.856054,8474,8456,40,20,5.97
3916.956052,8504,8480,40,20,6.06
3917.056052,8429,8456,40,20,6.06
3917.156059,8383,8376,40,20,6.06
3917.256052,8432,8400,156,20,6.06
3917.356053,8447,8444,156,20,6.06
3917.456053,8416,8420,156,20,6.05
3917.556053,8245,8344,259,20,6.05
3917.656053,8060,8136,259,20,6.05
3917.756052,8022,8000,259,20,6.05
3917.856052,7938,7956,252,20,6.05
3917.956054,7968,7916,252,20,6.04
3918.056053,8120,8052,252,20,6.04
3918.156053,8154,8124,252,20,6.05
3918.256053,8148,8124,121,20,6.05
3918.356055,7876,7976,121,20,6.05
3918.456053,7931,7828,121,20,6.05
3918.556059,8097,8040,110,20,6.05
3918.656052,8285,8188,110,20,6.05
3918.756053,8484,8432,110,20,6.03
3918.856056,8487,8500,22,20,6.03
3918.956056,8553,8528,22,20,6.04
3919.056053,8492,8528,22,20,6.04
3919.156068,8414,8448,22,20,6.05
3919.256089,8392,8368,0,20,6.05
3919.356059,8422,8404,0,20,6.05
3919.45608,8415,8420,0,20,6.06
3919.556052,8511,8464,105,20,6.06
3919.656071,8515,8508,105,20,6.06
3919.756052,8483,8504,105,20,6.04
3919.856063,8506,8496,0,20,6.04
3919.956061,8548,8504,0,20,6.06
3920.056053,8441,8484,0,20,6.06
3920.156054,8358,8404,0,20,6.05
3920.256052,8349,8320,15,20,6.05
3920.356053,8504,8460,15,20,6.05
3920.456052,8314,8412,15,20,6.03
3920.556054,8260,8276,100,20,6.03
3920.656059,8372,8296,100,20,6.03
3920.75606,8443,8460,100,20,6.05
3920.856052,8346,8388,122,20,6.05
3920.956053,8519,8444,122,20,6.03
3921.056052,8442,8508,122,20,6.03
3921.156052,8669,8512,122,20,6.02
3921.256053,8714,8736,127,20,6.02
3921.356061,8665,8656,127,20,6.02
3921.45605,8684,8680,127,20,6.05
3921.55606,8586,8648,90,20,6.05
3921.656069,8571,8584,90,20,6.05
3921.756053,8800,8684,90,20,6.03
3921.856052,8736,8792,334,20,6.03
3921.956054,8460,8568,334,20,6.01
3922.056052,8425,8424,334,20,6.01
3922.156056,8420,8440,334,20,6.04
3922.256052,8424,8400,17,20,6.04
3922.35607,8088,8268,17,20,6.04
3922.456055,8110,8044,17,20,6.05
3922.556054,8145,8200,177,20,6.05
3922.656083,8210,8176,177,20,6.05
3922.756062,8318,8296,177,20,6.05
3922.856111,8336,8344,51,20,6.05
3922.956056,8245,8268,51,20,6.05
3923.056068,8251,8244,51,20,6.05
3923.156064,8254,8248,51,20,6.05
3923.256052,8218,8232,75,20,6.05
3923.356055,8233,8216,75,20,6.05
3923.456051,8252,8236,75,20,6.05
3923.556052,8277,8272,276,20,6.05
3923.656053,8297,8284,276,20,6.05
3923.756054,8296,8292,276,20,6.05
3923.856053,8315,8304,66,20,6.05
3923.956069,8340,8316,66,20,6.05
3924.056054,8331,8328,66,20,6.05
3924.156051,8348,8340,66,20,6.06
3924.256053,8363,8348,75,20,6.06
3924.356067,8369,8356,75,20,6.06
3924.45605,8373,8372,75,20,6.05
3924.556053,8384,8380,17,20,6.05
3924.656056,8405,8392,17,20,6.05
3924.756059,8419,8404,17,20,6.05
3924.856051,8406,8412,52,20,6.05
3924.956054,8421,8408,52,20,6.04
3925.056052,8428,8416,52,20,6.04
3925.156062,8409,8416,52,20,6.05
3925.256053,8420,8416,51,20,6.05
3925.356053,8437,8424,51,20,6.05
3925.456052,8450,8436,51,20,6.05
3925.556059,8459,8440,331,20,6.05
3925.656051,8501,8480,331,20,6.05
3925.75607,8479,8496,331,20,6.06
3925.856054,8455,8460,143,20,6.06
3925.956059,8465,8456,143,20,6.06
3926.056053,8496,8480,143,20,6.06
3926.15606,8488,8488,143,20,6.05
3926.256052,8482,8484,303,20,6.05
3926.35606,8487,8480,303,20,6.05
3926.456055,8457,8468,303,20,6.05
3926.556054,8442,8452,81,20,6.05
3926.656053,8464,8448,81,20,6.05
3926.756061,8468,8460,81,20,6.06
3926.856053,8450,8460,68,20,6.06
3926.956056,8455,8456,68,20,6.05
3927.056094,8442,8452,68,20,6.05
3927.156054,8429,8440,68,20,6.05
3927.256088,8428,8424,119,20,6.05
3927.356053,8431,8428,119,20,6.05
3927.456089,8407,8412,119,20,6.05
3927.556062,8395,8404,92,20,6.05
3927.656081,8413,8404,92,20,6.05
3927.756056,8424,8420,92,20,6.05
3927.856068,8417,8416,56,20,6.05
3927.956063,8412,8412,56,20,6.05
3928.056052,8414,8412,56,20,6.05
3928.156054,8412,8416,56,20,6.05
3928.256055,8441,8432,93,20,6.05
3928.35607,8432,8440,93,20,6.05
3928.456053,8423,8432,93,20,6.05
3928.556054,8423,8424,0,20,6.05
3928.656051,8420,8420,0,20,6.05
3928.756059,8390,8404,0,20,6.05
3928.856052,8394,8388,49,20,6.05
3928.956059,8423,8412,49,20,6.05
3929.056052,8466,8436,49,20,6.05
3929.156064,8454,8464,49,20,6.06
3929.256053,8348,8400,11,20,6.06
3929.356052,8359,8348,11,20,6.06
3929.456051,8405,8392,11,20,6.05
3929.556061,8394,8400,0,20,6.05
3929.656052,8369,8384,0,20,6.05
3929.756051,8339,8372,0,20,6.05
3929.856052,8362,8344,73,20,6.05
3929.956061,8396,8376,73,20,6.05
3930.056054,8400,8392,73,20,6.05
3930.156057,8402,8404,73,20,6.05
3930.256052,8393,8408,46,20,6.05
3930.35606,8386,8392,46,20,6.05
3930.456051,8356,8368,46,20,6.04
3930.556052,8374,8360,138,20,6.04
3930.656054,8356,8368,138,20,6.04
3930.756074,8396,8388,138,20,6.05
3930.856053,8414,8416,0,20,6.05
3930.956053,8440,8128,0,20,5.95
3931.056052,8451,8484,0,20,5.95
3931.156098,8404,8408,0,20,6.04
3931.256062,8374,8380,122,20,6.04
3931.356058,8348,8352,122,20,6.04
3931.456064,8368,8356,122,20,6.06
3931.5561,8373,8380,0,20,6.06
3931.656053,8395,8392,0,20,6.06
3931.756102,8434,8416,0,20,6.05
3931.856051,8479,8436,228,20,6.05
3931.956088,8418,8464,228,20,6.04
3932.056051,8248,8296,228,20,6.04
3932.156097,8364,8308,228,20,6.04
3932.25606,8495,8448,170,20,6.04
3932.356072,8484,8488,170,20,6.04
3932.45605,8485,8472,170,20,6.05
3932.55607,8503,8496,25,20,6.05
3932.656051,8462,8480,25,20,6.05
3932.756069,8410,8440,25,20,6.05
3932.856052,8401,8408,68,20,6.05
3932.956054,8406,8408,68,20,6.05
3933.056053,8431,8412,68,20,6.05
3933.156063,8454,8440,68,20,6.05
3933.256053,8465,8444,73,20,6.05
3933.356053,8485,8468,73,20,6.05
3933.456053,8487,8480,73,20,6.05
3933.556063,8449,8468,148,20,6.05
3933.656052,8445,8440,148,20,6.05
3933.756054,8432,8448,148,20,6.05
3933.85605,8406,8416,58,20,6.05
3933.956066,8421,8416,58,20,6.06
3934.05606,8408,8420,58,20,6.06
3934.156058,8398,8388,58,20,6.05
3934.256053,8448,8432,64,20,6.05
3934.356064,8431,8440,64,20,6.05
3934.456052,8434,8432,64,20,6.06
3934.556061,8449,8440,66,20,6.06
3934.656051,8463,8456,66,20,6.06
3934.756061,8012,8460,66,20,6.05
3934.856053,8549,8440,511,20,6.05
3934.956054,8426,8488,511,20,6.04
3935.056053,8398,8420,511,20,6.04
3935.156065,8396,8396,511,20,6.05
3935.256053,8426,8408,18,20,6.05
3935.356054,8430,8412,18,20,6.05
3935.456053,8434,8424,18,20,6.05
3935.556067,8428,8428,66,20,6.05
3935.656052,8403,8420,66,20,6.05
3935.756074,8409,8404,66,20,6.05
3935.856052,8391,8396,73,20,6.05
3935.956062,8373,8388,73,20,6.05
3936.056052,8377,8380,73,20,6.05
3936.156055,8397,8388,73,20,6.05
3936.256053,8399,8400,0,20,6.05
3936.356062,8390,8392,0,20,6.05
3936.456054,8406,8400,0,20,6.05
3936.556056,8443,8428,151,20,6.05
3936.656054,8432,8436,151,20,6.05
3936.756061,8393,8400,151,20,6.05
3936.856053,8363,8380,6,20,6.05
3936.95606,8381,8356,6,20,6.05
3937.056052,8421,8412,6,20,6.05
3937.156061,8395,8412,6,20,6.05
3937.256053,8393,8392,0,20,6.05
3937.356061,8415,8388,0,20,6.05
3937.456052,8401,8396,0,20,6.05
3937.556062,8390,8400,63,20,6.05
3937.656052,8391,8384,63,20,6.05
3937.756053,8459,8432,63,20,6.04
3937.85606,8468,8476,0,20,6.04
3937.95606,8393,8416,0,20,6.04
3938.056052,8385,8372,0,20,6.04
3938.156054,8425,8400,0,20,6.05
3938.25606,8435,8428,0,20,6.05
3938.356061,8400,8400,0,20,6.05
3938.45605,8391,8396,0,20,6.05
3938.556052,8398,8388,42,20,6.05
3938.656054,8408,8412,42,20,6.05
3938.756063,8398,8404,42,20,6.05
3938.856052,8433,8408,191,20,6.05
3938.956054,8395,8420,191,20,6.06
3939.056054,8388,8388,191,20,6.06
3939.156062,8412,8412,191,20,6.05
3939.256053,8407,8408,0,20,6.05
3939.356056,8407,8412,0,20,6.05
3939.456052,8414,8412,0,20,6.06
3939.556063,8439,8420,102,20,6.06
3939.656073,8428,8428,102,20,6.06
3939.756054,8406,8412,102,20,6.05
3939.856052,8408,8412,64,20,6.05
3939.956065,8394,8408,64,20,6.05
3940.056053,8406,8388,64,20,6.05
3940.156052,8421,8416,64,20,6.05
3940.256051,8398,8416,54,20,6.05
3940.356062,8372,8380,54,20,6.05
3940.456051,8375,8376,54,20,6.05
3940.556053,8408,8388,85,20,6.05
3940.656052,8404,8404,85,20,6.05
3940.756062,8425,8412,85,20,6.05
3940.856054,8426,8416,92,20,6.05
3940.956054,8425,8424,92,20,6.05
3941.056053,8419,8424,92,20,6.05
3941.156061,8407,8416,92,20,6.04
3941.256062,8435,8416,156,20,6.04
3941.356059,8418,8420,156,20,6.04
3941.456079,8391,8396,156,20,6.05
3941.556064,8386,8392,0,20,6.05
3941.65608,8426,8412,0,20,6.05
3941.756052,8426,8428,0,20,6.06
3941.856053,8417,8420,0,20,6.06
3941.956069,8419,8424,0,20,6.05
3942.056052,8432,8412,0,20,6.05
3942.156052,8437,8436,0,20,6.06
3942.256052,8466,8448,8,20,6.06
3942.356069,8452,8448,8,20,6.06
3942.456052,8426,8440,8,20,6.05
3942.556054,8436,8432,0,20,6.05
3942.656053,8416,8432,0,20,6.05
3942.756067,8390,8408,0,20,6.05
3942.856053,8395,8396,0,20,6.05
3942.956054,8389,8388,0,20,6.05
3943.056052,8437,8424,0,20,6.05
3943.156076,8455,8440,0,20,6.05
3943.256052,8452,8456,0,20,6.05
3943.356078,8442,8456,0,20,6.05
3943.456054,8408,8408,0,20,6.05
3943.5561,8378,8404,100,20,6.05
3943.656066,8419,8400,100,20,6.05
3943.75608,8476,8460,100,20,6.04
3943.85608,8463,8468,81,20,6.04
3943.956062,8438,8452,81,20,6.05
3944.056067,8423,8432,81,20,6.05
3944.156056,8421,8420,81,20,6.06
3944.256072,8439,8440,114,20,6.06
3944.356061,8448,8448,114,20,6.06
3944.45605,8433,8444,114,20,6.06
3944.556055,8424,8432,0,20,6.06
3944.656052,8438,8428,0,20,6.06
3944.756061,8428,8432,0,20,6.05
3944.856052,8406,8428,170,20,6.05
3944.956052,8441,8424,170,20,6.05
3945.056051,8445,8444,170,20,6.05
3945.156064,8418,8428,170,20,6.05
3945.256059,8361,8388,167,20,6.05
3945.356057,8346,8340,167,20,6.05
3945.456053,8368,8360,167,20,6.05
3945.556065,8409,8396,105,20,6.05
3945.656053,8464,8440,105,20,6.05
3945.756053,8447,8468,105,20,6.05
3945.856052,8427,8428,0,20,6.05
3945.956058,8398,8408,0,20,6.04
3946.056051,8395,8400,0,20,6.04
3946.15606,8402,8400,0,20,6.05
3946.256052,8420,8428,69,20,6.05
3946.356061,8411,8424,69,20,6.05
3946.456053,8365,8388,69,20,6.04
3946.556053,8372,8356,68,20,6.04
3946.656053,8398,8380,68,20,6.04
3946.756061,8423,8404,68,20,6.05
3946.856052,8405,8432,184,20,6.05
3946.956054,8391,8388,184,20,6.05
3947.056052,8404,8404,184,20,6.05
3947.156063,8417,8408,184,20,6.05
3947.256051,8428,8420,75,20,6.05
3947.356052,8413,8416,75,20,6.05
3947.456052,8382,8400,75,20,6.04
3947.55607,8384,8384,291,20,6.04
3947.656051,8398,8376,291,20,6.04
3947.756052,8397,8392,291,20,6.05
3947.856051,8427,8416,122,20,6.05
3947.956061,8426,8432,122,20,6.05
3948.056053,8411,8428,122,20,6.05
3948.156053,8386,8408,122,20,6.05
3948.256053,8397,8396,54,20,6.05
3948.35607,8435,8412,54,20,6.05
3948.456056,8421,8424,54,20,6.05
3948.556054,8405,8416,39,20,6.05
3948.656052,8411,8412,39,20,6.05
3948.75606,8424,8412,39,20,6.04
3948.856054,8440,8428,110,20,6.04
3948.956051,8446,8440,110,20,6.05
3949.056052,8485,8464,110,20,6.05
3949.156061,8514,8492,110,20,6.05
3949.256053,8496,8512,139,20,6.05
3949.356052,8449,8456,139,20,6.05
3949.456052,8401,8416,139,20,6.05
3949.556064,8391,8408,46,20,6.05
3949.656052,8407,8392,46,20,6.05
3949.756051,8433,8404,46,20,6.06
3949.856051,8438,8420,0,20,6.06
3949.956063,8426,8424,0,20,6.05
3950.056054,8453,8436,0,20,6.05
3950.156056,8474,8448,0,20,6.05
3950.256053,8432,8456,102,20,6.05
3950.356071,8375,8400,102,20,6.05
3950.456052,8357,8372,102,20,6.05
3950.556063,8344,8364,0,20,6.05
3950.656062,8396,8352,0,20,6.05
3950.756062,8389,8388,0,20,6.05
3950.85605,8396,8392,0,20,6.05
3950.956087,8406,8396,0,20,6.05
3951.056052,8403,8400,0,20,6.05
3951.156091,8389,8392,0,20,6.05
3951.256052,8372,8380,73,20,6.05
3951.356054,8396,8376,73,20,6.05
3951.456051,8396,8388,73,20,6.05
3951.556061,8389,8400,54,20,6.05
3951.656053,8373,8376,54,20,6.05
3951.756053,8406,8396,54,20,6.06
3951.856051,8417,8408,139,20,6.06
3951.956061,8400,8412,139,20,6.06
3952.056052,8390,8408,139,20,6.06
3952.156059,8399,8400,139,20,6.05
3952.256052,8417,8404,133,20,6.05
3952.356061,8426,8412,133,20,6.05
3952.456053,8424,8424,133,20,6.06
3952.556051,8431,8428,0,20,6.06
3952.656053,8419,8420,0,20,6.06
3952.75606,8414,8412,0,20,6.05
3952.856054,8406,8408,0,20,6.05
3952.956059,8402,8404,0,20,6.05
3953.056054,8411,8404,0,20,6.05
3953.156063,8424,8408,0,20,6.06
3953.256053,8437,8424,124,20,6.06
3953.356052,8438,8436,124,20,6.06
3953.456052,8423,8432,124,20,6.05
3953.556058,8409,8412,119,20,6.05
3953.656052,8396,8404,119,20,6.05
3953.756052,8394,8396,119,20,6.05
3953.85606,8411,8404,148,20,6.05
3953.956066,8425,8404,148,20,6.05
3954.056052,8423,8416,148,20,6.05
3954.156051,8413,8416,148,20,6.06
3954.256053,8429,8420,119,20,6.06
3954.356073,8431,8424,119,20,6.06
3954.456053,8431,8424,119,20,6.06
3954.556053,8424,8420,0,20,6.06
3954.656052,8431,8420,0,20,6.06
3954.75606,8429,8428,0,20,6.06
3954.856059,8442,8436,56,20,6.06
3954.956055,8431,8436,56,20,6.05
3955.056054,8385,8404,56,20,6.05
3955.156061,8368,8368,56,20,6.06
3955.256071,8397,8380,158,20,6.06
3955.356074,8405,8404,158,20,6.06
3955.456053,8419,8412,158,20,6.05
3955.556094,8431,8424,92,20,6.05
3955.656051,8439,8432,92,20,6.05
3955.7561,8438,8432,92,20,6.05
3955.856052,8439,8432,0,20,6.05
3955.956092,8423,8428,0,20,6.05
3956.056053,8417,8424,0,20,6.05
3956.156068,8406,8408,0,20,6.05
3956.25605,8429,8408,232,20,6.05
3956.356062,8411,8420,232,20,6.05
3956.456052,8440,8428,232,20,6.05
3956.556053,8413,8428,22,20,6.05
3956.656054,8365,8388,22,20,6.05
3956.756062,8351,8344,22,20,6.05
3956.856054,8388,8380,78,20,6.05
3956.956052,8393,8392,78,20,6.05
3957.056052,8393,8400,78,20,6.05
3957.156061,8395,8400,78,20,6.06
3957.256066,8415,8400,124,20,6.06
3957.356066,8406,8408,124,20,6.06
3957.456054,8408,8404,124,20,6.05
3957.556069,8377,8396,92,20,6.05
3957.656054,8379,8384,92,20,6.05
3957.756051,8382,8380,92,20,6.06
3957.856052,8391,8380,0,20,6.06
3957.95606,8400,8392,0,20,6.05
3958.056073,8411,8404,0,20,6.05
3958.156053,8408,8408,0,20,6.05
3958.256097,8413,8408,64,20,6.05
3958.356068,8415,8408,64,20,6.05
3958.456085,8413,8416,64,20,6.05
3958.556056,8404,8404,81,20,6.05
3958.656097,8379,8380,81,20,6.05
3958.756061,8421,8404,81,20,6.04
3958.856086,8410,8412,0,20,6.04
3958.956055,8404,8412,0,20,6.05
3959.056053,8428,8412,0,20,6.05
3959.156063,8423,8420,0,20,6.05
3959.256076,8413,8416,0,20,6.05
3959.356056,8444,8420,0,20,6.05
3959.456053,8474,8452,0,20,6.05
3959.556061,8464,8468,0,20,6.05
3959.656082,8413,8428,0,20,6.05
3959.756052,8419,8412,0,20,6.06
3959.856078,8405,8404,0,20,6.06
3959.956065,8408,8416,0,20,6.05
3960.056059,8417,8416,0,20,6.05
3960.156053,8406,8404,0,20,6.05
3960.256016,8424,8412,85,20,6.05
3960.356061,8428,8416,85,20,6.05
3960.456052,8426,8428,85,20,6.05
3960.556053,8404,8420,141,20,6.05
3960.656052,8407,8408,141,20,6.05
3960.75606,8429,8416,141,20,6.05
3960.856052,8431,8424,69,20,6.05
3960.95606,8427,8424,69,20,6.05
3961.056052,8419,8432,69,20,6.05
3961.156063,8399,8416,69,20,6.05
3961.256052,8387,8388,0,20,6.05
3961.356057,8380,8392,0,20,6.05
3961.456052,8368,8376,0,20,6.05
3961.556066,8409,8392,122,20,6.05
3961.656053,8428,8420,122,20,6.05
3961.756052,8414,8424,122,20,6.05
3961.856052,8405,8412,0,20,6.05
3961.956061,8417,8412,0,20,6.06
3962.05606,8448,8428,0,20,6.06
3962.156055,8431,8432,0,20,6.06
3962.256054,8459,8436,54,20,6.06
3962.356063,8454,8444,54,20,6.06
3962.456053,8442,8448,54,20,6.06
3962.556053,8420,8436,83,20,6.06
3962.656053,8412,8412,83,20,6.06
3962.75606,8432,8412,83,20,6.05
3962.856052,8432,8424,39,20,6.05
3962.956053,8446,8428,39,20,6.05
3963.056058,8455,8432,39,20,6.05
3963.15606,8422,8440,39,20,6.05
3963.256052,8410,8416,54,20,6.05
3963.356054,8429,8408,54,20,6.05
3963.456052,8436,8424,54,20,6.06
3963.556063,8419,8424,81,20,6.06
3963.656053,8417,8424,81,20,6.06
3963.756053,8412,8420,81,20,6.05
3963.856053,8382,8404,127,20,6.05
3963.956064,8390,8388,127,20,6.05
3964.056052,8381,8380,127,20,6.05
3964.156051,8384,8376,127,20,6.05
3964.256053,8387,8384,0,20,6.05
3964.356068,8442,8416,0,20,6.05
3964.456051,8464,8440,0,20,6.05
3964.556052,8458,8456,0,20,6.05
3964.656052,8422,8448,0,20,6.05
3964.756061,8393,8412,0,20,6.06
3964.856053,8398,8396,0,20,6.06
3964.956054,8411,8404,0,20,6.05
3965.056053,8420,8408,0,20,6.05
3965.156061,8443,8424,0,20,6.06
3965.256052,8451,8432,174,20,6.06
3965.356053,8437,8440,174,20,6.06
3965.456061,8431,8432,174,20,6.05
3965.556061,8424,8416,0,20,6.05
3965.656053,8459,8428,0,20,6.05
3965.756052,8456,8464,0,20,6.05
3965.856052,8425,8448,63,20,6.05
3965.956063,8388,8416,63,20,6.05
3966.056055,8387,8376,63,20,6.05
3966.156058,8395,8388,63,20,6.05
3966.256052,8409,8408,0,20,6.05
3966.356065,8406,8420,0,20,6.05
3966.456063,8419,8408,0,20,6.05
3966.556055,8428,8420,110,20,6.05
3966.656054,8404,8412,110,20,6.05
3966.75606,8410,8404,110,20,6.05
3966.856053,8412,8404,0,20,6.05
3966.956054,8405,8404,0,20,6.06
3967.056052,8413,8404,0,20,6.06
3967.156061,8417,8408,0,20,6.06
3967.256052,8415,8412,0,20,6.06
3967.356053,8413,8408,0,20,6.06
3967.456052,8392,8404,0,20,6.05
