t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
4949.756054,8077,8112,109,22,6.07
4949.85606,8157,8128,150,22,6.07
4949.956054,8059,8116,150,22,6.06
4950.056053,8017,8036,150,22,6.06
4950.156051,8025,8032,150,22,6.08
4950.256053,8027,8032,71,22,6.08
4950.356051,8052,8044,71,22,6.08
4950.456051,8138,8132,71,22,6.07
4950.556052,8157,8144,107,22,6.07
4950.656051,8094,8120,107,22,6.07
4950.756053,8095,8112,107,22,6.07
4950.856061,8075,8108,271,22,6.07
4950.956051,8083,8084,271,22,6.08
4951.056069,8034,8072,271,22,6.08
4951.156053,8011,8028,271,22,6.07
4951.256082,8011,8024,245,22,6.07
4951.356059,8040,8036,245,22,6.07
4951.456081,7998,8028,245,22,6.07
4951.556071,8017,8028,0,22,6.07
4951.656068,8005,8028,0,22,6.07
4951.756093,8022,8024,0,22,6.08
4951.856071,8034,8040,0,22,6.08
4951.956071,8019,8036,0,22,6.08
4952.056065,8029,8036,0,22,6.08
4952.156052,8089,8076,0,22,6.07
4952.25608,8161,8128,0,22,6.07
4952.356052,8099,8140,0,22,6.07
4952.456069,8090,8096,0,22,6.08
4952.556052,8098,8104,0,22,6.08
4952.656058,8016,8052,0,22,6.08
4952.756055,7994,8016,0,22,6.07
4952.85605,7994,8008,155,22,6.07
4952.956055,8016,8012,155,22,6.08
4953.056053,8015,8024,155,22,6.08
4953.15606,8002,8024,155,22,6.08
4953.256052,8006,8020,129,22,6.08
4953.356053,8029,8024,129,22,6.08
4953.456054,8033,8040,129,22,6.09
4953.556051,8018,8032,189,22,6.09
4953.656052,8015,8032,189,22,6.09
4953.756054,8007,8020,189,22,6.07
4953.856051,8032,8032,0,22,6.07
4953.956056,8023,8040,0,22,6.07
4954.056052,8030,8040,0,22,6.07
4954.156052,8005,8028,0,22,6.07
4954.256053,8013,8024,155,22,6.07
4954.356052,8015,8024,155,22,6.07
4954.456051,7988,8016,155,22,6.07
4954.556053,8009,8012,85,22,6.07
4954.656053,8009,8020,85,22,6.07
4954.756054,8014,8020,85,22,6.08
4954.856053,8031,8036,0,22,6.08
4954.956054,8023,8036,0,22,6.08
4955.056052,8056,8044,0,22,6.08
4955.156052,8031,8056,0,22,6.07
4955.256051,8019,8040,187,22,6.07
4955.356053,8017,8032,187,22,6.07
4955.456057,8066,8040,187,22,6.08
4955.556053,8047,8080,194,22,6.08
4955.656052,8036,8060,194,22,6.08
4955.756053,8038,8052,194,22,6.07
4955.856052,8046,8052,73,22,6.07
4955.956053,8170,8128,73,22,6.07
4956.056053,8210,8224,73,22,6.07
4956.156052,8061,8124,73,22,6.06
4956.25606,8032,8052,199,22,6.06
4956.356054,8007,8032,199,22,6.06
4956.456063,8008,8020,199,22,6.07
4956.556054,8037,8032,0,22,6.07
4956.656052,8065,8052,0,22,6.07
4956.756053,8061,8064,0,22,6.08
4956.856052,8162,8104,63,22,6.08
4956.956055,8087,8160,63,22,6.07
4957.056051,8019,8048,63,22,6.07
4957.156053,8021,8024,63,22,6.08
4957.256053,8029,8036,0,22,6.08
4957.356054,8019,8036,0,22,6.08
4957.456055,8030,8036,0,22,6.08
4957.556052,8034,8044,92,22,6.08
4957.656053,8007,8032,92,22,6.08
4957.756054,8015,8024,92,22,6.08
4957.856051,8012,8024,126,22,6.08
4957.956055,8023,8028,126,22,6.08
4958.056053,7991,8020,126,22,6.08
4958.156053,8011,8016,126,22,6.08
4958.256052,7990,8020,167,22,6.08
4958.356054,8003,8016,167,22,6.08
4958.456052,8016,8024,167,22,6.08
4958.556059,7983,8008,199,22,6.08
4958.656052,7996,8008,199,22,6.08
4958.756051,8019,8012,199,22,6.08
4958.856051,8026,8028,0,22,6.08
4958.95606,8046,8040,0,22,6.08
4959.056051,8067,8072,0,22,6.08
4959.156054,8075,8088,0,22,6.08
4959.256055,8104,8080,75,22,6.08
4959.356055,8020,8060,75,22,6.08
4959.456051,8034,8044,75,22,6.08
4959.556054,8022,8036,411,22,6.08
4959.656051,8037,8040,411,22,6.08
4959.756052,8026,8044,411,22,6.08
4959.856051,8041,8040,0,22,6.08
4959.956053,8035,8048,0,22,6.08
4960.056051,8040,8052,0,22,6.08
4960.156059,8053,8056,0,22,6.08
4960.256053,8030,8052,206,22,6.08
4960.356052,8025,8044,206,22,6.08
4960.456053,8003,8024,206,22,6.07
4960.556053,8007,8016,163,22,6.07
4960.656053,8034,8028,163,22,6.07
4960.756054,8041,8044,163,22,6.08
4960.856072,8030,8048,168,22,6.08
4960.956054,8038,8048,168,22,6.08
4961.056083,8076,8068,168,22,6.08
4961.156054,8042,8072,168,22,6.07
4961.25608,8013,8048,29,22,6.07
4961.356053,8035,8036,29,22,6.07
4961.456052,8042,8048,29,22,6.08
4961.556052,8050,8056,0,22,6.08
4961.65605,8031,8056,0,22,6.08
4961.756055,8009,8036,0,22,6.07
4961.856052,7996,8016,175,22,6.07
4961.956051,8008,8012,175,22,6.07
4962.056052,8079,8060,175,22,6.07
4962.156053,8102,8104,175,22,6.08
4962.256052,8054,8084,281,22,6.08
4962.35605,8072,8080,281,22,6.08
4962.456052,8060,8080,281,22,6.08
4962.556055,8013,8048,334,22,6.08
4962.656055,7998,8020,334,22,6.08
4962.756064,8007,8016,334,22,6.08
4962.856053,8154,8076,264,22,6.08
4962.956055,8375,8296,264,22,6.05
4963.056051,8282,8320,264,22,6.05
4963.156067,8201,8224,264,22,6.06
4963.256052,8151,8184,15,22,6.06
4963.356087,8121,8116,15,22,6.06
4963.456051,8155,8152,15,22,6.08
4963.556072,8125,8152,177,22,6.08
4963.656052,8083,8108,177,22,6.08
4963.756098,8045,8076,177,22,6.07
4963.856051,8043,8060,163,22,6.07
4963.956081,8064,8068,163,22,6.07
4964.056052,8052,8072,163,22,6.07
4964.156071,8047,8064,163,22,6.08
4964.25605,8033,8060,218,22,6.08
4964.356052,8020,8036,218,22,6.08
4964.456052,8018,8028,218,22,6.08
4964.556053,8016,8020,0,22,6.08
4964.656053,8138,8044,0,22,6.08
4964.756053,8194,8192,0,22,6.08
4964.856049,8173,8192,192,22,6.08
4964.956053,8188,8184,192,22,6.08
4965.056051,8123,8144,192,22,6.08
4965.156051,8039,8072,192,22,6.07
4965.256052,8084,8080,59,22,6.07
4965.356051,8080,8084,59,22,6.07
4965.456052,8044,8068,59,22,6.08
4965.556051,8041,8060,151,22,6.08
4965.656053,8083,8076,151,22,6.08
4965.756052,8057,8072,151,22,6.08
4965.856054,8022,8048,216,22,6.08
4965.956052,8004,8028,216,22,6.07
4966.056053,8004,8020,216,22,6.07
4966.156052,8011,8020,216,22,6.08
4966.256051,8007,8020,165,22,6.08
4966.356051,8014,8020,165,22,6.08
4966.456059,8018,8028,165,22,6.08
4966.556052,8184,8100,233,22,6.08
4966.656051,8083,8148,233,22,6.08
4966.756052,8126,8112,233,22,6.07
4966.856051,8085,8104,189,22,6.07
4966.95606,8067,8092,189,22,6.07
4967.056053,8035,8080,189,22,6.07
4967.156054,8028,8048,189,22,6.07
4967.256053,8013,8032,208,22,6.07
4967.356055,8000,8024,208,22,6.07
4967.456058,7988,8004,208,22,6.07
4967.556053,7994,8004,172,22,6.07
4967.656052,8007,8012,172,22,6.07
4967.756072,8011,8016,172,22,6.08
4967.856052,7998,8016,174,22,6.08
4967.956067,7990,8012,174,22,6.07
4968.056063,8016,8016,174,22,6.07
4968.15608,8017,8020,174,22,6.08
4968.256054,8066,8036,46,22,6.08
4968.356053,8074,8136,46,22,6.08
4968.456051,8034,8048,46,22,6.07
4968.556064,8016,8040,240,22,6.07
4968.656053,7992,8024,240,22,6.07
4968.756052,7969,7996,240,22,6.07
4968.856053,7984,7988,63,22,6.07
4968.956053,7992,8000,63,22,6.08
4969.056054,7981,8000,63,22,6.08
4969.156053,7956,7984,63,22,6.06
4969.256052,7974,7980,75,22,6.06
4969.356056,7974,7984,75,22,6.06
4969.456054,7984,7984,75,22,6.08
4969.556069,7997,8004,204,22,6.08
4969.656052,8013,8012,204,22,6.08
4969.756066,8033,8036,204,22,6.08
4969.856052,8016,8036,131,22,6.08
4969.956072,7992,8020,131,22,6.07
4970.056053,8001,8008,131,22,6.07
4970.156081,8019,8020,131,22,6.08
4970.256052,8042,8028,46,22,6.08
4970.356052,8021,8044,46,22,6.08
4970.456052,8006,8020,46,22,6.07
4970.556054,8016,8020,124,22,6.07
4970.656051,8033,8036,124,22,6.07
4970.756053,8034,8040,124,22,6.08
4970.856051,8043,8048,0,22,6.08
4970.956052,8030,8048,0,22,6.08
4971.05605,8015,8028,0,22,6.08
4971.156052,8034,8036,0,22,6.08
4971.256071,8008,8032,150,22,6.08
4971.356055,8020,8024,150,22,6.08
4971.45605,8043,8040,150,22,6.08
4971.556053,8039,8048,90,22,6.08
4971.656051,8008,8036,90,22,6.08
4971.756057,8009,8020,90,22,6.08
4971.856056,8015,8024,92,22,6.08
4971.956054,8024,8024,92,22,6.08
4972.056054,8034,8040,92,22,6.08
4972.156059,8039,8044,92,22,6.08
4972.256051,8064,8048,0,22,6.08
4972.356053,8138,8144,0,22,6.08
4972.456052,8034,8064,0,22,6.07
4972.556052,8027,8048,138,22,6.07
4972.656052,8015,8028,138,22,6.07
4972.756051,8035,8032,138,22,6.08
4972.856052,8023,8044,119,22,6.08
4972.956052,8002,8024,119,22,6.08
4973.056054,8006,8020,119,22,6.08
4973.156053,8027,8024,119,22,6.08
4973.256053,8136,8080,1,22,6.08
4973.356054,8035,8096,1,22,6.08
4973.456053,7993,8024,1,22,6.07
4973.556055,8007,8016,127,22,6.07
4973.656051,8040,8028,127,22,6.07
4973.75605,8049,8064,127,22,6.08
4973.85605,8029,8056,100,22,6.08
4973.956053,8020,8044,100,22,6.07
4974.056054,8002,8024,100,22,6.07
4974.156055,8013,8020,100,22,6.08
4974.256052,8009,8020,177,22,6.08
4974.356058,8024,8020,177,22,6.08
4974.456053,8029,8040,177,22,6.09
4974.556053,8011,8032,155,22,6.09
4974.656059,8013,8028,155,22,6.09
4974.756056,8026,8028,155,22,6.08
4974.856052,8074,8040,46,22,6.08
4974.956054,8044,8088,46,22,6.07
4975.056054,8024,8056,46,22,6.07
4975.156052,8027,8036,46,22,6.08
4975.256051,8046,8048,0,22,6.08
4975.356053,8042,8056,0,22,6.08
4975.456071,8034,8052,0,22,6.08
4975.556054,8029,8044,187,22,6.08
4975.656079,8035,8044,187,22,6.08
4975.756053,8036,8048,187,22,6.07
4975.856067,8034,8044,105,22,6.07
4975.956052,8062,8060,105,22,6.08
4976.056067,8036,8060,105,22,6.08
4976.156055,8018,8044,105,22,6.07
4976.256052,8041,8044,0,22,6.07
4976.356052,8016,8044,0,22,6.07
4976.456051,7982,8016,0,22,6.07
4976.556054,7982,8000,354,22,6.07
4976.656053,7988,8000,354,22,6.07
4976.756051,8032,8036,354,22,6.08
4976.856065,8116,8064,179,22,6.08
4976.956054,8026,8072,179,22,6.06
4977.056059,8004,8024,179,22,6.06
4977.156053,8004,8024,179,22,6.08
4977.256052,8006,8020,213,22,6.08
4977.356051,8031,8028,213,22,6.08
4977.456051,8077,8060,213,22,6.08
4977.556052,8080,8088,71,22,6.08
4977.656054,8052,8060,71,22,6.08
4977.756052,8078,8064,71,22,6.08
4977.856051,8148,8156,75,22,6.08
4977.956055,8117,8168,75,22,6.08
4978.056052,8052,8100,75,22,6.08
4978.156053,8032,8056,75,22,6.07
4978.256051,8037,8048,151,22,6.07
4978.356052,8031,8048,151,22,6.07
4978.456052,8081,8060,151,22,6.08
4978.556053,8074,8084,92,22,6.08
4978.656052,8108,8088,92,22,6.08
4978.756051,8043,8108,92,22,6.07
4978.856053,8025,8048,226,22,6.07
4978.956052,8035,8040,226,22,6.08
4979.056053,8033,8048,226,22,6.08
4979.156053,8018,8040,226,22,6.07
4979.256052,8030,8040,261,22,6.07
4979.356052,8035,8040,261,22,6.07
4979.456051,8053,8064,261,22,6.08
4979.556055,8066,8064,0,22,6.08
4979.656053,8040,8080,0,22,6.08
4979.756053,8009,8044,0,22,6.07
4979.856075,7980,8016,233,22,6.07
4979.956062,7989,7992,233,22,6.07
4980.05607,8001,8008,233,22,6.07
4980.156052,8016,8020,233,22,6.08
4980.256053,8012,8024,112,22,6.08
4980.356054,8022,8024,112,22,6.08
4980.456051,8023,8032,112,22,6.08
4980.556062,8016,8032,143,22,6.08
4980.656051,8010,8028,143,22,6.08
4980.756054,8031,8032,143,22,6.08
4980.856052,8039,8044,204,22,6.08
4980.956052,8034,8048,204,22,6.08
4981.056052,8030,8044,204,22,6.08
4981.156051,8076,8048,204,22,6.08
4981.256052,8092,8088,0,22,6.08
4981.356059,8126,8120,0,22,6.08
4981.456053,8127,8140,0,22,6.08
4981.556053,8133,8132,0,22,6.08
4981.656053,8047,8096,0,22,6.08
4981.756052,8046,8068,0,22,6.08
4981.856052,8033,8060,228,22,6.08
4981.956053,8030,8048,228,22,6.07
4982.056052,8025,8044,228,22,6.07
4982.156051,8032,8040,228,22,6.08
4982.256052,8028,8036,194,22,6.08
4982.356059,8031,8036,194,22,6.08
4982.456052,8031,8036,194,22,6.08
4982.55606,8040,8044,46,22,6.08
4982.656054,8033,8044,46,22,6.08
4982.756053,8046,8048,46,22,6.08
4982.856055,8144,8112,88,22,6.08
4982.956053,8271,8236,88,22,6.06
4983.056053,8312,8276,88,22,6.06
4983.156052,8244,8296,88,22,6.07
4983.256059,8143,8192,249,22,6.07
4983.356051,8037,8072,249,22,6.07
4983.456092,8053,8048,249,22,6.08
4983.556053,8132,8104,0,22,6.08
4983.656063,8040,8092,0,22,6.08
4983.756053,8016,8036,0,22,6.06
4983.856069,8009,8032,197,22,6.06
4983.956053,8013,8024,197,22,6.08
4984.056053,8043,8032,197,22,6.08
4984.156053,8149,8132,197,22,6.07
4984.256054,8047,8120,133,22,6.07
4984.356054,8026,8048,133,22,6.07
4984.456069,8026,8040,133,22,6.07
4984.556052,8042,8044,63,22,6.07
4984.656053,8043,8048,63,22,6.07
4984.756054,8043,8048,63,22,6.08
4984.856053,8034,8048,127,22,6.08
4984.956059,8022,8040,127,22,6.07
4985.056052,8027,8036,127,22,6.07
4985.156052,8020,8036,127,22,6.08
4985.256052,8019,8036,184,22,6.08
4985.356052,8021,8036,184,22,6.08
4985.456053,8026,8036,184,22,6.07
4985.556053,8047,8044,0,22,6.07
4985.656061,8037,8052,0,22,6.07
4985.756054,8006,8040,0,22,6.07
4985.856054,7990,8012,228,22,6.07
4985.956052,8002,8008,228,22,6.08
4986.056053,8019,8024,228,22,6.08
4986.156052,8039,8032,228,22,6.08
4986.256051,8037,8044,102,22,6.08
4986.356053,8022,8040,102,22,6.08
4986.456053,8022,8036,102,22,6.07
4986.556054,8029,8036,105,22,6.07
4986.656051,8026,8036,105,22,6.07
4986.756066,8034,8036,105,22,6.08
4986.856051,8027,8040,92,22,6.08
4986.956086,8011,8036,92,22,6.07
4987.056051,8006,8024,92,22,6.07
4987.156081,8019,8024,92,22,6.07
4987.256053,8022,8028,73,22,6.07
4987.35607,8018,8032,73,22,6.07
4987.45605,8015,8028,73,22,6.08
4987.556052,8013,8028,151,22,6.08
4987.656052,8016,8028,151,22,6.08
4987.756057,8029,8032,151,22,6.08
4987.856051,8027,8036,20,22,6.08
4987.956059,8017,8036,20,22,6.07
4988.056052,8010,8028,20,22,6.07
4988.156052,8021,8028,20,22,6.08
4988.256053,8022,8036,23,22,6.08
4988.356053,8006,8028,23,22,6.08
4988.456053,8030,8028,23,22,6.09
4988.556054,8027,8040,73,22,6.09
4988.656053,8019,8036,73,22,6.09
4988.756067,8024,8036,73,22,6.08
4988.856052,8038,8036,68,22,6.08
4988.956085,8047,8048,68,22,6.08
4989.056051,8076,8076,68,22,6.08
4989.15608,8041,8068,68,22,6.07
4989.256051,8042,8056,156,22,6.07
4989.356068,8041,8056,156,22,6.07
4989.456052,8050,8056,156,22,6.08
4989.55606,8043,8056,93,22,6.08
4989.656053,8039,8056,93,22,6.08
4989.756053,8032,8056,93,22,6.07
4989.856052,8032,8048,167,22,6.07
4989.956052,8045,8048,167,22,6.08
4990.056052,8046,8056,167,22,6.08
4990.156052,8090,8064,167,22,6.08
4990.256051,8121,8108,64,22,6.08
4990.356051,8157,8148,64,22,6.08
4990.456053,8106,8140,64,22,6.08
4990.556052,8044,8072,85,22,6.08
4990.65605,8043,8056,85,22,6.08
4990.756067,8036,8052,85,22,6.07
4990.856053,8031,8048,206,22,6.07
4990.956052,8033,8044,206,22,6.08
4991.056052,8037,8044,206,22,6.08
4991.156053,8033,8044,206,22,6.08
4991.256053,8030,8044,174,22,6.08
4991.356053,8031,8044,174,22,6.08
4991.456053,8035,8044,174,22,6.08
4991.556054,8042,8048,276,22,6.08
4991.656052,8041,8052,276,22,6.08
4991.756065,8035,8048,276,22,6.08
4991.856051,8039,8048,90,22,6.08
4991.956053,8046,8052,90,22,6.08
4992.056053,8049,8056,90,22,6.08
4992.156081,8031,8052,90,22,6.07
4992.256052,8027,8044,168,22,6.07
4992.356051,8034,8044,168,22,6.07
4992.456054,8035,8044,168,22,6.08
4992.556053,8035,8044,105,22,6.08
4992.656053,8031,8044,105,22,6.08
4992.756053,8029,8044,105,22,6.07
4992.856053,8020,8040,221,22,6.07
4992.956061,8005,8024,221,22,6.07
4993.056053,8000,8016,221,22,6.07
4993.156059,8003,8016,221,22,6.08
4993.25606,8005,8016,160,22,6.08
4993.356053,8005,8016,160,22,6.08
4993.456052,8011,8016,160,22,6.08
4993.556054,8014,8024,110,22,6.08
4993.656053,8020,8024,110,22,6.08
4993.756053,8028,8032,110,22,6.08
4993.856053,8029,8032,64,22,6.08
4993.956054,8027,8036,64,22,6.08
4994.056052,8032,8040,64,22,6.08
4994.156079,8028,8040,64,22,6.08
4994.256053,8031,8040,102,22,6.08
4994.356052,8027,8040,102,22,6.08
4994.456051,8027,8040,102,22,6.07
4994.556055,8028,8040,133,22,6.07
4994.656052,8032,8040,133,22,6.07
4994.756054,8034,8040,133,22,6.08
4994.856052,8043,8044,0,22,6.08
4994.956053,8046,8052,0,22,6.08
4995.056052,8050,8056,0,22,6.08
4995.156018,8044,8056,0,22,6.08
4995.256052,8039,8056,167,22,6.08
4995.356052,8025,8048,167,22,6.08
4995.456052,8025,8036,167,22,6.08
4995.556053,8042,8044,0,22,6.08
4995.656051,8040,8052,0,22,6.08
4995.756052,8036,8048,0,22,6.07
4995.856052,8038,8048,92,22,6.07
4995.956054,8038,8048,92,22,6.08
4996.056051,8037,8048,92,22,6.08
4996.156051,8033,8048,92,22,6.08
4996.256052,8029,8044,163,22,6.08
4996.356054,8030,8044,163,22,6.08
4996.456052,8035,8044,163,22,6.08
4996.556052,8037,8044,110,22,6.08
4996.656054,8034,8044,110,22,6.08
4996.756052,8018,8036,110,22,6.07
4996.856055,8014,8028,187,22,6.07
4996.956051,8034,8032,187,22,6.08
4997.056055,8036,8048,187,22,6.08
4997.156052,8030,8044,187,22,6.08
4997.256061,8034,8040,63,22,6.08
4997.356051,8042,8048,63,22,6.08
4997.456062,8061,8056,63,22,6.08
4997.556051,8051,8068,0,22,6.08
4997.65606,8043,8060,0,22,6.08
4997.756051,8054,8060,0,22,6.08
4997.856092,8069,8076,0,22,6.08
4997.956051,8047,8068,0,22,6.08
4998.056066,8074,8064,0,22,6.08
4998.156051,8088,8092,0,22,6.08
4998.256106,8077,8092,139,22,6.08
4998.356052,8088,8092,139,22,6.08
4998.45607,8094,8096,139,22,6.08
4998.556052,8151,8120,139,22,6.08
4998.656068,8186,8192,139,22,6.08
4998.756071,8144,8164,139,22,6.07
4998.856051,8093,8136,214,22,6.07
4998.956079,8063,8080,214,22,6.07
4999.056052,8137,8096,214,22,6.07
4999.156098,8170,8196,214,22,6.08
4999.256076,8066,8116,363,22,6.08
4999.356079,8044,8068,363,22,6.08
4999.456091,8046,8060,363,22,6.07
4999.556069,8042,8060,187,22,6.07
4999.656068,8043,8060,187,22,6.07
4999.756054,8033,8060,187,22,6.07
4999.856051,8031,8044,170,22,6.07
4999.956052,8037,8044,170,22,6.08
5000.05607,8056,8052,170,22,6.08
5000.156053,8037,8060,170,22,6.08
5000.256053,8037,8052,165,22,6.08
5000.356051,8036,8052,165,22,6.08
5000.456053,8035,8048,165,22,6.07
5000.556053,8033,8048,133,22,6.07
5000.65606,8022,8044,133,22,6.07
5000.756053,8034,8040,133,22,6.08
5000.856051,8033,8044,85,22,6.08
5000.956053,8027,8044,85,22,6.07
5001.056051,8013,8036,85,22,6.07
5001.156052,8003,8024,85,22,6.07
5001.256053,8001,8020,192,22,6.07
5001.356053,8009,8020,192,22,6.07
5001.456053,8012,8024,192,22,6.08
5001.556053,8034,8028,0,22,6.08
5001.656052,8019,8036,0,22,6.08
5001.756053,7991,8020,0,22,6.07
5001.856053,7974,8004,295,22,6.07
5001.956052,8018,8004,295,22,6.09
5002.056052,8033,8040,295,22,6.09
5002.156055,8018,8036,295,22,6.08
5002.256054,8003,8024,232,22,6.08
5002.356054,8011,8020,232,22,6.08
5002.456059,8011,8020,232,22,6.08
5002.556054,8002,8020,170,22,6.08
5002.656052,8015,8020,170,22,6.08
5002.756053,8031,8032,170,22,6.08
5002.856052,8029,8040,102,22,6.08
5002.956053,8032,8040,102,22,6.08
5003.056064,8039,8044,102,22,6.08
5003.156051,8032,8044,102,22,6.08
5003.256052,8030,8048,104,22,6.08
5003.356054,8023,8036,104,22,6.08
5003.456053,8042,8044,104,22,6.08
5003.556052,8011,8036,197,22,6.08
5003.656052,8023,8032,197,22,6.08
5003.756056,8028,8036,197,22,6.08
5003.856053,8023,8032,85,22,6.08
5003.956058,8021,8036,85,22,6.08
5004.056054,8011,8032,85,22,6.08
5004.156053,8022,8032,85,22,6.08
5004.256052,8035,8036,0,22,6.08
5004.356054,8072,8052,0,22,6.08
5004.456058,8146,8132,0,22,6.08
5004.556059,8045,8096,136,22,6.08
5004.656061,8039,8056,136,22,6.08
5004.756052,8056,8060,136,22,6.08
5004.856052,8037,8060,179,22,6.08
5004.956051,8042,8056,179,22,6.07
5005.056053,8071,8072,179,22,6.07
5005.156053,8044,8068,179,22,6.07
5005.256052,8033,8056,213,22,6.07
5005.356052,8025,8044,213,22,6.07
5005.456052,8037,8044,213,22,6.08
5005.556053,8046,8048,0,22,6.08
5005.656053,8136,8108,0,22,6.08
5005.756051,8125,8140,0,22,6.08
5005.856051,8084,8112,191,22,6.08
5005.95605,8043,8080,191,22,6.07
5006.056051,8018,8048,191,22,6.07
5006.156052,8016,8028,191,22,6.08
5006.256055,8040,8036,0,22,6.08
5006.356051,8076,8060,0,22,6.08
5006.456052,8165,8152,0,22,6.07
5006.556051,8145,8168,211,22,6.07
5006.656053,8046,8076,211,22,6.07
5006.756058,8071,8060,211,22,6.08
5006.856051,8183,8144,78,22,6.08
5006.956059,8127,8160,78,22,6.07
5007.05606,8163,8156,78,22,6.07
5007.156054,8181,8180,78,22,6.08
5007.256052,8200,8184,46,22,6.08
5007.356069,8159,8192,46,22,6.08
5007.456051,8122,8140,46,22,6.07
5007.556081,8096,8120,199,22,6.07
5007.656052,8078,8100,199,22,6.07
5007.756082,8177,8128,199,22,6.07
5007.856053,8241,8224,66,22,6.07
5007.956053,8170,8244,66,22,6.07
5008.056052,8058,8068,66,22,6.07
5008.156053,8032,8060,66,22,6.07
5008.256052,8032,8044,139,22,6.07
5008.356052,8180,8132,139,22,6.07
5008.456051,8225,8200,139,22,6.08
5008.556051,8219,8232,114,22,6.08
5008.656053,8173,8208,114,22,6.08
5008.756052,8151,8164,114,22,6.08
5008.856052,8166,8156,92,22,6.08
5008.956053,8145,8160,92,22,6.07
5009.056052,8123,8144,92,22,6.07
5009.156052,8235,8180,92,22,6.07
5009.256051,8256,8280,18,22,6.07
5009.356052,8166,8204,18,22,6.07
5009.45605,8161,8172,18,22,6.08
5009.556051,8191,8168,0,22,6.08
5009.65605,8294,8256,0,22,6.08
5009.756052,8365,8332,0,22,6.07
5009.856051,8413,8404,126,22,6.07
5009.956053,8415,8416,126,22,6.08
5010.056051,8308,8348,126,22,6.08
5010.156051,8221,8252,126,22,6.07
5010.256053,8247,8264,85,22,6.07
5010.356051,8150,8180,85,22,6.07
5010.45606,8209,8196,85,22,6.07
5010.556052,8175,8200,121,22,6.07
5010.656052,8143,8176,121,22,6.07
5010.756052,8113,8140,121,22,6.07
5010.856053,8029,8068,387,22,6.07
5010.956069,8029,8040,387,22,6.08
5011.056052,8030,8044,387,22,6.08
5011.156087,8016,8036,387,22,6.07
5011.25605,8008,8032,235,22,6.07
5011.356091,8020,8028,235,22,6.07
5011.456051,8019,8028,235,22,6.07
5011.556067,8009,8028,172,22,6.07
5011.656053,8006,8024,172,22,6.07
5011.756053,8011,8020,172,22,6.08
5011.856061,8027,8032,0,22,6.08
5011.956052,8074,8056,0,22,6.07
5012.056053,8129,8100,0,22,6.07
5012.156053,8041,8108,0,22,6.07
5012.256055,8058,8052,68,22,6.07
5012.356051,8045,8080,68,22,6.07
5012.456053,8062,8060,68,22,6.08
5012.556053,8122,8108,92,22,6.08
5012.656056,8077,8120,92,22,6.08
5012.756054,8043,8064,92,22,6.07
5012.856085,8004,8036,95,22,6.07
5012.956052,8000,8008,95,22,6.07
5013.056082,8028,8024,95,22,6.07
5013.156052,8022,8036,95,22,6.08
5013.256103,8004,8028,228,22,6.08
5013.356054,8007,8020,228,22,6.08
5013.456053,8012,8020,228,22,6.07
5013.556053,8021,8024,0,22,6.07
5013.656055,8011,8028,0,22,6.07
5013.756053,8016,8024,0,22,6.07
5013.856052,8012,8024,112,22,6.07
5013.956053,8006,8024,112,22,6.07
5014.056053,8004,8024,112,22,6.07
5014.156053,8026,8024,112,22,6.08
5014.256054,8043,8040,0,22,6.08
5014.356051,8029,8048,0,22,6.08
5014.456054,8018,8044,0,22,6.07
5014.556058,8001,8024,228,22,6.07
5014.656054,8009,8020,228,22,6.07
5014.756054,8027,8028,228,22,6.08
5014.856053,8026,8032,267,22,6.08
5014.956052,8031,8032,267,22,6.08
5015.056056,7982,8020,267,22,6.08
5015.156055,7965,7988,267,22,6.07
5015.256054,7988,7988,87,22,6.07
5015.356054,7981,7992,87,22,6.07
5015.456053,8016,8004,87,22,6.08
5015.556051,8025,8036,100,22,6.08
5015.656059,8022,8032,100,22,6.08
5015.756052,8014,8032,100,22,6.08
5015.856053,8007,8028,206,22,6.08
5015.956052,8005,8020,206,22,6.07
5016.056053,8014,8020,206,22,6.07
5016.156052,8012,8020,206,22,6.08
5016.256052,8030,8028,0,22,6.08
5016.356052,8043,8044,0,22,6.08
5016.456061,8032,8048,0,22,6.08
5016.556049,8032,8044,162,22,6.08
5016.656069,8033,8044,162,22,6.08
5016.756051,8037,8048,162,22,6.08
5016.856078,8103,8064,44,22,6.08
5016.956071,8172,8152,44,22,6.08
5017.056054,8187,8192,44,22,6.08
5017.156052,8122,8144,44,22,6.07
5017.256051,8095,8116,5,22,6.07
5017.356051,8086,8088,5,22,6.07
5017.456052,8043,8068,5,22,6.07
5017.556052,8046,8060,139,22,6.07
5017.656052,8040,8060,139,22,6.07
5017.756052,8036,8056,139,22,6.07
5017.85606,8041,8052,131,22,6.07
5017.956055,8045,8052,131,22,6.08
5018.056052,8057,8052,131,22,6.08
5018.156052,8082,8080,131,22,6.08
5018.256052,8054,8084,278,22,6.08
5018.356052,8026,8052,278,22,6.08
5018.456052,8027,8040,278,22,6.07
5018.556055,8085,8044,0,22,6.07
5018.656052,8106,8104,0,22,6.07
5018.756051,8045,8092,0,22,6.06
5018.856052,8030,8056,172,22,6.06
5018.956052,8037,8048,172,22,6.07
5019.056052,8040,8056,172,22,6.07
