t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
5163.056052,6636,6624,209,30,6.12
5163.156052,6636,6624,209,30,6.12
5163.256052,6636,6624,307,30,6.12
5163.356053,6636,6624,307,30,6.12
5163.456052,6636,6624,307,30,6.13
5163.556053,6636,6624,380,30,6.13
5163.656051,6636,6624,380,30,6.13
5163.756055,6636,6624,380,30,6.12
5163.856052,6636,6624,455,30,6.12
5163.956054,6636,6624,455,30,6.13
5164.056053,6636,6624,455,30,6.13
5164.156053,6636,6624,455,30,6.1
5164.256052,6636,6624,552,30,6.1
5164.356057,6636,6624,552,30,6.1
5164.456053,6636,6624,552,30,6.12
5164.556051,6636,6624,626,30,6.12
5164.656052,6636,6624,626,30,6.12
5164.756055,6636,6624,626,30,6.11
5164.856053,6636,6624,699,30,6.11
5164.956056,6636,6624,699,30,6.1
5165.056053,6636,6624,699,30,6.1
5165.156054,6636,6624,699,30,6.14
5165.256052,6636,6624,286,30,6.14
5165.356051,6636,6624,286,30,6.14
5165.456053,6636,6624,286,30,6.12
5165.556053,6636,6624,360,30,6.12
5165.656069,6636,6624,360,30,6.12
5165.756053,6636,6624,360,30,6.14
5165.856052,6636,6624,433,30,6.14
5165.956054,6636,6624,433,30,6.11
5166.056054,6636,6624,433,30,6.11
5166.156055,6636,6624,433,30,6.1
5166.256062,6636,6624,532,30,6.1
5166.356053,6636,6624,532,30,6.1
5166.456098,6636,6624,532,30,6.11
5166.556053,6636,6624,605,30,6.11
5166.656067,6636,6628,605,30,6.11
5166.756052,6636,6628,605,30,6.1
5166.856051,6636,6624,673,30,6.1
5166.956052,6636,6624,673,30,6.11
5167.056052,6636,6624,673,30,6.11
5167.156052,6636,6624,673,30,6.15
5167.256052,6636,6624,254,30,6.15
5167.356051,6636,6628,254,30,6.15
5167.456059,6636,6624,254,30,6.14
5167.556052,6636,6628,121,30,6.14
5167.656059,6636,6624,121,30,6.14
5167.756052,6636,6624,121,30,6.03
5167.856053,6636,6624,399,30,6.03
5167.956052,6636,6624,399,30,6.12
5168.056067,6636,6624,399,30,6.12
5168.156055,6636,6624,399,30,6.12
5168.256086,6636,6624,496,30,6.12
5168.35606,6636,6624,496,30,6.12
5168.456098,6636,6624,496,30,6.12
5168.556054,6636,6624,569,30,6.12
5168.656079,6636,6624,569,30,6.12
5168.756054,6636,6624,569,30,6
5168.85608,6636,6624,643,30,6
5168.95608,6636,6624,643,30,6.09
5169.056051,6636,6624,643,30,6.09
5169.156081,6636,6624,643,30,6.13
5169.256053,6636,6624,228,30,6.13
5169.356053,6636,6624,228,30,6.13
5169.456052,6636,6624,228,30,6.14
5169.556051,6636,6624,302,30,6.14
5169.656052,6636,6624,302,30,6.14
5169.756053,6636,6624,302,30,6.13
5169.856053,6636,6624,375,30,6.13
5169.956053,6636,6624,375,30,6.13
5170.056051,6636,6624,375,30,6.13
5170.15606,6636,6624,375,30,6.13
5170.25605,6636,6624,472,30,6.13
5170.356053,6636,6624,472,30,6.13
5170.456053,6636,6624,472,30,6.02
5170.556053,6636,6624,546,30,6.02
5170.656054,6636,6624,546,30,6.02
5170.756052,6636,6624,546,30,6.12
5170.856059,6636,6624,621,30,6.12
5170.956053,6636,6624,621,30,6.12
5171.056051,6636,6624,621,30,6.12
5171.156054,6636,6624,621,30,6.12
5171.256052,6636,6624,206,30,6.12
5171.356064,6636,6624,206,30,6.12
5171.456061,6636,6624,206,30,6.14
5171.556064,6636,6624,279,30,6.14
5171.656052,6636,6624,279,30,6.14
5171.756053,6636,6624,279,30,6.13
5171.856051,6636,6624,353,30,6.13
5171.956052,6636,6624,353,30,6.12
5172.056052,6636,6624,353,30,6.12
5172.156053,6636,6624,353,30,6.12
5172.256051,6636,6624,452,30,6.12
5172.356051,6636,6624,452,30,6.12
5172.456051,6636,6624,452,30,6.1
5172.556051,6636,6624,525,30,6.1
5172.656052,6636,6624,525,30,6.1
5172.756053,6636,6624,525,30,6.12
5172.856052,6636,6624,598,30,6.12
5172.956054,6636,6624,598,30,6.13
5173.05606,6636,6624,598,30,6.13
5173.156054,6636,6624,598,30,6.1
5173.256051,6636,6624,697,30,6.1
5173.356052,6636,6624,697,30,6.1
5173.456062,6636,6624,697,30,6.13
5173.556052,6636,6624,257,30,6.13
5173.656055,6636,6624,257,30,6.13
5173.756054,6636,6624,257,30,6.15
5173.856053,6636,6624,331,30,6.15
5173.956055,6636,6624,331,30,6.14
5174.056057,6636,6624,331,30,6.14
5174.156055,6636,6624,331,30,6.13
5174.256055,6636,6624,429,30,6.13
5174.356054,6636,6624,429,30,6.13
5174.456055,6636,6624,429,30,6.12
5174.556054,6636,6624,503,30,6.12
5174.656052,6636,6624,503,30,6.12
5174.756052,6636,6624,503,30,6.13
5174.856053,6636,6624,576,30,6.13
5174.956051,6636,6624,576,30,6.11
5175.05606,6636,6624,576,30,6.11
5175.156052,6636,6624,576,30,6.12
5175.256051,6636,6624,675,30,6.12
5175.356054,6636,6624,675,30,6.12
5175.456052,6636,6624,675,30,6.13
5175.556054,6636,6624,235,30,6.13
5175.656053,6636,6624,235,30,6.13
5175.756072,6636,6624,235,30,6.12
5175.85606,6636,6624,310,30,6.12
5175.956096,6636,6624,310,30,6.13
5176.056052,6636,6624,310,30,6.13
5176.156071,6636,6624,310,30,6.13
5176.256052,6636,6624,407,30,6.13
5176.356055,6636,6624,407,30,6.13
5176.456052,6636,6624,407,30,6.13
5176.556053,6636,6624,481,30,6.13
5176.65606,6636,6624,481,30,6.13
5176.756054,6636,6624,481,30,6.13
5176.856051,6636,6624,554,30,6.13
5176.956052,6636,6624,554,30,6.12
5177.056053,6636,6624,554,30,6.12
5177.156053,6636,6624,554,30,6.12
5177.256052,6636,6624,651,30,6.12
5177.356052,6636,6624,651,30,6.12
5177.456052,6636,6624,651,30,6.1
5177.556054,6636,6624,119,30,6.1
5177.656061,6636,6624,119,30,6.1
5177.756053,6636,6624,119,30,6.14
5177.856053,6636,6628,216,30,6.14
5177.956053,6636,6624,216,30,6.14
5178.056053,6636,6624,216,30,6.14
5178.156053,6636,6624,216,30,6.13
5178.256052,6636,6624,47,30,6.13
5178.356062,6636,6624,47,30,6.13
5178.456051,6636,6624,47,30,6.1
5178.556051,6636,6624,448,30,6.1
5178.656052,6636,6624,448,30,6.1
5178.756052,6636,6624,448,30,6.11
5178.856052,6636,6624,522,30,6.11
5178.956051,6636,6624,522,30,6.12
5179.056054,6636,6624,522,30,6.12
5179.156052,6636,6624,522,30,6.12
5179.256064,6636,6624,621,30,6.12
5179.356054,6636,6624,621,30,6.12
5179.456055,6636,6624,621,30,6.12
5179.556054,6636,6624,694,30,6.12
5179.656052,6636,6624,694,30,6.12
5179.756052,6636,6624,694,30,6.1
5179.856052,6636,6624,255,30,6.1
5179.956057,6636,6624,255,30,6.12
5180.056051,6636,6624,255,30,6.12
5180.156053,6636,6624,255,30,6.14
5180.256052,6636,6624,353,30,6.14
5180.356054,6636,6624,353,30,6.14
5180.456053,6636,6624,353,30,6.13
5180.556051,6636,6624,426,30,6.13
5180.656053,6636,6624,426,30,6.13
5180.756053,6636,6624,426,30,6.13
5180.856052,6636,6624,501,30,6.13
5180.956067,6636,6624,501,30,6.12
5181.056053,6636,6624,501,30,6.12
5181.156053,6636,6624,501,30,6.12
5181.256077,6636,6624,598,30,6.12
5181.356054,6636,6624,598,30,6.12
5181.456067,6636,6624,598,30,6.12
5181.556055,6636,6624,672,30,6.12
5181.656081,6636,6624,672,30,6.12
5181.756054,6636,6624,672,30,6.09
5181.856053,6636,6624,232,30,6.09
5181.956069,6636,6624,232,30,6.09
5182.056052,6636,6624,232,30,6.09
5182.156061,6636,6624,232,30,6.11
5182.256052,6636,6624,327,30,6.11
5182.356052,6636,6624,327,30,6.11
5182.456061,6636,6624,327,30,6.14
5182.55608,6636,6624,402,30,6.14
5182.656051,6636,6624,402,30,6.14
5182.756053,6636,6624,402,30,6.13
5182.856053,6636,6624,474,30,6.13
5182.956057,6636,6624,474,30,6.13
5183.056052,6636,6624,474,30,6.13
5183.156054,6636,6624,474,30,6.13
5183.256051,6636,6624,571,30,6.13
5183.356054,6636,6624,571,30,6.13
5183.456052,6636,6624,571,30,6.09
5183.556062,6636,6624,643,30,6.09
5183.656051,6636,6628,643,30,6.09
5183.756076,6636,6628,643,30,6.11
5183.856052,6636,6624,194,30,6.11
5183.956098,6636,6624,194,30,6.13
5184.056052,6636,6628,194,30,6.13
5184.156066,6636,6624,194,30,6.13
5184.256052,6636,6624,288,30,6.13
5184.35607,6636,6624,288,30,6.13
5184.456053,6636,6628,288,30,6.14
5184.556052,6636,6624,360,30,6.14
5184.656072,6636,6624,360,30,6.14
5184.756056,6636,6624,360,30,6.13
5184.856054,6636,6624,433,30,6.13
5184.956052,6636,6624,433,30,6.14
5185.056078,6636,6624,433,30,6.14
5185.156054,6636,6624,433,30,6.13
5185.256092,6636,6624,528,30,6.13
5185.356053,6636,6624,528,30,6.13
5185.456081,6636,6624,528,30,6.12
5185.556052,6636,6624,602,30,6.12
5185.656053,6636,6624,602,30,6.12
5185.756052,6636,6624,602,30,6.1
5185.856052,6636,6624,675,30,6.1
5185.95609,6636,6624,675,30,6.12
5186.056053,6636,6624,675,30,6.12
5186.156052,6636,6624,675,30,6.02
5186.256052,6636,6624,261,30,6.02
5186.356055,6636,6624,261,30,6.02
5186.456052,6636,6624,261,30,6.14
5186.55605,6636,6624,334,30,6.14
5186.656052,6636,6624,334,30,6.14
5186.756061,6636,6624,334,30,6.13
5186.856053,6636,6624,409,30,6.13
5186.956052,6636,6624,409,30,6.13
5187.056051,6636,6624,409,30,6.13
5187.156054,6636,6624,409,30,6.12
5187.256054,6636,6624,506,30,6.12
5187.356053,6636,6624,506,30,6.12
5187.45605,6636,6624,506,30,6.12
5187.556054,6636,6624,580,30,6.12
5187.656053,6636,6624,580,30,6.12
5187.756053,6636,6624,580,30,6.11
5187.856059,6636,6624,653,30,6.11
5187.956052,6636,6624,653,30,6
5188.056052,6636,6624,653,30,6
5188.156055,6636,6624,653,30,6.07
5188.256053,6636,6624,238,30,6.07
5188.356053,6636,6624,238,30,6.07
5188.456052,6636,6624,238,30,6.07
5188.556055,6636,6624,312,30,6.07
5188.656052,6636,6624,312,30,6.07
5188.756053,6636,6624,312,30,6.13
5188.856051,6636,6624,221,30,6.13
5188.956053,6636,6624,221,30,6.1
5189.056053,6636,6624,221,30,6.1
5189.156052,6636,6624,221,30,6.07
5189.256052,6636,6624,484,30,6.07
5189.356054,6636,6624,484,30,6.07
5189.456053,6636,6624,484,30,6.13
5189.556052,6636,6624,557,30,6.13
5189.656051,6636,6624,557,30,6.13
5189.756054,6636,6624,557,30,6.13
5189.856052,6636,6624,629,30,6.13
5189.956052,6636,6624,629,30,6.13
5190.056052,6636,6624,629,30,6.13
5190.156063,6636,6624,629,30,6.09
5190.256061,6636,6624,214,30,6.09
5190.356061,6636,6624,214,30,6.09
5190.456051,6636,6624,214,30,6.13
5190.556051,6636,6624,290,30,6.13
5190.656059,6636,6624,290,30,6.13
5190.756051,6636,6624,290,30,6.03
5190.856051,6636,6624,363,30,6.03
5190.956051,6636,6624,363,30,6.13
5191.056052,6636,6624,363,30,6.13
5191.156053,6636,6624,363,30,6.12
5191.256054,6636,6624,460,30,6.12
5191.356052,6636,6624,460,30,6.12
5191.456052,6636,6624,460,30,6.12
5191.556054,6636,6624,534,30,6.12
5191.656052,6636,6624,534,30,6.12
5191.756053,6636,6624,534,30,6.12
5191.856052,6636,6624,607,30,6.12
5191.956057,6636,6624,607,30,6.04
5192.056053,6636,6624,607,30,6.04
5192.156053,6636,6624,607,30,6.12
5192.256051,6636,6624,192,30,6.12
5192.356053,6636,6624,192,30,6.12
5192.456052,6636,6624,192,30,6.11
5192.556069,6636,6624,264,30,6.11
5192.656051,6636,6624,264,30,6.11
5192.7561,6636,6624,264,30,6.14
5192.856053,6636,6624,337,30,6.14
5192.956068,6636,6624,337,30,6.13
5193.056053,6636,6624,337,30,6.13
5193.156052,6636,6624,337,30,6.03
5193.256053,6636,6624,429,30,6.03
5193.356052,6636,6624,429,30,6.03
5193.456053,6636,6624,429,30,6.12
5193.556053,6636,6624,501,30,6.12
5193.656052,6636,6624,501,30,6.12
5193.756052,6636,6628,501,30,6.03
5193.856053,6636,6624,571,30,6.03
5193.956052,6636,6624,571,30,6.12
5194.056051,6636,6624,571,30,6.12
5194.156055,6636,6624,571,30,6.03
5194.256051,6636,6624,668,30,6.03
5194.356077,6636,6624,668,30,6.03
5194.456053,6636,6624,668,30,6.14
5194.556081,6636,6624,230,30,6.14
5194.656053,6636,6624,230,30,6.14
5194.756054,6636,6624,230,30,6.14
5194.856051,6636,6624,303,30,6.14
5194.956052,6636,6624,303,30,6.05
5195.056053,6636,6624,303,30,6.05
5195.156052,6636,6624,303,30,6.11
5195.256052,6636,6624,400,30,6.11
5195.356051,6636,6624,400,30,6.11
5195.456052,6636,6624,400,30,6.13
5195.556064,6636,6624,474,30,6.13
5195.656052,6636,6624,474,30,6.13
5195.756056,6636,6624,474,30,6.11
5195.856052,6636,6624,547,30,6.11
5195.956056,6636,6624,547,30,6.13
5196.056052,6636,6624,547,30,6.13
5196.156054,6636,6624,547,30,6.1
5196.256064,6636,6624,646,30,6.1
5196.356057,6636,6624,646,30,6.1
5196.456058,6636,6624,646,30,6.12
5196.556053,6636,6624,208,30,6.12
5196.656055,6636,6624,208,30,6.12
5196.756052,6636,6624,208,30,6.14
5196.85605,6636,6624,281,30,6.14
5196.956053,6636,6624,281,30,6.12
5197.056051,6636,6624,281,30,6.12
5197.15606,6636,6624,281,30,6.11
5197.256051,6636,6624,380,30,6.11
5197.356053,6636,6624,380,30,6.11
5197.456056,6636,6624,380,30,6.13
5197.556051,6636,6624,453,30,6.13
5197.656053,6636,6624,453,30,6.13
5197.756051,6636,6624,453,30,6.11
5197.856052,6636,6624,527,30,6.11
5197.956051,6636,6624,527,30,6.11
5198.056059,6636,6624,527,30,6.11
5198.156052,6636,6624,527,30,6.11
5198.256051,6636,6624,626,30,6.11
5198.356052,6636,6624,626,30,6.11
5198.456052,6636,6624,626,30,6.12
5198.556054,6636,6624,697,30,6.12
5198.656053,6636,6624,697,30,6.12
5198.756051,6636,6624,697,30,6.13
5198.856052,6636,6624,259,30,6.13
5198.956052,6636,6624,259,30,6.13
5199.056051,6636,6624,259,30,6.13
5199.156054,6636,6624,259,30,6.12
5199.256053,6636,6624,356,30,6.12
5199.356051,6636,6624,356,30,6.12
5199.456057,6636,6624,356,30,6.13
5199.556055,6636,6624,429,30,6.13
5199.656052,6636,6624,429,30,6.13
5199.756052,6636,6624,429,30,6.11
5199.856073,6636,6624,503,30,6.11
5199.956052,6636,6624,503,30,6.12
5200.056087,6636,6624,503,30,6.12
5200.156052,6636,6624,503,30,6.08
5200.256065,6636,6624,602,30,6.08
5200.356053,6636,6624,602,30,6.08
5200.456068,6636,6624,602,30,6.12
5200.556052,6636,6624,675,30,6.12
5200.656052,6636,6624,675,30,6.12
5200.756052,6636,6624,675,30,6.12
5200.856053,6636,6624,237,30,6.12
5200.956059,6636,6624,237,30,6.12
5201.056053,6636,6624,237,30,6.12
5201.156053,6636,6624,237,30,6.11
5201.256053,6636,6624,332,30,6.11
5201.356055,6636,6624,332,30,6.11
5201.456052,6636,6624,332,30,6.13
5201.556054,6636,6624,407,30,6.13
5201.656055,6636,6628,407,30,6.13
5201.756059,6636,6624,407,30,6.13
5201.85605,6636,6624,477,30,6.13
5201.956054,6636,6624,477,30,6.12
5202.056053,6636,6624,477,30,6.12
5202.156053,6636,6624,477,30,6.12
5202.256064,6636,6624,576,30,6.12
5202.356054,6636,6624,576,30,6.12
5202.456053,6636,6624,576,30,6.13
5202.556051,6636,6628,440,30,6.13
5202.656053,6636,6628,440,30,6.13
5202.756055,6636,6624,440,30,6.08
5202.856053,6636,6624,197,30,6.08
5202.956053,6636,6624,197,30,6.13
5203.056054,6636,6624,197,30,6.13
5203.156055,6636,6624,197,30,6.13
5203.256059,6636,6624,295,30,6.13
5203.356055,6636,6624,295,30,6.13
5203.456087,6636,6624,295,30,6.11
5203.556052,6636,6624,366,30,6.11
5203.656087,6636,6624,366,30,6.11
5203.756051,6636,6624,366,30,6.12
5203.856068,6636,6628,375,30,6.12
5203.95606,6636,6624,375,30,6.05
5204.056069,6636,6624,375,30,6.05
5204.156055,6636,6624,375,30,6.11
5204.256088,6636,6624,527,30,6.11
5204.356053,6636,6624,527,30,6.11
5204.456087,6636,6624,527,30,6.12
5204.556051,6636,6624,600,30,6.12
5204.656069,6636,6624,600,30,6.12
5204.756053,6636,6628,600,30,6.13
5204.856052,6636,6624,344,30,6.13
5204.956055,6636,6624,344,30,6.06
5205.056052,6636,6624,344,30,6.06
5205.156054,6636,6624,344,30,6.14
5205.256054,6636,6624,257,30,6.14
5205.35606,6636,6628,257,30,6.14
5205.456052,6636,6624,257,30,6.14
5205.556081,6636,6624,329,30,6.14
5205.656052,6636,6624,329,30,6.14
5205.756052,6636,6624,329,30,6.14
5205.856052,6636,6628,250,30,6.14
5205.956061,6636,6624,250,30,6.1
5206.056052,6636,6624,250,30,6.1
5206.15607,6636,6628,250,30,6.12
5206.256053,6636,6624,491,30,6.12
5206.356054,6636,6624,491,30,6.12
5206.456054,6636,6624,491,30,6.1
5206.556073,6636,6624,564,30,6.1
5206.656061,6636,6624,564,30,6.1
5206.756061,6636,6624,564,30,6.12
5206.856058,6636,6624,638,30,6.12
5206.956051,6636,6624,638,30,6.09
5207.056052,6636,6624,638,30,6.09
5207.156052,6636,6624,638,30,6.09
5207.256054,6636,6624,225,30,6.09
5207.356053,6636,6624,225,30,6.09
5207.456052,6636,6624,225,30,6.05
5207.556067,6636,6624,298,30,6.05
5207.656052,6636,6624,298,30,6.05
5207.756054,6636,6624,298,30,6.13
5207.856052,6636,6624,371,30,6.13
5207.956057,6636,6624,371,30,6.13
5208.056053,6636,6624,371,30,6.13
5208.156053,6636,6624,371,30,6.12
5208.256051,6636,6624,469,30,6.12
5208.356053,6636,6624,469,30,6.12
5208.45606,6636,6624,469,30,6.12
5208.556017,6636,6624,540,30,6.12
5208.656053,6636,6624,540,30,6.12
5208.756053,6636,6624,540,30,6.12
5208.856061,6636,6624,614,30,6.12
5208.956054,6636,6624,614,30,6.09
5209.056062,6636,6624,614,30,6.09
5209.156052,6636,6624,614,30,6.09
5209.256061,6636,6624,199,30,6.09
5209.356053,6636,6624,199,30,6.09
5209.456053,6636,6624,199,30,6.13
5209.556052,6636,6624,273,30,6.13
5209.656052,6636,6624,273,30,6.13
5209.756053,6636,6624,273,30,6.05
5209.856052,6636,6624,344,30,6.05
5209.956052,6636,6624,344,30,6.1
5210.056053,6636,6624,344,30,6.1
5210.156055,6636,6624,344,30,6.12
5210.256053,6636,6624,441,30,6.12
5210.356052,6636,6624,441,30,6.12
5210.456052,6636,6624,441,30,6.12
5210.556054,6636,6624,515,30,6.12
5210.656051,6636,6624,515,30,6.12
5210.756055,6636,6624,515,30,6.12
5210.856052,6636,6624,588,30,6.12
5210.956054,6636,6624,588,30,6.11
5211.056052,6636,6624,588,30,6.11
5211.156052,6636,6624,588,30,6.09
5211.256052,6636,6624,685,30,6.09
5211.356052,6636,6624,685,30,6.09
5211.456052,6636,6624,685,30,6.13
5211.556052,6636,6624,247,30,6.13
5211.656052,6636,6624,247,30,6.13
5211.756052,6636,6624,247,30,6.12
5211.856052,6636,6624,319,30,6.12
5211.956052,6636,6624,319,30,6.13
5212.056052,6636,6624,319,30,6.13
5212.156052,6636,6624,319,30,6.11
5212.256053,6636,6624,416,30,6.11
5212.356053,6636,6624,416,30,6.11
5212.456052,6636,6624,416,30,6.12
5212.556052,6636,6624,489,30,6.12
5212.656052,6636,6624,489,30,6.12
5212.756061,6636,6624,489,30,6.11
5212.856054,6636,6624,563,30,6.11
5212.956082,6636,6628,563,30,6.08
5213.056053,6636,6624,563,30,6.08
5213.156071,6636,6624,563,30,6.06
5213.256054,6636,6624,658,30,6.06
5213.356055,6636,6624,658,30,6.06
5213.456053,6636,6624,658,30,6.1
5213.556053,6636,6624,220,30,6.1
5213.656052,6636,6624,220,30,6.1
5213.756053,6636,6624,220,30,6.12
5213.856053,6636,6624,291,30,6.12
5213.956051,6636,6624,291,30,6.09
5214.056053,6636,6624,291,30,6.09
5214.156053,6636,6624,291,30,6.12
5214.256053,6636,6624,389,30,6.12
5214.356054,6636,6624,389,30,6.12
5214.456052,6636,6624,389,30,6.09
5214.556055,6636,6624,462,30,6.09
5214.656052,6636,6624,462,30,6.09
5214.756054,6636,6624,462,30,6.12
5214.856052,6636,6624,535,30,6.12
5214.956066,6636,6624,535,30,6.11
5215.056059,6636,6624,535,30,6.11
5215.156083,6636,6624,535,30,6.13
5215.256053,6636,6624,634,30,6.13
5215.356067,6636,6624,634,30,6.13
5215.456052,6636,6624,634,30,6.11
5215.556054,6636,6624,194,30,6.11
5215.656052,6636,6624,194,30,6.11
5215.756053,6636,6624,194,30,6.13
5215.856053,6636,6624,267,30,6.13
5215.956054,6636,6624,267,30,6.11
5216.056059,6636,6624,267,30,6.11
5216.156055,6636,6624,267,30,6.12
5216.256052,6636,6624,365,30,6.12
5216.356054,6636,6624,365,30,6.12
5216.456054,6636,6624,365,30,6.12
5216.556068,6636,6624,438,30,6.12
5216.656071,6636,6624,438,30,6.12
5216.756098,6636,6624,438,30,6.12
5216.856054,6636,6624,508,30,6.12
5216.956101,6636,6624,508,30,6.1
5217.056053,6636,6624,508,30,6.1
5217.156082,6636,6624,508,30,6.12
5217.256055,6636,6624,605,30,6.12
5217.35606,6636,6624,605,30,6.12
5217.456052,6636,6624,605,30,6.11
5217.556053,6636,6624,679,30,6.11
5217.656052,6636,6624,679,30,6.11
5217.756056,6636,6624,679,30,6.12
5217.856053,6636,6624,238,30,6.12
5217.956055,6636,6624,238,30,6.14
5218.056054,6636,6624,238,30,6.14
5218.156058,6636,6624,238,30,6.13
5218.256059,6636,6624,336,30,6.13
5218.356055,6636,6624,336,30,6.13
5218.456057,6636,6628,336,30,6.13
5218.556055,6636,6624,407,30,6.13
5218.656053,6636,6624,407,30,6.13
5218.756051,6636,6624,407,30,6.09
5218.856052,6636,6628,619,30,6.09
5218.956053,6636,6624,619,30,6.12
5219.056053,6636,6624,619,30,6.12
5219.156052,6636,6624,619,30,6.12
5219.256052,6636,6624,575,30,6.12
5219.356054,6636,6624,575,30,6.12
5219.456052,6636,6624,575,30,6.12
5219.556052,6636,6624,648,30,6.12
5219.656052,6636,6624,648,30,6.12
5219.756061,6636,6624,648,30,6.12
5219.856055,6636,6624,208,30,6.12
5219.956055,6636,6624,208,30,6.13
5220.056053,6636,6624,208,30,6.13
5220.156074,6636,6624,208,30,6.12
5220.256053,6636,6624,307,30,6.12
5220.356054,6636,6624,307,30,6.12
5220.456054,6636,6624,307,30,6.14
5220.556054,6636,6624,378,30,6.14
5220.656054,6636,6628,378,30,6.14
5220.756054,6636,6624,378,30,6.12
5220.856052,6636,6624,448,30,6.12
5220.956053,6636,6624,448,30,6.12
5221.056062,6636,6624,448,30,6.12
5221.156052,6636,6624,448,30,6.12
5221.256053,6636,6624,807,30,6.12
5221.356055,6636,6624,807,30,6.12
5221.456053,6636,6624,807,30,6.12
5221.55606,6636,6624,714,30,6.12
5221.656053,6636,6624,714,30,6.12
5221.756054,6636,6624,714,30,6.11
5221.856051,6636,6624,687,30,6.11
5221.956055,6636,6624,687,30,6.14
5222.056071,6636,6624,687,30,6.14
5222.156055,6636,6624,687,30,6.14
5222.256084,6636,6624,271,30,6.14
5222.356053,6636,6624,271,30,6.14
5222.456064,6636,6624,271,30,6.12
5222.556052,6636,6624,344,30,6.12
5222.656068,6636,6624,344,30,6.12
5222.756054,6636,6624,344,30,6.13
5222.856056,6636,6624,682,30,6.13
5222.956064,6636,6624,682,30,6.13
5223.056053,6636,6624,682,30,6.13
5223.156052,6636,6624,682,30,6.13
5223.256052,6636,6624,515,30,6.13
5223.356061,6636,6624,515,30,6.13
5223.456054,6636,6624,515,30,6.12
5223.556055,6636,6624,588,30,6.12
5223.656052,6636,6628,588,30,6.12
5223.756053,6636,6624,588,30,6.11
5223.856052,6636,6624,662,30,6.11
5223.956054,6636,6624,662,30,6.11
5224.056051,6636,6624,662,30,6.11
5224.156055,6636,6624,662,30,6.15
5224.256054,6636,6624,344,30,6.15
5224.356052,6636,6624,344,30,6.15
5224.456052,6636,6624,344,30,6.13
5224.556053,6636,6624,317,30,6.13
5224.656061,6636,6624,317,30,6.13
5224.756051,6636,6624,317,30,6.13
5224.856053,6636,6624,390,30,6.13
5224.956054,6636,6624,390,30,6.13
5225.056053,6636,6624,390,30,6.13
5225.156054,6636,6624,390,30,6.13
5225.256052,6636,6624,486,30,6.13
5225.356054,6636,6624,486,30,6.13
5225.456085,6636,6624,486,30,6.12
5225.556054,6636,6624,554,30,6.12
5225.656078,6636,6624,554,30,6.12
5225.756053,6636,6624,554,30,6.12
5225.856053,6636,6624,624,30,6.12
5225.956052,6636,6624,624,30,6.12
5226.056052,6636,6624,624,30,6.12
5226.156058,6636,6624,624,30,6.11
5226.256054,6636,6624,209,30,6.11
5226.356071,6636,6624,209,30,6.11
5226.456053,6636,6624,209,30,6.13
5226.556054,6636,6624,283,30,6.13
5226.656053,6636,6624,283,30,6.13
5226.75605,6636,6624,283,30,6.13
5226.856051,6636,6624,358,30,6.13
5226.956054,6636,6624,358,30,6.13
5227.056054,6636,6624,358,30,6.13
5227.156052,6636,6624,358,30,6.13
5227.256052,6636,6624,455,30,6.13
5227.356053,6636,6624,455,30,6.13
5227.456053,6636,6624,455,30,6.12
5227.556057,6636,6624,528,30,6.12
5227.656052,6636,6624,528,30,6.12
5227.756055,6636,6624,528,30,6.12
5227.856053,6636,6624,742,30,6.12
5227.956053,6636,6624,742,30,6.12
5228.056053,6636,6624,742,30,6.12
5228.156061,6636,6624,742,30,6.11
5228.256053,6636,6624,697,30,6.11
5228.356053,6636,6624,697,30,6.11
5228.456052,6636,6624,697,30,6.12
5228.556057,6636,6624,259,30,6.12
5228.656053,6636,6624,259,30,6.12
5228.756054,6636,6624,259,30,6.11
5228.856052,6636,6624,332,30,6.11
5228.956054,6636,6624,332,30,6.13
5229.056052,6636,6624,332,30,6.13
5229.156052,6636,6624,332,30,6.11
5229.256055,6636,6624,426,30,6.11
5229.356056,6636,6624,426,30,6.11
5229.456053,6636,6624,426,30,6.12
5229.556053,6636,6624,501,30,6.12
5229.656052,6636,6624,501,30,6.12
5229.756054,6636,6624,501,30,6.13
5229.856053,6636,6624,575,30,6.13
5229.956052,6636,6624,575,30,6.12
5230.056053,6636,6624,575,30,6.12
5230.156072,6636,6624,575,30,6.12
5230.256052,6636,6624,672,30,6.12
5230.356053,6636,6624,672,30,6.12
5230.456052,6636,6624,672,30,6.11
5230.556058,6636,6624,233,30,6.11
5230.656061,6636,6624,233,30,6.11
5230.75606,6636,6624,233,30,6.12
5230.856053,6636,6624,307,30,6.12
5230.956054,6636,6624,307,30,6.14
5231.056057,6636,6624,307,30,6.14
5231.156056,6636,6624,307,30,6.12
5231.256071,6636,6624,406,30,6.12
5231.356076,6636,6624,406,30,6.12
5231.456073,6636,6624,406,30,6.13
5231.556086,6636,6624,479,30,6.13
5231.656084,6636,6624,479,30,6.13
5231.756068,6636,6624,479,30,6.1
5231.85608,6636,6624,552,30,6.1
5231.956054,6636,6624,552,30,6.11
5232.056068,6636,6624,552,30,6.11
5232.156054,6636,6624,552,30,6.12
5232.256053,6636,6624,650,30,6.12
