t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
2013.987941,8175,8176,88,19,6.06
2014.087938,8172,8172,88,19,6.07
2014.187953,8217,8184,240,19,6.07
2014.287938,8213,8208,240,19,6.07
2014.387941,8191,8204,240,19,6.07
2014.487947,8160,8180,64,19,6.07
2014.58794,8099,8140,64,19,6.07
2014.687941,8091,8088,64,19,6.06
2014.787942,8251,8144,310,19,6.06
2014.887939,8230,8252,310,19,6.06
2014.987941,8234,8228,310,19,6.06
2015.087948,8273,8252,310,19,6.06
2015.187942,8214,8260,204,19,6.06
2015.287941,8175,8208,204,19,6.06
2015.387938,8136,8132,204,19,6.06
2015.487941,8210,8156,235,19,6.06
2015.587941,8174,8196,235,19,6.06
2015.68794,8173,8156,235,19,6.07
2015.787943,8195,8196,107,19,6.07
2015.88794,8231,8200,107,19,6.06
2015.987943,8207,8216,107,19,6.06
2016.08796,8250,8208,107,19,6.06
2016.187942,8223,8236,83,19,6.06
2016.287944,8261,8232,83,19,6.06
2016.38794,8265,8248,83,19,6.06
2016.487954,8268,8256,175,19,6.06
2016.587938,8208,8244,175,19,6.06
2016.687938,8252,8220,175,19,6.06
2016.787967,8095,8192,370,19,6.06
2016.887939,8177,8116,370,19,6.06
2016.987955,8265,8232,370,19,6.06
2017.087941,8266,8260,370,19,6.06
2017.187955,8245,8240,136,19,6.06
2017.287945,8293,8260,136,19,6.06
2017.387954,8298,8288,136,19,6.06
2017.487954,8292,8288,0,19,6.06
2017.58794,8284,8284,0,19,6.06
2017.687958,8298,8280,0,19,6.06
2017.787948,8284,8288,0,19,6.06
2017.887953,8221,8260,0,19,6.07
2017.987941,8261,8224,0,19,6.07
2018.08795,8210,8248,0,19,6.07
2018.187942,8179,8184,0,19,6.07
2018.28795,8267,8196,0,19,6.07
2018.387947,8284,8268,0,19,6.06
2018.487947,8273,8272,0,19,6.06
2018.587958,8250,8264,0,19,6.06
2018.687938,8234,8232,0,19,6.07
2018.787968,8242,8232,121,19,6.07
2018.887942,8207,8220,121,19,6.07
2018.987954,8229,8208,121,19,6.07
2019.087977,8270,8252,121,19,6.06
2019.187978,8271,8260,93,19,6.06
2019.287986,8277,8264,93,19,6.06
2019.387954,8280,8268,93,19,6.06
2019.487955,8281,8268,133,19,6.06
2019.587938,8279,8272,133,19,6.06
2019.687943,8275,8272,133,19,6.07
2019.787944,8204,8252,160,19,6.07
2019.887938,8214,8204,160,19,6.07
2019.987941,8200,8196,160,19,6.07
2020.087942,8232,8208,160,19,6.06
2020.187943,8262,8248,191,19,6.06
2020.287945,8221,8224,191,19,6.06
2020.387952,8220,8216,191,19,6.07
2020.487942,8233,8216,0,19,6.07
2020.587944,8192,8208,0,19,6.07
2020.687943,8196,8196,0,19,6.07
2020.787941,8277,8228,259,19,6.07
2020.887939,8307,8280,259,19,6.06
2020.987943,8288,8296,259,19,6.06
2021.087943,8241,8272,259,19,6.07
2021.18794,8265,8240,203,19,6.07
2021.287946,8275,8260,203,19,6.07
2021.387942,8267,8260,203,19,6.07
2021.487946,8270,8260,47,19,6.07
2021.587944,8272,8260,47,19,6.07
2021.687946,8228,8256,47,19,6.07
2021.78794,8241,8216,295,19,6.07
2021.887951,8269,8252,295,19,6.06
2021.987941,8265,8260,295,19,6.06
2022.087954,8189,8236,295,19,6.06
2022.187953,8265,8216,407,19,6.06
2022.28795,8266,8256,407,19,6.06
2022.38794,8238,8240,407,19,6.07
2022.487958,8232,8236,0,19,6.07
2022.587941,8264,8236,0,19,6.07
2022.687946,8208,8236,0,19,6.07
2022.787941,8265,8220,87,19,6.07
2022.887941,8267,8256,87,19,6.07
2022.98794,8237,8252,87,19,6.07
2023.087965,8186,8224,87,19,6.07
2023.187946,8139,8172,264,19,6.07
2023.287977,8109,8100,264,19,6.07
2023.387941,8199,8148,264,19,6.06
2023.487967,8224,8188,110,19,6.06
2023.587941,8290,8256,110,19,6.06
2023.687939,8275,8280,110,19,6.07
2023.787953,8271,8252,116,19,6.07
2023.887942,8289,8272,116,19,6.06
2023.987941,8277,8280,116,19,6.06
2024.08795,8192,8252,116,19,6.06
2024.187942,8100,8160,69,19,6.06
2024.287939,8075,8080,69,19,6.06
2024.387941,8195,8120,69,19,6.06
2024.487944,8159,8208,122,19,6.06
2024.58794,8043,8096,122,19,6.06
2024.687947,8082,8060,122,19,6.06
2024.787945,8155,8100,257,19,6.06
2024.887941,8246,8188,257,19,6.06
2024.987942,8227,8240,257,19,6.06
2025.087936,8256,8224,257,19,6.06
2025.187941,8218,8216,119,19,6.06
2025.287946,8217,8232,119,19,6.06
2025.387945,8120,8164,119,19,6.06
2025.487939,8275,8156,450,19,6.06
2025.587941,8338,8284,450,19,6.06
2025.68794,8346,8332,450,19,6.06
2025.787944,8218,8308,324,19,6.06
2025.88794,8098,8088,324,19,6.05
2025.987943,8331,8236,324,19,6.05
2026.087958,8276,8312,324,19,6.04
2026.187944,7991,8156,725,19,6.04
2026.287941,7807,7896,725,19,6.04
2026.387941,7827,7792,725,19,6.05
2026.48794,8244,8000,964,19,6.05
2026.58795,8298,8256,964,19,6.05
2026.687938,8297,8316,964,19,6.04
2026.787958,8146,8248,586,19,6.04
2026.887943,8213,8148,586,19,6.03
2026.987943,8277,8248,586,19,6.03
2027.087939,8263,8264,586,19,6.05
2027.187939,8101,8176,366,19,6.05
2027.287941,8087,8088,366,19,6.05
2027.38794,8043,8064,366,19,6.06
2027.487941,8115,8068,324,19,6.06
2027.587946,8134,8116,324,19,6.06
2027.687945,8171,8144,324,19,6.05
2027.787942,8192,8176,0,19,6.05
2027.88794,8266,8212,0,19,6.01
2027.987943,8187,8220,0,19,6.01
2028.087939,8211,8192,0,19,6.04
2028.187941,8209,8200,30,19,6.04
2028.287946,8190,8196,30,19,6.04
2028.387951,8223,8200,30,19,6.06
2028.487944,8173,8216,122,19,6.06
2028.587942,8102,8132,122,19,6.06
2028.68794,8106,8092,122,19,6.07
2028.78794,8132,8112,131,19,6.07
2028.887945,8198,8144,131,19,6.06
2028.987942,8159,8192,131,19,6.06
2029.087945,8150,8144,131,19,6.06
2029.187942,8171,8168,119,19,6.06
2029.287943,8185,8168,119,19,6.06
2029.387941,8171,8172,119,19,6.07
2029.487946,8199,8204,226,19,6.07
2029.587939,8212,8152,226,19,6.07
2029.687942,8267,8248,226,19,6.06
2029.787945,8258,8260,0,19,6.06
2029.887938,8239,8232,0,19,6.05
2029.987947,8189,8236,0,19,6.05
2030.087939,8273,8212,0,19,6.06
2030.187953,8269,8264,102,19,6.06
2030.287944,8272,8260,102,19,6.06
2030.387954,8318,8276,102,19,6.06
2030.48794,8297,8304,0,19,6.06
2030.587952,8316,8300,0,19,6.06
2030.687953,8287,8296,0,19,6.07
2030.787945,8313,8284,204,19,6.07
2030.887944,8311,8304,204,19,6.05
2030.987941,8314,8304,204,19,6.05
2031.087952,8305,8304,204,19,6.04
2031.187943,8298,8300,267,19,6.04
2031.287948,8289,8296,267,19,6.04
2031.38795,8275,8276,267,19,6.07
2031.487955,8292,8276,51,19,6.07
2031.587955,8312,8280,51,19,6.07
2031.687946,8302,8292,51,19,6.07
2031.78796,8289,8296,163,19,6.07
2031.887945,8254,8256,163,19,6.06
2031.987969,8273,8256,163,19,6.06
2032.087947,8288,8264,163,19,6.04
2032.187961,8301,8280,150,19,6.04
2032.28794,8296,8292,150,19,6.04
2032.38794,8290,8284,150,19,6.05
2032.487943,8291,8284,0,19,6.05
2032.58794,8308,8284,0,19,6.05
2032.68794,8288,8292,0,19,6.07
2032.787944,8262,8272,100,19,6.07
2032.887942,8208,8232,100,19,6.05
2032.987975,8225,8212,100,19,6.05
2033.08796,8184,8200,100,19,6.06
2033.187945,8153,8172,156,19,6.06
2033.287974,8159,8156,156,19,6.06
2033.387951,8024,8152,156,19,6.02
2033.487967,8069,7980,204,19,6.02
2033.587954,8293,8196,204,19,6.02
2033.687962,8285,8292,204,19,6.04
2033.787948,8219,8276,0,19,6.04
2033.887939,8274,8232,0,19,6.04
2033.987944,8294,8272,0,19,6.04
2034.087936,8272,8280,0,19,6.07
2034.187945,8098,8176,320,19,6.07
2034.287942,8269,8164,320,19,6.07
2034.387944,8277,8264,320,19,6.05
2034.48794,8196,8268,339,19,6.05
2034.587944,8224,8172,339,19,6.05
2034.68794,8274,8248,339,19,6.05
2034.787952,8269,8264,107,19,6.05
2034.887939,8226,8252,107,19,6.04
2034.98797,8190,8200,107,19,6.04
2035.087941,8268,8236,107,19,6.05
2035.187995,8276,8264,141,19,6.05
2035.287943,8264,8264,141,19,6.05
2035.387961,8168,8212,141,19,6.07
2035.487945,8251,8192,167,19,6.07
2035.58794,8198,8252,167,19,6.07
2035.687939,8211,8208,167,19,6.03
2035.787939,8237,8196,129,19,6.03
2035.887954,8282,8252,129,19,6.06
2035.987942,8275,8272,129,19,6.06
2036.087944,8296,8268,129,19,6.01
2036.18794,8297,8296,98,19,6.01
2036.287943,8257,8272,98,19,6.01
2036.38794,8231,8232,98,19,6.04
2036.487946,8285,8256,197,19,6.04
2036.587937,8277,8276,197,19,6.04
2036.687943,8291,8272,197,19,6.05
2036.787941,8278,8272,0,19,6.05
2036.887941,8203,8272,0,19,6.07
2036.987947,8092,8132,0,19,6.07
2037.087945,8074,8108,0,19,6.07
2037.187941,8072,8064,35,19,6.07
2037.287939,8095,8072,35,19,6.07
2037.387942,8150,8108,35,19,6.04
2037.487943,8244,8180,206,19,6.04
2037.587942,8268,8256,206,19,6.04
2037.687944,8168,8244,206,19,6.06
2037.787953,8186,8144,129,19,6.06
2037.887945,8215,8212,129,19,6.01
2037.987942,8173,8224,129,19,6.01
2038.087942,8024,8136,129,19,6.03
2038.187939,7973,7992,0,19,6.03
2038.28794,8264,8028,0,19,6.03
2038.38794,8244,8220,0,19,6.05
2038.487953,8304,8276,180,19,6.05
2038.587942,8314,8304,180,19,6.05
2038.687943,8304,8304,180,19,6.07
2038.787937,8324,8300,216,19,6.07
2038.887949,8293,8308,216,19,6.07
2038.987941,8272,8288,216,19,6.07
2039.087945,8271,8200,216,19,6.07
2039.187943,8312,8284,168,19,6.07
2039.287949,8307,8304,168,19,6.07
2039.387943,8305,8296,168,19,6.07
2039.487949,8330,8304,160,19,6.07
2039.587942,8322,8320,160,19,6.07
2039.687942,8276,8308,160,19,6.06
2039.787952,8300,8272,8,19,6.06
2039.887948,8201,8252,8,19,6.06
2039.987956,8170,8180,8,19,6.06
2040.087938,8123,8144,8,19,6.06
2040.187946,8131,8128,0,19,6.06
2040.287938,8103,8128,0,19,6.06
2040.387942,8193,8124,0,19,6.06
2040.487951,8224,8200,122,19,6.06
2040.587945,8223,8212,122,19,6.06
2040.687944,8181,8204,122,19,6.05
2040.787939,8227,8172,197,19,6.05
2040.887941,8308,8260,197,19,6.06
2040.987945,8283,8292,197,19,6.06
2041.087942,8235,8272,197,19,6.07
2041.187944,8257,8236,276,19,6.07
2041.287939,8262,8252,276,19,6.07
2041.387945,8193,8240,276,19,6.06
2041.487941,8226,8192,252,19,6.06
2041.587943,8218,8228,252,19,6.06
2041.687941,8149,8192,252,19,6.07
2041.787938,8208,8140,269,19,6.07
2041.887938,8261,8244,269,19,6.06
2041.987942,8257,8260,269,19,6.06
2042.087942,8096,8152,269,19,6.06
2042.18794,8271,8188,416,19,6.06
2042.287947,8238,8260,416,19,6.06
2042.387937,8235,8248,416,19,6.06
2042.487938,8265,8240,175,19,6.06
2042.587939,8099,8220,175,19,6.06
2042.687943,8015,8020,175,19,6.02
2042.78794,8247,8092,185,19,6.02
2042.887956,8170,8240,185,19,6.03
2042.987946,8027,8144,185,19,6.03
2043.087952,7826,7928,185,19,6.04
2043.187938,8039,7872,179,19,6.04
2043.287944,8216,8140,179,19,6.04
2043.387942,8100,8212,179,19,6.07
2043.487946,8154,8080,201,19,6.07
2043.587942,8273,8212,201,19,6.07
2043.687942,8275,8268,201,19,6.04
2043.787942,8177,8236,102,19,6.04
2043.88795,8180,8156,102,19,6.06
2043.987938,8231,8200,102,19,6.06
2044.08796,8216,8228,102,19,6.04
2044.187944,8242,8224,76,19,6.04
2044.287967,8194,8192,76,19,6.04
2044.387943,8174,8188,76,19,6.01
2044.487959,8110,8128,76,19,6.01
2044.587942,8179,8124,76,19,6.01
2044.687969,8039,8144,76,19,6.03
2044.78794,8043,8012,0,19,6.03
2044.887964,8133,8108,0,19,6.06
2044.987939,8082,8092,0,19,6.06
2045.087945,8102,8064,0,19,6.05
2045.187955,8158,8148,378,19,6.05
2045.287951,7972,8040,378,19,6.05
2045.387948,8168,8032,378,19,6.05
2045.487945,8215,8208,98,19,6.05
2045.587951,8171,8208,98,19,6.05
2045.687952,8153,8176,98,19,6.07
2045.787947,8271,8168,204,19,6.07
2045.887941,8272,8260,204,19,6.04
2045.987947,8275,8264,204,19,6.04
2046.087944,8246,8264,204,19,6.05
2046.187961,8143,8188,131,19,6.05
2046.287937,8086,8092,131,19,6.05
2046.387957,8118,8088,131,19,6.07
2046.487951,8264,8140,399,19,6.07
2046.587945,8052,8240,399,19,6.07
2046.687977,8063,7972,399,19,6.05
2046.787945,7969,8060,150,19,6.05
2046.887968,8073,7996,150,19,6.04
2046.987942,8105,8148,150,19,6.04
2047.087955,8032,8028,150,19,6.02
2047.187942,8265,8108,255,19,6.02
2047.287938,8277,8256,255,19,6.02
2047.38795,8292,8280,255,19,6.06
2047.487943,8191,8272,146,19,6.06
2047.587956,8181,8164,146,19,6.06
2047.687937,8127,8196,146,19,6.06
2047.787962,7992,7984,87,19,6.06
2047.887939,8141,8052,87,19,6.05
2047.987963,8058,8128,87,19,6.05
2048.087945,8171,8076,87,19,6.04
2048.187958,8264,8224,155,19,6.04
2048.28795,8199,8208,155,19,6.04
2048.387946,8176,8212,155,19,6.06
2048.487941,8244,8208,412,19,6.06
2048.587947,8238,8236,412,19,6.06
2048.687937,8279,8248,412,19,6.06
2048.787947,8312,8292,15,19,6.06
2048.887941,8277,8292,15,19,6.07
2048.987962,8270,8268,15,19,6.07
2049.08794,8302,8264,15,19,6.06
2049.187939,8344,8312,279,19,6.06
2049.287939,8305,8328,279,19,6.06
2049.387942,8246,8284,279,19,6.06
2049.487949,8280,8264,151,19,6.06
2049.587942,8316,8284,151,19,6.06
2049.687942,8258,8288,151,19,6.05
2049.787941,8134,8168,206,19,6.05
2049.887939,8319,8248,206,19,6.05
2049.987942,8323,8308,206,19,6.05
2050.087938,8312,8308,206,19,6.01
2050.187951,8304,8308,0,19,6.01
2050.287943,8282,8296,0,19,6.01
2050.387952,8288,8280,0,19,6.01
2050.487943,8290,8280,104,19,6.01
2050.58794,8272,8276,104,19,6.01
2050.687945,8139,8248,104,19,6.04
2050.787941,8278,8216,327,19,6.04
2050.887945,8271,8268,327,19,6.07
2050.987943,8153,8240,327,19,6.07
2051.087966,8139,8120,327,19,6.07
2051.187942,8138,8144,122,19,6.07
2051.287948,8212,8164,122,19,6.07
2051.387937,8273,8236,122,19,6.05
2051.487939,8268,8264,139,19,6.05
2051.58794,8173,8228,139,19,6.05
2051.68794,8228,8152,139,19,6.06
2051.787944,8162,8220,76,19,6.06
2051.887942,8184,8164,76,19,6.07
2051.98794,8240,8212,76,19,6.07
2052.087939,8204,8200,76,19,6.06
2052.187955,8139,8188,139,19,6.06
2052.287939,8119,8136,139,19,6.06
2052.387943,8082,8096,139,19,6.07
2052.487938,8283,8192,740,19,6.07
2052.587946,8284,8276,740,19,6.07
2052.687949,8249,8268,740,19,6.03
2052.78794,8270,8248,257,19,6.03
2052.887944,8286,8264,257,19,6.03
2052.98794,8285,8272,257,19,6.03
2053.087939,8284,8272,257,19,6.03
2053.187959,8290,8276,148,19,6.03
2053.28794,8291,8280,148,19,6.03
2053.387945,8270,8280,148,19,6.04
2053.487939,8267,8268,0,19,6.04
2053.587941,8275,8260,0,19,6.04
2053.68794,8273,8264,0,19,6.06
2053.787942,8274,8264,90,19,6.06
2053.887943,8289,8268,90,19,6.05
2053.987939,8226,8276,90,19,6.05
2054.08801,8255,8188,90,19,6.03
2054.187942,8273,8256,184,19,6.03
2054.287947,8269,8264,184,19,6.03
2054.387942,8257,8260,184,19,6.03
2054.487941,8282,8264,177,19,6.03
2054.587942,8277,8272,177,19,6.03
2054.687938,8251,8272,177,19,6.06
2054.78794,8223,8208,58,19,6.06
2054.88794,8247,8224,58,19,6.04
2054.987941,8269,8240,58,19,6.04
2055.087945,8283,8268,58,19,6.06
2055.187937,8267,8272,0,19,6.06
2055.28795,8252,8260,0,19,6.06
2055.387946,8226,8252,0,19,6.05
2055.487939,8252,8228,0,19,6.05
2055.587954,8272,8248,0,19,6.05
2055.687943,8212,8256,0,19,6.06
2055.787961,8162,8164,73,19,6.06
2055.887939,8183,8180,73,19,6.04
2055.987952,8219,8176,73,19,6.04
2056.087941,8260,8228,73,19,6.01
2056.187947,8244,8252,100,19,6.01
2056.287944,8274,8244,100,19,6.01
2056.387948,8270,8264,100,19,6.05
2056.487941,8243,8264,0,19,6.05
2056.587944,8233,8224,0,19,6.05
2056.687956,8267,8256,0,19,6.06
2056.787949,8263,8256,56,19,6.06
2056.887937,8230,8244,56,19,6.05
2056.987965,8251,8228,56,19,6.05
2057.08794,8203,8240,56,19,6.02
2057.187973,8234,8192,192,19,6.02
2057.287942,8271,8252,192,19,6.02
2057.387982,8234,8260,192,19,6.07
2057.487946,8151,8172,238,19,6.07
2057.588005,8161,8172,238,19,6.07
2057.68794,8068,8136,238,19,6.05
2057.787962,8068,8064,92,19,6.05
2057.887939,8037,8068,92,19,6.06
2057.987941,8087,8044,92,19,6.06
2058.087945,8167,8116,92,19,6.05
2058.187939,8110,8152,109,19,6.05
2058.287948,8137,8112,109,19,6.05
2058.387943,8147,8136,109,19,6.06
2058.48795,8211,8196,102,19,6.06
2058.587954,8184,8192,102,19,6.06
2058.68795,8228,8188,102,19,6.06
2058.787968,8281,8244,158,19,6.06
2058.887937,8277,8272,158,19,6.04
2058.987965,8217,8264,158,19,6.04
2059.087953,8169,8176,158,19,6.06
2059.187971,8190,8180,11,19,6.06
2059.287942,8231,8200,11,19,6.06
2059.387957,8208,8224,11,19,6.05
2059.487945,8181,8208,58,19,6.05
2059.587941,8190,8184,58,19,6.05
2059.687942,8268,8208,58,19,6.04
2059.787938,8304,8272,225,19,6.04
2059.887954,8288,8296,225,19,6.04
2059.987941,8261,8276,225,19,6.04
2060.08795,8223,8236,225,19,6.04
2060.187938,8222,8224,54,19,6.04
2060.287945,8261,8224,54,19,6.04
2060.387945,8230,8248,54,19,6.07
2060.487945,8254,8232,221,19,6.07
2060.587942,8270,8248,221,19,6.07
2060.687951,8274,8256,221,19,6.06
2060.787942,8296,8272,208,19,6.06
2060.88795,8317,8292,208,19,6.06
2060.987955,8324,8312,208,19,6.06
2061.087956,8293,8308,208,19,6.04
2061.187944,8271,8284,85,19,6.04
2061.287949,8251,8264,85,19,6.04
2061.387956,8208,8212,85,19,6.03
2061.487948,8296,8252,59,19,6.03
2061.58794,8283,8288,59,19,6.03
2061.68795,8214,8260,59,19,6.04
2061.787946,8112,8164,156,19,6.04
2061.887945,8217,8144,156,19,6.04
2061.987944,8269,8228,156,19,6.04
2062.08796,8264,8260,156,19,6.04
2062.187944,8264,8248,146,19,6.04
2062.287985,8264,8252,146,19,6.04
2062.387953,8268,8256,146,19,6.04
2062.487981,8214,8252,81,19,6.04
2062.587964,8241,8216,81,19,6.04
2062.687976,8261,8252,81,19,6.05
2062.78794,8238,8248,1,19,6.05
2062.887943,8236,8208,1,19,6.06
2062.987962,8269,8252,1,19,6.06
2063.087954,8308,8272,1,19,6.05
2063.187943,8274,8292,63,19,6.05
2063.287951,8275,8268,63,19,6.05
2063.387942,8236,8248,63,19,6.04
2063.487941,8282,8256,104,19,6.04
2063.587943,8271,8272,104,19,6.04
2063.687938,8150,8224,104,19,6.04
2063.787945,8205,8152,168,19,6.04
2063.887944,8273,8232,168,19,6.04
2063.987955,8251,8264,168,19,6.04
2064.087938,8264,8244,168,19,6.03
2064.187947,8283,8260,180,19,6.03
2064.287944,8267,8276,180,19,6.03
2064.387942,8169,8220,180,19,6.04
2064.487937,8173,8148,0,19,6.04
2064.58794,8235,8208,0,19,6.04
2064.687944,8280,8244,0,19,6.04
2064.787941,8284,8276,104,19,6.04
2064.887938,8266,8272,104,19,6
2064.987943,8195,8252,104,19,6
2065.087962,8095,8148,104,19,6.06
2065.187943,8139,8088,238,19,6.06
2065.28794,8175,8160,238,19,6.06
2065.387942,8124,8152,238,19,6.04
2065.487946,8148,8120,165,19,6.04
2065.587942,8196,8188,165,19,6.04
2065.687942,8248,8224,165,19,6.06
2065.787945,8196,8204,158,19,6.06
2065.887945,8204,8192,158,19,6.05
2065.98794,8185,8192,158,19,6.05
2066.087938,8168,8172,158,19,6.04
2066.187943,8125,8156,240,19,6.04
2066.287938,8057,8092,240,19,6.04
2066.387941,7993,8036,240,19,6.07
2066.48795,7972,7988,75,19,6.07
2066.587944,7906,7948,75,19,6.07
2066.687941,7901,7908,75,19,6.02
2066.787939,7995,7932,342,19,6.02
2066.887944,8133,8056,342,19,6.01
2066.98794,8196,8160,342,19,6.01
2067.087967,8226,8224,342,19,6.06
2067.187942,8182,8200,223,19,6.06
2067.287943,8169,8184,223,19,6.06
2067.387942,8086,8148,223,19,6.04
2067.487947,7978,8036,249,19,6.04
2067.587956,8129,8032,249,19,6.04
2067.687942,8155,8164,249,19,6.06
2067.787944,8067,8124,138,19,6.06
2067.887953,8138,8084,138,19,6.06
2067.987945,8111,8128,138,19,6.06
2068.087937,8150,8104,138,19,6.05
2068.187959,8157,8160,0,19,6.05
2068.287953,8195,8172,0,19,6.05
2068.387943,8204,8192,0,19,6.07
2068.487953,8199,8200,46,19,6.07
2068.587943,8173,8188,46,19,6.07
2068.687942,8190,8172,46,19,6.05
2068.787943,8154,8180,69,19,6.05
2068.887955,8132,8148,69,19,6.02
2068.987939,8140,8132,69,19,6.02
2069.087958,8265,8184,69,19,6.05
2069.187942,8229,8256,163,19,6.05
2069.287953,8166,8188,163,19,6.05
2069.387943,8177,8160,163,19,6.07
2069.487948,8207,8184,179,19,6.07
2069.587945,8206,8212,179,19,6.07
2069.687952,7480,8208,179,19,6.07
2069.787939,7600,7592,20,19,6.07
2069.887966,7830,7708,20,19,6.04
2069.98794,7885,7860,20,19,6.04
2070.087998,7781,7856,20,19,6.04
2070.187944,7737,7756,172,19,6.04
2070.287968,7740,7752,172,19,6.04
2070.387944,7981,7784,172,19,6.06
2070.48795,8123,8060,20,19,6.06
2070.587939,8024,8104,20,19,6.06
2070.687947,7919,7976,20,19,6.06
2070.787941,8384,7964,2206,19,6.06
2070.88796,8340,8356,2206,19,6.07
2070.987941,8308,8324,2206,19,6.07
2071.087996,8310,8308,2206,19,6.07
2071.187942,8312,8304,0,19,6.07
2071.287966,8327,8308,0,19,6.07
2071.387944,8317,8312,0,19,6.07
2071.487949,8330,8312,119,19,6.07
2071.587942,8319,8316,119,19,6.07
2071.687946,8311,8308,119,19,6.07
2071.787945,8330,8308,167,19,6.07
2071.887937,8336,8316,167,19,6.06
2071.987941,8352,8332,167,19,6.06
2072.087953,8339,8340,167,19,6.05
2072.187941,8320,8332,73,19,6.05
2072.287943,8298,8312,73,19,6.05
2072.387946,8303,8300,73,19,6.07
2072.487941,8285,8296,54,19,6.07
2072.587938,8265,8272,54,19,6.07
2072.687939,8129,8240,54,19,6.05
2072.787945,8010,8052,290,19,6.05
2072.887943,8119,8036,290,19,6.03
2072.987943,8224,8200,290,19,6.03
2073.087938,8155,8184,290,19,6.06
2073.18794,8270,8188,250,19,6.06
2073.287939,8261,8264,250,19,6.06
2073.38794,8173,8224,250,19,6.06
2073.487942,8240,8184,327,19,6.06
2073.587941,8266,8252,327,19,6.06
2073.687938,8265,8256,327,19,6.06
2073.787941,8273,8260,87,19,6.06
2073.887939,8277,8264,87,19,6.06
2073.987944,8237,8260,87,19,6.06
2074.087951,8158,8240,87,19,6.05
2074.187941,8181,8104,238,19,6.05
2074.287943,8292,8252,238,19,6.05
2074.38794,8294,8284,238,19,6.05
2074.487941,8266,8280,322,19,6.05
2074.587947,8201,8224,322,19,6.05
2074.68794,8271,8240,322,19,6.04
2074.787947,8275,8244,228,19,6.04
2074.88794,8275,8268,228,19,6.07
2074.98795,8271,8264,228,19,6.07
2075.087947,8276,8264,228,19,6.03
2075.187946,8247,8264,119,19,6.03
2075.287938,8227,8224,119,19,6.03
2075.387948,8177,8216,119,19,6.02
2075.487939,8156,8176,46,19,6.02
2075.587969,8120,8144,46,19,6.02
2075.68795,8094,8120,46,19,6.04
2075.787943,8123,8108,185,19,6.04
2075.887953,8119,8092,185,19,6.05
2075.987941,8205,8164,185,19,6.05
2076.087953,8160,8196,185,19,6.07
2076.187951,8008,8100,371,19,6.07
2076.287937,8067,8012,371,19,6.07
2076.387965,8115,8060,371,19,6.07
2076.48794,8179,8152,182,19,6.07
2076.587967,8108,8144,182,19,6.07
2076.687938,8138,8112,182,19,6.03
2076.787972,8233,8160,233,19,6.03
2076.887952,8255,8252,233,19,6.04
2076.987961,8268,8248,233,19,6.04
2077.087942,8266,8256,233,19,6.06
2077.187939,8243,8256,0,19,6.06
2077.287938,8196,8204,0,19,6.06
2077.387938,8236,8200,0,19,6.02
2077.487946,8259,8252,139,19,6.02
2077.587953,8188,8228,139,19,6.02
2077.687941,8131,8152,139,19,6.07
2077.787946,8221,8160,243,19,6.07
2077.887948,8253,8228,243,19,6.06
2077.987941,8197,8248,243,19,6.06
2078.087938,8153,8144,243,19,6.06
2078.18795,8223,8188,95,19,6.06
2078.287944,8189,8192,95,19,6.06
2078.387941,8064,8140,95,19,6.04
2078.487938,8089,8060,127,19,6.04
2078.587943,8216,8128,127,19,6.04
2078.68794,8209,8220,127,19,6.04
2078.787947,8180,8184,0,19,6.04
2078.887942,8202,8188,0,19,6.06
2078.987941,8202,8192,0,19,6.06
2079.087952,8236,8220,0,19,6.04
2079.187952,8215,8208,63,19,6.04
2079.287941,8237,8208,63,19,6.04
2079.387946,8236,8212,63,19,6.07
2079.487938,8234,8236,114,19,6.07
2079.587942,8176,8200,114,19,6.07
2079.687942,8253,8188,114,19,6.04
2079.78794,8273,8260,177,19,6.04
2079.887942,8266,8260,177,19,6.07
2079.987944,8264,8252,177,19,6.07
2080.087951,8287,8260,177,19,6.06
2080.18794,8279,8272,63,19,6.06
2080.287939,8272,8268,63,19,6.06
2080.38794,8274,8264,63,19,6.06
2080.487945,8273,8264,68,19,6.06
2080.587942,8272,8264,68,19,6.06
2080.688017,8270,8264,68,19,6.07
2080.787945,8286,8264,160,19,6.07
2080.887951,8309,8284,160,19,6.07
2080.987947,8313,8300,160,19,6.07
2081.087945,8289,8300,160,19,6.05
2081.187955,8267,8276,63,19,6.05
2081.287941,8266,8260,63,19,6.05
2081.387946,8269,8256,63,19,6.04
2081.487939,8196,8256,204,19,6.04
2081.587951,8118,8152,204,19,6.04
2081.687957,8207,8144,204,19,6.06
2081.787951,8255,8216,288,19,6.06
2081.887943,8266,8256,288,19,6.04
2081.987949,8238,8252,288,19,6.04
2082.087945,8265,8232,288,19,6.07
2082.187945,8266,8256,107,19,6.07
2082.287966,8276,8260,107,19,6.07
2082.387962,8267,8264,107,19,6.06
2082.487943,8229,8256,100,19,6.06
2082.587969,8192,8224,100,19,6.06
2082.687938,8173,8180,100,19,6.06
2082.787966,8181,8176,54,19,6.06
2082.88794,8219,8188,54,19,6.06
2082.987961,8206,8212,54,19,6.06
2083.087949,8199,8208,54,19,6.07
2083.187945,8162,8176,51,19,6.07
2083.287943,8161,8152,51,19,6.07
