t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
468.699825,8348,8392,0,26,6.08
468.799844,8271,8372,13,26,6.08
468.899819,8273,8300,13,26,6.08
468.999839,8418,8272,13,26,6.07
469.099832,8320,8368,213,26,6.07
469.199828,8358,8380,213,26,6.01
469.299864,8370,8352,213,27,6.01
469.399853,8341,8376,213,27,6.07
469.499832,8256,8364,1,27,6.07
469.599794,8312,8316,1,27,6.07
469.699825,8320,8312,1,27,6.08
469.799795,8317,8312,73,27,6.08
469.89985,8369,8328,73,27,6.08
469.999794,8306,8336,73,27,6.08
470.099848,8368,8340,298,27,6.08
470.199801,8332,8320,298,27,6.03
470.299842,8350,8320,298,26,6.03
470.399802,8314,8324,298,26,6.01
470.49987,8364,8324,47,26,6.01
470.599802,8383,8328,47,26,6.01
470.699849,8226,8396,47,26,6.07
470.799795,8284,8320,441,26,6.07
470.899817,8346,8252,441,26,6.07
470.999796,8323,8312,441,26,6.08
471.099825,8330,8340,92,26,6.08
471.199795,8321,8340,92,26,6.02
471.299818,8350,8336,92,26,6.02
471.399795,8337,8332,92,26,6.01
471.499834,8299,8340,0,26,6.01
471.599797,8308,8332,0,26,6.01
471.699816,8328,8312,0,26,6.07
471.799803,8330,8316,76,26,6.07
471.899834,8308,8332,76,26,6.07
471.999833,8349,8328,76,26,6
472.099818,8383,8340,59,26,6
472.199793,8333,8372,59,26,6.01
472.299825,8314,8360,59,26,6.01
472.399804,8331,8324,59,26,6.06
472.499824,8334,8324,54,26,6.06
472.599862,8320,8324,54,26,6.06
472.699826,8337,8336,54,26,6.09
472.799797,8426,8332,40,26,6.09
472.899836,8452,8368,40,26,6.09
472.999797,8995,8416,40,26,6.08
473.099827,7832,8836,639,26,6.08
473.199796,8181,8712,639,26,5.96
473.299839,8346,7952,639,26,5.96
473.399796,8425,8424,639,26,6.01
473.499828,8472,8400,225,26,6.01
473.599819,8309,8460,225,26,6.01
473.699819,8369,8292,225,26,6.08
473.799796,8118,8348,174,26,6.08
473.899827,8249,8376,174,26,6.08
473.999819,8416,8184,174,26,6.06
474.099826,8436,8372,214,26,6.06
474.199818,8177,8420,214,26,6.09
474.299835,8287,8436,214,26,6.09
474.399818,8369,8220,214,26,6.08
474.499826,8349,8356,100,26,6.08
474.599798,8328,8368,100,26,6.08
474.699839,8319,8336,100,26,6.08
474.799827,8320,8324,46,26,6.08
474.899817,8343,8320,46,26,6.08
474.99982,8327,8332,46,26,6.08
475.099834,8312,8340,156,26,6.08
475.199797,8319,8324,156,26,6.08
475.29982,8302,8320,156,26,6.08
475.399808,8293,8312,156,26,6.08
475.499835,8294,8300,68,26,6.08
475.599797,8279,8300,68,26,6.08
475.69982,8299,8292,68,26,6.08
475.799797,8285,8288,98,26,6.08
475.899837,8323,8296,98,26,6.08
475.999803,8311,8304,98,26,6.08
476.099859,8321,8312,0,26,6.08
476.199838,8354,8308,0,26,6.08
476.299896,8168,8332,0,26,6.08
476.399796,8366,8088,0,26,6.08
476.499826,8333,8324,197,26,6.08
476.599796,8294,8344,197,26,6.08
476.699825,8317,8308,197,26,6.07
476.799796,8339,8296,192,26,6.07
476.899818,8410,8336,192,26,6.07
476.999796,8414,8388,192,26,6.07
477.099846,8408,8408,49,26,6.07
477.199797,8435,8408,49,26,6.08
477.299816,8451,8420,49,26,6.08
477.399802,8479,8448,49,26,6.08
477.499846,8482,8464,138,26,6.08
477.599795,8479,8472,138,26,6.08
477.699819,8478,8480,138,26,6.07
477.799794,8454,8476,0,26,6.07
477.899826,8452,8468,0,26,6.07
477.999796,8199,8464,0,26,6.03
478.099866,8547,8164,233,26,6.03
478.199797,8574,8436,233,26,5.98
478.299827,8534,8584,233,26,5.98
478.399802,8564,8548,233,26,6.06
478.499817,8606,8544,17,26,6.06
478.599815,8616,8596,17,26,6.06
478.699836,8625,8604,17,26,6.08
478.79981,8576,8624,0,26,6.08
478.899826,8554,8592,0,26,6.08
478.999801,8581,8568,0,26,6.07
479.099827,8586,8576,46,26,6.07
479.199812,8579,8600,46,26,6.08
479.299826,8571,8596,46,26,6.08
479.39982,8518,8580,46,26,6.07
479.499827,8475,8560,392,26,6.07
479.599818,8424,8480,392,26,6.07
479.699817,8407,8484,392,26,6.05
479.799826,8413,8432,238,26,6.05
479.899834,8446,8416,238,26,6.05
479.999822,8439,8432,238,26,6.09
480.099841,8404,8448,75,26,6.09
480.199796,8426,8432,75,26,6.08
480.299857,8426,8404,75,26,6.08
480.399795,8422,8424,75,26,6.08
480.499846,8416,8420,0,26,6.08
480.599796,8423,8416,0,26,6.08
480.699849,8406,8416,0,26,6.08
480.799797,8415,8420,109,26,6.08
480.899836,8407,8416,109,26,6.08
480.999815,8412,8416,109,26,6.08
481.099854,8411,8420,122,26,6.08
481.199802,8427,8420,122,26,6.07
481.299864,8447,8420,122,26,6.07
481.399811,8400,8428,122,26,6.07
481.499844,8404,8432,175,26,6.07
481.599803,8391,8420,175,26,6.07
481.699817,8411,8424,175,26,6.08
481.799825,8384,8420,49,26,6.08
481.899837,8500,8416,49,26,6.08
481.999822,8519,8408,49,26,6.08
482.099827,8442,8508,117,26,6.08
482.199828,8455,8468,117,26,6.03
482.299825,8456,8456,117,26,6.03
482.399838,8446,8460,117,26,6.08
482.499826,8445,8464,121,26,6.08
482.599823,8449,8440,121,26,6.08
482.699827,8440,8432,121,26,6.08
482.799805,8406,8448,64,26,6.08
482.899819,8393,8436,64,26,6.08
482.999824,8364,8408,64,26,6.03
483.099834,8351,8400,0,26,6.03
483.199803,8349,8392,0,26,6.04
483.299827,8375,8368,0,26,6.04
483.399799,8352,8352,0,26,6.08
483.499833,8385,8356,196,26,6.08
483.599797,8377,8360,196,26,6.08
483.699828,8377,8372,196,26,6.08
483.799804,8351,8368,40,26,6.08
483.899834,8397,8372,40,26,6.08
483.999796,8396,8372,40,26,6.07
484.09983,8399,8388,30,26,6.07
484.199797,8402,8396,30,26,6.08
484.299834,8383,8396,30,26,6.08
484.399796,8415,8388,30,26,6.08
484.499818,8426,8396,97,26,6.08
484.599797,8414,8412,97,26,6.08
484.699827,8541,8408,97,26,6.08
484.799797,8493,8416,235,26,6.08
484.89982,8478,8480,235,26,6.08
484.999796,8470,8480,235,26,6.05
485.099835,8459,8480,51,26,6.05
485.199807,8471,8464,51,26,6.07
485.299825,8492,8472,51,26,6.07
485.399807,8485,8484,51,26,6.07
485.499827,8481,8492,40,26,6.07
485.599815,8497,8480,40,26,6.07
485.699826,8485,8488,40,26,6.08
485.799797,8491,8488,0,26,6.08
485.899827,8468,8492,0,26,6.08
485.999796,8464,8500,0,26,6.07
486.099826,8492,8488,148,26,6.07
486.199797,8507,8476,148,26,6.09
486.299835,8494,8484,148,26,6.09
486.399811,8468,8492,148,26,6.08
486.499826,8492,8488,59,26,6.08
486.599797,8486,8480,59,26,6.08
486.699827,8455,8484,59,26,6.08
486.799796,8431,8476,119,26,6.08
486.899825,8427,8444,119,26,6.08
486.999796,8424,8448,119,26,6.06
487.099828,8385,8436,73,26,6.06
487.199809,8393,8404,73,26,6.07
487.299819,8408,8408,73,26,6.07
487.399798,8422,8412,73,26,6.08
487.499836,8408,8416,32,26,6.08
487.599797,8390,8416,32,26,6.08
487.699838,8403,8416,32,26,6.07
487.799798,8389,8408,35,26,6.07
487.899835,8409,8400,35,26,6.07
487.999798,8404,8396,35,26,6.08
488.099821,8405,8400,0,26,6.08
488.199797,8395,8408,0,26,6.07
488.299835,8372,8404,0,26,6.07
488.399809,8422,8396,0,26,6.08
488.49982,8488,8400,64,26,6.08
488.599804,8454,8472,64,26,6.08
488.699829,8424,8468,64,26,6.05
488.799797,8421,8460,22,26,6.05
488.899819,8439,8440,22,26,6.05
488.999797,8441,8432,22,26,6.09
489.099845,8445,8456,88,26,6.09
489.199797,8445,8452,88,26,6.08
489.299819,8413,8448,88,26,6.08
489.399797,8427,8440,88,26,6.08
489.499847,8433,8432,34,26,6.08
489.599804,8448,8436,34,26,6.08
489.699827,8439,8440,34,26,6.08
489.799798,8463,8440,0,26,6.08
489.899836,8405,8448,0,26,6.08
489.999797,8446,8428,0,26,6.07
490.099828,8425,8420,119,26,6.07
490.199827,8420,8436,119,26,6.07
490.299829,8350,8440,119,26,6.07
490.399822,8420,8420,119,26,6.07
490.499838,8373,8376,226,26,6.07
490.599799,8340,8404,226,26,6.07
490.699828,8348,8388,226,26,6.08
490.799827,8323,8356,56,26,6.08
490.899828,8339,8348,56,26,6.08
490.99982,8355,8348,56,26,6.09
491.099836,8324,8348,37,26,6.09
491.199838,8319,8340,37,26,6.08
491.299829,8347,8348,37,26,6.08
491.399805,8336,8340,37,26,6.08
491.499842,8338,8340,47,26,6.08
491.5998,8315,8344,47,26,6.08
491.699826,8305,8336,47,26,6.08
491.79982,8333,8332,150,26,6.08
491.899837,8326,8328,150,26,6.08
491.999803,8343,8328,150,26,6.08
492.099828,8345,8332,63,26,6.08
492.199809,8310,8332,63,26,6.08
492.29985,8314,8336,63,26,6.08
492.39982,8314,8332,63,26,6.07
492.499853,8307,8324,71,26,6.07
492.599829,8298,8320,71,26,6.07
492.699868,8330,8304,71,26,6.09
492.799815,8337,8316,3,26,6.09
492.899834,8320,8320,3,26,6.09
492.99981,8302,8316,3,26,6.08
493.099829,8313,8320,107,26,6.08
493.19981,8295,8316,107,26,6.09
493.299828,8326,8320,107,26,6.09
493.399837,8307,8312,107,26,6.09
493.499838,8336,8316,52,26,6.09
493.599865,8441,8320,52,26,6.09
493.699821,8402,8432,52,26,6.04
493.799853,8384,8424,127,26,6.04
493.899826,8385,8396,127,26,6.04
493.999893,8395,8396,127,26,6.08
494.099826,8383,8396,0,26,6.08
494.199814,8401,8412,0,26,6.08
494.299836,8408,8400,0,26,6.08
494.399803,8412,8416,0,26,6.08
494.49982,8415,8412,0,26,6.08
494.5998,8413,8416,0,26,6.08
494.699829,8404,8404,0,26,6.07
494.799826,8417,8416,0,26,6.07
494.89982,8382,8416,0,26,6.07
494.999801,8414,8408,0,26,6.09
495.099846,8400,8416,0,26,6.09
495.199797,8415,8400,0,26,6.08
495.299823,8409,8400,0,26,6.08
495.399796,8405,8412,0,26,6.04
495.499836,8362,8392,107,26,6.04
495.599806,8369,8392,107,26,6.04
495.699827,8404,8376,107,26,6.09
495.799798,8403,8388,148,26,6.09
495.899837,8396,8420,148,26,6.09
495.999798,8419,8404,148,26,6.08
496.099825,8410,8408,90,26,6.08
496.199799,8414,8408,90,26,6.08
496.299838,8397,8408,90,26,6.08
496.399799,8390,8404,90,26,6.08
496.499848,8391,8400,78,26,6.08
496.599806,8417,8384,78,26,6.08
496.699875,8387,8400,78,26,6.06
496.799838,8417,8396,98,26,6.06
496.899895,8409,8396,98,26,6.06
496.999838,8435,8412,98,26,6.07
497.099898,8433,8432,0,26,6.07
497.199833,8452,8432,0,26,6.08
497.299869,8447,8444,0,26,6.08
497.399841,8432,8444,0,26,6.08
497.499869,8453,8444,81,26,6.08
497.599835,8430,8444,81,26,6.08
497.699861,8441,8444,81,26,6.08
497.799839,8437,8440,0,26,6.08
497.899862,8442,8444,0,26,6.08
497.999839,8420,8440,0,26,6.08
498.099852,8436,8436,46,26,6.08
498.199849,8431,8436,46,26,6.08
498.299862,8455,8436,46,26,6.08
498.399833,8437,8444,46,26,6.08
498.499852,8431,8440,0,26,6.08
498.59984,8423,8440,0,26,6.08
498.69986,8432,8420,0,26,6.07
498.799834,8433,8424,73,26,6.07
498.899861,8426,8428,73,26,6.07
498.999854,8430,8436,73,26,6.08
499.09987,8410,8428,0,26,6.08
499.199854,8420,8428,0,26,6.09
499.299853,8401,8420,0,26,6.09
499.399842,8414,8408,0,26,6.08
499.499869,8403,8416,0,26,6.08
499.599838,8422,8408,0,26,6.08
499.699853,8410,8416,0,26,6.08
499.799832,8393,8404,54,26,6.08
499.899861,8397,8412,54,26,6.08
499.999846,8411,8396,54,26,6.08
500.099853,8398,8412,0,26,6.08
500.199839,8397,8396,0,26,6.08
500.299869,8393,8404,0,26,6.08
500.399831,8403,8384,0,26,6.08
500.499861,8389,8396,58,26,6.08
500.599838,8387,8388,58,26,6.08
500.699862,8383,8392,58,26,6.08
500.799833,8365,8388,58,26,6.08
500.899861,8371,8388,58,26,6.08
500.999829,8368,8380,58,26,6.07
501.099862,8379,8380,109,26,6.07
501.199839,8376,8376,109,26,6.09
501.299857,8386,8388,109,26,6.09
501.399862,8395,8384,109,26,6.09
501.49988,8438,8388,63,26,6.09
501.599839,8396,8404,63,26,6.09
501.699864,8373,8440,63,26,6.08
501.79983,8408,8376,71,26,6.08
501.899861,8369,8384,71,26,6.08
501.999887,8374,8384,71,26,6.07
502.099865,8355,8376,0,26,6.07
502.19983,8375,8368,0,26,6.07
502.29987,8386,8380,0,26,6.07
502.399846,8421,8376,0,26,6.08
502.499857,8380,8396,208,26,6.08
502.59984,8303,8408,208,26,6.08
502.699861,8283,8336,208,26,6.06
502.799846,8323,8292,81,26,6.06
502.89986,8309,8312,81,26,6.06
502.9998,8311,8308,81,26,6.07
503.09987,8295,8308,0,26,6.07
503.19985,8323,8296,0,26,6.08
503.299852,8289,8304,0,26,6.08
503.399848,8299,8300,0,26,6.09
503.499868,8274,8296,0,26,6.09
503.599839,8292,8292,0,26,6.09
503.69986,8282,8292,0,26,6.09
503.799845,8301,8296,127,26,6.09
503.899867,8290,8296,127,26,6.09
503.999832,8293,8296,127,26,6.09
504.099868,8292,8296,0,26,6.09
504.199848,8288,8280,0,26,6.08
504.299885,8297,8288,0,26,6.08
504.399836,8321,8288,0,26,6.08
504.499861,8289,8312,127,26,6.08
504.599839,8289,8308,127,26,6.08
504.699883,8294,8300,127,26,6.08
504.799841,8319,8288,37,26,6.08
504.899884,8320,8296,37,26,6.08
504.999863,8350,8296,37,26,6.08
505.099906,8330,8332,170,26,6.08
505.199851,8360,8336,170,26,6.07
505.299891,8367,8348,170,26,6.07
505.399852,8378,8356,170,26,6.09
505.499898,8375,8380,0,26,6.09
505.599867,8422,8380,0,26,6.09
505.699879,8377,8424,0,26,6.08
505.799864,8398,8356,66,26,6.08
505.89986,8334,8356,66,26,6.08
505.999861,8360,8328,66,26,6.07
506.099861,8300,8328,206,26,6.07
506.19985,8247,8308,206,26,6.08
506.299859,8188,8268,206,26,6.08
506.399828,8136,8200,206,26,6.08
506.499853,8011,8160,211,26,6.08
506.599832,7973,8056,211,26,6.08
506.699869,7916,8000,211,26,6.08
506.799839,7890,7928,121,26,6.08
506.899851,7840,7900,121,26,6.08
506.99983,7864,7864,121,26,6.08
507.099869,7846,7860,0,26,6.08
507.199845,7886,7856,0,26,6.09
507.299852,7971,7876,0,26,6.09
507.399831,8007,7948,0,26,6.08
507.499859,8023,8000,104,26,6.08
507.599836,8141,8016,104,26,6.08
507.699852,8639,8116,104,26,6.07
507.799846,8363,8556,218,26,6.07
507.899869,8280,8472,218,26,6.07
507.999834,8331,8304,218,26,6.08
508.09986,8374,8304,250,26,6.08
508.199845,8319,8356,250,26,6.09
508.299861,8325,8336,250,26,6.09
508.399833,8305,8392,250,26,6.07
508.49986,8274,8360,354,26,6.07
508.599836,8340,8328,354,26,6.07
508.69987,8397,8308,354,26,6.07
508.799849,8461,8372,172,26,6.07
508.899853,8411,8412,172,26,6.07
508.999882,8352,8444,172,26,6.06
509.099861,8347,8384,29,26,6.06
509.199883,8334,8356,29,26,6.09
509.299859,8354,8344,29,26,6.09
509.399871,8330,8356,29,26,6.03
509.499868,8349,8336,47,26,6.03
509.599877,8320,8356,47,26,6.03
509.699852,8376,8348,47,26,6.08
509.799882,8347,8376,0,26,6.08
509.899859,8378,8364,0,26,6.08
509.999876,8356,8384,0,26,6.08
510.099808,8406,8364,58,26,6.08
510.199779,8400,8400,58,26,6.08
510.299809,8372,8404,58,26,6.08
510.399789,8360,8392,58,26,6.08
510.499799,8373,8376,117,26,6.08
510.599809,8370,8376,117,26,6.08
510.699808,8369,8388,117,26,6.08
510.799786,8350,8380,156,26,6.08
510.8998,8373,8372,156,26,6.08
510.999777,8395,8368,156,26,6.08
511.099814,8388,8388,40,26,6.08
511.199785,8383,8396,40,26,6.08
511.2998,8404,8388,40,26,6.08
511.399784,8407,8392,40,26,6.07
511.499811,8395,8408,0,26,6.07
511.599778,8403,8404,0,26,6.07
511.6998,8416,8400,0,26,6.08
511.799788,8404,8404,76,26,6.08
511.899816,8400,8408,76,26,6.08
511.999785,8437,8400,76,26,6.08
512.099802,8425,8404,197,26,6.08
512.199778,8417,8428,197,26,6.09
512.299815,8437,8428,197,26,6.09
512.399777,8456,8424,197,26,6.08
512.499818,8426,8436,141,26,6.08
512.599787,8433,8448,141,26,6.08
512.699816,8445,8436,141,26,6.09
512.799785,8424,8436,64,26,6.09
512.8998,8457,8436,64,26,6.09
512.999783,8475,8436,64,26,6.08
513.09981,8451,8464,71,26,6.08
513.199788,8464,8464,71,26,6.08
513.299802,8452,8456,71,26,6.08
513.399776,8464,8460,71,26,6.08
513.499816,8466,8464,0,26,6.08
513.599783,8474,8464,0,26,6.08
513.6998,8479,8472,0,26,6.08
513.799776,8490,8472,44,26,6.08
513.899807,8479,8476,44,26,6.08
513.999774,8461,8480,44,26,6.08
514.099798,8479,8480,104,26,6.08
514.199784,8471,8476,104,26,6.07
514.299814,8453,8476,104,26,6.07
514.399775,8463,8464,104,26,6.09
514.499797,8473,8452,64,26,6.09
514.599784,8469,8460,64,26,6.09
514.699812,8492,8468,64,26,6.09
514.799793,8479,8472,110,26,6.09
514.899798,8461,8484,110,26,6.09
514.999778,8480,8480,110,26,6.08
515.099807,8470,8476,0,26,6.08
515.199781,8472,8476,0,26,6.08
515.299806,8482,8476,0,26,6.08
515.399775,8491,8480,0,26,6.08
515.499813,8499,8480,54,26,6.08
515.599783,8502,8480,54,26,6.08
515.699798,8493,8500,54,26,6.08
515.799776,8491,8500,42,26,6.08
515.899813,8498,8496,42,26,6.08
515.999777,8470,8496,42,26,6.08
516.099798,8484,8492,143,26,6.08
516.199776,8483,8488,143,26,6.08
516.299814,8453,8492,143,26,6.08
516.399776,8433,8484,143,26,6.09
516.499796,8456,8460,180,26,6.09
516.599775,8426,8448,180,26,6.09
516.699812,8466,8440,180,26,6.08
516.799774,8439,8440,145,26,6.08
516.899797,8185,8460,145,26,6.08
516.999783,8097,8324,145,26,6.07
517.099812,8152,8128,281,26,6.07
517.199789,8252,8128,281,26,6.08
517.299797,8322,8204,281,26,6.08
517.399791,8373,8292,281,26,6.07
517.49982,8368,8356,8,26,6.07
517.599794,8383,8376,8,26,6.07
517.699797,8403,8372,8,26,6.08
517.799791,8389,8384,141,26,6.08
517.899808,8375,8404,141,26,6.08
517.999803,8380,8388,141,26,6.07
518.099815,8399,8380,0,26,6.07
518.199799,8427,8388,0,26,6.08
518.299847,8450,8412,0,26,6.08
518.399774,8482,8432,0,26,6.02
518.499833,8465,8468,127,26,6.02
518.599783,8457,8480,127,26,6.02
518.699812,8444,8460,127,26,6.08
518.799774,8355,8456,110,26,6.08
518.899797,8411,8400,110,26,6.08
518.999776,8438,8392,110,26,6.05
519.099814,8424,8424,163,26,6.05
519.199775,8398,8432,163,26,6.08
519.299805,8388,8416,163,26,6.08
519.399774,8369,8396,163,26,6.08
519.499813,8370,8384,138,26,6.08
519.599795,8370,8376,138,26,6.08
519.699796,8373,8376,138,26,6.08
519.799774,8360,8372,0,26,6.08
519.899813,8340,8360,0,26,6.08
519.999782,8329,8356,0,26,6.08
520.099796,8330,8344,139,26,6.08
520.199774,8323,8336,139,26,6.08
520.299805,8309,8336,139,26,6.08
520.399775,8299,8324,139,26,6.08
520.499797,8296,8312,119,26,6.08
520.599775,8286,8296,119,26,6.08
520.69982,8276,8296,119,26,6.08
520.799775,8273,8292,146,26,6.08
520.899804,8264,8276,146,26,6.08
520.999815,8227,8264,146,26,6.08
521.099807,8229,8236,87,26,6.08
521.199781,8273,8236,87,26,6.09
521.299845,8300,8248,87,26,6.09
521.399775,8340,8292,87,26,6.08
521.499808,8499,8296,324,26,6.08
521.599775,8382,8444,324,26,6.08
521.699798,8312,8456,324,26,6.05
521.799775,8303,8388,371,26,6.05
521.899855,8410,8296,371,26,6.05
521.999775,8396,8372,371,26,6
522.099805,8364,8416,395,26,6
522.199774,8353,8384,395,26,6.06
522.29981,8371,8372,395,26,6.06
522.399775,8384,8360,395,26,6.08
522.499798,8374,8372,109,26,6.08
522.599774,8383,8372,109,26,6.08
522.699834,8400,8376,109,26,6.09
522.799773,8413,8392,61,26,6.09
522.899796,8399,8412,61,26,6.09
522.999775,8387,8400,61,26,6.08
523.099833,8382,8380,49,26,6.08
523.199783,8409,8380,49,26,6.08
523.299798,8393,8392,49,26,6.08
523.399773,8382,8396,49,26,6.08
523.499833,8394,8392,69,26,6.08
523.599774,8398,8396,69,26,6.08
523.699836,8388,8396,69,26,6.08
523.799774,8384,8404,102,26,6.08
523.899823,8374,8388,102,26,6.08
523.999777,8311,8380,102,26,6.06
524.09982,8336,8356,310,26,6.06
524.199773,8389,8328,310,26,6.03
524.299868,8364,8364,310,26,6.03
524.399815,8367,8384,310,26,6.03
524.499805,8290,8368,0,26,6.03
524.599775,8328,8312,0,26,6.03
524.699805,8403,8328,0,26,6.03
524.799816,8371,8408,0,26,6.03
524.899796,8277,8400,0,26,6.03
524.999782,8349,8356,0,26,5.99
525.099813,8454,8324,165,26,5.99
525.199775,8421,8432,165,26,6.01
525.299804,8320,8444,165,26,6.01
525.399775,8373,8328,165,26,6.02
525.499804,8459,8344,126,26,6.02
525.599775,8322,8460,126,26,6.02
525.699797,8326,8396,126,26,5.98
525.799773,8359,8324,0,26,5.98
525.899812,8423,8336,0,26,5.98
525.999775,8348,8396,0,26,6.03
526.099797,8350,8348,0,26,6.03
526.199774,8345,8340,0,26,6.07
526.299814,8340,8344,0,26,6.07
526.399773,8330,8340,0,26,6.06
526.499796,8315,8340,59,26,6.06
526.599774,8314,8332,59,26,6.06
526.699807,8318,8320,59,26,6.07
526.799775,8302,8328,63,26,6.07
526.899805,8320,8320,63,26,6.07
526.999775,8351,8308,63,26,6.09
527.099813,8360,8328,46,26,6.09
527.199781,8303,8360,46,26,6.08
527.299797,8294,8348,46,26,6.08
527.399776,8300,8304,46,26,6.08
527.499805,8307,8300,0,26,6.08
527.599801,8298,8316,0,26,6.08
527.699797,8332,8308,0,26,6.08
527.799775,8322,8312,139,26,6.08
527.899807,8287,8328,139,26,6.08
527.999782,8253,8320,139,26,6.08
528.099797,8273,8272,143,26,6.08
528.199776,8302,8264,143,26,6.08
528.299812,8278,8304,143,26,6.08
528.399774,8359,8280,143,26,6.08
528.499796,8459,8288,312,26,6.08
528.599776,8416,8440,312,26,6.08
528.699821,8364,8440,312,26,6.05
528.799782,8349,8384,56,26,6.05
528.899837,8363,8356,56,26,6.05
528.999816,8387,8360,56,26,6.08
529.099847,8374,8372,124,26,6.08
529.199823,8380,8372,124,26,6.08
529.299845,8407,8368,124,26,6.08
529.399774,8437,8392,124,26,6.08
529.499813,8411,8420,127,26,6.08
529.599787,8387,8428,127,26,6.08
529.699805,8373,8400,127,26,6.08
529.799783,8404,8372,6,26,6.08
529.899807,8399,8384,6,26,6.08
529.999781,8411,8412,6,26,6.08
530.099886,8411,8412,0,26,6.08
530.199782,8426,8420,0,26,6.08
530.29983,8427,8432,0,26,6.08
530.399787,8414,8440,0,26,6.08
530.499811,8413,8436,131,26,6.08
530.599788,8438,8424,131,26,6.08
530.699833,8442,8424,131,26,6.07
530.799799,8439,8432,69,26,6.07
530.899822,8446,8432,69,26,6.07
530.999809,8469,8440,69,26,6.08
531.099815,8455,8464,37,26,6.08
531.199803,8445,8464,37,26,6.08
531.299831,8448,8456,37,26,6.08
531.39979,8464,8452,37,26,6.09
531.499825,8454,8460,271,26,6.09
531.599787,8476,8464,271,26,6.09
531.699822,8483,8464,271,26,6.09
531.799776,8480,8484,0,26,6.09
531.899806,8468,8484,0,26,6.09
531.999774,8471,8480,0,26,6.08
532.099806,8460,8476,29,26,6.08
532.199775,8457,8476,29,26,6.08
532.299814,8487,8468,29,26,6.08
532.399776,8497,8468,29,26,6.08
532.499799,8482,8496,0,26,6.08
532.59978,8490,8492,0,26,6.08
532.699807,8496,8484,0,26,6.08
532.799786,8508,8492,0,26,6.08
532.899806,8518,8500,0,26,6.08
532.999776,8517,8508,0,26,6.07
533.099813,8492,8512,40,26,6.07
533.199777,8498,8512,40,26,6.09
533.299807,8506,8500,40,26,6.09
533.399777,8481,8508,40,26,6.08
533.499809,8507,8500,150,26,6.08
533.599775,8522,8496,150,26,6.08
533.699815,8504,8512,150,26,6.09
533.799775,8503,8508,0,26,6.09
533.899813,8503,8508,0,26,6.09
533.999776,8496,8504,0,26,6.09
534.099797,8516,8500,0,26,6.09
534.199775,8509,8512,0,26,6.07
534.299814,8457,8508,0,26,6.07
534.399776,8493,8492,0,26,6.08
534.499799,8484,8480,58,26,6.08
534.599775,8474,8476,58,26,6.08
534.699814,8483,8480,58,26,6.07
534.799785,8400,8480,0,26,6.07
534.899809,8191,8484,0,26,6.07
534.999776,8167,8264,0,26,6.06
535.099806,8228,8164,0,26,6.06
535.199776,8245,8188,0,26,6.06
535.299805,8306,8208,0,26,6.06
535.399782,8350,8272,0,26,6.06
535.499808,8371,8332,46,26,6.06
535.599776,8375,8372,46,26,6.06
535.699798,8405,8372,46,26,6.08
535.799777,8434,8388,117,26,6.08
535.899806,8423,8420,117,26,6.08
535.999777,8427,8428,117,26,6.08
536.099797,8435,8428,0,26,6.08
536.199793,8435,8428,0,26,6.07
536.299807,8439,8428,0,26,6.07
536.399781,8429,8432,0,26,6.07
536.499797,8429,8436,40,26,6.07
536.599781,8426,8432,40,26,6.07
536.699847,8434,8432,40,26,6.08
536.799808,8414,8428,35,26,6.08
536.899839,8401,8420,35,26,6.08
536.999832,8393,8408,35,26,6.08
537.099848,8387,8400,51,26,6.08
537.199861,8391,8388,51,26,6.08
537.299847,8376,8392,51,26,6.08
537.399827,8372,8392,51,26,6.09
537.499852,8352,8384,80,26,6.09
537.599843,8365,8368,80,26,6.09
537.699848,8356,8352,80,26,6.08
537.799841,8349,8368,98,26,6.08
537.899867,8321,8364,98,26,6.08
537.999816,8319,8340,98,26,6.08
538.099847,8329,8328,83,26,6.08
538.199818,8331,8332,83,26,6.08
538.299848,8313,8336,83,26,6.08
538.399816,8297,8324,83,26,6.08
538.49984,8306,8312,138,26,6.08
538.599816,8297,8304,138,26,6.08
538.699847,8287,8304,138,26,6.08
538.799819,8290,8300,0,26,6.08
538.89984,8270,8292,0,26,6.08
538.999816,8284,8284,0,26,6.08
539.099854,8276,8276,73,26,6.08
539.199828,8286,8280,73,26,6.08
539.29984,8298,8280,73,26,6.08
539.399816,8322,8288,73,26,6.07
539.499848,8360,8308,127,26,6.07
539.599822,8380,8344,127,26,6.07
539.69985,8360,8368,127,26,6.08
539.799818,8344,8372,238,26,6.08
539.899848,8322,8360,238,26,6.08
539.999815,8316,8328,238,26,6.07
540.09984,8328,8320,0,26,6.07
540.199816,8331,8320,0,26,6.08
540.299848,8314,8320,0,26,6.08
540.399826,8323,8324,0,26,6.09
540.499839,8329,8320,0,26,6.09
540.599816,8293,8328,0,26,6.09
540.699919,8318,8320,0,26,6.08
540.799817,8321,8308,92,26,6.08
540.89985,8292,8312,92,26,6.08
540.999817,8316,8312,92,26,6.08
541.099854,8311,8304,109,26,6.08
541.199816,8284,8312,109,26,6.08
541.299846,8286,8288,109,26,6.08
541.399816,8283,8284,109,26,6.08
541.499865,8275,8292,75,26,6.08
541.599822,8292,8280,75,26,6.08
541.699869,8284,8280,75,26,6.09
