t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
6081.195975,8196,8196,0,20,6.05
6081.295973,8200,8196,0,20,6.05
6081.39597,8197,8192,29,20,6.05
6081.495975,8190,8192,29,20,6.05
6081.59597,8198,8192,29,20,6.05
6081.695971,8208,8196,54,20,6.05
6081.795972,8215,8196,54,20,6.05
6081.895969,8199,8200,54,20,6.05
6081.995973,8199,8200,0,20,6.05
6082.096,8185,8200,0,20,6.05
6082.195971,8205,8196,0,20,6.05
6082.295971,8210,8196,0,20,6.05
6082.39597,8226,8204,119,20,6.05
6082.495973,8220,8212,119,20,6.05
6082.59597,8236,8212,119,20,6.05
6082.695972,8202,8220,0,20,6.05
6082.795971,8209,8216,0,20,6.05
6082.895971,8199,8204,0,20,6.05
6082.995973,8185,8196,0,20,6.05
6083.095999,8190,8188,0,20,6.05
6083.195969,8199,8192,0,20,6.05
6083.295971,8202,8192,0,20,6.05
6083.39597,8197,8192,0,20,6.05
6083.495973,8198,8192,0,20,6.05
6083.59597,8186,8192,0,20,6.05
6083.69597,8196,8192,0,20,6.05
6083.795971,8194,8192,0,20,6.05
6083.89597,8203,8192,0,20,6.05
6083.995995,8201,8192,52,20,6.05
6084.096,8197,8196,52,20,6.05
6084.195971,8199,8200,52,20,6.05
6084.29597,8191,8200,52,20,6.05
6084.395969,8182,8196,102,20,6.05
6084.495972,8195,8188,102,20,6.05
6084.595969,8199,8188,102,20,6.05
6084.695971,8202,8200,37,20,6.05
6084.79597,8187,8196,37,20,6.05
6084.895969,8193,8192,37,20,6.05
6084.995972,8186,8192,0,20,6.05
6085.096,8197,8192,0,20,6.05
6085.19597,8204,8196,0,20,6.05
6085.29597,8207,8196,0,20,6.05
6085.395969,8202,8200,0,20,6.05
6085.495973,8187,8200,0,20,6.05
6085.595969,8187,8196,0,20,6.05
6085.695969,8183,8188,35,20,6.05
6085.795969,8198,8188,35,20,6.05
6085.89597,8212,8192,35,20,6.05
6085.995973,8209,8200,0,20,6.05
6086.096008,8195,8200,0,20,6.05
6086.19597,8198,8204,0,20,6.05
6086.295992,8192,8200,0,20,6.05
6086.395971,8195,8196,0,20,6.05
6086.495973,8201,8192,0,20,6.05
6086.595969,8185,8192,0,20,6.05
6086.69597,8188,8196,40,20,6.05
6086.795972,8194,8196,40,20,6.05
6086.895971,8205,8196,40,20,6.05
6086.995972,8208,8196,71,20,6.05
6087.096,8196,8200,71,20,6.05
6087.195972,8218,8200,71,20,6.05
6087.295971,8231,8212,71,20,6.04
6087.396003,8234,8220,0,20,6.04
6087.495973,8205,8220,0,20,6.04
6087.595992,8201,8208,0,20,6.05
6087.695969,8181,8196,0,20,6.05
6087.795971,8182,8184,0,20,6.05
6087.895973,8195,8188,0,20,6.05
6087.995972,8195,8188,68,20,6.05
6088.096008,8200,8196,68,20,6.05
6088.195969,8198,8196,68,20,6.05
6088.29597,8190,8196,68,20,6.05
6088.39597,8194,8196,0,20,6.05
6088.495972,8205,8192,0,20,6.05
6088.595971,8215,8200,0,20,6.05
6088.69597,8199,8208,46,20,6.05
6088.795972,8190,8204,46,20,6.05
6088.895971,8184,8192,46,20,6.05
6088.995971,8184,8192,51,20,6.05
6089.096001,8189,8192,51,20,6.05
6089.19597,8213,8200,51,20,6.05
6089.29597,8188,8196,51,20,6.05
6089.395969,8199,8196,0,20,6.05
6089.495973,8178,8196,0,20,6.05
6089.595971,8189,8188,0,20,6.05
6089.695971,8208,8188,0,20,6.05
6089.795971,8190,8192,0,20,6.05
6089.895971,8181,8180,0,20,6.05
6089.995974,8175,8176,0,20,6.05
6090.096001,8199,8180,0,20,6.05
6090.195969,8205,8196,0,20,6.05
6090.29597,8211,8200,0,20,6.05
6090.395992,8186,8200,0,20,6.05
6090.495973,8183,8184,0,20,6.05
6090.596001,8189,8180,0,20,6.05
6090.695972,8202,8196,0,20,6.05
6090.796004,8184,8192,0,20,6.05
6090.89597,8189,8192,0,20,6.05
6090.996013,8205,8192,68,20,6.05
6091.096,8232,8208,68,20,6.05
6091.19597,8190,8208,68,20,6.05
6091.295971,8192,8196,68,20,6.05
6091.39597,8192,8196,0,20,6.05
6091.495975,8211,8208,0,20,6.05
6091.59597,8229,8220,0,20,6.05
6091.69597,8222,8220,0,20,6.05
6091.79597,8214,8220,0,20,6.05
6091.895971,8212,8220,0,20,6.05
6091.995975,8201,8208,49,20,6.05
6092.095999,8196,8204,49,20,6.05
6092.195976,8199,8204,49,20,6.05
6092.296,8222,8208,49,20,6.05
6092.396,8217,8216,0,20,6.05
6092.496017,8222,8216,0,20,6.05
6092.596011,8219,8220,0,20,6.05
6092.69601,8215,8208,0,20,6.05
6092.796,8197,8204,0,20,6.05
6092.89601,8187,8192,0,20,6.05
6092.995972,8224,8204,83,20,6.05
6093.09601,8212,8212,83,20,6.05
6093.195996,8226,8220,83,20,6.05
6093.29597,8230,8220,83,20,6.05
6093.395969,8238,8224,0,20,6.05
6093.495973,8217,8228,0,20,6.05
6093.59597,8227,8224,0,20,6.05
6093.69597,8211,8216,37,20,6.05
6093.79597,8219,8212,37,20,6.05
6093.895969,8234,8228,37,20,6.04
6093.995971,8258,8232,179,20,6.04
6094.095999,8221,8240,179,20,6.05
6094.195971,8213,8220,179,20,6.05
6094.295973,8201,8208,179,20,6.05
6094.395971,8208,8204,0,20,6.05
6094.495973,8224,8220,0,20,6.05
6094.595971,8233,8232,0,20,6.04
6094.69597,8213,8224,46,20,6.04
6094.795972,8200,8220,46,20,6.04
6094.895972,8213,8208,46,20,6.05
6094.995973,8225,8216,127,20,6.05
6095.09597,8217,8216,127,20,6.05
6095.195971,8206,8220,127,20,6.05
6095.295975,8222,8224,127,20,6.04
6095.395971,8214,8224,0,20,6.04
6095.495975,8212,8224,0,20,6.04
6095.59597,8214,8216,0,20,6.05
6095.69597,8198,8212,0,20,6.05
6095.795971,8208,8208,0,20,6.05
6095.89597,8194,8208,0,20,6.05
6095.995972,8209,8212,68,20,6.05
6096.095972,8212,8212,68,20,6.05
6096.195972,8220,8212,68,20,6.05
6096.295971,8216,8216,68,20,6.05
6096.395969,8222,8220,0,20,6.05
6096.495974,8229,8220,0,20,6.05
6096.59597,8234,8224,0,20,6.05
6096.695992,8217,8224,40,20,6.05
6096.795972,8214,8224,40,20,6.05
6096.89597,8214,8212,40,20,6.05
6096.995972,8207,8204,0,20,6.05
6097.09597,8217,8200,0,20,6.05
6097.195971,8203,8204,0,20,6.05
6097.295995,8188,8196,0,20,6.05
6097.395969,8190,8192,0,20,6.05
6097.495974,8194,8192,0,20,6.05
6097.59597,8220,8208,0,20,6.05
6097.695971,8210,8208,35,20,6.05
6097.795971,8198,8208,35,20,6.05
6097.89597,8187,8200,35,20,6.05
6097.995995,8190,8200,0,20,6.05
6098.095971,8189,8200,0,20,6.05
6098.19597,8204,8200,0,20,6.05
6098.29597,8205,8208,0,20,6.05
6098.395971,8218,8208,54,20,6.05
6098.496001,8214,8220,54,20,6.05
6098.595971,8221,8220,54,20,6.05
6098.695969,8223,8216,30,20,6.05
6098.795992,8227,8220,30,20,6.05
6098.89597,8208,8220,30,20,6.05
6098.995973,8226,8220,85,20,6.05
6099.095971,8225,8216,85,20,6.05
6099.19597,8224,8216,85,20,6.05
6099.295993,8215,8216,85,20,6.05
6099.395971,8210,8216,32,20,6.05
6099.495973,8219,8216,32,20,6.05
6099.595971,8215,8220,32,20,6.05
6099.695971,8217,8220,0,20,6.05
6099.795971,8212,8220,0,20,6.05
6099.89597,8213,8216,0,20,6.05
6099.995973,8215,8212,0,20,6.05
6100.095969,8232,8216,0,20,6.05
6100.195972,8216,8220,0,20,6.05
6100.295971,8226,8220,0,20,6.05
6100.395972,8214,8220,75,20,6.05
6100.495973,8204,8220,75,20,6.05
6100.595969,8231,8216,75,20,6.04
6100.695995,8218,8220,0,20,6.04
6100.795971,8219,8224,0,20,6.04
6100.895973,8228,8224,0,20,6.05
6100.995971,8216,8224,15,20,6.05
6101.095973,8234,8224,15,20,6.05
6101.19597,8224,8224,15,20,6.05
6101.295971,8218,8224,15,20,6.05
6101.39597,8216,8224,42,20,6.05
6101.495994,8206,8220,42,20,6.05
6101.59597,8230,8216,42,20,6.05
6101.696,8216,8220,0,20,6.05
6101.79597,8219,8220,0,20,6.05
6101.896012,8212,8220,0,20,6.05
6101.995974,8217,8220,0,20,6.05
6102.095971,8209,8216,0,20,6.05
6102.195993,8209,8216,0,20,6.05
6102.295969,8227,8216,0,20,6.05
6102.395972,8240,8220,52,20,6.05
6102.495974,8226,8224,52,20,6.05
6102.59597,8231,8224,52,20,6.05
6102.695971,8225,8224,0,20,6.05
6102.795971,8222,8224,0,20,6.05
6102.895971,8221,8220,0,20,6.05
6102.995973,8208,8216,0,20,6.05
6103.095969,8207,8212,0,20,6.05
6103.19597,8221,8212,0,20,6.05
6103.295969,8216,8212,0,20,6.05
6103.395968,8229,8216,22,20,6.05
6103.495995,8205,8216,22,20,6.05
6103.595972,8215,8216,22,20,6.05
6103.695971,8230,8216,71,20,6.05
6103.79597,8237,8224,71,20,6.05
6103.895972,8229,8228,71,20,6.05
6103.995973,8238,8228,54,20,6.05
6104.095971,8215,8220,54,20,6.05
6104.19597,8194,8200,54,20,6.05
6104.295971,8176,8188,54,20,6.05
6104.39597,8180,8180,39,20,6.05
6104.495973,8203,8192,39,20,6.05
6104.595971,8204,8204,39,20,6.05
6104.695971,8218,8204,0,20,6.05
6104.795971,8224,8228,0,20,6.05
6104.89597,8194,8212,0,20,6.05
6104.995973,8219,8208,58,20,6.05
6105.096017,8240,8232,58,20,6.05
6105.195971,8235,8236,58,20,6.05
6105.296027,8210,8236,58,20,6.05
6105.395972,8193,8204,131,20,6.05
6105.496013,8178,8200,131,20,6.05
6105.595971,8169,8184,131,20,6.05
6105.696011,8207,8188,112,20,6.05
6105.795972,8252,8220,112,20,6.05
6105.895971,8266,8260,112,20,6.05
6105.995974,8257,8264,54,20,6.05
6106.095971,8240,8260,54,20,6.05
6106.195971,8247,8244,54,20,6.05
6106.295969,8249,8240,54,20,6.04
6106.395969,8246,8248,0,20,6.04
6106.495971,8235,8252,0,20,6.04
6106.595972,8250,8240,0,20,6.05
6106.695969,8240,8240,0,20,6.05
6106.795969,8221,8236,0,20,6.05
6106.895971,8221,8228,0,20,6.05
6106.995994,8236,8228,0,20,6.05
6107.09597,8194,8224,0,20,6.05
6107.195969,8229,8212,0,20,6.05
6107.295972,8220,8224,0,20,6.05
6107.395971,8216,8224,23,20,6.05
6107.495974,8187,8208,23,20,6.05
6107.59597,8197,8188,23,20,6.05
6107.695971,8188,8184,29,20,6.05
6107.795993,8197,8188,29,20,6.05
6107.895971,8216,8204,29,20,6.05
6107.995973,8231,8208,83,20,6.05
6108.095972,8216,8216,83,20,6.05
6108.195969,8216,8216,83,20,6.05
6108.295992,8205,8208,83,20,6.05
6108.39597,8191,8208,95,20,6.05
6108.495974,8214,8204,95,20,6.05
6108.595973,8212,8204,95,20,6.05
6108.695998,8198,8208,40,20,6.05
6108.795971,8212,8212,40,20,6.05
6108.895971,8220,8220,40,20,6.05
6108.995972,8247,8232,35,20,6.05
6109.09597,8254,8232,35,20,6.05
6109.195995,8271,8252,35,20,6.05
6109.295971,8259,8260,35,20,6.05
6109.395971,8233,8260,0,20,6.05
6109.495974,8239,8244,0,20,6.05
6109.595972,8251,8232,0,20,6.05
6109.69597,8237,8240,122,20,6.05
6109.795971,8225,8244,122,20,6.05
6109.895995,8265,8244,122,20,6.05
6109.99601,8245,8248,0,20,6.05
6110.09597,8253,8240,0,20,6.05
6110.196012,8271,8256,0,20,6.05
6110.29597,8255,8256,0,20,6.05
6110.396018,8224,8240,93,20,6.05
6110.495973,8235,8232,93,20,6.05
6110.596013,8242,8236,93,20,6.05
6110.69597,8245,8236,0,20,6.05
6110.79602,8223,8236,0,20,6.05
6110.895972,8204,8212,0,20,6.05
6110.995972,8209,8212,0,20,6.05
6111.09597,8212,8212,0,20,6.05
6111.195971,8209,8212,0,20,6.05
6111.295973,8217,8212,0,20,6.05
6111.395969,8231,8220,64,20,6.05
6111.495972,8236,8220,64,20,6.05
6111.595971,8211,8220,64,20,6.05
6111.695991,8207,8212,39,20,6.05
6111.79597,8205,8212,39,20,6.05
6111.895997,8209,8208,39,20,6.05
6111.995995,8224,8208,0,20,6.05
6112.095969,8245,8224,0,20,6.05
6112.195974,8251,8252,0,20,6.05
6112.29597,8243,8248,0,20,6.05
6112.395999,8221,8240,59,20,6.05
6112.495973,8224,8224,59,20,6.05
6112.596018,8202,8228,59,20,6.05
6112.69597,8213,8220,0,20,6.05
6112.795997,8219,8224,0,20,6.05
6112.895969,8255,8232,0,20,6.05
6112.996015,8256,8256,138,20,6.05
6113.095971,8243,8252,138,20,6.05
6113.195994,8243,8244,138,20,6.05
6113.295971,8260,8252,138,20,6.05
6113.395972,8257,8264,44,20,6.05
6113.495973,8253,8256,44,20,6.05
6113.595972,8246,8240,44,20,6.05
6113.695971,8239,8240,167,20,6.05
6113.795971,8240,8240,167,20,6.05
6113.895973,8214,8240,167,20,6.05
6113.995993,8200,8216,100,20,6.05
6114.095993,8218,8208,100,20,6.05
6114.195998,8239,8224,100,20,6.05
6114.295971,8252,8240,100,20,6.04
6114.39597,8230,8248,39,20,6.04
6114.495973,8247,8232,39,20,6.04
6114.595972,8225,8228,39,20,6.05
6114.695972,8223,8224,105,20,6.05
6114.79597,8231,8224,105,20,6.05
6114.89597,8224,8236,105,20,6.04
6114.995975,8223,8228,0,20,6.04
6115.095972,8243,8232,0,20,6.05
6115.196001,8223,8232,0,20,6.05
6115.29597,8215,8232,0,20,6.05
6115.395969,8228,8224,138,20,6.05
6115.495972,8211,8224,138,20,6.05
6115.595969,8236,8224,138,20,6.05
6115.695971,8218,8224,25,20,6.05
6115.795969,8206,8224,25,20,6.05
6115.895971,8219,8220,25,20,6.05
6115.995973,8233,8224,47,20,6.05
6116.095992,8240,8240,47,20,6.05
6116.195998,8229,8240,47,20,6.05
6116.295972,8219,8236,47,20,6.04
6116.395971,8217,8224,39,20,6.04
6116.495971,8203,8212,39,20,6.04
6116.59597,8213,8212,39,20,6.05
6116.695969,8240,8216,107,20,6.05
6116.796002,8239,8224,107,20,6.05
6116.895993,8241,8236,107,20,6.05
6116.996028,8230,8236,0,20,6.05
6117.09597,8221,8232,0,20,6.05
6117.196029,8222,8232,0,20,6.05
6117.295994,8217,8232,0,20,6.05
6117.395992,8222,8228,54,20,6.05
6117.495972,8237,8224,54,20,6.05
6117.595971,8226,8224,54,20,6.05
6117.69597,8217,8220,0,20,6.05
6117.795993,8210,8224,0,20,6.05
6117.895969,8203,8220,0,20,6.05
6117.995972,8228,8212,0,20,6.05
6118.095972,8201,8212,0,20,6.05
6118.195968,8211,8200,0,20,6.05
6118.29597,8249,8220,0,20,6.04
6118.395971,8252,8244,51,20,6.04
6118.495971,8251,8256,51,20,6.04
6118.595971,8243,8248,51,20,6.05
6118.69597,8234,8240,47,20,6.05
6118.795971,8229,8232,47,20,6.05
6118.895971,8236,8236,47,20,6.05
6118.995972,8273,8244,160,20,6.05
6119.095971,8281,8256,160,20,6.05
6119.19597,8277,8272,160,20,6.05
6119.295971,8277,8276,160,20,6.05
6119.395971,8255,8272,25,20,6.05
6119.495972,8245,8256,25,20,6.05
6119.595971,8265,8256,25,20,6.05
6119.69597,8263,8252,0,20,6.05
6119.795991,8278,8256,0,20,6.05
6119.895969,8271,8272,0,20,6.04
6119.995971,8243,8264,52,20,6.04
6120.095971,8254,8256,52,20,6.05
6120.195972,8262,8252,52,20,6.05
6120.29597,8271,8256,52,20,6.04
6120.39597,8263,8268,93,20,6.04
6120.495973,8254,8260,93,20,6.04
6120.59597,8240,8252,93,20,6.05
6120.695994,8222,8244,124,20,6.05
6120.79597,8230,8236,124,20,6.05
6120.895969,8220,8232,124,20,6.05
6120.995972,8237,8232,22,20,6.05
6121.095995,8238,8240,22,20,6.05
6121.195971,8245,8236,22,20,6.05
6121.295971,8247,8232,22,20,6.05
6121.39597,8245,8236,49,20,6.05
6121.495972,8237,8240,49,20,6.05
6121.595971,8226,8236,49,20,6.05
6121.695971,8243,8236,32,20,6.05
6121.795969,8229,8232,32,20,6.05
6121.895993,8217,8228,32,20,6.05
6121.995971,8231,8228,37,20,6.05
6122.09597,8216,8228,37,20,6.05
6122.19597,8188,8204,37,20,6.05
6122.295969,8191,8188,37,20,6.05
6122.39597,8241,8208,148,20,6.05
6122.495973,8228,8224,148,20,6.05
6122.596,8246,8248,148,20,6.05
6122.695975,8236,8248,54,20,6.05
6122.79597,8250,8244,54,20,6.05
6122.89597,8254,8240,54,20,6.05
6122.995972,8202,8224,27,20,6.05
6123.09597,8188,8196,27,20,6.05
6123.195969,8196,8196,27,20,6.05
6123.295968,8219,8200,27,20,6.05
6123.395973,8214,8220,42,20,6.05
6123.495971,8226,8216,42,20,6.05
6123.595993,8227,8224,42,20,6.05
6123.695967,8215,8224,61,20,6.05
6123.795971,8242,8236,61,20,6.05
6123.89597,8245,8244,61,20,6.05
6123.995994,8251,8248,0,20,6.05
6124.095969,8237,8244,0,20,6.05
6124.195972,8232,8244,0,20,6.05
6124.29597,8249,8244,0,20,6.05
6124.395972,8244,8252,87,20,6.05
6124.495975,8229,8252,87,20,6.05
6124.595969,8207,8224,87,20,6.04
6124.695993,8255,8220,156,20,6.04
6124.795968,8243,8236,156,20,6.04
6124.895971,8252,8236,156,20,6.05
6124.995971,8247,8240,0,20,6.05
6125.095969,8245,8236,0,20,6.05
6125.195994,8250,8248,0,20,6.05
6125.295972,8233,8248,0,20,6.05
6125.395972,8222,8236,85,20,6.05
6125.495971,8233,8232,85,20,6.05
6125.59597,8222,8232,85,20,6.05
6125.695996,8212,8224,75,20,6.05
6125.79597,8219,8220,75,20,6.05
6125.896012,8263,8228,75,20,6.04
6125.995973,8268,8264,0,20,6.04
6126.095997,8249,8256,0,20,6.05
6126.195969,8249,8240,0,20,6.05
6126.29602,8208,8240,0,20,6.05
6126.395971,8199,8212,87,20,6.05
6126.49602,8211,8208,87,20,6.05
6126.595975,8228,8212,87,20,6.05
6126.69601,8212,8228,35,20,6.05
6126.795996,8219,8228,35,20,6.05
6126.896012,8240,8240,35,20,6.05
6126.995974,8244,8240,0,20,6.05
6127.09597,8238,8240,0,20,6.05
6127.195971,8257,8240,0,20,6.05
6127.29597,8246,8240,0,20,6.05
6127.39597,8243,8240,0,20,6.05
6127.495972,8225,8244,0,20,6.05
6127.59597,8221,8232,0,20,6.05
6127.69597,8234,8228,0,20,6.05
6127.795969,8223,8228,0,20,6.05
6127.895994,8248,8228,0,20,6.05
6127.995971,8229,8244,69,20,6.05
6128.09597,8239,8240,69,20,6.05
6128.196,8254,8244,69,20,6.05
6128.295976,8256,8244,69,20,6.05
6128.395972,8241,8244,0,20,6.05
6128.495972,8239,8240,0,20,6.05
6128.59597,8245,8240,0,20,6.05
6128.696004,8257,8244,27,20,6.05
6128.795968,8255,8248,27,20,6.05
6128.89597,8236,8244,27,20,6.05
6128.995972,8243,8244,54,20,6.05
6129.095969,8236,8244,54,20,6.05
6129.195969,8250,8248,54,20,6.05
6129.295992,8234,8248,54,20,6.05
6129.395971,8236,8248,46,20,6.05
6129.496023,8241,8248,46,20,6.05
6129.595971,8243,8248,46,20,6.05
6129.696031,8237,8236,42,20,6.05
6129.795969,8227,8232,42,20,6.05
6129.896001,8215,8232,42,20,6.05
6129.995973,8232,8224,0,20,6.05
6130.09597,8237,8224,0,20,6.05
6130.195972,8227,8236,0,20,6.05
6130.29597,8235,8232,0,20,6.05
6130.39597,8238,8232,32,20,6.05
6130.495971,8230,8236,32,20,6.05
6130.595972,8216,8228,32,20,6.05
6130.695971,8254,8228,131,20,6.05
6130.79597,8236,8232,131,20,6.05
6130.895971,8222,8232,131,20,6.05
6130.995972,8231,8228,0,20,6.05
6131.095994,8225,8228,0,20,6.05
6131.195971,8223,8232,0,20,6.05
6131.29597,8248,8232,0,20,6.05
6131.395969,8249,8240,134,20,6.05
6131.495971,8243,8240,134,20,6.05
6131.595992,8235,8228,134,20,6.05
6131.695971,8227,8224,0,20,6.05
6131.79597,8223,8224,0,20,6.05
6131.895969,8229,8232,0,20,6.05
6131.995971,8244,8240,63,20,6.05
6132.09597,8250,8240,63,20,6.05
6132.19597,8247,8240,63,20,6.05
6132.29597,8250,8244,63,20,6.05
6132.395971,8223,8248,0,20,6.05
6132.495973,8224,8240,0,20,6.05
6132.595993,8243,8236,0,20,6.05
6132.695971,8264,8248,66,20,6.05
6132.79597,8273,8256,66,20,6.05
6132.895997,8250,8260,66,20,6.05
6132.995974,8245,8252,44,20,6.05
6133.095969,8240,8244,44,20,6.05
6133.195969,8232,8244,44,20,6.05
6133.295972,8231,8240,44,20,6.05
6133.395994,8249,8240,40,20,6.05
6133.495994,8251,8244,40,20,6.05
6133.595971,8243,8244,40,20,6.05
6133.695969,8226,8240,39,20,6.05
6133.795972,8227,8236,39,20,6.05
6133.895969,8216,8236,39,20,6.05
6133.995971,8228,8232,0,20,6.05
6134.095971,8266,8252,0,20,6.05
6134.195971,8260,8272,0,20,6.05
6134.295994,8239,8256,0,20,6.05
6134.395969,8250,8244,0,20,6.05
6134.495971,8235,8248,0,20,6.05
6134.595993,8235,8248,0,20,6.05
6134.695968,8234,8240,0,20,6.05
6134.795971,8258,8240,0,20,6.05
6134.89597,8268,8252,0,20,6.04
6134.995971,8238,8240,76,20,6.04
6135.095971,8224,8228,76,20,6.05
6135.195971,8247,8232,76,20,6.05
6135.295971,8251,8236,76,20,6.05
6135.395969,8222,8236,95,20,6.05
6135.495973,8218,8232,95,20,6.05
6135.595971,8232,8232,95,20,6.05
6135.695972,8249,8232,117,20,6.05
6135.795969,8232,8236,117,20,6.05
6135.89597,8256,8248,117,20,6.05
6135.995972,8238,8248,0,20,6.05
6136.095971,8243,8244,0,20,6.05
6136.195969,8226,8232,0,20,6.05
6136.295969,8222,8212,0,20,6.05
6136.39597,8228,8220,71,20,6.05
6136.495971,8228,8220,71,20,6.05
6136.595969,8234,8232,71,20,6.05
6136.69597,8229,8224,104,20,6.05
6136.795971,8217,8220,104,20,6.05
6136.89597,8222,8228,104,20,6.05
6136.995971,8250,8228,83,20,6.05
6137.095974,8239,8240,83,20,6.05
6137.195975,8213,8228,83,20,6.05
6137.295972,8198,8220,83,20,6.04
6137.395971,8197,8212,76,20,6.04
6137.495974,8207,8204,76,20,6.04
6137.59597,8236,8208,76,20,6.04
6137.695973,8216,8224,35,20,6.04
6137.795969,8219,8224,35,20,6.04
6137.895973,8215,8216,35,20,6.05
6137.995971,8229,8224,27,20,6.05
6138.095971,8245,8236,27,20,6.05
6138.195971,8243,8244,27,20,6.05
6138.295971,8229,8244,27,20,6.05
6138.395969,8248,8248,0,20,6.05
6138.495972,8228,8240,0,20,6.05
6138.595971,8213,8220,0,20,6.04
6138.695974,8214,8212,47,20,6.04
6138.79597,8223,8220,47,20,6.04
6138.89599,8226,8220,47,20,6.05
6138.996004,8240,8228,0,20,6.05
6139.095972,8243,8228,0,20,6.05
6139.196021,8249,8236,0,20,6.05
6139.29597,8245,8240,0,20,6.05
6139.396013,8227,8236,0,20,6.05
6139.495972,8229,8236,0,20,6.05
6139.59602,8229,8236,0,20,6.05
6139.69597,8218,8228,90,20,6.05
6139.79597,8230,8228,90,20,6.05
6139.89597,8227,8228,90,20,6.05
6139.995993,8234,8228,35,20,6.05
6140.095972,8255,8232,35,20,6.05
6140.19597,8237,8236,35,20,6.05
6140.295971,8234,8236,35,20,6.05
6140.39597,8243,8240,0,20,6.05
6140.495974,8244,8244,0,20,6.05
6140.595971,8217,8236,0,20,6.05
6140.695971,8214,8224,69,20,6.05
6140.795971,8227,8224,69,20,6.05
6140.89597,8235,8228,69,20,6.05
6140.995975,8233,8236,0,20,6.05
6141.095971,8234,8240,0,20,6.05
6141.196005,8253,8244,0,20,6.05
6141.295971,8236,8244,0,20,6.05
6141.396012,8237,8240,58,20,6.05
6141.495972,8232,8240,58,20,6.05
6141.596012,8250,8236,58,20,6.05
6141.69597,8239,8240,0,20,6.05
6141.795993,8231,8240,0,20,6.05
6141.895969,8239,8240,0,20,6.05
6141.995973,8244,8236,0,20,6.05
6142.095972,8241,8244,0,20,6.05
6142.19597,8251,8244,0,20,6.05
6142.295971,8255,8244,0,20,6.05
6142.395993,8254,8252,35,20,6.05
6142.495972,8239,8248,35,20,6.05
6142.595971,8238,8244,35,20,6.05
6142.695969,8236,8240,0,20,6.05
6142.795968,8225,8232,0,20,6.05
6142.895971,8234,8224,0,20,6.05
6142.995972,8221,8224,0,20,6.05
6143.09597,8230,8224,0,20,6.05
6143.195975,8233,8224,0,20,6.05
6143.295969,8228,8228,0,20,6.05
6143.396013,8236,8236,0,20,6.05
6143.495972,8216,8232,0,20,6.05
6143.596013,8232,8232,0,20,6.05
6143.695971,8240,8236,0,20,6.05
6143.796011,8226,8236,0,20,6.05
6143.895969,8245,8236,0,20,6.05
6143.996002,8210,8232,0,20,6.05
6144.095971,8225,8228,0,20,6.05
6144.195994,8204,8224,0,20,6.05
6144.295971,8235,8224,0,20,6.05
6144.395972,8236,8224,64,20,6.05
6144.495972,8239,8232,64,20,6.05
6144.595992,8239,8236,64,20,6.05
6144.695971,8241,8236,0,20,6.05
6144.795969,8232,8236,0,20,6.05
6144.895969,8248,8236,0,20,6.05
6144.995971,8246,8236,46,20,6.05
6145.095972,8233,8232,46,20,6.05
6145.19597,8237,8232,46,20,6.05
6145.295971,8226,8232,46,20,6.05
6145.395971,8217,8232,78,20,6.05
6145.495972,8228,8224,78,20,6.05
6145.595968,8240,8224,78,20,6.05
6145.695971,8232,8232,0,20,6.05
6145.79597,8255,8232,0,20,6.05
6145.895969,8220,8236,0,20,6.05
6145.995994,8227,8228,0,20,6.05
6146.095993,8230,8228,0,20,6.05
6146.19597,8227,8228,0,20,6.05
6146.29597,8239,8232,0,20,6.05
6146.395971,8223,8232,39,20,6.05
6146.495972,8218,8224,39,20,6.05
6146.59597,8236,8224,39,20,6.05
6146.69597,8235,8228,87,20,6.05
6146.79597,8241,8228,87,20,6.05
6146.89597,8231,8232,87,20,6.05
6146.995972,8234,8232,39,20,6.05
6147.095972,8245,8232,39,20,6.05
6147.195969,8259,8240,39,20,6.05
6147.295971,8245,8244,39,20,6.05
6147.39597,8226,8240,32,20,6.05
6147.495973,8248,8240,32,20,6.05
6147.59597,8236,8236,32,20,6.05
6147.695969,8232,8232,0,20,6.05
6147.79597,8230,8232,0,20,6.05
6147.89597,8245,8228,0,20,6.05
6147.995972,8223,8228,22,20,6.05
6148.095971,8220,8228,22,20,6.05
6148.195972,8230,8228,22,20,6.05
6148.295971,8232,8228,22,20,6.05
6148.395969,8226,8232,81,20,6.05
6148.495973,8239,8232,81,20,6.05
6148.59597,8238,8232,81,20,6.05
6148.695994,8225,8232,46,20,6.05
6148.79597,8236,8232,46,20,6.05
6148.89597,8246,8232,46,20,6.05
6148.995972,8234,8232,66,20,6.05
6149.095973,8226,8232,66,20,6.05
6149.195972,8230,8232,66,20,6.05
6149.295972,8227,8232,66,20,6.05
6149.39597,8222,8232,0,20,6.05
6149.496001,8250,8232,0,20,6.05
6149.595991,8232,8232,0,20,6.05
6149.696029,8220,8228,25,20,6.05
6149.795968,8223,8228,25,20,6.05
6149.896,8232,8228,25,20,6.05
6149.995974,8228,8228,54,20,6.05
6150.095971,8212,8228,54,20,6.05
6150.195968,8223,8224,54,20,6.05
6150.295971,8215,8220,54,20,6.05
6150.395968,8233,8224,52,20,6.05
6150.495972,8218,8224,52,20,6.05
6150.59597,8229,8224,52,20,6.05
