t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1486.583948,8427,8420,63,15,6.09
1486.683948,8366,8396,63,15,6.09
1486.783962,8334,8356,63,15,6.08
1486.88395,8335,8336,0,15,6.08
1486.983933,8358,8348,0,15,6.08
1487.083948,8343,8368,0,15,6.08
1487.183949,8288,8308,194,15,6.08
1487.283954,8260,8280,194,15,6.08
1487.383933,8248,8264,194,15,6.08
1487.483965,8232,8252,194,15,6.08
1487.58397,8234,8240,88,15,6.08
1487.683983,8242,8244,88,15,6.08
1487.783991,8265,8252,88,15,6.08
1487.883975,8293,8288,46,15,6.08
1487.983978,8317,8324,46,15,6.08
1488.083931,8270,8288,46,15,6.08
1488.183932,8296,8288,0,15,6.08
1488.283931,8312,8304,0,15,6.08
1488.38397,8305,8316,0,15,6.08
1488.483948,8311,8312,0,15,6.08
1488.583971,8311,8320,0,15,6.08
1488.683933,8267,8300,0,15,6.08
1488.783977,8266,8280,0,15,6.08
1488.883962,8305,8288,138,15,6.08
1488.983933,8247,8272,138,15,6.08
1489.083932,8248,8260,138,15,6.08
1489.183972,8264,8260,0,15,6.08
1489.283948,8365,8372,0,15,6.08
1489.383973,8370,8336,0,15,6.08
1489.483933,8497,8496,0,15,6.08
1489.583933,8384,8428,201,15,6.08
1489.683948,8266,8304,201,15,6.08
1489.783933,8266,8276,201,15,6.08
1489.883933,8235,8256,228,15,6.08
1489.983932,8296,8260,228,15,6.08
1490.083933,8276,8324,228,15,6.05
1490.183932,8336,8300,110,15,6.05
1490.283933,8356,8348,110,15,6.09
1490.383932,8355,8348,110,15,6.09
1490.483931,8392,8392,110,15,6.09
1490.583932,8441,8388,257,15,6.09
1490.683932,8434,8452,257,15,6.09
1490.783932,8456,8436,257,15,6.09
1490.883933,8546,8492,201,15,6.09
1490.98395,8637,8604,201,15,6.09
1491.083956,8500,8596,201,15,6.07
1491.183953,8271,8364,537,15,6.07
1491.283948,8418,8300,537,15,6.08
1491.383933,8479,8484,537,15,6.08
1491.483933,8405,8428,537,15,6.08
1491.583933,8393,8392,10,15,6.08
1491.683932,8418,8400,10,15,6.08
1491.78395,8406,8420,10,15,6.09
1491.883932,8400,8404,87,15,6.09
1491.983933,8372,8388,87,15,6.09
1492.083931,8350,8364,87,15,6.08
1492.183933,8298,8324,254,15,6.08
1492.283933,8361,8332,254,15,6.08
1492.383976,8322,8348,254,15,6.08
1492.483933,8264,8280,254,15,6.08
1492.583969,8269,8272,0,15,6.08
1492.683955,8304,8304,0,15,6.08
1492.783965,8331,8324,0,15,6.08
1492.883931,8335,8328,58,15,6.08
1492.983947,8364,8356,58,15,6.08
1493.08393,8379,8380,58,15,6.09
1493.183933,8320,8364,61,15,6.09
1493.283954,8294,8292,61,15,6.08
1493.383932,8380,8344,61,15,6.08
1493.48395,8423,8404,61,15,6.08
1493.583933,8441,8424,155,15,6.08
1493.683932,8541,8492,155,15,6.08
1493.783949,8615,8604,155,15,6.08
1493.883931,8535,8560,160,15,6.08
1493.983933,8530,8528,160,15,6.08
1494.083933,8474,8496,160,15,6.08
1494.183932,8437,8456,27,15,6.08
1494.283933,8427,8436,27,15,6.08
1494.383957,8395,8416,27,15,6.08
1494.483953,8379,8380,27,15,6.09
1494.583972,8374,8384,92,15,6.09
1494.683933,8361,8364,92,15,6.09
1494.783932,8398,8380,92,15,6.08
1494.883947,8481,8452,136,15,6.08
1494.983972,8493,8488,136,15,6.08
1495.083949,8428,8452,136,15,6.08
1495.183972,8430,8428,0,15,6.08
1495.283933,8459,8448,0,15,6.09
1495.383972,8479,8468,0,15,6.09
1495.483986,8455,8468,0,15,6.08
1495.583975,8411,8444,95,15,6.08
1495.68399,8321,8364,95,15,6.08
1495.78398,8325,8312,95,15,6.09
1495.883973,8420,8392,182,15,6.09
1495.983931,8416,8440,182,15,6.09
1496.083931,8321,8360,182,15,6.08
1496.183933,8294,8296,0,15,6.08
1496.283932,8297,8320,0,15,6.09
1496.383932,8320,8304,0,15,6.09
1496.483932,8318,8336,0,15,6.09
1496.583947,8317,8332,138,15,6.09
1496.683932,8308,8308,138,15,6.09
1496.783932,8375,8376,138,15,6.08
1496.883931,8257,8284,271,15,6.08
1496.983932,8313,8292,271,15,6.08
1497.083932,8325,8336,271,15,6.08
1497.183933,8327,8336,81,15,6.08
1497.283931,8293,8324,81,15,6.07
1497.383933,8311,8296,81,15,6.07
1497.483932,8372,8348,81,15,6.08
1497.583932,8308,8328,191,15,6.08
1497.683931,8358,8356,191,15,6.08
1497.783932,8261,8288,191,15,6.08
1497.883933,8358,8304,243,15,6.08
1497.983933,8442,8416,243,15,6.08
1498.083932,8441,8440,243,15,6.09
1498.183954,8423,8436,119,15,6.09
1498.283932,8455,8428,119,15,6.09
1498.383949,8475,8476,119,15,6.09
1498.483932,8510,8508,119,15,6.08
1498.583949,8338,8408,443,15,6.08
1498.683931,8457,8388,443,15,6.08
1498.783932,8544,8528,443,15,6.08
1498.883931,8478,8516,353,15,6.08
1498.983949,8511,8496,353,15,6.08
1499.083949,8365,8448,353,15,6.06
1499.183932,8226,8256,126,15,6.06
1499.283932,8233,8240,126,15,6.09
1499.383932,8243,8244,126,15,6.09
1499.483931,8244,8248,126,15,6.08
1499.583955,8245,8248,0,15,6.08
1499.683933,8255,8252,0,15,6.08
1499.783948,8247,8256,0,15,6.08
1499.883932,8246,8256,76,15,6.08
1499.983979,8257,8260,76,15,6.08
1500.083932,8267,8264,76,15,6.09
1500.183963,8375,8332,225,15,6.09
1500.283931,8480,8444,225,15,6.08
1500.383932,8527,8540,225,15,6.08
1500.483932,8435,8480,225,15,6.07
1500.583932,8503,8472,75,15,6.07
1500.68393,8553,8540,75,15,6.07
1500.783932,8493,8496,75,15,6.08
1500.884018,8553,8528,271,15,6.08
1500.983933,8516,8536,271,15,6.08
1501.083948,8438,8484,271,15,6.07
1501.183933,8387,8396,93,15,6.07
1501.283933,8357,8392,93,15,6.07
1501.383933,8369,8356,93,15,6.07
1501.483933,8375,8364,93,15,6.08
1501.583948,8342,8348,151,15,6.08
1501.683933,8406,8368,151,15,6.08
1501.783932,8429,8456,151,15,6.09
1501.883933,8415,8428,54,15,6.09
1501.98395,8385,8384,54,15,6.09
1502.083933,8537,8480,54,15,6.07
1502.183947,8592,8592,0,15,6.07
1502.283932,8512,8532,0,15,6.08
1502.383933,8533,8520,0,15,6.08
1502.483933,8419,8472,0,15,6.08
1502.583948,8369,8372,0,15,6.08
1502.683949,8436,8412,0,15,6.08
1502.783955,8424,8428,0,15,6.08
1502.883933,8447,8448,56,15,6.08
1502.983972,8393,8416,56,15,6.08
1503.083933,8402,8400,56,15,6.09
1503.183949,8425,8404,177,15,6.09
1503.283948,8456,8460,177,15,6.08
1503.383949,8343,8400,177,15,6.08
1503.483949,8303,8304,177,15,6.08
1503.583972,8364,8344,25,15,6.08
1503.683933,8396,8400,25,15,6.08
1503.783956,8398,8384,25,15,6.09
1503.883932,8450,8444,69,15,6.09
1503.983932,8454,8464,69,15,6.09
1504.083933,8388,8428,69,15,6.08
1504.183972,8402,8392,75,15,6.08
1504.283933,8423,8412,75,15,6.08
1504.383933,8372,8396,75,15,6.08
1504.483948,8370,8380,75,15,6.09
1504.583957,8390,8384,54,15,6.09
1504.683932,8374,8392,54,15,6.09
1504.783974,8341,8352,54,15,6.08
1504.883932,8356,8352,0,15,6.08
1504.98395,8352,8364,0,15,6.08
1505.083933,8304,8336,0,15,6.08
1505.183971,8322,8324,0,15,6.08
1505.283933,8339,8344,0,15,6.09
1505.383949,8342,8344,0,15,6.09
1505.483932,8372,8384,0,15,6.09
1505.583948,8309,8336,42,15,6.09
1505.683932,8358,8340,42,15,6.09
1505.783933,8368,8372,42,15,6.09
1505.883932,8439,8408,168,15,6.09
1505.983933,8390,8424,168,15,6.09
1506.08395,8401,8372,168,15,6.09
1506.18395,8467,8448,37,15,6.09
1506.283949,8477,8472,37,15,6.09
1506.383949,8475,8496,37,15,6.09
1506.483955,8383,8412,37,15,6.08
1506.583973,8410,8380,276,15,6.08
1506.683963,8509,8480,276,15,6.08
1506.783954,8513,8504,276,15,6.09
1506.883959,8436,8476,204,15,6.09
1506.983948,8422,8412,204,15,6.09
1507.083993,8461,8444,204,15,6.08
1507.183933,8481,8472,105,15,6.08
1507.283964,8432,8456,105,15,6.08
1507.383932,8397,8412,105,15,6.08
1507.483933,8343,8368,105,15,6.08
1507.583949,8358,8352,34,15,6.08
1507.683948,8353,8360,34,15,6.08
1507.783949,8364,8360,34,15,6.09
1507.883933,8414,8404,95,15,6.09
1507.983954,8359,8400,95,15,6.09
1508.083933,8357,8364,95,15,6.08
1508.18395,8368,8368,0,15,6.08
1508.283933,8374,8380,0,15,6.09
1508.383949,8321,8352,0,15,6.09
1508.483932,8338,8336,0,15,6.08
1508.583967,8352,8348,0,15,6.08
1508.683932,8338,8352,0,15,6.08
1508.78395,8352,8356,0,15,6.08
1508.883932,8372,8364,37,15,6.08
1508.983949,8379,8380,37,15,6.08
1509.083932,8406,8396,37,15,6.08
1509.183977,8452,8444,80,15,6.08
1509.283947,8426,8444,80,15,6.08
1509.38398,8412,8416,80,15,6.08
1509.483933,8374,8388,80,15,6.08
1509.583964,8381,8380,0,15,6.08
1509.683931,8397,8388,0,15,6.08
1509.783948,8396,8400,0,15,6.09
1509.883932,8399,8404,54,15,6.09
1509.983933,8423,8408,54,15,6.09
1510.083955,8416,8432,54,15,6.08
1510.18395,8365,8388,214,15,6.08
1510.283931,8381,8376,214,15,6.09
1510.383948,8387,8388,214,15,6.09
1510.483932,8396,8388,214,15,6.09
1510.583933,8404,8404,0,15,6.09
1510.683932,8390,8396,0,15,6.09
1510.78395,8364,8384,0,15,6.08
1510.883932,8362,8372,92,15,6.08
1510.983965,8344,8364,92,15,6.08
1511.083949,8337,8352,92,15,6.08
1511.183933,8337,8340,276,15,6.08
1511.283933,8341,8344,276,15,6.09
1511.383949,8367,8356,276,15,6.09
1511.483953,8337,8364,276,15,6.08
1511.583933,8309,8320,100,15,6.08
1511.683933,8303,8312,100,15,6.08
1511.783948,8328,8320,100,15,6.09
1511.883953,8330,8340,0,15,6.09
1511.983948,8390,8356,0,15,6.09
1512.083981,8472,8448,0,15,6.08
1512.183948,8476,8480,0,15,6.08
1512.283974,8459,8460,0,15,6.08
1512.383949,8419,8448,0,15,6.08
1512.483962,8391,8404,0,15,6.08
1512.58397,8400,8404,0,15,6.08
1512.683949,8375,8400,0,15,6.08
1512.783933,8356,8368,0,15,6.08
1512.883948,8343,8360,104,15,6.08
1512.983972,8332,8348,104,15,6.08
1513.083933,8285,8304,104,15,6.07
1513.183975,8267,8276,105,15,6.07
1513.283933,8264,8288,105,15,6.08
1513.38395,8264,8272,105,15,6.08
1513.483933,8250,8272,105,15,6.07
1513.583949,8254,8264,109,15,6.07
1513.683947,8273,8268,109,15,6.07
1513.783972,8283,8288,109,15,6.09
1513.883933,8265,8284,179,15,6.09
1513.983971,8300,8284,179,15,6.09
1514.083948,8295,8304,179,15,6.09
1514.183947,8309,8304,46,15,6.09
1514.283949,8336,8336,46,15,6.09
1514.383974,8340,8340,46,15,6.09
1514.483933,8334,8340,46,15,6.08
1514.583974,8326,8340,127,15,6.08
1514.683933,8307,8320,127,15,6.08
1514.783973,8314,8320,127,15,6.09
1514.883948,8309,8320,138,15,6.09
1514.983973,8310,8316,138,15,6.09
1515.083947,8294,8316,138,15,6.08
1515.183974,8271,8296,237,15,6.08
1515.283932,8295,8288,237,15,6.09
1515.383951,8297,8300,237,15,6.09
1515.483932,8304,8304,237,15,6.09
1515.583972,8266,8288,208,15,6.09
1515.683949,8278,8280,208,15,6.09
1515.783949,8336,8308,208,15,6.08
1515.883933,8311,8336,232,15,6.08
1515.983973,8291,8300,232,15,6.08
1516.083932,8312,8308,232,15,6.08
1516.183972,8326,8316,92,15,6.08
1516.283949,8330,8348,92,15,6.09
1516.383972,8319,8324,92,15,6.09
1516.483948,8287,8320,92,15,6.07
1516.583972,8275,8296,201,15,6.07
1516.683948,8295,8284,201,15,6.07
1516.783933,8343,8324,201,15,6.08
1516.883933,8347,8360,119,15,6.08
1516.983973,8309,8324,119,15,6.08
1517.083932,8301,8312,119,15,6.08
1517.183953,8287,8296,112,15,6.08
1517.283948,8264,8292,112,15,6.07
1517.383949,8321,8288,112,15,6.07
1517.483957,8333,8348,112,15,6.09
1517.583972,8279,8312,310,15,6.09
1517.683949,8265,8280,310,15,6.09
1517.784106,8268,8280,310,15,6.08
1517.883932,8262,8280,170,15,6.08
1517.983974,8265,8272,170,15,6.08
1518.083933,8302,8300,170,15,6.08
1518.183975,8301,8308,0,15,6.08
1518.283947,8267,8300,0,15,6.08
1518.384107,8265,8276,0,15,6.08
1518.483949,8305,8288,0,15,6.08
1518.583973,8291,8312,192,15,6.08
1518.683949,8264,8280,192,15,6.08
1518.783958,8273,8276,192,15,6.08
1518.883933,8343,8324,214,15,6.08
1518.983981,8327,8340,214,15,6.08
1519.083951,8290,8312,214,15,6.07
1519.184,8266,8288,216,15,6.07
1519.283932,8281,8280,216,15,6.09
1519.383949,8287,8300,216,15,6.09
1519.483933,8267,8280,216,15,6.08
1519.583972,8338,8304,315,15,6.08
1519.683932,8367,8368,315,15,6.08
1519.783933,8342,8360,315,15,6.08
1519.883932,8311,8332,201,15,6.08
1519.983973,8263,8284,201,15,6.08
1520.083947,8264,8276,201,15,6.08
1520.183972,8287,8276,100,15,6.08
1520.283949,8322,8308,100,15,6.08
1520.384107,8294,8320,100,15,6.08
1520.483933,8254,8276,100,15,6.07
1520.584109,8245,8260,153,15,6.07
1520.683933,8257,8264,153,15,6.07
1520.783971,8265,8268,153,15,6.09
1520.883932,8321,8292,112,15,6.09
1520.983972,8321,8320,112,15,6.09
1521.083931,8309,8320,112,15,6.09
1521.183971,8291,8316,208,15,6.09
1521.283933,8265,8280,208,15,6.08
1521.383972,8290,8280,208,15,6.08
1521.483932,8299,8300,208,15,6.09
1521.583979,8302,8296,49,15,6.09
1521.683932,8286,8308,49,15,6.09
1521.783972,8264,8280,49,15,6.08
1521.883948,8243,8268,245,15,6.08
1521.983972,8244,8260,245,15,6.08
1522.083932,8230,8256,245,15,6.07
1522.183971,8203,8224,226,15,6.07
1522.283952,8205,8216,226,15,6.08
1522.384107,8242,8228,226,15,6.08
1522.483948,8254,8252,226,15,6.09
1522.583904,8258,8260,0,15,6.09
1522.683914,8246,8256,0,15,6.09
1522.783894,8258,8256,0,15,6.08
1522.883917,8264,8264,0,15,6.08
1522.983894,8264,8272,0,15,6.08
1523.08392,8320,8288,0,15,6.07
1523.183895,8359,8348,90,15,6.07
1523.283908,8360,8360,90,15,6.09
1523.383919,8386,8372,90,15,6.09
1523.483894,8392,8404,90,15,6.09
1523.583927,8357,8368,92,15,6.09
1523.683912,8348,8356,92,15,6.09
1523.783896,8345,8356,92,15,6.08
1523.883919,8321,8348,252,15,6.08
1523.983919,8293,8316,252,15,6.08
1524.083893,8292,8296,252,15,6.08
1524.183919,8303,8304,0,15,6.08
1524.283895,8346,8316,0,15,6.08
1524.383963,8378,8368,0,15,6.08
1524.483901,8311,8336,0,15,6.07
1524.583962,8292,8312,194,15,6.07
1524.683893,8304,8308,194,15,6.07
1524.783918,8268,8308,194,15,6.08
1524.883892,8313,8288,221,15,6.08
1524.98395,8419,8384,221,15,6.08
1525.083893,8398,8428,221,15,6.08
1525.183894,8290,8328,150,15,6.08
1525.283895,8326,8316,150,15,6.08
1525.383893,8292,8312,150,15,6.08
1525.483894,8226,8260,150,15,6.07
1525.583896,8239,8240,0,15,6.07
1525.683895,8263,8252,0,15,6.07
1525.783896,8388,8324,0,15,6.07
1525.883896,8452,8464,109,15,6.07
1525.98392,8326,8380,109,15,6.07
1526.083911,8332,8324,109,15,6.09
1526.183919,8259,8296,182,15,6.09
1526.283894,8253,8268,182,15,6.08
1526.383918,8264,8268,182,15,6.08
1526.483894,8285,8284,182,15,6.08
1526.583919,8247,8276,232,15,6.08
1526.683894,8257,8264,232,15,6.08
1526.783927,8329,8292,232,15,6.07
1526.883894,8339,8364,204,15,6.07
1526.983919,8262,8292,204,15,6.07
1527.083896,8253,8268,204,15,6.08
1527.183912,8259,8268,104,15,6.08
1527.283893,8258,8268,104,15,6.08
1527.383952,8262,8268,104,15,6.08
1527.483895,8265,8272,104,15,6.09
1527.583894,8298,8292,58,15,6.09
1527.683893,8261,8280,58,15,6.09
1527.783895,8248,8268,58,15,6.08
1527.883893,8252,8260,180,15,6.08
1527.983894,8267,8264,180,15,6.08
1528.083896,8300,8292,180,15,6.09
1528.183894,8396,8368,191,15,6.09
1528.283896,8408,8400,191,15,6.09
1528.383914,8491,8468,191,15,6.09
1528.4839,8492,8496,191,15,6.09
1528.583894,8460,8468,58,15,6.09
1528.683894,8451,8464,58,15,6.09
1528.783911,8473,8460,58,15,6.09
1528.883901,8457,8476,54,15,6.09
1528.983893,8508,8484,54,15,6.09
1529.083894,8572,8552,54,15,6.08
1529.183896,8607,8576,249,15,6.08
1529.283894,8578,8612,249,15,6.08
1529.383895,8395,8456,249,15,6.08
1529.483894,8366,8376,249,15,6.09
1529.583895,8399,8384,138,15,6.09
1529.6839,8416,8408,138,15,6.09
1529.783894,8402,8420,138,15,6.09
1529.883894,8397,8396,0,15,6.09
1529.983895,8355,8384,0,15,6.09
1530.083895,8356,8352,0,15,6.09
1530.183894,8399,8380,160,15,6.09
1530.283912,8416,8424,160,15,6.09
1530.383895,8311,8356,160,15,6.09
1530.483895,8262,8280,160,15,6.07
1530.583895,8260,8268,97,15,6.07
1530.6839,8357,8312,97,15,6.07
1530.783894,8392,8396,97,15,6.08
1530.883893,8363,8368,49,15,6.08
1530.983895,8344,8360,49,15,6.08
1531.083893,8373,8368,49,15,6.08
1531.183896,8320,8340,90,15,6.08
1531.283895,8292,8324,90,15,6.08
1531.383895,8293,8296,90,15,6.08
1531.483902,8259,8280,90,15,6.08
1531.583895,8256,8268,104,15,6.08
1531.683914,8255,8268,104,15,6.08
1531.783895,8263,8272,104,15,6.09
1531.883911,8270,8272,0,15,6.09
1531.983894,8267,8296,0,15,6.09
1532.083923,8248,8268,0,15,6.07
1532.183896,8234,8252,180,15,6.07
1532.283921,8228,8244,180,15,6.08
1532.383894,8239,8244,180,15,6.08
1532.483914,8250,8248,180,15,6.09
1532.583913,8246,8256,92,15,6.09
1532.683894,8247,8256,92,15,6.09
1532.783895,8254,8256,92,15,6.08
1532.883895,8267,8264,0,15,6.08
1532.983895,8286,8272,0,15,6.08
1533.083894,8312,8304,0,15,6.09
1533.183895,8369,8348,88,15,6.09
1533.283894,8363,8372,88,15,6.08
1533.383894,8299,8336,88,15,6.08
1533.483912,8266,8280,88,15,6.08
1533.583921,8299,8284,122,15,6.08
1533.683896,8352,8332,122,15,6.08
1533.783897,8307,8348,122,15,6.08
1533.883894,8260,8276,71,15,6.08
1533.983893,8263,8272,71,15,6.08
1534.083894,8275,8276,71,15,6.09
1534.183896,8294,8288,0,15,6.09
1534.283895,8301,8300,0,15,6.09
1534.383895,8255,8280,0,15,6.09
1534.483894,8245,8260,0,15,6.08
1534.583907,8249,8256,80,15,6.08
1534.683894,8264,8260,80,15,6.08
1534.783896,8298,8288,80,15,6.08
1534.883895,8284,8296,167,15,6.08
1534.983896,8335,8320,167,15,6.08
1535.083894,8423,8384,167,15,6.08
1535.183911,8529,8500,69,15,6.08
1535.283894,8573,8552,69,15,6.08
1535.383901,8479,8552,69,15,6.08
1535.483893,8327,8360,69,15,6.08
1535.583897,8371,8336,109,15,6.08
1535.683895,8360,8380,109,15,6.08
1535.783896,8418,8396,109,15,6.08
1535.883894,8422,8432,92,15,6.08
1535.983897,8360,8384,92,15,6.08
1536.083894,8329,8340,92,15,6.08
1536.183897,8329,8328,46,15,6.08
1536.283897,8314,8324,46,15,6.08
1536.3839,8358,8344,46,15,6.08
1536.483895,8375,8360,46,15,6.09
1536.583918,8392,8384,286,15,6.09
1536.683894,8434,8412,286,15,6.09
1536.783947,8478,8480,286,15,6.08
1536.883895,8324,8388,600,15,6.08
1536.983894,8286,8292,600,15,6.08
1537.083896,8290,8304,600,15,6.08
1537.183895,8278,8296,167,15,6.08
1537.283928,8263,8288,167,15,6.08
1537.383895,8261,8272,167,15,6.08
1537.483931,8295,8292,167,15,6.08
1537.583895,8295,8296,0,15,6.08
1537.683896,8277,8296,0,15,6.08
1537.783894,8265,8276,0,15,6.08
1537.883896,8406,8368,351,15,6.08
1537.983896,8311,8360,351,15,6.08
1538.083895,8323,8308,351,15,6.09
1538.183895,8271,8304,206,15,6.09
1538.283896,8304,8300,206,15,6.08
1538.383895,8317,8320,206,15,6.08
1538.483898,8253,8284,206,15,6.08
1538.583907,8255,8256,0,15,6.08
1538.683894,8412,8332,0,15,6.08
1538.783894,8536,8528,0,15,6.08
1538.883896,8426,8468,197,15,6.08
1538.983895,8392,8404,197,15,6.08
1539.083895,8307,8356,197,15,6.07
1539.183894,8298,8284,49,15,6.07
1539.283893,8471,8416,49,15,6.08
1539.383897,8392,8428,49,15,6.08
1539.483894,8260,8304,49,15,6.07
1539.583895,8352,8296,225,15,6.07
1539.683894,8521,8448,225,15,6.07
1539.783906,8627,8576,225,15,6.08
1539.883894,8610,8656,121,15,6.08
1539.983896,8449,8516,121,15,6.08
1540.083895,8466,8460,121,15,6.08
1540.183896,8445,8464,92,15,6.08
1540.283894,8403,8440,92,15,6.08
1540.383907,8386,8384,92,15,6.08
1540.483894,8341,8388,92,15,6.08
1540.583895,8293,8308,150,15,6.08
1540.683895,8433,8392,150,15,6.08
1540.783895,8442,8404,150,15,6.08
1540.883895,8505,8484,42,15,6.08
1540.983901,8458,8500,42,15,6.08
1541.083893,8345,8416,42,15,6.07
1541.183903,8255,8288,325,15,6.07
1541.283895,8254,8264,325,15,6.08
1541.383896,8249,8264,325,15,6.08
1541.483895,8229,8244,325,15,6.08
1541.583894,8229,8240,143,15,6.08
1541.683895,8254,8244,143,15,6.08
1541.783896,8265,8276,143,15,6.08
1541.883906,8262,8272,93,15,6.08
1541.983895,8275,8272,93,15,6.08
1542.083894,8329,8312,93,15,6.08
1542.183895,8267,8284,158,15,6.08
1542.283895,8335,8324,158,15,6.08
1542.383894,8286,8332,158,15,6.08
1542.483893,8250,8272,158,15,6.08
1542.583895,8258,8264,71,15,6.08
1542.683894,8319,8312,71,15,6.08
1542.783897,8251,8276,71,15,6.07
1542.883899,8244,8260,160,15,6.07
1542.983895,8237,8252,160,15,6.07
1543.083893,8220,8236,160,15,6.08
1543.183912,8236,8236,0,15,6.08
1543.283895,8249,8244,0,15,6.09
1543.383894,8264,8256,0,15,6.09
1543.483894,8269,8268,0,15,6.09
1543.583896,8326,8320,35,15,6.09
1543.683896,8346,8348,35,15,6.09
1543.783895,8342,8360,35,15,6.09
1543.883894,8326,8320,92,15,6.09
1543.983909,8394,8392,92,15,6.09
1544.083894,8263,8324,92,15,6.06
1544.183913,8361,8300,243,15,6.06
1544.283894,8380,8380,243,15,6.09
1544.383914,8505,8432,243,15,6.09
1544.483894,8674,8636,243,15,6.05
1544.583957,8324,8496,503,15,6.05
1544.683894,8213,8240,503,15,6.05
1544.783919,8355,8284,503,15,6.05
1544.883894,8325,8376,133,15,6.05
1544.98392,8238,8260,133,15,6.05
1545.083894,8291,8260,133,15,6.09
1545.183932,8256,8276,187,15,6.09
1545.283895,8253,8272,187,15,6.08
1545.383927,8268,8268,187,15,6.08
1545.483893,8282,8284,187,15,6.08
1545.583896,8264,8288,134,15,6.08
1545.683893,8257,8272,134,15,6.08
1545.783894,8273,8276,134,15,6.09
1545.883895,8343,8316,69,15,6.09
1545.983895,8416,8408,69,15,6.09
1546.083894,8460,8440,69,15,6.07
1546.183895,8559,8520,346,15,6.07
1546.283895,8432,8496,346,15,6.07
1546.383895,8284,8344,346,15,6.07
1546.483911,8249,8268,346,15,6.08
1546.583901,8245,8256,117,15,6.08
1546.683896,8251,8256,117,15,6.08
1546.783895,8269,8264,117,15,6.09
1546.883895,8538,8452,672,15,6.09
1546.983894,8715,8612,672,15,6.09
1547.083895,8639,8704,672,15,6.04
1547.183895,8499,8532,310,15,6.04
1547.283894,8618,8540,310,15,6.04
1547.383894,9031,8780,310,15,6.04
1547.4839,8852,8932,310,15,6.07
1547.583914,8711,8752,168,15,6.07
1547.683895,8758,8768,168,15,6.07
1547.783895,8764,8748,168,15,6.08
1547.883894,8682,8716,317,15,6.08
1547.983902,8615,8636,317,15,6.08
1548.08391,8583,8580,317,15,6.08
1548.183895,8418,8508,412,15,6.08
1548.283894,8459,8420,412,15,6.08
1548.383895,8649,8624,412,15,6.08
1548.483893,8569,8600,412,15,6.08
1548.583897,8540,8560,167,15,6.08
1548.683894,8502,8516,167,15,6.08
1548.783895,8413,8452,167,15,6.08
1548.883895,8263,8396,494,15,6.08
1548.983894,8244,8256,494,15,6.08
1549.083907,8247,8252,494,15,6.08
1549.183896,8477,8352,148,15,6.08
1549.283895,8454,8472,148,15,6.09
1549.383895,8211,8272,148,15,6.09
1549.483895,8205,8220,148,15,6.08
1549.583895,8216,8220,0,15,6.08
1549.683906,8207,8220,0,15,6.08
1549.783895,8219,8220,0,15,6.09
1549.883911,8202,8224,203,15,6.09
1549.983909,8204,8212,203,15,6.09
1550.083911,8212,8220,203,15,6.08
1550.183923,8209,8220,139,15,6.08
1550.283917,8215,8220,139,15,6.09
1550.383929,8203,8220,139,15,6.09
1550.483896,8177,8208,139,15,6.07
1550.583897,8178,8192,146,15,6.07
1550.683894,8169,8192,146,15,6.07
1550.783896,8138,8164,146,15,6.07
1550.883895,8217,8176,23,15,6.07
1550.983894,8213,8220,23,15,6.07
1551.083893,8239,8228,23,15,6.09
1551.183897,8248,8256,204,15,6.09
1551.283894,8208,8240,204,15,6.07
1551.383903,8180,8216,204,15,6.07
1551.483894,8205,8200,204,15,6.09
1551.583897,8254,8232,122,15,6.09
1551.683895,8260,8264,122,15,6.09
1551.783907,8362,8292,122,15,6.08
1551.883894,8372,8388,64,15,6.08
1551.983905,8378,8372,64,15,6.08
1552.083894,8465,8452,64,15,6.08
1552.183895,8438,8456,139,15,6.08
1552.283895,8369,8376,139,15,6.08
1552.383894,8429,8424,139,15,6.08
1552.483896,8475,8444,139,15,6.08
1552.583894,8549,8508,385,15,6.08
1552.683911,8609,8612,385,15,6.08
1552.783895,8635,8620,385,15,6.08
1552.883895,8530,8576,249,15,6.08
1552.983894,8425,8460,249,15,6.08
1553.083893,8381,8376,249,15,6.09
1553.183895,8486,8456,69,15,6.09
1553.283894,8519,8528,69,15,6.09
1553.383894,8555,8536,69,15,6.09
1553.483894,8608,8592,69,15,6.08
1553.583912,8596,8608,109,15,6.08
1553.683894,8593,8568,109,15,6.08
1553.783896,8591,8620,109,15,6.08
1553.883894,8310,8424,694,15,6.08
1553.983895,8312,8304,694,15,6.08
1554.083894,8500,8416,694,15,6.06
1554.183895,8867,8744,772,15,6.06
1554.283894,8904,8920,772,15,6.08
1554.383926,8877,8876,772,15,6.08
1554.483907,8760,8840,772,15,6.03
1554.58392,8610,8644,336,15,6.03
1554.683895,8627,8616,336,15,6.03
1554.783896,8609,8628,336,15,6.08
1554.883897,8632,8604,257,15,6.08
1554.983895,8721,8688,257,15,6.08
1555.083927,8779,8740,257,15,6.05
1555.183896,8735,8756,194,15,6.05
1555.283925,8661,8684,194,15,6.08
1555.383896,8707,8668,194,15,6.08
1555.483913,8869,8816,194,15,6.07
1555.583906,8852,8860,44,15,6.07
1555.683903,8707,8716,44,15,6.07
1555.783896,8561,8636,44,15,6.07
1555.883907,8596,8596,0,15,6.07
