t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
5764.567923,8089,8112,162,13,6.08
5764.667926,8086,8104,197,13,6.08
5764.767925,8084,8100,197,13,6.08
5764.867925,8089,8100,197,13,6.08
5764.967924,8096,8100,197,13,6.09
5765.067923,8093,8104,102,13,6.09
5765.167925,8093,8104,102,13,6.09
5765.267924,8103,8108,102,13,6.09
5765.367925,8100,8112,102,13,6.09
5765.467924,8105,8112,102,13,6.09
5765.567932,8099,8124,102,13,6.09
5765.667924,8080,8108,218,13,6.09
5765.767925,8092,8096,218,13,6.09
5765.867924,8124,8108,218,13,6.09
5765.967925,8110,8136,218,13,6.09
5766.067926,8112,8120,116,13,6.09
5766.167926,8116,8124,116,13,6.09
5766.267926,8151,8136,116,13,6.09
5766.36793,8172,8180,58,13,6.09
5766.467925,8062,8116,58,13,6.09
5766.567926,8052,8068,58,13,6.08
5766.667926,8125,8080,73,13,6.08
5766.767925,8202,8200,73,13,6.09
5766.867933,8204,8204,73,13,6.09
5766.967925,8092,8180,73,13,6.08
5767.067925,7987,8104,201,13,6.08
5767.167925,7899,7916,201,13,6.08
5767.267925,7975,7944,201,13,6.09
5767.367924,8013,8004,0,13,6.09
5767.46793,8002,8024,0,13,6.09
5767.567925,8016,8020,0,13,6.09
5767.667924,8491,8028,0,13,6.09
5767.767924,8314,8456,0,13,6.09
5767.867926,8130,8220,0,13,6.09
5767.967926,8118,8140,0,13,6.09
5768.067922,8149,8132,66,13,6.09
5768.167982,8192,8164,66,13,6.09
5768.267924,8246,8224,66,13,6.09
5768.367934,8263,8244,81,13,6.09
5768.467925,8277,8268,81,13,6.09
5768.567923,8273,8280,81,13,6.09
5768.667931,8262,8264,134,13,6.09
5768.767925,8248,8268,134,13,6.09
5768.867924,8239,8244,134,13,6.09
5768.967923,8192,8228,134,13,6.09
5769.067923,8221,8200,54,13,6.09
5769.167923,8251,8240,54,13,6.09
5769.267925,8270,8260,54,13,6.09
5769.367924,8278,8272,75,13,6.09
5769.467933,8181,8260,75,13,6.09
5769.567924,8091,8132,75,13,6.08
5769.667925,8126,8108,81,13,6.08
5769.767923,8115,8136,81,13,6.09
5769.867924,8159,8136,81,13,6.09
5769.967925,8200,8188,81,13,6.09
5770.067934,8140,8188,158,13,6.09
5770.167925,8112,8128,158,13,6.09
5770.267925,8142,8136,158,13,6.09
5770.367926,8130,8144,279,13,6.09
5770.467932,8155,8144,279,13,6.09
5770.567925,8126,8152,279,13,6.09
5770.667926,8133,8148,46,13,6.09
5770.767924,8196,8148,46,13,6.09
5770.867933,8231,8228,46,13,6.09
5770.967925,8176,8216,46,13,6.08
5771.067923,8149,8180,221,13,6.08
5771.167924,8113,8140,221,13,6.08
5771.267924,8095,8116,221,13,6.08
5771.367924,8106,8112,114,13,6.08
5771.467924,8114,8120,114,13,6.08
5771.567925,8109,8128,114,13,6.09
5771.667924,8092,8116,191,13,6.09
5771.767924,8087,8108,191,13,6.08
5771.867925,8076,8108,191,13,6.08
5771.967926,8062,8088,191,13,6.08
5772.067926,8065,8076,165,13,6.08
5772.167926,8073,8080,165,13,6.08
5772.267925,8075,8084,165,13,6.09
5772.367924,8074,8088,134,13,6.09
5772.467933,8078,8088,134,13,6.09
5772.567926,8076,8088,134,13,6.09
5772.667938,8089,8088,63,13,6.09
5772.767924,8095,8104,63,13,6.09
5772.867942,8077,8100,63,13,6.09
5772.967924,8089,8096,63,13,6.09
5773.067925,8083,8100,119,13,6.09
5773.167925,8081,8096,119,13,6.09
5773.267925,8104,8100,119,13,6.09
5773.367923,8098,8108,102,13,6.09
5773.467926,8093,8108,102,13,6.09
5773.567924,8093,8108,102,13,6.09
5773.667933,8090,8108,182,13,6.09
5773.767926,8091,8108,182,13,6.09
5773.867925,8084,8108,182,13,6.09
5773.967925,8093,8096,182,13,6.08
5774.067926,8093,8104,63,13,6.08
5774.167924,8099,8104,63,13,6.08
5774.267924,8081,8104,63,13,6.09
5774.367925,8076,8096,197,13,6.09
5774.467927,8100,8096,197,13,6.09
5774.567924,8186,8120,197,13,6.08
5774.66795,8200,8216,0,13,6.08
5774.767935,8101,8164,0,13,6.07
5774.867975,8082,8108,0,13,6.07
5774.967923,8081,8096,0,13,6.09
5775.067925,8074,8096,158,13,6.09
5775.167933,8064,8084,158,13,6.09
5775.267925,8083,8080,158,13,6.09
5775.367925,8100,8096,0,13,6.09
5775.467924,8106,8112,0,13,6.09
5775.567926,8134,8128,0,13,6.09
5775.667933,8080,8116,235,13,6.09
5775.767925,8079,8092,235,13,6.09
5775.867925,8083,8096,235,13,6.09
5775.967924,8092,8096,235,13,6.09
5776.067924,8093,8100,71,13,6.09
5776.167924,8088,8100,71,13,6.09
5776.267925,8167,8104,71,13,6.09
5776.367926,8119,8168,170,13,6.09
5776.467924,8100,8120,170,13,6.09
5776.567925,8099,8116,170,13,6.09
5776.667925,8078,8104,1,13,6.09
5776.767926,8082,8096,1,13,6.08
5776.867924,8094,8096,1,13,6.08
5776.967924,8098,8104,1,13,6.09
5777.067925,8108,8108,73,13,6.09
5777.167925,8125,8136,73,13,6.09
5777.267933,8099,8124,73,13,6.08
5777.367924,8098,8112,158,13,6.08
5777.467926,8118,8112,158,13,6.08
5777.567942,8116,8124,158,13,6.09
5777.667923,8103,8120,102,13,6.09
5777.767924,8119,8116,102,13,6.09
5777.867933,8158,8136,102,13,6.09
5777.967925,8179,8168,102,13,6.09
5778.067926,8200,8184,63,13,6.09
5778.167923,8134,8188,63,13,6.09
5778.267932,8107,8124,63,13,6.08
5778.367925,8149,8128,39,13,6.08
5778.467925,8151,8144,39,13,6.08
5778.567924,8217,8168,39,13,6.09
5778.667926,8272,8264,174,13,6.09
5778.767926,8271,8260,174,13,6.09
5778.867926,8313,8284,174,13,6.09
5778.967925,8223,8276,174,13,6.09
5779.067924,8197,8208,104,13,6.09
5779.167924,8274,8216,104,13,6.09
5779.267926,8396,8340,104,13,6.08
5779.367923,8259,8368,110,13,6.08
5779.467926,8100,8184,110,13,6.08
5779.567925,8107,8112,110,13,6.09
5779.667923,8091,8112,138,13,6.09
5779.767926,8092,8104,138,13,6.08
5779.867925,8094,8104,138,13,6.08
5779.967926,8086,8104,138,13,6.09
5780.067924,8094,8104,81,13,6.09
5780.167926,8078,8100,81,13,6.09
5780.267945,8086,8096,81,13,6.09
5780.367926,8094,8100,112,13,6.09
5780.467951,8089,8104,112,13,6.09
5780.567924,8091,8100,112,13,6.08
5780.667974,8136,8112,64,13,6.08
5780.767926,8137,8148,64,13,6.09
5780.867948,8129,8144,64,13,6.09
5780.967924,8167,8140,64,13,6.09
5781.067926,8141,8172,100,13,6.09
5781.167925,8088,8120,100,13,6.09
5781.267923,8074,8096,100,13,6.08
5781.367924,8083,8088,124,13,6.08
5781.467924,8091,8092,124,13,6.08
5781.567924,8100,8104,124,13,6.09
5781.667925,8096,8112,121,13,6.09
5781.767924,8100,8108,121,13,6.09
5781.867924,8097,8108,121,13,6.09
5781.967924,8099,8108,121,13,6.09
5782.067926,8107,8112,0,13,6.09
5782.167924,8100,8112,0,13,6.09
5782.267925,8098,8112,0,13,6.08
5782.367924,8094,8112,148,13,6.08
5782.467925,8091,8108,148,13,6.08
5782.567923,8093,8108,148,13,6.08
5782.667925,8097,8108,117,13,6.08
5782.767923,8123,8108,117,13,6.09
5782.867923,8118,8128,117,13,6.09
5782.967923,8089,8116,117,13,6.08
5783.067923,8096,8108,158,13,6.08
5783.167952,8101,8108,158,13,6.08
5783.267924,8097,8112,158,13,6.09
5783.367927,8100,8108,133,13,6.09
5783.467925,8101,8108,133,13,6.09
5783.567927,8105,8108,133,13,6.09
5783.667926,8097,8112,110,13,6.09
5783.767925,8091,8108,110,13,6.08
5783.867925,8095,8108,110,13,6.08
5783.967925,8102,8108,110,13,6.09
5784.067931,8116,8112,0,13,6.09
5784.167951,8178,8128,0,13,6.09
5784.267924,8158,8192,0,13,6.09
5784.36794,8120,8136,192,13,6.09
5784.467932,8111,8132,192,13,6.09
5784.567966,8133,8128,192,13,6.09
5784.667925,8140,8140,204,13,6.09
5784.767942,8174,8152,204,13,6.09
5784.867923,8173,8176,204,13,6.09
5784.967925,8167,8176,204,13,6.09
5785.067926,8184,8176,0,13,6.09
5785.167925,8163,8180,0,13,6.09
5785.267925,8135,8168,0,13,6.09
5785.367928,8101,8128,254,13,6.09
5785.467926,8089,8112,254,13,6.09
5785.567968,8080,8100,254,13,6.08
5785.667924,8079,8096,199,13,6.08
5785.767952,8074,8092,199,13,6.08
5785.867925,8081,8092,199,13,6.08
5785.967925,8079,8092,199,13,6.08
5786.067925,8211,8104,100,13,6.08
5786.167924,8388,8300,100,13,6.08
5786.267925,8456,8420,100,13,6.09
5786.367923,8379,8460,54,13,6.09
5786.467925,8259,8344,54,13,6.09
5786.567923,8184,8220,54,13,6.09
5786.667927,8130,8188,218,13,6.09
5786.767925,8098,8128,218,13,6.09
5786.867926,8092,8108,218,13,6.09
5786.967924,8090,8104,218,13,6.09
5787.067926,8085,8104,182,13,6.09
5787.167925,8088,8100,182,13,6.09
5787.267923,8088,8100,182,13,6.08
5787.367926,8101,8100,121,13,6.08
5787.467924,8099,8112,121,13,6.08
5787.567926,8075,8104,121,13,6.08
5787.667932,8082,8092,160,13,6.08
5787.767924,8085,8092,160,13,6.09
5787.867925,8090,8100,160,13,6.09
5787.967925,8081,8100,160,13,6.09
5788.067925,8088,8096,119,13,6.09
5788.167934,8081,8100,119,13,6.09
5788.267926,8065,8092,119,13,6.08
5788.367929,8078,8084,143,13,6.08
5788.467926,8068,8088,143,13,6.08
5788.567927,8071,8084,143,13,6.08
5788.667925,8082,8084,92,13,6.08
5788.767926,8091,8096,92,13,6.09
5788.867924,8111,8104,92,13,6.09
5788.967925,8098,8112,92,13,6.09
5789.067926,8101,8108,134,13,6.09
5789.167925,8142,8124,134,13,6.09
5789.267923,8102,8136,134,13,6.09
5789.367924,8097,8112,174,13,6.09
5789.467926,8163,8116,174,13,6.09
5789.567924,8135,8184,174,13,6.09
5789.667925,8114,8128,194,13,6.09
5789.767925,8126,8128,194,13,6.09
5789.867923,8091,8116,194,13,6.09
5789.967924,8089,8104,194,13,6.08
5790.067924,8098,8104,98,13,6.08
5790.167925,8095,8104,98,13,6.08
5790.267923,8098,8104,98,13,6.09
5790.367923,8095,8104,0,13,6.09
5790.467925,8089,8104,0,13,6.09
5790.567925,8094,8104,0,13,6.09
5790.667925,8103,8108,73,13,6.09
5790.767935,8146,8144,73,13,6.09
5790.867924,8087,8120,73,13,6.09
5790.967924,8092,8100,73,13,6.08
5791.067924,8091,8104,73,13,6.08
5791.167925,8094,8104,73,13,6.08
5791.267925,8154,8108,73,13,6.09
5791.367925,8169,8172,54,13,6.09
5791.467925,8156,8176,54,13,6.09
5791.567932,8129,8160,54,13,6.09
5791.667924,8118,8140,179,13,6.09
5791.767924,8112,8132,179,13,6.08
5791.867925,8141,8128,179,13,6.08
5791.967925,8138,8144,179,13,6.09
5792.067925,8131,8144,47,13,6.09
5792.167924,8100,8132,47,13,6.09
5792.267924,8125,8120,47,13,6.09
5792.367924,8126,8128,0,13,6.09
5792.467933,8101,8128,0,13,6.09
5792.567949,8094,8112,0,13,6.09
5792.667924,8096,8108,68,13,6.09
5792.767925,8092,8108,68,13,6.09
5792.867925,8084,8108,68,13,6.09
5792.967935,8092,8100,68,13,6.08
5793.067926,8131,8104,46,13,6.08
5793.167926,8207,8172,46,13,6.08
5793.267924,8145,8200,46,13,6.08
5793.367926,8103,8136,242,13,6.08
5793.467923,8093,8116,242,13,6.08
5793.567925,8092,8108,242,13,6.08
5793.667925,8081,8104,204,13,6.08
5793.767945,8095,8096,204,13,6.09
5793.867932,8091,8104,204,13,6.09
5793.967967,8109,8104,204,13,6.09
5794.067926,8091,8112,129,13,6.09
5794.16794,8087,8108,129,13,6.09
5794.267933,8086,8104,129,13,6.08
5794.367937,8092,8100,167,13,6.08
5794.467924,8097,8108,167,13,6.08
5794.567924,8090,8108,167,13,6.09
5794.667925,8097,8104,119,13,6.09
5794.767924,8111,8108,119,13,6.09
5794.867924,8094,8116,119,13,6.09
5794.967925,8070,8100,119,13,6.08
5795.067925,8066,8088,230,13,6.08
5795.167932,8085,8088,230,13,6.08
5795.267925,8087,8092,230,13,6.09
5795.367926,8093,8096,47,13,6.09
5795.467925,8100,8104,47,13,6.09
5795.567925,8102,8112,47,13,6.09
5795.667924,8101,8112,95,13,6.09
5795.767923,8085,8108,95,13,6.09
5795.867925,8088,8100,95,13,6.09
5795.967925,8094,8104,95,13,6.09
5796.067926,8080,8100,259,13,6.09
5796.167925,8086,8100,259,13,6.09
5796.267928,8086,8100,259,13,6.09
5796.367926,8084,8100,175,13,6.09
5796.46798,8084,8100,175,13,6.09
5796.567924,8093,8100,175,13,6.09
5796.667974,8087,8100,143,13,6.09
5796.767924,8090,8100,143,13,6.09
5796.867975,8090,8100,143,13,6.09
5796.967926,8097,8100,143,13,6.08
5797.067936,8133,8112,73,13,6.08
5797.167925,8167,8136,73,13,6.08
5797.267943,8173,8192,73,13,6.09
5797.367925,8158,8176,133,13,6.09
5797.467923,8207,8184,133,13,6.09
5797.567924,8166,8200,133,13,6.09
5797.667925,8199,8172,0,13,6.09
5797.767925,8131,8192,0,13,6.08
5797.867926,8095,8120,0,13,6.08
5797.967924,8098,8112,0,13,6.09
5798.067926,8097,8112,162,13,6.09
5798.167924,8093,8112,162,13,6.09
5798.267925,8086,8108,162,13,6.08
5798.367929,8081,8100,187,13,6.08
5798.467926,8076,8096,187,13,6.08
5798.567924,8098,8092,187,13,6.09
5798.667926,8098,8112,155,13,6.09
5798.767924,8092,8108,155,13,6.08
5798.867929,8125,8108,155,13,6.08
5798.967929,8122,8148,155,13,6.09
5799.067925,8093,8116,218,13,6.09
5799.167923,8087,8108,218,13,6.09
5799.267924,8093,8104,218,13,6.09
5799.367924,8100,8104,0,13,6.09
5799.467925,8092,8108,0,13,6.09
5799.567925,8081,8104,0,13,6.08
5799.667924,8073,8096,216,13,6.08
5799.767925,8094,8096,216,13,6.09
5799.867926,8094,8104,216,13,6.09
5799.967926,8087,8104,216,13,6.09
5800.067924,8095,8104,138,13,6.09
5800.167925,8101,8108,138,13,6.09
5800.267923,8099,8112,138,13,6.09
5800.367925,8087,8108,163,13,6.09
5800.467933,8097,8104,163,13,6.09
5800.567925,8096,8104,163,13,6.09
5800.667925,8093,8104,131,13,6.09
5800.767924,8103,8108,131,13,6.09
5800.867926,8089,8104,131,13,6.09
5800.967926,8081,8104,131,13,6.08
5801.067925,8081,8100,168,13,6.08
5801.167932,8088,8100,168,13,6.08
5801.267934,8092,8100,168,13,6.09
5801.367925,8100,8100,0,13,6.09
5801.467923,8100,8108,0,13,6.09
5801.567923,8099,8108,0,13,6.09
5801.667924,8094,8108,117,13,6.09
5801.767924,8094,8108,117,13,6.09
5801.867925,8093,8108,117,13,6.09
5801.967926,8097,8108,117,13,6.09
5802.067924,8089,8108,136,13,6.09
5802.167923,8083,8100,136,13,6.09
5802.267925,8077,8096,136,13,6.08
5802.367925,8066,8092,441,13,6.08
5802.467926,8069,8084,441,13,6.08
5802.567933,8073,8084,441,13,6.08
5802.667926,8089,8088,0,13,6.08
5802.767925,8099,8104,0,13,6.09
5802.867923,8081,8108,0,13,6.09
5802.967924,8064,8096,0,13,6.09
5803.067925,8062,8080,249,13,6.09
5803.167924,8084,8084,249,13,6.09
5803.267922,8082,8092,249,13,6.09
5803.367924,8071,8092,168,13,6.09
5803.467924,8082,8088,168,13,6.09
5803.567932,8097,8096,168,13,6.09
5803.667932,8093,8108,129,13,6.09
5803.767926,8092,8104,129,13,6.08
5803.867926,8086,8104,129,13,6.08
5803.967925,8088,8100,129,13,6.09
5804.067925,8082,8100,156,13,6.09
5804.167927,8083,8096,156,13,6.09
5804.267925,8077,8096,156,13,6.09
5804.367925,8081,8096,192,13,6.09
5804.467925,8092,8096,192,13,6.09
5804.567925,8096,8104,192,13,6.09
5804.667925,8090,8104,324,13,6.09
5804.767952,8091,8100,324,13,6.09
5804.867923,8099,8104,324,13,6.09
5804.967936,8091,8108,324,13,6.09
5805.067925,7990,8100,211,13,6.09
5805.167925,7986,7996,211,13,6.09
5805.267932,8024,8012,211,13,6.09
5805.367924,8032,8036,46,13,6.09
5805.467937,8037,8040,46,13,6.09
5805.567927,8039,8048,46,13,6.09
5805.667924,8040,8048,78,13,6.09
5805.767923,8050,8052,78,13,6.09
5805.867924,8052,8060,78,13,6.09
5805.967925,8049,8060,78,13,6.09
5806.067926,8053,8060,100,13,6.09
5806.167924,8063,8064,100,13,6.09
5806.267925,8068,8076,100,13,6.09
5806.367925,8075,8076,47,13,6.09
5806.467933,8075,8084,47,13,6.09
5806.567926,8081,8084,47,13,6.09
5806.667929,8087,8084,156,13,6.09
5806.767938,8783,8340,156,13,5.97
5806.867947,8636,8724,156,13,5.97
5806.967924,8513,8564,156,13,6.08
5807.067939,8602,8540,18,13,6.08
5807.167926,8580,8592,18,13,6.08
5807.267924,8497,8544,18,13,6.08
5807.367927,8442,8472,46,13,6.08
5807.467924,8426,8444,46,13,6.08
5807.567949,8464,8440,46,13,6.09
5807.667933,8441,8464,104,13,6.09
5807.767969,8389,8412,104,13,6.08
5807.867924,8402,8396,104,13,6.08
5807.967947,8332,8396,104,13,6.09
5808.067925,8292,8308,139,13,6.09
5808.167975,8281,8284,139,13,6.09
5808.267933,8268,8288,139,13,6.09
5808.367951,8231,8260,88,13,6.09
5808.467924,8243,8224,88,13,6.09
5808.567923,8254,8276,88,13,6.09
5808.667924,8212,8240,54,13,6.09
5808.767925,8178,8208,54,13,6.08
5808.867924,8149,8180,54,13,6.08
5808.967924,8190,8172,54,13,6.09
5809.067932,8186,8192,0,13,6.09
5809.167926,8175,8188,0,13,6.09
5809.267926,8165,8180,0,13,6.09
5809.367924,8161,8176,139,13,6.09
5809.467925,8163,8172,139,13,6.09
5809.567924,8201,8180,139,13,6.09
5809.667925,8202,8208,0,13,6.09
5809.767925,8201,8208,0,13,6.09
5809.867925,8160,8192,0,13,6.09
5809.967925,8133,8156,0,13,6.08
5810.067924,8159,8152,64,13,6.08
5810.167926,8181,8168,64,13,6.08
5810.267923,8176,8184,64,13,6.09
5810.367923,8154,8188,75,13,6.09
5810.467925,8136,8156,75,13,6.09
5810.567923,8130,8148,75,13,6.08
5810.667927,8103,8128,249,13,6.08
5810.767923,8102,8112,249,13,6.09
5810.867924,8112,8112,249,13,6.09
5810.967925,8123,8124,249,13,6.09
5811.067925,8109,8132,139,13,6.09
5811.167924,8097,8116,139,13,6.09
5811.267924,8094,8112,139,13,6.08
5811.367924,8094,8112,184,13,6.08
5811.467933,8092,8108,184,13,6.08
5811.567925,8101,8108,184,13,6.09
5811.667925,8100,8108,87,13,6.09
5811.767922,8093,8108,87,13,6.09
5811.867925,8096,8108,87,13,6.09
5811.967932,8094,8108,87,13,6.08
5812.067924,8094,8108,185,13,6.08
5812.167924,8096,8108,185,13,6.08
5812.267924,8097,8108,185,13,6.08
5812.367925,8103,8108,116,13,6.08
5812.467925,8126,8116,116,13,6.08
5812.567925,8102,8128,116,13,6.08
5812.667923,8115,8116,107,13,6.08
5812.767924,8126,8124,107,13,6.09
5812.867924,8145,8132,107,13,6.09
5812.967923,8111,8144,107,13,6.09
5813.067925,8101,8116,145,13,6.09
5813.167924,8106,8112,145,13,6.09
5813.267926,8126,8120,145,13,6.09
5813.367925,8158,8140,56,13,6.09
5813.467924,8134,8156,56,13,6.09
5813.567923,8099,8128,56,13,6.08
5813.667923,8084,8108,208,13,6.08
5813.767926,8092,8100,208,13,6.09
5813.867924,8122,8108,208,13,6.09
5813.967925,8100,8120,208,13,6.09
5814.067933,8102,8116,356,13,6.09
5814.167925,8087,8112,356,13,6.09
5814.267923,8078,8100,356,13,6.08
5814.367933,8081,8096,180,13,6.08
5814.467923,8071,8096,180,13,6.08
5814.567924,8071,8084,180,13,6.08
5814.667934,8078,8084,114,13,6.08
5814.767925,8082,8084,114,13,6.09
5814.867924,8091,8088,114,13,6.09
5814.967923,8103,8104,114,13,6.09
5815.067924,8102,8112,92,13,6.09
5815.167925,8109,8112,92,13,6.09
5815.267924,8118,8116,92,13,6.09
5815.367925,8140,8128,119,13,6.09
5815.467923,8129,8140,119,13,6.09
5815.567922,8143,8144,119,13,6.09
5815.667926,8184,8164,145,13,6.09
5815.767924,8157,8184,145,13,6.09
5815.867925,8103,8144,145,13,6.09
5815.967938,8112,8116,145,13,6.09
5816.067932,8140,8132,0,13,6.09
5816.167925,8140,8144,0,13,6.09
5816.267925,8100,8140,0,13,6.08
5816.367924,8097,8112,148,13,6.08
5816.467934,8121,8112,148,13,6.08
5816.567924,8139,8128,148,13,6.09
5816.667923,8156,8144,42,13,6.09
5816.767924,8175,8172,42,13,6.09
5816.867925,8145,8168,42,13,6.09
5816.96794,8140,8160,42,13,6.09
5817.067923,8128,8148,102,13,6.09
5817.167925,8111,8136,102,13,6.09
5817.267924,8104,8116,102,13,6.09
5817.367924,8102,8116,146,13,6.09
5817.467924,8094,8112,146,13,6.09
5817.567924,8102,8108,146,13,6.09
5817.667925,8108,8108,0,13,6.09
5817.767926,8124,8116,0,13,6.09
5817.867926,8116,8128,0,13,6.09
5817.967929,8125,8132,0,13,6.09
5818.067925,8120,8128,85,13,6.09
5818.167925,8101,8128,85,13,6.09
5818.267924,8118,8112,85,13,6.09
5818.367926,8143,8128,0,13,6.09
5818.467924,8137,8148,0,13,6.09
5818.567925,8112,8140,0,13,6.08
5818.667925,8146,8132,54,13,6.08
5818.767926,8159,8152,54,13,6.09
5818.867927,8175,8156,54,13,6.09
5818.967925,8177,8184,54,13,6.09
5819.067926,8134,8176,131,13,6.09
5819.167925,8100,8132,131,13,6.09
5819.267927,8097,8112,131,13,6.08
5819.367931,8111,8112,143,13,6.08
5819.467926,8114,8120,143,13,6.08
5819.567952,8111,8120,143,13,6.09
5819.667942,8156,8128,54,13,6.09
5819.767967,8169,8180,54,13,6.09
5819.867939,8111,8148,54,13,6.09
5819.967941,8167,8132,54,13,6.09
5820.067968,8237,8204,34,13,6.09
5820.167926,8228,8244,34,13,6.09
5820.267981,8198,8224,34,13,6.08
5820.367925,8186,8200,139,13,6.08
5820.46794,8196,8192,139,13,6.08
5820.567945,8185,8192,139,13,6.09
5820.667976,8144,8184,122,13,6.09
5820.767934,8108,8148,122,13,6.08
5820.867941,8114,8124,122,13,6.08
5820.967925,8139,8132,122,13,6.09
5821.067925,8127,8132,112,13,6.09
5821.167925,8126,8132,112,13,6.09
5821.267925,8109,8136,112,13,6.09
5821.367924,8118,8124,145,13,6.09
5821.467925,8103,8120,145,13,6.09
5821.567924,8109,8120,145,13,6.09
5821.667923,8137,8128,0,13,6.09
5821.767924,8135,8140,0,13,6.09
5821.867925,8103,8132,0,13,6.09
5821.967925,8106,8120,0,13,6.09
5822.067926,8103,8116,107,13,6.09
5822.167924,8099,8120,107,13,6.09
5822.267923,8092,8112,107,13,6.08
5822.367925,8089,8108,187,13,6.08
5822.467925,8098,8108,187,13,6.08
5822.567933,8102,8108,187,13,6.09
5822.667926,8127,8112,0,13,6.09
5822.767926,8178,8144,0,13,6.09
5822.867924,8151,8172,0,13,6.09
5822.967925,8098,8136,0,13,6.08
5823.067923,8080,8108,218,13,6.08
5823.167925,8084,8096,218,13,6.08
5823.267925,8078,8096,218,13,6.09
5823.367926,8073,8096,243,13,6.09
5823.467925,8079,8088,243,13,6.09
5823.567924,8092,8088,243,13,6.09
5823.667933,8094,8100,0,13,6.09
5823.767924,8102,8104,0,13,6.09
5823.867925,8100,8112,0,13,6.09
5823.967924,8115,8108,0,13,6.09
5824.067926,8172,8132,0,13,6.09
5824.167926,8150,8172,0,13,6.09
5824.267924,8104,8124,0,13,6.08
5824.367925,8131,8120,155,13,6.08
5824.467925,8128,8140,155,13,6.08
5824.567925,8143,8136,155,13,6.09
5824.667924,8137,8148,172,13,6.09
5824.767924,8134,8144,172,13,6.09
5824.867927,8152,8152,172,13,6.09
5824.967925,8117,8140,172,13,6.09
5825.067925,8143,8136,146,13,6.09
5825.167932,8140,8140,146,13,6.09
5825.267925,8152,8148,146,13,6.09
5825.367925,8146,8152,44,13,6.09
5825.467924,8141,8156,44,13,6.09
5825.567925,8102,8132,44,13,6.09
5825.667926,8103,8120,179,13,6.09
5825.767924,8103,8112,179,13,6.09
5825.867926,8111,8116,179,13,6.09
5825.967925,8099,8116,179,13,6.09
5826.067924,8107,8112,146,13,6.09
5826.167925,8098,8112,146,13,6.09
5826.267935,8100,8112,146,13,6.09
5826.367933,8097,8112,141,13,6.09
5826.467926,8094,8112,141,13,6.09
5826.567924,8093,8108,141,13,6.09
5826.667924,8139,8108,100,13,6.09
5826.767926,8169,8160,100,13,6.09
5826.867925,8103,8160,100,13,6.09
5826.967925,8086,8108,100,13,6.09
5827.067923,8132,8104,0,13,6.09
5827.167927,8192,8164,0,13,6.09
5827.267925,8196,8200,0,13,6.09
5827.367925,8162,8196,75,13,6.09
5827.467925,8190,8176,75,13,6.09
5827.567924,8229,8200,75,13,6.09
5827.667925,8264,8256,0,13,6.09
5827.767925,8196,8236,0,13,6.09
5827.867927,8183,8208,0,13,6.09
5827.967937,8124,8164,0,13,6.09
5828.067924,8165,8152,0,13,6.09
5828.167924,8169,8160,0,13,6.09
5828.267925,8183,8188,0,13,6.09
5828.367923,8150,8176,93,13,6.09
5828.467926,8155,8168,93,13,6.09
5828.567925,8160,8156,93,13,6.09
5828.667924,8177,8172,66,13,6.09
5828.767924,8147,8172,66,13,6.09
5828.867925,8141,8156,66,13,6.09
5828.967925,8118,8140,66,13,6.09
5829.067932,8203,8148,286,13,6.09
5829.167925,8227,8224,286,13,6.09
5829.267926,8192,8220,286,13,6.08
5829.367925,8176,8192,0,13,6.08
5829.467925,8184,8188,0,13,6.08
5829.567925,8145,8180,0,13,6.09
5829.667923,8178,8164,339,13,6.09
5829.767924,8180,8176,339,13,6.09
5829.867925,8186,8192,339,13,6.09
5829.967932,8173,8180,339,13,6.09
5830.067925,8172,8184,81,13,6.09
5830.167924,8168,8176,81,13,6.09
5830.267924,8192,8192,81,13,6.09
5830.367926,8149,8184,76,13,6.09
5830.467922,8131,8160,76,13,6.09
5830.567924,8123,8132,76,13,6.09
5830.667925,8158,8148,58,13,6.09
5830.767926,8106,8152,58,13,6.09
5830.867926,8135,8132,58,13,6.09
5830.967933,8116,8136,58,13,6.09
5831.067923,8099,8124,218,13,6.09
5831.167941,8128,8112,218,13,6.09
5831.267923,8188,8168,218,13,6.08
5831.367977,8167,8192,63,13,6.08
5831.467924,8146,8172,63,13,6.08
5831.567982,8099,8132,63,13,6.08
5831.667925,8097,8112,175,13,6.08
5831.767939,8093,8108,175,13,6.09
5831.867924,8094,8108,175,13,6.09
5831.967941,8084,8108,175,13,6.08
5832.067923,8084,8096,179,13,6.08
5832.167923,8094,8096,179,13,6.08
5832.267926,8125,8108,179,13,6.09
5832.367923,8111,8128,0,13,6.09
5832.467923,8107,8128,0,13,6.09
5832.567924,8098,8116,0,13,6.09
5832.667924,8098,8112,133,13,6.09
5832.767926,8093,8108,133,13,6.08
5832.867925,8096,8108,133,13,6.08
5832.967924,8116,8108,133,13,6.09
5833.067924,8118,8136,98,13,6.09
5833.167923,8090,8116,98,13,6.09
5833.267923,8071,8100,98,13,6.08
5833.367925,8102,8092,0,13,6.08
5833.467925,8152,8136,0,13,6.08
5833.567924,8141,8148,0,13,6.09
5833.66793,8123,8148,175,13,6.09
5833.767925,8102,8120,175,13,6.09
5833.867967,8106,8116,175,13,6.09
