t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
8723.05191,6464,6472,221,29,6.09
8723.151899,6464,6472,221,29,6.09
8723.251899,6464,6472,221,29,6.09
8723.3519,6464,6472,221,29,6.1
8723.451968,6464,6472,221,29,6.1
8723.551899,6464,6472,221,29,6.1
8723.651898,6464,6472,221,29,6.1
8723.7519,6464,6472,221,29,6.1
8723.851898,6464,6472,221,29,6.1
8723.951969,6464,6472,221,29,6.1
8724.0519,6464,6472,221,29,6.1
8724.1519,6464,6472,221,29,6.1
8724.251899,6464,6472,221,29,6.1
8724.351898,6464,6472,221,29,6.1
8724.451969,6464,6472,221,29,6.1
8724.551899,6464,6472,221,29,6.1
8724.651899,6464,6472,221,29,6.1
8724.7519,6464,6472,221,29,6.1
8724.851899,6464,6472,221,29,6.1
8724.951969,6464,6472,221,29,6.1
8725.0519,6464,6472,221,29,6.1
8725.151899,6464,6472,221,29,6.1
8725.251897,6464,6472,221,29,6.1
8725.351899,6464,6472,221,29,6.09
8725.451969,6464,6472,221,29,6.09
8725.551899,6464,6472,221,29,6.1
8725.651897,6464,6472,221,29,6.1
8725.7519,6464,6472,221,29,6.1
8725.851899,6464,6472,221,29,6.1
8725.951967,6464,6472,221,29,6.1
8726.051909,6464,6472,221,29,6.1
8726.1519,6464,6472,221,29,6.1
8726.2519,6464,6472,221,29,6.1
8726.351906,6464,6472,221,29,6.1
8726.451968,6464,6472,221,29,6.1
8726.551898,6464,6472,221,29,6.1
8726.651898,6464,6472,221,29,6.1
8726.751898,6464,6472,221,29,6.1
8726.851898,6464,6472,221,29,6.1
8726.951978,6464,6472,221,29,6.1
8727.051898,6464,6472,221,29,6.1
8727.151899,6464,6472,221,29,6.1
8727.251898,6464,6472,221,29,6.1
8727.351899,6464,6472,221,29,6.1
8727.451969,6464,6472,221,29,6.1
8727.551905,6464,6472,221,29,6.1
8727.651898,6464,6472,221,29,6.1
8727.7519,6464,6472,221,29,6.1
8727.851899,6464,6472,221,29,6.1
8727.951969,6464,6472,221,29,6.1
8728.051898,6464,6472,221,29,6.1
8728.151901,6464,6472,221,29,6.1
8728.251898,6464,6472,221,29,6.1
8728.3519,6464,6472,221,29,6.1
8728.451968,6464,6472,221,29,6.1
8728.5519,6464,6472,221,29,6.1
8728.651899,6464,6472,221,29,6.1
8728.751899,6464,6472,221,29,6.1
8728.851899,6464,6472,221,29,6.1
8728.952017,6464,6472,221,29,6.1
8729.051899,6464,6472,221,29,6.1
8729.151917,6464,6472,221,29,6.1
8729.251899,6464,6472,221,29,6.1
8729.3519,6464,6472,221,29,6.1
8729.451968,6464,6472,221,29,6.1
8729.551898,6464,6472,221,29,6.1
8729.6519,6464,6472,221,29,6.1
8729.751899,6464,6472,221,29,6.1
8729.851898,6464,6472,221,29,6.1
8729.95197,6464,6472,221,29,6.1
8730.051899,6464,6472,221,29,6.1
8730.151899,6464,6472,221,29,6.1
8730.251898,6464,6472,221,29,6.1
8730.351899,6464,6472,221,29,6.09
8730.451969,6464,6472,221,29,6.09
8730.551908,6464,6472,221,29,6.1
8730.651898,6464,6472,221,29,6.1
8730.751899,6464,6472,221,29,6.09
8730.851899,6464,6472,221,29,6.09
8730.951978,6464,6472,221,29,6.09
8731.051898,6464,6472,221,29,6.1
8731.151899,6464,6472,221,29,6.1
8731.2519,6464,6472,221,29,6.1
8731.3519,6464,6472,221,29,6.08
8731.451976,6464,6472,221,29,6.08
8731.551917,6464,6472,221,29,6.1
8731.651898,6464,6472,221,29,6.1
8731.751933,6464,6472,221,29,6.1
8731.851901,6464,6472,221,29,6.1
8731.952011,6464,6472,221,29,6.1
8732.051898,6464,6472,221,29,6.08
8732.151916,6464,6472,221,29,6.08
8732.251898,6464,6472,221,29,6.08
8732.351898,6464,6472,221,29,6.1
8732.451969,6464,6472,221,29,6.1
8732.551898,6464,6472,221,29,6.09
8732.651898,6464,6472,221,29,6.09
8732.751898,6464,6472,221,29,6.1
8732.851896,6464,6472,221,29,6.1
8732.951969,6464,6472,221,29,6.1
8733.051899,6464,6472,221,29,6.1
8733.151899,6464,6472,221,29,6.1
8733.251898,6464,6472,221,29,6.1
8733.3519,6464,6472,221,29,6.1
8733.45197,6464,6472,221,29,6.1
8733.551899,6464,6472,221,29,6.09
8733.651898,6464,6472,221,29,6.09
8733.751899,6464,6472,221,29,6.1
8733.851897,6464,6472,221,29,6.1
8733.951968,6464,6472,221,29,6.1
8734.051898,6464,6472,221,29,6.1
8734.151897,6464,6472,221,29,6.1
8734.251898,6464,6472,221,29,6.1
8734.351899,6464,6472,221,29,6.1
8734.451968,6464,6472,221,29,6.1
8734.551898,6464,6472,221,29,6.11
8734.651898,6464,6472,221,28,6.11
8734.751898,6464,6472,221,28,6.1
8734.851898,6464,6472,221,28,6.1
8734.951968,6464,6472,221,28,6.1
8735.051899,6464,6472,221,28,6.1
8735.151898,6464,6472,221,28,6.1
8735.251906,6464,6472,221,28,6.1
8735.351899,6464,6472,221,28,6.1
8735.451969,6464,6472,221,28,6.1
8735.5519,6464,6472,221,28,6.1
8735.651898,6464,6472,221,28,6.1
8735.751899,6464,6472,221,28,6.1
8735.851899,6464,6472,221,28,6.1
8735.951969,6464,6472,221,28,6.1
8736.051898,6464,6472,221,28,6.1
8736.151898,6464,6472,221,28,6.1
8736.251896,6464,6472,221,28,6.1
8736.351899,6464,6472,221,28,6.1
8736.451971,6464,6472,221,28,6.1
8736.551899,6464,6472,221,28,6.11
8736.651897,6464,6472,221,28,6.11
8736.7519,6464,6472,221,28,6.1
8736.851897,6464,6472,221,28,6.1
8736.951988,6464,6472,221,28,6.1
8737.051898,6464,6472,221,28,6.1
8737.151941,6464,6472,221,28,6.1
8737.2519,6464,6472,221,28,6.1
8737.351928,6464,6472,221,28,6.1
8737.451969,6464,6472,221,28,6.1
8737.551935,6464,6472,221,28,6.1
8737.651899,6464,6472,221,28,6.1
8737.751914,6464,6472,221,28,6.1
8737.851898,6464,6472,221,28,6.1
8737.951984,6464,6472,221,28,6.1
8738.051917,6464,6472,221,28,6.1
8738.151898,6464,6472,221,28,6.1
8738.2519,6464,6472,221,28,6.1
8738.3519,6464,6472,221,28,6.1
8738.451968,6464,6472,221,28,6.1
8738.551898,6464,6472,221,28,6.1
8738.651898,6464,6472,221,28,6.1
8738.751898,6464,6472,221,28,6.1
8738.851898,6464,6472,221,28,6.1
8738.951969,6464,6472,221,28,6.1
8739.051899,6464,6472,221,28,6.1
8739.151898,6464,6472,221,28,6.1
8739.251898,6464,6472,221,28,6.1
8739.351898,6464,6472,221,28,6.11
8739.451969,6464,6472,221,28,6.11
8739.551898,6464,6472,221,28,6.1
8739.651897,6464,6472,221,28,6.1
8739.751898,6464,6472,221,28,6.1
8739.851898,6464,6472,221,28,6.1
8739.951969,6464,6472,221,28,6.1
8740.051898,6464,6472,221,28,6.1
8740.151898,6464,6472,221,28,6.1
8740.251898,6464,6472,221,28,6.1
8740.351899,6464,6472,221,28,6.1
8740.451986,6464,6472,221,28,6.1
8740.551898,6464,6472,221,28,6.09
8740.651944,6464,6472,221,28,6.09
8740.7519,6464,6472,221,28,6.1
8740.851916,6464,6472,221,28,6.1
8740.951968,6464,6472,221,28,6.1
8741.051897,6464,6472,221,28,6.1
8741.151906,6464,6472,221,28,6.1
8741.251897,6464,6472,221,28,6.1
8741.3519,6464,6472,221,28,6.1
8741.451969,6464,6472,221,28,6.1
8741.551899,6464,6472,221,28,6.1
8741.651897,6464,6472,221,28,6.1
8741.751899,6464,6472,221,28,6.1
8741.851896,6464,6472,221,28,6.1
8741.951969,6464,6472,221,28,6.1
8742.051906,6464,6472,221,28,6.09
8742.151898,6464,6472,221,28,6.09
8742.251899,6464,6472,221,28,6.09
8742.351898,6464,6472,221,28,6.1
8742.451968,6464,6472,221,28,6.1
8742.551898,6464,6472,221,28,6.1
8742.6519,6464,6472,221,28,6.1
8742.751898,6464,6472,221,28,6.1
8742.851897,6464,6472,221,28,6.1
8742.951969,6464,6472,221,28,6.1
8743.051899,6464,6472,221,28,6.1
8743.151898,6464,6472,221,28,6.1
8743.251898,6464,6472,221,28,6.1
8743.351898,6464,6472,221,28,6.07
8743.452007,6464,6472,221,28,6.07
8743.5519,6464,6472,221,28,6.1
8743.651898,6464,6472,221,29,6.1
8743.751899,6464,6472,221,29,6.09
8743.851966,6464,6472,221,29,6.09
8743.95197,6464,6472,221,29,6.09
8744.051899,6464,6472,221,29,6.1
8744.151899,6464,6472,221,29,6.1
8744.251897,6464,6472,221,29,6.1
8744.351898,6464,6472,221,29,6.1
8744.451986,6464,6472,221,29,6.1
8744.551899,6464,6472,221,29,6.09
8744.651934,6464,6472,221,29,6.09
8744.751899,6464,6472,221,29,6.1
8744.851914,6464,6472,221,29,6.1
8744.951969,6464,6472,221,29,6.1
8745.051898,6464,6472,221,29,6.1
8745.151898,6464,6472,221,29,6.1
8745.251899,6464,6472,221,29,6.1
8745.351897,6464,6472,221,29,6.1
8745.451967,6464,6472,221,29,6.1
8745.551897,6464,6472,221,29,6.04
8745.651907,6464,6472,221,29,6.04
8745.751899,6464,6472,221,29,6.1
8745.851899,6464,6472,221,29,6.1
8745.951968,6464,6472,221,29,6.1
8746.051897,6464,6472,221,29,6.1
8746.151898,6464,6472,221,29,6.1
8746.251905,6464,6472,221,29,6.1
8746.351899,6464,6472,221,29,6.1
8746.451968,6464,6472,221,29,6.1
8746.5519,6464,6472,221,29,6.1
8746.651907,6464,6472,221,29,6.1
8746.751898,6464,6472,221,29,6.1
8746.851899,6464,6472,221,29,6.1
8746.951969,6464,6472,221,29,6.1
8747.051898,6464,6472,221,29,6.09
8747.151899,6464,6472,221,29,6.09
8747.251898,6464,6472,221,29,6.09
8747.351907,6464,6472,221,29,6.1
8747.45197,6464,6472,221,29,6.1
8747.551899,6464,6472,221,29,6.09
8747.651899,6464,6472,221,29,6.09
8747.751899,6464,6472,221,29,6.1
8747.851897,6464,6472,221,29,6.1
8747.951976,6464,6472,221,29,6.1
8748.051899,6464,6472,221,29,6.1
8748.151899,6464,6472,221,29,6.1
8748.251898,6464,6472,221,29,6.1
8748.351899,6464,6472,221,29,6.1
8748.451969,6464,6472,221,29,6.1
8748.551901,6464,6472,221,29,6.1
8748.651898,6464,6472,221,29,6.1
8748.7519,6464,6472,221,29,6.1
8748.851899,6464,6472,221,29,6.1
8748.951969,6464,6472,221,29,6.1
8749.051898,6464,6472,221,29,6.1
8749.151899,6464,6472,221,29,6.1
8749.251898,6464,6472,221,29,6.1
8749.3519,6464,6472,221,29,6.1
8749.451969,6464,6472,221,29,6.1
8749.551898,6464,6472,221,29,6.1
8749.651899,6464,6472,221,29,6.1
8749.751899,6464,6472,221,29,6.1
8749.851899,6464,6472,221,29,6.1
8749.951968,6464,6472,221,29,6.1
8750.0519,6464,6472,221,29,6.1
8750.151899,6464,6472,221,29,6.1
8750.2519,6464,6472,221,29,6.1
8750.351898,6464,6472,221,29,6.09
8750.451968,6464,6472,221,29,6.09
8750.551907,6464,6472,221,29,6.1
8750.6519,6464,6472,221,29,6.1
8750.7519,6464,6472,221,29,6.1
8750.851899,6464,6472,221,29,6.1
8750.951971,6464,6472,221,29,6.1
8751.0519,6464,6472,221,29,6.1
8751.1519,6464,6472,221,29,6.1
8751.251904,6464,6472,221,29,6.1
8751.351901,6464,6472,221,29,6.1
8751.451968,6464,6472,221,29,6.1
8751.551902,6464,6472,221,29,6.1
8751.651901,6464,6472,221,28,6.1
8751.751901,6464,6472,221,28,6.1
8751.851919,6464,6472,221,28,6.1
8751.951968,6464,6472,221,28,6.1
8752.051926,6464,6472,221,28,6.1
8752.1519,6464,6472,221,28,6.1
8752.251898,6464,6472,221,28,6.1
8752.351898,6464,6472,221,28,6.1
8752.451994,6464,6472,221,28,6.1
8752.551899,6464,6472,221,28,6.01
8752.651897,6464,6472,221,28,6.01
8752.7519,6464,6472,221,28,6
8752.851898,6464,6472,221,28,6
8752.951969,6464,6472,221,28,6
8753.051896,6464,6472,221,28,6.08
8753.15191,6464,6472,221,28,6.08
8753.251898,6464,6472,221,28,6.08
8753.351917,6464,6472,221,28,6.1
8753.451969,6464,6472,221,28,6.1
8753.551942,6464,6472,221,28,6.1
8753.651898,6464,6472,221,28,6.1
8753.751915,6464,6472,221,28,6.09
8753.851898,6464,6472,221,28,6.09
8753.951968,6464,6472,221,28,6.09
8754.051899,6464,6472,221,28,6.09
8754.151899,6464,6472,221,28,6.09
8754.251898,6464,6472,221,28,6.09
8754.351899,6464,6472,221,28,6.1
8754.451966,6464,6472,221,28,6.1
8754.551899,6464,6472,221,28,6.1
8754.651898,6464,6472,221,28,6.1
8754.751898,6464,6472,221,28,6.1
8754.851906,6464,6472,221,28,6.1
8754.951968,6464,6472,221,28,6.1
8755.051898,6464,6472,221,28,6.1
8755.151899,6464,6472,221,28,6.1
8755.2519,6464,6472,221,28,6.1
8755.3519,6464,6472,221,28,6.1
8755.451968,6464,6472,221,28,6.1
8755.5519,6464,6472,221,28,6.1
8755.6519,6464,6472,221,28,6.1
8755.751907,6464,6472,221,28,6.1
8755.851897,6464,6472,221,28,6.1
8755.951968,6464,6472,221,28,6.1
8756.051898,6464,6472,221,28,6.1
8756.151898,6464,6472,221,28,6.1
8756.251899,6464,6472,221,28,6.1
8756.351906,6464,6472,221,28,6.1
8756.451969,6464,6472,221,28,6.1
8756.551899,6464,6472,221,28,6.1
8756.651899,6464,6472,221,28,6.1
8756.751899,6464,6472,221,28,6.09
8756.851899,6464,6472,221,28,6.09
8756.951969,6464,6472,221,28,6.09
8757.051898,6464,6472,221,28,6.1
8757.151899,6464,6472,221,28,6.1
8757.251899,6464,6472,221,28,6.1
8757.351898,6464,6472,221,28,6.1
8757.451968,6464,6472,221,28,6.1
8757.551899,6464,6472,221,28,6.1
8757.651897,6464,6472,221,28,6.1
8757.751899,6464,6472,221,28,6.1
8757.851899,6464,6472,221,28,6.1
8757.951968,6464,6472,221,28,6.1
8758.051898,6464,6472,221,28,6.1
8758.151924,6464,6472,221,28,6.1
8758.2519,6464,6472,221,28,6.1
8758.351911,6464,6472,221,28,6.1
8758.451969,6464,6472,221,28,6.1
8758.551911,6464,6472,221,28,6.1
8758.651897,6464,6472,221,28,6.1
8758.751916,6464,6472,221,28,6.1
8758.851898,6464,6472,221,28,6.1
8758.951969,6464,6472,221,28,6.1
8759.051908,6464,6472,221,28,6.1
8759.151898,6464,6472,221,28,6.1
8759.251898,6464,6472,221,28,6.1
8759.351898,6464,6472,221,28,6.1
8759.451967,6464,6472,221,28,6.1
8759.551898,6464,6472,221,28,6.09
8759.651898,6464,6472,221,28,6.09
8759.751898,6464,6472,221,28,6.1
8759.851898,6464,6472,221,28,6.1
8759.95197,6464,6472,221,28,6.1
8760.051906,6464,6472,221,28,6.1
8760.151906,6464,6472,221,28,6.1
8760.251898,6464,6472,221,28,6.1
8760.351898,6464,6472,221,28,6.1
8760.451969,6464,6472,221,28,6.1
8760.551899,6464,6472,221,28,6.1
8760.651906,6464,6472,221,28,6.1
8760.751899,6464,6472,221,28,6.1
8760.851899,6464,6472,221,28,6.1
8760.951978,6464,6472,221,28,6.1
8761.051898,6464,6472,221,28,6.1
8761.1519,6464,6472,221,28,6.1
8761.251899,6464,6472,221,28,6.1
8761.3519,6464,6472,221,28,6.1
8761.451968,6464,6472,221,28,6.1
8761.551899,6464,6472,221,28,6.1
8761.651905,6464,6472,221,28,6.1
8761.751898,6464,6472,221,28,6.1
8761.851899,6464,6472,221,28,6.1
8761.951969,6464,6472,221,28,6.1
8762.0519,6464,6472,221,28,6.1
8762.151898,6464,6472,221,28,6.1
8762.251898,6464,6472,221,28,6.1
8762.3519,6464,6472,221,28,6.1
8762.45197,6464,6472,221,28,6.1
8762.5519,6464,6472,221,28,6.1
8762.651899,6464,6472,221,28,6.1
8762.751899,6464,6472,221,28,6.1
8762.851896,6464,6472,221,28,6.1
8762.951968,6464,6472,221,28,6.1
8763.051899,6464,6472,221,28,6.1
8763.151898,6464,6472,221,28,6.1
8763.251898,6464,6472,221,28,6.1
8763.351899,6464,6472,221,28,6.1
8763.451968,6464,6472,221,28,6.1
8763.5519,6464,6472,221,28,6.1
8763.651898,6464,6472,221,28,6.1
8763.751902,6464,6472,221,28,6.1
8763.851899,6464,6472,221,28,6.1
8763.951968,6464,6472,221,28,6.1
8764.051897,6464,6472,221,28,6.1
8764.151899,6464,6472,221,28,6.1
8764.251897,6464,6472,221,28,6.1
8764.351899,6464,6472,221,28,6.1
8764.45197,6464,6472,221,28,6.1
8764.551899,6464,6472,221,28,6.1
8764.651899,6464,6472,221,28,6.1
8764.7519,6464,6472,221,28,6.1
8764.851898,6464,6472,221,28,6.1
8764.951969,6464,6472,221,28,6.1
8765.051898,6464,6472,221,28,6.1
8765.151906,6464,6472,221,28,6.1
8765.251898,6464,6472,221,28,6.1
8765.3519,6464,6472,221,28,6.1
8765.451969,6464,6472,221,28,6.1
8765.551899,6464,6472,221,28,6.1
8765.651916,6464,6472,221,28,6.1
8765.751904,6464,6472,221,28,6.1
8765.851942,6464,6472,221,28,6.1
8765.95201,6464,6472,221,28,6.1
8766.051913,6464,6472,221,28,6.1
8766.151914,6464,6472,221,28,6.1
8766.251899,6464,6472,221,28,6.1
8766.351897,6464,6472,221,28,6.1
8766.451968,6464,6472,221,28,6.1
8766.551899,6464,6472,221,28,6.1
8766.651897,6464,6472,221,28,6.1
8766.751899,6464,6472,221,28,6.1
8766.851908,6464,6472,221,28,6.1
8766.951969,6464,6472,221,28,6.1
8767.051898,6464,6472,221,28,6.1
8767.1519,6464,6472,221,28,6.1
8767.251897,6464,6472,221,28,6.1
8767.351898,6464,6472,221,28,6.1
8767.45197,6464,6472,221,28,6.1
8767.551899,6464,6472,221,28,6.1
8767.651899,6464,6472,221,28,6.1
8767.7519,6464,6472,221,28,6.1
8767.851899,6464,6472,221,28,6.1
8767.951982,6464,6472,221,28,6.1
8768.051899,6464,6472,221,28,6.11
8768.1519,6464,6472,221,28,6.11
8768.251899,6464,6472,221,28,6.11
8768.3519,6464,6472,221,28,6.1
8768.451969,6464,6472,221,28,6.1
8768.551899,6464,6472,221,28,6.1
8768.651898,6464,6472,221,28,6.1
8768.751899,6464,6472,221,28,6.09
8768.851899,6464,6472,221,28,6.09
8768.951968,6464,6472,221,28,6.09
8769.051898,6464,6472,221,28,6.09
8769.151899,6464,6472,221,28,6.09
8769.251899,6464,6472,221,28,6.09
8769.3519,6464,6472,221,28,6.1
8769.451968,6464,6472,221,28,6.1
8769.551901,6464,6472,221,28,6.1
8769.651899,6464,6472,221,28,6.1
8769.7519,6464,6472,221,28,6.1
8769.851899,6464,6472,221,28,6.1
8769.951967,6464,6472,221,28,6.1
8770.051899,6464,6472,221,28,6.1
8770.1519,6464,6472,221,28,6.1
8770.251898,6464,6472,221,28,6.1
8770.351899,6464,6472,221,28,6.1
8770.451969,6464,6472,221,28,6.1
8770.551908,6464,6472,221,28,6.1
8770.651898,6464,6472,221,28,6.1
8770.751898,6464,6472,221,28,6.09
8770.851898,6464,6472,221,28,6.09
8770.95197,6464,6472,221,28,6.09
8771.051898,6464,6472,221,28,6.09
8771.151898,6464,6472,221,28,6.09
8771.251898,6464,6472,221,28,6.09
8771.351899,6464,6472,221,28,6.1
8771.45197,6464,6472,221,28,6.1
8771.551899,6464,6472,221,28,6.1
8771.651906,6464,6472,221,28,6.1
8771.751899,6464,6472,221,28,6.1
8771.851915,6464,6472,221,28,6.1
8771.951969,6464,6472,221,28,6.1
8772.051929,6464,6472,221,28,6.1
8772.151899,6464,6472,221,28,6.1
8772.251925,6464,6472,221,28,6.1
8772.351898,6464,6472,221,28,6.09
8772.451985,6464,6472,221,28,6.09
8772.551898,6464,6472,221,28,6.09
8772.651898,6464,6472,221,28,6.09
8772.751898,6464,6472,221,28,6.09
8772.851907,6464,6472,221,28,6.09
8772.951968,6464,6472,221,28,6.09
8773.051898,6464,6472,221,28,6.1
8773.1519,6464,6472,221,28,6.1
8773.2519,6464,6472,221,28,6.1
8773.351899,6464,6472,221,28,6.11
8773.451969,6464,6472,221,28,6.11
8773.551899,6464,6472,221,28,6.09
8773.65192,6464,6472,221,28,6.09
8773.7519,6464,6472,221,28,6.1
8773.851897,6464,6472,221,28,6.1
8773.951969,6464,6472,221,28,6.1
8774.051899,6464,6472,221,28,6.08
8774.151899,6464,6472,221,28,6.08
8774.251907,6464,6472,221,28,6.08
8774.351898,6464,6472,221,28,6.05
8774.451968,6464,6472,221,28,6.05
8774.5519,6464,6472,221,28,6.1
8774.651967,6464,6472,221,28,6.1
8774.751898,6464,6472,221,28,6.1
8774.851933,6464,6472,221,28,6.1
8774.951968,6464,6472,221,28,6.1
8775.051899,6464,6472,221,28,6.1
8775.151899,6464,6472,221,28,6.1
8775.251933,6464,6472,221,28,6.1
8775.351898,6464,6472,221,28,6.1
8775.451969,6464,6472,221,28,6.1
8775.5519,6464,6472,221,28,6.1
8775.651909,6464,6472,221,28,6.1
8775.7519,6464,6472,221,28,6.09
8775.8519,6464,6472,221,28,6.09
8775.951974,6464,6472,221,28,6.09
8776.051899,6464,6472,221,28,6.1
8776.151933,6464,6472,221,28,6.1
8776.251899,6464,6472,221,28,6.1
8776.3519,6464,6472,221,28,6.1
8776.451968,6464,6472,221,28,6.1
8776.551907,6464,6472,221,28,6.11
8776.6519,6464,6472,221,28,6.11
8776.751937,6464,6472,221,28,6.1
8776.851906,6464,6472,221,28,6.1
8776.951987,6464,6472,221,28,6.1
8777.05191,6464,6472,221,28,6.1
8777.151899,6464,6472,221,28,6.1
8777.251898,6464,6472,221,28,6.1
8777.351899,6464,6472,221,28,6.1
8777.451967,6464,6472,221,28,6.1
8777.551898,6464,6472,221,28,6.1
8777.651899,6464,6472,221,28,6.1
8777.751899,6464,6472,221,28,6.09
8777.851901,6464,6472,221,28,6.09
8777.951969,6464,6472,221,28,6.09
8778.05191,6464,6472,221,28,6.1
8778.151933,6464,6472,221,28,6.1
8778.251899,6464,6472,221,28,6.1
8778.351899,6464,6472,221,28,6.1
8778.451969,6464,6472,221,28,6.1
8778.551899,6464,6472,221,28,6.1
8778.651899,6464,6472,221,28,6.1
8778.7519,6464,6472,221,28,6.1
8778.8519,6464,6472,221,28,6.1
8778.951969,6464,6472,221,28,6.1
8779.051911,6464,6472,221,28,6.1
8779.1519,6464,6472,221,28,6.1
8779.251899,6464,6472,221,28,6.1
8779.351899,6464,6472,221,28,6.1
8779.45197,6464,6472,221,28,6.1
8779.551934,6464,6472,221,28,6.1
8779.651901,6464,6472,221,28,6.1
8779.751897,6464,6472,221,28,6.1
8779.851898,6464,6472,221,28,6.1
8779.951968,6464,6472,221,28,6.1
8780.051908,6464,6472,221,28,6.1
8780.151898,6464,6472,221,28,6.1
8780.251898,6464,6472,221,28,6.1
8780.351934,6464,6472,221,28,6.09
8780.451966,6464,6472,221,28,6.09
8780.551898,6464,6472,221,28,6.11
8780.651909,6464,6472,221,28,6.11
8780.7519,6464,6472,221,28,6.1
8780.851933,6464,6472,221,28,6.1
8780.951969,6464,6472,221,28,6.1
8781.05194,6464,6472,221,28,6.1
8781.151901,6464,6472,221,28,6.1
8781.251933,6464,6472,221,28,6.1
8781.351907,6464,6472,221,28,6.1
8781.45198,6464,6472,221,28,6.1
8781.551899,6464,6472,221,28,6.1
8781.651916,6464,6472,221,28,6.1
8781.751907,6464,6472,221,28,6.1
8781.851898,6464,6472,221,28,6.1
8781.951968,6464,6472,221,28,6.1
8782.051912,6464,6472,221,28,6.1
8782.151899,6464,6472,221,28,6.1
8782.251899,6464,6472,221,28,6.1
8782.351907,6464,6472,221,28,6.1
8782.451977,6464,6472,221,28,6.1
8782.551899,6464,6472,221,28,6.1
8782.651898,6464,6472,221,28,6.1
8782.751898,6464,6472,221,28,6.1
8782.851898,6464,6472,221,28,6.1
8782.951977,6464,6472,221,28,6.1
8783.051911,6464,6472,221,28,6.1
8783.1519,6464,6472,221,28,6.1
8783.251905,6464,6472,221,28,6.1
8783.351898,6464,6472,221,28,6.1
8783.451967,6464,6472,221,28,6.1
8783.551898,6464,6472,221,28,6.1
8783.651899,6464,6472,221,28,6.1
8783.7519,6464,6472,221,28,6.1
8783.851899,6464,6472,221,28,6.1
8783.951969,6464,6472,221,28,6.1
8784.051898,6464,6472,221,28,6.1
8784.151899,6464,6472,221,28,6.1
8784.251898,6464,6472,221,28,6.1
8784.351907,6464,6472,221,28,6.1
8784.451968,6464,6472,221,28,6.1
8784.551899,6464,6472,221,28,6.1
8784.651897,6464,6472,221,28,6.1
8784.751899,6464,6472,221,28,6.1
8784.851898,6464,6472,221,28,6.1
8784.951986,6464,6472,221,28,6.1
8785.051898,6464,6472,221,28,6.1
8785.151939,6464,6472,221,28,6.1
8785.251897,6464,6472,221,28,6.1
8785.351932,6464,6472,221,28,6.1
8785.451968,6464,6472,221,28,6.1
8785.551917,6464,6472,221,28,6.1
8785.651898,6464,6472,221,28,6.1
8785.7519,6464,6472,221,28,6.1
8785.851898,6464,6472,221,28,6.1
8785.951969,6464,6472,221,28,6.1
8786.051899,6464,6472,221,28,6.1
8786.1519,6464,6472,221,28,6.1
8786.2519,6464,6472,221,28,6.1
8786.351899,6464,6472,221,28,6.1
8786.451969,6464,6472,221,28,6.1
8786.551899,6464,6472,221,28,6.1
8786.65191,6464,6472,221,28,6.1
8786.751899,6464,6472,221,28,6.1
8786.851906,6464,6472,221,28,6.1
8786.95197,6464,6472,221,28,6.1
8787.051897,6464,6472,221,28,6.1
8787.1519,6464,6472,221,28,6.1
8787.251899,6464,6472,221,28,6.1
8787.3519,6464,6472,221,28,6.1
8787.45197,6464,6472,221,28,6.1
8787.551899,6464,6472,221,28,6.1
8787.6519,6464,6472,221,28,6.1
8787.751899,6464,6472,221,28,6.1
8787.851898,6464,6472,221,28,6.1
8787.951968,6464,6472,221,28,6.1
8788.051899,6464,6472,221,28,6.1
8788.151906,6464,6472,221,28,6.1
8788.251899,6464,6472,221,28,6.1
8788.351898,6464,6472,221,28,6.1
8788.451968,6464,6472,221,28,6.1
8788.5519,6464,6472,221,28,6.09
8788.651897,6464,6472,221,28,6.09
8788.751899,6464,6472,221,28,6.1
8788.85191,6464,6472,221,28,6.1
8788.951968,6464,6472,221,28,6.1
8789.051898,6464,6472,221,28,6.1
8789.151899,6464,6472,221,28,6.1
8789.251933,6464,6472,221,28,6.1
8789.351909,6464,6472,221,28,6.1
8789.451991,6464,6472,221,28,6.1
8789.551898,6464,6472,221,28,6.09
8789.651897,6464,6472,221,28,6.09
8789.751899,6464,6472,221,28,6.1
8789.851899,6464,6472,221,28,6.1
8789.951968,6464,6472,221,28,6.1
8790.051899,6464,6472,221,28,6.1
8790.151898,6464,6472,221,28,6.1
8790.251898,6464,6472,221,28,6.1
8790.351898,6464,6472,221,28,6.1
8790.451969,6464,6472,221,28,6.1
8790.551898,6464,6472,221,28,6.1
8790.651898,6464,6472,221,28,6.1
8790.751898,6464,6472,221,28,6.1
8790.851899,6464,6472,221,28,6.1
8790.951969,6464,6472,221,28,6.1
8791.051898,6464,6472,221,28,6.1
8791.151898,6464,6472,221,28,6.1
8791.251898,6464,6472,221,28,6.1
8791.351907,6464,6472,221,28,6.09
8791.451968,6464,6472,221,28,6.09
8791.551898,6464,6472,221,28,6.11
8791.651897,6464,6472,221,28,6.11
8791.751897,6464,6472,221,28,6.09
8791.851898,6464,6472,221,28,6.09
8791.951969,6464,6472,221,28,6.09
8792.051899,6464,6472,221,28,6.1
8792.151899,6464,6472,221,28,6.1
8792.2519,6464,6472,221,28,6.1
