t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
8193.651924,8232,8232,0,21,6.07
8193.7519,8224,8232,0,21,6.07
8193.851899,8225,8232,56,21,6.07
8193.95197,8233,8232,56,21,6.07
8194.051899,8239,8232,56,21,6.07
8194.1519,8248,8236,98,21,6.07
8194.251899,8246,8236,98,21,6.07
8194.351899,8248,8244,98,21,6.04
8194.45197,8230,8248,150,21,6.04
8194.5519,8230,8240,150,21,6.07
8194.6519,8218,8236,150,21,6.07
8194.751901,8225,8236,150,21,6.05
8194.851899,8236,8236,0,21,6.05
8194.95197,8246,8240,0,21,6.05
8195.051898,8251,8240,0,21,6.07
8195.1519,8255,8244,90,21,6.07
8195.251898,8247,8244,90,21,6.07
8195.351899,8226,8236,90,21,6.07
8195.451969,8224,8232,64,21,6.07
8195.5519,8226,8228,64,21,6.07
8195.6519,8209,8224,64,21,6.07
8195.7519,8217,8220,64,21,6.07
8195.851899,8215,8220,46,21,6.07
8195.95197,8215,8220,46,21,6.07
8196.051899,8211,8216,46,21,6.08
8196.1519,8212,8216,0,21,6.08
8196.251898,8225,8220,0,21,6.08
8196.351899,8218,8220,0,21,6.08
8196.45197,8221,8220,0,21,6.08
8196.5519,8206,8220,0,21,6.03
8196.651899,8209,8216,0,21,6.03
8196.751899,8226,8216,0,21,6.08
8196.8519,8213,8220,51,21,6.08
8196.951972,8218,8216,51,21,6.08
8197.051901,8222,8216,51,21,6.07
8197.1519,8222,8212,73,21,6.07
8197.251899,8216,8208,73,21,6.07
8197.351918,8200,8212,73,21,6.07
8197.451969,8217,8212,29,21,6.07
8197.551898,8226,8220,29,21,6.03
8197.651901,8216,8228,29,21,6.03
8197.7519,8219,8220,29,21,6.07
8197.851898,8205,8220,110,21,6.07
8197.95197,8206,8220,110,21,6.07
8198.051899,8223,8220,110,21,6.07
8198.151899,8237,8224,97,21,6.07
8198.251901,8229,8228,97,21,6.07
8198.351899,8222,8228,97,21,6.08
8198.451979,8219,8228,66,21,6.08
8198.551899,8232,8228,66,21,6.08
8198.651899,8227,8228,66,21,6.08
8198.751901,8223,8228,66,21,6.08
8198.851908,8235,8232,58,21,6.08
8198.951969,8232,8232,58,21,6.08
8199.051917,8235,8232,58,21,6.07
8199.151901,8243,8232,0,21,6.07
8199.2519,8243,8240,0,21,6.07
8199.351901,8246,8240,0,21,6.08
8199.451981,8246,8240,0,21,6.08
8199.5519,8248,8240,0,21,6.07
8199.6519,8255,8244,0,21,6.07
8199.7519,8256,8252,0,21,6.06
8199.8519,8245,8248,40,21,6.06
8199.951969,8238,8244,40,21,6.06
8200.051907,8227,8232,40,21,6.08
8200.151901,8224,8228,0,21,6.08
8200.2519,8212,8228,0,21,6.08
8200.351899,8210,8224,0,21,6.08
8200.451971,8214,8220,56,21,6.08
8200.551908,8209,8224,56,21,6.07
8200.651899,8219,8216,56,21,6.07
8200.751901,8234,8220,56,21,6.07
8200.851899,8236,8224,83,21,6.07
8200.95197,8223,8224,83,21,6.07
8201.0519,8225,8228,83,21,6.07
8201.1519,8235,8228,0,21,6.07
8201.251901,8239,8228,0,21,6.07
8201.3519,8232,8232,0,21,6.07
8201.451979,8214,8228,37,21,6.07
8201.5519,8205,8224,37,21,6.06
8201.6519,8229,8220,37,21,6.06
8201.751902,8239,8228,37,21,6.07
8201.851902,8233,8236,0,21,6.07
8201.95197,8229,8236,0,21,6.07
8202.051901,8233,8228,0,21,6.07
8202.1519,8215,8224,63,21,6.07
8202.251899,8231,8224,63,21,6.07
8202.3519,8225,8224,63,21,6.07
8202.45198,8223,8228,27,21,6.07
8202.551912,8224,8228,27,21,6.08
8202.6519,8213,8228,27,21,6.08
8202.751916,8220,8228,27,21,6.08
8202.851899,8223,8228,27,21,6.08
8202.951985,8216,8224,27,21,6.08
8203.0519,8218,8220,27,21,6.08
8203.151936,8217,8216,0,21,6.08
8203.2519,8228,8220,0,21,6.08
8203.351917,8232,8224,0,21,6.07
8203.45197,8230,8232,0,21,6.07
8203.5519,8227,8236,0,21,6.02
8203.651898,8211,8228,0,21,6.02
8203.751901,8221,8220,0,21,6.07
8203.851899,8223,8220,0,21,6.07
8203.951981,8231,8224,0,21,6.07
8204.051899,8227,8224,0,21,6.08
8204.151928,8227,8224,0,21,6.08
8204.251899,8225,8224,0,21,6.08
8204.351916,8224,8232,0,21,6.08
8204.451982,8214,8228,129,21,6.08
8204.551899,8222,8220,129,21,6.07
8204.6519,8210,8220,129,21,6.07
8204.7519,8221,8216,129,21,6.07
8204.851907,8228,8224,0,21,6.07
8204.95197,8224,8228,0,21,6.07
8205.051899,8226,8224,0,21,6.08
8205.1519,8217,8228,75,21,6.08
8205.251901,8221,8224,75,21,6.08
8205.351901,8209,8220,75,21,6.07
8205.45197,8213,8220,51,21,6.07
8205.551901,8226,8220,51,21,6.08
8205.651901,8218,8220,51,21,6.08
8205.7519,8216,8220,51,21,6.08
8205.851898,8223,8216,46,21,6.08
8205.951971,8212,8220,46,21,6.08
8206.051901,8223,8220,46,21,6.08
8206.1519,8215,8220,29,21,6.08
8206.251899,8202,8216,29,21,6.08
8206.351902,8221,8216,29,21,6.08
8206.451971,8216,8220,182,21,6.08
8206.551901,8213,8216,182,21,6.07
8206.6519,8193,8216,182,21,6.07
8206.751901,8194,8208,182,21,6.07
8206.8519,8195,8196,182,21,6.07
8206.95197,8209,8192,182,21,6.07
8207.051935,8209,8200,182,21,6.07
8207.151901,8219,8212,51,21,6.07
8207.2519,8221,8216,51,21,6.07
8207.3519,8210,8216,51,21,6.08
8207.45197,8191,8208,122,21,6.08
8207.551899,8184,8200,122,21,6.08
8207.6519,8188,8192,122,21,6.08
8207.7519,8198,8196,122,21,6.07
8207.8519,8198,8196,0,21,6.07
8207.951969,8199,8200,0,21,6.07
8208.0519,8187,8200,0,21,6.08
8208.1519,8183,8200,133,21,6.08
8208.251899,8196,8196,133,21,6.08
8208.351901,8197,8192,133,21,6.08
8208.45197,8204,8200,0,21,6.08
8208.5519,8197,8200,0,21,6.07
8208.651899,8204,8204,0,21,6.07
8208.7519,8183,8200,0,21,6.08
8208.851899,8197,8196,0,21,6.08
8208.951969,8200,8200,0,21,6.08
8209.051899,8198,8200,0,21,6.08
8209.151901,8193,8208,0,21,6.08
8209.2519,8205,8208,0,21,6.08
8209.351901,8208,8204,0,21,6.08
8209.45197,8191,8196,0,21,6.08
8209.5519,8186,8196,0,21,6.08
8209.6519,8210,8196,0,21,6.08
8209.751903,8192,8200,0,21,6.07
8209.851909,8201,8200,0,21,6.07
8209.95197,8185,8200,0,21,6.07
8210.0519,8201,8200,0,21,6.07
8210.151899,8204,8196,51,21,6.07
8210.2519,8204,8200,51,21,6.07
8210.351907,8193,8200,51,21,6.07
8210.451969,8201,8196,71,21,6.07
8210.551899,8184,8196,71,21,6.07
8210.6519,8185,8196,71,21,6.07
8210.751899,8195,8196,71,21,6.08
8210.851911,8192,8196,0,21,6.08
8210.95197,8182,8196,0,21,6.08
8211.051899,8181,8192,0,21,6.07
8211.151909,8193,8192,0,21,6.07
8211.251907,8198,8196,0,21,6.07
8211.351911,8205,8200,0,21,6.07
8211.451969,8214,8200,0,21,6.07
8211.551915,8201,8208,0,21,6.05
8211.6519,8195,8200,0,21,6.05
8211.751934,8206,8200,0,21,6.08
8211.8519,8196,8196,32,21,6.08
8211.951983,8188,8196,32,21,6.08
8212.0519,8199,8200,32,21,6.07
8212.151935,8212,8196,0,21,6.07
8212.2519,8197,8204,0,21,6.07
8212.351908,8206,8204,0,21,6.08
8212.451968,8195,8204,54,21,6.08
8212.551903,8193,8200,54,21,6.07
8212.651899,8188,8196,54,21,6.07
8212.751901,8201,8196,54,21,6.08
8212.8519,8182,8204,151,21,6.08
8212.95197,8204,8200,151,21,6.08
8213.051899,8201,8200,151,21,6.08
8213.1519,8177,8200,148,21,6.08
8213.2519,8185,8192,148,21,6.08
8213.351934,8181,8188,148,21,6.08
8213.451969,8178,8188,69,21,6.08
8213.551935,8178,8180,69,21,6.07
8213.651899,8190,8180,69,21,6.07
8213.751934,8182,8188,69,21,6.08
8213.851901,8209,8196,107,21,6.08
8213.95197,8194,8196,107,21,6.08
8214.051899,8185,8192,107,21,6.07
8214.1519,8198,8196,0,21,6.07
8214.251901,8184,8192,0,21,6.07
8214.351934,8168,8188,0,21,6.08
8214.451968,8169,8180,100,21,6.08
8214.551901,8160,8180,100,21,6.08
8214.651899,8185,8176,100,21,6.08
8214.75191,8192,8184,100,21,6.08
8214.851899,8191,8188,0,21,6.08
8214.95197,8186,8188,0,21,6.08
8215.0519,8179,8184,0,21,6.07
8215.1519,8171,8180,83,21,6.07
8215.2519,8175,8176,83,21,6.07
8215.351901,8152,8168,83,21,6.07
8215.451993,8169,8164,46,21,6.07
8215.551899,8156,8168,46,21,6.08
8215.651934,8177,8180,46,21,6.08
8215.751901,8166,8176,46,21,6.08
8215.85193,8144,8164,189,21,6.08
8215.951971,8170,8164,189,21,6.08
8216.051899,8151,8168,189,21,6.07
8216.151899,8185,8164,145,21,6.07
8216.251901,8167,8168,145,21,6.07
8216.3519,8176,8172,145,21,6.07
8216.45198,8172,8176,0,21,6.07
8216.5519,8167,8172,0,21,6.07
8216.651899,8169,8168,0,21,6.07
8216.751899,8163,8172,0,21,6.08
8216.851901,8176,8172,0,21,6.08
8216.95197,8161,8168,0,21,6.08
8217.051901,8179,8168,0,21,6.08
8217.1519,8193,8172,163,21,6.08
8217.2519,8170,8180,163,21,6.08
8217.3519,8154,8172,163,21,6.07
8217.451977,8168,8168,0,21,6.07
8217.551901,8156,8168,0,21,6.08
8217.651905,8151,8164,0,21,6.08
8217.751899,8151,8160,0,21,6.07
8217.851925,8140,8156,122,21,6.07
8217.95197,8154,8156,122,21,6.07
8218.051936,8157,8156,122,21,6.08
8218.1519,8148,8156,58,21,6.08
8218.251916,8165,8156,58,21,6.08
8218.351899,8173,8164,58,21,6.08
8218.451969,8177,8172,40,21,6.08
8218.551902,8183,8184,40,21,6.08
8218.6519,8166,8180,40,21,6.08
8218.751901,8178,8176,40,21,6.08
8218.851899,8173,8176,0,21,6.08
8218.951971,8181,8176,0,21,6.08
8219.051908,8195,8184,0,21,6.06
8219.151901,8185,8192,0,21,6.06
8219.2519,8188,8192,0,21,6.06
8219.3519,8170,8180,0,21,6.07
8219.451969,8167,8176,73,21,6.07
8219.551901,8193,8184,73,21,6.07
8219.6519,8180,8188,73,21,6.07
8219.7519,8196,8188,73,21,6.08
8219.851899,8168,8184,83,21,6.08
8219.951968,8174,8180,83,21,6.08
8220.051908,8150,8176,83,21,6.07
8220.151901,8148,8156,127,21,6.07
8220.251899,8171,8156,127,21,6.07
8220.3519,8171,8164,127,21,6.04
8220.451969,8163,8168,51,21,6.04
8220.551907,8158,8164,51,21,6.07
8220.651907,8148,8164,51,21,6.07
8220.751911,8149,8152,51,21,6.07
8220.8519,8139,8152,102,21,6.07
8220.951969,8138,8144,102,21,6.07
8221.051898,8158,8148,102,21,6.02
8221.151899,8157,8152,0,21,6.02
8221.251908,8142,8152,0,21,6.02
8221.351902,8138,8152,0,21,6.08
8221.451969,8139,8148,75,21,6.08
8221.5519,8128,8148,75,21,6.07
8221.651899,8134,8144,75,21,6.07
8221.7519,8129,8136,75,21,6.06
8221.851899,8145,8140,0,21,6.06
8221.95197,8159,8148,0,21,6.06
8222.051899,8141,8148,0,21,6.06
8222.1519,8131,8144,47,21,6.06
8222.251899,8126,8140,47,21,6.06
8222.3519,8129,8136,47,21,6.07
8222.451971,8126,8136,97,21,6.07
8222.551901,8128,8132,97,21,6.08
8222.6519,8137,8136,97,21,6.08
8222.751899,8134,8136,97,21,6.08
8222.851899,8153,8140,100,21,6.08
8222.951969,8153,8144,100,21,6.08
8223.0519,8138,8156,100,21,6.06
8223.151901,8143,8148,46,21,6.06
8223.2519,8132,8140,46,21,6.06
8223.351903,8103,8124,46,21,5.99
8223.451971,8146,8116,0,21,5.99
8223.551899,8163,8152,0,21,6.06
8223.6519,8168,8168,0,21,6.06
8223.751899,8135,8152,0,21,6.07
8223.851918,8114,8140,245,21,6.07
8223.951969,8110,8128,245,21,6.07
8224.0519,8130,8120,245,21,6.06
8224.1519,8119,8108,90,21,6.06
8224.251899,8156,8148,90,21,6.06
8224.351899,8161,8172,90,21,6.03
8224.451969,8141,8156,139,21,6.03
8224.5519,8109,8120,139,21,6.07
8224.6519,8099,8116,139,21,6.07
8224.751899,8123,8120,139,21,6.06
8224.851906,8134,8124,92,21,6.06
8224.951969,8145,8132,92,21,6.06
8225.051913,8122,8132,92,21,6.08
8225.1519,8108,8124,235,21,6.08
8225.251924,8111,8124,235,21,6.08
8225.351899,8120,8120,235,21,6.07
8225.451993,8119,8124,29,21,6.07
8225.551902,8126,8128,29,21,6.08
8225.651917,8127,8124,29,21,6.08
8225.751899,8117,8124,29,21,6.07
8225.851901,8111,8124,119,21,6.07
8225.95197,8107,8120,119,21,6.07
8226.051901,8116,8120,119,21,6.07
8226.1519,8118,8124,49,21,6.07
8226.251902,8131,8120,49,21,6.07
8226.351901,8125,8128,49,21,6.08
8226.45197,8122,8128,122,21,6.08
8226.5519,8118,8120,122,21,6.07
8226.6519,8130,8124,122,21,6.07
8226.751902,8111,8124,122,21,6.06
8226.851909,8093,8108,145,21,6.06
8226.95197,8097,8104,145,21,6.06
8227.0519,8101,8108,145,21,6.07
8227.151903,8115,8108,54,21,6.07
8227.251908,8112,8112,54,21,6.07
8227.3519,8123,8112,54,21,6.07
8227.45197,8126,8116,73,21,6.07
8227.5519,8119,8120,73,21,6.08
8227.6519,8121,8124,73,21,6.08
8227.751901,8104,8116,73,21,6.07
8227.85191,8081,8108,218,21,6.07
8227.951969,8087,8088,218,21,6.07
8228.0519,8107,8092,218,21,6.08
8228.1519,8113,8104,90,21,6.08
8228.251901,8112,8116,90,21,6.08
8228.351916,8105,8108,90,21,6.07
8228.451971,8111,8104,58,21,6.07
8228.551934,8102,8104,58,21,6.07
8228.6519,8089,8100,58,21,6.07
8228.751938,8065,8092,58,21,6.07
8228.851899,8075,8080,75,21,6.07
8228.952005,8076,8080,75,21,6.07
8229.051899,8094,8088,75,21,6.08
8229.151902,8100,8100,63,21,6.08
8229.251899,8091,8096,63,21,6.08
8229.3519,8087,8092,63,21,6.08
8229.451979,8087,8088,0,21,6.08
8229.551908,8076,8088,0,21,6.06
8229.651908,8088,8088,0,21,6.06
8229.7519,8077,8084,0,21,6.06
8229.8519,8082,8084,102,21,6.06
8229.95197,8066,8072,102,21,6.06
8230.0519,8062,8072,102,21,6.07
8230.151901,8078,8076,90,21,6.07
8230.2519,8085,8080,90,21,6.07
8230.351901,8089,8084,90,21,6.08
8230.451968,8092,8092,64,21,6.08
8230.5519,8080,8092,64,21,6.08
8230.651899,8076,8088,64,21,6.08
8230.7519,8060,8076,64,21,6.07
8230.851899,8077,8076,56,21,6.07
8230.95197,8083,8076,56,21,6.07
8231.051899,8074,8084,56,21,6.07
8231.151902,8088,8084,0,21,6.07
8231.251898,8075,8084,0,21,6.07
8231.3519,8081,8080,0,21,6.08
8231.451971,8070,8080,0,21,6.08
8231.551902,8067,8076,0,21,6.08
8231.6519,8054,8072,0,21,6.08
8231.751901,8057,8064,0,21,6.07
8231.851899,8056,8064,0,21,6.07
8231.951987,8036,8068,0,21,6.07
8232.051901,8052,8060,0,21,6.08
8232.151961,8062,8060,75,21,6.08
8232.251899,8054,8060,75,21,6.08
8232.351928,8079,8064,75,21,6.08
8232.45197,8072,8068,0,21,6.08
8232.551919,8064,8072,0,21,6.07
8232.651902,8097,8088,0,21,6.07
8232.751901,8086,8092,0,21,6.07
8232.851899,8081,8076,37,21,6.07
8232.951968,8057,8068,37,21,6.07
8233.051909,8068,8064,37,21,6.05
8233.151901,8063,8084,174,21,6.05
8233.251898,8085,8080,174,21,6.05
8233.351899,8085,8080,174,21,6.07
8233.45197,8083,8080,0,21,6.07
8233.551901,8065,8080,0,21,6.07
8233.6519,8089,8084,0,21,6.07
8233.751922,8055,8080,0,21,6.06
8233.851901,8082,8076,32,21,6.06
8233.95197,8063,8076,32,21,6.06
8234.051899,8082,8072,32,21,6.07
8234.1519,8077,8076,0,21,6.07
8234.251899,8094,8084,0,21,6.07
8234.351908,8101,8092,0,21,6.07
8234.451978,8090,8100,46,21,6.07
8234.5519,8089,8100,46,21,6.07
8234.6519,8087,8100,46,21,6.07
8234.751925,8071,8092,46,21,6.07
8234.851899,8056,8076,134,21,6.07
8234.951971,8077,8076,134,21,6.07
8235.051899,8082,8076,134,21,6.07
8235.1519,8083,8076,35,21,6.07
8235.251907,8069,8076,35,21,6.07
8235.351899,8047,8076,35,21,6.07
8235.451976,8020,8056,228,21,6.07
8235.5519,8052,8048,228,21,6.08
8235.651901,8066,8056,228,21,6.08
8235.751912,8074,8068,228,21,6.08
8235.851899,8087,8080,51,21,6.08
8235.951967,8098,8088,51,21,6.08
8236.051899,8086,8092,51,21,6.08
8236.151901,8067,8080,46,21,6.08
8236.251901,8064,8068,46,21,6.08
8236.351899,8044,8068,46,21,6.07
8236.451969,8052,8060,73,21,6.07
8236.5519,8067,8060,73,21,6.08
8236.651899,8068,8060,73,21,6.08
8236.751901,8065,8060,73,21,6.08
8236.8519,8063,8072,61,21,6.08
8236.95197,8070,8072,61,21,6.08
8237.051899,8063,8068,61,21,6.07
8237.1519,8066,8068,0,21,6.07
8237.251902,8066,8068,0,21,6.07
8237.35191,8064,8068,0,21,6.07
8237.45197,8053,8068,122,21,6.07
8237.551912,8055,8060,122,21,6.08
8237.651901,8043,8060,122,21,6.08
8237.751908,8070,8060,122,21,6.08
8237.8519,8065,8064,0,21,6.08
8237.95197,8055,8064,0,21,6.08
8238.051898,8080,8064,0,21,6.08
8238.151903,8067,8068,0,21,6.08
8238.251899,8057,8068,0,21,6.08
8238.351917,8060,8064,0,21,6.08
8238.45198,8049,8064,138,21,6.08
8238.551912,8058,8064,138,21,6.08
8238.6519,8050,8060,138,21,6.08
8238.751919,8049,8060,138,21,6.08
8238.8519,8050,8060,259,21,6.08
8238.951979,8064,8060,259,21,6.08
8239.051899,8049,8056,259,21,6.07
8239.151899,8045,8056,0,21,6.07
8239.2519,8042,8056,0,21,6.07
8239.351899,8058,8056,0,21,6.07
8239.451981,8055,8056,0,21,6.07
8239.5519,8050,8056,0,21,6.08
8239.6519,8049,8052,0,21,6.08
8239.751899,8057,8056,0,21,6.07
8239.851899,8062,8056,0,21,6.07
8239.95197,8052,8056,0,21,6.07
8240.051925,8040,8048,0,21,6.08
8240.151901,8030,8044,61,21,6.08
8240.251901,8037,8044,61,21,6.08
8240.351917,8055,8044,61,21,6.08
8240.451988,8055,8048,0,21,6.08
8240.5519,8042,8052,0,21,6.07
8240.651918,8042,8048,0,21,6.07
8240.751901,8043,8048,0,21,6.08
8240.851934,8042,8048,49,21,6.08
8240.95197,8031,8044,49,21,6.08
8241.051917,8044,8044,49,21,6.07
8241.1519,8046,8048,0,21,6.07
8241.2519,8060,8052,0,21,6.07
8241.351901,8056,8052,0,21,6.07
8241.45197,8046,8048,109,21,6.07
8241.5519,8032,8048,109,21,6.08
8241.651899,8039,8048,109,21,6.08
8241.751908,8055,8048,109,21,6.07
8241.8519,8031,8044,102,21,6.07
8241.951969,8035,8044,102,21,6.07
8242.051899,8049,8044,102,21,6.07
8242.1519,8019,8040,168,21,6.07
8242.251907,8031,8036,168,21,6.07
8242.3519,8049,8036,168,21,6.08
8242.451969,8020,8044,221,21,6.08
8242.5519,8031,8040,221,21,6.08
8242.651898,8049,8036,221,21,6.08
8242.7519,8048,8040,221,21,6.08
8242.851901,8049,8044,40,21,6.08
8242.951972,8063,8056,40,21,6.08
8243.0519,8051,8056,40,21,6.07
8243.1519,8054,8052,0,21,6.07
8243.2519,8022,8044,0,21,6.07
8243.351899,8023,8036,0,21,6.08
8243.451979,8021,8032,170,21,6.08
8243.5519,8021,8028,170,21,6.07
8243.6519,8029,8028,170,21,6.07
8243.751901,8028,8032,170,21,6.07
8243.851901,8050,8036,129,21,6.07
8243.95197,8054,8052,129,21,6.07
8244.051901,8049,8060,129,21,6.08
8244.1519,8037,8048,100,21,6.08
8244.251909,8032,8040,100,21,6.08
8244.351908,8035,8036,100,21,6.08
8244.451978,8022,8032,93,21,6.08
8244.5519,8012,8020,93,21,6.06
8244.651901,8030,8020,93,21,6.06
8244.751901,8050,8028,93,21,6.08
8244.851902,8043,8048,46,21,6.08
8244.951971,8031,8044,46,21,6.08
8245.0519,8020,8020,46,21,6.08
8245.1519,8010,8016,56,21,6.08
8245.2519,7994,8012,56,21,6.08
8245.3519,8014,8008,56,21,6.07
8245.45198,8014,8008,49,21,6.07
8245.5519,8015,8012,49,21,6.07
8245.6519,8011,8012,49,21,6.07
8245.751901,8017,8016,49,21,6.07
8245.851899,8021,8020,0,21,6.07
8245.951969,8009,8016,0,21,6.07
8246.0519,8007,8012,0,21,6.08
8246.1519,8000,8008,259,21,6.08
8246.251899,7996,8008,259,21,6.08
8246.351899,8001,8008,259,21,6.08
8246.451971,7999,8008,81,21,6.08
8246.551901,7997,8004,81,21,6.07
8246.651902,8020,8008,81,21,6.07
8246.751901,8031,8016,81,21,6.07
8246.8519,8021,8024,0,21,6.07
8246.95197,8021,8028,0,21,6.07
8247.0519,8023,8024,0,21,6.07
8247.1519,8028,8028,0,21,6.07
8247.251917,8025,8024,0,21,6.07
8247.351901,8018,8028,0,21,6.07
8247.452004,8030,8024,81,21,6.07
8247.551901,8043,8032,81,21,6.08
8247.651928,8054,8048,81,21,6.08
8247.7519,8036,8052,81,21,6.08
8247.851916,8026,8036,92,21,6.08
8247.951969,8016,8036,92,21,6.08
8248.051899,8015,8028,92,21,6.07
8248.151901,8022,8024,0,21,6.07
8248.251909,8031,8028,0,21,6.07
8248.351899,8040,8032,0,21,6.07
8248.451969,8037,8040,0,21,6.07
8248.5519,8026,8032,0,21,6.07
8248.651898,8012,8020,0,21,6.07
8248.751908,8027,8024,0,21,6.07
8248.851899,8018,8024,56,21,6.07
8248.951971,8002,8020,56,21,6.07
8249.0519,8014,8020,56,21,6.07
8249.151901,8021,8024,66,21,6.07
8249.251901,8019,8024,66,21,6.07
8249.351901,8019,8024,66,21,6.08
8249.45197,8035,8024,35,21,6.08
8249.5519,8033,8032,35,21,6.08
8249.6519,8030,8032,35,21,6.08
8249.7519,8036,8032,35,21,6.07
8249.851898,8036,8032,0,21,6.07
8249.95197,8049,8040,0,21,6.07
8250.0519,8041,8044,0,21,6.07
8250.151899,8064,8052,68,21,6.07
8250.251907,8041,8056,68,21,6.07
8250.3519,8039,8044,68,21,6.08
8250.451981,8024,8040,126,21,6.08
8250.551899,8032,8032,126,21,6.08
8250.651908,8030,8036,126,21,6.08
8250.751899,8052,8040,126,21,6.07
8250.851908,8048,8056,35,21,6.07
8250.951971,8052,8056,35,21,6.07
8251.051899,8046,8052,35,21,6.07
8251.1519,8010,8036,151,21,6.07
8251.251901,7993,8016,151,21,6.07
8251.351898,7992,8004,151,21,6.07
8251.451969,8017,8008,0,21,6.07
8251.551902,8033,8016,0,21,6.07
8251.651903,8095,8064,0,21,6.07
8251.751923,8111,8108,0,21,6
8251.851932,8077,8116,90,21,6
8251.951991,8045,8064,90,21,6
8252.051911,8035,8036,90,21,6.07
8252.151927,8005,8020,138,21,6.07
8252.251936,7998,8004,138,21,6.07
8252.351912,8014,8016,138,21,6.07
8252.451997,7993,8012,175,21,6.07
8252.551918,8026,8004,175,21,6.04
8252.651898,8065,8036,175,21,6.04
8252.751917,8000,8044,175,21,6.05
8252.851899,7999,8012,121,21,6.05
8252.951977,8027,8032,121,21,6.05
8253.051899,8041,8032,121,21,6.04
8253.1519,8039,8040,0,21,6.04
8253.2519,8034,8036,0,21,6.04
8253.351899,8006,8028,0,21,6.07
8253.451969,7998,8008,134,21,6.07
8253.551902,7994,8008,134,21,6.07
8253.6519,8039,8024,134,21,6.07
8253.751899,8037,8040,134,21,6.07
8253.8519,8001,8032,284,21,6.07
8253.95197,8008,8016,284,21,6.07
8254.051907,8042,8048,284,21,6.06
8254.151901,8046,8048,0,21,6.06
8254.251898,8020,8040,0,21,6.06
8254.351899,8017,8032,0,21,6.08
8254.45197,8017,8024,39,21,6.08
8254.5519,8015,8020,39,21,6.08
8254.6519,8020,8024,39,21,6.08
8254.7519,8011,8020,39,21,6.07
8254.851902,8018,8024,49,21,6.07
8254.95197,8035,8032,49,21,6.07
8255.0519,8047,8040,49,21,6.08
8255.1519,8048,8048,0,21,6.08
8255.2519,8057,8052,0,21,6.08
8255.351899,8056,8056,0,21,6.08
8255.451969,8069,8060,18,21,6.08
8255.551902,8059,8064,18,21,6.08
8255.651899,8060,8064,18,21,6.08
8255.751907,8056,8056,18,21,6.08
8255.8519,8068,8056,93,21,6.08
8255.951969,8063,8056,93,21,6.08
8256.051899,8058,8056,93,21,6.08
8256.1519,8043,8056,88,21,6.08
8256.251908,8046,8052,88,21,6.08
8256.3519,8054,8056,88,21,6.07
8256.45197,8042,8056,90,21,6.07
8256.5519,8068,8052,90,21,6.04
8256.651907,8064,8056,90,21,6.04
8256.7519,8029,8052,90,21,6
8256.851908,8020,8040,127,21,6
8256.95197,8065,8052,127,21,6
8257.0519,8057,8060,127,21,6.04
8257.1519,8021,8048,155,21,6.04
8257.251899,8022,8028,155,21,6.04
8257.351909,8059,8036,155,21,5.99
8257.451969,8075,8072,0,21,5.99
8257.551898,8062,8076,0,21,6.06
8257.651899,8032,8056,0,21,6.06
8257.7519,8007,8024,0,21,6.06
8257.851907,7970,7984,143,21,6.06
8257.951969,7996,7980,143,21,6.06
8258.0519,8026,8004,143,21,6.07
8258.1519,8075,8028,221,21,6.07
8258.2519,8091,8088,221,21,6.07
8258.351907,8054,8076,221,21,6.05
8258.451969,8005,8028,167,21,6.05
8258.5519,7966,7996,167,21,6.01
8258.651898,7936,7940,167,21,6.01
8258.751901,7946,7948,167,21,6.05
8258.851898,7969,7964,47,21,6.05
8258.95197,8013,7980,47,21,6.05
8259.051897,8110,8080,47,21,6
8259.151901,8063,8096,27,21,6
8259.251906,7984,8016,27,21,6
8259.351908,7939,7956,27,21,6.03
8259.451969,7949,7948,0,21,6.03
8259.5519,7966,7968,0,21,6.07
8259.6519,8016,7988,0,21,6.07
8259.751899,8092,8052,0,21,5.99
8259.851899,8084,8108,204,21,5.99
8259.951969,8055,8064,204,21,5.99
8260.051898,7997,8020,204,21,6.07
8260.151902,7995,8004,56,21,6.07
8260.2519,7985,7996,56,21,6.07
8260.351901,7994,8000,56,21,6.07
8260.451971,7998,8004,0,21,6.07
8260.551901,7956,7984,0,21,6
8260.651911,7974,7972,0,21,6
8260.7519,8019,7980,0,21,6.07
8260.851899,7996,8032,0,21,6.07
8260.951969,8019,8004,0,21,6.07
8261.051898,8057,8048,0,21,6.04
8261.1519,8047,8044,46,21,6.04
8261.251901,8034,8048,46,21,6.04
8261.351898,8017,8036,46,21,6.07
8261.45197,8013,8020,148,21,6.07
8261.551919,8000,8016,148,21,6.07
8261.651899,8022,8008,148,21,6.07
8261.751939,8029,8032,148,21,6.07
8261.851901,8021,8024,0,21,6.07
8261.952012,8038,8028,0,21,6.07
8262.05191,8039,8044,0,21,6.07
8262.151934,8027,8032,0,21,6.07
8262.25191,8017,8028,0,21,6.07
8262.351941,8007,8020,0,21,6.07
8262.451971,8008,8008,104,21,6.07
8262.551918,8017,8008,104,21,6.07
8262.651917,8027,8012,104,21,6.07
8262.7519,8027,8028,104,21,6.06
8262.851929,8045,8040,46,21,6.06
8262.95197,8043,8040,46,21,6.06
8263.051909,8050,8048,46,21,5.99
