t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
8873.051897,8539,8460,233,22,6.02
8873.151911,8460,8520,68,22,6.02
8873.251898,8401,8416,68,22,6.02
8873.351899,8438,8392,68,22,6.03
8873.451968,8673,8552,453,22,6.03
8873.551899,8687,8708,453,22,6.04
8873.651898,8602,8656,453,22,6.04
8873.751901,8472,8544,453,22,6.03
8873.851899,8388,8384,0,22,6.03
8873.951968,8445,8420,0,22,6.03
8874.051908,8560,8528,0,22,6.02
8874.15191,8489,8556,515,22,6.02
8874.251899,8558,8548,515,22,6.02
8874.3519,8515,8520,515,22,6.03
8874.451969,8502,8544,122,22,6.03
8874.551908,8402,8436,122,22,6.03
8874.651906,8406,8380,122,22,6.03
8874.751941,8228,8316,122,22,6.02
8874.851898,8199,8188,184,22,6.02
8874.952016,8288,8268,184,22,6.02
8875.0519,8379,8320,184,22,6.02
8875.151926,8503,8464,175,22,6.02
8875.251899,8418,8464,175,22,6.02
8875.351899,8361,8316,175,22,6.03
8875.451968,8276,8292,153,22,6.03
8875.5519,8429,8328,153,22,6.01
8875.651899,8504,8476,153,22,6.01
8875.7519,8441,8516,153,22,6.03
8875.851899,8210,8272,247,22,6.03
8875.951969,8323,8264,247,22,6.03
8876.0519,8571,8572,247,22,6.04
8876.151914,8296,8408,412,22,6.04
8876.2519,8470,8340,412,22,6.04
8876.351899,8546,8536,412,22,6.03
8876.451979,8369,8420,185,22,6.03
8876.5519,8561,8356,185,22,6.03
8876.651899,8653,8692,185,22,6.03
8876.751898,7951,8380,185,22,5.98
8876.851932,8224,8096,539,22,5.98
8876.951969,8327,8316,539,22,5.98
8877.051912,8207,8284,539,22,6.02
8877.151912,8040,8064,172,22,6.02
8877.251915,8238,8148,172,22,6.02
8877.351898,8212,8252,172,22,6.03
8877.451968,8313,8288,254,22,6.03
8877.551899,8300,8316,254,22,6.03
8877.651898,8347,8316,254,22,6.03
8877.751899,8244,8288,254,22,6.02
8877.851899,8207,8228,206,22,6.02
8877.95197,8475,8396,206,22,6.02
8878.051897,8355,8580,206,22,6.04
8878.1519,8194,8276,187,22,6.04
8878.251899,8045,8064,187,22,6.04
8878.351899,8158,8112,187,22,6.02
8878.451969,8230,8208,95,22,6.02
8878.551899,8371,8304,95,22,6.04
8878.651906,8553,8528,95,22,6.04
8878.751908,8548,8600,95,22,6.04
8878.851899,8351,8460,3,22,6.04
8878.951969,8352,8352,3,22,6.04
8879.0519,8240,8272,3,22,6.03
8879.1519,8333,8288,233,22,6.03
8879.251897,8324,8316,233,22,6.03
8879.351899,8509,8440,233,22,6.03
8879.45197,8764,8732,143,22,6.03
8879.551899,8589,8676,143,22,5.98
8879.651899,8385,8408,143,22,5.98
8879.751899,8541,8504,143,22,6.03
8879.8519,8528,8496,114,22,6.03
8879.951969,8546,8528,114,22,6.03
8880.0519,8592,8560,114,22,6.02
8880.1519,8680,8664,191,22,6.02
8880.251899,8397,8564,191,22,6.02
8880.351899,8310,8320,191,22,6.03
8880.451969,8194,8260,383,22,6.03
8880.551899,8161,8168,383,22,6.04
8880.651897,8125,8128,383,22,6.04
8880.751899,8480,8224,383,22,6.01
8880.851899,8576,8604,107,22,6.01
8880.951969,8145,8368,107,22,6.01
8881.051899,8253,8196,107,22,6.01
8881.151899,8496,8420,431,22,6.01
8881.251899,8353,8440,431,22,6.01
8881.351898,8286,8252,431,22,6.02
8881.451967,8631,8516,539,22,6.02
8881.551899,8601,8620,539,22,6.04
8881.651898,8456,8520,539,22,6.04
8881.7519,8320,8420,539,22,6.01
8881.851898,8257,8268,0,22,6.01
8881.951975,8243,8244,0,22,6.01
8882.051898,8027,8100,0,22,6.01
8882.151899,8362,8256,389,22,6.01
8882.251898,8408,8444,389,22,6.01
8882.351902,8352,8388,389,22,6.03
8882.451969,8327,8296,34,22,6.03
8882.551899,8331,8424,34,22,6.04
8882.651899,8490,8376,34,22,6.04
8882.751899,8382,8496,34,22,5.97
8882.851898,8081,8252,336,22,5.97
8882.951969,7857,7952,336,22,5.97
8883.051899,8413,8140,336,22,5.97
8883.151899,8545,8568,139,22,5.97
8883.251899,8647,8604,139,22,5.97
8883.3519,8607,8632,139,22,6.03
8883.451968,8633,8652,121,22,6.03
8883.551898,8732,8632,121,22,6.01
8883.651898,8855,8796,121,22,6.01
8883.7519,8779,8804,121,22,6.02
8883.851901,8786,8784,0,22,6.02
8883.951969,8683,8760,0,22,6.02
8884.051898,8626,8616,0,22,6.04
8884.15191,8592,8640,204,22,6.04
8884.251901,8450,8476,204,22,6.04
8884.351934,8438,8448,204,22,6.04
8884.451969,8423,8416,0,22,6.04
8884.551917,8391,8432,0,22,6.04
8884.651899,8450,8452,0,22,6.04
8884.751899,8485,8472,0,22,6.04
8884.851899,8607,8580,228,22,6.04
8884.951969,8444,8508,228,22,6.04
8885.051899,8499,8448,228,22,6.03
8885.1519,8467,8472,40,22,6.03
8885.251899,8473,8468,40,22,6.03
8885.3519,8557,8528,40,22,6.03
8885.45197,8544,8572,0,22,6.03
8885.5519,8491,8500,0,22,6.04
8885.651899,8512,8508,0,22,6.04
8885.751898,8407,8492,0,22,6.01
8885.851899,8106,8200,334,22,6.01
8885.951969,8168,8056,334,22,6.01
8886.051898,8347,8312,334,22,6.03
8886.1519,8332,8376,206,22,6.03
8886.251898,8342,8344,206,22,6.03
8886.351899,8601,8544,206,22,6.01
8886.451968,8888,8900,184,22,6.01
8886.551901,7995,8336,184,22,5.93
8886.651899,8637,8364,184,22,5.93
8886.7519,8037,8512,184,22,5.9
8886.851918,8234,8052,273,22,5.9
8886.951968,8315,8328,273,22,5.9
8887.051933,8355,8340,273,22,6.03
8887.151897,8180,8256,411,22,6.03
8887.251915,8358,8348,411,22,6.03
8887.351901,8337,8372,411,22,6.02
8887.451976,8226,8216,37,22,6.02
8887.551898,8398,8304,37,22,6.02
8887.651899,8461,8460,37,22,6.02
8887.751899,8437,8444,37,22,6.04
8887.851899,8483,8468,114,22,6.04
8887.951969,8402,8444,114,22,6.04
8888.051898,8428,8388,114,22,6.03
8888.1519,8491,8464,85,22,6.03
8888.251898,8544,8524,85,22,6.03
8888.3519,8486,8516,85,22,6.04
8888.451968,8432,8416,0,22,6.04
8888.5519,8408,8416,0,22,6.03
8888.651899,8416,8460,0,22,6.03
8888.751917,8372,8364,0,22,6.04
8888.851898,8413,8388,121,22,6.04
8888.951981,8421,8436,121,22,6.04
8889.051899,8467,8424,121,22,6.03
8889.151911,8387,8492,419,22,6.03
8889.251897,8250,8256,419,22,6.03
8889.351918,8397,8352,419,22,6.03
8889.451969,8463,8480,54,22,6.03
8889.551899,8240,8336,54,22,6
8889.651906,8204,8228,54,22,6
8889.751899,8331,8276,54,22,6.04
8889.851898,8421,8432,73,22,6.04
8889.951968,8419,8408,73,22,6.04
8890.0519,8331,8292,73,22,6.01
8890.1519,8420,8420,0,22,6.01
8890.251899,8317,8336,0,22,6.01
8890.351899,8472,8392,0,22,6
8890.451969,8464,8460,83,22,6
8890.5519,8583,8496,83,22,6.02
8890.651898,8598,8628,83,22,6.02
8890.751899,8433,8552,83,22,6.02
8890.851899,8406,8440,131,22,6.02
8890.951969,8592,8496,131,22,6.02
8891.051899,8506,8552,131,22,6.02
8891.151899,8433,8448,138,22,6.02
8891.251909,8449,8440,138,22,6.02
8891.351901,8452,8420,138,22,6.03
8891.451969,8499,8436,134,22,6.03
8891.551899,8394,8472,134,22,6.02
8891.651899,8299,8336,134,22,6.02
8891.751897,8395,8364,134,22,6.03
8891.851899,8310,8372,373,22,6.03
8891.951968,8299,8288,373,22,6.03
8892.051897,8319,8336,373,22,6.04
8892.151898,8245,8288,310,22,6.04
8892.251899,8292,8256,310,22,6.04
8892.351906,8332,8336,310,22,6.04
8892.451969,8447,8368,76,22,6.04
8892.5519,8486,8480,76,22,6.03
8892.651899,8516,8520,76,22,6.03
8892.751899,8265,8388,76,22,6.01
8892.851899,8365,8240,392,22,6.01
8892.951976,8500,8460,392,22,6.01
8893.051898,8500,8500,392,22,6.04
8893.151899,8560,8524,206,22,6.04
8893.251898,8572,8540,206,22,6.04
8893.3519,8595,8604,206,22,6.04
8893.451969,8480,8512,261,22,6.04
8893.551898,8396,8412,261,22,6.03
8893.651899,8419,8384,261,22,6.03
8893.751899,8506,8452,261,22,6.03
8893.85192,8502,8488,138,22,6.03
8893.951969,8510,8496,138,22,6.03
8894.051899,8497,8500,138,22,6.04
8894.1519,8477,8488,8,22,6.04
8894.251906,8455,8468,8,22,6.04
8894.351899,8388,8444,8,22,6.03
8894.451969,8355,8344,0,22,6.03
8894.551898,8466,8396,0,22,6.03
8894.6519,8606,8528,0,22,6.03
8894.751898,8509,8568,0,22,6.01
8894.851921,8407,8440,107,22,6.01
8894.951969,8234,8304,107,22,6.01
8895.0519,8118,8136,107,22,6.03
8895.151899,8218,8196,42,22,6.03
8895.251899,8340,8276,42,22,6.03
8895.351899,8587,8496,42,22,6.01
8895.451968,8734,8656,196,22,6.01
8895.551898,8529,8660,196,22,6
8895.651899,8209,8288,196,22,6
8895.751899,8261,8216,196,22,6.04
8895.851909,8370,8320,197,22,6.04
8895.951968,8383,8400,197,22,6.04
8896.051899,8420,8424,197,22,6.04
8896.1519,8289,8368,252,22,6.04
8896.251897,8245,8248,252,22,6.04
8896.351898,8345,8308,252,22,6.02
8896.45197,8266,8288,300,22,6.02
8896.551899,8526,8380,300,22,5.99
8896.651897,8597,8616,300,22,5.99
8896.751899,8604,8600,300,22,6.05
8896.851898,8562,8580,167,22,6.05
8896.951977,8530,8540,167,22,6.05
8897.051899,8512,8492,167,22,6.04
8897.1519,8593,8564,40,22,6.04
8897.2519,8566,8596,40,22,6.04
8897.351899,8507,8520,40,22,6.04
8897.45197,8395,8488,223,22,6.04
8897.5519,8407,8344,223,22,6.02
8897.651899,8501,8468,223,22,6.02
8897.751907,8538,8524,223,22,6.04
8897.851899,8598,8560,332,22,6.04
8897.95197,8686,8632,332,22,6.04
8898.051898,8481,8580,332,22,6.01
8898.151899,8356,8404,10,22,6.01
8898.2519,8417,8388,10,22,6.01
8898.351917,8468,8448,10,22,6.03
8898.451968,8395,8436,167,22,6.03
8898.551899,8340,8356,167,22,6.04
8898.651936,8328,8340,167,22,6.04
8898.751898,8339,8316,167,22,6.05
8898.851929,8429,8380,414,22,6.05
8898.951969,8433,8440,414,22,6.05
8899.051927,8476,8452,414,22,6.04
8899.151898,8430,8456,0,22,6.04
8899.251915,8397,8392,0,22,6.04
8899.351909,8414,8380,0,22,6.04
8899.451985,8370,8388,124,22,6.04
8899.551899,8316,8316,124,22,6.04
8899.651907,8499,8384,124,22,6.04
8899.751898,8496,8500,124,22,6.04
8899.851897,8463,8468,42,22,6.04
8899.951968,8512,8472,42,22,6.04
8900.051897,8446,8480,42,22,6.04
8900.151922,8431,8428,42,22,6.04
8900.251897,8416,8424,42,22,6.04
8900.351927,8529,8468,42,22,6
8900.451968,8555,8548,192,22,6
8900.551928,8462,8432,192,22,6.03
8900.651898,8671,8620,192,22,6.03
8900.751915,8552,8600,192,22,6.02
8900.851899,8240,8372,450,22,6.02
8900.951969,8085,8108,450,22,6.02
8901.051898,8081,8080,450,22,6.04
8901.151907,8138,8108,114,22,6.04
8901.2519,8280,8244,114,22,6.04
8901.3519,8145,8216,114,22,6.03
8901.451969,8368,8224,223,22,6.03
8901.551899,8557,8504,223,22,6.03
8901.651908,8492,8548,223,22,6.03
8901.751899,8422,8444,223,22,6.03
8901.8519,8456,8428,257,22,6.03
8901.951969,8574,8548,257,22,6.03
8902.051899,8560,8580,257,22,6.03
8902.151899,8454,8448,162,22,6.03
8902.251907,8355,8448,162,22,6.03
8902.3519,8463,8384,162,22,6
8902.451987,8546,8508,0,22,6
8902.551898,8480,8520,0,22,6.03
8902.651922,8312,8368,0,22,6.03
8902.751899,8457,8364,0,22,6
8902.851917,8295,8440,440,22,6
8902.951969,8218,8136,440,22,6
8903.051899,8474,8284,440,22,6.02
8903.151899,8174,8348,496,22,6.02
8903.251899,7980,8096,496,22,6.02
8903.351899,7959,7984,496,22,6.03
8903.451968,7990,8020,331,22,6.03
8903.551898,8058,8036,331,22,6.01
8903.651907,8127,8128,331,22,6.01
8903.751908,8235,8176,331,22,6.03
8903.851899,8289,8244,3,22,6.03
8903.951969,8159,8184,3,22,6.03
8904.051899,8108,8136,3,22,6.03
8904.151898,8136,8156,199,22,6.03
8904.2519,8222,8188,199,22,6.03
8904.351899,8292,8192,199,22,6.04
8904.451968,8293,8280,273,22,6.04
8904.551898,8261,8304,273,22,6.03
8904.651898,8384,8316,273,22,6.03
8904.7519,8605,8472,273,22,6.02
8904.851899,8529,8540,97,22,6.02
8904.951969,8322,8428,97,22,6.02
8905.051897,8369,8336,97,22,6.02
8905.151899,8404,8408,146,22,6.02
8905.251899,8483,8468,146,22,6.02
8905.3519,8521,8500,146,22,6.03
8905.451988,8614,8580,197,22,6.03
8905.551899,8491,8552,197,22,6
8905.651899,8641,8504,197,22,6
8905.751899,9049,8704,197,22,6.03
8905.851899,8929,9040,3,22,6.03
8905.951969,8133,8728,3,22,6.03
8906.051898,8026,8044,3,22,6.02
8906.151899,8224,8192,486,22,6.02
8906.251899,8098,8164,486,22,6.02
8906.351899,8384,8248,486,22,6.02
8906.45197,8642,8544,141,22,6.02
8906.5519,8705,8756,141,22,6.01
8906.6519,8146,8308,141,22,6.01
8906.751899,8277,8208,141,22,6.03
8906.851899,8348,8316,40,22,6.03
8906.951968,8333,8384,40,22,6.03
8907.051899,8094,8184,40,22,5.97
8907.151899,8225,8084,281,22,5.97
8907.251898,8474,8404,281,22,5.97
8907.3519,8737,8684,281,22,6.01
8907.451976,8496,8572,411,22,6.01
8907.551899,8358,8376,411,22,6.03
8907.651899,8391,8368,411,22,6.03
8907.751899,8247,8340,411,22,5.94
8907.851898,8179,8200,119,22,5.94
8907.951968,8331,8264,119,22,5.94
8908.0519,8377,8356,119,22,6.01
8908.151898,8435,8404,332,22,6.01
8908.251899,8508,8508,332,22,6.01
8908.351899,8378,8420,332,22,6.03
8908.451968,8256,8316,324,22,6.03
8908.551907,8171,8140,324,22,6.02
8908.651899,8351,8264,324,22,6.02
8908.751897,8338,8368,324,22,6.04
8908.851898,8303,8276,13,22,6.04
8908.951968,8274,8252,13,22,6.04
8909.051898,8323,8244,13,22,6.04
8909.151898,8447,8352,223,22,6.04
8909.251899,8331,8376,223,22,6.04
8909.351899,8257,8256,223,22,6.02
8909.451968,8354,8248,127,22,6.02
8909.551898,8361,8304,127,22,6.03
8909.651899,8388,8308,127,22,6.03
8909.751899,8595,8384,127,22,6.02
8909.851899,8674,8608,35,22,6.02
8909.951969,8554,8576,35,22,6.02
8910.051897,8504,8492,35,22,6.02
8910.151899,8585,8512,201,22,6.02
8910.251899,8618,8564,201,22,6.02
8910.351899,8506,8552,201,22,6.01
8910.451969,8449,8464,117,22,6.01
8910.551899,8312,8408,117,22,6.01
8910.651898,8278,8316,117,22,6.01
8910.7519,8414,8380,117,22,6
8910.851898,8427,8436,150,22,6
8910.95197,8435,8484,150,22,6
8911.0519,8380,8412,150,22,6.04
8911.1519,8340,8396,122,22,6.04
8911.251919,8351,8360,122,22,6.04
8911.3519,8352,8364,122,22,6.03
8911.452006,8392,8376,75,22,6.03
8911.551898,8319,8372,75,22,6.03
8911.651925,8156,8232,75,22,6.03
8911.7519,8224,8180,75,22,6.01
8911.851898,8333,8280,153,22,6.01
8911.951969,8519,8452,153,22,6.01
8912.0519,8575,8536,153,22,6.03
8912.151899,8408,8504,385,22,6.03
8912.251898,8445,8408,385,22,6.03
8912.351899,8435,8468,385,22,6.03
8912.451968,8324,8376,150,22,6.03
8912.551898,8318,8280,150,22,6.04
8912.651921,8473,8388,150,22,6.04
8912.751898,8500,8512,150,22,6.04
8912.851897,8260,8388,146,22,6.04
8912.951971,8321,8272,146,22,6.04
8913.051897,8082,8268,146,22,6.03
8913.151902,8197,8104,196,22,6.03
8913.251896,8696,8336,196,22,6.03
8913.351909,8724,8636,196,22,6.02
8913.451968,8515,8608,247,22,6.02
8913.551915,8338,8436,247,22,6.03
8913.651898,8184,8260,247,22,6.03
8913.751898,8325,8188,247,22,6.04
8913.851898,8835,8508,731,22,6.04
8913.951967,8628,8752,731,22,6.04
8914.051898,8512,8536,731,22,6.03
8914.151897,8565,8516,300,22,6.03
8914.251898,8558,8576,300,22,6.03
8914.351901,8535,8572,300,22,6.03
8914.452005,8541,8524,0,22,6.03
8914.551898,8664,8628,0,22,6.03
8914.651897,8722,8704,0,22,6.03
8914.751907,8574,8620,0,22,6.01
8914.851898,8557,8560,0,22,6.01
8914.951968,8574,8568,0,22,6.01
8915.051932,8469,8524,0,22,6.02
8915.151899,8401,8440,158,22,6.02
8915.251932,8453,8416,158,22,6.02
8915.351929,8495,8464,158,22,6.03
8915.451969,8537,8508,148,22,6.03
8915.55192,8569,8544,148,22,6.05
8915.651897,8664,8648,148,22,6.05
8915.751912,8572,8636,148,22,6.04
8915.851898,8365,8472,228,22,6.04
8915.951987,8282,8300,228,22,6.04
8916.0519,8298,8268,228,22,6.04
8916.151897,8333,8320,121,22,6.04
8916.251898,8406,8392,121,22,6.04
8916.351899,8392,8400,121,22,6.04
8916.451968,8493,8420,298,22,6.04
8916.551907,8337,8436,298,22,6.03
8916.651901,8341,8296,298,22,6.03
8916.751899,8478,8452,298,22,6.02
8916.851899,8322,8384,35,22,6.02
8916.95197,8415,8368,35,22,6.02
8917.051898,8489,8480,35,22,6.04
8917.151898,8426,8456,245,22,6.04
8917.251899,8360,8380,245,22,6.04
8917.351898,8409,8356,245,22,6.03
8917.451975,8377,8408,66,22,6.03
8917.551899,8350,8332,66,22,6.04
8917.651898,8382,8360,66,22,6.04
8917.751898,8466,8452,66,22,6.04
8917.851898,8569,8572,233,22,6.04
8917.951968,8374,8440,233,22,6.04
8918.051897,8369,8336,233,22,6.04
8918.151899,8401,8388,40,22,6.04
8918.251898,8421,8400,40,22,6.04
8918.351899,8379,8412,40,22,6.04
8918.451969,8387,8376,116,22,6.04
8918.551918,8426,8408,116,22,6.04
8918.651898,8394,8420,116,22,6.04
8918.751899,8317,8352,116,22,6.03
8918.851896,8366,8332,11,22,6.03
8918.95197,8318,8328,11,22,6.03
8919.051898,8432,8380,11,22,6.03
8919.151897,8533,8468,213,22,6.03
8919.251898,8543,8568,213,22,6.03
8919.3519,8534,8528,213,22,6.04
8919.451968,8589,8640,107,22,6.04
8919.551898,8353,8440,107,22,6.02
8919.651898,8432,8344,107,22,6.02
8919.751899,8557,8536,107,22,6.03
8919.851907,8540,8564,49,22,6.03
8919.951967,8477,8488,49,22,6.03
8920.051897,8510,8496,49,22,6.04
8920.151933,8472,8460,47,22,6.04
8920.251906,8449,8460,47,22,6.04
8920.351933,8849,8712,47,22,5.97
8920.451979,8462,8808,1880,22,5.97
8920.551898,8391,8420,1880,22,6.04
8920.651897,8197,8232,1880,22,6.04
8920.751898,8328,8264,1880,22,6.03
8920.851898,8394,8372,264,22,6.03
8920.951968,8428,8448,264,22,6.03
8921.051898,8332,8380,264,22,6.03
8921.151898,8329,8300,204,22,6.03
8921.251898,8543,8456,204,22,6.03
8921.351907,8419,8484,204,22,6.03
8921.451969,8142,8184,515,22,6.03
8921.551899,8315,8308,515,22,6.04
8921.651897,8287,8304,515,22,6.04
8921.751933,8394,8364,515,22,6.03
8921.851898,8313,8396,192,22,6.03
8921.952003,8233,8272,192,22,6.03
8922.051899,8154,8168,192,22,6.03
8922.151898,8234,8184,232,22,6.03
8922.251917,8247,8248,232,22,6.03
8922.351898,8311,8280,232,22,6.03
8922.451968,8385,8380,114,22,6.03
8922.551898,8333,8344,114,22,6.03
8922.651896,8244,8284,114,22,6.03
8922.751898,8204,8212,114,22,6.04
8922.851898,8405,8312,247,22,6.04
8922.951967,8364,8372,247,22,6.04
8923.051897,8311,8372,247,22,6.04
8923.151899,8225,8212,71,22,6.04
8923.251897,8292,8292,71,22,6.04
8923.351911,8344,8324,71,22,6.04
8923.451969,8339,8352,73,22,6.04
8923.551902,8381,8356,73,22,6.04
8923.651897,8448,8404,73,22,6.04
8923.751917,8486,8468,73,22,6.03
8923.851898,8491,8480,85,22,6.03
8923.952015,8487,8484,85,22,6.03
8924.051897,8400,8432,85,22,6.03
8924.151899,8420,8408,88,22,6.03
8924.251907,8428,8408,88,22,6.03
8924.3519,8465,8452,88,22,6.04
8924.451969,8481,8480,129,22,6.04
8924.5519,8538,8540,129,22,6.03
8924.651897,8373,8440,129,22,6.03
8924.751907,8412,8372,129,22,6.03
8924.851899,8472,8464,93,22,6.03
8924.951968,8361,8416,93,22,6.03
8925.051899,8389,8364,93,22,6.02
8925.1519,8428,8404,194,22,6.02
8925.2519,8492,8452,194,22,6.02
8925.351898,8477,8476,194,22,6.04
8925.451969,8450,8456,117,22,6.04
8925.551907,8483,8460,117,22,6.04
8925.651898,8512,8500,117,22,6.04
8925.751898,8423,8472,117,22,6.03
8925.8519,8442,8428,127,22,6.03
8925.951969,8588,8524,127,22,6.03
8926.051899,8691,8708,127,22,6.04
8926.151899,8614,8672,141,22,6.04
8926.251907,8318,8324,141,22,6.04
8926.351899,8457,8400,141,22,6.03
8926.451969,8517,8548,127,22,6.03
8926.551899,8421,8484,127,22,6.03
8926.651916,8410,8420,127,22,6.03
8926.751899,8491,8452,127,22,6.04
8926.851918,8489,8476,119,22,6.04
8926.95197,8481,8484,119,22,6.04
8927.051922,8446,8436,119,22,6.04
8927.151899,8339,8368,223,22,6.04
8927.251938,8407,8404,223,22,6.04
8927.351898,8476,8428,223,22,6.04
8927.451997,8448,8484,0,22,6.04
8927.551899,8394,8392,0,22,6.04
8927.651898,8583,8484,0,22,6.04
8927.751898,8609,8612,0,22,6.05
8927.851908,8440,8516,324,22,6.05
8927.95197,8316,8352,324,22,6.05
8928.051897,8411,8372,324,22,6.03
8928.151899,8293,8368,104,22,6.03
8928.251899,8130,8112,104,22,6.03
8928.351898,8322,8240,104,22,6.03
8928.451968,8385,8360,58,22,6.03
8928.551899,8369,8380,58,22,6.03
8928.651897,8364,8368,58,22,6.03
8928.751899,8261,8356,58,22,6.04
8928.851897,8164,8292,513,22,6.04
8928.951968,8271,8228,513,22,6.04
8929.051896,8576,8432,513,22,6.01
8929.151899,8547,8556,93,22,6.01
8929.251915,8413,8476,93,22,6.01
8929.351898,8337,8400,93,22,6.03
8929.452023,8340,8316,54,22,6.03
8929.5519,8378,8364,54,22,6.03
8929.651919,8432,8408,54,22,6.03
8929.751899,8470,8468,54,22,6.05
8929.851917,8519,8504,88,22,6.05
8929.951969,8583,8556,88,22,6.05
8930.051907,8490,8524,88,22,6.03
8930.151899,8458,8468,63,22,6.03
8930.251898,8474,8468,63,22,6.03
8930.351899,8403,8468,63,22,6.02
8930.451969,8388,8396,148,22,6.02
8930.551898,8470,8440,148,22,6.03
8930.651898,8449,8464,148,22,6.03
8930.751899,8413,8420,148,22,6.04
8930.851899,8375,8384,81,22,6.04
8930.951969,8359,8360,81,22,6.04
8931.051898,8391,8364,81,22,6.04
8931.151899,8430,8432,0,22,6.04
8931.251898,8434,8436,0,22,6.04
8931.351899,8436,8436,0,22,6.04
8931.451969,8386,8420,109,22,6.04
8931.551899,8297,8324,109,22,6.04
8931.651898,8379,8336,109,22,6.04
8931.751898,8481,8444,109,22,6.03
8931.851899,8448,8464,23,22,6.03
8931.951977,8438,8436,23,22,6.03
8932.051898,8423,8424,23,22,6.04
8932.1519,8400,8444,233,22,6.04
8932.251898,8289,8344,233,22,6.04
8932.351898,8162,8208,233,22,6.04
8932.451968,8290,8176,271,22,6.04
8932.551899,8387,8380,271,22,6.04
8932.651898,8414,8368,271,22,6.04
8932.751899,8549,8560,271,22,6.03
8932.851899,8367,8424,308,22,6.03
8932.951968,8404,8408,308,22,6.03
8933.051905,8430,8388,308,22,6.04
8933.151901,8548,8488,80,22,6.04
8933.251898,8393,8512,80,22,6.04
8933.3519,8227,8284,80,22,6.04
8933.451968,8323,8292,163,22,6.04
8933.551901,8390,8364,163,22,6.03
8933.651901,8546,8488,163,22,6.03
8933.7519,8557,8556,163,22,6.03
8933.851906,8575,8564,90,22,6.03
8933.951969,8495,8524,90,22,6.03
8934.0519,8401,8408,90,22,6.04
8934.151898,8439,8456,216,22,6.04
8934.251908,8357,8420,216,22,6.04
8934.3519,8366,8324,216,22,6.04
8934.451968,8601,8536,158,22,6.04
8934.551899,8512,8560,158,22,6.03
8934.651898,8377,8400,158,22,6.03
8934.751898,8382,8360,158,22,6.04
8934.851898,8447,8444,0,22,6.04
8934.951968,8381,8428,0,22,6.04
8935.051899,8227,8288,0,22,6
8935.151899,8228,8204,148,22,6
8935.251915,8386,8356,148,22,6
8935.3519,8400,8400,148,22,6.03
8935.452015,8338,8364,145,22,6.03
8935.551897,8340,8308,145,22,6.04
8935.651897,8393,8340,145,22,6.04
8935.751898,8454,8424,145,22,6.04
8935.851898,8375,8428,255,22,6.04
8935.951969,8356,8356,255,22,6.04
8936.051898,8429,8408,255,22,6.04
8936.151899,8621,8584,264,22,6.04
8936.251899,8468,8488,264,22,6.04
8936.351898,8511,8496,264,22,6.03
8936.451969,8463,8464,0,22,6.03
8936.5519,8327,8388,0,22,6.02
8936.651899,8273,8272,0,22,6.02
8936.751899,8296,8320,0,22,6.04
8936.851897,8196,8248,325,22,6.04
8936.951968,8261,8220,325,22,6.04
8937.051899,8283,8308,325,22,6.04
8937.151898,8239,8264,92,22,6.04
8937.251898,8178,8184,92,22,6.04
8937.351901,8386,8292,92,22,6.03
8937.451968,8330,8388,298,22,6.03
8937.551899,8205,8248,298,22,6.03
8937.651906,8302,8268,298,22,6.03
8937.751901,8427,8384,298,22,6.03
8937.851899,8489,8504,80,22,6.03
8937.951967,8304,8400,80,22,6.03
8938.051898,7980,8080,80,22,6.02
8938.151898,8020,7960,15,22,6.02
8938.251898,8410,8232,15,22,6.02
8938.351899,8561,8576,15,22,6.03
8938.451969,8551,8540,131,22,6.03
8938.551899,8816,8728,131,22,6
8938.651898,8738,8788,131,22,6
8938.7519,8655,8688,131,22,6.03
8938.851898,8536,8576,88,22,6.03
8938.95197,8524,8508,88,22,6.03
8939.051907,8551,8512,88,22,6.03
8939.1519,8712,8624,124,22,6.03
8939.251898,8820,8776,124,22,6.03
8939.351899,8819,8840,124,22,6.04
8939.451969,8700,8748,122,22,6.04
8939.551901,8604,8656,122,22,6.02
8939.6519,8653,8612,122,22,6.02
8939.751899,8743,8732,122,22,6.03
8939.851897,8623,8656,110,22,6.03
8939.951969,8542,8576,110,22,6.03
8940.051899,8579,8564,110,22,6.04
8940.151919,8520,8548,138,22,6.04
8940.251899,8400,8456,138,22,6.04
8940.3519,8395,8392,138,22,6.04
8940.451975,8553,8444,542,22,6.04
8940.551899,8413,8524,542,22,6.01
8940.6519,8295,8312,542,22,6.01
8940.751898,8533,8420,542,22,6.01
8940.851898,8510,8576,54,22,6.01
8940.951979,8452,8456,54,22,6.01
8941.051899,8515,8484,54,22,6.03
8941.151899,8419,8492,593,22,6.03
8941.251899,8366,8336,593,22,6.03
8941.3519,8450,8376,593,22,6.04
8941.451968,8446,8432,83,22,6.04
8941.5519,8501,8468,83,22,6.03
8941.651899,8569,8564,83,22,6.03
8941.751898,8234,8340,83,22,6
8941.851899,8105,8144,312,22,6
8941.951991,8129,8092,312,22,6
8942.051905,8220,8220,312,22,6.04
8942.151927,8347,8284,337,22,6.04
8942.251898,8330,8360,337,22,6.04
8942.351929,8407,8376,337,22,6.04
8942.451967,8394,8408,122,22,6.04
8942.551938,8314,8352,122,22,6.03
8942.651897,8259,8312,122,22,6.03
