t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1700.672009,8165,8160,87,10,6.08
1700.772037,8130,8148,87,10,6.09
1700.87201,8107,8120,87,10,6.09
1700.972013,8082,8100,87,10,6.09
1701.07202,8066,8072,66,10,6.09
1701.172035,8079,8068,66,10,6.09
1701.272021,8086,8084,66,10,6.09
1701.372038,8106,8084,213,10,6.09
1701.472028,8122,8112,213,10,6.09
1701.572063,8121,8116,213,10,6.09
1701.672018,8113,8112,54,10,6.09
1701.77201,8122,8112,54,10,6.09
1701.872019,8105,8116,54,10,6.09
1701.972025,8094,8104,54,10,6.09
1702.072013,8112,8096,54,10,6.09
1702.172011,8138,8108,54,10,6.09
1702.271979,8145,8128,54,10,6.09
1702.372018,8130,8132,0,10,6.09
1702.47201,8113,8124,0,10,6.09
1702.572011,8127,8108,0,10,6.09
1702.67202,8139,8128,133,10,6.09
1702.772018,8139,8128,133,10,6.1
1702.872011,8129,8128,133,10,6.1
1702.972012,8166,8132,133,10,6.09
1703.072008,8155,8156,119,10,6.09
1703.172011,8151,8152,119,10,6.09
1703.271974,8142,8144,119,10,6.09
1703.37201,8147,8136,54,10,6.09
1703.472023,8179,8156,54,10,6.09
1703.57202,8180,8168,54,10,6.09
1703.672011,8166,8168,0,10,6.09
1703.772017,8145,8144,0,10,6.09
1703.872029,8153,8144,0,10,6.09
1703.972027,8158,8148,0,10,6.09
1704.072021,8173,8156,153,10,6.09
1704.17201,8175,8160,153,10,6.09
1704.27201,8168,8160,153,10,6.09
1704.372034,8152,8160,63,10,6.09
1704.472011,8170,8156,63,10,6.09
1704.572018,8159,8156,63,10,6.09
1704.67201,8109,8136,133,10,6.09
1704.772026,8086,8100,133,10,6.09
1704.872025,8130,8096,133,10,6.09
1704.972011,8176,8148,133,10,6.09
1705.07201,8169,8164,78,10,6.09
1705.172028,8140,8156,78,10,6.09
1705.272012,8134,8144,78,10,6.09
1705.372011,8156,8140,110,10,6.09
1705.47201,8145,8144,110,10,6.09
1705.572027,8106,8132,110,10,6.1
1705.672016,8122,8108,127,10,6.1
1705.772011,8136,8112,127,10,6.09
1705.872012,8143,8140,127,10,6.09
1705.972025,8097,8128,127,10,6.09
1706.072017,8052,8084,378,10,6.09
1706.17201,8041,8056,378,10,6.09
1706.272012,8030,8044,378,10,6.09
1706.372018,8063,8036,119,10,6.09
1706.472034,8068,8068,119,10,6.09
1706.57201,8070,8064,119,10,6.1
1706.67201,8070,8064,0,10,6.1
1706.772017,8078,8064,0,10,6.1
1706.87201,8086,8072,0,10,6.1
1706.972009,8086,8080,0,10,6.09
1707.072012,8093,8080,110,10,6.09
1707.172049,8111,8092,110,10,6.09
1707.272014,8076,8100,110,10,6.09
1707.372011,8109,8084,133,10,6.09
1707.472011,8145,8108,133,10,6.09
1707.572028,8135,8132,133,10,6.09
1707.672011,8128,8124,0,10,6.09
1707.77201,8118,8120,0,10,6.09
1707.872009,8144,8124,0,10,6.09
1707.97202,8104,8120,0,10,6.09
1708.072011,8077,8096,105,10,6.09
1708.172012,8090,8084,105,10,6.09
1708.272031,8109,8088,105,10,6.09
1708.372026,8128,8108,153,10,6.09
1708.472012,8140,8124,153,10,6.09
1708.572009,8148,8132,153,10,6.09
1708.672011,8145,8140,0,10,6.09
1708.772037,8121,8132,0,10,6.09
1708.87201,8118,8124,0,10,6.09
1708.972011,8134,8124,0,10,6.09
1709.072011,8134,8128,58,10,6.09
1709.172062,8093,8120,58,10,6.09
1709.272013,8042,8068,58,10,6.09
1709.372032,8053,8040,0,10,6.09
1709.472011,8102,8064,0,10,6.09
1709.572062,8121,8108,0,10,6.09
1709.672011,8138,8120,180,10,6.09
1709.772018,8157,8136,180,10,6.09
1709.872019,8158,8156,180,10,6.09
1709.972055,8168,8152,180,10,6.09
1710.072011,8173,8156,160,10,6.09
1710.172012,8172,8160,160,10,6.09
1710.272008,8169,8160,160,10,6.1
1710.372062,8168,8160,0,10,6.1
1710.472027,8171,8160,0,10,6.1
1710.572011,8168,8160,0,10,6.09
1710.672054,8155,8160,46,10,6.09
1710.77207,8115,8148,46,10,6.1
1710.872062,8083,8092,46,10,6.1
1710.972048,8130,8092,46,10,6.09
1711.072038,8122,8128,63,10,6.09
1711.172063,8107,8112,63,10,6.09
1711.27201,8143,8116,63,10,6.09
1711.372025,8162,8140,165,10,6.09
1711.472009,8169,8156,165,10,6.09
1711.572054,8171,8156,165,10,6.08
1711.672015,8150,8160,0,10,6.08
1711.77201,8126,8148,0,10,6.09
1711.872011,8082,8096,0,10,6.09
1711.972028,8093,8088,0,10,6.09
1712.072013,8063,8084,64,10,6.09
1712.172009,8051,8056,64,10,6.09
1712.272011,8052,8056,64,10,6.09
1712.372028,8103,8064,6,10,6.09
1712.472012,8129,8116,6,10,6.09
1712.572011,8120,8120,6,10,6.09
1712.672009,8067,8108,249,10,6.09
1712.772031,8103,8076,249,10,6.09
1712.872013,8124,8108,249,10,6.09
1712.97201,8149,8124,249,10,6.09
1713.072013,8136,8132,0,10,6.09
1713.172028,8151,8132,0,10,6.09
1713.27201,8161,8144,0,10,6.09
1713.372011,8102,8140,278,10,6.09
1713.472014,8099,8088,278,10,6.09
1713.572027,8140,8104,278,10,6.09
1713.672019,8152,8136,83,10,6.09
1713.77201,8132,8136,83,10,6.1
1713.87201,8135,8132,83,10,6.1
1713.972022,8113,8132,83,10,6.09
1714.072037,8098,8104,0,10,6.09
1714.172028,8090,8088,0,10,6.09
1714.27204,8116,8092,0,10,6.09
1714.372033,8158,8128,320,10,6.09
1714.47205,8164,8148,320,10,6.09
1714.572008,8162,8156,320,10,6.09
1714.672033,8136,8152,156,10,6.09
1714.772027,8156,8140,156,10,6.09
1714.872012,8148,8140,156,10,6.09
1714.972009,8146,8140,156,10,6.09
1715.072011,8150,8144,54,10,6.09
1715.172029,8168,8144,54,10,6.09
1715.272011,8170,8156,54,10,6.09
1715.372011,8168,8156,162,10,6.09
1715.47201,8171,8156,162,10,6.09
1715.572042,8165,8156,162,10,6.09
1715.672011,8160,8156,100,10,6.09
1715.77201,8151,8156,100,10,6.1
1715.872013,8112,8132,100,10,6.1
1715.972039,8111,8112,100,10,6.1
1716.072009,8107,8112,81,10,6.1
1716.172012,8122,8108,81,10,6.1
1716.272012,8104,8112,81,10,6.1
1716.372043,8105,8108,63,10,6.1
1716.47201,8104,8104,63,10,6.1
1716.572013,8096,8104,63,10,6.09
1716.672012,8090,8088,0,10,6.09
1716.772035,8120,8096,0,10,6.09
1716.872013,8140,8132,0,10,6.09
1716.972027,8145,8132,0,10,6.09
1717.072011,8168,8136,274,10,6.09
1717.172025,8172,8156,274,10,6.09
1717.272012,8149,8156,274,10,6.1
1717.37201,8120,8136,158,10,6.1
1717.47201,8094,8108,158,10,6.1
1717.572024,8102,8092,158,10,6.1
1717.67201,8114,8104,10,10,6.1
1717.77201,8121,8112,10,10,6.09
1717.872022,8126,8116,10,10,6.09
1717.972025,8139,8124,10,10,6.09
1718.072013,8132,8128,204,10,6.09
1718.17201,8112,8132,204,10,6.09
1718.27201,8127,8116,204,10,6.09
1718.372028,8110,8116,63,10,6.09
1718.472022,8093,8096,63,10,6.09
1718.572012,8104,8092,63,10,6.1
1718.672015,8084,8096,0,10,6.1
1718.772039,8098,8088,0,10,6.1
1718.872011,8109,8092,0,10,6.1
1718.972011,8128,8104,0,10,6.09
1719.072014,8133,8132,76,10,6.09
1719.172035,8106,8120,76,10,6.09
1719.272008,8147,8112,76,10,6.09
1719.372012,8153,8144,138,10,6.09
1719.472015,8164,8144,138,10,6.09
1719.572034,8163,8148,138,10,5.97
1719.67201,8172,8156,194,10,5.97
1719.772011,8159,8160,194,10,6.02
1719.87201,8167,8148,194,10,6.02
1719.972027,8157,8148,194,10,6.01
1720.07201,8153,8148,0,10,6.01
1720.17201,8150,8144,0,10,6.01
1720.272017,8158,8144,0,10,6.02
1720.372028,8134,8140,18,10,6.02
1720.472024,8142,8132,18,10,6.02
1720.572009,8134,8132,18,10,6.01
1720.672021,8132,8132,64,10,6.01
1720.772026,8146,8132,64,10,6.03
1720.872014,8168,8144,64,9,6.03
1720.97201,8172,8156,64,9,6.03
1721.072011,8169,8160,117,9,6.03
1721.172025,8172,8160,117,9,6.03
1721.272018,8179,8160,117,9,6.04
1721.372012,8186,8172,158,9,6.04
1721.472013,8170,8172,158,9,6.04
1721.57204,8172,8168,158,9,6.06
1721.672011,8176,8168,0,9,6.06
1721.772009,8175,8168,0,9,6.06
1721.872013,8178,8168,0,9,6.06
1721.972039,8172,8168,0,9,6.03
1722.072011,8152,8164,0,9,6.03
1722.172028,8138,8140,0,9,6.03
1722.272011,8147,8136,0,9,6.04
1722.372035,8140,8140,122,9,6.04
1722.47201,8139,8140,122,9,6.04
1722.572012,8129,8140,122,9,6.03
1722.672011,8127,8132,37,9,6.03
1722.772066,8061,8112,37,9,6.01
1722.872008,8038,8044,37,9,6.01
1722.972011,8073,8052,37,9,6
1723.072046,8091,8076,117,9,6
1723.172065,8101,8100,117,9,6
1723.272046,8034,8076,117,9,6.02
1723.372011,8033,8024,0,9,6.02
1723.47203,8088,8044,0,9,6.02
1723.57206,8133,8104,0,9,6.04
1723.67201,8155,8132,119,9,6.04
1723.772026,8135,8144,119,9,6.04
1723.87201,8105,8112,119,9,6.04
1723.972142,8122,8108,119,9,6.04
1724.07201,8117,8108,0,9,6.04
1724.172055,8096,8100,0,9,6.04
1724.27201,8113,8100,0,9,6.02
1724.372036,8121,8108,78,9,6.02
1724.472011,8123,8112,78,9,6.02
1724.572014,8101,8108,78,9,6.04
1724.67201,8101,8108,0,9,6.04
1724.772033,8046,8080,0,9,6.05
1724.872017,8067,8056,0,9,6.05
1724.972012,8084,8068,0,9,6.05
1725.07201,8120,8084,187,9,6.05
1725.17206,8127,8112,187,9,6.05
1725.272013,8130,8120,187,9,6.02
1725.372015,8122,8120,0,9,6.02
1725.472009,8129,8120,0,9,6.02
1725.572064,8099,8116,0,9,6.06
1725.672008,8107,8108,0,9,6.06
1725.772011,8124,8112,0,9,6.05
1725.87201,8113,8116,0,9,6.05
1725.97206,8113,8112,0,9,6.01
1726.072008,8080,8100,184,9,6.01
1726.172011,8096,8080,184,9,6.01
1726.272009,8103,8096,184,9,6.04
1726.372068,8121,8108,97,9,6.04
1726.472011,8131,8124,97,9,6.04
1726.572011,8138,8124,97,9,6.02
1726.672019,8169,8136,189,9,6.02
1726.772092,8171,8160,189,9,6.02
1726.87201,8068,8140,189,9,6.02
1726.972044,8016,8028,189,9,6.06
1727.072013,8059,8048,204,9,6.06
1727.172056,8084,8068,204,9,6.06
1727.272034,8107,8084,204,9,6.02
1727.372025,8123,8100,93,9,6.02
1727.47201,8133,8116,93,9,6.02
1727.572029,8145,8136,93,9,6.02
1727.672012,8122,8136,0,9,6.02
1727.772012,8091,8112,0,9,6.02
1727.872011,8084,8084,0,9,6.02
1727.972027,8070,8080,0,9,6.03
1728.072012,8099,8072,156,9,6.03
1728.172011,8141,8116,156,9,6.03
1728.272013,8156,8140,156,9,6.04
1728.37202,8151,8144,0,9,6.04
1728.47201,8137,8144,0,9,6.04
1728.57202,8086,8112,0,9,6.05
1728.672013,8107,8092,174,9,6.05
1728.772032,8129,8112,174,9,6.03
1728.872014,8134,8120,174,9,6.03
1728.972011,8133,8128,174,9,6.05
1729.072016,8125,8128,122,9,6.05
1729.172027,8127,8124,122,9,6.05
1729.272013,8143,8128,122,9,5.99
1729.372018,8152,8136,209,9,5.99
1729.472012,8150,8140,209,9,5.99
1729.572035,8153,8140,209,9,6.04
1729.672011,8151,8148,160,9,6.04
1729.772011,8148,8148,160,9,6.01
1729.872014,8156,8148,160,9,6.01
1729.972028,8144,8148,160,9,6.05
1730.072011,8132,8136,0,9,6.05
1730.17202,8129,8136,0,9,6.05
1730.272012,8135,8132,0,9,5.98
1730.372027,8124,8132,61,9,5.98
1730.472012,8133,8124,61,9,5.98
1730.572011,8114,8120,61,9,6.05
1730.672014,8095,8112,58,9,6.05
1730.772024,8089,8104,58,9,6.03
1730.872023,8111,8096,58,9,6.03
1730.972021,8117,8108,58,9,6.01
1731.072012,8116,8108,0,9,6.01
1731.172028,8128,8112,0,9,6.01
1731.272015,8134,8124,0,9,6.04
1731.372013,8145,8136,163,9,6.04
1731.472012,8133,8140,163,9,6.04
1731.572028,8120,8132,163,9,6.02
1731.672011,8100,8104,105,9,6.02
1731.77203,8095,8096,105,9,6.06
1731.872011,8087,8096,105,9,6.06
1731.972043,8111,8096,105,9,6.01
1732.07201,8077,8100,92,9,6.01
1732.172012,8044,8060,92,9,6.01
1732.272015,8031,8040,92,9,6.05
1732.372046,8043,8032,129,9,6.05
1732.47201,8028,8040,129,9,6.05
1732.572014,7988,8020,129,9,6.01
1732.672023,7999,7992,0,9,6.01
1732.772023,8035,8004,0,9,6.04
1732.87201,8063,8032,0,9,6.04
1732.972016,8090,8068,0,9,6.04
1733.07201,8092,8084,119,9,6.04
1733.172029,8107,8092,119,9,6.04
1733.272012,8103,8104,119,9,6.01
1733.372013,8097,8096,0,9,6.01
1733.472011,8112,8096,0,9,6.01
1733.572037,8147,8112,0,9,6.04
1733.672012,8160,8132,102,9,6.04
1733.772014,8166,8152,102,9,6.03
1733.87201,8120,8148,102,9,6.03
1733.972037,8116,8124,102,9,6.03
1734.072013,8127,8120,63,9,6.03
1734.172021,8149,8128,63,9,6.03
1734.272012,8141,8140,63,9,6.03
1734.372048,8139,8132,0,9,6.03
1734.472014,8164,8136,0,9,6.03
1734.57202,8175,8156,0,9,6.04
1734.672015,8179,8164,25,9,6.04
1734.77205,8176,8168,25,9,6.01
1734.872012,8176,8168,25,9,6.01
1734.972011,8175,8168,25,9,6.04
1735.072022,8164,8168,54,9,6.04
1735.172049,8171,8160,54,9,6.04
1735.272011,8169,8160,54,9,6.03
1735.372013,8162,8160,90,9,6.03
1735.472013,8136,8156,90,9,6.03
1735.572074,8110,8128,90,9,6.05
1735.672009,8124,8096,110,9,6.05
1735.772016,8127,8116,110,9,6.04
1735.872013,8165,8132,110,9,6.04
1735.972046,8144,8152,110,9,6.02
1736.072023,8141,8140,109,9,6.02
1736.172043,8125,8140,109,9,6.02
1736.272012,8149,8124,109,9,6.05
1736.37205,8149,8136,49,9,6.05
1736.47201,8136,8136,49,9,6.05
1736.572064,8169,8140,49,9,5.99
1736.672019,8159,8160,90,9,5.99
1736.772064,8137,8152,90,9,6.05
1736.87202,8124,8132,90,9,6.05
1736.972031,8089,8108,90,9,6.04
1737.072019,8077,8080,44,9,6.04
1737.172048,8029,8068,44,9,6.04
1737.272024,8060,8044,44,9,6.04
1737.372012,8062,8056,0,9,6.04
1737.472011,8055,8048,0,9,6.04
1737.572038,8075,8056,0,9,6
1737.672018,8109,8096,286,9,6
1737.772011,8104,8104,286,9,6.05
1737.872011,8090,8104,286,9,6.05
1737.972039,8068,8076,286,9,6.05
1738.072011,8063,8064,68,9,6.05
1738.172013,8032,8056,68,9,6.05
1738.27201,8024,8024,68,9,6.03
1738.372029,8060,8036,20,9,6.03
1738.472011,8062,8060,20,9,6.03
1738.572022,8116,8064,20,9,6.03
1738.672025,8130,8116,119,9,6.03
1738.772038,8121,8124,119,9,6.05
1738.872022,8179,8140,119,9,6.05
1738.97203,8181,8168,119,9,6.03
1739.072013,8189,8172,143,9,6.03
1739.172039,8186,8176,143,9,6.03
1739.272011,8181,8176,143,9,6.01
1739.372013,8192,8176,139,9,6.01
1739.472011,8184,8180,139,9,6.01
1739.572039,8145,8176,139,9,6.05
1739.672013,8168,8144,184,9,6.05
1739.772021,8186,8164,184,9,6.05
1739.872025,8188,8176,184,9,6.05
1739.972039,8179,8176,184,9,6.02
1740.072037,8183,8176,0,9,6.02
1740.172012,8198,8176,0,9,6.02
1740.272031,8200,8184,0,9,6.02
1740.372049,8197,8188,116,9,6.02
1740.47201,8188,8188,116,9,6.02
1740.572021,8176,8180,116,9,6.05
1740.67201,8180,8176,46,9,6.05
1740.772036,8184,8172,46,9,6.04
1740.872011,8181,8176,46,9,6.04
1740.972012,8169,8172,46,9,6.02
1741.072022,8166,8160,35,9,6.02
1741.17204,8171,8156,35,9,6.02
1741.272026,8161,8160,35,9,6.02
1741.372021,8132,8140,121,9,6.02
1741.472039,8129,8124,121,9,6.02
1741.572038,8126,8132,121,9,6.05
1741.672037,8110,8120,0,9,6.05
1741.772013,8167,8116,0,9,6.04
1741.872029,8174,8160,0,9,6.04
1741.972036,8137,8160,0,9,6.01
1742.07209,8098,8100,100,9,6.01
1742.172013,8169,8116,100,9,6.01
1742.272023,8184,8164,100,9,6.03
1742.372045,8177,8172,98,9,6.03
1742.472018,8154,8172,98,9,6.03
1742.572012,8119,8136,98,9,6.03
1742.67201,8089,8108,196,9,6.03
1742.772037,8065,8072,196,9,6
1742.872014,8045,8060,196,9,6
1742.972013,8017,8036,196,9,6.04
1743.072016,8040,8028,15,9,6.04
1743.17204,8082,8052,15,9,6.04
1743.272011,8102,8096,15,9,6.06
1743.372013,8045,8088,63,9,6.06
1743.472009,8072,8040,63,9,6.06
1743.572037,8090,8080,63,9,6.03
1743.67201,8066,8068,133,9,6.03
1743.772025,8079,8076,133,9,6.05
1743.872015,8065,8080,133,9,6.05
1743.972033,8048,8068,133,9,6.04
1744.072014,8014,8044,46,9,6.04
1744.172019,8013,8012,46,9,6.04
1744.27201,8056,8024,46,9,6.04
1744.372031,8071,8060,0,9,6.04
1744.472028,8025,8056,0,9,6.04
1744.57203,8013,8016,0,9,6.05
1744.672011,8015,8012,0,9,6.05
1744.77204,8038,8020,0,9,6.02
1744.872011,8035,8028,0,9,6.02
1744.972013,8029,8028,0,9,6.07
1745.072011,8043,8024,156,9,6.07
1745.172037,8082,8060,156,9,6.07
1745.272011,8059,8080,156,9,6.01
1745.372025,8048,8052,93,9,6.01
1745.472025,8027,8044,93,9,6.01
1745.572037,8001,8016,93,9,6.06
1745.672021,8025,8008,138,9,6.06
1745.772013,8066,8032,138,9,6.04
1745.872013,8102,8080,138,9,6.04
1745.972027,8129,8108,138,9,6.02
1746.072011,8132,8120,73,9,6.02
1746.172012,8151,8124,73,9,6.02
1746.27201,8168,8144,73,9,6.04
1746.37204,8171,8160,114,9,6.04
1746.472012,8154,8160,114,9,6.04
1746.572015,8134,8156,114,9,6.04
1746.67201,8140,8124,122,9,6.04
1746.772054,8162,8144,122,9,5.99
1746.872012,8145,8156,122,9,5.99
1746.972013,8092,8108,122,9,6.03
1747.07202,8062,8080,174,9,6.03
1747.172057,8048,8052,174,9,6.03
1747.272017,8097,8060,174,9,6.05
1747.372013,8097,8100,0,9,6.05
1747.47201,8108,8104,0,9,6.05
1747.572057,8088,8100,0,9,6.01
1747.67201,8046,8076,160,9,6.01
1747.772016,8059,8040,160,9,6.03
1747.87201,8122,8076,160,9,6.03
1747.972039,8151,8128,160,9,6.02
1748.072011,8158,8140,105,9,6.02
1748.172019,8162,8148,105,9,6.02
1748.272008,8170,8156,105,9,6.05
1748.372038,8159,8160,90,9,6.05
1748.47201,8143,8148,90,9,6.05
1748.572014,8160,8144,90,9,6.02
1748.672025,8171,8148,160,9,6.02
1748.772021,8177,8160,160,9,6.02
1748.872011,8169,8164,160,9,6.02
1748.972021,8182,8164,160,9,6.04
1749.072011,8197,8176,233,9,6.04
1749.17202,8182,8184,233,9,6.04
1749.272011,8181,8180,233,9,6.01
1749.372013,8175,8176,0,9,6.01
1749.47201,8172,8172,0,9,6.01
1749.57202,8164,8172,0,9,6.05
1749.672018,8130,8144,127,9,6.05
1749.772013,8129,8128,127,9,6.08
1749.872039,8146,8132,127,9,6.08
1749.972027,8128,8140,127,9,6.03
1750.072062,8158,8136,203,9,6.03
1750.172013,8177,8156,203,9,6.03
1750.272026,8178,8168,203,9,6.03
1750.372038,8170,8168,54,9,6.03
1750.472021,8162,8160,54,9,6.03
1750.572013,8134,8144,54,9,6.04
1750.672012,8136,8124,46,9,6.04
1750.772039,8136,8124,46,9,6.02
1750.872011,8106,8128,46,9,6.02
1750.972016,8085,8104,46,9,6
1751.072017,8085,8088,0,9,6
1751.172052,8108,8092,0,9,6
1751.272012,8086,8096,0,9,6.06
1751.372024,8075,8080,54,9,6.06
1751.472011,8093,8076,54,9,6.06
1751.572043,8072,8080,54,9,6.04
1751.672013,8053,8068,0,9,6.04
1751.772014,8007,8056,0,9,6
1751.87201,7998,7992,0,9,6
1751.97205,8069,8032,0,9,6.03
1752.07201,8128,8080,273,9,6.03
1752.172013,8127,8120,273,9,6.03
1752.272011,8106,8112,273,9,6.05
1752.372067,8113,8100,46,9,6.05
1752.472014,8095,8100,46,9,6.05
1752.572013,8088,8092,46,9,6
1752.672009,8108,8088,148,9,6
1752.772054,8128,8108,148,9,6.02
1752.872012,8123,8120,148,9,6.02
1752.972013,8125,8120,148,9,6.05
1753.07201,8149,8124,175,9,6.05
1753.172046,8149,8144,175,9,6.05
1753.272016,8126,8132,175,9,6.01
1753.372016,8141,8120,87,9,6.01
1753.472013,8092,8124,87,9,6.01
1753.572076,8065,8080,87,9,6.05
1753.672009,8073,8068,49,9,6.05
1753.772039,8115,8088,49,9,6.04
1753.872015,8102,8112,49,9,6.04
1753.972068,8126,8116,49,9,6.06
1754.072012,8148,8128,216,9,6.06
1754.172034,8128,8140,216,9,6.06
1754.272011,8142,8108,216,9,6.03
1754.37205,8161,8144,107,9,6.03
1754.472011,8138,8140,107,9,6.03
1754.57205,8168,8124,107,9,6.02
1754.672018,8195,8160,266,9,6.02
1754.772036,8182,8184,266,9,6
1754.872014,8171,8172,266,9,6
1754.97205,8172,8168,266,9,5.98
1755.072011,8182,8168,83,9,5.98
1755.172047,8183,8168,83,9,5.98
1755.27201,8181,8172,83,9,6.03
1755.372088,8174,8172,0,9,6.03
1755.47201,8172,8168,0,9,6.03
1755.572075,8171,8168,0,9,6.01
1755.672011,8172,8168,0,9,6.01
1755.772032,8172,8164,0,9,6.04
1755.872009,8156,8164,0,9,6.04
1755.972063,8136,8136,0,9,6.04
1756.072028,8125,8132,54,9,6.04
1756.172037,8125,8132,54,9,6.04
1756.27201,8080,8116,54,9,6.04
1756.372072,8048,8072,116,9,6.04
1756.472013,8035,8052,116,9,6.04
1756.572011,7960,7996,116,9,6.05
1756.672019,7997,7980,129,9,6.05
1756.772063,8079,8036,129,9,6.05
1756.872011,8127,8092,129,9,6.05
1756.972011,8200,8160,129,9,6.02
1757.072011,8206,8196,143,9,6.02
1757.172053,8208,8196,143,9,6.02
1757.272013,8099,8188,143,9,6.01
1757.372034,8025,8016,139,9,6.01
1757.47201,8132,8064,139,9,6.01
1757.572043,8177,8140,139,9,6.02
1757.672022,8176,8168,254,9,6.02
1757.772031,8133,8160,254,9,6.05
1757.872018,8058,8108,254,9,6.05
1757.972062,8032,8040,254,9,6.05
1758.072027,8045,8036,100,9,6.05
1758.172013,8039,8044,100,9,6.05
1758.27201,8111,8076,100,9,6.04
1758.372024,8106,8116,73,9,6.04
1758.472011,8072,8092,73,9,6.04
1758.572021,8117,8084,73,9,6.01
1758.672015,8043,8096,87,9,6.01
1758.772062,8006,8008,87,9,6.04
1758.872012,7990,8008,87,9,6.04
1758.972028,7989,7960,87,9,6.05
1759.072012,8160,8064,510,9,6.05
1759.172043,8190,8164,510,9,6.05
1759.272013,8193,8180,510,9,6.02
1759.372029,8177,8180,46,9,6.02
1759.472011,8173,8168,46,9,6.02
1759.572053,8141,8164,46,9,6.01
1759.67201,8055,8096,344,9,6.01
1759.772031,7981,8024,344,9,6.02
1759.87201,8041,7988,344,9,6.02
1759.972066,8174,8096,344,9,6.03
1760.072015,8173,8164,117,9,6.03
1760.17204,8172,8164,117,9,6.03
1760.27201,8180,8168,117,9,6.04
1760.372065,8184,8168,107,9,6.04
1760.472011,8180,8172,107,9,6.04
1760.572044,8177,8172,107,9,6.06
1760.672011,8139,8168,119,9,6.06
1760.772066,8074,8108,119,9,6.01
1760.872011,8029,8068,119,9,6.01
1760.972024,8036,8028,119,9,6.04
1761.072013,8055,8036,0,9,6.04
1761.172043,8044,8044,0,9,6.04
1761.272012,8042,8044,0,9,6.02
1761.372016,8009,8040,167,9,6.02
1761.472024,8006,8000,167,9,6.02
1761.572045,8050,8020,167,9,6.05
1761.672011,8054,8052,138,9,6.05
1761.772053,8108,8068,138,9,6.03
1761.872011,8190,8152,138,9,6.03
1761.972054,8198,8184,138,9,6.04
1762.072011,8188,8188,0,9,6.04
1762.172046,8160,8180,0,9,6.04
1762.272011,8081,8120,0,9,6.03
1762.372043,8104,8088,184,9,6.03
1762.472012,8103,8096,184,9,6.03
1762.57204,8124,8092,184,9,6.05
1762.672012,8175,8144,257,9,6.05
1762.772036,8168,8164,257,9,6.04
1762.872022,8165,8160,257,9,6.04
1762.972051,8172,8160,257,9,6
1763.07201,8169,8160,87,9,6
1763.172044,8168,8148,87,9,6
1763.272012,8172,8156,87,9,6.05
1763.372027,8153,8160,0,9,6.05
1763.472017,8093,8120,0,9,6.05
1763.572054,8131,8100,0,9,6.03
1763.672013,8105,8128,0,9,6.03
1763.772036,8097,8108,0,9,6.01
1763.872009,8073,8076,0,9,6.01
1763.972052,8109,8084,0,9,6.04
1764.072012,8124,8108,97,9,6.04
1764.172012,8116,8112,97,9,6.04
1764.272022,8074,8100,97,9,6.04
1764.372052,8072,8072,46,9,6.04
1764.472009,8086,8072,46,9,6.04
1764.572019,8133,8100,46,9,6.01
1764.672013,8135,8132,139,9,6.01
1764.772049,8168,8144,139,9,6
1764.87201,8168,8160,139,9,6
1764.972035,8155,8160,139,9,6.04
1765.072011,8100,8132,150,9,6.04
1765.172055,8088,8088,150,9,6.04
1765.27202,8148,8092,150,9,6.06
1765.372034,8174,8152,187,9,6.06
1765.472011,8175,8164,187,9,6.06
1765.572052,8153,8164,187,9,6
1765.672011,8103,8136,56,9,6
1765.772034,8095,8100,56,9,6.03
1765.872012,8071,8088,56,9,6.03
1765.972068,8114,8076,56,9,6.06
1766.07201,8114,8108,145,9,6.06
1766.172034,8112,8104,145,9,6.06
1766.27201,8091,8108,145,9,6.06
1766.372061,7959,8016,300,9,6.06
1766.472012,8051,7988,300,9,6.06
1766.572044,8135,8084,300,9,6
1766.672018,8161,8152,293,9,6
1766.77206,8166,8144,293,9,6.05
1766.872011,8180,8156,293,9,6.05
1766.972047,8182,8172,293,9,6.04
1767.072016,8177,8172,0,9,6.04
1767.172076,8181,8168,0,9,6.04
1767.272014,8180,8172,0,9,6.02
1767.372046,8139,8168,92,9,6.02
1767.472009,8050,8100,92,9,6.02
1767.572064,7988,8020,92,9,6.04
1767.672021,8027,8004,187,9,6.04
1767.772035,8101,8048,187,9,6.03
1767.872012,8135,8104,187,9,6.03
1767.972069,8098,8116,187,9,6
1768.072028,8075,8084,98,9,6
1768.172047,8152,8100,98,9,6
1768.272012,8173,8156,98,9,6.04
1768.372065,8164,8164,71,9,6.04
1768.472017,8151,8152,71,9,6.04
1768.572044,8175,8152,71,9,6.03
1768.672009,8185,8164,331,9,6.03
1768.772076,8182,8172,331,9,6.01
1768.872009,8109,8172,331,9,6.01
1768.972048,8070,8072,331,9,6.04
1769.07201,8096,8080,131,9,6.04
1769.172064,8021,8088,131,9,6.04
1769.272019,7850,7964,131,9,6.05
1769.372029,7810,7812,138,9,6.05
1769.472013,7891,7832,138,9,6.05
1769.572061,7960,7932,138,9,6.03
1769.672017,7970,7960,100,9,6.03
1769.772044,7970,7976,100,9,6.06
1769.872012,7944,7968,100,9,6.06
1769.972064,8023,7964,100,9,6
1770.072011,8066,8040,163,9,6
1770.17205,8033,8056,163,9,6
1770.272029,7997,8040,163,9,6.05
