t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
218.715875,7925,7944,87,8,6.07
218.815874,7903,7920,126,8,6.07
218.915874,7916,7916,126,8,6.07
219.015892,7916,7920,126,8,6.09
219.11588,7917,7916,0,8,6.09
219.215874,7895,7908,0,8,6.09
219.315873,7884,7900,0,8,6.08
219.415872,7875,7880,0,8,6.08
219.515873,7884,7880,0,8,6.09
219.615883,7895,7892,0,8,6.09
219.715892,7896,7892,0,8,6.09
219.815875,7907,7900,93,8,6.09
219.915873,7908,7904,93,8,6.09
220.015873,7907,7908,93,8,6.09
220.115872,7899,7900,85,8,6.09
220.215873,7891,7900,85,8,6.09
220.315872,7873,7900,85,8,6.09
220.415873,7851,7872,201,8,6.09
220.515873,7843,7844,201,8,6.09
220.615873,7860,7852,201,8,6.09
220.715875,7811,7832,201,8,6.08
220.815873,7779,7804,175,8,6.08
220.915874,7795,7796,175,8,6.08
221.015874,7798,7796,175,8,6.09
221.115872,7812,7800,46,8,6.09
221.215882,7798,7804,46,8,6.09
221.315872,7785,7800,46,8,6.08
221.415874,7789,7792,0,8,6.08
221.515875,7798,7792,0,8,6.09
221.615873,7818,7796,0,8,6.09
221.715873,7816,7812,0,8,6.09
221.815874,7817,7816,54,8,6.09
221.915872,7823,7820,54,8,6.09
222.015874,7818,7820,54,8,6.09
222.115873,7811,7820,92,8,6.09
222.215875,7798,7804,92,8,6.09
222.315875,7798,7800,92,8,6.09
222.415882,7805,7800,0,8,6.09
222.515874,7808,7808,0,8,6.09
222.615894,7788,7804,0,8,6.09
222.715874,7799,7796,0,8,6.09
222.815898,7790,7800,0,8,6.09
222.915872,7807,7800,0,8,6.09
223.0159,7796,7804,0,8,6.09
223.115872,7790,7804,271,8,6.09
223.21589,7783,7792,271,8,6.09
223.315872,7777,7784,271,8,6.09
223.415872,7775,7780,56,8,6.09
223.515871,7772,7780,56,8,6.09
223.615874,7767,7772,56,8,6.09
223.715871,7769,7772,56,8,6.04
223.815873,7769,7772,0,8,6.04
223.915873,7767,7772,0,8,6.04
224.01588,7767,7772,0,8,6.09
224.115873,7768,7772,0,8,6.09
224.215874,7745,7768,0,8,6.09
224.315873,7754,7756,0,8,6.09
224.415873,7744,7752,73,8,6.09
224.515871,7739,7744,73,8,6.09
224.615878,7744,7744,73,8,6.09
224.715878,7731,7744,73,8,6.09
224.815873,7726,7736,95,8,6.09
224.915872,7713,7732,95,8,6.09
225.015874,7715,7720,95,8,6.09
225.115872,7713,7720,85,8,6.09
225.215874,7722,7720,85,8,6.09
225.315873,7718,7720,85,8,6.09
225.415875,7712,7720,73,8,6.09
225.515873,7693,7708,73,8,6.09
225.615876,7686,7696,73,8,6.09
225.715873,7672,7688,73,8,6.09
225.815873,7670,7680,92,8,6.09
225.915873,7673,7676,92,8,6.09
226.015886,7671,7676,92,8,6.08
226.115874,7657,7676,175,8,6.08
226.215874,7668,7672,175,8,6.08
226.315878,7661,7672,175,8,6.09
226.415879,7690,7680,92,8,6.09
226.515873,7699,7696,92,8,6.09
226.615891,7687,7692,92,8,6.09
226.715879,7684,7688,92,8,6.09
226.815925,7717,7700,158,8,6.09
226.915873,7744,7732,158,8,6.09
227.015902,7752,7740,158,8,6.09
227.115873,7758,7760,0,8,6.09
227.215891,7756,7764,0,8,6.09
227.315874,7761,7760,0,8,6.09
227.415874,7742,7756,129,8,6.09
227.515873,7734,7752,129,8,6.09
227.615875,7720,7728,129,8,6.09
227.715873,7720,7724,129,8,6.09
227.815873,7735,7732,0,8,6.09
227.915872,7741,7736,0,8,6.09
228.015874,7741,7736,0,8,6.09
228.115875,7740,7744,0,8,6.09
228.215874,7736,7740,0,8,6.09
228.315873,7730,7728,0,8,6.09
228.415874,7723,7728,46,8,6.09
228.515873,7719,7728,46,8,6.09
228.615876,7711,7724,46,8,6.09
228.715874,7729,7724,46,8,6.09
228.815874,7728,7724,0,8,6.09
228.915874,7721,7728,0,8,6.09
229.015874,7732,7728,0,8,6.08
229.115873,7732,7736,0,8,6.08
229.215873,7725,7736,0,8,6.08
229.315875,7716,7728,0,8,6.09
229.415873,7713,7724,102,8,6.09
229.515875,7714,7720,102,8,6.09
229.615873,7732,7728,102,8,6.09
229.715895,7731,7732,102,8,6.09
229.815874,7724,7728,0,8,6.09
229.915902,7731,7728,0,8,6.09
230.015878,7715,7728,0,8,6.09
230.115901,7667,7708,242,8,6.09
230.215873,7643,7660,242,8,6.09
230.315881,7652,7644,242,8,6.09
230.415875,7654,7656,0,8,6.09
230.515875,7663,7656,0,8,6.09
230.615884,7651,7660,0,8,6.09
230.715881,7661,7656,0,8,6.09
230.815873,7654,7656,0,8,6.09
230.915874,7663,7660,0,8,6.09
231.015874,7673,7668,0,8,6.09
231.115873,7666,7668,49,8,6.09
231.215874,7666,7664,49,8,6.09
231.315873,7659,7664,49,8,6.09
231.415873,7650,7660,92,8,6.09
231.515874,7651,7656,92,8,6.09
231.615874,7661,7660,92,8,6.09
231.715874,7654,7660,92,8,6.09
231.815874,7655,7656,112,8,6.09
231.915875,7654,7652,112,8,6.09
232.015875,7657,7656,112,8,6.09
232.115875,7673,7656,73,8,6.09
232.215874,7667,7668,73,8,6.09
232.315874,7655,7664,73,8,6.09
232.415875,7643,7656,0,8,6.09
232.515874,7650,7648,0,8,6.09
232.615874,7676,7660,0,8,6.09
232.715873,7678,7676,0,8,6.09
232.815874,7661,7668,139,8,6.09
232.915872,7663,7668,139,8,6.09
233.015874,7652,7656,139,8,6.09
233.115872,7658,7652,0,8,6.09
233.21588,7672,7660,0,8,6.09
233.315873,7675,7676,0,8,6.09
233.415873,7678,7676,0,8,6.09
233.515875,7663,7676,0,8,6.09
233.615873,7676,7672,0,8,6.09
233.715873,7677,7676,0,8,6.09
233.815874,7660,7672,324,8,6.09
233.915874,7658,7640,324,8,6.09
234.015872,7780,7736,324,8,6.09
234.115873,7821,7804,148,8,6.09
234.215873,7828,7840,148,8,6.09
234.315871,7807,7824,148,8,6.08
234.415874,7801,7812,0,8,6.08
234.515874,7770,7796,0,8,6.09
234.615875,7744,7760,0,8,6.09
234.715872,7746,7748,0,8,6.09
234.815874,7747,7752,0,8,6.09
234.915874,7739,7748,0,8,6.09
235.015871,7737,7748,0,8,6.09
235.115874,7733,7744,73,8,6.09
235.215874,7730,7740,73,8,6.09
235.315875,7721,7732,73,8,6.09
235.415874,7728,7724,95,8,6.09
235.515872,7701,7716,95,8,6.08
235.615875,7694,7712,95,8,6.08
235.715873,7696,7700,95,8,6.09
235.815881,7689,7700,315,8,6.09
235.915874,7683,7688,315,8,6.09
236.015874,7675,7684,315,8,6.08
236.115875,7683,7684,0,8,6.08
236.215874,7680,7684,0,8,6.08
236.315876,7673,7680,0,8,6.09
236.415873,7677,7684,0,8,6.09
236.515893,7687,7684,0,8,6.09
236.615875,7679,7684,0,8,6.09
236.71592,7694,7692,0,8,6.09
236.815873,7693,7692,0,8,6.09
236.915902,7694,7692,0,8,6.09
237.015873,7699,7696,0,8,6.09
237.11589,7704,7700,0,8,6.09
237.215881,7697,7700,0,8,6.09
237.315889,7699,7700,0,8,6.09
237.415874,7698,7696,102,8,6.09
237.515873,7695,7696,102,8,6.09
237.615875,7696,7696,102,8,6.09
237.715871,7711,7700,102,8,6.09
237.815873,7703,7708,54,8,6.09
237.915876,7717,7720,54,8,6.09
238.015874,7710,7720,54,8,6.09
238.115872,7694,7720,46,8,6.09
238.215873,7694,7700,46,8,6.09
238.315874,7697,7700,46,8,6.08
238.415882,7704,7704,54,8,6.08
238.515874,7684,7700,54,8,6.09
238.615877,7689,7692,54,8,6.09
238.715876,7703,7696,54,8,6.09
238.815882,7694,7704,0,8,6.09
238.915878,7691,7692,0,8,6.09
239.015874,7667,7688,0,8,6.09
239.115875,7662,7680,0,8,6.09
239.215873,7650,7668,0,8,6.09
239.315873,7639,7644,0,8,6.08
239.415873,7650,7652,0,8,6.08
239.515873,7656,7656,0,8,6.09
239.615877,7669,7656,0,8,6.09
239.715874,7660,7668,0,8,6.09
239.815873,7638,7660,160,8,6.09
239.915872,7602,7624,160,8,6.09
240.015881,7624,7604,160,8,6.09
240.115873,7611,7616,0,8,6.09
240.215873,7637,7620,0,8,6.09
240.315872,7619,7624,0,8,6.09
240.415876,7623,7620,0,8,6.09
240.515877,7580,7612,0,8,6.09
240.615874,7571,7588,0,8,6.09
240.715902,7581,7584,0,8,6.09
240.815882,7564,7592,15,8,6.09
240.915888,7548,7576,15,8,6.09
241.015875,7576,7572,15,8,6.08
241.115884,7560,7572,83,8,6.08
241.215876,7497,7552,83,8,6.08
241.315874,7472,7472,83,8,6.09
241.415875,7558,7504,274,8,6.09
241.515874,7547,7548,274,8,6.08
241.615881,7498,7552,274,8,6.08
241.715872,7486,7496,274,8,6.08
241.815874,7506,7492,109,8,6.08
241.915874,7496,7508,109,8,6.08
242.015874,7426,7460,109,8,6.07
242.115886,7411,7412,0,8,6.07
242.215883,7443,7444,0,8,6.07
242.315874,7453,7468,0,8,6.09
242.415919,7476,7468,49,8,6.09
242.515874,7499,7480,49,8,6.09
242.61589,7489,7496,49,8,6.09
242.715872,7483,7496,49,8,6.09
242.815892,7475,7492,141,8,6.09
242.915872,7499,7496,141,8,6.09
243.015874,7523,7512,141,8,6.09
243.115873,7520,7528,204,8,6.09
243.215874,7488,7524,204,8,6.09
243.315873,7502,7504,204,8,6.09
243.415877,7491,7508,124,8,6.09
243.515872,7523,7508,124,8,6.09
243.615874,7526,7516,124,8,6.09
243.715872,7514,7520,124,8,6.09
243.815882,7520,7516,37,8,6.09
243.915872,7526,7516,37,8,6.09
244.015883,7519,7520,37,8,6.09
244.115878,7505,7516,71,8,6.09
244.215874,7492,7508,71,8,6.09
244.315873,7499,7500,71,8,6.09
244.415874,7489,7496,47,8,6.09
244.515874,7485,7492,47,8,6.09
244.615871,7478,7492,47,8,6.09
244.715876,7471,7488,47,8,6.09
244.815872,7470,7468,0,8,6.09
244.915874,7454,7456,0,8,6.09
245.015873,7474,7468,0,8,6.08
245.115873,7472,7480,49,8,6.08
245.215881,7446,7468,49,8,6.08
245.315874,7463,7460,49,8,6.08
245.415871,7439,7452,122,8,6.08
245.515881,7456,7448,122,8,6.08
245.615874,7471,7448,122,8,6.08
245.715874,7445,7456,122,8,6.09
245.815874,7412,7444,254,8,6.09
245.915873,7347,7380,254,8,6.09
246.015874,7422,7376,254,8,6.09
246.115872,7451,7440,93,8,6.09
246.215873,7443,7448,93,8,6.09
246.315872,7447,7444,93,8,6.08
246.415873,7431,7444,73,8,6.08
246.515873,7453,7444,73,8,6.09
246.615874,7422,7436,73,8,6.09
246.715873,7444,7428,73,8,6.09
246.815871,7442,7448,35,8,6.09
246.915873,7440,7448,35,8,6.09
247.015873,7421,7436,35,8,6.08
247.115871,7389,7412,175,8,6.08
247.215873,7375,7392,175,8,6.08
247.315873,7367,7384,175,8,6.09
247.415874,7375,7372,110,8,6.09
247.515874,7392,7372,110,8,6.08
247.615872,7420,7404,110,8,6.08
247.715872,7395,7400,110,8,6.09
247.815874,7395,7404,0,8,6.09
247.915872,7430,7420,0,8,6.09
248.01588,7407,7416,0,8,6.08
248.115882,7405,7404,255,8,6.08
248.215873,7379,7428,255,8,6.08
248.315873,7371,7392,255,8,6.08
248.415873,7313,7356,88,8,6.08
248.515871,7363,7344,88,8,6.09
248.615874,7420,7392,88,8,6.09
248.715874,7409,7420,88,8,6.09
248.815883,7357,7396,122,8,6.09
248.915873,7331,7340,122,8,6.09
249.015873,7378,7356,122,8,6.08
249.115877,7378,7380,0,8,6.08
249.215875,7359,7372,0,8,6.08
249.315873,7332,7360,0,8,6.09
249.415877,7348,7328,71,8,6.09
249.515877,7381,7360,71,8,6.09
249.615875,7370,7372,71,8,6.09
249.71588,7393,7372,71,8,6.09
249.815874,7414,7420,78,8,6.09
249.915878,7420,7432,78,8,6.09
250.015874,7393,7412,78,8,6.08
250.115877,7398,7400,63,8,6.08
250.215878,7384,7392,63,8,6.08
250.315873,7381,7384,63,8,6.07
250.41595,7397,7384,63,8,6.07
250.51588,7389,7392,63,8,6.09
250.615874,7364,7384,63,8,6.09
250.715872,7359,7368,63,8,6.08
250.815926,7411,7404,0,8,6.08
250.915874,7407,7420,0,8,6.08
251.015923,7393,7420,0,8,6.09
251.115872,7407,7420,71,8,6.09
251.215872,7380,7404,71,8,6.09
251.315872,7355,7376,71,8,6.07
251.415875,7338,7356,52,8,6.07
251.515873,7340,7344,52,8,6.09
251.615873,7382,7376,52,8,6.09
251.715879,7403,7384,52,8,6.09
251.815872,7371,7384,148,8,6.09
251.915871,7387,7396,148,8,6.09
252.015873,7397,7404,148,8,6.09
252.115894,7373,7408,34,8,6.09
252.215873,7370,7388,34,8,6.09
252.315872,7378,7380,34,8,6.08
252.41589,7366,7388,95,8,6.08
252.515872,7342,7368,95,8,6.08
252.615925,7320,7340,95,8,6.08
252.715873,7312,7324,95,8,6.09
252.8159,7301,7308,0,8,6.09
252.915873,7333,7316,0,8,6.09
253.015891,7334,7324,0,8,6.09
253.115874,7322,7312,179,8,6.09
253.215874,7307,7296,179,8,6.09
253.315878,7284,7292,179,8,6.09
253.415875,7332,7308,109,8,6.09
253.515873,7302,7316,109,8,6.09
253.615872,7314,7292,109,8,6.09
253.715875,7340,7316,109,8,6.09
253.815871,7302,7308,192,8,6.09
253.915872,7311,7312,192,8,6.09
254.015874,7324,7336,192,8,6.09
254.115871,7304,7324,136,8,6.09
254.215873,7267,7284,136,8,6.09
254.315871,7271,7276,136,8,6.08
254.415874,7291,7276,64,8,6.08
254.515873,7295,7284,64,8,6.09
254.615874,7306,7300,64,8,6.09
254.715872,7259,7280,64,8,6.06
254.815873,7252,7248,0,8,6.06
254.915872,7253,7248,0,8,6.06
255.015873,7258,7256,0,8,6.07
255.115874,7257,7264,141,8,6.07
255.215872,7278,7260,141,8,6.07
255.315873,7274,7280,141,8,6.09
255.415873,7296,7292,0,8,6.09
255.515922,7272,7292,0,8,6.09
255.615872,7274,7288,0,8,6.09
255.71592,7246,7276,0,8,6.08
255.815882,7202,7248,308,8,6.08
255.915891,7232,7216,308,8,6.08
256.015874,7241,7240,308,8,6.08
256.115871,7289,7288,30,8,6.08
256.215873,7323,7300,30,8,6.08
256.315871,7365,7352,30,8,6.06
256.415872,7284,7344,110,8,6.06
256.515873,7175,7256,110,8,6.07
256.615882,7201,7200,110,8,6.07
256.715873,7256,7228,110,8,6.08
256.815874,7266,7256,71,8,6.08
256.915872,7231,7244,71,8,6.08
257.015874,7280,7244,71,8,6.07
257.115873,7345,7328,40,8,6.07
257.215873,7337,7344,40,8,6.07
257.315872,7340,7336,40,8,6.08
257.415874,7306,7324,136,8,6.08
257.515873,7331,7324,136,8,6.08
257.615875,7368,7340,136,8,6.08
257.715872,7345,7352,136,8,6.08
257.815875,7367,7356,64,8,6.08
257.915874,7366,7368,64,8,6.08
258.015874,7284,7316,64,8,6.08
258.115873,7252,7276,187,8,6.08
258.215874,7221,7256,187,8,6.08
258.315874,7273,7252,187,8,6.09
258.415872,7263,7276,20,8,6.09
258.51588,7214,7252,20,8,6.08
258.615875,7213,7228,20,8,6.08
258.715873,7208,7224,20,8,6.08
258.815876,7235,7228,47,8,6.08
258.915873,7270,7248,47,8,6.08
259.015875,7295,7276,47,8,6.08
259.115873,7289,7300,3,8,6.08
259.215883,7316,7304,3,8,6.08
259.315874,7328,7320,3,8,6.09
259.415876,7312,7320,20,8,6.09
259.515874,7289,7312,20,8,6.09
259.615875,7281,7296,20,8,6.09
259.715875,7302,7296,20,8,6.09
259.815875,7278,7300,138,8,6.09
259.915872,7293,7300,138,8,6.09
260.015873,7324,7312,138,8,6.09
260.115874,7345,7332,92,8,6.09
260.215873,7343,7352,92,8,6.09
260.315873,7293,7324,92,8,6.08
260.415883,7249,7272,150,8,6.08
260.515873,7261,7256,150,8,6.08
260.615875,7552,7380,150,8,6.08
260.715873,8310,8108,150,8,6.04
260.815876,8193,8284,470,8,6.04
260.915879,8104,8124,470,8,6.04
261.015873,8221,8164,470,8,6.08
261.115874,8324,8292,110,8,6.08
261.215875,8290,8312,110,8,6.08
261.315877,8220,8268,110,8,6.06
261.415876,8197,8220,105,8,6.06
261.515874,8202,8204,105,8,6.09
261.615882,8186,8188,105,8,6.09
261.715892,8150,8180,105,8,6.09
261.815876,8133,8144,63,8,6.09
261.915874,8114,8124,63,8,6.09
262.015875,8133,8140,63,8,6.09
262.115896,8117,8136,87,8,6.09
262.215873,8112,8116,87,8,6.09
262.315875,8073,8096,87,8,6.07
262.415876,8059,8092,0,8,6.07
262.515874,8006,8052,0,8,6.06
262.615885,7959,7980,0,8,6.06
262.715874,8001,7968,0,8,6.08
262.815876,8083,8048,73,8,6.08
262.915873,8049,8056,73,8,6.08
263.015875,8054,8052,73,8,6.09
263.115878,8085,8088,46,8,6.09
263.215882,8084,8092,46,8,6.09
263.315875,8006,8048,46,8,6.06
263.415873,7946,7964,293,8,6.06
263.515875,7965,7968,293,8,6.08
263.615875,7937,7952,293,8,6.08
263.71588,7870,7912,293,8,6.05
263.815874,7904,7884,0,8,6.05
263.915874,7900,7904,0,8,6.05
264.015874,7872,7908,0,8,6.08
264.115877,7927,7904,83,8,6.08
264.215875,7828,7896,83,8,6.08
264.315876,7736,7788,83,8,6.08
264.415877,7710,7736,143,8,6.08
264.515891,7725,7728,143,8,6.09
264.615883,7755,7744,143,8,6.09
264.715896,7752,7760,143,8,6.09
264.815874,7763,7768,0,8,6.09
264.915926,7800,7772,0,8,6.09
265.015873,7792,7788,0,8,6.07
265.11589,7765,7784,90,8,6.07
265.215874,7773,7772,90,8,6.07
265.315873,7745,7764,90,8,6.07
265.415881,7742,7752,49,8,6.07
265.515873,7767,7760,49,8,6.09
265.615874,7769,7764,49,8,6.09
265.715881,7736,7748,49,8,6.07
265.815874,7695,7724,97,8,6.07
265.915894,7689,7704,97,8,6.07
266.015875,7707,7700,97,8,6.09
266.115887,7715,7704,44,8,6.09
266.215874,7687,7700,44,8,6.09
266.315932,7704,7700,44,8,6.09
266.415875,7689,7700,0,8,6.09
266.51589,7718,7708,0,8,6.08
266.615874,7736,7732,0,8,6.08
266.715873,7719,7740,0,8,6.08
266.815874,7702,7720,121,8,6.08
266.915872,7678,7680,121,8,6.08
267.015873,7674,7676,121,8,6.09
267.115873,7691,7680,66,8,6.09
267.215879,7698,7700,66,8,6.09
267.315874,7701,7708,66,8,6.09
267.415916,7681,7696,134,8,6.09
267.515879,7668,7680,134,8,6.08
267.6159,7692,7688,134,9,6.08
267.715873,7671,7700,134,9,6.09
267.815873,7629,7660,196,9,6.09
267.915873,7627,7632,196,9,6.09
268.015883,7621,7640,196,9,6.08
268.115872,7600,7616,75,9,6.08
268.215873,7653,7624,75,9,6.08
268.315873,7656,7680,75,9,6.08
268.415874,7551,7604,37,9,6.08
268.515873,7553,7548,37,9,6.08
268.615875,7567,7560,37,9,6.08
268.715873,7567,7560,37,9,6.09
268.815874,7542,7564,196,9,6.09
268.915874,7567,7564,196,9,6.09
269.015883,7545,7552,196,9,6.08
269.115872,7506,7540,168,9,6.08
269.215874,7521,7512,168,9,6.08
269.315872,7556,7532,168,9,6.09
269.415874,7551,7544,0,9,6.09
269.515874,7548,7556,0,9,6.09
269.615882,7551,7552,0,9,6.09
269.715872,7539,7544,0,9,6.08
269.815872,7537,7532,0,9,6.08
269.915872,7511,7528,0,9,6.08
270.015882,7546,7528,0,9,6.09
270.115873,7574,7568,46,9,6.09
270.215873,7589,7580,46,9,6.09
270.315871,7597,7592,46,9,6.08
270.415875,7629,7608,54,9,6.08
270.515872,7608,7612,54,9,6.08
270.615875,7608,7608,54,9,6.08
270.715873,7604,7592,54,9,6.09
270.815874,7557,7580,214,9,6.09
270.915872,7555,7560,214,9,6.09
271.015874,7550,7560,214,9,6.09
271.115875,7559,7536,85,9,6.09
271.215873,7592,7552,85,9,6.09
271.315873,7661,7632,85,9,6.07
271.415873,7660,7672,100,9,6.07
271.515873,7599,7632,100,9,6.08
271.615882,7601,7596,100,9,6.08
271.715872,7565,7576,100,9,6.08
271.815875,7556,7556,0,9,6.08
271.915873,7638,7620,0,9,6.08
272.015874,7658,7648,0,9,6.08
272.115875,7665,7656,71,9,6.08
272.215874,7631,7640,71,9,6.08
272.315886,7670,7644,71,9,6.08
272.415874,7721,7684,98,9,6.08
272.515873,7730,7728,98,9,6.09
272.615874,7699,7720,98,9,6.09
272.715874,7660,7672,98,9,6.08
272.815883,7647,7644,0,9,6.08
272.915873,7694,7672,0,9,6.08
273.015875,7706,7696,0,9,6.08
273.115875,7665,7696,271,9,6.08
273.215874,7655,7668,271,9,6.08
273.315873,7649,7668,271,9,6.09
273.415874,7664,7672,61,9,6.09
273.515872,7664,7672,61,9,6.09
273.615874,7715,7692,61,9,6.09
273.715873,7773,7752,61,9,6.07
273.815872,7821,7788,315,9,6.07
273.915871,8074,7868,315,9,6.07
274.015874,8046,8080,315,9,6.09
274.115873,8045,8056,100,9,6.09
274.215875,8045,8052,100,9,6.09
274.315873,8119,8084,100,9,6.06
274.415874,8109,8112,64,9,6.06
274.515874,8129,8112,64,9,6.08
274.615875,8061,8088,64,9,6.08
274.715874,8080,8068,64,9,6.09
274.815881,8065,8068,11,9,6.09
274.915873,8020,8048,11,9,6.09
275.015878,8007,8016,11,9,6.09
275.11588,8006,8004,0,9,6.09
275.215874,7998,8004,0,9,6.09
275.315873,8015,8008,0,9,6.09
275.415875,8015,8012,0,9,6.09
275.515873,8002,8012,0,9,6.08
275.615875,7990,8012,0,9,6.08
275.715873,7988,8004,0,9,6.09
275.815874,8004,7996,49,9,6.09
275.915872,7957,7964,49,9,6.09
276.015873,7999,7972,49,9,6.08
276.115875,7995,8004,58,9,6.08
276.215875,7926,7980,58,9,6.08
276.315874,7938,7916,58,9,6.06
276.415874,7933,7940,131,9,6.06
276.515874,7906,7920,131,9,6.08
276.615876,7926,7916,131,9,6.08
276.715873,7939,7936,131,9,6.08
276.815875,8012,7948,81,9,6.08
276.915881,7965,8004,81,9,6.08
277.015875,7972,7980,81,9,6.09
277.115875,7964,7964,0,9,6.09
277.215874,7940,7944,0,9,6.09
277.315874,7943,7972,0,9,6.09
277.415884,7857,7928,257,9,6.09
277.515874,7660,7800,257,9,6.06
277.615881,7648,7660,257,9,6.06
277.715873,7718,7652,257,9,6.05
277.815876,7766,7720,90,9,6.05
277.915876,7836,7808,90,9,6.05
278.015875,7812,7828,90,9,6.09
278.115874,7806,7832,0,9,6.09
278.215874,7797,7816,0,9,6.09
278.315878,7820,7808,0,9,6.09
278.415893,7801,7812,59,9,6.09
278.515879,7812,7812,59,9,6.09
278.615875,7818,7812,59,9,6.09
278.715919,7823,7812,59,9,6.09
278.815876,7807,7812,78,9,6.09
278.915933,7809,7808,78,9,6.09
279.015876,7813,7808,78,9,6.08
279.115896,7801,7800,90,9,6.08
279.215877,7800,7796,90,9,6.08
279.315889,7789,7788,90,9,6.05
279.415926,7774,7784,0,9,6.05
279.515874,7800,7788,0,9,6.09
279.615933,7836,7800,0,9,6.09
279.715874,7835,7820,0,9,6.09
279.815888,7808,7820,0,9,6.09
279.915872,7813,7816,0,9,6.09
280.015922,7824,7816,0,9,6.09
280.115873,7856,7852,261,9,6.09
280.2159,7845,7860,261,9,6.09
280.315874,7834,7848,261,9,6.08
280.415931,7765,7824,203,9,6.08
280.515872,7726,7756,203,9,6.08
280.615887,7769,7756,203,9,6.08
280.715872,7812,7792,203,9,6.09
280.815902,7823,7808,0,9,6.09
280.915872,7805,7816,0,9,6.09
281.015899,7785,7804,0,9,6.08
281.115872,7765,7784,133,9,6.08
281.215892,7768,7772,133,9,6.08
281.315873,7777,7776,133,9,6.07
281.415878,7818,7800,93,9,6.07
281.515871,7776,7812,93,9,6.08
281.615876,7778,7788,93,9,6.08
281.715873,7763,7768,93,9,6.07
281.815883,7752,7760,170,9,6.07
281.915872,7766,7760,170,9,6.07
282.015875,7795,7772,170,9,6.09
282.115873,7768,7776,126,9,6.09
282.215874,7772,7780,126,9,6.09
282.315872,7769,7788,126,9,6.08
282.415893,7749,7788,0,9,6.08
282.515873,7741,7780,0,9,6.08
282.615874,7798,7780,0,9,6.08
282.715872,7814,7816,0,9,6.08
282.815875,7808,7824,27,9,6.08
282.915874,7785,7820,27,9,6.08
283.015875,7815,7808,27,9,6.09
283.115872,7823,7812,0,9,6.09
283.215873,7856,7828,0,9,6.09
283.315873,7873,7856,0,9,6.08
283.415892,7860,7856,97,9,6.08
283.515872,7858,7856,97,9,6.09
283.615874,7856,7856,97,9,6.09
283.715877,7853,7856,97,9,6.08
283.815876,7844,7852,27,9,6.08
283.915878,7846,7852,27,9,6.08
284.015876,7851,7848,27,9,6.08
284.115874,7849,7852,46,9,6.08
284.215876,7840,7852,46,9,6.08
284.315877,7841,7852,46,9,6.09
284.415886,7825,7852,83,9,6.09
284.515872,7830,7828,83,9,6.08
284.615884,7871,7832,83,9,6.08
284.715874,7877,7856,83,9,6.06
284.815885,7818,7856,117,9,6.06
284.915891,7735,7788,117,9,6.06
285.015883,7752,7748,117,9,6.09
285.115873,7808,7772,93,9,6.09
285.215883,7892,7848,93,9,6.09
285.315874,7884,7884,93,9,6.08
285.415892,7867,7868,0,9,6.08
285.515872,7829,7852,0,9,6.08
285.615878,7800,7828,0,9,6.08
285.715874,7791,7804,0,9,6.09
285.815875,7753,7772,279,9,6.09
285.915873,7765,7760,279,9,6.09
286.015875,7809,7796,279,9,6.08
286.115873,7870,7828,69,9,6.08
286.215873,7850,7856,69,9,6.08
286.315873,7837,7844,69,9,6.09
286.415893,7835,7836,0,9,6.09
286.515873,7813,7832,0,9,6.09
286.615917,7829,7824,0,9,6.09
286.715886,7825,7828,0,9,6.09
286.815878,7822,7836,63,9,6.09
286.915874,7781,7816,63,9,6.09
287.015875,7822,7804,63,9,6.09
287.115879,7859,7828,66,9,6.09
287.215876,7867,7856,66,9,6.09
287.315874,7825,7848,66,9,6.08
287.415891,7805,7820,109,9,6.08
287.515873,7800,7808,109,9,6.09
287.615894,7828,7820,109,9,6.09
287.715874,7858,7840,109,9,6.09
287.815873,7820,7852,146,9,6.09
287.915873,7819,7836,146,9,6.09
288.015877,7810,7824,146,9,6.09
288.115874,7828,7820,44,9,6.09
288.215884,7850,7828,44,9,6.09
288.315876,7824,7840,44,9,6.09
288.415897,7857,7836,124,9,6.09
288.515875,7859,7856,124,9,6.09
288.615885,7854,7856,124,9,6.09
288.715875,7818,7844,124,9,6.08
288.815877,7827,7832,35,9,6.08
288.915875,7833,7836,35,9,6.08
289.015876,7828,7828,35,9,6.09
289.115885,7812,7820,63,9,6.09
289.215876,7793,7808,63,9,6.09
289.315875,7807,7804,63,9,6.09
289.415886,7787,7804,81,9,6.09
289.515875,7806,7796,81,9,6.09
289.615893,7827,7808,81,9,6.09
289.715875,7795,7808,81,9,6.08
289.815875,7761,7776,121,9,6.08
289.915876,7728,7756,121,9,6.08
290.015877,7693,7708,121,9,6.09
290.115878,7689,7696,40,9,6.09
290.215877,7722,7700,40,9,6.09
290.315876,7737,7736,40,9,6.09
290.415893,7717,7728,102,9,6.09
290.51588,7700,7720,102,9,6.09
290.615892,7699,7704,102,9,6.09
290.715875,7705,7700,102,9,6.08
290.815894,7678,7692,81,9,6.08
290.915875,7673,7676,81,9,6.08
291.01588,7692,7684,81,9,6.08
291.115877,7695,7692,0,9,6.08
291.215877,7683,7692,0,9,6.08
291.315879,7692,7692,0,9,6.09
291.415894,7687,7708,122,9,6.09
291.515877,7697,7704,122,9,6.09
291.615887,7692,7688,122,9,6.09
291.715877,7672,7688,122,9,6.09
