t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1394.791944,8343,8372,259,18,5.97
1394.89201,8341,8348,81,18,5.97
1394.991913,8348,8356,81,18,5.99
1395.091937,8360,8356,81,18,5.99
1395.192008,8348,8356,81,18,5.98
1395.291984,8352,8356,0,18,5.98
1395.392019,8346,8356,0,18,5.98
1395.491984,8326,8348,0,18,5.97
1395.591997,8330,8336,68,18,5.97
1395.691937,8338,8340,68,18,5.97
1395.791961,8336,8344,68,18,5.98
1395.892049,8348,8344,0,18,5.98
1395.99199,8357,8360,0,18,5.99
1396.091989,8356,8360,0,18,5.99
1396.191982,8338,8360,0,18,5.98
1396.291985,8341,8352,127,18,5.98
1396.392023,8347,8352,127,18,5.98
1396.491984,8353,8356,127,18,5.99
1396.591961,8359,8356,0,18,5.99
1396.691984,8357,8360,0,18,5.99
1396.791983,8352,8364,0,18,5.99
1396.892001,8350,8360,95,18,5.99
1396.991914,8360,8360,95,18,5.98
1397.091938,8367,8368,95,18,5.98
1397.191895,8352,8368,95,18,5.98
1397.291937,8323,8348,237,18,5.98
1397.391978,8314,8328,237,18,5.98
1397.491944,8315,8328,237,18,6.01
1397.591944,8329,8324,54,18,6.01
1397.691936,8335,8336,54,18,6.01
1397.791914,8323,8336,54,18,5.98
1397.892002,8322,8332,97,18,5.98
1397.991912,8324,8332,97,18,5.99
1398.091939,8334,8336,97,18,5.99
1398.191938,8358,8348,97,18,5.98
1398.291939,8361,8364,0,18,5.98
1398.392006,8383,8368,0,18,5.98
1398.491936,8471,8456,0,18,6.01
1398.591917,8384,8416,187,18,6.01
1398.691935,8357,8376,187,18,6.01
1398.791913,8336,8356,187,18,5.97
1398.89201,8349,8348,0,18,5.97
1398.991914,8363,8356,0,18,6.04
1399.091936,8357,8364,0,18,6.04
1399.191927,8338,8356,0,18,6.02
1399.291939,8342,8352,100,18,6.02
1399.391954,8356,8356,100,18,6.02
1399.491938,8361,8364,100,18,6.07
1399.591966,8360,8364,0,18,6.07
1399.691948,8355,8364,0,18,6.07
1399.791924,8358,8364,0,18,6.01
1399.892001,8363,8364,0,18,6.01
1399.991961,8365,8368,0,18,6
1400.091935,8370,8368,0,18,6
1400.191914,8398,8384,0,18,6.02
1400.291946,8428,8420,73,18,6.02
1400.391971,8423,8424,73,18,6.02
1400.491937,8445,8428,73,18,6
1400.591913,8467,8464,0,18,6
1400.691944,8451,8464,0,18,6
1400.791934,8388,8432,0,18,6.01
1400.892002,8374,8384,105,18,6.01
1400.99192,8374,8400,105,18,6.04
1401.091938,8355,8372,105,18,6.04
1401.1919,8354,8364,105,18,5.98
1401.291943,8366,8368,0,18,5.98
1401.391935,8367,8368,0,18,5.98
1401.491938,8411,8388,0,18,5.98
1401.591897,8408,8424,0,18,5.98
1401.691937,8400,8400,0,18,5.98
1401.791923,8401,8424,0,18,5.99
1401.892002,8405,8400,44,18,5.99
1401.991925,8422,8408,44,18,6
1402.091938,8432,8440,44,18,6
1402.19189,8455,8428,44,18,6
1402.291939,8420,8448,83,18,6
1402.391968,8362,8380,83,18,6
1402.491946,8350,8368,83,18,5.98
1402.591914,8366,8364,0,18,5.98
1402.691937,8374,8372,0,18,5.98
1402.791901,8373,8376,0,18,6
1402.892015,8369,8376,64,18,6
1402.991913,8371,8376,64,18,6
1403.091936,8369,8376,64,18,6
1403.191904,8371,8376,64,18,6.01
1403.291939,8374,8376,0,18,6.01
1403.391978,8410,8388,0,18,6.01
1403.491937,8471,8448,0,18,6.01
1403.591904,8481,8480,0,18,6.01
1403.691945,8538,8500,0,18,6.01
1403.791914,8599,8584,0,18,6.04
1403.892003,8601,8596,46,18,6.04
1403.991917,8573,8592,46,18,5.98
1404.091939,8493,8528,46,18,5.98
1404.191915,8419,8448,46,18,6.03
1404.291937,8432,8420,109,18,6.03
1404.391973,8499,8468,109,18,6.03
1404.491932,8516,8512,109,18,6.03
1404.591907,8502,8512,92,18,6.03
1404.691963,8458,8476,92,18,6.03
1404.791908,8484,8460,92,18,5.98
1404.89209,8517,8524,63,18,5.98
1404.991916,8472,8468,63,18,6.02
1405.091976,8522,8508,63,18,6.02
1405.191919,8537,8536,63,18,6.03
1405.291975,8518,8532,56,18,6.03
1405.391978,8497,8520,56,18,6.03
1405.491966,8473,8488,56,18,6.01
1405.591926,8472,8480,73,18,6.01
1405.691938,8423,8452,73,18,6.01
1405.791915,8396,8416,73,18,5.99
1405.892002,8403,8400,0,18,5.99
1405.991908,8471,8460,0,18,6.01
1406.091937,8426,8456,0,18,6.01
1406.191925,8571,8516,0,18,5.97
1406.291937,8581,8576,54,18,5.97
1406.392007,8505,8552,54,18,5.97
1406.491937,8492,8484,54,18,5.98
1406.591915,8448,8480,296,18,5.98
1406.691938,8414,8428,296,18,5.98
1406.791927,8382,8404,296,18,6
1406.892001,8425,8400,230,18,6
1406.99192,8495,8476,230,18,6
1407.091944,8565,8540,230,18,6
1407.191919,8596,8604,230,18,6.02
1407.291938,8488,8532,179,18,6.02
1407.391997,8419,8448,179,18,6.02
1407.491936,8406,8404,179,18,5.98
1407.591909,8417,8408,204,18,5.98
1407.691944,8440,8424,204,18,5.98
1407.791899,8427,8444,204,18,6.01
1407.892002,8427,8432,0,18,6.01
1407.991896,8429,8432,0,18,6.02
1408.091938,8439,8444,0,18,6.02
1408.191913,8420,8432,0,18,5.98
1408.291937,8409,8416,71,18,5.98
1408.391983,8425,8420,71,18,5.98
1408.49195,8421,8424,71,18,6.01
1408.591907,8446,8428,165,18,6.01
1408.691937,8456,8460,165,18,6.01
1408.7919,8427,8436,165,18,6
1408.89201,8450,8448,56,18,6
1408.991914,8391,8428,56,18,6
1409.091936,8372,8384,56,18,6
1409.191971,8413,8396,56,18,5.98
1409.291939,8455,8444,5,18,5.98
1409.391978,8430,8452,5,18,5.98
1409.491937,8425,8424,5,18,5.98
1409.591944,8459,8452,66,18,5.98
1409.691936,8424,8452,66,18,5.98
1409.791922,8359,8388,66,18,5.99
1409.892,8349,8356,129,18,5.99
1409.991944,8379,8364,129,18,5.98
1410.091938,8421,8428,129,18,5.98
1410.191914,8451,8428,129,18,5.99
1410.291937,8426,8444,165,18,5.99
1410.392019,8410,8428,165,18,5.99
1410.491939,8386,8400,165,18,5.98
1410.591912,8434,8424,93,18,5.98
1410.691961,8471,8456,93,18,5.98
1410.791943,8457,8468,93,18,6
1410.892001,8394,8420,245,18,6
1410.991914,8414,8408,245,18,6.01
1411.091941,8433,8432,245,18,6.01
1411.191906,8576,8500,245,18,5.97
1411.291944,8584,8608,51,18,5.97
1411.391982,8482,8516,51,18,5.97
1411.491938,8377,8424,51,18,6.04
1411.591944,8355,8372,167,18,6.04
1411.691938,8374,8372,167,18,6.04
1411.791914,8393,8380,167,18,6.02
1411.892001,8413,8412,0,18,6.02
1411.991906,8428,8420,0,18,6
1412.091936,8419,8432,0,18,6
1412.191912,8458,8440,0,18,5.98
1412.291936,8457,8472,127,18,5.98
1412.392007,8417,8436,127,18,5.98
1412.491936,8430,8424,127,18,5.98
1412.591915,8401,8412,105,18,5.98
1412.691937,8396,8404,105,18,5.98
1412.791902,8388,8408,105,18,5.98
1412.892019,8398,8400,0,18,5.98
1412.991911,8373,8400,0,18,5.98
1413.091937,8356,8376,0,18,5.98
1413.191947,8347,8364,0,18,6
1413.291936,8333,8348,42,18,6
1413.391976,8324,8344,42,18,6
1413.491936,8309,8328,42,18,5.96
1413.591946,8312,8324,148,18,5.96
1413.691949,8319,8324,148,18,5.96
1413.791912,8334,8328,148,18,6.04
1413.892042,8342,8340,0,18,6.04
1413.991942,8354,8348,0,18,6
1414.091986,8364,8356,0,18,6
1414.191921,8375,8368,0,18,6
1414.291961,8375,8376,0,18,6
1414.392005,8375,8384,0,18,6
1414.491938,8375,8380,0,18,6.01
1414.591915,8369,8380,105,18,6.01
1414.691936,8347,8372,105,18,6.01
1414.791944,8340,8356,105,18,5.97
1414.892001,8349,8352,0,18,5.97
1414.991925,8368,8360,0,18,5.98
1415.091936,8364,8372,0,18,5.98
1415.191906,8347,8364,0,18,6
1415.291937,8360,8364,0,18,6
1415.391979,8392,8372,0,18,6
1415.491937,8375,8392,0,18,6.02
1415.591889,8368,8384,151,18,6.02
1415.691936,8370,8376,151,18,6.02
1415.791912,8414,8404,151,18,6.03
1415.892003,8453,8428,117,18,6.03
1415.99195,8459,8460,117,18,5.98
1416.091937,8446,8456,117,18,5.98
1416.191916,8464,8456,117,18,6
1416.291936,8476,8480,0,18,6
1416.392003,8418,8456,0,18,6
1416.491938,8371,8384,0,18,6
1416.591909,8391,8380,100,18,6
1416.691936,8438,8424,100,18,6
1416.791899,8463,8452,100,18,6
1416.892002,8464,8464,46,18,6
1416.991913,8466,8472,46,18,6.03
1417.091937,8418,8448,46,18,6.03
1417.191929,8376,8396,46,18,6
1417.291938,8381,8384,0,18,6
1417.391989,8376,8384,0,18,6
1417.491937,8421,8412,0,18,5.99
1417.591941,8396,8416,185,18,5.99
1417.691936,8374,8388,185,18,5.99
1417.791915,8374,8384,185,18,5.98
1417.892001,8372,8384,126,18,5.98
1417.991912,8372,8384,126,18,5.98
1418.091946,8370,8380,126,18,5.98
1418.191914,8364,8376,126,18,5.98
1418.291944,8362,8372,124,18,5.98
1418.391973,8370,8372,124,18,5.98
1418.491937,8427,8396,124,18,5.98
1418.591913,8480,8452,264,18,5.98
1418.691943,8540,8524,264,18,5.98
1418.791907,8466,8488,264,18,5.98
1418.89201,8457,8464,63,18,5.98
1418.99193,8460,8460,63,18,6.01
1419.091946,8421,8452,63,18,6.01
1419.191909,8388,8404,63,18,6.02
1419.291936,8418,8408,39,18,6.02
1419.391978,8403,8412,39,18,6.02
1419.491936,8444,8428,39,18,6.04
1419.591919,8449,8452,0,18,6.04
1419.691935,8370,8400,0,18,6.04
1419.791914,8351,8372,0,18,5.98
1419.892001,8343,8360,175,18,5.98
1419.991904,8340,8352,175,18,5.98
1420.091948,8349,8352,175,18,5.98
1420.191911,8365,8360,175,18,6
1420.291937,8363,8364,0,18,6
1420.391962,8351,8364,0,18,6
1420.491938,8366,8364,0,18,5.99
1420.591914,8373,8372,0,18,5.99
1420.691935,8373,8372,0,18,5.99
1420.791902,8375,8372,0,18,5.98
1420.892008,8399,8392,63,18,5.98
1420.991924,8401,8400,63,18,6
1421.091936,8434,8420,63,18,6
1421.191902,8421,8436,63,18,5.98
1421.291947,8428,8428,0,18,5.98
1421.391978,8422,8428,0,18,5.98
1421.491936,8430,8432,0,18,5.99
1421.591918,8427,8432,46,18,5.99
1421.691936,8438,8432,46,18,5.99
1421.791913,8421,8432,46,18,5.98
1421.892009,8459,8448,100,18,5.98
1421.991917,8519,8480,100,18,5.98
1422.091955,8573,8572,100,18,5.98
1422.191922,8551,8564,100,18,5.99
1422.291987,8561,8564,0,18,5.99
1422.391974,8426,8456,0,18,5.99
1422.491961,8479,8440,0,18,5.98
1422.591915,8536,8508,233,18,5.98
1422.69196,8575,8564,233,18,5.98
1422.791918,8563,8572,233,18,6
1422.892001,8483,8504,78,18,6
1422.991922,8508,8492,78,18,6.02
1423.091939,8600,8568,78,18,6.02
1423.191919,8590,8604,78,18,5.99
1423.291948,8518,8548,283,18,5.99
1423.391978,8466,8492,283,18,5.99
1423.491937,8442,8456,283,18,6.04
1423.591921,8433,8432,0,18,6.04
1423.691936,8412,8436,0,18,6.04
1423.791915,8367,8384,0,18,5.98
1423.892,8367,8376,116,18,5.98
1423.991908,8368,8376,116,18,6
1424.091936,8349,8372,116,18,6
1424.191913,8342,8356,116,18,5.97
1424.291948,8365,8360,46,18,5.97
1424.391977,8366,8372,46,18,5.97
1424.491937,8366,8372,46,18,5.98
1424.591919,8436,8400,121,18,5.98
1424.691947,8477,8464,121,18,5.98
1424.791909,8487,8488,121,18,5.99
1424.892002,8478,8492,0,18,5.99
1424.991914,8456,8460,0,18,5.99
1425.091937,8481,8484,0,18,5.99
1425.191903,8413,8448,0,18,5.98
1425.291941,8391,8404,131,18,5.98
1425.391979,8372,8384,131,18,5.98
1425.491936,8441,8392,131,18,5.98
1425.591899,8525,8508,122,18,5.98
1425.691944,8423,8476,122,18,5.98
1425.791913,8385,8412,122,18,5.98
1425.892001,8375,8396,211,18,5.98
1425.991962,8373,8384,211,18,6.02
1426.091938,8367,8380,211,18,6.02
1426.191908,8355,8372,211,18,5.99
1426.291939,8368,8368,0,18,5.99
1426.392018,8369,8372,0,18,5.99
1426.491936,8355,8372,0,18,5.98
1426.591914,8371,8368,0,18,5.98
1426.691937,8390,8396,0,18,5.98
1426.791943,8368,8384,0,18,6
1426.892012,8363,8376,126,18,6
1426.991913,8387,8376,126,18,6.01
1427.091937,8374,8388,126,18,6.01
1427.191958,8358,8376,126,18,5.98
1427.291938,8356,8368,121,18,5.98
1427.391955,8371,8368,121,18,5.98
1427.491939,8374,8388,121,18,5.98
1427.591933,8452,8408,153,18,5.98
1427.691938,8207,8284,153,18,5.98
1427.791927,8283,8252,153,18,6.07
1427.892002,8316,8308,52,18,6.07
1427.99197,8336,8332,52,18,6.05
1428.091939,8336,8340,52,18,6.05
1428.191915,8305,8328,52,18,6.05
1428.291937,8307,8316,92,18,6.05
1428.392017,8320,8320,92,18,6.05
1428.491958,8338,8324,92,18,6.08
1428.591916,8353,8356,0,18,6.08
1428.691936,8338,8352,0,18,6.08
1428.791939,8338,8344,0,18,6.07
1428.892002,8333,8348,148,18,6.07
1428.991914,8341,8348,148,18,6.07
1429.091938,8349,8352,148,18,6.07
1429.191929,8356,8352,148,18,6.08
1429.291937,8366,8368,0,18,6.08
1429.392016,8336,8360,0,18,6.08
1429.491992,8338,8348,0,18,5.98
1429.591979,8345,8348,0,18,5.98
1429.691984,8334,8352,0,18,5.98
1429.791964,8327,8340,0,18,5.98
1429.892039,8332,8340,153,18,5.98
1429.991987,8330,8340,153,18,6.07
1430.091984,8312,8332,153,18,6.07
1430.191962,8325,8328,153,18,6.02
1430.29199,8352,8344,138,18,6.02
1430.392006,8360,8364,138,18,6.02
1430.491938,8357,8364,138,18,6
1430.59192,8356,8364,73,18,6
1430.691949,8350,8364,73,18,6
1430.791988,8359,8360,73,18,5.98
1430.892064,8373,8368,139,18,5.98
1430.991961,8442,8424,139,18,6.02
1431.091972,8384,8428,139,18,6.02
1431.191988,8420,8400,139,18,6
1431.292001,8444,8448,0,18,6
1431.392025,8450,8460,0,18,6
1431.492009,8430,8444,0,18,6.02
1431.59199,8419,8424,37,18,6.02
1431.692011,8507,8464,37,18,6.02
1431.791961,8516,8520,37,18,5.99
1431.892064,8605,8560,129,18,5.99
1431.991991,8625,8620,129,18,6.04
1432.091983,8571,8604,129,18,6.04
1432.19196,8575,8576,129,18,6.01
1432.291983,8550,8560,73,18,6.01
1432.392083,8575,8560,73,18,6.01
1432.491991,8570,8568,73,18,6.02
1432.591961,8596,8580,102,18,6.02
1432.691994,8530,8572,102,18,6.02
1432.791974,8567,8556,102,18,6
1432.892041,8596,8588,54,18,6
1432.99196,8574,8592,54,18,6.02
1433.092001,8552,8560,54,18,6.02
1433.191974,8563,8556,54,18,5.98
1433.291984,8523,8544,156,18,5.98
1433.392019,8564,8548,156,18,5.98
1433.491938,8566,8568,156,18,6
1433.591927,8548,8564,126,18,6
1433.691938,8527,8540,126,18,6
1433.791918,8514,8532,126,18,6
1433.892001,8459,8480,201,18,6
1433.991933,8517,8480,201,18,5.98
1434.091937,8548,8540,201,18,5.98
1434.191935,8537,8536,201,18,6
1434.291938,8534,8536,0,18,6
1434.392015,8571,8552,0,18,6
1434.491937,8569,8564,0,18,5.99
1434.591914,8534,8552,167,18,5.99
1434.691937,8541,8536,167,18,5.99
1434.791943,8582,8564,167,18,6.05
1434.892002,8603,8592,109,18,6.05
1434.991914,8590,8588,109,18,6.04
1435.091937,8569,8592,109,18,6.04
1435.191959,8505,8540,109,18,6
1435.291936,8420,8456,324,18,6
1435.391947,8438,8432,324,18,6
1435.491942,8455,8456,324,18,6
1435.591941,8452,8464,98,18,6
1435.691938,8449,8444,98,18,6
1435.79194,8476,8476,98,18,6.01
1435.892002,8463,8476,119,18,6.01
1435.991929,8423,8448,119,18,5.98
1436.091959,8479,8448,119,18,5.98
1436.191944,8558,8532,119,18,6.01
1436.291946,8539,8556,155,18,6.01
1436.392005,8489,8504,155,18,6.01
1436.491939,8513,8508,155,18,6.04
1436.591934,8500,8508,73,18,6.04
1436.691947,8462,8484,73,18,6.04
1436.791941,8455,8460,73,18,6.01
1436.892013,8454,8464,122,18,6.01
1436.991913,8486,8464,122,18,6
1437.091937,8472,8480,122,18,6
1437.191942,8482,8480,122,18,6.03
1437.291938,8497,8492,47,18,6.03
1437.391979,8519,8512,47,18,6.03
1437.491939,8579,8540,47,18,5.98
1437.591943,8607,8600,75,18,5.98
1437.691938,8572,8596,75,18,5.98
1437.791913,8524,8548,75,18,6.02
1437.892008,8496,8520,232,18,6.02
1437.991943,8451,8460,232,18,6
1438.091937,8459,8456,232,18,6
1438.191914,8490,8480,232,18,6.02
1438.291944,8489,8492,0,18,6.02
1438.392012,8456,8468,0,18,6.02
1438.491939,8453,8456,0,18,5.98
1438.591913,8478,8464,81,18,5.98
1438.691946,8434,8468,81,18,5.98
1438.791941,8438,8428,81,18,5.99
1438.892002,8460,8456,0,18,5.99
1438.991912,8451,8456,0,18,6.03
1439.091947,8461,8456,0,18,6.03
1439.191941,8491,8476,0,18,6.02
1439.291901,8511,8496,139,18,6.02
1439.391979,8505,8504,139,18,6.02
1439.491938,8518,8504,139,18,6.01
1439.591896,8523,8520,0,18,6.01
1439.691937,8518,8520,0,18,6.01
1439.791914,8362,8372,0,18,6
1439.892002,8405,8380,230,18,6
1439.991928,8412,8420,230,18,6
1440.091938,8372,8396,230,18,6
1440.191916,8366,8380,230,18,6
1440.291902,8374,8380,54,18,6
1440.392013,8451,8428,54,18,6
1440.491938,8466,8456,54,18,6
1440.591915,8435,8452,47,18,6
1440.691958,8414,8428,47,18,6
1440.791942,8387,8400,47,18,6
1440.892005,8390,8400,0,18,6
1440.991916,8374,8388,0,18,5.98
1441.091947,8398,8396,0,18,5.98
1441.191931,8416,8408,0,18,5.99
1441.291995,8423,8420,0,18,5.99
1441.391978,8442,8424,0,18,5.99
1441.491972,8456,8444,0,18,6.04
1441.591932,8423,8448,17,18,6.04
1441.691959,8409,8416,17,18,6.04
1441.791914,8387,8404,17,18,6.04
1441.892015,8382,8388,71,18,6.04
1441.99193,8398,8384,71,18,5.98
1442.091936,8421,8420,71,18,5.98
1442.191914,8399,8416,71,18,5.98
1442.291942,8405,8412,63,18,5.98
1442.392004,8393,8408,63,18,5.98
1442.491938,8375,8396,63,18,6
1442.591913,8382,8388,64,18,6
1442.691948,8418,8400,64,18,6
1442.791957,8465,8456,64,18,6
1442.892009,8412,8440,261,18,6
1442.991914,8413,8424,261,18,6
1443.091938,8379,8396,261,18,6
1443.19193,8428,8408,261,18,6.01
1443.291944,8462,8456,54,18,6.01
1443.391987,8482,8468,54,18,6.01
1443.491936,8500,8492,54,18,6.03
1443.59193,8495,8496,0,18,6.03
1443.691937,8477,8492,0,18,6.03
1443.791915,8455,8456,0,18,6.02
1443.892002,8494,8480,131,18,6.02
1443.991939,8493,8496,131,18,6.01
1444.091938,8460,8480,131,18,6.01
1444.191913,8445,8460,131,18,6.04
1444.291938,8449,8448,0,18,6.04
1444.392007,8488,8484,0,18,6.04
1444.491956,8466,8476,0,18,6
1444.591908,8437,8456,180,18,6
1444.691938,8447,8444,180,18,6
1444.79193,8471,8464,180,18,6.01
1444.892003,8511,8496,138,18,6.01
1444.991913,8495,8504,138,18,5.98
1445.091946,8490,8492,138,18,5.98
1445.191938,8479,8488,138,18,5.97
1445.291949,8448,8472,105,18,5.97
1445.391978,8403,8428,105,18,5.97
1445.491939,8369,8384,105,18,5.98
1445.591931,8367,8376,105,18,5.98
1445.691938,8370,8376,105,18,5.98
1445.791913,8389,8376,105,18,6
1445.892011,8442,8428,133,18,6
1445.991931,8451,8464,133,18,6.01
1446.091936,8389,8416,133,18,6.01
1446.191916,8371,8384,133,18,5.98
1446.291935,8366,8380,127,18,5.98
1446.391954,8360,8372,127,18,5.98
1446.491938,8367,8372,127,18,5.98
1446.591895,8413,8392,23,18,5.98
1446.691936,8487,8456,23,18,5.98
1446.791925,8436,8476,23,18,5.98
1446.892001,8371,8388,170,18,5.98
1446.991943,8372,8380,170,18,5.98
1447.091947,8372,8380,170,18,5.98
1447.191932,8401,8396,170,18,5.99
1447.291935,8391,8400,83,18,5.99
1447.391979,8391,8396,83,18,5.99
1447.491937,8405,8424,83,18,6
1447.591931,8386,8400,134,18,6
1447.691938,8374,8388,134,18,6
1447.791914,8385,8384,134,18,6
1447.892009,8435,8416,175,18,6
1447.991942,8455,8452,175,18,6
1448.091936,8423,8436,175,18,6
1448.191915,8416,8424,175,18,6.01
1448.291938,8420,8432,109,18,6.01
1448.391993,8434,8436,109,18,6.01
1448.491938,8481,8452,109,18,5.98
1448.591883,8474,8496,203,18,5.98
1448.691936,8426,8444,203,18,5.98
1448.791932,8428,8432,203,18,6
1448.892002,8436,8436,46,18,6
1448.991923,8417,8432,46,18,5.98
1449.091935,8375,8408,46,18,5.98
1449.191942,8402,8384,46,18,5.98
1449.291945,8443,8428,34,18,5.98
1449.391978,8478,8488,34,18,5.98
1449.491935,8397,8420,34,18,5.98
1449.591942,8368,8396,273,18,5.98
1449.691939,8373,8376,273,18,5.98
1449.791913,8401,8400,273,18,6
1449.892008,8366,8388,206,18,6
1449.991938,8369,8376,206,18,5.98
1450.091937,8366,8376,206,18,5.98
1450.191907,8364,8376,206,18,6
1450.291961,8361,8372,121,18,6
1450.391992,8350,8372,121,18,6
1450.491937,8354,8364,121,18,6.01
1450.591913,8362,8364,0,18,6.01
1450.691936,8363,8364,0,18,6.01
1450.79193,8440,8400,0,18,5.99
1450.892009,8425,8440,138,18,5.99
1450.991914,8354,8380,138,18,5.98
1451.091936,8347,8360,138,18,5.98
1451.191931,8347,8360,138,18,6.01
1451.291937,8330,8348,13,18,6.01
1451.391978,8319,8340,13,18,6.01
1451.491944,8313,8328,13,18,6.01
1451.59193,8317,8324,104,18,6.01
1451.691938,8343,8332,104,18,6.01
1451.791913,8388,8368,104,18,6
1451.892001,8388,8412,221,18,6
1451.99193,8498,8440,221,18,5.98
1452.091938,8499,8512,221,18,5.98
1452.191914,8612,8552,221,18,5.98
1452.291938,8590,8624,122,18,5.98
1452.391957,8508,8540,122,18,5.98
1452.491913,8555,8528,122,18,5.98
1452.591915,8477,8512,121,18,5.98
1452.69196,8439,8456,121,18,5.98
1452.791929,8423,8444,121,18,6.03
1452.89203,8401,8412,109,18,6.03
1452.991882,8415,8420,109,18,6
1453.09198,8430,8416,109,18,6
1453.19193,8416,8428,109,18,6.01
1453.291937,8401,8412,116,18,6.01
1453.391977,8415,8416,116,18,6.01
1453.491949,8486,8464,116,18,6
1453.59193,8515,8516,0,18,6
1453.691936,8465,8492,0,18,6
1453.791913,8441,8452,0,18,6.03
1453.892011,8444,8444,0,18,6.03
1453.991936,8424,8448,0,18,6.01
1454.091936,8435,8412,0,18,6.01
1454.191925,8498,8480,0,18,5.98
1454.291938,8583,8564,174,18,5.98
1454.392014,8491,8536,174,18,5.98
1454.491937,8487,8496,174,18,5.98
1454.591913,8505,8496,80,18,5.98
1454.691936,8490,8500,80,18,5.98
1454.79193,8452,8488,80,18,5.98
1454.892003,8399,8408,104,18,5.98
1454.991867,8420,8420,104,18,5.99
1455.091936,8367,8388,104,18,5.99
1455.19193,8367,8376,104,18,5.98
1455.291936,8380,8376,0,18,5.98
1455.392038,8386,8400,0,18,5.98
1455.491937,8360,8380,0,18,5.98
1455.591936,8364,8368,0,18,5.98
1455.69194,8447,8428,0,18,5.98
1455.79193,8469,8472,0,18,5.98
1455.892001,8365,8396,269,18,5.98
1455.99193,8536,8468,269,18,5.97
1456.091961,8484,8524,269,18,5.97
1456.19192,8414,8436,269,18,5.98
1456.291938,8401,8396,238,18,5.98
1456.391996,8450,8448,238,18,5.98
1456.491948,8423,8436,238,18,5.98
1456.591921,8421,8420,0,18,5.98
1456.691936,8408,8420,0,18,5.98
1456.791913,8420,8420,0,18,5.98
1456.892,8373,8400,254,18,5.98
1456.991913,8368,8380,254,18,5.98
1457.091936,8367,8380,254,18,5.98
1457.191914,8359,8376,254,18,5.99
1457.291937,8370,8372,0,18,5.99
1457.391968,8370,8384,0,18,5.99
1457.491937,8348,8372,0,18,5.98
1457.591914,8346,8356,104,18,5.98
1457.691935,8369,8364,104,18,5.98
1457.791921,8371,8372,104,18,5.99
1457.892011,8378,8372,0,18,5.99
1457.991912,8374,8412,0,18,5.98
1458.091936,8360,8372,0,18,5.98
1458.191926,8371,8372,0,18,5.99
1458.291936,8424,8396,46,18,5.99
1458.391994,8506,8488,46,18,5.99
1458.491945,8373,8460,46,18,6
1458.591912,8369,8376,105,18,6
1458.691936,8371,8376,105,18,6
1458.791927,8361,8376,105,18,6
1458.892003,8366,8372,61,18,6
1458.991913,8381,8376,61,18,6.08
1459.091937,8526,8456,61,18,6.08
1459.191914,8484,8528,61,18,6.04
1459.291937,8510,8476,40,18,6.04
1459.391978,8702,8612,40,18,6.04
1459.491938,8694,8744,40,18,5.99
1459.591924,8535,8592,298,18,5.99
1459.691938,8511,8528,298,18,5.99
1459.79192,8430,8448,298,18,5.98
1459.892002,8481,8448,305,18,5.98
1459.991913,8500,8500,305,18,6
1460.091936,8478,8492,305,18,6
1460.191913,8471,8476,305,18,5.98
1460.291948,8496,8476,184,18,5.98
1460.391994,8443,8464,184,18,5.98
1460.491939,8418,8428,184,18,5.99
1460.591915,8425,8424,0,18,5.99
1460.691962,8416,8420,0,18,5.99
1460.791924,8427,8420,0,18,5.98
1460.89203,8415,8420,47,18,5.98
1460.991915,8470,8456,47,18,5.98
1461.09196,8406,8460,47,18,5.98
1461.191914,8370,8384,47,18,5.98
1461.291946,8371,8380,93,18,5.98
1461.391977,8384,8380,93,18,5.98
1461.491938,8446,8428,93,18,5.98
1461.591881,8493,8480,129,18,5.98
1461.691939,8546,8520,129,18,5.98
1461.791923,8523,8540,129,18,5.98
1461.892002,8529,8540,100,18,5.98
1461.991914,8479,8492,100,18,5.99
1462.091936,8426,8464,100,18,5.99
1462.191924,8359,8388,100,18,5.98
1462.291937,8341,8356,175,18,5.98
1462.391978,8362,8356,175,18,5.98
1462.491938,8368,8368,175,18,6
1462.591922,8372,8372,0,18,6
1462.691948,8377,8372,0,18,6
1462.791914,8370,8376,0,18,6.01
1462.892,8363,8376,121,18,6.01
1462.991915,8356,8368,121,18,6
1463.091939,8366,8368,121,18,6
1463.191914,8358,8372,121,18,5.99
1463.291944,8352,8368,153,18,5.99
1463.391979,8369,8368,153,18,5.99
1463.491949,8418,8396,153,18,5.98
1463.591912,8393,8408,139,18,5.98
1463.691944,8407,8400,139,18,5.98
1463.791914,8402,8408,139,18,5.98
1463.892001,8430,8412,165,18,5.98
1463.991914,8424,8436,165,18,5.98
1464.091938,8441,8424,165,18,5.98
1464.191918,8466,8464,165,18,6
1464.291945,8395,8424,273,18,6
1464.391978,8372,8384,273,18,6
1464.491936,8372,8380,273,18,5.98
1464.591912,8373,8392,156,18,5.98
1464.691939,8369,8380,156,18,5.98
1464.791921,8390,8384,156,18,5.98
1464.892011,8397,8392,0,18,5.98
1464.991916,8388,8400,0,18,5.98
1465.091939,8374,8388,0,19,5.98
1465.191914,8372,8388,0,19,5.97
1465.291936,8400,8388,105,19,5.97
1465.391979,8470,8456,105,19,5.97
1465.491937,8448,8472,105,19,5.98
