t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1645.123867,8197,8212,155,9,6.09
1645.223865,8175,8140,155,9,6.09
1645.323865,8245,8204,155,9,6.06
1645.423897,8271,8240,51,9,6.06
1645.523866,8165,8236,51,9,6.07
1645.623868,8177,8192,51,9,6.07
1645.723867,8161,8208,51,9,6.09
1645.823867,8106,8132,194,9,6.09
1645.923874,8136,8156,194,9,6.09
1646.023864,8076,8080,194,9,6.07
1646.123897,8113,8112,0,9,6.07
1646.223869,7998,8048,0,9,6.07
1646.323924,8036,8008,0,9,6.04
1646.423864,8020,8060,269,9,6.04
1646.523906,8001,8016,269,9,6.08
1646.623863,7979,7972,269,9,6.08
1646.723865,8013,7972,269,9,6.08
1646.823867,8105,8036,148,9,6.08
1646.92389,8159,8140,148,9,6.08
1647.023866,8065,8112,148,9,6.05
1647.123866,8004,8000,0,9,6.05
1647.223866,7976,8008,0,9,6.05
1647.323866,8038,7960,0,9,6.09
1647.423866,8143,8108,92,9,6.09
1647.523874,8108,8120,92,9,6.03
1647.623865,8106,8100,92,9,6.03
1647.723869,8131,8120,92,9,6.06
1647.823866,8118,8132,0,9,6.06
1647.92389,8104,8112,0,9,6.06
1648.023866,8111,8140,0,9,6.08
1648.123865,8169,8136,0,9,6.08
1648.223865,8218,8180,0,9,6.08
1648.323866,8234,8216,0,9,6.08
1648.423867,8205,8200,23,9,6.08
1648.523874,8225,8204,23,9,6.07
1648.623864,8199,8204,23,9,6.07
1648.723865,8151,8164,23,9,6.06
1648.823866,8147,8140,51,9,6.06
1648.923872,8164,8156,51,9,6.06
1649.023867,8173,8184,51,9,6.07
1649.123865,8181,8180,0,9,6.07
1649.223867,8084,8116,0,9,6.07
1649.323866,8175,8136,0,9,6.08
1649.423865,8169,8192,211,9,6.08
1649.523912,8143,8164,211,9,6.08
1649.623865,8099,8116,211,9,6.08
1649.723865,8117,8096,211,9,6.07
1649.823868,8126,8160,259,9,6.07
1649.923909,8134,8148,259,9,6.07
1650.023865,8121,8116,259,9,6.07
1650.12387,8127,8116,76,9,6.07
1650.223865,8223,8172,76,9,6.07
1650.323867,8208,8212,76,9,6.09
1650.423865,8161,8176,257,9,6.09
1650.523866,8140,8156,257,9,6.07
1650.623866,8164,8180,257,9,6.07
1650.723866,8105,8168,257,9,6.08
1650.823867,8122,8112,182,9,6.08
1650.923866,8102,8108,182,9,6.08
1651.023865,8107,8104,182,9,6.07
1651.123871,8144,8160,124,9,6.07
1651.223867,8152,8156,124,9,6.07
1651.323867,8085,8112,124,9,6.07
1651.423867,8068,8048,165,9,6.07
1651.523873,8117,8072,165,9,6.07
1651.623868,8054,8056,165,9,6.07
1651.72387,8024,8036,165,9,6.04
1651.823865,8066,8008,46,9,6.04
1651.923873,8107,8068,46,9,6.04
1652.023866,8056,8060,46,9,6.07
1652.123869,8072,8028,78,9,6.07
1652.223866,8133,8108,78,9,6.07
1652.323869,8200,8184,78,9,6.07
1652.423865,8223,8232,25,9,6.07
1652.523888,8282,8260,25,9,6.08
1652.623868,8245,8240,25,9,6.08
1652.723917,8180,8188,25,9,6.07
1652.823866,8209,8188,122,9,6.07
1652.923909,8155,8184,122,9,6.07
1653.023866,8180,8188,122,9,6.08
1653.12389,8222,8240,98,9,6.08
1653.223866,8215,8216,98,9,6.08
1653.323899,8225,8232,98,9,6.07
1653.423866,8243,8232,143,9,6.07
1653.523907,8132,8196,143,9,6.07
1653.623866,8172,8172,143,9,6.07
1653.723866,8230,8212,143,9,6.06
1653.823867,8265,8244,153,9,6.06
1653.923899,8273,8292,153,9,6.06
1654.023865,8236,8272,153,9,6.07
1654.123863,8238,8252,199,9,6.07
1654.223866,8319,8284,199,9,6.07
1654.323867,8315,8320,199,9,6.08
1654.423867,8292,8316,66,9,6.08
1654.523892,8277,8304,66,9,6.07
1654.623866,8326,8296,66,9,6.07
1654.723866,8294,8308,66,9,6.07
1654.823871,8335,8332,0,9,6.07
1654.923867,8284,8324,0,9,6.07
1655.023874,8307,8320,0,9,6.07
1655.123909,8287,8320,179,9,6.07
1655.223867,8280,8304,179,9,6.07
1655.323914,8263,8280,179,9,6.07
1655.423865,8292,8288,29,9,6.07
1655.523896,8423,8368,29,9,6.06
1655.623865,8345,8368,29,9,6.06
1655.723865,8282,8368,29,9,6.07
1655.823865,8179,8220,64,9,6.07
1655.923867,8166,8156,64,9,6.07
1656.02387,8210,8160,64,9,6.07
1656.123865,8135,8188,158,9,6.07
1656.223867,8177,8188,158,9,6.07
1656.323866,8325,8256,158,9,6.05
1656.423865,8406,8352,160,9,6.05
1656.523866,8350,8372,160,9,6.09
1656.623866,8224,8296,160,9,6.09
1656.723889,8182,8200,160,9,6.05
1656.823865,8196,8192,40,9,6.05
1656.923865,8272,8220,40,9,6.05
1657.02387,8286,8280,40,9,6.09
1657.123866,8249,8272,319,9,6.09
1657.223867,8233,8256,319,9,6.09
1657.323873,8215,8240,319,9,6.08
1657.423865,8110,8160,331,9,6.08
1657.523865,8165,8136,331,9,6.08
1657.623874,8302,8252,331,9,6.08
1657.723867,8272,8300,331,9,6.07
1657.823866,8205,8256,81,9,6.07
1657.923865,8341,8276,81,9,6.07
1658.023869,8366,8364,81,9,6.08
1658.123867,8387,8368,110,9,6.08
1658.223865,8316,8336,110,9,6.08
1658.323865,8261,8304,110,9,6.05
1658.423865,8334,8308,146,9,6.05
1658.523872,8349,8360,146,9,6.07
1658.6239,8319,8332,146,9,6.07
1658.723867,8322,8324,146,9,6.09
1658.82389,8376,8360,110,9,6.09
1658.923866,8471,8412,110,9,6.09
1659.023866,8374,8440,110,9,6.07
1659.123865,8376,8384,81,9,6.07
1659.22387,8464,8424,81,9,6.07
1659.323866,8558,8528,81,9,6.06
1659.423867,8476,8524,35,9,6.06
1659.523866,8379,8448,35,9,6.07
1659.623874,8402,8412,35,9,6.07
1659.723865,8481,8456,35,9,6.07
1659.823894,8488,8484,182,9,6.07
1659.923864,8430,8452,182,9,6.07
1660.023911,8425,8416,182,9,6.09
1660.123867,8421,8424,0,9,6.09
1660.223903,8446,8424,0,9,6.09
1660.323866,8445,8448,0,9,6.07
1660.423896,8442,8452,69,9,6.07
1660.523867,8401,8408,69,9,6.08
1660.623865,8414,8408,69,9,6.08
1660.723866,8391,8408,69,9,6.06
1660.823866,8433,8432,0,9,6.06
1660.923867,8414,8440,0,9,6.06
1661.023868,8437,8432,0,9,6.07
1661.123866,8374,8408,126,9,6.07
1661.223865,8428,8412,126,9,6.07
1661.323865,8391,8416,126,9,6.08
1661.423866,8377,8404,165,9,6.08
1661.523866,8339,8376,165,9,6.07
1661.62387,8334,8344,165,9,6.07
1661.723866,8310,8336,165,9,6.06
1661.823867,8343,8324,23,9,6.06
1661.923867,8388,8376,23,9,6.06
1662.023866,8365,8404,23,9,6.06
1662.123864,8348,8364,114,9,6.06
1662.223866,8375,8376,114,9,6.06
1662.323865,8395,8400,114,9,6.08
1662.423865,8329,8384,221,9,6.08
1662.523865,8369,8360,221,9,6.09
1662.62387,8371,8364,221,9,6.09
1662.723864,8382,8408,221,9,6.08
1662.823866,8375,8396,39,9,6.08
1662.923868,8354,8368,39,9,6.08
1663.023865,8361,8352,39,9,6.09
1663.123865,8422,8392,102,9,6.09
1663.223867,8438,8412,102,9,6.09
1663.323867,8439,8428,102,9,6.05
1663.423866,8392,8428,284,9,6.05
1663.523865,8357,8376,284,9,6.06
1663.623891,8350,8356,284,9,6.06
1663.723867,8383,8376,284,9,6.08
1663.823865,8427,8424,0,9,6.08
1663.923866,8429,8440,0,9,6.08
1664.023866,8395,8420,0,9,6.06
1664.123868,8380,8384,59,9,6.06
1664.223868,8368,8376,59,9,6.06
1664.323867,8370,8380,59,9,6.09
1664.423866,8349,8364,0,9,6.09
1664.523866,8404,8368,0,9,6.09
1664.623866,8389,8408,0,9,6.09
1664.723866,8320,8376,0,9,6.07
1664.823866,8355,8364,52,9,6.07
1664.923869,8360,8384,52,9,6.07
1665.023867,8341,8364,52,9,6.08
1665.123871,8340,8360,97,9,6.08
1665.223865,8358,8356,97,9,6.08
1665.323865,8398,8380,97,9,6.09
1665.423866,8361,8380,129,9,6.09
1665.523866,8416,8380,129,9,6.08
1665.623892,8388,8388,129,9,6.08
1665.723866,8377,8384,129,9,6.08
1665.823926,8306,8352,252,9,6.08
1665.923889,8310,8324,252,9,6.08
1666.023908,8346,8344,252,9,6.08
1666.12389,8361,8340,313,9,6.08
1666.223865,8364,8340,313,9,6.08
1666.323866,8353,8344,313,9,6.08
1666.423867,8358,8344,64,9,6.08
1666.523866,8370,8352,64,9,6.09
1666.623912,8336,8348,64,9,6.09
1666.723866,8321,8344,64,9,6.07
1666.823866,8351,8344,39,9,6.07
1666.923866,8364,8352,39,9,6.07
1667.023873,8377,8360,39,9,6.07
1667.123889,8324,8360,37,9,6.07
1667.223866,8289,8324,37,9,6.07
1667.323866,8297,8316,37,9,6.08
1667.423868,8340,8356,134,9,6.08
1667.523869,8394,8380,134,9,6.08
1667.623867,8374,8396,134,9,6.08
1667.723865,8307,8360,134,9,6.08
1667.823866,8358,8324,170,9,6.08
1667.923865,8372,8356,170,9,6.08
1668.023913,8390,8396,170,9,6.08
1668.123891,8415,8400,0,9,6.08
1668.22389,8371,8400,0,9,6.08
1668.323866,8319,8360,0,9,6.06
1668.423915,8319,8324,6,9,6.06
1668.523898,8372,8336,6,9,6.09
1668.623903,8405,8404,6,9,6.09
1668.723866,8409,8408,6,9,6.08
1668.823865,8399,8408,73,9,6.08
1668.923867,8369,8396,73,9,6.08
1669.023867,8348,8364,73,9,6.08
1669.123865,8364,8364,0,9,6.08
1669.223868,8383,8368,0,9,6.08
1669.32387,8398,8376,0,9,6.08
1669.423864,8377,8396,325,9,6.08
1669.523868,8338,8368,325,9,6.08
1669.623867,8303,8340,325,9,6.08
1669.723867,8347,8324,325,9,6.09
1669.823866,8369,8360,64,9,6.09
1669.923867,8334,8368,64,9,6.09
1670.023867,8334,8352,64,9,6.09
1670.123866,8352,8348,0,9,6.09
1670.223867,8358,8364,0,9,6.09
1670.323892,8348,8348,0,9,6.08
1670.423866,8401,8364,310,9,6.08
1670.523889,8410,8416,310,9,6.08
1670.623866,8398,8408,310,9,6.08
1670.723867,8356,8384,310,9,6.08
1670.823864,8390,8384,51,9,6.08
1670.923866,8357,8388,51,9,6.08
1671.023866,8354,8360,51,9,6.08
1671.123867,8351,8356,54,9,6.08
1671.223865,8348,8352,54,9,6.08
1671.323867,8360,8356,54,9,6.08
1671.423865,8355,8364,139,9,6.08
1671.523872,8345,8344,139,9,6.07
1671.623868,8381,8368,139,9,6.07
1671.723865,8447,8408,139,9,6.08
1671.823864,8420,8436,107,9,6.08
1671.923898,8418,8416,107,9,6.08
1672.023864,8402,8396,107,9,6.08
1672.123866,8435,8404,242,9,6.08
1672.223866,8408,8416,242,9,6.08
1672.323938,8372,8400,242,9,6.08
1672.423865,8394,8388,42,9,6.08
1672.523906,8428,8400,42,9,6.08
1672.623865,8469,8452,42,9,6.08
1672.723899,8442,8456,42,9,6.08
1672.823898,8393,8436,122,9,6.08
1672.923865,8369,8396,122,9,6.08
1673.023865,8424,8392,122,9,6.08
1673.123867,8472,8460,109,9,6.08
1673.223866,8455,8444,109,9,6.08
1673.323865,8427,8416,109,9,6.07
1673.423866,8436,8416,52,9,6.07
1673.523866,8502,8432,52,9,6.07
1673.623866,8444,8460,52,9,6.07
1673.723866,8461,8460,52,9,6.08
1673.823899,8433,8432,0,9,6.08
1673.923874,8434,8424,0,9,6.08
1674.023866,8422,8424,0,9,6.09
1674.123865,8432,8428,0,9,6.09
1674.223864,8444,8436,0,9,6.09
1674.323902,8413,8444,0,9,6.07
1674.423867,8313,8384,228,9,6.07
1674.523912,8312,8312,228,9,6.08
1674.623865,8418,8388,228,9,6.08
1674.723903,8372,8412,228,9,6.08
1674.823866,8336,8360,104,9,6.08
1674.923895,8370,8352,104,9,6.08
1675.023865,8367,8384,104,9,6.09
1675.123866,8358,8368,184,9,6.09
1675.223865,8382,8388,184,9,6.09
1675.323865,8409,8408,184,9,6.08
1675.42387,8380,8408,196,9,6.08
1675.523865,8350,8400,196,9,6.07
1675.623866,8294,8340,196,9,6.07
1675.723902,8318,8304,196,9,6.08
1675.823864,8336,8340,0,9,6.08
1675.923865,8330,8340,0,9,6.08
1676.023867,8332,8332,0,9,6.05
1676.123874,8278,8328,325,9,6.05
1676.223891,8288,8300,325,9,6.05
1676.323867,8341,8312,325,9,6.07
1676.423865,8333,8348,102,9,6.07
1676.523867,8327,8348,102,9,6.07
1676.623865,8312,8336,102,9,6.07
1676.723934,8219,8316,102,9,6.04
1676.823867,8283,8284,6,9,6.04
1676.923898,8270,8296,6,9,6.04
1677.023891,8269,8292,6,9,6.08
1677.123907,8346,8296,165,9,6.08
1677.223865,8276,8336,165,9,6.08
1677.323867,8214,8276,165,9,6.06
1677.423869,8210,8228,138,9,6.06
1677.523874,8261,8208,138,9,6.08
1677.623867,8307,8272,138,9,6.08
1677.723867,8384,8340,138,9,6.08
1677.823867,8261,8308,262,9,6.08
1677.923873,8230,8224,262,9,6.08
1678.023866,8209,8220,262,9,6.08
1678.123896,8198,8216,121,9,6.08
1678.223866,8243,8212,121,9,6.08
1678.32389,8256,8240,121,9,6.07
1678.423866,8225,8240,105,9,6.07
1678.523868,8189,8212,105,9,6.06
1678.623867,8248,8228,105,9,6.06
1678.723866,8249,8244,105,9,6.09
1678.823867,8292,8296,165,9,6.09
1678.923865,8270,8300,165,9,6.09
1679.023867,8261,8276,165,9,6.08
1679.123865,8224,8268,247,9,6.08
1679.223866,8222,8244,247,9,6.08
1679.323915,8236,8224,247,9,6.08
1679.423872,8246,8236,63,9,6.08
1679.523897,8266,8264,63,9,6.07
1679.623865,8264,8288,63,9,6.07
1679.723906,8282,8284,63,9,6.08
1679.823867,8310,8296,1,9,6.08
1679.923935,8305,8316,1,9,6.08
1680.02389,8300,8308,1,9,6.07
1680.123866,8349,8312,63,9,6.07
1680.223865,8371,8372,63,9,6.07
1680.323873,8372,8364,63,9,6.07
1680.423865,8384,8368,75,9,6.07
1680.523867,8354,8376,75,9,6.05
1680.623872,8327,8360,75,9,6.05
1680.723866,8280,8308,75,9,6.01
1680.823866,8297,8284,107,9,6.01
1680.923892,8286,8288,107,9,6.01
1681.023874,8323,8296,107,9,6.09
1681.123866,8335,8336,0,9,6.09
1681.223864,8363,8340,0,9,6.09
1681.323866,8352,8348,0,9,6.07
1681.423865,8347,8344,0,9,6.07
1681.523866,8299,8328,0,9,6.08
1681.623868,8301,8288,0,9,6.08
1681.723867,8245,8232,0,9,6.08
1681.823868,8260,8224,10,9,6.08
1681.923867,8304,8264,10,9,6.08
1682.023865,8310,8336,10,9,6.08
1682.123895,8324,8324,0,9,6.08
1682.223865,8281,8296,0,9,6.08
1682.3239,8293,8308,0,9,6.08
1682.423865,8212,8248,122,9,6.08
1682.523913,8328,8276,122,9,6.08
1682.623865,8489,8428,122,9,6.08
1682.723906,8524,8528,122,9,6.08
1682.823872,8495,8500,51,9,6.08
1682.923902,8437,8484,51,9,6.08
1683.023866,8424,8408,51,9,6.01
1683.123866,8433,8456,119,9,6.01
1683.223874,8486,8448,119,9,6.01
1683.323898,8484,8500,119,9,6.05
1683.423867,8407,8472,313,9,6.05
1683.523902,8387,8372,313,9,6.08
1683.623864,8356,8360,313,9,6.08
1683.723865,8359,8368,313,9,6.06
1683.823864,8477,8408,194,9,6.06
1683.92389,8339,8400,194,9,6.06
1684.023867,8342,8360,194,9,6.09
1684.123866,8386,8364,100,9,6.09
1684.223867,8309,8340,100,9,6.09
1684.323864,8285,8316,100,9,6.05
1684.423865,8253,8272,145,9,6.05
1684.523865,8277,8276,145,9,6.08
1684.623864,8354,8320,145,9,6.08
1684.723866,8296,8344,145,9,6.08
1684.823865,8333,8324,46,9,6.08
1684.923866,8312,8316,46,9,6.08
1685.023888,8295,8312,46,9,6.07
1685.12387,8292,8304,66,9,6.07
1685.223899,8239,8264,66,9,6.07
1685.323866,8261,8256,66,9,6.08
1685.423866,8240,8248,46,9,6.08
1685.523901,8229,8244,46,9,6.08
1685.623866,8168,8224,46,9,6.08
1685.723867,8200,8200,46,9,6.03
1685.823865,8136,8184,312,9,6.03
1685.923865,8050,8116,312,9,6.03
1686.023865,8093,8056,312,9,6.06
1686.123871,8169,8132,69,9,6.06
1686.223865,8186,8156,69,9,6.06
1686.323865,8113,8156,69,9,6.07
1686.423866,8158,8100,313,9,6.07
1686.523865,8102,8136,313,9,6.08
1686.623866,8138,8132,313,9,6.08
1686.723865,8129,8164,313,9,6.08
1686.823874,8203,8176,150,9,6.08
1686.923865,8122,8164,150,9,6.08
1687.023865,8069,8104,150,9,6.06
1687.123866,8121,8064,264,9,6.06
1687.223889,8238,8164,264,9,6.06
1687.323869,8347,8376,264,9,6.01
1687.423866,8298,8352,143,9,6.01
1687.523903,8280,8336,143,9,6.07
1687.623865,8077,8140,143,9,6.07
1687.723867,8154,8124,143,9,6.08
1687.823898,8206,8168,226,9,6.08
1687.923864,8190,8192,226,9,6.08
1688.023937,8140,8172,226,9,6.08
1688.123867,8175,8136,87,9,6.08
1688.223902,8261,8200,87,9,6.08
1688.323906,8266,8272,87,9,6.07
1688.423865,8167,8248,199,9,6.07
1688.523867,8129,8188,199,9,6.08
1688.623867,8092,8112,199,9,6.08
1688.723902,8200,8148,199,9,6.08
1688.823866,8241,8196,17,9,6.08
1688.923865,8194,8244,17,9,6.08
1689.023866,8201,8228,17,9,6.02
1689.12391,8234,8232,0,9,6.02
1689.223866,8169,8204,0,9,6.02
1689.323866,8169,8192,0,9,6.08
1689.423865,8281,8220,406,9,6.08
1689.523905,8255,8276,406,9,6.07
1689.623865,8242,8260,406,9,6.07
1689.723865,8206,8220,406,9,6.08
1689.823867,8274,8220,117,9,6.08
1689.923899,8283,8272,117,9,6.08
1690.023865,8279,8288,117,9,6.08
1690.123867,8257,8264,95,9,6.08
1690.223866,8310,8268,95,9,6.08
1690.323866,8321,8296,95,9,6.08
1690.423865,8316,8304,64,9,6.08
1690.523891,8318,8308,64,9,6.09
1690.623865,8282,8292,64,9,6.09
1690.723904,8198,8276,64,9,6.08
1690.823889,8261,8236,30,9,6.08
1690.923867,8261,8248,30,9,6.08
1691.023867,8264,8264,30,9,6.07
1691.123904,8246,8248,61,9,6.07
1691.223866,8256,8252,61,9,6.07
1691.323893,8249,8264,61,9,6.09
1691.423869,8228,8260,150,9,6.09
1691.523901,8234,8248,150,9,6.08
1691.623867,8202,8240,150,9,6.08
1691.723872,8206,8208,150,9,6.08
1691.823867,8245,8232,46,9,6.08
1691.923897,8281,8256,46,9,6.08
1692.02391,8239,8256,46,9,6.07
1692.123868,8204,8240,281,9,6.07
1692.223918,8229,8224,281,9,6.07
1692.323866,8240,8228,281,9,6.09
1692.423894,8193,8224,156,9,6.09
1692.523866,8224,8208,156,9,6.09
1692.623895,8199,8212,156,9,6.09
1692.723864,8190,8204,156,9,6.06
1692.823866,8153,8188,290,9,6.06
1692.923865,8143,8164,290,9,6.06
1693.02389,8167,8160,290,9,6.09
1693.123865,8151,8160,61,9,6.09
1693.223864,8148,8144,61,9,6.09
1693.323866,8136,8148,61,9,6.09
1693.423866,8131,8152,134,9,6.09
1693.523866,8134,8152,134,9,6.08
1693.623866,8167,8148,134,9,6.08
1693.723865,8181,8168,134,9,6.08
1693.823865,8211,8192,90,9,6.08
1693.923905,8156,8192,90,9,6.08
1694.023869,8094,8144,90,9,6.07
1694.123866,8127,8108,58,9,6.07
1694.223871,8128,8112,58,9,6.07
1694.323866,8136,8128,58,9,6.08
1694.423865,8110,8112,0,9,6.08
1694.523865,8095,8112,0,9,6.08
1694.623867,8161,8136,0,9,6.08
1694.723864,8180,8164,0,9,6.09
1694.823866,8190,8192,160,9,6.09
1694.923864,8131,8180,160,9,6.09
1695.023867,8099,8104,160,9,6.07
1695.123902,8118,8100,52,9,6.07
1695.223865,8102,8108,52,9,6.07
1695.323866,8147,8128,52,9,6.08
1695.423898,8148,8144,61,9,6.08
1695.523864,8104,8132,61,9,6.07
1695.623865,8114,8120,61,9,6.07
1695.723867,8140,8116,61,9,6.08
1695.823866,8160,8148,20,9,6.08
1695.923866,8132,8140,20,9,6.08
1696.023866,8137,8128,20,9,6.08
1696.123868,8153,8132,105,9,6.08
1696.223897,8134,8132,105,9,6.08
1696.323865,8118,8128,105,9,6.08
1696.423907,8115,8128,73,9,6.08
1696.523868,8121,8112,73,9,6.07
1696.623915,8115,8124,73,9,6.07
1696.723866,8095,8120,73,9,6.08
1696.823893,8061,8100,228,9,6.08
1696.923866,8075,8088,228,9,6.08
1697.023896,8089,8084,228,9,6.07
1697.123865,8134,8120,102,9,6.07
1697.223897,8142,8124,102,9,6.07
1697.323867,8134,8120,102,9,6.09
1697.423905,8104,8116,22,9,6.09
1697.523905,8106,8096,22,9,6.07
1697.623865,8039,8060,22,9,6.07
1697.723867,8053,8036,22,9,6.08
1697.823866,8119,8048,129,9,6.08
1697.923902,8118,8104,129,9,6.08
1698.023865,8195,8144,129,9,6.04
1698.12389,8124,8152,138,9,6.04
1698.223868,7963,8052,138,9,6.04
1698.32391,7938,7992,138,9,6.04
1698.423866,8006,7980,138,9,6.04
1698.523866,8100,8056,138,9,6.07
1698.623873,8127,8100,138,9,6.07
1698.723908,8078,8116,138,9,6.08
1698.823865,8123,8104,95,9,6.08
1698.923866,8110,8108,95,9,6.08
1699.023863,8107,8120,95,9,6.08
1699.123935,8116,8120,0,9,6.08
1699.223866,8144,8124,0,9,6.08
1699.323866,8180,8148,0,9,6.08
1699.423865,8187,8184,0,9,6.08
1699.523873,8136,8172,0,9,6.08
1699.623874,8120,8116,0,9,6.08
1699.723907,8102,8120,0,9,6.08
1699.823866,8093,8120,162,9,6.08
1699.923866,8090,8116,162,9,6.08
1700.023864,8106,8120,162,9,6.09
1700.123866,8122,8120,0,9,6.09
1700.223866,8107,8120,0,9,6.09
1700.32391,8134,8120,0,9,6.09
1700.423866,8164,8132,167,9,6.09
1700.523867,8133,8152,167,9,6.09
1700.623865,8139,8148,167,9,6.09
1700.723895,8135,8144,167,9,6.09
1700.823866,8123,8140,49,9,6.09
1700.923866,8122,8132,49,9,6.09
1701.023865,8099,8112,49,9,6.07
1701.123938,8122,8112,63,9,6.07
1701.223866,8109,8120,63,9,6.07
1701.323911,8117,8120,63,9,6.09
1701.423866,8151,8132,71,9,6.09
1701.523951,8114,8136,71,9,6.08
1701.623863,8077,8112,71,9,6.08
1701.723895,8064,8100,71,9,6.08
1701.823866,8138,8116,136,9,6.08
1701.923892,8142,8148,136,9,6.08
1702.023865,8119,8144,136,9,6.09
1702.12389,8132,8128,0,9,6.09
1702.223866,8069,8132,0,9,6.09
1702.32391,8102,8104,0,9,6.09
1702.423865,8144,8116,46,9,6.09
1702.523866,8237,8176,46,9,6.06
1702.623866,8238,8240,46,9,6.06
1702.723866,8167,8228,46,9,6.08
1702.823867,8149,8164,114,9,6.08
1702.923866,8163,8152,114,9,6.08
1703.023921,8152,8152,114,9,6.08
1703.123898,8193,8164,163,9,6.08
1703.223866,8172,8192,163,9,6.08
1703.323866,8189,8188,163,9,6.08
1703.423867,8139,8164,146,9,6.08
1703.523873,8171,8140,146,9,6.08
1703.623866,8198,8160,146,9,6.08
1703.723866,8181,8188,146,9,6.09
1703.823864,8149,8180,124,9,6.09
1703.923868,8095,8156,124,9,6.09
1704.023865,8178,8148,124,9,6.07
1704.123873,8128,8164,98,9,6.07
1704.223865,8214,8172,98,9,6.07
1704.323912,8282,8236,98,9,6.08
1704.423869,8181,8240,298,9,6.08
1704.523892,8099,8148,298,9,6.08
1704.623873,8144,8136,298,9,6.08
1704.723895,8139,8152,298,9,6.09
1704.823867,8118,8140,121,9,6.09
1704.923888,8164,8124,121,9,6.09
1705.023866,8175,8144,121,9,6.08
1705.123919,8183,8156,148,9,6.08
1705.223865,8124,8160,148,9,6.08
1705.323909,8095,8108,148,9,6.07
1705.423889,8106,8092,150,9,6.07
1705.523906,8072,8092,150,9,6.08
1705.623865,8102,8084,150,9,6.08
1705.723867,8037,8088,150,9,6.06
1705.823864,8133,8088,203,9,6.06
1705.923915,8102,8112,203,9,6.06
1706.023867,8073,8112,203,9,6.08
1706.123866,8060,8056,66,9,6.08
1706.223868,8056,8052,66,9,6.08
1706.323866,8068,8064,66,9,6.07
1706.423874,8018,8032,143,9,6.07
1706.52387,7984,8020,143,9,6.08
1706.623868,8042,7996,143,9,6.08
1706.723866,8144,8064,143,9,6.02
1706.823865,8100,8116,80,9,6.02
1706.923867,8044,8072,80,9,6.02
1707.023866,7972,8012,80,9,6.06
1707.123897,7991,7988,0,9,6.06
1707.223866,8019,7996,0,9,6.06
1707.323866,8027,8044,0,9,6.07
1707.423866,7994,8032,240,9,6.07
1707.523867,8002,8012,240,9,6.05
1707.623864,7987,8016,240,9,6.05
1707.72389,7893,7940,240,9,6.07
1707.823865,7936,7920,109,9,6.07
1707.923891,8032,7984,109,9,6.07
1708.023865,7966,7984,109,9,6.08
1708.123865,7928,7944,139,9,6.08
1708.223866,7871,7888,139,9,6.08
1708.323908,7907,7916,139,9,6.05
1708.423865,8023,7968,177,9,6.05
1708.523864,7993,8024,177,9,6.06
1708.623867,7931,7984,177,9,6.06
1708.723909,7941,7972,177,9,6.07
1708.823867,8018,7988,208,9,6.07
1708.923867,8027,8020,208,9,6.07
1709.023864,8103,8060,208,9,6.08
1709.123898,8112,8100,87,9,6.08
1709.223865,8083,8100,87,9,6.08
1709.323867,8102,8096,87,9,6.08
1709.423866,8071,8088,116,9,6.08
1709.523866,8029,8052,116,9,6.08
1709.623865,8054,8048,116,9,6.08
1709.723891,8079,8072,116,9,6.08
1709.823865,8140,8104,247,9,6.08
1709.923867,8169,8132,247,9,6.08
1710.023892,8113,8124,247,9,6.09
1710.123865,8068,8060,110,9,6.09
1710.223867,8130,8096,110,9,6.09
1710.323939,8120,8128,110,9,6.08
1710.423874,8177,8164,192,9,6.08
1710.523892,8139,8184,192,9,6.09
1710.623869,8061,8108,192,9,6.09
1710.723874,8014,8032,192,9,6.06
1710.823867,8060,8064,0,9,6.06
1710.923866,8091,8076,0,9,6.06
1711.02387,8066,8072,0,9,6.09
1711.123927,8090,8088,0,9,6.09
1711.223867,8030,8056,0,9,6.09
1711.323874,7967,8000,0,9,6.08
1711.423866,8021,8000,80,9,6.08
1711.523903,8017,8008,80,9,6.08
1711.623868,7981,8020,80,9,6.08
1711.723865,8012,8016,80,9,6.09
1711.823866,7989,8008,98,9,6.09
1711.923867,7953,7992,98,9,6.09
1712.023866,7989,7988,98,9,6.08
1712.123873,7982,7996,39,9,6.08
1712.22389,7989,7980,39,9,6.08
1712.323868,8018,8008,39,9,6.09
1712.423898,8045,8020,114,9,6.09
1712.523865,7972,8028,114,9,6.09
1712.623866,7948,8000,114,9,6.09
1712.723912,7889,7940,114,9,6.07
1712.823864,7927,7928,40,9,6.07
1712.923904,7977,7976,40,9,6.07
1713.023866,8010,8000,40,9,6.08
1713.123921,7945,7972,177,9,6.08
1713.22389,7896,7924,177,9,6.08
1713.323896,7921,7928,177,9,6.09
1713.423866,7926,7936,0,9,6.09
1713.523904,7911,7932,0,9,6.06
1713.623864,7937,7920,0,9,6.06
1713.723866,8007,7956,0,9,6.05
1713.823866,7942,7984,252,9,6.05
1713.923898,7845,7888,252,9,6.05
1714.023867,7869,7852,252,9,6.09
1714.123867,7946,7888,191,9,6.09
1714.223867,7999,7976,191,9,6.09
1714.323865,7939,7972,191,9,6.08
1714.423891,7895,7920,209,9,6.08
