t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
218.731963,8613,8436,936,14,6.08
218.831941,8665,8648,936,14,6.08
218.931972,8517,8584,936,14,6.07
219.031941,8462,8488,249,14,6.07
219.131962,8442,8452,249,14,6.07
219.231944,8412,8428,249,14,6.07
219.331964,8399,8416,180,14,6.07
219.431941,8395,8396,180,14,6.08
219.531975,8402,8400,180,14,6.08
219.63194,8388,8400,180,14,6.08
219.731963,8358,8384,245,14,6.08
219.831941,8345,8360,245,14,6.08
219.931963,8159,8200,245,14,6.05
220.031941,8076,8104,310,14,6.05
220.131964,8089,8096,310,14,6.05
220.23194,8101,8104,310,14,6.06
220.331964,8091,8104,119,14,6.06
220.431941,8092,8104,119,14,6.06
220.531968,8095,8104,119,14,6.06
220.631941,8092,8104,119,14,6.07
220.731979,8094,8104,109,14,6.07
220.831941,8098,8104,109,14,6.07
220.93198,8057,8104,109,14,6.06
221.031941,8066,8084,199,14,6.06
221.131999,8076,8084,199,14,6.06
221.231943,8083,8088,199,14,6.06
221.331991,8088,8092,0,14,6.06
221.431941,8095,8096,0,14,6.08
221.53197,8100,8100,0,13,6.08
221.631941,8103,8104,0,13,6.08
221.731924,8104,8108,0,13,6.08
221.831888,8114,8112,0,13,6.08
221.931961,8120,8116,0,13,6.06
222.031887,8128,8124,0,13,6.06
222.131971,8133,8132,0,13,6.06
222.231888,8136,8136,0,13,6.08
222.331951,8142,8140,0,13,6.08
222.431888,8147,8140,0,13,6.08
222.531925,8150,8144,0,13,6.08
222.631888,8153,8152,0,13,6.07
222.731932,8157,8156,0,13,6.07
222.831888,8159,8160,0,13,6.07
222.931931,8161,8164,0,13,6.08
223.031887,8164,8164,0,13,6.08
223.131932,8190,8176,0,13,6.08
223.231888,8215,8212,0,13,6.07
223.331923,8208,8216,153,13,6.07
223.431889,8224,8216,153,13,5.97
223.531925,8232,8224,153,13,5.97
223.631889,8238,8248,153,13,6.07
223.731923,8244,8268,191,13,6.07
223.831899,8239,8268,191,13,6.07
223.931941,8324,8260,191,13,6.02
224.031888,8349,8304,95,13,6.02
224.131922,8368,8356,95,13,6.02
224.231893,8331,8376,95,13,6.01
224.331932,8336,8352,73,13,6.01
224.431889,8312,8340,73,13,6.01
224.531924,8336,8340,73,13,6.01
224.631888,8366,8352,73,13,5.98
224.731924,8366,8356,46,13,5.98
224.83189,8319,8344,46,13,5.98
224.931928,8311,8340,46,13,6
225.031889,8390,8352,192,13,6
225.131924,9157,8680,192,13,6
225.23189,8968,9004,192,13,5.98
225.331925,8783,8880,313,13,5.98
225.431889,8378,8620,313,13,5.92
225.531922,8128,8180,313,13,5.92
225.631888,8186,8156,313,13,6.01
225.731924,8302,8220,78,13,6.01
225.831888,8210,8272,78,13,6.01
225.931923,8237,8276,78,13,6.01
226.031888,8193,8240,279,13,6.01
226.131932,8220,8220,279,13,6.01
226.231888,8226,8232,279,13,6.08
226.331928,8235,8232,0,13,6.08
226.431889,8249,8240,0,13,6.08
226.531924,8273,8252,0,13,6.08
226.631889,8270,8276,0,13,6.08
226.731923,8210,8260,307,13,6.08
226.831889,8154,8208,307,13,6.08
226.931933,8146,8172,307,13,6.07
227.031888,8192,8172,138,13,6.07
227.131924,8228,8216,138,13,6.07
227.231889,8218,8236,138,13,5.89
227.331927,8215,8240,204,13,5.89
227.431889,8200,8220,204,13,5.98
227.531924,8238,8220,204,13,5.98
227.63189,8235,8228,204,13,5.98
227.731925,8288,8236,286,13,5.98
227.831888,9225,8356,286,13,5.98
227.931923,9121,9080,286,13,5.89
228.031888,8905,9012,394,13,5.89
228.131925,8811,8836,394,13,5.89
228.23189,8749,8772,394,13,5.99
228.331938,8738,8740,0,13,5.99
228.431888,8662,8696,0,13,5.98
228.531923,8646,8640,0,13,5.98
228.631896,8658,8624,0,13,5.97
228.731932,8690,8640,279,13,5.97
228.831888,8678,8664,279,13,5.97
228.931923,8688,8692,279,13,5.99
229.031891,8673,8680,49,13,5.99
229.131934,8693,8664,49,13,5.99
229.231889,8654,8672,49,13,5.98
229.331923,8548,8628,191,13,5.98
229.43194,8495,8524,191,13,5.98
229.531971,8464,8464,191,13,5.98
229.631973,8403,8440,191,13,6.03
229.731963,8338,8392,204,13,6.03
229.831961,8360,8340,204,13,6.03
229.931972,8377,8340,204,13,6.04
230.03196,8402,8340,192,13,6.04
230.131961,8352,8360,192,13,6.04
230.231957,8287,8336,192,13,6.05
230.331962,8264,8300,225,13,6.05
230.431938,8275,8284,225,13,6.05
230.531965,8305,8296,225,13,6.05
230.63194,8266,8312,225,13,6.05
230.731963,8147,8292,213,13,6.05
230.831941,8003,8072,213,13,6.05
230.931964,8040,8044,213,13,6.07
231.031941,8049,8056,54,13,6.07
231.131962,8064,8064,54,13,6.07
231.23194,8073,8072,54,13,6.08
231.331962,8084,8076,73,13,6.08
231.43194,8088,8092,73,13,6.08
231.531961,8081,8092,73,13,6.08
231.631944,8079,8092,73,13,6.05
231.731962,8083,8092,93,13,6.05
231.831939,8092,8092,93,13,6.05
231.931962,8093,8096,93,13,6.07
232.031939,8095,8100,46,13,6.07
232.131981,8100,8100,46,13,6.07
232.231888,8108,8104,46,13,6.08
232.331922,8115,8112,0,13,6.08
232.431895,8117,8120,0,13,6.07
232.531922,8126,8120,0,13,6.07
232.631937,8131,8128,0,13,6.08
232.731923,8135,8136,0,13,6.08
232.831888,8140,8140,0,13,6.08
232.931923,8144,8144,0,13,6.05
233.031929,8147,8148,0,13,6.05
233.131923,8153,8148,0,13,6.05
233.23193,8154,8156,0,13,6.08
233.331923,8157,8156,0,13,6.08
233.431929,8169,8164,0,13,6.07
233.531931,8183,8172,0,13,6.07
233.631918,8182,8180,0,13,6.08
233.731922,8192,8184,73,13,6.08
233.83192,8213,8204,73,13,6.08
233.931923,8234,8224,73,13,6.08
234.031937,8306,8260,373,13,6.08
234.131922,8408,8400,373,13,6.08
234.231931,8531,8504,373,13,6.06
234.33193,8628,8528,523,13,6.06
234.431918,8969,8632,523,13,5.97
234.531923,8832,8884,523,13,5.97
234.631888,8710,8764,523,13,6.07
234.731922,8653,8680,220,13,6.07
234.831887,8614,8632,220,13,6.07
234.931922,8563,8592,220,13,6.07
235.031889,8536,8552,138,13,6.07
235.131948,8493,8516,138,13,6.07
235.231887,8451,8484,138,13,6.07
235.331925,8391,8432,310,13,6.07
235.431887,8330,8360,310,13,6.07
235.531932,8347,8344,310,14,6.07
235.631888,8356,8348,310,14,6.08
235.731924,8361,8356,47,14,6.08
235.831889,8324,8348,47,14,6.08
235.931961,8319,8332,47,14,6.07
236.031939,8288,8316,162,14,6.07
236.131963,8267,8288,162,14,6.07
236.231944,8261,8268,162,14,6.07
236.331962,8241,8264,179,14,6.07
236.43194,8199,8232,179,14,6.06
236.531968,8177,8200,179,13,6.06
236.631939,8175,8188,179,13,6.07
236.73197,8175,8184,139,13,6.07
236.83194,8156,8176,139,13,6.07
236.931964,8144,8164,139,13,6.07
237.031938,8143,8156,194,13,6.07
237.131964,8142,8152,194,13,6.07
237.231941,8143,8152,194,13,6.07
237.331972,8142,8152,177,13,6.07
237.431941,8111,8140,177,13,6.06
237.531968,8107,8124,177,13,6.06
237.631959,8097,8108,177,13,6.07
237.731964,8033,8100,407,13,6.07
237.831941,8037,8056,407,13,6.07
237.931991,8043,8056,407,13,6.07
238.031947,8054,8060,54,13,6.07
238.131973,8062,8064,54,13,6.07
238.231941,8067,8068,54,13,6.08
238.331964,8071,8072,0,13,6.08
238.431942,8077,8076,0,13,6.08
238.531964,8081,8080,0,14,6.08
238.631943,7998,8056,0,14,6.04
238.731967,7975,8008,327,14,6.04
238.831896,8006,8008,327,14,6.04
238.931932,8037,8024,327,14,6.07
239.031887,8039,8040,0,14,6.07
239.131923,8288,8288,0,14,6.07
239.231889,8164,8220,0,14,6.06
239.331922,8159,8176,179,14,6.06
239.431888,8181,8176,179,14,6.05
239.531924,8232,8208,179,13,6.05
239.631888,8271,8264,179,13,6.07
239.731937,8322,8288,313,13,6.07
239.83189,8337,8336,313,13,6.07
239.931923,8348,8344,313,13,6.07
240.031888,8409,8380,308,13,6.07
240.131949,8404,8408,308,13,6.07
240.231888,8365,8392,308,13,6.07
240.331923,8358,8364,63,13,6.07
240.431887,8344,8360,63,13,6.08
240.531923,8347,8356,63,13,6.08
240.631888,8356,8356,63,13,6.08
240.731924,8378,8360,40,13,6.08
240.831897,8393,8388,40,13,6.08
240.931924,8388,8392,40,13,6.08
241.031888,8366,8380,131,13,6.08
241.131936,8333,8348,131,13,6.08
241.231895,8362,8340,131,13,6.07
241.331923,8327,8340,175,13,6.07
241.431888,8288,8336,175,13,6.06
241.531924,8314,8304,175,13,6.06
241.631887,8314,8316,175,13,6.08
241.731932,8275,8304,177,13,6.08
241.831888,8275,8284,177,13,6.08
241.931922,8333,8308,177,13,6.07
242.031888,8369,8356,129,13,6.07
242.13193,8371,8368,129,13,6.07
242.231889,8363,8368,129,13,6.08
242.331924,8334,8352,168,13,6.08
242.43189,8324,8332,168,13,6.07
242.531933,8324,8332,168,13,6.07
242.631918,8325,8332,168,13,6.08
242.731948,8305,8320,143,13,6.08
242.831889,8295,8308,143,13,6.08
242.931958,8276,8296,143,13,6.07
243.031889,8274,8292,184,13,6.07
243.131929,8278,8288,184,13,6.07
243.231895,8278,8292,184,13,6.07
243.331923,8253,8280,216,13,6.07
243.431888,8236,8252,216,13,6.07
243.531924,8237,8244,216,13,6.07
243.631886,8245,8248,216,13,6.08
243.731923,8244,8248,0,13,6.08
243.831889,8233,8248,0,13,6.08
243.931923,8238,8248,0,13,6.08
244.031888,8248,8248,0,13,6.08
244.131929,8258,8252,0,13,6.08
244.231886,8276,8264,0,13,6.08
244.331922,8279,8280,0,13,6.08
244.431888,8271,8280,0,13,6.07
244.531924,8267,8272,0,13,6.07
244.631889,8305,8284,0,13,5.5
244.731924,8325,8324,0,13,5.5
244.831888,8358,8344,0,13,5.5
244.931924,8338,8360,0,13,6
245.031888,8336,8348,110,13,6
245.131942,8323,8336,110,13,6
245.23194,8531,8384,110,13,5.98
245.33197,8656,8600,371,13,5.98
245.43194,8626,8636,371,13,6.04
245.531973,8583,8600,371,13,6.04
245.631951,8535,8564,371,13,6.04
245.731994,8498,8508,148,13,6.04
245.83194,8508,8504,148,13,6.04
245.931993,8505,8504,148,13,6.02
246.031887,8486,8508,395,13,6.02
246.131942,8469,8484,395,13,6.02
246.231888,8443,8452,395,13,6
246.331923,8426,8436,81,13,6
246.431886,8407,8424,81,13,5.97
246.531923,8410,8420,81,13,5.97
246.631899,8437,8428,81,13,5.99
246.731924,8464,8436,257,13,5.99
246.83189,8481,8476,257,13,5.99
246.931933,8414,8444,257,13,5.96
247.031888,8439,8432,63,13,5.96
247.13193,8438,8436,63,13,5.96
247.231888,8408,8420,63,13,5.99
247.331923,8409,8412,0,13,5.99
247.431896,8415,8416,0,13,6.01
247.531933,8380,8400,0,13,6.01
247.631923,8405,8392,0,13,6.01
247.731932,8449,8432,163,13,6.01
247.831887,8413,8432,163,13,6.01
247.931923,8023,8176,163,13,5.98
248.031888,8080,8068,109,13,5.98
248.131925,8120,8112,109,13,5.98
248.231887,8124,8132,109,13,5.99
248.331939,8124,8132,75,13,5.99
248.431887,8126,8136,75,13,5.98
248.531971,8133,8136,75,13,5.98
248.631887,8139,8144,75,13,6
248.731959,8146,8148,0,13,6
248.831897,8148,8156,0,13,6
248.931923,8669,8552,0,13,5.94
249.031887,8733,8752,156,13,5.94
249.131924,8640,8660,156,13,5.94
249.231889,8788,8664,156,13,5.97
249.331932,9048,8916,563,13,5.97
249.431887,8997,8996,563,13,6.04
249.531962,8953,8964,563,13,6.04
249.63194,8968,8952,563,13,6.05
249.731963,9004,8960,416,13,6.05
249.831944,8982,8976,416,13,6.05
249.931924,8966,8968,416,13,6.02
250.031897,8906,8928,148,13,6.02
250.131934,8961,8900,148,13,6.02
250.231896,8915,8904,148,13,6.01
250.331923,8918,8880,177,13,6.01
250.43189,8831,8876,177,13,6.08
250.531932,8766,8816,177,13,6.08
250.631889,8718,8760,177,13,6.07
250.731924,8626,8688,192,13,6.07
250.831889,8534,8584,192,13,6.07
250.931923,8464,8496,192,13,6.07
251.031889,8412,8428,18,13,6.07
251.131923,8351,8388,18,13,6.07
251.231941,8328,8344,18,13,6.07
251.331964,8291,8308,250,13,6.07
251.431942,8280,8284,250,13,6.07
251.531974,8271,8284,250,13,6.07
251.631941,8267,8284,250,13,6.04
251.731971,8257,8280,225,13,6.04
251.83196,8250,8268,225,13,6.04
251.931963,7991,8076,225,13,6.04
252.031941,8040,8032,138,13,6.04
252.131964,8072,8060,138,13,6.04
252.231941,8077,8076,138,13,6.08
252.331964,8083,8084,0,13,6.08
252.43194,8088,8088,0,13,6.07
252.531975,8090,8096,0,13,6.07
252.631941,8094,8100,0,13,6.07
252.731964,8096,8100,0,13,6.07
252.831943,8099,8104,0,13,6.07
252.931964,8103,8104,0,13,6.08
253.031941,8108,8108,0,13,6.08
253.131924,8116,8112,0,13,6.08
253.231888,8121,8120,0,13,6.08
253.331922,8127,8124,0,13,6.08
253.431888,8123,8128,0,13,6.08
253.531921,8126,8128,0,13,6.08
253.631887,8135,8132,0,13,6.08
253.731933,8146,8140,56,13,6.08
253.831888,8154,8148,56,13,6.08
253.931924,8158,8156,56,13,6.08
254.031889,8188,8180,76,13,6.08
254.131932,8175,8184,76,13,6.08
254.231892,8178,8184,76,13,6.08
254.331924,8199,8196,0,13,6.08
254.431887,8199,8196,0,13,6.08
254.53193,8226,8208,0,13,6.08
254.631889,8233,8224,0,13,6.07
254.731923,8241,8232,81,13,6.07
254.831897,8249,8240,81,13,6.07
254.931923,8262,8260,81,13,6.08
255.031894,8263,8260,0,13,6.08
255.131924,8281,8268,0,13,6.08
255.231889,8280,8272,0,13,6.06
255.331925,8277,8276,0,13,6.06
255.431895,8275,8276,0,13,6.08
255.531925,8305,8284,0,13,6.08
255.631891,8297,8304,0,13,6.08
255.731935,8292,8304,109,13,6.08
255.831936,8318,8304,109,13,6.08
255.931926,8318,8312,109,13,6
256.031916,8331,8336,35,13,6
256.131922,8305,8328,35,13,6
256.231889,8314,8316,35,13,6.03
256.331923,8347,8300,204,13,6.03
256.431889,8277,8324,204,13,5.99
256.531924,8345,8340,204,13,5.99
256.631888,8403,8376,204,13,5.95
256.731929,8414,8408,37,13,5.95
256.831888,8426,8420,37,13,5.95
256.931924,8411,8428,37,13,5.98
257.031888,8391,8424,163,13,5.98
257.131922,8370,8408,163,13,5.98
257.231918,8384,8384,163,13,5.98
257.331922,8378,8372,29,13,5.98
257.431931,8368,8364,29,13,6
257.531923,8326,8348,29,13,6
257.631913,8317,8344,29,13,5.98
257.731923,8305,8340,122,13,5.98
257.831918,8303,8336,122,13,5.98
257.931927,8323,8336,122,13,6.02
258.031888,8279,8348,35,13,6.02
258.131924,8345,8332,35,13,6.02
258.231888,8335,8332,35,13,6.02
258.331935,8314,8336,100,13,6.02
258.43189,8304,8328,100,13,6.07
258.531925,8279,8316,100,13,6.07
258.631889,8278,8304,100,13,6.07
258.731923,8285,8304,104,13,6.07
258.831888,8303,8304,104,13,6.07
258.931924,8334,8316,104,13,6.08
259.03189,8338,8336,0,13,6.08
259.131932,8326,8340,0,13,6.08
259.231889,8317,8336,0,13,6.05
259.331928,8302,8320,143,13,6.05
259.431887,8290,8308,143,13,6.06
259.531932,8270,8296,143,13,6.06
259.631887,8282,8284,143,13,6.08
259.731924,8262,8284,203,13,6.08
259.831888,8216,8252,203,13,6.08
259.931923,8241,8232,203,13,6.07
260.031888,8270,8248,203,13,6.07
260.131922,8258,8268,203,13,6.07
260.231889,8215,8268,203,13,6.08
260.331934,8008,8112,583,13,6.08
260.431889,8039,8044,583,13,6.07
260.531924,8066,8056,583,13,6.07
260.631889,8526,8092,583,13,6.06
260.731923,8540,8588,20,13,6.06
260.831887,8377,8448,20,13,6.06
260.931923,8563,8380,20,13,6.07
261.031916,8941,8728,1849,13,6.07
261.131923,9016,8836,1849,13,6.07
261.231929,9000,8972,1849,13,6.06
261.331927,8931,8968,177,13,6.06
261.431929,8788,8844,177,13,6.07
261.531924,8750,8760,177,13,6.07
261.631888,8679,8728,177,13,6.06
261.731933,8536,8576,168,13,6.06
261.831888,8560,8548,168,13,6.06
261.931924,8613,8584,168,13,6.07
262.031889,8636,8624,69,13,6.07
262.131924,8732,8712,69,13,6.07
262.231889,8723,8752,69,13,6.08
262.331935,8619,8664,211,13,6.08
262.431887,8529,8552,211,13,6.07
262.531924,8487,8512,211,13,6.07
262.631888,8388,8436,211,13,6.06
262.731931,8266,8320,341,13,6.06
262.831898,8228,8244,341,13,6.06
262.931923,8108,8172,341,13,6.07
263.03194,8049,8112,458,13,6.07
263.131964,8055,8068,458,13,6.07
263.231942,8079,8072,458,13,6.08
263.331963,8086,8088,0,13,6.08
263.431941,8084,8092,0,13,6.06
263.531963,8088,8092,0,13,6.06
263.631944,8093,8096,0,13,6.08
263.731964,8093,8100,63,13,6.08
263.831942,8100,8100,63,13,6.08
263.931964,8096,8104,63,13,6.08
264.031963,8096,8104,76,13,6.08
264.131962,8106,8104,76,13,6.08
264.231889,8112,8108,76,13,6.08
264.331926,8120,8112,122,13,6.08
264.431887,8126,8124,122,13,6.08
264.531923,8132,8128,122,13,6.08
264.631895,8124,8132,122,13,6.07
264.731924,8127,8132,110,13,6.07
264.831888,8139,8136,110,13,6.07
264.931924,8149,8140,110,13,6.08
265.031891,8155,8148,64,13,6.08
265.131924,8125,8152,64,13,6.08
265.23189,8117,8144,64,13,6.07
265.331931,8107,8132,247,13,6.07
265.431889,8114,8128,247,13,6.07
265.531922,8123,8128,247,13,6.07
265.631888,8131,8132,247,13,6.08
265.731923,8156,8152,0,13,6.08
265.831889,8154,8156,0,13,6.08
265.931926,8159,8160,0,13,6.08
266.031892,8198,8180,168,13,6.08
266.131922,8200,8200,168,13,6.08
266.231888,8422,8384,168,13,6.06
266.331923,8372,8396,223,13,6.06
266.431887,8282,8320,223,13,6.07
266.531923,8279,8288,223,13,6.07
266.631888,8320,8296,223,13,6.07
266.731923,8369,8348,59,13,6.07
266.83189,8375,8364,59,13,6.07
266.931922,8417,8372,59,13,6.08
267.031889,8444,8436,1,13,6.08
267.131924,8450,8436,1,13,6.08
267.231888,8460,8444,1,13,6.07
267.331923,8447,8448,0,13,6.07
267.431888,8429,8440,0,13,6.07
267.531924,8418,8424,0,13,6.07
267.631887,8404,8404,0,13,6.07
267.731933,8421,8408,119,13,6.07
267.831889,8436,8424,119,13,6.07
267.931927,8428,8432,119,13,6.08
268.031888,8447,8436,102,13,6.08
268.131923,8436,8436,102,13,6.08
268.231889,8423,8432,102,13,6.08
268.331946,8399,8412,42,13,6.08
268.431887,8390,8400,42,13,6.08
268.531958,8402,8400,42,13,6.08
268.631889,8409,8404,42,13,6.08
268.731959,8391,8404,119,13,6.08
268.831888,8372,8388,119,13,6.08
268.931941,8355,8372,119,13,6.07
269.031888,8343,8352,95,13,6.07
269.131923,8327,8344,95,13,6.07
269.231899,8335,8336,95,13,6.08
269.331942,8340,8336,0,13,6.08
269.431886,8318,8336,0,13,6.08
269.531957,8297,8320,0,13,6.08
269.631887,8317,8312,0,13,6.08
269.73196,8307,8316,81,13,6.08
269.831889,8291,8308,81,13,6.08
269.931941,8265,8292,81,13,6.07
270.031888,8292,8288,0,13,6.07
270.131933,8309,8308,0,13,6.07
270.231892,8303,8304,0,13,6.08
270.331923,8295,8304,312,13,6.08
270.431889,8287,8296,312,13,6.08
270.531943,8275,8292,312,13,6.08
270.631889,8264,8280,312,13,6.07
270.731924,8256,8272,143,13,6.07
270.831888,8272,8268,143,13,6.07
270.931932,8285,8276,143,13,6.08
271.031888,8291,8288,0,13,6.08
271.131924,8278,8292,0,13,6.08
271.231914,8252,8276,0,13,6.07
271.331923,8208,8248,105,13,6.07
271.431887,8197,8216,105,13,6.07
271.531935,8199,8208,105,13,6.07
271.631888,8198,8204,105,13,6.07
271.731924,8215,8208,46,13,6.07
271.831888,8242,8224,46,13,6.07
271.931923,8278,8260,46,13,6.07
272.031887,8278,8276,0,13,6.07
272.131933,8270,8276,0,13,6.07
272.231887,8250,8264,0,13,6.07
272.331922,8228,8252,175,13,6.07
272.431889,8220,8240,175,13,6.07
272.531937,8268,8248,175,13,6.07
272.631888,8299,8284,175,13,6.08
272.731923,8302,8300,83,13,6.08
272.831889,8303,8300,83,13,6.08
272.931934,8295,8300,83,13,6.08
273.031888,8310,8300,81,13,6.08
273.131924,8285,8304,81,13,6.08
273.231889,8279,8292,81,13,6.07
273.331923,8284,8288,59,13,6.07
273.431889,8281,8288,59,13,6.08
273.531997,8288,8288,59,13,6.08
273.631889,8296,8292,59,13,6.08
273.731929,8283,8292,0,13,6.08
273.831887,8282,8292,0,13,6.08
273.931923,8282,8288,0,13,6.08
274.031889,8305,8292,119,13,6.08
274.131933,8309,8308,119,13,6.08
274.231887,8285,8304,119,13,6.07
274.331924,8277,8288,182,13,6.07
274.431889,8290,8288,182,13,6.08
274.531928,8298,8288,182,13,6.08
274.631889,8291,8292,182,13,6.08
274.731955,8283,8292,73,13,6.08
274.831895,8272,8288,73,13,6.08
274.93197,8240,8268,73,13,6.07
275.031887,8235,8248,139,13,6.07
275.131959,8258,8252,139,13,6.07
275.231887,8264,8264,139,13,6.08
275.331923,8253,8264,0,13,6.08
275.431889,8248,8260,0,13,6.08
275.531924,8197,8236,0,13,6.08
275.631895,8218,8220,0,13,6.08
275.731926,8263,8244,141,13,6.08
275.831892,8286,8280,141,13,6.08
275.931931,8251,8276,141,13,6.07
276.031892,8247,8256,92,13,6.07
276.131935,8239,8260,92,13,6.07
276.231888,8191,8232,92,13,6.07
276.331927,8159,8188,288,13,6.07
276.431889,8158,8172,288,13,6.07
276.531923,8173,8176,288,13,6.07
276.631888,8166,8176,288,13,6.08
276.731931,8173,8176,68,13,6.08
276.831888,8243,8212,68,13,6.08
276.931932,8273,8264,68,13,6.07
277.031888,8288,8280,134,13,6.07
277.131928,8321,8308,134,13,6.07
277.231888,8367,8340,134,13,6.07
277.331932,8459,8416,204,13,6.07
277.431887,8496,8480,204,13,6.07
277.531923,8506,8488,204,13,6.07
277.631898,8486,8492,204,13,6.08
277.731923,8445,8472,252,13,6.08
277.831888,8412,8428,252,13,6.08
277.931922,8400,8412,252,13,6.08
278.031894,8437,8416,194,13,6.08
278.131932,8426,8428,194,13,6.08
278.231888,8415,8424,194,13,6.07
278.331923,8404,8416,325,13,6.07
278.431918,8402,8412,325,13,6.07
278.531931,8403,8400,325,13,6.07
278.631889,8405,8404,325,13,6.08
278.731924,8413,8404,107,13,6.08
278.831896,8432,8424,107,13,6.08
278.931934,8769,8540,107,13,6.04
279.031891,8959,8764,470,13,6.04
279.131924,8929,8956,470,13,6.04
279.231888,8836,8868,470,13,6.07
279.331923,8751,8788,286,13,6.07
279.431894,8712,8736,286,13,6.08
279.531923,8667,8688,286,13,6.08
279.631897,8642,8660,286,13,6.05
279.731922,8648,8652,0,13,6.05
279.831887,8654,8648,0,13,6.05
279.931923,8688,8668,0,13,6.07
280.031892,8604,8648,407,13,6.07
280.131935,8525,8560,407,13,6.07
280.231925,8415,8464,407,13,6.07
280.331923,8371,8396,267,13,6.07
280.431922,8373,8372,267,13,6.07
280.531932,8416,8392,267,13,6.07
280.631895,8423,8416,267,13,6.08
280.731923,8431,8420,98,13,6.08
280.83194,8425,8428,98,13,6.08
280.931971,8372,8412,98,13,6.06
281.031942,8317,8344,49,13,6.06
281.131961,8306,8320,49,13,6.06
281.231969,8307,8312,49,13,6.08
281.331962,8324,8316,73,13,6.08
281.431968,8335,8332,73,13,6.08
281.531964,8326,8332,73,13,6.08
281.631974,8306,8320,73,13,6.07
281.731971,8386,8352,317,13,6.07
281.831957,8410,8400,317,13,6.07
281.931965,8382,8404,317,13,6.07
282.031958,8328,8360,303,13,6.07
282.131972,8332,8336,303,13,6.07
282.231941,8314,8336,303,13,6.07
282.331962,8292,8316,228,13,6.07
282.431941,8300,8304,228,13,6.07
282.531964,8260,8300,228,13,6.07
282.631941,8271,8272,228,13,6.07
282.731964,8141,8280,255,13,6.07
282.831941,8132,8164,255,13,6.07
282.931963,8076,8140,255,13,6.06
283.031953,8064,8084,226,13,6.06
283.131923,8029,8052,226,13,6.06
283.231941,8070,8056,226,13,5.97
283.331971,8088,8076,56,13,5.97
283.431941,8089,8084,56,13,5.98
283.531964,8100,8096,56,13,5.98
283.631945,8099,8104,56,13,6
283.731923,8113,8108,37,13,6
283.831888,8124,8116,37,13,6
283.931922,8132,8132,37,13,5.99
284.031898,8128,8136,73,13,5.99
284.131924,8134,8140,73,13,5.99
284.231887,8139,8148,73,13,5.98
284.331922,8149,8152,0,13,5.98
284.431894,8145,8156,0,13,5.96
284.531922,8157,8160,0,13,5.96
284.631888,8170,8168,0,13,5.99
284.731931,8230,8196,315,13,5.99
284.831887,8314,8268,315,13,5.99
284.931923,8312,8320,315,13,5.99
285.031887,8305,8312,143,13,5.99
285.131922,8373,8344,143,13,5.99
285.231888,8388,8384,143,13,6
285.331923,8431,8400,208,13,6
285.431887,8437,8428,208,13,5.99
285.531923,8387,8420,208,13,5.99
285.631889,8412,8396,208,13,5.98
285.731922,8450,8420,273,13,5.98
285.831888,8447,8444,273,13,5.98
285.931932,8484,8456,273,13,6.01
286.031914,8491,8480,105,13,6.01
286.131922,9359,8568,105,13,6.01
286.231889,9182,9256,105,13,6
286.331923,8974,9040,317,13,6
286.431896,8934,8956,317,13,6
286.531924,8925,8924,317,13,6
286.631887,8893,8896,317,13,5.98
286.731924,8883,8888,30,13,5.98
286.831888,8855,8872,30,13,5.98
286.931924,8768,8808,30,13,5.99
287.031888,8731,8744,6,13,5.99
287.131932,8694,8720,6,13,5.99
287.231918,8671,8692,6,13,6
287.331924,8622,8644,192,13,6
287.431937,8613,8620,192,13,6
287.531923,8577,8588,192,13,6
287.631918,8563,8568,192,13,6
287.731926,8561,8564,0,13,6
287.831941,8531,8540,0,13,6
287.931974,8481,8512,0,13,5.95
288.031948,8446,8464,184,13,5.95
288.131923,8432,8436,184,13,5.95
288.231913,8455,8448,184,13,6.03
288.331934,8454,8464,92,13,6.03
288.431943,8471,8460,92,13,6
288.531964,8404,8440,92,13,6
288.631942,8352,8372,92,13,6
288.731963,8350,8344,54,13,6
288.831941,8341,8356,54,13,6
288.931963,8336,8348,54,13,5.98
289.031944,8318,8340,208,13,5.98
289.131964,8265,8324,208,13,5.98
289.231941,8100,8144,208,13,5.96
289.331922,8097,8128,286,13,5.96
289.431952,8119,8124,286,13,6.02
289.531963,8117,8128,286,13,6.02
289.63194,8084,8116,286,13,5.98
289.731972,8099,8112,203,13,5.98
289.83194,8073,8104,203,13,5.98
289.931964,8038,8080,203,13,5.98
290.031952,8038,8064,167,13,5.98
290.131963,8045,8064,167,13,5.98
290.231939,8181,8092,167,13,5.96
290.331964,8155,8200,146,13,5.96
290.431951,8132,8156,146,13,5.97
290.531924,8139,8152,146,13,5.97
290.631887,8140,8152,146,13,6.01
290.731935,8151,8152,0,13,6.01
290.831889,8173,8160,0,13,6.01
290.931923,8183,8180,0,13,5.98
291.031888,8175,8180,47,13,5.98
291.131923,8272,8228,47,13,5.98
291.231888,8339,8304,47,13,5.99
291.331949,8368,8372,0,13,5.99
291.431889,8402,8376,0,13,5.99
291.531953,8368,8388,0,13,5.99
291.63189,8331,8348,0,13,5.98
291.731982,8335,8340,59,13,5.98
291.831889,8343,8344,59,13,5.98
291.931952,8308,8336,59,13,5.97
292.031888,9066,8620,2890,13,5.97
