t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
218.63194,7897,7908,0,13,6.15
218.731963,7808,7860,232,13,6.15
218.831941,7808,7816,232,13,6.15
218.931972,7842,7828,232,13,6.13
219.031941,7837,7840,0,13,6.13
219.131962,7827,7828,0,13,6.13
219.231944,7833,7840,0,13,6.16
219.331964,7837,7840,0,13,6.16
219.431941,7824,7836,0,13,6.16
219.531975,7828,7832,0,13,6.16
219.63194,7825,7824,0,13,6.16
219.731963,7811,7816,47,13,6.16
219.831941,7779,7808,47,13,6.16
219.931963,7858,7848,47,13,6.16
220.031941,7905,7908,0,13,6.16
220.131964,7856,7876,0,13,6.16
220.23194,7841,7840,0,13,6.15
220.331964,7828,7836,75,13,6.15
220.431941,7795,7816,75,13,6.15
220.531968,7806,7808,75,13,6.15
220.631941,7796,7804,75,13,6.15
220.731979,7804,7804,0,13,6.15
220.831941,7792,7804,0,13,6.15
220.93198,7823,7804,0,13,6.11
221.031941,7802,7808,54,13,6.11
221.131999,7809,7808,54,13,6.11
221.231943,7810,7816,54,13,6.15
221.331991,7822,7816,46,13,6.15
221.431941,7812,7812,46,13,6.16
221.53197,7822,7816,46,13,6.16
221.631941,7814,7820,46,13,6.16
221.731924,7825,7820,37,13,6.16
221.831888,7827,7824,37,13,6.16
221.931961,7829,7824,37,13,6.16
222.031887,7833,7828,95,13,6.16
222.131971,7834,7828,95,13,6.16
222.231888,7827,7828,95,13,6.16
222.331951,7956,7848,457,13,6.16
222.431888,8201,8104,457,13,6.14
222.531925,8258,8248,457,13,6.14
222.631888,8329,8288,457,13,6.15
222.731932,8342,8360,114,13,6.15
222.831888,9018,8820,114,13,6.15
222.931931,8733,8856,114,13,6.13
223.031887,8625,8648,87,13,6.13
223.131932,8673,8652,87,13,6.13
223.231888,8773,8720,87,13,6.15
223.331923,8788,8796,266,13,6.15
223.431889,8655,8700,266,13,6.15
223.531925,8659,8668,266,13,6.15
223.631889,8572,8608,266,13,6.14
223.731923,8578,8584,58,13,6.14
223.831899,8555,8596,58,13,6.14
223.931941,8646,8580,58,13,6.1
224.031888,8656,8632,153,13,6.1
224.131922,8428,8580,153,13,6.1
224.231893,8001,8192,153,13,6.1
224.331932,6748,7684,2793,13,6.1
224.431889,7288,7028,2793,13,6.1
224.531924,7720,7572,2793,13,6.1
224.631888,7698,7732,2793,13,6.15
224.731924,7562,7608,254,13,6.15
224.83189,7529,7552,254,13,6.15
224.931928,7616,7624,254,13,6.16
225.031889,7714,7672,158,13,6.16
225.131924,7761,7728,158,13,6.16
225.23189,7813,7800,158,13,6.11
225.331925,7877,7860,192,13,6.11
225.431889,7925,7940,192,13,6.11
225.531922,7898,7720,192,13,6.11
225.631888,8046,7948,192,13,6.13
225.731924,8334,8156,853,13,6.13
225.831888,8323,8320,853,13,6.13
225.931923,8249,8312,853,13,6.1
226.031888,8342,8272,371,13,6.1
226.131932,8204,8248,371,13,6.1
226.231888,8187,8200,371,13,6.16
226.331928,8158,8180,187,13,6.16
226.431889,7871,7768,187,13,6.15
226.531924,8330,8152,187,13,6.15
226.631889,8979,8452,187,13,6.15
226.731923,8753,8904,501,13,6.15
226.831889,8451,8548,501,13,6.15
226.931933,8450,8448,501,13,6.15
227.031888,8505,8484,197,13,6.15
227.131924,8524,8516,197,13,6.15
227.231889,8431,8524,197,13,6.15
227.331927,8564,8508,182,13,6.15
227.431889,8520,8524,182,13,6.15
227.531924,8452,8496,182,13,6.15
227.63189,8519,8480,182,13,6.16
227.731925,8514,8484,184,13,6.16
227.831888,8394,8524,184,13,6.16
227.931923,8247,8344,184,13,6.12
228.031888,8127,8180,213,13,6.12
228.131925,8091,8104,213,13,6.12
228.23189,8001,8032,213,13,6.15
228.331938,8007,7992,69,13,6.15
228.431888,8004,8016,69,13,6.16
228.531923,7201,7628,69,13,6.16
228.631896,7615,7392,69,13,6.13
228.731932,7818,7728,411,13,6.13
228.831888,7717,7784,411,13,6.13
228.931923,7579,7644,411,13,6.15
229.031891,7619,7608,18,13,6.15
229.131934,7689,7664,18,13,6.15
229.231889,7717,7720,18,13,6.15
229.331923,7761,7724,240,13,6.15
229.43194,7791,7784,240,13,6.15
229.531971,7877,7848,240,13,6.15
229.631973,7977,7912,240,13,6.15
229.731963,7877,7928,29,13,6.15
229.831961,7970,7920,29,13,6.15
229.931972,7933,7948,29,13,6.15
230.03196,8045,7980,247,13,6.15
230.131961,8087,8036,247,13,6.15
230.231957,8029,8072,247,13,6.15
230.331962,7963,8028,117,13,6.15
230.431938,7933,7972,117,13,6.15
230.531965,7910,7940,117,13,6.15
230.63194,7898,7912,117,13,6.15
230.731963,7884,7872,13,13,6.15
230.831941,8019,8000,13,13,6.15
230.931964,7934,7972,13,13,6.12
231.031941,7898,7896,0,13,6.12
231.131962,7846,7872,0,13,6.12
231.23194,7859,7852,0,13,6.16
231.331962,7880,7860,165,13,6.16
231.43194,7915,7876,165,13,6.15
231.531961,7910,7908,165,13,6.15
231.631944,7894,7904,165,13,6.15
231.731962,7904,7904,0,13,6.15
231.831939,7905,7904,0,13,6.15
231.931962,7900,7904,0,13,6.16
232.031939,7895,7904,58,13,6.16
232.131981,7904,7904,58,13,6.16
232.231888,7920,7908,58,13,6.16
232.331922,7949,7916,245,13,6.16
232.431895,7932,7932,245,13,6.15
232.531922,7923,7936,245,13,6.15
232.631937,7950,7936,245,13,6.16
232.731923,7952,7948,0,13,6.16
232.831888,7953,7952,0,13,6.16
232.931923,7961,7952,0,13,6.16
233.031929,7964,7956,63,13,6.16
233.131923,7956,7960,63,13,6.16
233.23193,7960,7960,63,13,6.16
233.331923,7959,7960,0,13,6.16
233.431929,7970,7960,0,13,6.15
233.531931,7962,7960,0,13,6.15
233.631918,7974,7964,0,13,6.16
233.731922,7969,7964,42,13,6.16
233.83192,7953,7964,42,13,6.16
233.931923,7943,7952,42,13,6.16
234.031937,7933,7936,0,13,6.16
234.131922,7921,7928,0,13,6.16
234.231931,7898,7916,0,13,6.15
234.33193,7871,7900,269,13,6.15
234.431918,7840,7880,269,13,6.1
234.531923,7859,7860,269,13,6.1
234.631888,7843,7852,269,13,6.15
234.731922,7820,7840,191,13,6.15
234.831887,7792,7820,191,13,6.15
234.931922,7832,7816,191,13,6.16
235.031889,7859,7836,0,13,6.16
235.131948,7837,7848,0,13,6.16
235.231887,7842,7844,0,13,6.16
235.331925,7846,7836,288,13,6.16
235.431887,7814,7840,288,13,6.15
235.531932,7783,7804,288,13,6.15
235.631888,7761,7784,288,13,6.15
235.731924,7745,7760,156,13,6.15
235.831889,7722,7740,156,13,6.15
235.931961,7728,7736,156,13,6.16
236.031939,7679,7700,11,13,6.16
236.131963,7640,7672,11,13,6.16
236.231944,7628,7632,11,13,6.15
236.331962,7593,7612,174,13,6.15
236.43194,7608,7600,174,13,6.15
236.531968,7593,7604,174,13,6.15
236.631939,7595,7600,174,13,6.16
236.73197,7555,7588,307,13,6.16
236.83194,7581,7572,307,13,6.16
236.931964,7554,7564,307,13,6.15
237.031938,7556,7568,109,13,6.15
237.131964,7521,7532,109,13,6.15
237.231941,7504,7520,109,13,6.15
237.331972,7497,7496,0,13,6.15
237.431941,7506,7512,0,13,6.14
237.531968,7516,7516,0,13,6.14
237.631959,7536,7528,0,13,6.16
237.731964,7637,7576,516,13,6.16
237.831941,7596,7616,516,13,6.16
237.931991,7589,7600,516,13,6.16
238.031947,7613,7592,75,13,6.16
238.131973,7601,7608,75,13,6.16
238.231941,7604,7608,75,13,6.16
238.331964,7571,7596,211,13,6.16
238.431942,7515,7540,211,13,6.15
238.531964,7525,7528,211,13,6.15
238.631943,7586,7548,211,13,6.06
238.731967,7660,7628,95,13,6.06
238.831896,7650,7676,95,13,6.06
238.931932,7659,7656,95,13,6.15
239.031887,7669,7664,40,13,6.15
239.131923,7701,7700,40,13,6.15
239.231889,7714,7716,40,13,6.13
239.331922,7738,7732,56,13,6.13
239.431888,7706,7720,56,13,6.15
239.531924,7694,7716,56,13,6.15
239.631888,7717,7708,56,13,6.15
239.731937,7709,7716,64,13,6.15
239.83189,7713,7712,64,13,6.15
239.931923,7729,7716,64,13,6.16
240.031888,7726,7720,0,13,6.16
240.131949,7743,7724,0,13,6.16
240.231888,7736,7740,0,13,6.15
240.331923,7737,7740,0,13,6.15
240.431887,7707,7732,0,13,6.15
240.531923,7722,7720,0,13,6.15
240.631888,7725,7720,0,13,6.16
240.731924,7753,7740,129,13,6.16
240.831897,7780,7756,129,13,6.16
240.931924,7790,7768,129,13,6.15
241.031888,7768,7768,0,13,6.15
241.131936,7756,7764,0,13,6.15
241.231895,7746,7760,0,13,6.16
241.331923,7762,7764,0,13,6.16
241.431888,7741,7756,0,13,6.13
241.531924,7780,7764,0,13,6.13
241.631887,7720,7756,0,13,6.16
241.731932,7743,7740,0,13,6.16
241.831888,7721,7736,0,13,6.16
241.931922,7722,7720,0,13,6.16
242.031888,7735,7736,0,13,6.16
242.13193,7729,7736,0,13,6.16
242.231889,7728,7732,0,13,6.16
242.331924,7705,7720,141,13,6.16
242.43189,7721,7716,141,13,6.16
242.531933,7717,7728,141,13,6.16
242.631918,7702,7720,141,13,6.16
242.731948,7728,7720,69,13,6.16
242.831889,7710,7724,69,13,6.16
242.931958,7692,7700,69,13,6.16
243.031889,7706,7700,54,13,6.16
243.131929,7698,7696,54,13,6.16
243.231895,7699,7688,54,13,6.16
243.331923,7734,7716,148,13,6.16
243.431888,7712,7728,148,13,6.16
243.531924,7686,7696,148,13,6.16
243.631886,7694,7688,148,13,6.16
243.731923,7699,7696,0,13,6.16
243.831889,7691,7700,0,13,6.16
243.931923,7714,7708,0,13,6.16
244.031888,7728,7728,0,13,6.16
244.131929,7709,7728,0,13,6.16
244.231886,7706,7708,0,13,6.16
244.331922,7777,7724,160,13,6.16
244.431888,8388,7960,160,13,6.05
244.531924,8394,8408,160,13,6.05
244.631889,8322,8380,160,13,6.11
244.731924,8212,8216,121,13,6.11
244.831888,8244,8204,121,13,6.11
244.931924,8331,8296,121,13,6.15
245.031888,8264,8316,172,13,6.15
245.131942,8132,8256,172,13,6.15
245.23194,8129,8144,172,13,6.06
245.33197,8159,8112,242,13,6.06
245.43194,8054,8104,242,13,6.13
245.531973,7889,7984,242,13,6.13
245.631951,7916,7912,242,13,6.14
245.731994,8019,7956,245,13,6.14
245.83194,8103,8068,245,13,6.14
245.931993,8071,8120,245,13,6.15
246.031887,7815,7992,607,13,6.15
246.131942,7705,7784,607,13,6.15
246.231888,7788,7752,607,13,6.15
246.331923,7892,7868,249,13,6.15
246.431886,7938,7920,249,13,6.15
246.531923,7962,7944,249,13,6.15
246.631899,7984,7976,249,13,6.15
246.731924,8019,8016,0,13,6.15
246.83189,8080,8060,0,13,6.15
246.931933,8096,8092,0,13,6.15
247.031888,8112,8096,109,13,6.15
247.13193,8123,8124,109,13,6.15
247.231888,8223,8236,109,13,6.16
247.331923,8105,8172,348,13,6.16
247.431896,8031,8064,348,13,6.15
247.531933,7994,7996,348,13,6.15
247.631923,7971,7972,348,13,6.15
247.731932,7995,8004,29,13,6.15
247.831887,8024,8012,29,13,6.15
247.931923,7991,8024,29,13,6.14
248.031888,8028,8020,107,13,6.14
248.131925,8039,8040,107,13,6.14
248.231887,8045,8040,107,13,6.16
248.331939,8066,8048,112,13,6.16
248.431887,8092,8072,112,13,6.16
248.531971,8136,8096,112,13,6.16
248.631887,8155,8120,112,13,6.15
248.731959,8166,8160,42,13,6.15
248.831897,8180,8164,42,13,6.15
248.931923,8299,8256,42,13,6.09
249.031887,8308,8312,0,13,6.09
249.131924,8275,8304,0,13,6.09
249.231889,8302,8300,0,13,6.06
249.331932,8363,8328,232,13,6.06
249.431887,8332,8348,232,13,6.14
249.531962,8320,8332,232,13,6.14
249.63194,8335,8328,232,13,6.16
249.731963,8371,8336,237,13,6.16
249.831944,8404,8388,237,13,6.16
249.931924,8408,8412,237,13,6.14
250.031897,8440,8392,0,13,6.14
250.131934,8527,8432,0,13,6.14
250.231896,8573,8508,0,13,6.14
250.331923,8595,8516,228,13,6.14
250.43189,8515,8548,228,13,6.14
250.531932,8440,8428,228,13,6.14
250.631889,8447,8440,228,13,6.16
250.731924,8370,8416,242,13,6.16
250.831889,8286,8336,242,13,6.16
250.931923,8228,8260,242,13,6.15
251.031889,8213,8232,93,13,6.15
251.131923,8217,8228,93,13,6.15
251.231941,8172,8200,93,13,6.15
251.331964,8131,8156,160,13,6.15
251.431942,8102,8108,160,13,6.15
251.531974,8079,8084,160,13,6.15
251.631941,8056,8068,160,13,6.16
251.731971,8022,8056,156,13,6.16
251.83196,8010,8032,156,13,6.16
251.931963,8146,8096,156,13,6.06
252.031941,8081,8124,179,13,6.06
252.131964,8016,8044,179,13,6.06
252.231941,7989,8020,179,13,6.16
252.331964,8019,8012,42,13,6.16
252.43194,8024,8016,42,13,6.16
252.531975,8016,8036,42,13,6.16
252.631941,8043,8036,42,13,6.16
252.731964,8029,8036,59,13,6.16
252.831943,8044,8052,59,13,6.16
252.931964,8079,8060,59,13,6.16
253.031941,8061,8072,109,13,6.16
253.131924,8084,8072,109,13,6.16
253.231888,8081,8080,109,13,6.16
253.331922,8099,8116,348,13,6.16
253.431888,8064,8084,348,13,6.15
253.531921,8049,8064,348,13,6.15
253.631887,8072,8060,348,13,6.15
253.731933,8069,8084,37,13,6.15
253.831888,8113,8084,37,13,6.15
253.931924,8120,8112,37,13,6.16
254.031889,8146,8144,0,13,6.16
254.131932,8152,8136,0,13,6.16
254.231892,8121,8144,0,13,6.16
254.331924,8096,8124,262,13,6.16
254.431887,8120,8112,262,13,6.15
254.53193,8135,8116,262,13,6.15
254.631889,8110,8124,262,13,6.16
254.731923,8104,8124,155,13,6.16
254.831897,8099,8116,155,13,6.16
254.931923,8104,8108,155,13,6.16
255.031894,8103,8108,0,13,6.16
255.131924,9117,8124,0,13,6.16
255.231889,9099,9060,0,13,6.14
255.331925,8836,8972,660,13,6.14
255.431895,8708,8796,660,13,6.14
255.531925,8716,8716,660,13,6.14
255.631891,8794,8740,660,13,6.16
255.731935,8743,8760,259,13,6.16
255.831936,8696,8760,259,13,6.16
255.931926,8638,8688,259,13,6.15
256.031916,8585,8632,366,13,6.15
256.131922,8630,8604,366,13,6.15
256.231889,8655,8608,366,13,6.13
256.331923,8663,8648,133,13,6.13
256.431889,8539,8592,133,13,6.14
256.531924,8473,8540,133,13,6.14
256.631888,6935,8392,133,13,6.07
256.731929,6995,7180,911,13,6.07
256.831888,7425,7236,911,13,6.07
256.931924,7575,7548,911,13,6.14
257.031888,7498,7560,247,13,6.14
257.131922,7432,7496,247,13,6.14
257.231918,7553,7488,247,13,6.15
257.331922,7648,7596,313,13,6.15
257.431931,7712,7684,313,13,6.15
257.531923,7740,7716,313,13,6.15
257.631913,7805,7780,313,13,6.15
257.731923,7904,7868,174,13,6.15
257.831918,7896,7876,174,13,6.15
257.931927,7941,7952,174,13,6.13
258.031888,7965,7988,235,13,6.13
258.131924,8067,8008,235,13,6.13
258.231888,8143,8080,235,13,6.13
258.331935,8171,8188,0,13,6.13
258.43189,8076,8120,0,13,6.14
258.531925,8046,8084,0,13,6.14
258.631889,8019,8060,0,13,6.15
258.731923,7989,8020,139,13,6.15
258.831888,7971,7992,139,13,6.15
258.931924,7952,7976,139,13,6.15
259.03189,7982,7972,63,13,6.15
259.131932,7951,7964,63,13,6.15
259.231889,7929,7956,63,13,6.15
259.331928,7922,7940,148,13,6.15
259.431887,7920,7928,148,13,6.16
259.531932,7921,7928,148,13,6.16
259.631887,7922,7928,148,13,6.15
259.731924,7909,7928,281,13,6.15
259.831888,7898,7908,281,13,6.15
259.931923,7884,7896,281,13,6.15
260.031888,7893,7884,0,13,6.15
260.131922,7888,7892,0,13,6.15
260.231889,7909,7900,0,13,6.16
260.331934,7829,7876,331,13,6.16
260.431889,7822,7832,331,13,6.11
260.531924,7809,7820,331,13,6.11
260.631889,7898,7828,331,13,6.06
260.731923,7909,7900,75,13,6.06
260.831887,7915,7904,75,13,6.06
260.931923,7889,7896,75,13,6.16
261.031916,7882,7892,73,13,6.16
261.131923,7860,7892,73,13,6.16
261.231929,7829,7864,73,13,6.16
261.331927,7799,7824,122,13,6.16
261.431929,7765,7792,122,13,6.15
261.531924,7792,7776,122,13,6.15
261.631888,7880,7840,122,13,6.11
261.731933,7907,7904,0,13,6.11
261.831888,7896,7900,0,13,6.11
261.931924,7876,7884,0,13,6.15
262.031889,7833,7856,211,13,6.15
262.131924,7795,7816,211,13,6.15
262.231889,7788,7784,211,13,6.15
262.331935,7823,7808,139,13,6.15
262.431887,7844,7832,139,13,6.15
262.531924,7882,7864,139,13,6.15
262.631888,7872,7880,139,13,6.16
262.731931,7860,7868,0,13,6.16
262.831898,7802,7828,0,13,6.16
262.931923,7818,7808,0,13,6.16
263.03194,7871,7832,129,13,6.16
263.131964,7816,7840,129,13,6.16
263.231942,7753,7788,129,13,6.15
263.331963,7729,7744,58,13,6.15
263.431941,7699,7712,58,13,6.15
263.531963,7677,7692,58,13,6.15
263.631944,7699,7692,58,13,6.16
263.731964,7700,7700,0,13,6.16
263.831942,7750,7720,0,13,6.16
263.931964,7736,7744,0,13,6.16
264.031963,7731,7740,81,13,6.16
264.131962,7714,7728,81,13,6.16
264.231889,7723,7712,81,13,6.15
264.331926,7726,7716,64,13,6.15
264.431887,7750,7728,64,13,6.15
264.531923,7741,7744,64,13,6.15
264.631895,7760,7748,64,13,6.15
264.731924,7759,7752,51,13,6.15
264.831888,7754,7756,51,13,6.15
264.931924,7774,7760,51,13,6.16
265.031891,7741,7760,185,13,6.16
265.131924,7752,7752,185,13,6.16
265.23189,7755,7752,185,13,6.16
265.331931,7744,7752,63,13,6.16
265.431889,7750,7756,63,13,6.16
265.531922,7760,7756,63,13,6.16
265.631888,7787,7764,63,13,6.16
265.731923,7810,7796,153,13,6.16
265.831889,7796,7800,153,13,6.16
265.931926,7774,7776,153,13,6.16
266.031892,7774,7776,0,13,6.16
266.131922,7765,7772,0,13,6.16
266.231888,7779,7776,0,13,6.14
266.331923,7764,7768,0,13,6.14
266.431887,7768,7768,0,13,6.15
266.531923,7777,7772,0,13,6.15
266.631888,7768,7772,0,13,6.15
266.731923,7760,7760,0,13,6.15
266.83189,7762,7756,0,13,6.15
266.931922,7742,7752,0,13,6.15
267.031889,7734,7744,97,13,6.15
267.131924,7739,7732,97,13,6.15
267.231888,7718,7728,97,13,6.16
267.331923,7727,7724,0,13,6.16
267.431888,7732,7728,0,13,6.15
267.531924,7750,7736,0,13,6.15
267.631887,7756,7740,0,13,6.16
267.731933,7751,7740,83,13,6.16
267.831889,7717,7732,83,13,6.16
267.931927,7716,7740,83,13,6.15
268.031888,7743,7740,0,13,6.15
268.131923,7741,7728,0,13,6.15
268.231889,7706,7720,0,13,6.15
268.331946,7706,7720,90,13,6.15
268.431887,7677,7716,90,13,6.16
268.531958,7704,7700,90,13,6.16
268.631889,7709,7696,90,13,6.16
268.731959,7675,7696,97,13,6.16
268.831888,7682,7692,97,13,6.16
268.931941,7677,7688,97,13,6.15
269.031888,7677,7688,66,13,6.15
269.131923,7675,7688,66,13,6.15
269.231899,7696,7688,66,13,6.16
269.331942,7695,7692,11,13,6.16
269.431886,7701,7696,11,13,6.16
269.531957,7658,7688,11,13,6.16
269.631887,7662,7668,11,13,6.16
269.73196,7633,7660,182,13,6.16
269.831889,7619,7652,182,13,6.16
269.931941,7629,7648,182,13,6.15
270.031888,7616,7644,0,13,6.15
270.131933,7653,7648,0,13,6.15
270.231892,7672,7652,0,13,6.16
270.331923,7675,7672,0,13,6.16
270.431889,7674,7676,0,13,6.16
270.531943,7705,7688,0,13,6.16
270.631889,7699,7692,0,13,6.16
270.731924,7667,7688,127,13,6.16
270.831888,7655,7660,127,13,6.16
270.931932,7636,7652,127,13,6.16
271.031888,7649,7648,0,13,6.16
271.131924,7656,7660,0,13,6.16
271.231914,7674,7668,0,13,6.16
271.331923,7681,7672,58,13,6.16
271.431887,7690,7676,58,13,6.15
271.531935,7663,7668,58,13,6.15
271.631888,7648,7660,58,13,6.16
271.731924,7642,7644,0,13,6.16
271.831888,7655,7648,0,13,6.16
271.931923,7674,7660,0,13,6.16
272.031887,7718,7708,92,13,6.16
272.131933,7702,7720,92,13,6.16
272.231887,7724,7712,92,13,6.16
272.331922,7724,7720,0,13,6.16
272.431889,7725,7720,0,13,6.16
272.531937,7718,7720,0,13,6.16
272.631888,7707,7708,0,13,6.16
272.731923,7694,7704,80,13,6.16
272.831889,7693,7700,80,13,6.16
272.931934,7680,7700,80,13,6.16
273.031888,7694,7684,75,13,6.16
273.131924,7691,7692,75,13,6.16
273.231889,7722,7712,75,13,6.16
273.331923,7717,7716,0,13,6.16
273.431889,7724,7724,0,13,6.15
273.531997,7775,7732,0,13,6.15
273.631889,7762,7748,0,13,6.16
273.731929,7727,7748,107,13,6.16
273.831887,7702,7728,107,13,6.16
273.931923,7705,7712,107,13,6.16
274.031889,7713,7712,0,13,6.16
274.131933,7751,7724,0,13,6.16
274.231887,7719,7740,0,13,6.16
274.331924,7730,7732,185,13,6.16
274.431889,7701,7724,185,13,6.15
274.531928,7705,7704,185,13,6.15
274.631889,7715,7704,185,13,6.16
274.731955,7738,7724,25,13,6.16
274.831895,7758,7732,25,13,6.16
274.93197,7761,7760,25,13,6.16
275.031887,7726,7744,211,13,6.16
275.131959,7720,7736,211,13,6.16
275.231887,7703,7728,211,13,6.15
275.331923,7709,7720,85,13,6.15
275.431889,7719,7724,85,13,6.15
275.531924,7710,7716,85,13,6.15
275.631895,7673,7712,85,13,6.15
275.731926,7696,7704,47,13,6.15
275.831892,7716,7708,47,13,6.15
275.931931,7708,7704,47,13,6.16
276.031892,7708,7708,0,13,6.16
276.131935,7685,7700,0,13,6.16
276.231888,7669,7684,0,13,6.15
276.331927,7671,7676,49,13,6.15
276.431889,7682,7676,49,13,6.16
276.531923,7676,7676,49,13,6.16
276.631888,7672,7676,49,13,6.16
276.731931,7680,7676,63,13,6.16
276.831888,7667,7680,63,13,6.16
276.931932,7676,7684,63,13,6.16
277.031888,7707,7692,78,13,6.16
277.131928,7735,7712,78,13,6.16
277.231888,7766,7736,78,13,6.15
277.331932,7764,7764,0,13,6.15
277.431887,7757,7764,0,13,6.16
277.531923,7771,7760,0,13,6.16
277.631898,7767,7756,0,13,6.16
277.731923,7770,7756,88,13,6.16
277.831888,7726,7748,88,13,6.16
277.931922,7678,7692,88,13,6.15
278.031894,7677,7672,0,13,6.15
278.131932,7702,7680,0,13,6.15
278.231888,7738,7728,0,13,6.15
278.331923,7731,7732,0,13,6.15
278.431918,7741,7736,0,13,6.15
278.531931,7738,7740,0,13,6.15
278.631889,7714,7728,0,13,6.15
278.731924,7717,7724,46,13,6.15
278.831896,7720,7728,46,13,6.15
278.931934,7728,7720,46,13,6.15
279.031891,7711,7720,40,13,6.15
279.131924,7706,7716,40,13,6.15
279.231888,7696,7712,40,13,6.14
279.331923,7678,7684,75,13,6.14
279.431894,7729,7692,75,13,6.16
279.531923,7785,7752,75,13,6.16
279.631897,7798,7792,75,13,6.16
279.731922,7787,7792,29,13,6.16
279.831887,7769,7788,29,13,6.16
279.931923,7753,7776,29,13,6.16
280.031892,7766,7768,0,13,6.16
280.131935,7783,7768,0,13,6.16
280.231925,7801,7784,0,13,6.14
280.331923,7803,7808,23,13,6.14
280.431922,7811,7808,23,13,6.16
280.531932,7790,7804,23,13,6.16
280.631895,7781,7788,23,13,6.15
280.731923,7750,7760,88,13,6.15
280.83194,7731,7732,88,13,6.15
280.931971,7726,7736,88,13,6.15
281.031942,7712,7728,121,13,6.15
281.131961,7722,7728,121,13,6.15
281.231969,7730,7736,121,13,6.14
281.331962,7720,7732,73,13,6.14
281.431968,7719,7728,73,13,6.16
281.531964,7704,7720,73,13,6.16
281.631974,7679,7708,73,13,6.16
281.731971,7724,7704,129,13,6.16
281.831957,7747,7724,129,13,6.16
281.931965,7777,7744,129,13,6.15
282.031958,7763,7768,35,13,6.15
282.131972,7748,7752,35,13,6.15
282.231941,7716,7740,35,13,6.16
282.331962,7720,7728,73,13,6.16
282.431941,7733,7720,73,13,6.15
282.531964,7727,7732,73,13,6.15
282.631941,7756,7744,73,13,6.16
282.731964,7789,7748,257,13,6.16
282.831941,7900,7868,257,13,6.16
282.931963,8404,8060,257,13,6.05
283.031953,8418,8400,187,13,6.05
283.131923,8340,8416,187,13,6.05
283.231941,8315,8316,187,13,6.13
283.331971,8382,8352,172,13,6.13
283.431941,8364,8364,172,13,6.16
283.531964,8276,8320,172,13,6.16
283.631945,8366,8312,172,13,6.13
283.731923,8270,8280,63,13,6.13
283.831888,8202,8228,63,13,6.13
283.931922,8146,8180,63,13,6.15
284.031898,8105,8116,119,13,6.15
284.131924,8156,8124,119,13,6.15
284.231887,8137,8156,119,13,6.15
284.331922,8252,8200,238,13,6.15
284.431894,8239,8252,238,13,6.16
284.531922,8284,8248,238,13,6.16
284.631888,8269,8268,238,13,6.15
284.731931,8336,8292,35,13,6.15
284.831887,8357,8332,35,13,6.15
284.931923,8393,8348,35,13,6.15
285.031887,8361,8384,68,13,6.15
285.131922,8410,8400,68,13,6.15
285.231888,8455,8412,68,13,6.15
285.331923,8448,8408,52,13,6.15
285.431887,8426,8408,52,13,6.16
285.531923,8429,8424,52,13,6.16
285.631889,8412,8428,52,13,6.16
285.731922,8458,8428,139,13,6.16
285.831888,8486,8448,139,13,6.16
285.931932,8524,8468,139,13,6.15
286.031914,8479,8480,0,13,6.15
286.131922,8462,8496,0,13,6.15
286.231889,8420,8464,0,13,6.14
286.331923,8472,8448,110,13,6.14
286.431896,8450,8484,110,13,6.15
286.531924,8498,8480,110,13,6.15
286.631887,8589,8528,110,13,6.13
286.731924,8404,8540,329,13,6.13
286.831888,8278,8364,329,13,6.13
286.931924,8267,8276,329,13,6.14
287.031888,8382,8332,250,13,6.14
287.131932,8346,8360,250,13,6.14
287.231918,8358,8352,250,13,6.15
287.331924,8325,8348,105,13,6.15
287.431937,8331,8340,105,13,6.15
287.531923,8308,8324,105,13,6.15
287.631918,8334,8320,105,13,6.16
287.731926,8327,8332,22,13,6.16
287.831941,8326,8332,22,13,6.16
287.931974,8282,8320,22,13,6.15
288.031948,8508,8340,506,13,6.15
288.131923,8354,8440,506,13,6.15
288.231913,8189,8296,506,13,6.14
288.331934,8094,8168,440,13,6.14
288.431943,8039,8084,440,13,6.15
288.531964,8062,8068,440,13,6.15
288.631942,8084,8068,440,13,6.15
288.731963,8083,8076,40,13,6.15
288.831941,8104,8100,40,13,6.15
288.931963,8093,8104,40,13,6.16
289.031944,8109,8104,25,13,6.16
289.131964,8148,8124,25,13,6.16
289.231941,8233,8196,25,13,6.12
289.331922,8234,8212,121,13,6.12
289.431952,8250,8220,121,13,6.15
289.531963,8272,8256,121,13,6.15
289.63194,8295,8280,121,13,6.12
289.731972,8261,8296,194,13,6.12
289.83194,8276,8280,194,13,6.12
289.931964,8339,8300,194,13,6.14
290.031952,8306,8332,114,13,6.14
290.131963,8326,8328,114,13,6.14
290.231939,7953,8296,114,13,6.01
290.331964,8717,8432,945,13,6.01
290.431951,8790,8760,945,13,6.14
290.531924,8686,8756,945,13,6.14
290.631887,8591,8628,945,13,6.15
290.731935,8642,8628,71,13,6.15
290.831889,8579,8620,71,13,6.15
290.931923,8524,8560,71,13,6.15
291.031888,7640,8280,2600,13,6.15
291.131923,8044,7836,2600,13,6.15
291.231888,8233,8204,2600,13,6.13
291.331949,8144,8212,172,13,6.13
291.431889,7916,8028,172,13,6.08
291.531953,8199,8072,172,13,6.08
