t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1267.39588,8108,8048,201,21,6.05
1267.49588,8206,8168,201,21,6.05
1267.595881,8347,8292,201,21,6.04
1267.695894,8392,8408,0,21,6.04
1267.795882,8089,8228,0,21,6.03
1267.895882,8147,8100,0,21,6.03
1267.99588,8248,8204,0,21,6.05
1268.095881,8351,8296,0,21,6.05
1268.195881,8500,8424,0,21,6.05
1268.295901,8452,8472,0,21,6.05
1268.395881,8227,8308,124,21,6.05
1268.495928,8214,8184,124,21,6.05
1268.59588,8276,8244,124,21,6.07
1268.695898,8240,8236,136,21,6.07
1268.79588,8167,8212,136,21,6.05
1268.89588,8137,8156,136,21,6.05
1268.995881,8194,8176,136,21,6.05
1269.095881,8294,8272,92,21,6.05
1269.19588,8303,8320,92,21,6.05
1269.295881,8197,8260,92,21,6.04
1269.395881,8302,8204,78,21,6.04
1269.495882,8474,8404,78,21,6.04
1269.595882,8391,8432,78,21,6.05
1269.69588,8304,8348,196,21,6.05
1269.795896,8216,8216,196,21,6.05
1269.895881,8306,8292,196,21,6.05
1269.995927,8225,8276,196,21,6.05
1270.095882,8201,8224,63,21,6.05
1270.195908,8106,8180,63,21,6.05
1270.295882,8197,8148,63,21,6.06
1270.395881,8336,8308,185,21,6.06
1270.49588,8285,8312,185,21,6.06
1270.59588,8316,8304,185,21,6.05
1270.695884,8223,8256,264,21,6.05
1270.79588,8289,8256,264,21,6.04
1270.895882,8293,8320,264,21,6.04
1270.995882,8192,8244,264,21,6.07
1271.095881,8140,8192,100,21,6.07
1271.195881,8140,8148,100,21,6.07
1271.295881,8207,8208,100,21,6.06
1271.395881,8134,8196,175,21,6.06
1271.495889,8101,8112,175,21,6.06
1271.59588,8145,8136,175,21,6.06
1271.69588,8075,8120,167,21,6.06
1271.79588,8056,8080,167,21,6.06
1271.89588,8054,8076,167,21,6.06
1271.995888,8059,8072,167,21,6.06
1272.095881,8054,8072,158,21,6.06
1272.195879,8060,8072,158,21,6.06
1272.295881,8186,8120,158,21,6.03
1272.395881,8248,8288,131,21,6.03
1272.495881,8122,8172,131,21,6.03
1272.59588,8188,8168,131,21,6.04
1272.695893,8221,8232,177,21,6.04
1272.795885,8173,8224,177,21,6.05
1272.895882,8055,8136,177,21,6.05
1272.995888,8033,8060,177,21,6.05
1273.09588,8056,8056,0,21,6.05
1273.195881,8224,8200,0,21,6.05
1273.295882,8265,8244,0,21,6.06
1273.395882,8288,8296,0,21,6.06
1273.495881,8218,8244,0,21,6.06
1273.595883,8249,8196,0,21,6.06
1273.695881,8348,8316,54,21,6.06
1273.795883,8198,8280,54,21,6.04
1273.895881,8074,8096,54,21,6.04
1273.995882,8166,8156,54,21,6.05
1274.095881,8181,8180,63,21,6.05
1274.195881,8154,8160,63,21,6.05
1274.295882,8074,8112,63,21,6.02
1274.395893,8069,8088,131,21,6.02
1274.495881,8033,8068,131,21,6.02
1274.595879,8033,8040,131,21,6.04
1274.69588,8051,8056,0,21,6.04
1274.795881,8123,8084,0,21,6.05
1274.895881,8142,8180,0,21,6.05
1274.99588,8046,8096,0,21,6.05
1275.095881,8019,8048,172,21,6.05
1275.195882,8035,8036,172,21,6.05
1275.295881,8117,8096,172,21,6.05
1275.395882,8132,8148,0,21,6.05
1275.495881,8216,8192,0,21,6.05
1275.595893,8132,8140,0,21,6.05
1275.695881,8176,8188,264,21,6.05
1275.79588,8151,8144,264,21,6.03
1275.895881,8071,8112,264,21,6.03
1275.995882,8030,8056,264,21,6.05
1276.095881,7973,8008,327,21,6.05
1276.19588,8014,8004,327,21,6.05
1276.295884,8083,8040,327,21,6.05
1276.395881,8139,8140,54,21,6.05
1276.495928,8098,8132,54,21,6.05
1276.595881,8144,8120,54,21,6.06
1276.695939,8095,8132,167,21,6.06
1276.795887,8072,8080,167,21,6.06
1276.895908,8098,8112,167,21,6.06
1276.99588,8140,8128,167,21,6.06
1277.095881,8156,8160,0,21,6.06
1277.195881,8184,8172,0,21,6.06
1277.295881,8251,8224,0,21,6.05
1277.395888,8193,8232,226,21,6.05
1277.495897,8082,8144,226,21,6.05
1277.595882,8063,8088,226,21,6.05
1277.69588,8134,8092,0,21,6.05
1277.795889,8219,8228,0,21,6.07
1277.895881,8163,8192,0,21,6.07
1277.995881,8122,8132,0,21,6.05
1278.095882,8415,8336,513,21,6.05
1278.19588,8333,8396,513,21,6.05
1278.295881,8247,8272,513,21,6.06
1278.395882,8153,8168,400,21,6.06
1278.49589,8218,8184,400,21,6.06
1278.595881,8270,8232,400,21,6.07
1278.695882,8322,8324,83,21,6.07
1278.795881,8176,8264,83,21,6.06
1278.895881,8137,8148,83,21,6.06
1278.995881,8074,8112,83,21,6.06
1279.095882,8058,8096,112,21,6.06
1279.195881,8017,8056,112,21,6.06
1279.295881,8025,8024,112,21,6.05
1279.395881,8073,8064,83,21,6.05
1279.495909,8053,8068,83,21,6.05
1279.595882,8118,8092,83,21,6.07
1279.695937,8159,8152,124,21,6.07
1279.79588,8301,8232,124,21,6.05
1279.895899,8507,8428,124,21,6.05
1279.99588,8403,8484,124,21,6.04
1280.095881,8137,8260,174,21,6.04
1280.19588,8058,8084,174,21,6.04
1280.295895,8119,8120,174,21,6.06
1280.39588,8036,8092,259,21,6.06
1280.495881,8034,8052,259,21,6.06
1280.595881,8092,8060,259,21,6.06
1280.695881,8161,8152,0,21,6.06
1280.795881,8124,8152,0,21,6.06
1280.895881,8068,8080,0,21,6.06
1280.995882,8053,8076,0,21,6.06
1281.095881,8123,8076,124,21,6.06
1281.195883,8187,8204,124,21,6.06
1281.295882,8049,8120,124,21,6.05
1281.395885,8048,8064,286,21,6.05
1281.495881,8040,8060,286,21,6.05
1281.595895,8052,8060,286,21,6.06
1281.69588,8137,8136,0,21,6.06
1281.795909,8067,8112,0,21,6.04
1281.895881,8133,8108,0,21,6.04
1281.995881,8101,8116,0,21,6.07
1282.095881,8146,8132,127,21,6.07
1282.195881,8102,8152,127,21,6.07
1282.295881,8053,8080,127,21,6.05
1282.395882,8061,8068,85,21,6.05
1282.495881,8049,8068,85,21,6.05
1282.595881,8059,8068,85,21,6.05
1282.69588,8041,8060,209,21,6.05
1282.79588,8029,8052,209,21,6.05
1282.895885,8053,8052,209,21,6.05
1282.995888,8078,8080,209,21,6.07
1283.095882,8040,8068,254,21,6.07
1283.195881,8044,8056,254,21,6.07
1283.295882,8086,8076,254,21,6.06
1283.395881,8088,8104,0,21,6.06
1283.495884,8169,8160,0,21,6.06
1283.595881,8121,8160,0,21,6.06
1283.695883,8120,8136,44,21,6.06
1283.795881,8199,8180,44,21,6.04
1283.895881,8224,8224,44,21,6.04
1283.995882,8209,8204,44,21,6.05
1284.095881,8243,8236,109,21,6.05
1284.195881,8058,8204,109,21,6.05
1284.295882,8034,8068,109,21,6.06
1284.3959,8034,8060,114,21,6.06
1284.495901,7958,8000,114,21,6.06
1284.595882,7998,7996,114,21,6.05
1284.695881,7951,7996,296,21,6.05
1284.795881,7962,7980,296,21,6.05
1284.895881,8011,7988,296,21,6.05
1284.995879,8052,8036,296,21,6.05
1285.095882,8173,8116,58,21,6.05
1285.195881,8166,8168,58,21,6.05
1285.295881,8184,8188,58,21,6.06
1285.395882,8040,8096,237,21,6.06
1285.495883,8032,8048,237,21,6.06
1285.595881,8040,8052,237,21,6.05
1285.695881,8048,8052,151,21,6.05
1285.795881,8144,8088,151,21,6.05
1285.895882,8201,8200,151,21,6.05
1285.995881,8281,8260,151,21,6.06
1286.095881,8137,8204,127,21,6.06
1286.195882,8145,8128,127,21,6.06
1286.29588,8295,8252,127,21,6.05
1286.395881,8243,8280,97,21,6.05
1286.495881,8097,8140,97,21,6.05
1286.595881,8217,8176,97,21,6.05
1286.695881,8243,8248,46,21,6.05
1286.795881,8261,8256,46,21,6.06
1286.895881,8338,8308,46,21,6.06
1286.995881,8299,8308,46,21,6.05
1287.09588,8228,8268,158,21,6.05
1287.195882,8242,8252,158,21,6.05
1287.295881,8192,8248,158,21,6.06
1287.395882,8141,8180,305,21,6.06
1287.495881,8078,8104,305,21,6.06
1287.595881,8061,8072,305,21,6.05
1287.695883,8091,8080,117,21,6.05
1287.795882,8200,8136,117,21,6.06
1287.895881,8169,8220,117,21,6.06
1287.995882,8117,8160,117,21,6.05
1288.095881,8161,8140,95,21,6.05
1288.19588,8220,8172,95,21,6.05
1288.295881,8322,8316,95,21,6.06
1288.395882,8123,8224,68,21,6.06
1288.495881,8051,8080,68,21,6.06
1288.595881,8096,8096,68,21,6.07
1288.695888,8082,8092,0,21,6.07
1288.795884,8057,8100,0,21,6.07
1288.895883,8049,8072,0,21,6.07
1288.995912,8114,8100,0,21,6.06
1289.095881,8179,8152,87,21,6.06
1289.195898,8192,8196,87,21,6.06
1289.295881,8227,8180,87,21,6.06
1289.395881,8332,8264,0,21,6.06
1289.495883,8353,8356,0,21,6.06
1289.595882,8098,8184,0,21,6.04
1289.695889,8074,8088,290,21,6.04
1289.795881,8094,8100,290,21,6.06
1289.895881,8081,8100,290,21,6.06
1289.995881,8056,8076,290,21,6.05
1290.09588,8085,8072,61,21,6.05
1290.195927,8035,8076,61,21,6.05
1290.295882,8024,8040,61,21,6.05
1290.395909,8093,8052,58,21,6.05
1290.495881,8099,8120,58,21,6.05
1290.59591,8135,8092,58,21,6.06
1290.695882,8268,8216,286,21,6.06
1290.795897,8208,8260,286,21,6.05
1290.895881,8055,8128,286,21,6.05
1290.995881,8046,8060,286,21,6.05
1291.095881,8058,8056,0,21,6.05
1291.195882,8185,8144,0,21,6.05
1291.295883,8174,8168,0,21,6.05
1291.395881,8197,8168,0,21,6.05
1291.49588,8207,8212,0,21,6.05
1291.59588,8131,8180,0,21,6.05
1291.695881,8103,8144,121,21,6.05
1291.795881,8136,8092,121,21,6.05
1291.895881,8190,8228,121,21,6.05
1291.995881,8146,8176,121,21,6.07
1292.095882,8131,8132,172,21,6.07
1292.195882,8244,8204,172,21,6.07
1292.295882,8168,8204,172,21,6.05
1292.39588,8282,8236,30,21,6.05
1292.49589,8196,8244,30,21,6.05
1292.595881,8150,8184,30,21,6.08
1292.695881,8189,8192,261,21,6.08
1292.79588,8253,8236,261,21,6.06
1292.895883,8246,8288,261,21,6.06
1292.99588,8250,8276,261,21,6.07
1293.0959,8284,8280,0,21,6.07
1293.195881,8274,8272,0,21,6.07
1293.295906,8345,8300,0,21,6.06
1293.395881,8304,8324,92,21,6.06
1293.4959,8249,8268,92,21,6.06
1293.595882,8309,8260,92,21,6.06
1293.69588,8342,8324,122,21,6.06
1293.795883,8295,8320,122,21,6.06
1293.895881,8252,8296,122,21,6.06
1293.995881,8155,8216,122,21,6.05
1294.095882,8157,8140,238,21,6.05
1294.195881,8236,8188,238,21,6.05
1294.29588,8200,8240,238,21,6.05
1294.395881,8046,8076,332,21,6.05
1294.495881,8223,8120,332,21,6.05
1294.595881,8254,8260,332,21,6.05
1294.695883,8168,8200,187,21,6.05
1294.795881,8055,8104,187,21,6.04
1294.895883,8037,8048,187,21,6.04
1294.995879,8023,8040,187,21,6.05
1295.095882,8034,8036,116,21,6.05
1295.195882,8030,8040,116,21,6.05
1295.295881,8031,8044,116,21,6.06
1295.395878,8024,8040,151,21,6.06
1295.495889,8049,8048,151,21,6.06
1295.595882,8051,8060,151,21,6.05
1295.695882,8055,8064,0,21,6.05
1295.795888,8077,8080,0,21,6.05
1295.89588,8057,8072,0,21,6.05
1295.995881,8070,8072,0,21,6.04
1296.095882,8058,8072,0,21,6.04
1296.195885,8064,8076,0,21,6.04
1296.295882,8089,8104,0,21,6.06
1296.395881,8056,8084,281,21,6.06
1296.495901,8039,8060,281,21,6.06
1296.59588,8037,8048,281,21,6.04
1296.69588,8041,8048,105,21,6.04
1296.795881,8028,8048,105,21,6.05
1296.895881,8014,8036,105,21,6.05
1296.995881,8016,8028,105,21,6.05
1297.09588,8140,8068,6,21,6.05
1297.19588,8221,8200,6,21,6.05
1297.295881,8220,8232,6,21,6.06
1297.395882,8114,8148,146,21,6.06
1297.495881,8088,8100,146,21,6.06
1297.595879,8145,8120,146,21,6.06
1297.695879,8133,8168,56,21,6.06
1297.795881,8100,8132,56,21,6.06
1297.895881,8090,8116,56,21,6.06
1297.995881,8120,8116,56,21,6.06
1298.095881,8153,8128,105,21,6.06
1298.195881,8169,8160,105,21,6.06
1298.295882,8368,8304,105,21,6.05
1298.395881,8341,8400,78,21,6.05
1298.495881,8225,8264,78,21,6.05
1298.595881,8370,8292,78,21,6.05
1298.695883,8273,8324,298,21,6.05
1298.795881,8243,8220,298,21,6.06
1298.895936,8296,8272,298,21,6.06
1298.995881,8296,8308,298,21,6.05
1299.095898,8315,8320,117,21,6.05
1299.195881,8276,8272,117,21,6.05
1299.295881,8268,8276,117,21,6.08
1299.395881,8292,8276,46,21,6.08
1299.495882,8226,8268,46,21,6.08
1299.595897,8143,8192,46,21,6.05
1299.695881,8233,8204,104,21,6.05
1299.795882,8254,8244,104,21,6.05
1299.89588,8237,8240,104,21,6.05
1299.995882,8248,8240,104,21,6.05
1300.095881,8203,8216,49,21,6.05
1300.195881,8244,8236,49,21,6.05
1300.295881,8294,8264,49,21,6.06
1300.39588,8344,8328,3,21,6.06
1300.495881,8351,8344,3,21,6.06
1300.59589,8334,8376,3,21,6.07
1300.69588,8234,8292,59,21,6.07
1300.795883,8180,8220,59,21,6.07
1300.895885,8092,8160,59,21,6.07
1300.995882,8179,8124,59,21,6.05
1301.095881,8244,8284,0,21,6.05
1301.195881,8242,8240,0,21,6.05
1301.295881,8288,8280,0,21,6.07
1301.395883,8177,8240,155,21,6.07
1301.495881,8114,8152,155,21,6.07
1301.59588,8055,8084,155,21,6.05
1301.695883,8050,8064,170,21,6.05
1301.795892,8050,8068,170,21,6.05
1301.895881,8077,8084,170,21,6.05
1301.99588,8108,8088,170,21,6.05
1302.095882,8117,8112,122,21,6.05
1302.195881,8042,8080,122,21,6.05
1302.295882,8065,8068,122,21,6.05
1302.395881,8307,8200,66,21,6.05
1302.495881,8127,8224,66,21,6.05
1302.595881,8186,8136,66,21,6.05
1302.695881,8338,8268,80,21,6.05
1302.79588,8225,8312,80,21,6.05
1302.89588,8180,8212,80,21,6.05
1302.995882,8066,8148,80,21,6.04
1303.095889,8144,8120,170,21,6.04
1303.195882,8257,8216,170,21,6.04
1303.295912,8175,8232,170,21,6.03
1303.395881,8144,8144,153,21,6.03
1303.495909,8070,8144,153,21,6.03
1303.595882,8078,8080,153,21,6.04
1303.695899,8224,8192,35,21,6.04
1303.79588,8161,8204,35,21,6.05
1303.895887,8177,8148,35,21,6.05
1303.99588,8348,8312,35,21,6.04
1304.095899,8344,8360,126,21,6.04
1304.195881,8285,8300,126,21,6.04
1304.29588,8310,8300,126,21,6.04
1304.395879,8329,8348,0,21,6.04
1304.495879,8150,8232,0,21,6.04
1304.595881,8088,8108,0,21,6.05
1304.695881,8048,8128,168,21,6.05
1304.795881,7933,7992,168,21,6.03
1304.895883,7920,7932,168,21,6.03
1304.99588,7983,7972,168,21,6.07
1305.095881,7993,7984,0,21,6.07
1305.195881,8058,8032,0,21,6.07
1305.295881,8202,8232,0,21,6.06
1305.395882,8050,8072,232,21,6.06
1305.495881,8053,8068,232,21,6.06
1305.595881,8066,8072,232,21,6.06
1305.695881,8211,8200,56,21,6.06
1305.795881,8110,8160,56,21,6.05
1305.895881,8051,8084,56,21,6.05
1305.995899,8051,8060,56,21,6.05
1306.095881,8078,8072,133,21,6.05
1306.195886,8054,8100,133,21,6.05
1306.295881,8053,8068,133,21,6.07
1306.395929,8108,8100,184,21,6.07
1306.495881,8096,8124,184,21,6.07
1306.595909,8029,8056,184,21,6.06
1306.695885,8068,8056,0,21,6.06
1306.795879,8112,8088,0,21,6.04
1306.89588,8280,8216,0,21,6.04
1306.99588,8387,8380,0,21,6.07
1307.09588,8298,8316,127,21,6.07
1307.195879,8283,8280,127,21,6.07
1307.29588,8228,8256,127,21,6.07
1307.395881,8166,8220,127,21,6.07
1307.495881,8113,8148,127,21,6.07
1307.59588,8191,8192,127,21,6.05
1307.695882,8177,8196,68,21,6.05
1307.79588,8201,8204,68,21,6.06
1307.895881,8099,8172,68,21,6.06
1307.995881,8087,8072,68,21,6.05
1308.095882,8100,8160,180,21,6.05
1308.19588,7954,8032,180,21,6.05
1308.295882,7971,7980,180,21,6.05
1308.395881,8000,7996,145,21,6.05
1308.495881,8049,8044,145,21,6.05
1308.595905,8221,8132,145,21,6.06
1308.69588,8231,8264,92,21,6.06
1308.795898,8175,8176,92,21,6.06
1308.895882,8097,8152,92,21,6.06
1308.99588,8048,8068,92,21,6.06
1309.095881,8053,8064,81,21,6.06
1309.195881,8092,8108,81,21,6.06
1309.295881,8043,8080,81,21,6.05
1309.395881,8024,8044,255,21,6.05
1309.49588,8038,8040,255,21,6.05
1309.595881,8091,8068,255,21,6.05
1309.695881,8150,8140,119,21,6.05
1309.795881,8169,8156,119,21,6.06
1309.895881,8083,8140,119,21,6.06
1309.995881,8111,8080,119,21,6.05
1310.095881,8073,8128,107,21,6.05
1310.195881,8131,8108,107,21,6.05
1310.295881,8034,8088,107,21,6.04
1310.39588,8058,8060,0,21,6.04
1310.49588,8120,8076,0,21,6.04
1310.595879,8124,8132,0,21,6.05
1310.69588,8319,8248,124,21,6.05
1310.795897,8275,8316,124,21,6.05
1310.895881,8058,8180,124,21,6.05
1310.99588,8042,8068,124,21,6.05
1311.09588,8054,8056,138,21,6.05
1311.19588,8072,8068,138,21,6.05
1311.295882,8145,8092,138,21,6.06
1311.395881,8079,8100,312,21,6.06
1311.49588,8152,8116,312,21,6.06
1311.59588,8138,8128,312,21,6.05
1311.69588,8205,8172,51,21,6.05
1311.795881,8190,8208,51,21,6.08
1311.895881,8076,8128,51,21,6.08
1311.99588,8054,8080,51,21,6.05
1312.095881,8086,8076,20,21,6.05
1312.195882,8151,8136,20,21,6.05
1312.295881,8148,8152,20,21,6.07
1312.39588,8128,8160,141,21,6.07
1312.495879,8091,8144,141,21,6.07
1312.595881,8022,8068,141,21,6.04
1312.695883,8039,8048,92,21,6.04
1312.79588,8039,8048,92,21,6.05
1312.89588,8037,8044,92,21,6.05
1312.995879,8056,8052,92,21,6.05
1313.09588,8052,8064,66,21,6.05
1313.195882,8044,8064,66,21,6.05
1313.29588,8058,8060,66,21,6.05
1313.395881,8038,8064,177,21,6.05
1313.495881,8017,8040,177,21,6.05
1313.59588,8027,8032,177,21,6.06
1313.695879,8032,8048,73,21,6.06
1313.79588,8006,8016,73,21,6.04
1313.89588,8093,8056,73,21,6.04
1313.995889,8126,8124,73,21,6.07
1314.095881,8181,8168,44,21,6.07
1314.19588,8080,8140,44,21,6.07
1314.295881,8086,8080,44,21,6.06
1314.39588,8131,8116,32,21,6.06
1314.495881,8048,8084,32,21,6.06
1314.595884,8052,8072,32,21,6.05
1314.695881,8055,8068,136,21,6.05
1314.795881,8113,8108,136,21,6.07
1314.89588,8080,8112,136,21,6.07
1314.995881,8114,8096,136,21,6.04
1315.095881,8181,8176,93,21,6.04
1315.195881,8247,8192,93,21,6.04
1315.29588,8247,8248,93,21,6.06
1315.395881,8178,8216,66,21,6.06
1315.49588,8131,8188,66,21,6.06
1315.59588,8118,8112,66,21,6.04
1315.695881,8183,8180,179,21,6.04
1315.795881,8191,8184,179,21,6.05
1315.89588,8244,8276,179,21,6.05
1315.995882,8172,8216,179,21,6.05
1316.09588,8092,8152,336,21,6.05
1316.19588,8217,8148,336,21,6.05
1316.295881,8113,8232,336,21,6.07
1316.3959,8014,8068,368,21,6.07
1316.495879,8057,8040,368,21,6.07
1316.59591,8245,8208,368,21,6.07
1316.695883,8247,8252,30,21,6.07
1316.795893,8325,8272,30,21,6.04
1316.89588,8240,8304,30,21,6.04
1316.995931,8114,8204,30,21,6.05
1317.09588,8091,8092,199,21,6.05
1317.195906,8052,8072,199,21,6.05
1317.29588,7998,8044,199,21,6.04
1317.395879,8003,8000,64,21,6.04
1317.495882,8055,8032,64,21,6.04
1317.59588,8045,8060,64,21,6.06
1317.695883,8081,8060,0,21,6.06
1317.79588,8056,8140,0,21,6.07
1317.895881,8003,8028,0,21,6.07
1317.99588,8018,8020,0,21,6.05
1318.095881,8028,8032,75,21,6.05
1318.195888,8164,8076,75,21,6.05
1318.29588,8305,8284,75,21,6.07
1318.39588,8316,8308,59,21,6.07
1318.495928,8256,8276,59,21,6.07
1318.59588,8276,8304,59,21,6.07
1318.695908,8304,8264,3,21,6.07
1318.79588,8156,8264,3,21,6.05
1318.895889,8130,8164,3,21,6.05
1318.995882,8154,8168,3,21,6.07
1319.095903,8091,8152,252,21,6.07
1319.195889,8046,8072,252,21,6.07
1319.295933,8020,8052,252,21,6.05
1319.395881,8022,8032,80,21,6.05
1319.495937,8045,8036,80,21,6.05
1319.5959,8197,8148,80,21,6.06
1319.695899,8231,8260,93,21,6.06
1319.795882,8030,8068,93,21,6.04
1319.895881,8210,8100,93,21,6.04
1319.995887,8294,8276,93,21,6.07
1320.095881,8281,8280,0,21,6.07
1320.19588,8224,8284,0,21,6.07
1320.295882,8087,8164,0,21,6.06
1320.395886,8149,8132,90,21,6.06
1320.495881,8148,8168,90,21,6.06
1320.59588,8112,8136,90,21,6.05
1320.69588,8074,8100,274,21,6.05
1320.795881,8054,8072,274,21,6.04
1320.895882,8045,8068,274,21,6.04
1320.99588,8110,8104,274,21,6.05
1321.09588,8096,8116,185,21,6.05
1321.19588,8071,8088,185,21,6.05
1321.295881,8056,8068,185,21,6.06
1321.395881,8052,8068,160,21,6.06
1321.495881,8061,8072,160,21,6.06
1321.59588,8165,8128,160,21,6.06
1321.695885,8162,8188,52,21,6.06
1321.795881,8148,8192,52,21,6.07
1321.895881,8120,8160,52,21,6.07
1321.995881,8133,8120,52,21,6.06
1322.095881,8221,8156,141,21,6.06
1322.195881,8161,8212,141,21,6.06
1322.295896,8027,8072,141,21,6.05
1322.395882,8026,8040,150,21,6.05
1322.495882,8042,8048,150,21,6.05
1322.595879,8058,8056,150,21,6.05
1322.695881,8139,8104,58,21,6.05
1322.795882,8168,8160,58,21,6.05
1322.895881,8131,8156,58,21,6.05
1322.995881,8451,8300,58,21,6.03
1323.09588,8394,8432,204,21,6.03
1323.195881,8341,8388,204,21,6.03
1323.295881,8340,8356,204,21,6.06
1323.395881,8278,8292,201,21,6.06
1323.495882,8277,8276,201,21,6.06
1323.595883,8277,8280,201,21,6.06
1323.695881,8205,8240,155,21,6.06
1323.79588,8194,8220,155,21,6.05
1323.895881,8159,8188,155,21,6.05
1323.995882,8194,8180,155,21,6.06
1324.095881,8275,8264,39,21,6.06
1324.195881,8312,8300,39,21,6.06
1324.295881,8352,8328,39,21,6.06
1324.395881,8333,8344,37,21,6.06
1324.495881,8330,8320,37,21,6.06
1324.59588,8323,8316,37,21,6.06
1324.695881,8338,8332,81,21,6.06
1324.795883,8237,8312,81,21,6.05
1324.895881,8208,8256,81,21,6.05
1324.995881,8232,8252,81,21,6.05
1325.095881,8266,8256,40,21,6.05
1325.19588,8243,8260,40,21,6.05
1325.295882,8198,8220,40,21,6.06
1325.395882,8206,8224,68,21,6.06
1325.495881,8163,8216,68,21,6.06
1325.595882,8129,8156,68,21,6.05
1325.695881,8175,8160,22,21,6.05
1325.79588,8257,8216,22,21,6.06
1325.895881,8190,8228,22,21,6.06
1325.995882,8090,8180,22,21,6.05
1326.095883,8042,8080,199,21,6.05
1326.195881,8075,8068,199,21,6.05
1326.295881,8203,8172,199,21,6.05
1326.395881,8172,8204,136,21,6.05
1326.49589,8161,8172,136,21,6.05
1326.595881,8271,8248,136,21,6.05
1326.695883,8273,8300,35,21,6.05
1326.795881,8158,8232,35,21,6.05
1326.895881,8200,8192,35,21,6.05
1326.995882,8275,8280,35,21,6.06
1327.095882,8210,8268,283,21,6.06
1327.195881,8174,8192,283,21,6.06
1327.295882,8181,8176,283,21,6.06
1327.395881,8192,8176,40,21,6.06
1327.495882,8273,8236,40,21,6.06
1327.59588,8328,8292,40,21,6.07
1327.695881,8326,8340,109,21,6.07
1327.795881,8185,8272,109,21,6.05
1327.895882,8313,8264,109,22,6.05
1327.995881,8321,8320,109,22,6.06
1328.095882,8217,8236,380,22,6.06
1328.195898,8171,8176,380,22,6.06
1328.295882,8142,8148,380,22,6.05
1328.395904,8200,8160,121,22,6.05
1328.495882,8179,8176,121,22,6.05
1328.595898,8198,8196,121,22,6.06
1328.695889,8116,8160,238,22,6.06
1328.795881,8059,8104,238,22,6.05
1328.895881,8046,8072,238,22,6.05
1328.995881,8138,8080,238,22,6.06
1329.095882,8196,8212,75,22,6.06
1329.195882,8138,8164,75,22,6.06
1329.295899,8116,8124,75,22,6.06
1329.395883,8098,8120,66,22,6.06
1329.495909,8064,8092,66,22,6.06
1329.595882,8056,8088,66,22,6.07
1329.695899,8046,8076,242,22,6.07
1329.795881,8039,8068,242,22,6.06
1329.895883,8046,8056,242,22,6.06
1329.995882,8018,8048,242,22,6.04
1330.09588,8026,8032,107,22,6.04
1330.195882,8050,8048,107,22,6.04
1330.295882,8059,8080,107,22,6.07
1330.395882,8043,8068,196,22,6.07
1330.495883,8036,8052,196,22,6.07
1330.595882,8053,8052,196,22,6.05
1330.695881,8068,8064,81,22,6.05
1330.795881,8053,8064,81,22,6.05
1330.895883,8136,8088,81,22,6.05
1330.995884,8164,8160,81,22,6.06
1331.095881,8066,8144,361,22,6.06
1331.195882,8011,8040,361,22,6.06
1331.295882,8042,8040,361,22,6.06
1331.395885,8056,8060,0,22,6.06
1331.495882,8059,8068,0,22,6.06
1331.595883,8082,8072,0,22,6.06
1331.695888,8132,8108,122,22,6.06
1331.795899,8128,8136,122,22,6.07
1331.895882,8180,8156,122,22,6.07
1331.995944,8293,8244,122,22,6.06
1332.095883,8414,8344,97,22,6.06
1332.195897,8313,8344,97,22,6.06
1332.295882,8219,8256,97,22,6.06
1332.395892,8138,8172,6,22,6.06
1332.495891,8100,8156,6,22,6.06
1332.59588,8115,8124,6,22,6.07
1332.695882,8151,8156,81,22,6.07
1332.795881,8186,8180,81,22,6.07
1332.895881,8197,8180,81,22,6.07
1332.99589,8205,8192,81,22,6.06
1333.095882,8167,8204,97,22,6.06
1333.195882,8138,8172,97,22,6.06
1333.295881,8124,8152,97,22,6.05
1333.395892,8229,8192,119,22,6.05
1333.495881,8286,8236,119,22,6.05
1333.595881,8312,8332,119,22,6.07
1333.695882,8255,8288,267,22,6.07
1333.795882,8214,8264,267,22,6.04
1333.895882,8131,8172,267,22,6.04
1333.995882,8218,8152,267,22,6.04
1334.095883,8337,8320,23,22,6.04
1334.195888,8333,8348,23,22,6.04
1334.295882,8457,8396,23,22,6.05
1334.395882,8342,8436,315,22,6.05
1334.495881,8218,8256,315,22,6.05
1334.595881,8224,8220,315,22,6.06
1334.695884,8222,8236,88,22,6.06
1334.795881,8192,8236,88,22,6.06
1334.895882,8119,8148,88,22,6.06
1334.995883,8052,8084,88,22,6.05
1335.095882,8059,8068,136,22,6.05
1335.195881,8218,8140,136,22,6.05
1335.295881,8369,8316,136,22,6.06
1335.395881,8304,8356,100,22,6.06
1335.495882,8078,8180,100,22,6.06
1335.595882,8098,8104,100,22,6.05
1335.695879,8215,8180,133,22,6.05
1335.795881,8198,8192,133,22,6.03
1335.895882,8357,8292,133,22,6.03
1335.995879,8338,8360,133,22,6.06
1336.09588,8342,8336,27,22,6.06
1336.195881,8312,8348,27,22,6.06
1336.29588,8212,8260,27,22,6.05
1336.39588,8320,8264,163,22,6.05
1336.495881,8243,8328,163,22,6.05
1336.595881,8084,8172,163,22,6.05
1336.695881,8056,8088,160,22,6.05
