t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1046.987985,7597,7612,0,15,6.09
1047.08797,7571,7592,235,15,6.09
1047.187983,7562,7564,235,15,6.09
1047.287965,7564,7560,235,15,6.09
1047.387984,7570,7556,29,15,6.09
1047.487966,7570,7560,29,15,6.09
1047.587983,7599,7576,29,15,6.09
1047.687968,7568,7588,29,15,6.09
1047.787983,7502,7548,184,15,6.09
1047.887969,7490,7516,184,15,6.09
1047.987982,7514,7512,184,15,6.07
1048.087968,7497,7516,148,15,6.07
1048.187981,7500,7500,148,15,6.07
1048.287969,7488,7500,148,15,6.08
1048.38799,7489,7500,64,15,6.08
1048.487967,7505,7500,64,15,6.08
1048.587987,7481,7504,64,15,6.08
1048.68797,7437,7492,64,15,6.08
1048.787984,7399,7436,98,15,6.08
1048.887967,7434,7412,98,15,6.08
1048.987983,7502,7468,98,15,6.08
1049.088001,7494,7496,0,15,6.08
1049.187982,7483,7496,0,15,6.08
1049.288002,7455,7476,0,15,6.08
1049.387982,7474,7472,27,15,6.08
1049.487989,7509,7480,27,15,6.08
1049.587982,7544,7512,27,15,6.08
1049.687966,7512,7528,27,15,6.09
1049.787985,7533,7528,30,15,6.09
1049.887968,7523,7528,30,15,6.09
1049.987999,7555,7540,30,15,6.08
1050.087968,7549,7548,54,15,6.08
1050.187995,7541,7556,54,15,6.08
1050.287974,7518,7540,54,15,6.08
1050.387994,7505,7528,127,15,6.08
1050.487965,7521,7516,127,15,6.09
1050.587994,7522,7520,127,15,6.09
1050.687968,7532,7520,127,15,6.09
1050.787991,7544,7528,37,15,6.09
1050.887965,7499,7532,37,15,6.09
1050.987981,7526,7524,37,15,6.08
1051.087966,7533,7524,54,15,6.08
1051.187981,7515,7528,54,15,6.08
1051.287966,7469,7516,54,15,6.08
1051.387983,7429,7476,238,15,6.08
1051.487967,7382,7424,238,15,6.08
1051.587983,7350,7376,238,15,6.08
1051.687968,7353,7360,238,15,6.09
1051.787982,7348,7360,0,15,6.09
1051.887966,7332,7352,0,15,6.09
1051.987984,7323,7312,0,15,6.08
1052.087966,7309,7308,0,15,6.08
1052.187991,7283,7292,0,15,6.08
1052.287965,7258,7264,0,15,6.08
1052.387983,7309,7280,56,15,6.08
1052.487965,7331,7328,56,15,6.07
1052.587982,7337,7332,56,15,6.07
1052.687965,7335,7340,56,15,6.08
1052.787983,7292,7316,163,15,6.08
1052.88797,7253,7276,163,15,6.08
1052.987981,7262,7260,163,15,6.07
1053.087974,7314,7272,138,15,6.07
1053.187982,7296,7296,138,15,6.07
1053.287966,7280,7296,138,15,6.08
1053.387984,7229,7276,0,15,6.08
1053.487964,7230,7244,0,15,6.09
1053.587982,7229,7232,0,15,6.09
1053.687966,7240,7236,0,15,6.09
1053.787984,7277,7252,83,15,6.09
1053.887966,7288,7284,83,15,6.09
1053.987982,7297,7304,83,15,6.08
1054.087983,7293,7300,0,15,6.08
1054.187991,7266,7276,0,15,6.08
1054.287967,7262,7256,0,15,6.08
1054.387967,7263,7260,0,15,6.08
1054.487967,7240,7264,0,15,6.09
1054.587966,7226,7236,0,15,6.09
1054.687973,7204,7232,0,15,6.08
1054.787968,7188,7192,73,15,6.08
1054.887967,7147,7184,73,15,6.08
1054.987968,7147,7148,73,15,6.09
1055.087967,7181,7156,68,15,6.09
1055.187966,7199,7188,68,15,6.09
1055.287966,7190,7184,68,15,6.09
1055.387966,7196,7184,90,15,6.09
1055.487967,7184,7172,90,15,6.09
1055.587967,7125,7156,90,15,6.09
1055.687964,7205,7144,90,15,6.07
1055.787966,7269,7236,160,15,6.07
1055.887967,7210,7260,160,15,6.07
1055.987971,7218,7220,160,15,6.09
1056.087966,7183,7212,119,15,6.09
1056.187977,7209,7204,119,15,6.09
1056.287965,7209,7216,119,15,6.08
1056.387996,7138,7176,163,15,6.08
1056.487966,7150,7156,163,15,6.09
1056.587994,7116,7128,163,15,6.09
1056.687966,7100,7104,163,15,6.07
1056.787966,7128,7108,185,15,6.07
1056.887969,7191,7152,185,15,6.07
1056.987967,7157,7184,185,15,6.09
1057.087969,7180,7156,168,15,6.09
1057.187967,7218,7188,168,15,6.09
1057.287968,7221,7228,168,15,6.08
1057.387967,7210,7212,71,15,6.08
1057.487967,7240,7216,71,15,6.09
1057.587966,7262,7264,71,15,6.09
1057.687968,7244,7260,71,15,6.08
1057.787967,7228,7252,288,15,6.08
1057.887966,7282,7248,288,15,6.08
1057.987966,7321,7296,288,15,6.08
1058.087966,7335,7324,177,15,6.08
1058.187984,7304,7324,177,15,6.08
1058.287973,7252,7312,177,15,6.09
1058.387982,7205,7240,54,15,6.09
1058.487967,7134,7168,54,15,6.09
1058.588003,7226,7184,54,15,6.09
1058.687966,7232,7220,54,15,6.09
1058.788022,7304,7244,167,15,6.09
1058.887966,7298,7308,167,15,6.09
1058.987965,7397,7352,167,15,6.07
1059.087966,7376,7396,47,15,6.07
1059.187964,7354,7392,47,15,6.07
1059.287975,7381,7372,47,15,6.07
1059.387966,7391,7384,56,15,6.07
1059.487968,7349,7368,56,15,6.09
1059.587967,7428,7372,56,15,6.09
1059.687973,7473,7456,56,15,6.08
1059.787966,7488,7488,32,15,6.08
1059.88797,7479,7492,32,15,6.08
1059.987971,7525,7492,32,15,6.09
1060.087965,7546,7524,192,15,6.09
1060.18797,7603,7544,192,15,6.09
1060.287974,7579,7588,192,15,6.09
1060.387979,7548,7576,194,15,6.09
1060.487966,7545,7556,194,15,6.08
1060.587967,7509,7544,194,15,6.08
1060.687967,7518,7524,194,15,6.09
1060.787967,7505,7508,0,15,6.09
1060.887964,7560,7512,0,15,6.09
1060.987965,7577,7556,0,15,6.08
1061.087965,7534,7568,98,15,6.08
1061.187967,7467,7536,98,15,6.08
1061.287975,7549,7484,98,15,6.08
1061.387965,7690,7588,228,15,6.08
1061.487967,7740,7708,228,15,6.08
1061.587966,7719,7720,228,15,6.08
1061.687975,7689,7720,228,15,6.05
1061.787966,7595,7668,220,15,6.05
1061.887968,7515,7576,220,15,6.05
1061.987966,7413,7480,220,15,6.08
1062.087968,7368,7388,81,15,6.08
1062.187973,7411,7384,81,15,6.08
1062.287965,7458,7424,81,15,6.08
1062.387966,7489,7464,174,15,6.08
1062.487968,7602,7504,174,15,6.09
1062.587966,7566,7592,174,15,6.09
1062.687966,7592,7580,174,15,6.08
1062.787969,7562,7572,339,15,6.08
1062.887966,7519,7552,339,15,6.08
1062.98797,7516,7532,339,15,6.08
1063.087966,7494,7512,37,15,6.08
1063.187965,7475,7484,37,15,6.08
1063.287967,7395,7452,37,15,6.07
1063.387966,7350,7380,242,15,6.07
1063.487966,7296,7308,242,15,6.08
1063.587966,7224,7260,242,15,6.08
1063.687968,7179,7188,242,15,6.07
1063.787966,7222,7184,213,15,6.07
1063.887966,7218,7216,213,15,6.07
1063.987966,7308,7260,213,15,6.08
1064.087983,7324,7316,0,15,6.08
1064.187965,7307,7324,0,15,6.08
1064.288,7304,7312,0,15,6.08
1064.387975,7365,7328,59,15,6.08
1064.487996,7359,7352,59,15,6.08
1064.587969,7382,7348,59,15,6.08
1064.687986,7331,7348,59,15,6.09
1064.787967,7374,7344,46,15,6.09
1064.887967,7340,7360,46,15,6.09
1064.987967,7307,7348,46,15,6.07
1065.087965,7242,7300,324,15,6.07
1065.187968,7218,7244,324,15,6.07
1065.287975,6946,7216,324,15,6.08
1065.387967,6970,6988,329,15,6.08
1065.487984,7125,6976,329,15,6.01
1065.587967,7185,7132,329,15,6.01
1065.687967,7238,7184,329,15,6.08
1065.787976,7333,7252,291,15,6.08
1065.887966,7415,7356,291,15,6.08
1065.987965,7519,7456,291,15,5.99
1066.087973,7565,7536,189,15,5.99
1066.187966,7535,7552,189,15,5.99
1066.287966,7486,7536,189,15,6.03
1066.387976,7419,7504,324,15,6.03
1066.487965,7278,7400,324,15,6.07
1066.587964,7198,7260,324,15,6.07
1066.687967,7235,7196,324,15,6.08
1066.787967,7247,7264,78,15,6.08
1066.887974,7252,7224,78,15,6.08
1066.987966,7288,7276,78,15,6.07
1067.087967,7381,7308,291,15,6.07
1067.187966,7489,7440,291,15,6.07
1067.28797,7553,7488,291,15,6.08
1067.387967,7534,7544,0,15,6.08
1067.487985,7509,7536,0,15,6.09
1067.587966,7524,7520,0,15,6.09
1067.687966,7507,7500,0,15,6.09
1067.787966,7484,7488,127,15,6.09
1067.887965,7445,7480,127,15,6.09
1067.987973,7422,7468,127,15,6.09
1068.087967,7368,7412,18,15,6.09
1068.187967,7376,7376,18,15,6.09
1068.287965,7384,7372,18,15,6.09
1068.387966,7393,7372,47,15,6.09
1068.487985,7396,7380,47,15,6.09
1068.587965,7335,7368,47,15,6.09
1068.687996,7273,7336,47,15,6.08
1068.787967,7269,7256,131,15,6.08
1068.887992,7308,7256,131,15,6.08
1068.987967,7355,7312,131,15,6.08
1069.087994,7317,7332,134,15,6.08
1069.187966,7244,7316,134,15,6.08
1069.287994,7372,7260,134,15,6.08
1069.387968,7352,7360,117,15,6.08
1069.487981,7330,7356,117,15,6.09
1069.587966,7278,7312,117,15,6.09
1069.687964,7285,7292,117,15,6.09
1069.787966,7276,7276,0,15,6.09
1069.887977,7284,7276,0,15,6.09
1069.987965,7283,7280,0,15,6.09
1070.087965,7264,7276,97,15,6.09
1070.187965,7273,7272,97,15,6.09
1070.287965,7266,7272,97,15,6.07
1070.387966,7289,7268,97,15,6.07
1070.487964,7309,7284,97,15,6.08
1070.587965,7275,7300,97,15,6.08
1070.687965,7279,7288,97,15,6.09
1070.787968,7264,7260,0,15,6.09
1070.887968,7257,7252,0,15,6.09
1070.987966,7243,7244,0,15,6.09
1071.087973,7199,7220,18,15,6.09
1071.187969,7222,7204,18,15,6.09
1071.287967,7297,7240,18,15,6.08
1071.387965,7324,7312,141,15,6.08
1071.487965,7349,7328,141,15,6.09
1071.587966,7380,7368,141,15,6.09
1071.687963,7482,7440,141,15,6
1071.787964,7478,7476,0,15,6
1071.887965,7513,7500,0,15,6
1071.987965,7463,7512,0,15,6
1072.087967,7442,7464,117,15,6
1072.187965,7408,7440,117,15,6
1072.287977,7403,7412,117,15,6.08
1072.387964,7396,7400,0,15,6.08
1072.487964,7428,7408,0,15,6.09
1072.587966,7467,7440,0,15,6.09
1072.687966,7477,7468,0,15,6.09
1072.787964,7455,7468,0,15,6.09
1072.887965,7468,7468,0,15,6.09
1072.987965,7485,7468,0,15,6.09
1073.087965,7495,7488,63,15,6.09
1073.187965,7498,7492,63,15,6.09
1073.287986,7493,7492,63,15,6.09
1073.387975,7481,7492,83,15,6.09
1073.487968,7465,7480,83,15,6.09
1073.587967,7445,7460,83,15,6.09
1073.687967,7397,7424,83,15,6.08
1073.787965,7381,7396,81,15,6.08
1073.887965,7378,7392,81,15,6.08
1073.987973,7363,7372,81,15,6.09
1074.087965,7345,7352,11,15,6.09
1074.187965,7347,7352,11,15,6.09
1074.287964,7329,7340,11,15,6.09
1074.387966,7309,7332,102,15,6.09
1074.48797,7284,7316,102,15,6.09
1074.587969,7289,7288,102,15,6.09
1074.687966,7290,7288,102,15,6.08
1074.787967,7275,7280,127,15,6.08
1074.887966,7258,7276,127,15,6.08
1074.987965,7285,7260,127,15,6.09
1075.087965,7294,7272,90,15,6.09
1075.187965,7321,7296,90,15,6.09
1075.287966,7323,7312,90,15,6.08
1075.387966,7299,7316,124,15,6.08
1075.487966,7265,7288,124,15,6.08
1075.587966,7264,7256,124,15,6.08
1075.687965,7172,7232,124,15,6.07
1075.787967,7181,7196,56,15,6.07
1075.887966,7202,7204,56,15,6.07
1075.987966,7251,7224,56,15,6.08
1076.087967,7264,7248,0,15,6.08
1076.187967,7282,7276,0,15,6.08
1076.287967,7296,7288,0,15,6.09
1076.38797,7295,7304,172,15,6.09
1076.487967,7326,7296,172,15,6.08
1076.587969,7309,7320,172,15,6.08
1076.687966,7256,7308,172,15,6.09
1076.787979,7207,7252,1,15,6.09
1076.887966,7226,7200,1,15,6.09
1076.988006,7180,7200,1,15,6.06
1077.087965,7227,7196,116,15,6.06
1077.187983,7253,7216,116,15,6.06
1077.287967,7279,7268,116,15,6.08
1077.387969,7269,7272,0,15,6.08
1077.487969,7152,7252,0,15,6.07
1077.587967,7078,7140,0,15,6.07
1077.687967,7145,7088,0,15,6.07
1077.787966,7232,7180,129,15,6.07
1077.887969,7239,7220,129,15,6.07
1077.987977,7187,7236,129,15,6.09
1078.087967,7214,7200,81,15,6.09
1078.187967,7175,7180,81,15,6.09
1078.287965,7189,7192,81,15,6.08
1078.387966,7257,7208,182,15,6.08
1078.487966,7273,7252,182,15,6.09
1078.587994,7253,7264,182,15,6.09
1078.687967,7228,7252,182,15,6.09
1078.78801,7249,7200,32,15,6.09
1078.887967,7256,7224,32,15,6.09
1078.987995,7328,7276,32,15,6.07
1079.087967,7283,7312,40,15,6.07
1079.187967,7293,7296,40,15,6.07
1079.287967,7344,7304,40,15,6.08
1079.387966,7400,7340,194,15,6.08
1079.487989,7427,7408,194,15,6.08
1079.587966,7442,7424,194,15,6.08
1079.687968,7316,7352,194,15,6.02
1079.787967,7331,7328,40,15,6.02
1079.887966,7381,7328,40,15,6.02
1079.987966,7366,7372,40,15,6.08
1080.087966,7460,7424,98,15,6.08
1080.187966,7439,7452,98,15,6.08
1080.287967,7414,7440,98,15,6.08
1080.387966,7417,7428,51,15,6.08
1080.487967,7429,7428,51,15,6.09
1080.587966,7456,7436,51,15,6.09
1080.687966,7460,7456,51,15,6.09
1080.787975,7450,7456,30,15,6.09
1080.887965,7451,7448,30,15,6.09
1080.987966,7435,7448,30,15,6.09
1081.087965,7413,7440,17,15,6.09
1081.187965,7404,7420,17,15,6.09
1081.287964,7406,7408,17,15,6.08
1081.387965,7423,7420,85,15,6.08
1081.487985,7443,7428,85,15,6.08
1081.587982,7400,7436,85,15,6.08
1081.687966,7394,7392,85,15,6.09
1081.787993,7390,7388,139,15,6.09
1081.887965,7388,7384,139,15,6.09
1081.987995,7377,7380,139,15,6.08
1082.087965,7381,7380,0,15,6.08
1082.187993,7364,7376,0,15,6.08
1082.287968,7350,7356,0,15,6.08
1082.387983,7322,7344,76,15,6.08
1082.487966,7323,7336,76,15,6.09
1082.587965,7295,7324,76,15,6.09
1082.687964,7294,7300,76,15,6.08
1082.787964,7274,7284,0,15,6.08
1082.887965,7280,7280,0,15,6.08
1082.987969,7297,7280,0,15,6.09
1083.087965,7311,7296,146,15,6.09
1083.187966,7359,7324,146,15,6.09
1083.287967,7347,7348,146,15,6.09
1083.387965,7368,7352,0,15,6.09
1083.487972,7362,7364,0,15,6.09
1083.587965,7375,7372,0,15,6.09
1083.687965,7375,7372,0,15,6.08
1083.787968,7377,7364,90,15,6.08
1083.887975,7391,7372,90,15,6.08
1083.987975,7393,7388,90,15,6.09
1084.087966,7421,7400,75,15,6.09
1084.187966,7426,7420,75,15,6.09
1084.287964,7421,7424,75,15,6.09
1084.387966,7421,7424,0,15,6.09
1084.487965,7440,7424,0,15,6.09
1084.587965,7424,7432,0,15,6.09
1084.687965,7414,7428,0,15,6.09
1084.787966,7412,7412,69,15,6.09
1084.887966,7400,7412,69,15,6.09
1084.987965,7399,7408,69,15,6.09
1085.087973,7393,7400,97,15,6.09
1085.187963,7388,7400,97,15,6.09
1085.287966,7380,7388,97,15,6.09
1085.387966,7386,7388,46,15,6.09
1085.487964,7385,7388,46,15,6.09
1085.587974,7392,7388,46,15,6.09
1085.687966,7373,7384,46,15,6.09
1085.787966,7375,7380,0,15,6.09
1085.887963,7388,7384,0,15,6.09
1085.987965,7386,7384,0,15,6.09
1086.087972,7393,7388,32,15,6.09
1086.187963,7399,7388,32,15,6.09
1086.287964,7384,7388,32,15,6.09
1086.387964,7368,7384,78,15,6.09
1086.487973,7355,7376,78,15,6.09
1086.587966,7352,7360,78,15,6.09
1086.687967,7350,7348,78,15,6.09
1086.787963,7365,7352,146,15,6.09
1086.887965,7376,7364,146,15,6.09
1086.987965,7375,7372,146,15,6.09
1087.087965,7377,7376,0,15,6.09
1087.187967,7382,7376,0,15,6.09
1087.287966,7405,7384,0,15,6.09
1087.387965,7412,7400,92,15,6.09
1087.487964,7400,7404,92,15,6.08
1087.587965,7399,7404,92,15,6.08
1087.687966,7401,7400,92,15,6.09
1087.787965,7393,7396,133,15,6.09
1087.887966,7364,7380,133,15,6.09
1087.987966,7372,7368,133,15,6.08
1088.087968,7390,7368,192,15,6.08
1088.187965,7397,7396,192,15,6.08
1088.287982,7395,7396,192,15,6.09
1088.387968,7391,7392,0,15,6.09
1088.488012,7388,7392,0,15,6.09
1088.587971,7405,7392,0,15,6.09
1088.687993,7396,7400,0,15,6.09
1088.787965,7401,7400,0,15,6.09
1088.887965,7395,7400,0,15,6.09
1088.987973,7385,7400,0,15,6.08
1089.087964,7359,7384,232,15,6.08
1089.187965,7354,7360,232,15,6.08
1089.287966,7366,7356,232,15,6.08
1089.387964,7376,7372,49,15,6.08
1089.487964,7405,7392,49,15,6.08
1089.587966,7416,7400,49,15,6.08
1089.687966,7405,7408,49,15,6.09
1089.787965,7392,7396,92,15,6.09
1089.887967,7372,7388,92,15,6.09
1089.987964,7362,7376,92,15,6.09
1090.087985,7371,7360,100,15,6.09
1090.187966,7387,7372,100,15,6.09
1090.288,7373,7384,100,15,6.09
1090.387964,7381,7380,165,15,6.09
1090.487991,7369,7380,165,15,6.09
1090.587968,7378,7372,165,15,6.09
1090.687981,7353,7372,165,15,6.09
1090.787964,7318,7360,238,15,6.09
1090.887965,7309,7316,238,15,6.09
1090.987966,7326,7308,238,15,6.08
1091.087965,7322,7328,23,15,6.08
1091.187966,7298,7312,23,15,6.08
1091.287966,7320,7284,23,15,6.09
1091.387966,7333,7304,6,15,6.09
1091.487976,7369,7340,6,15,6.08
1091.587966,7398,7380,6,15,6.08
1091.687966,7410,7400,6,15,6.09
1091.787965,7413,7408,46,15,6.09
1091.887995,7405,7404,46,15,6.09
1091.987966,7409,7408,46,15,6.09
1092.087966,7423,7408,122,15,6.09
1092.187965,7437,7436,122,15,6.09
1092.287965,7439,7440,122,15,6.09
1092.387964,7459,7444,109,15,6.09
1092.487966,7462,7460,109,15,6.09
1092.587965,7434,7464,109,15,6.09
1092.687966,7374,7424,109,15,6.09
1092.787966,7351,7364,30,15,6.09
1092.887982,7328,7352,30,15,6.09
1092.987966,7293,7312,30,15,6.08
1093.087965,7231,7284,283,15,6.08
1093.187972,7238,7240,283,15,6.08
1093.287966,7257,7244,283,15,6.08
1093.387965,7286,7260,110,15,6.08
1093.487965,7351,7308,110,15,6.08
1093.587964,7391,7356,110,15,6.08
1093.687968,7409,7408,110,15,6.08
1093.787966,7431,7420,0,15,6.08
1093.887997,7467,7444,0,15,6.08
1093.987966,7507,7472,0,15,6.09
1094.087965,7624,7572,312,15,6.09
1094.187967,7706,7680,312,15,6.09
1094.288,7688,7700,312,15,6.08
1094.387966,7711,7696,0,15,6.08
1094.487975,7750,7720,0,15,6.08
1094.587974,7767,7756,0,15,6.08
1094.687967,7747,7764,0,15,6.08
1094.787967,7738,7752,107,15,6.08
1094.887934,7749,7744,107,15,6.08
1094.987964,7762,7752,107,15,6.09
1095.087966,7732,7756,100,15,6.09
1095.187966,7743,7744,100,15,6.09
1095.287964,7762,7740,100,15,6.09
1095.387966,7755,7772,78,15,6.09
1095.487966,7731,7764,78,15,6.09
1095.587966,7706,7728,78,15,6.09
1095.687966,7646,7676,78,15,6.08
1095.787965,7588,7628,165,15,6.08
1095.887965,7560,7568,165,15,6.08
1095.987965,7555,7552,165,15,6.09
1096.087965,7548,7552,0,15,6.09
1096.187965,7544,7560,0,15,6.09
1096.287966,7516,7544,0,15,6.08
1096.387966,7495,7524,233,15,6.08
1096.487964,7413,7464,233,15,6.08
1096.587965,7376,7404,233,15,6.08
1096.687966,7319,7356,233,15,6.09
1096.787966,7320,7320,5,15,6.09
1096.887965,7328,7312,5,15,6.09
1096.987965,7369,7352,5,15,6.08
1097.087966,7376,7368,40,15,6.08
1097.187968,7351,7360,40,15,6.08
1097.287973,7384,7364,40,15,6.08
1097.387969,7386,7380,107,15,6.08
1097.487965,7434,7392,107,15,6.09
1097.587965,7404,7420,107,15,6.09
1097.687965,7330,7392,107,15,6.08
1097.787978,7290,7308,54,15,6.08
1097.887966,7257,7280,54,15,6.08
1097.987999,7294,7260,54,15,6.08
1098.087964,7373,7328,83,15,6.08
1098.187989,7456,7408,83,15,6.08
1098.287963,7503,7484,83,15,6.08
1098.387966,7520,7504,81,15,6.08
1098.487965,7544,7528,81,15,6.08
1098.587965,7547,7540,81,15,6.08
1098.687967,7553,7552,81,15,6.08
1098.787972,7573,7556,156,15,6.08
1098.887974,7584,7584,156,15,6.08
1098.987966,7562,7564,156,15,6.09
1099.087967,7536,7540,40,15,6.09
1099.187966,7563,7540,40,15,6.09
1099.287973,7565,7568,40,15,6.09
1099.387967,7546,7560,59,15,6.09
1099.487965,7546,7552,59,15,6.09
1099.587964,7570,7548,59,15,6.09
1099.687966,7625,7588,59,15,6.08
1099.78797,7630,7624,64,15,6.08
1099.887965,7627,7632,64,15,6.08
1099.987965,7622,7628,64,15,6.09
1100.087963,7634,7628,0,15,6.09
1100.187966,7627,7632,0,15,6.09
1100.287967,7645,7636,0,15,6.09
1100.387975,7643,7640,0,15,6.09
1100.487965,7642,7640,0,15,6.09
1100.587965,7618,7636,0,15,6.09
1100.687965,7643,7624,0,15,6.08
1100.787964,7615,7632,156,15,6.08
1100.887966,7590,7608,156,15,6.08
1100.987965,7569,7588,156,15,6.08
1101.087965,7564,7576,73,15,6.08
1101.187964,7542,7552,73,15,6.08
1101.287965,7533,7548,73,15,6.09
1101.387965,7544,7540,97,15,6.09
1101.487965,7521,7532,97,15,6.08
1101.587979,7526,7520,97,15,6.08
1101.687966,7523,7524,97,15,6.09
1101.787965,7535,7524,0,15,6.09
1101.887973,7552,7548,0,15,6.09
1101.987965,7549,7552,0,15,6.08
1102.087965,7566,7552,0,15,6.08
1102.187967,7572,7568,0,15,6.08
1102.287972,7537,7552,0,15,6.08
1102.387973,7523,7532,92,15,6.08
1102.487965,7498,7516,92,15,6.09
1102.587969,7497,7500,92,15,6.09
1102.687966,7503,7500,92,15,6.09
1102.787966,7509,7512,81,15,6.09
1102.887965,7526,7508,81,15,6.09
1102.987965,7531,7524,81,15,6.09
1103.087964,7533,7532,81,15,6.09
1103.187966,7548,7536,81,15,6.09
1103.287965,7535,7544,81,15,6.09
1103.387999,7542,7544,93,15,6.09
1103.487964,7538,7544,93,15,6.09
1103.587999,7544,7540,93,15,6.09
1103.687965,7542,7536,93,15,6.09
1103.787982,7547,7536,0,15,6.09
1103.887964,7547,7540,0,15,6.09
1103.987965,7542,7552,0,15,6.09
1104.087965,7543,7544,109,15,6.09
1104.187965,7544,7544,109,15,6.09
1104.287965,7530,7544,109,15,6.08
1104.387965,7518,7536,162,15,6.08
1104.487964,7502,7512,162,15,6.09
1104.587964,7512,7524,162,15,6.09
1104.687964,7563,7528,162,15,6.08
1104.787966,7599,7584,174,15,6.08
1104.887965,7621,7592,174,15,6.08
1104.987973,7641,7620,174,15,6.09
1105.087966,7631,7636,63,15,6.09
1105.187964,7664,7644,63,15,6.09
1105.287964,7675,7668,63,15,6.08
1105.387984,7643,7664,0,15,6.08
1105.487966,7628,7644,0,15,6.09
1105.588,7620,7636,0,15,6.09
1105.687974,7606,7616,0,15,6.09
1105.787984,7577,7604,119,15,6.09
1105.887966,7545,7568,119,15,6.09
1105.987981,7509,7532,119,15,6.09
1106.087966,7514,7500,52,15,6.09
1106.187983,7494,7504,52,15,6.09
1106.287966,7479,7488,52,15,6.09
1106.387964,7470,7480,129,15,6.09
1106.487966,7440,7472,129,15,6.08
1106.587965,7450,7440,129,15,6.08
1106.687965,7506,7468,129,15,6.07
1106.787965,7537,7512,185,15,6.07
1106.887966,7548,7548,185,15,6.07
1106.98797,7548,7552,185,15,6.09
1107.087972,7572,7552,61,15,6.09
1107.187965,7537,7552,61,15,6.09
1107.287992,7589,7548,61,15,6.09
1107.387966,7631,7588,71,15,6.09
1107.487989,7588,7612,71,15,6.08
1107.587965,7568,7588,71,15,6.08
1107.687965,7593,7584,71,15,6.09
1107.787966,7579,7584,0,15,6.09
1107.887965,7580,7584,0,15,6.09
1107.987966,7614,7584,0,15,6.08
1108.087966,7656,7624,196,15,6.08
1108.187968,7657,7656,196,15,6.08
1108.287965,7627,7660,196,15,6.09
1108.387966,7632,7644,68,15,6.09
1108.487964,7666,7644,68,15,6.08
1108.587965,7676,7664,68,15,6.08
1108.687966,7658,7676,68,15,6.09
1108.787964,7669,7672,0,15,6.09
1108.887964,7671,7672,0,15,6.09
1108.987967,7632,7660,0,15,6.08
1109.087965,7571,7612,87,15,6.08
1109.187967,7587,7584,87,15,6.08
1109.287966,7545,7576,87,15,6.09
1109.387964,7524,7540,69,15,6.09
1109.487964,7548,7532,69,15,6.09
1109.587965,7554,7540,69,15,6.09
1109.687968,7557,7548,69,15,6.09
1109.787965,7571,7556,0,15,6.09
1109.887967,7568,7560,0,15,6.09
1109.987974,7554,7572,0,15,6.08
1110.087965,7529,7560,174,15,6.08
1110.187965,7495,7524,174,15,6.08
1110.287965,7472,7492,174,15,6.09
1110.387967,7479,7480,0,15,6.09
1110.487968,7471,7476,0,15,6.09
1110.587972,7485,7476,0,15,6.09
1110.687965,7494,7488,0,15,6.09
1110.787964,7499,7496,56,15,6.09
1110.887966,7525,7500,56,15,6.09
1110.987974,7512,7508,56,15,6.08
1111.087965,7505,7504,61,15,6.08
1111.187964,7490,7492,61,15,6.08
1111.287966,7482,7492,61,15,6.07
1111.387965,7487,7488,0,15,6.07
1111.487969,7472,7484,0,15,6.08
1111.587964,7479,7480,0,15,6.08
1111.687965,7506,7488,0,15,6.09
1111.787966,7525,7512,0,15,6.09
1111.887965,7548,7528,0,15,6.09
1111.987966,7577,7564,0,15,6.08
1112.087965,7580,7572,0,15,6.08
1112.187972,7544,7568,0,15,6.08
1112.287968,7510,7528,0,15,6.08
1112.387967,7498,7512,54,15,6.08
1112.487967,7522,7508,54,15,6.09
1112.587965,7502,7512,54,15,6.09
1112.687969,7512,7512,54,15,6.09
1112.787965,7516,7512,0,15,6.09
1112.887966,7542,7524,0,15,6.09
1112.987965,7566,7552,0,15,6.08
1113.087965,7557,7560,0,15,6.08
1113.187967,7585,7564,0,15,6.08
1113.287965,7575,7580,0,15,6.08
1113.387965,7559,7572,104,15,6.08
1113.487965,7557,7564,104,15,6.09
1113.587974,7538,7552,104,15,6.09
1113.687965,7503,7528,104,15,6.09
1113.787964,7482,7504,150,15,6.09
1113.887965,7468,7476,150,15,6.09
1113.987969,7476,7472,150,15,6.09
1114.087968,7477,7480,0,15,6.09
1114.187975,7486,7480,0,15,6.09
1114.287967,7464,7480,0,15,6.09
1114.387966,7444,7464,114,15,6.09
1114.487966,7452,7456,114,15,6.09
1114.587967,7425,7448,114,15,6.09
1114.687966,7376,7408,114,15,6.07
1114.787966,7358,7384,116,15,6.07
1114.887966,7407,7372,116,15,6.07
1114.987967,7423,7404,116,15,6.08
1115.08797,7391,7408,121,15,6.08
1115.187974,7420,7404,121,15,6.08
1115.287966,7471,7440,121,15,6.07
1115.387966,7492,7476,81,15,6.07
1115.487966,7498,7496,81,15,6.07
1115.587973,7520,7504,81,15,6.07
1115.687966,7516,7520,81,15,6.07
1115.787966,7534,7524,0,15,6.07
1115.887977,7543,7536,0,15,6.07
1115.987966,7552,7548,0,15,6.09
1116.088,7534,7536,42,15,6.09
1116.18797,7568,7536,42,15,6.09
1116.287993,7605,7592,42,15,6.08
1116.387967,7607,7616,0,15,6.08
