t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1088.987973,8471,8492,90,13,6.05
1089.087964,8460,8476,112,13,6.05
1089.187965,8414,8448,112,13,6.05
1089.287966,8393,8404,112,13,6.05
1089.387964,8344,8384,64,13,6.05
1089.487964,8319,8336,64,13,6.05
1089.587966,8309,8316,64,13,6.05
1089.687966,8337,8316,64,13,6.06
1089.787965,8384,8348,133,13,6.06
1089.887967,8370,8372,133,13,6.06
1089.987964,8355,8360,133,13,6.05
1090.087985,8335,8352,63,13,6.05
1090.187966,8362,8344,63,13,6.05
1090.288,8378,8368,63,13,6.05
1090.387964,8322,8364,29,13,6.05
1090.487991,8286,8316,29,13,6.05
1090.587968,8374,8308,29,13,6.05
1090.687981,8488,8416,29,13,6.05
1090.787964,8511,8524,49,13,6.05
1090.887965,8425,8484,49,13,6.05
1090.987966,8476,8468,49,13,6.05
1091.087965,8504,8476,221,13,6.05
1091.187966,8455,8484,221,13,6.05
1091.287966,8348,8400,221,13,6.05
1091.387966,8363,8328,184,13,6.05
1091.487976,8400,8392,184,13,6.04
1091.587966,8451,8436,184,13,6.04
1091.687966,8394,8452,184,13,6.05
1091.787965,8306,8348,213,13,6.05
1091.887995,8394,8312,213,13,6.05
1091.987966,8554,8448,213,13,6.05
1092.087966,8593,8584,73,13,6.05
1092.187965,8596,8608,73,13,6.05
1092.287965,8564,8584,73,13,6.06
1092.387964,8431,8508,52,13,6.06
1092.487966,8402,8388,52,13,6.05
1092.587965,8508,8440,52,13,6.05
1092.687966,8530,8520,52,13,6.05
1092.787966,8529,8532,25,13,6.05
1092.887982,8557,8544,25,13,6.05
1092.987966,8477,8536,25,13,6.05
1093.087965,8408,8464,0,13,6.05
1093.187972,8338,8388,0,13,6.05
1093.287966,8302,8316,0,13,6.05
1093.387965,8385,8348,105,13,6.05
1093.487965,8432,8428,105,13,6.05
1093.587964,8414,8444,105,13,6.05
1093.687968,8289,8348,105,13,6.04
1093.787966,8478,8388,390,13,6.04
1093.887997,8657,8516,390,13,6.04
1093.987966,8564,8652,390,13,6.05
1094.087965,8417,8480,228,13,6.05
1094.187967,8474,8440,228,13,6.05
1094.288,8574,8484,228,13,6.05
1094.387966,8643,8632,184,13,6.05
1094.487975,8540,8636,184,13,6.05
1094.587974,8453,8472,184,13,6.05
1094.687967,8565,8496,184,13,6.05
1094.787967,8512,8552,194,13,6.05
1094.887934,8439,8448,194,13,6.05
1094.987964,8458,8448,194,13,6.06
1095.087966,8551,8492,232,13,6.06
1095.187966,8602,8576,232,13,6.06
1095.287964,8489,8588,232,13,6.05
1095.387966,8328,8392,243,13,6.05
1095.487966,8234,8292,243,13,6.05
1095.587966,8291,8240,243,13,6.05
1095.687966,8344,8324,243,13,6.05
1095.787965,8358,8360,139,13,6.05
1095.887965,8103,8260,139,13,6.05
1095.987965,8121,8084,139,13,6.05
1096.087965,8226,8144,249,13,6.05
1096.187965,8321,8308,249,13,6.05
1096.287966,8200,8292,249,13,6.05
1096.387966,8186,8192,49,13,6.05
1096.487964,8183,8196,49,13,6.05
1096.587965,8167,8156,49,13,6.05
1096.687966,8228,8236,49,13,6.05
1096.787966,8176,8188,27,13,6.05
1096.887965,8257,8216,27,13,6.05
1096.987965,8346,8288,27,13,6.05
1097.087966,8428,8372,189,13,6.05
1097.187968,8414,8412,189,13,6.05
1097.287973,8437,8420,189,13,6.05
1097.387969,8301,8404,150,13,6.05
1097.487965,8362,8276,150,13,6.05
1097.587965,8422,8376,150,13,6.05
1097.687965,8455,8448,150,13,6.04
1097.787978,8451,8464,116,13,6.04
1097.887966,8445,8424,116,13,6.04
1097.987999,8582,8476,116,13,6.05
1098.087964,8669,8608,80,13,6.05
1098.187989,8677,8684,80,13,6.05
1098.287963,8772,8716,80,13,6.05
1098.387966,8677,8748,319,13,6.05
1098.487965,8474,8568,319,13,6.04
1098.587965,8432,8456,319,13,6.04
1098.687967,8467,8452,319,13,6.05
1098.787972,8697,8556,387,13,6.05
1098.887974,8696,8728,387,13,6.05
1098.987966,8664,8692,387,13,6.05
1099.087967,8599,8616,168,13,6.05
1099.187966,8439,8540,168,13,6.05
1099.287973,8377,8412,168,13,6.05
1099.387967,8501,8424,232,13,6.05
1099.487965,8514,8532,232,13,6.05
1099.587964,8511,8504,232,13,6.05
1099.687966,8540,8528,232,13,6.05
1099.78797,8555,8520,63,13,6.05
1099.887965,8571,8592,63,13,6.05
1099.987965,8635,8604,63,13,6.05
1100.087963,8590,8636,66,13,6.05
1100.187966,8532,8544,66,13,6.05
1100.287967,8564,8536,66,13,6.05
1100.387975,8505,8532,100,13,6.05
1100.487965,8540,8532,100,13,6.05
1100.587965,8506,8544,100,13,6.05
1100.687965,8591,8552,100,13,6.05
1100.787964,8566,8576,0,13,6.05
1100.887966,8511,8540,0,13,6.05
1100.987965,8423,8496,0,13,6.05
1101.087965,8425,8432,92,13,6.05
1101.187964,8489,8456,92,13,6.05
1101.287965,8474,8484,92,13,6.06
1101.387965,8453,8456,76,13,6.06
1101.487965,8380,8420,76,13,6.04
1101.587979,8362,8384,76,13,6.04
1101.687966,8378,8392,76,13,6.05
1101.787965,8261,8356,3,13,6.05
1101.887973,8247,8228,3,13,6.05
1101.987965,8396,8308,3,13,6.04
1102.087965,8459,8448,197,13,6.04
1102.187967,8376,8444,197,13,6.04
1102.287972,8288,8340,197,13,6.04
1102.387973,8229,8252,13,13,6.04
1102.487965,8187,8216,13,13,6.05
1102.587969,8221,8188,13,13,6.05
1102.687966,8342,8284,13,13,6.05
1102.787966,8376,8372,0,13,6.05
1102.887965,8504,8420,0,13,6.05
1102.987965,8497,8528,0,13,6.05
1103.087964,8481,8480,0,13,6.05
1103.187966,8462,8472,0,13,6.05
1103.287965,8439,8456,0,13,6.05
1103.387999,8473,8456,46,13,6.05
1103.487964,8488,8492,46,13,6.06
1103.587999,8462,8468,46,13,6.06
1103.687965,8535,8468,46,13,6.04
1103.787982,8583,8580,0,13,6.04
1103.887964,8537,8572,0,13,6.04
1103.987965,8559,8536,0,13,6.05
1104.087965,8576,8568,174,13,6.05
1104.187965,8573,8576,174,13,6.05
1104.287965,8662,8608,174,13,6.04
1104.387965,8655,8676,49,13,6.04
1104.487964,8630,8660,49,13,6.05
1104.587964,8613,8616,49,13,6.05
1104.687964,8624,8604,49,13,6.05
1104.787966,8574,8596,283,13,6.05
1104.887965,8621,8592,283,13,6.05
1104.987973,8532,8580,283,13,6.05
1105.087966,8590,8544,104,13,6.05
1105.187964,8638,8592,104,13,6.05
1105.287964,8672,8636,104,13,6.05
1105.387984,8703,8696,32,13,6.05
1105.487966,8662,8672,32,13,6.05
1105.588,8596,8644,32,13,6.05
1105.687974,8584,8580,32,13,6.05
1105.787984,8668,8580,163,13,6.05
1105.887966,8657,8664,163,13,6.05
1105.987981,8701,8672,163,13,6.06
1106.087966,8698,8712,66,13,6.06
1106.187983,8590,8644,66,13,6.06
1106.287966,8622,8604,66,13,6.05
1106.387964,8604,8616,64,13,6.05
1106.487966,8436,8556,64,13,6.04
1106.587965,8262,8336,64,13,6.04
1106.687965,8354,8284,64,13,6.03
1106.787965,8440,8416,503,13,6.03
1106.887966,8455,8452,503,13,6.03
1106.98797,8594,8468,503,13,6.05
1107.087972,8717,8664,85,13,6.05
1107.187965,8480,8620,85,13,6.05
1107.287992,8542,8500,85,13,6.05
1107.387966,8529,8536,0,13,6.05
1107.487989,8564,8508,0,13,6.05
1107.587965,8636,8580,0,13,6.05
1107.687965,8671,8624,0,13,6.06
1107.787966,8525,8656,366,13,6.06
1107.887965,8413,8460,366,13,6.06
1107.987966,8452,8416,366,13,6.05
1108.087966,8472,8464,117,13,6.05
1108.187968,8400,8448,117,13,6.05
1108.287965,8502,8448,117,13,6.05
1108.387966,8560,8524,245,13,6.05
1108.487964,8552,8568,245,13,6.05
1108.587965,8549,8556,245,13,6.05
1108.687966,8528,8536,245,13,6.05
1108.787964,8341,8460,302,13,6.05
1108.887964,8379,8348,302,13,6.05
1108.987967,8446,8408,302,13,6.04
1109.087965,8422,8440,92,13,6.04
1109.187967,8401,8392,92,13,6.04
1109.287966,8500,8440,92,13,6.05
1109.387964,8521,8508,107,13,6.05
1109.487964,8544,8552,107,13,6.05
1109.587965,8430,8504,107,13,6.05
1109.687968,8462,8440,107,13,6.06
1109.787965,8473,8460,0,13,6.06
1109.887967,8488,8468,0,13,6.06
1109.987974,8465,8488,0,13,6.06
1110.087965,8427,8448,151,13,6.06
1110.187965,8454,8444,151,13,6.06
1110.287965,8493,8452,151,13,6.06
1110.387967,8540,8512,104,13,6.06
1110.487968,8529,8536,104,13,6.05
1110.587972,8565,8540,104,13,6.05
1110.687965,8522,8560,104,13,6.06
1110.787964,8494,8500,153,13,6.06
1110.887966,8509,8504,153,13,6.06
1110.987974,8580,8544,153,13,6.05
1111.087965,8592,8576,83,13,6.05
1111.187964,8588,8616,83,13,6.05
1111.287966,8433,8520,83,13,6.04
1111.387965,8467,8432,87,13,6.04
1111.487969,8604,8532,87,13,6.05
1111.587964,8599,8604,87,13,6.05
1111.687965,8542,8560,87,13,6.05
1111.787966,8595,8548,322,13,6.05
1111.887965,8648,8608,322,13,6.05
1111.987966,8669,8680,322,13,6.05
1112.087965,8590,8640,145,13,6.05
1112.187972,8472,8500,145,13,6.05
1112.287968,8510,8492,145,13,6.05
1112.387967,8489,8496,121,13,6.05
1112.487967,8484,8488,121,13,6.05
1112.587965,8504,8504,121,13,6.05
1112.687969,8489,8508,121,13,6.05
1112.787965,8562,8508,189,13,6.05
1112.887966,8553,8572,189,13,6.05
1112.987965,8473,8524,189,13,6.05
1113.087965,8539,8500,126,13,6.05
1113.187967,8418,8484,126,13,6.05
1113.287965,8371,8400,126,13,6.05
1113.387965,8410,8376,341,13,6.05
1113.487965,8376,8372,341,13,6.05
1113.587974,8437,8400,341,13,6.05
1113.687965,8517,8480,341,13,6.05
1113.787964,8575,8532,257,13,6.05
1113.887965,8592,8580,257,13,6.05
1113.987969,8567,8584,257,13,6.06
1114.087968,8530,8560,30,13,6.06
1114.187975,8502,8524,30,13,6.06
1114.287967,8517,8504,30,13,6.06
1114.387966,8493,8508,98,13,6.06
1114.487966,8514,8496,98,13,6.06
1114.587967,8546,8524,98,13,6.06
1114.687966,8609,8564,98,13,6.04
1114.787966,8537,8588,160,13,6.04
1114.887966,8598,8568,160,13,6.04
1114.987967,8437,8544,160,13,6.04
1115.08797,8841,8408,1895,13,6.04
1115.187974,8571,8724,1895,13,6.04
1115.287966,8284,8436,1895,13,6.03
1115.387966,8268,8240,131,13,6.03
1115.487966,8488,8340,131,13,6.03
1115.587973,8660,8564,131,13,6.03
1115.687966,8743,8708,131,13,6.04
1115.787966,8707,8740,73,13,6.04
1115.887977,8641,8676,73,13,6.04
1115.987966,8649,8636,73,13,6.04
1116.088,8769,8668,501,13,6.04
1116.18797,8809,8824,501,13,6.04
1116.287993,8689,8748,501,13,6.05
1116.387967,8679,8704,81,13,6.05
1116.487986,8538,8616,81,13,6.04
1116.587973,8446,8504,81,13,6.04
1116.687967,8455,8444,81,13,6.05
1116.787976,8415,8488,39,13,6.05
1116.887966,8188,8284,39,13,6.05
1116.987964,8393,8268,39,13,6.05
1117.087982,8419,8444,0,13,6.05
1117.187966,8278,8364,0,13,6.05
1117.287984,8119,8204,0,13,6.05
1117.388002,7994,8036,274,13,6.05
1117.487994,8074,8024,274,13,6.05
1117.587993,8029,8084,274,13,6.05
1117.687983,7983,7996,274,13,6.05
1117.787965,8101,8032,252,13,6.05
1117.887966,8102,8108,252,13,6.05
1117.987967,8124,8104,252,13,6.06
1118.087966,8195,8152,225,13,6.06
1118.187965,8340,8244,225,13,6.06
1118.287967,8333,8348,225,13,6.06
1118.387966,8219,8248,278,13,6.06
1118.487967,8326,8252,278,13,6.05
1118.587965,8266,8320,278,13,6.05
1118.687964,8137,8196,278,13,6.05
1118.787965,8283,8184,131,13,6.05
1118.887966,8424,8320,131,13,6.05
1118.987965,8464,8452,131,13,6.05
1119.087974,8426,8440,259,13,6.05
1119.187967,8370,8392,259,13,6.05
1119.287967,8392,8372,259,13,6.05
1119.387965,8441,8384,15,13,6.05
1119.487965,8418,8436,15,13,6.05
1119.587965,8412,8408,15,13,6.05
1119.687964,8340,8388,15,13,6.05
1119.787965,8350,8328,37,13,6.05
1119.887966,8372,8368,37,13,6.05
1119.987965,8401,8380,37,13,6.05
1120.087968,8282,8392,165,13,6.05
1120.187973,8199,8252,165,13,6.05
1120.287967,8082,8164,165,13,6.05
1120.387965,7960,7988,377,13,6.05
1120.487966,8080,7996,377,13,6.04
1120.587966,8178,8144,377,13,6.04
1120.687966,8194,8212,377,13,6.05
1120.787966,8200,8200,81,13,6.05
1120.887967,8257,8220,81,13,6.05
1120.987967,8238,8252,81,13,6.05
1121.087967,8186,8248,204,13,6.05
1121.18797,8210,8164,204,13,6.05
1121.287968,8273,8200,204,13,6.05
1121.387966,8304,8308,52,13,6.05
1121.487965,8181,8272,52,13,6.03
1121.58797,8125,8140,52,13,6.03
1121.687967,8158,8116,52,13,6.05
1121.787967,8256,8200,127,13,6.05
1121.887967,8237,8252,127,13,6.05
1121.987969,8221,8224,127,13,6.04
1122.087964,8192,8212,18,13,6.04
1122.187966,8199,8192,18,13,6.04
1122.287966,8167,8192,18,13,6.05
1122.387966,8290,8252,97,13,6.05
1122.48797,8248,8248,97,13,6.05
1122.587975,8087,8196,97,13,6.05
1122.687967,8053,8084,97,13,6.05
1122.787966,8132,8064,385,13,6.05
1122.887968,8165,8156,385,13,6.05
1122.987967,8182,8196,385,13,6.05
1123.087966,8151,8200,223,13,6.05
1123.187966,8065,8108,223,13,6.05
1123.287966,8076,8080,223,13,6.05
1123.387965,8095,8048,93,13,6.05
1123.487967,8131,8116,93,13,6.05
1123.587967,8221,8160,93,13,6.05
1123.687966,8150,8228,93,13,6.04
1123.787968,8032,8108,22,13,6.04
1123.887966,8038,8028,22,13,6.04
1123.987965,8085,8064,22,13,6.05
1124.087967,8010,8084,0,13,6.05
1124.187967,8057,8016,0,13,6.05
1124.287967,8151,8100,0,13,6.05
1124.387967,8074,8148,112,13,6.05
1124.487968,8066,8052,112,13,6.05
1124.587975,8101,8072,112,13,6.05
1124.687969,8125,8092,112,13,6.06
1124.787966,8125,8128,148,13,6.06
1124.887967,7973,8044,148,13,6.06
1124.987966,8010,7992,148,13,6.05
1125.087967,8127,8052,348,13,6.05
1125.187968,8159,8136,348,13,6.05
1125.287968,8124,8152,348,13,6.05
1125.387966,8130,8140,64,13,6.05
1125.487967,8058,8116,64,13,6.04
1125.587967,7986,8028,64,13,6.04
1125.687968,8079,8024,64,13,6.05
1125.787968,8115,8096,216,13,6.05
1125.887967,8092,8104,216,13,6.05
1125.987965,8077,8088,216,13,6.06
1126.087975,8114,8080,204,13,6.06
1126.187966,8150,8144,204,13,6.06
1126.287981,8128,8132,204,13,6.05
1126.387965,8095,8104,87,13,6.05
1126.488006,8169,8124,87,13,6.04
1126.587966,8268,8208,87,13,6.04
1126.688002,8267,8284,87,13,6.05
1126.787968,8199,8236,102,13,6.05
1126.887965,8276,8216,102,13,6.05
1126.987967,8346,8292,102,13,6.05
1127.087974,8400,8380,175,13,6.05
1127.187967,8264,8340,175,13,6.05
1127.287965,8304,8272,175,13,6.06
1127.387962,8407,8360,25,13,6.06
1127.487966,8374,8400,25,13,6.06
1127.587967,8432,8376,25,13,6.06
1127.687967,8501,8468,25,13,6.05
1127.787964,8538,8524,143,13,6.05
1127.887968,8522,8528,143,13,6.05
1127.987967,8616,8552,143,13,6.05
1128.087965,8737,8656,68,13,6.05
1128.187979,8732,8748,68,13,6.05
1128.287967,8620,8688,68,13,6.05
1128.387968,8523,8592,175,13,6.05
1128.487965,8519,8496,175,13,6.05
1128.587976,8481,8512,175,13,6.05
1128.687973,8550,8488,175,13,6.05
1128.787979,8789,8644,162,13,6.05
1128.887965,8991,8888,162,13,6.05
1128.987979,8924,8988,162,13,6.05
1129.087978,8703,8856,273,13,6.05
1129.187989,8548,8616,273,13,6.05
1129.287966,8551,8544,273,13,6.06
1129.388002,8599,8548,156,13,6.06
1129.487965,8559,8596,156,13,6.05
1129.587986,8636,8560,156,13,6.05
1129.687964,8745,8688,156,13,6.05
1129.787981,8799,8752,281,13,6.05
1129.887964,8702,8772,281,13,6.05
1129.987966,8641,8704,281,13,6.05
1130.087967,8574,8604,170,13,6.05
1130.187973,8625,8604,170,13,6.05
1130.287966,8597,8608,170,13,6.05
1130.387965,8599,8600,40,13,6.05
1130.487965,8592,8600,40,13,6.06
1130.587966,8633,8604,40,13,6.06
1130.687967,8701,8660,40,13,6.05
1130.787965,8635,8672,80,13,6.05
1130.887966,8709,8656,80,13,6.05
1130.987968,8672,8684,80,13,6.05
1131.087966,8685,8668,139,13,6.05
1131.187966,8564,8668,139,13,6.05
1131.287967,8527,8572,139,13,6.05
1131.387968,8463,8488,85,13,6.05
1131.487967,8530,8500,85,13,6.05
1131.587966,8480,8536,85,13,6.05
1131.687967,8449,8464,85,13,6.05
1131.787967,8470,8452,122,13,6.05
1131.887965,8524,8528,122,13,6.05
1131.987967,8572,8520,122,13,6.05
1132.087966,8487,8548,8,13,6.05
1132.187967,8468,8468,8,13,6.05
1132.287967,8513,8492,8,13,6.05
1132.387966,8362,8484,156,13,6.05
1132.487965,8325,8320,156,13,6.05
1132.587973,8308,8316,156,13,6.05
1132.687967,8429,8348,156,13,6.05
1132.787966,8445,8436,76,13,6.05
1132.887968,8518,8492,76,13,6.05
1132.987974,8456,8496,76,13,6.05
1133.087975,8245,8360,98,13,6.05
1133.187965,8161,8208,98,13,6.05
1133.287985,8091,8128,98,13,6.05
1133.387967,8252,8140,39,13,6.05
1133.487967,8333,8304,39,13,6.05
1133.587968,8375,8344,39,13,6.05
1133.687967,8403,8400,39,13,6.06
1133.787965,8377,8404,0,13,6.06
1133.887967,8370,8372,0,13,6.06
1133.987966,8350,8344,0,13,6.05
1134.087967,8332,8324,87,13,6.05
1134.187969,8419,8360,87,13,6.05
1134.287967,8471,8432,87,13,6.05
1134.387967,8586,8492,283,13,6.05
1134.487974,8692,8668,283,13,6.05
1134.587966,8491,8612,283,13,6.05
1134.687967,8427,8452,283,13,6.05
1134.787966,8444,8428,119,13,6.05
1134.887968,8449,8448,119,13,6.05
1134.987967,8521,8452,119,13,6.05
1135.087967,8471,8516,58,13,6.05
1135.187966,8472,8456,58,13,6.05
1135.287966,8566,8500,58,13,6.04
1135.387987,8708,8648,399,13,6.04
1135.487966,8664,8712,399,13,6.06
1135.587989,8549,8612,399,13,6.06
1135.687966,8547,8548,399,13,6.05
1135.787981,8545,8548,0,13,6.05
1135.887967,8501,8540,0,13,6.05
1135.987976,8431,8460,0,13,6.05
1136.087967,8484,8448,129,13,6.05
1136.187967,8558,8520,129,13,6.05
1136.287965,8487,8540,129,13,6.05
1136.387966,8501,8492,56,13,6.05
1136.487966,8524,8500,56,13,6.06
1136.587966,8494,8528,56,13,6.06
1136.687966,8549,8512,56,13,6.05
1136.787975,8617,8592,37,13,6.05
1136.887966,8650,8636,37,13,6.05
1136.987967,8516,8608,37,13,6.05
1137.087966,8360,8432,58,13,6.05
1137.18797,8276,8328,58,13,6.05
1137.287969,8453,8316,58,13,6.05
1137.387982,8565,8536,58,13,6.05
1137.487966,8644,8612,58,13,6.05
1137.587966,8480,8604,58,13,6.05
1137.687965,8365,8420,58,13,6.04
1137.787966,8321,8348,170,13,6.04
1137.887966,8392,8340,170,13,6.04
1137.987967,8455,8420,170,13,6.05
1138.087967,8430,8432,112,13,6.05
1138.187968,8405,8416,112,13,6.05
1138.287965,8454,8408,112,13,6.05
1138.387968,8451,8456,64,13,6.05
1138.487967,8471,8456,64,13,6.05
1138.587969,8434,8456,64,13,6.05
1138.687971,8451,8428,64,13,6.05
1138.787969,8446,8448,110,13,6.05
1138.887967,8448,8452,110,13,6.05
1138.987974,8467,8460,110,13,6.05
1139.087966,8516,8496,197,13,6.05
1139.187968,8493,8496,197,13,6.05
1139.287966,8445,8492,197,13,6.05
1139.387968,8367,8412,54,13,6.05
1139.487969,8422,8400,54,13,6.05
1139.587967,8436,8412,54,13,6.05
1139.68797,8535,8468,54,13,6.05
1139.787967,8617,8564,255,13,6.05
1139.887967,8565,8592,255,13,6.05
1139.987969,8550,8568,255,13,6.05
1140.087966,8516,8544,204,13,6.05
1140.187967,8524,8528,204,13,6.05
1140.287975,8558,8548,204,13,6.05
1140.387965,8498,8548,184,13,6.05
1140.487968,8414,8480,184,13,6.05
1140.587967,8293,8340,184,13,6.05
1140.68797,8481,8344,184,13,6.04
1140.787965,8472,8496,127,13,6.04
1140.887984,8494,8476,127,13,6.04
1140.987967,8453,8460,127,13,6.05
1141.087983,8467,8464,158,13,6.05
1141.187967,8395,8432,158,13,6.05
1141.288,8428,8432,158,13,6.05
1141.387966,8297,8360,110,13,6.05
1141.487984,8331,8292,110,13,6.05
1141.587968,8382,8348,110,13,6.05
1141.687966,8367,8396,110,13,6.06
1141.787966,8293,8320,184,13,6.06
1141.887967,8299,8332,184,13,6.06
1141.987967,8174,8264,184,13,6.04
1142.087966,8377,8236,356,13,6.04
1142.187967,8397,8424,356,13,6.04
1142.287968,8272,8372,356,13,6.05
1142.387967,8109,8148,242,13,6.05
1142.487974,8238,8104,242,13,6.05
1142.587969,8419,8356,242,13,6.05
1142.687967,8410,8412,242,13,6.05
1142.787965,8396,8412,88,13,6.05
1142.88797,8245,8388,88,13,6.05
1142.987964,8110,8160,88,13,6.05
1143.087983,8529,8172,530,13,6.05
1143.187966,8532,8524,530,13,6.05
1143.287996,8524,8524,530,13,6.04
1143.387967,8379,8456,358,13,6.04
1143.487982,8212,8320,358,13,6.02
1143.587967,8159,8164,358,13,6.02
1143.687966,8068,8196,358,13,6.04
1143.787967,7526,7860,936,13,6.04
1143.887967,7645,7488,936,13,6.04
1143.987968,8017,7812,936,13,6.01
1144.087966,8155,8088,341,13,6.01
1144.187968,8341,8180,341,13,6.01
1144.287967,8598,8460,341,13,6.01
1144.387966,8574,8576,121,13,6.01
1144.487967,8664,8600,121,13,6.05
1144.587966,8609,8648,121,13,6.05
1144.687966,8647,8620,121,13,6.05
1144.787969,8710,8716,0,13,6.05
1144.887977,8576,8636,0,13,6.05
1144.987982,8604,8568,0,13,6.05
1145.087983,8723,8664,365,13,6.05
1145.187966,8722,8708,365,13,6.05
1145.288005,8701,8716,365,13,6.05
1145.387967,8780,8720,151,13,6.05
1145.487983,8770,8804,151,13,6.04
1145.587972,8768,8756,151,13,6.04
1145.687964,8582,8704,151,13,6.04
1145.787964,8568,8504,64,13,6.04
1145.887967,8997,8960,64,13,6.04
1145.987967,8696,8860,64,13,5.99
1146.087974,8769,8708,361,13,5.99
1146.187965,8667,8716,361,13,5.99
1146.287966,8634,8640,361,13,6.05
1146.387965,8714,8672,122,13,6.05
1146.487968,8510,8624,122,13,6.03
1146.587973,8433,8468,122,13,6.03
1146.687967,8517,8448,122,13,6.03
1146.787966,8315,8436,238,13,6.03
1146.887967,8303,8304,238,13,6.03
1146.987965,8193,8276,238,13,6.04
1147.087966,8275,8204,305,13,6.04
1147.187967,8349,8304,305,13,6.04
1147.287964,8365,8364,305,13,6.05
1147.387967,8309,8340,88,13,6.05
1147.487967,8291,8316,88,13,6.06
1147.587974,8268,8264,88,13,6.06
1147.687966,8309,8288,88,13,6.05
1147.787967,8266,8292,95,13,6.05
1147.887969,8333,8296,95,13,6.05
1147.987995,8339,8332,95,13,6.06
1148.087966,8539,8388,436,13,6.06
1148.187966,8423,8540,436,13,6.06
1148.287966,8256,8300,436,13,6.03
1148.387967,8183,8228,300,13,6.03
1148.487966,8312,8208,300,13,6.04
1148.587966,8356,8364,300,13,6.04
1148.687967,8283,8348,300,13,6.04
1148.787965,8360,8316,216,13,6.04
1148.887967,8255,8336,216,13,6.04
1148.987998,8214,8220,216,13,6.04
1149.087967,8284,8268,8,13,6.04
1149.187966,8189,8272,8,13,6.04
1149.287967,8216,8228,8,13,6.05
1149.387965,8047,8152,412,13,6.05
1149.487984,7975,7948,412,13,6.04
1149.587982,8184,8076,412,13,6.04
1149.687965,8326,8196,412,13,6.03
1149.787967,8255,8308,199,13,6.03
1149.887967,8202,8216,199,13,6.03
1149.98799,8192,8228,199,13,6.05
1150.087969,8239,8212,59,13,6.05
1150.187967,8157,8236,59,13,6.05
1150.287969,7965,8052,59,13,6.03
1150.387967,8283,8056,175,13,6.03
1150.487968,8415,8388,175,13,6.04
1150.587968,8242,8372,175,13,6.04
1150.68797,8327,8232,175,13,6.05
1150.787966,8426,8372,235,13,6.05
1150.887969,8535,8464,235,13,6.05
1150.987935,8365,8488,235,13,6.04
1151.087966,8254,8292,141,13,6.04
1151.187967,8345,8300,141,13,6.04
1151.287965,8449,8396,141,13,6.03
1151.387968,8402,8428,0,13,6.03
1151.487965,8539,8452,0,13,6.03
1151.587966,8359,8456,0,13,6.03
1151.687966,8337,8340,0,13,6.04
1151.787967,8463,8376,327,13,6.04
1151.88797,8493,8472,327,13,6.04
1151.987966,8434,8472,327,13,6.05
1152.087965,8530,8472,407,13,6.05
1152.187966,8529,8520,407,13,6.05
1152.287965,8543,8528,407,13,6.06
1152.387974,8548,8536,141,13,6.06
1152.487964,8470,8536,141,13,6.05
1152.587968,8366,8468,141,13,6.05
1152.687965,8237,8300,141,13,6.05
1152.787966,8411,8328,213,13,6.05
1152.887966,8487,8448,213,13,6.05
1152.987988,8504,8508,213,13,6.06
1153.087965,8518,8496,204,13,6.06
1153.187994,8665,8592,204,13,6.06
1153.287966,8612,8628,204,13,6.05
1153.387967,8529,8528,121,13,6.05
1153.487967,8585,8568,121,13,6.05
1153.587969,8335,8568,121,13,6.05
1153.687965,8111,8216,121,13,6.03
1153.787965,8179,8136,262,13,6.03
1153.887963,8484,8292,262,13,6.03
1153.987983,8817,8644,262,13,6.02
1154.087967,8566,8704,353,13,6.02
1154.188003,8542,8556,353,13,6.02
1154.287967,8549,8500,353,13,6.05
1154.387983,8511,8560,73,13,6.05
1154.487966,8377,8436,73,13,6.03
1154.588003,8427,8372,73,13,6.03
1154.687966,8622,8520,73,13,6.05
1154.787966,8586,8644,0,13,6.05
1154.887966,8473,8524,0,13,6.05
1154.987968,8533,8484,0,13,6.06
1155.087964,8645,8592,10,13,6.06
1155.187967,8449,8596,10,13,6.06
1155.287965,8403,8416,10,13,6.05
1155.387965,8481,8424,34,13,6.05
1155.487965,8505,8488,34,13,6.05
1155.587981,8482,8504,34,13,6.05
1155.687965,8490,8484,34,13,6.05
1155.787965,8487,8488,71,13,6.05
1155.887982,8527,8472,71,13,6.05
1155.987966,8520,8548,71,13,6.05
1156.087965,8480,8504,223,13,6.05
1156.187974,8483,8500,223,13,6.05
1156.287966,8418,8452,223,13,6.05
1156.387978,8436,8412,107,13,6.05
1156.487965,8441,8448,107,13,6.05
1156.587966,8526,8484,107,13,6.05
1156.687986,8471,8512,107,13,6.05
1156.787974,8410,8444,29,13,6.05
1156.887966,8490,8440,29,13,6.05
1156.987966,8530,8488,29,13,6.05
1157.087966,8599,8576,61,13,6.05
1157.187968,8623,8620,61,13,6.05
1157.287965,8614,8616,61,13,6.05
1157.387966,8678,8656,276,13,6.05
1157.487965,8625,8660,276,13,6.05
1157.587966,8409,8548,276,13,6.05
1157.687968,8392,8384,276,13,6.05
1157.788001,8504,8448,138,13,6.05
1157.887967,8545,8520,138,13,6.05
1157.987996,8594,8544,138,13,6.05
1158.087969,8563,8604,133,13,6.05
1158.187982,8503,8472,133,13,6.05
1158.287967,8532,8540,133,13,6.04
1158.387973,8578,8592,204,13,6.04
