t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
4523.707903,7778,7764,42,18,6.06
4523.807897,7731,7768,42,18,6.06
4523.907903,7753,7752,42,18,6.05
4524.007909,7750,7752,156,18,6.05
4524.107909,7750,7748,156,18,6.07
4524.207907,7771,7752,156,18,6.07
4524.307903,7765,7768,156,18,6.06
4524.407909,7771,7768,76,18,6.06
4524.507928,7762,7764,76,18,6.06
4524.607909,7766,7764,76,18,6.06
4524.707932,7758,7764,95,18,6.06
4524.80791,7766,7764,95,18,6.06
4524.90792,7787,7776,95,18,6.06
4525.00791,7793,7776,54,18,6.06
4525.107909,7766,7780,54,18,6.06
4525.207903,7752,7776,54,18,6.06
4525.307908,7772,7772,54,18,6.06
4525.407906,7749,7768,98,18,6.06
4525.507909,7750,7760,98,18,6.06
4525.607899,7768,7760,98,18,6.06
4525.707909,7788,7772,44,18,6.06
4525.807901,7773,7780,44,18,6.06
4525.907902,7762,7780,44,18,6.05
4526.007903,7755,7776,138,18,6.05
4526.107909,7741,7760,138,18,6.06
4526.207898,7758,7760,138,18,6.06
4526.307903,7774,7760,138,18,6.06
4526.407903,7772,7772,0,18,6.06
4526.507909,7764,7776,0,18,6.06
4526.607898,7773,7772,0,18,6.06
4526.707908,7767,7776,59,18,6.06
4526.807902,7750,7768,59,18,6.06
4526.907904,7763,7764,59,18,6.06
4527.007909,7739,7756,0,18,6.06
4527.107919,7757,7752,0,18,6.06
4527.207904,7767,7760,0,18,6.06
4527.307909,7758,7768,0,18,6.05
4527.407918,7735,7764,58,18,6.05
4527.507916,7740,7752,58,18,6.05
4527.607957,7750,7744,58,18,6.06
4527.707904,7753,7744,76,18,6.06
4527.807952,7771,7748,76,18,6.06
4527.907908,7748,7764,76,18,6.06
4528.007927,7749,7760,23,18,6.06
4528.107909,7756,7760,23,18,6.06
4528.207905,7746,7752,23,18,6.06
4528.307904,7736,7752,23,18,6.06
4528.407899,7737,7748,64,18,6.06
4528.507909,7759,7748,64,18,6.06
4528.607903,7744,7748,64,18,6.06
4528.707909,7749,7744,0,18,6.06
4528.807909,7766,7744,0,18,6.06
4528.907909,7757,7756,0,18,6.06
4529.007903,7766,7760,68,18,6.06
4529.107909,7759,7768,68,18,6.06
4529.20791,7769,7764,68,18,6.06
4529.307902,7781,7764,68,18,6.06
4529.407911,7760,7768,52,18,6.06
4529.507903,7734,7756,52,18,6.06
4529.607932,7739,7744,52,18,6.06
4529.707917,7746,7740,66,18,6.06
4529.807959,7740,7744,66,18,6.06
4529.907903,7752,7744,66,18,6.06
4530.007936,7766,7760,0,18,6.06
4530.107919,7755,7760,0,18,6.06
4530.207909,7755,7760,0,18,6.06
4530.307909,7758,7760,0,18,6.06
4530.407909,7750,7760,0,18,6.06
4530.507919,7759,7756,0,18,6.06
4530.607909,7766,7760,0,18,6.06
4530.707908,7765,7760,40,18,6.06
4530.807909,7761,7764,40,18,6.06
4530.907902,7773,7764,40,18,6.06
4531.007908,7756,7764,0,18,6.06
4531.107917,7743,7760,0,18,6.06
4531.207911,7754,7756,0,18,6.06
4531.307902,7752,7756,0,18,6.06
4531.407909,7762,7756,58,18,6.06
4531.507902,7765,7760,58,18,6.06
4531.607903,7760,7768,58,18,6.06
4531.707905,7759,7768,34,18,6.06
4531.807902,7776,7768,34,18,6.06
4531.907903,7726,7768,34,18,6.06
4532.007903,7756,7760,0,18,6.06
4532.107902,7765,7760,0,18,6.06
4532.207903,7748,7756,0,18,6.06
4532.307903,7754,7760,0,18,6.06
4532.407914,7770,7760,0,18,6.06
4532.507908,7766,7760,0,18,6.06
4532.607903,7779,7764,0,18,6.07
4532.707908,7772,7764,0,18,6.07
4532.807908,7756,7772,0,18,6.07
4532.907909,7771,7768,0,18,6.06
4533.007903,7745,7768,27,18,6.06
4533.107909,7755,7764,27,18,6.06
4533.207908,7776,7768,27,18,6.06
4533.307908,7736,7764,27,18,6.06
4533.407915,7744,7760,0,18,6.06
4533.507909,7766,7756,0,18,6.06
4533.607909,7761,7756,0,18,6.06
4533.707903,7771,7760,32,18,6.06
4533.807917,7751,7760,32,18,6.06
4533.907909,7766,7760,32,18,6.06
4534.007908,7748,7760,25,18,6.06
4534.107909,7753,7760,25,18,6.06
4534.207903,7761,7760,25,18,6.06
4534.307908,7760,7760,25,18,6.06
4534.407905,7753,7756,69,18,6.06
4534.507904,7767,7760,69,18,6.06
4534.60791,7767,7760,69,18,6.05
4534.707908,7760,7760,0,18,6.05
4534.807917,7768,7768,0,18,6.05
4534.90791,7750,7764,0,18,6.06
4535.007928,7777,7764,0,18,6.06
4535.107908,7764,7768,0,18,6.06
4535.207903,7758,7768,0,18,6.06
4535.307904,7777,7768,0,18,6.06
4535.407899,7743,7764,69,18,6.06
4535.50791,7748,7764,69,18,6.06
4535.607904,7748,7764,69,18,6.06
4535.707909,7750,7760,34,18,6.06
4535.807907,7752,7760,34,18,6.06
4535.907907,7736,7756,34,18,6.06
4536.007901,7773,7760,30,18,6.06
4536.107916,7755,7764,30,18,6.06
4536.207902,7754,7764,30,18,6.06
4536.307902,7743,7768,30,18,6.06
4536.40791,7749,7756,39,18,6.06
4536.507908,7763,7756,39,18,6.06
4536.60791,7794,7764,39,18,6.06
4536.707908,7781,7780,27,18,6.06
4536.807905,7782,7780,27,18,6.06
4536.907904,7775,7780,27,18,6.06
4537.007932,7774,7780,95,18,6.06
4537.107918,7761,7776,95,18,6.06
4537.20796,7759,7764,95,18,6.06
4537.307903,7785,7768,95,18,6.06
4537.407926,7762,7776,0,18,6.06
4537.507907,7778,7776,0,18,6.06
4537.607926,7773,7776,0,18,6.06
4537.707909,7772,7776,0,18,6.06
4537.807903,7788,7780,0,18,6.06
4537.907909,7774,7780,0,18,6.06
4538.007909,7769,7784,64,18,6.06
4538.107908,7761,7784,64,18,6.06
4538.207909,7763,7780,64,18,6.06
4538.307903,7754,7768,64,18,6.06
4538.407909,7777,7768,0,18,6.06
4538.507908,7777,7772,0,18,6.06
4538.607909,7756,7776,0,18,6.06
4538.707909,7782,7776,0,18,6.06
4538.807909,7772,7776,0,18,6.06
4538.907904,7773,7776,0,18,6.06
4539.007904,7766,7772,35,18,6.06
4539.10791,7767,7772,35,18,6.06
4539.207905,7783,7776,35,18,6.06
4539.307899,7767,7776,35,18,6.06
4539.40791,7774,7776,0,18,6.06
4539.50791,7759,7776,0,18,6.06
4539.60791,7754,7776,0,18,6.06
4539.70791,7758,7772,110,18,6.06
4539.807909,7746,7768,110,18,6.06
4539.9079,7765,7768,110,18,6.06
4540.007903,7760,7768,0,18,6.06
4540.107909,7764,7768,0,18,6.06
4540.207908,7784,7768,0,18,6.06
4540.307902,7765,7772,0,18,6.06
4540.40791,7758,7768,69,18,6.06
4540.507902,7757,7764,69,18,6.06
4540.607908,7749,7764,69,18,6.06
4540.707903,7747,7764,44,18,6.06
4540.807909,7786,7768,44,18,6.06
4540.907907,7770,7776,44,18,6.06
4541.007902,7786,7780,59,18,6.06
4541.107901,7772,7780,59,18,6.06
4541.207905,7757,7780,59,18,6.06
4541.307906,7786,7776,59,18,6.06
4541.407908,7754,7776,0,18,6.06
4541.507905,7778,7772,0,18,6.06
4541.607911,7764,7772,0,18,6.06
4541.707903,7778,7772,95,18,6.06
4541.807909,7783,7776,95,18,6.06
4541.907906,7796,7776,95,18,6.06
4542.007903,7792,7788,0,18,6.06
4542.107905,7773,7784,0,18,6.06
4542.207909,7787,7784,0,18,6.06
4542.307897,7771,7780,0,18,6.06
4542.407909,7768,7776,32,18,6.06
4542.5079,7758,7780,32,18,6.06
4542.607904,7779,7776,32,18,6.06
4542.707897,7783,7784,39,18,6.06
4542.807912,7778,7784,39,18,6.06
4542.907902,7791,7792,39,18,6.06
4543.007904,7770,7788,35,18,6.06
4543.10791,7789,7788,35,18,6.06
4543.207909,7772,7788,35,18,6.06
4543.307956,7786,7784,35,18,6.05
4543.407917,7780,7784,47,18,6.05
4543.507927,7775,7784,47,18,6.05
4543.607909,7803,7796,47,18,6.06
4543.70793,7770,7796,85,18,6.06
4543.807909,7811,7792,85,18,6.06
4543.907924,7792,7800,85,18,6.06
4544.007909,7800,7800,0,18,6.06
4544.107957,7782,7796,0,18,6.06
4544.207909,7797,7800,0,18,6.06
4544.307926,7786,7796,0,18,6.06
4544.407909,7799,7804,69,18,6.06
4544.507934,7823,7800,69,18,6.06
4544.607902,7784,7796,69,18,6.06
4544.707905,7792,7792,32,18,6.06
4544.807904,7788,7796,32,18,6.06
4544.907903,7784,7796,32,18,6.06
4545.007904,7785,7796,76,18,6.06
4545.107904,7772,7788,76,18,6.06
4545.207917,7777,7788,76,18,6.06
4545.307902,7778,7780,76,18,6.06
4545.407915,7791,7784,0,18,6.06
4545.507909,7766,7784,0,18,6.06
4545.60791,7789,7784,0,18,6.06
4545.707904,7761,7780,46,18,6.06
4545.80791,7788,7780,46,18,6.06
4545.907903,7762,7780,46,18,6.06
4546.007905,7788,7780,27,18,6.06
4546.10791,7769,7780,27,18,6.06
4546.207912,7784,7780,27,18,6.06
4546.30791,7781,7784,27,18,6.06
4546.407906,7793,7784,93,18,6.06
4546.507908,7775,7784,93,18,6.06
4546.60791,7782,7784,93,18,6.06
4546.707908,7779,7784,0,18,6.06
4546.807908,7771,7784,0,18,6.06
4546.907902,7785,7776,0,18,6.05
4547.007918,7773,7780,0,18,6.05
4547.107902,7776,7780,0,18,6.06
4547.207908,7770,7780,0,18,6.06
4547.307903,7800,7784,0,18,6.06
4547.407909,7780,7784,0,18,6.06
4547.507903,7783,7788,0,18,6.06
4547.60791,7771,7784,0,18,6.06
4547.7079,7762,7784,109,18,6.06
4547.807909,7758,7772,109,18,6.06
4547.907901,7771,7772,109,18,6.06
4548.007909,7799,7772,49,18,6.06
4548.107903,7786,7788,49,18,6.06
4548.207903,7801,7788,49,18,6.06
4548.307905,7770,7792,49,18,6.06
4548.407904,7809,7784,0,18,6.06
4548.507903,7784,7792,0,18,6.06
4548.607907,7796,7788,0,18,6.06
4548.707897,7766,7788,23,18,6.06
4548.807909,7793,7784,23,18,6.06
4548.907902,7785,7784,23,18,6.06
4549.007903,7790,7788,30,18,6.06
4549.107903,7789,7788,30,18,6.06
4549.207909,7795,7796,30,18,6.06
4549.307933,7816,7804,30,18,6.06
4549.407902,7794,7804,51,18,6.06
4549.507954,7792,7804,51,18,6.06
4549.607909,7778,7792,51,18,6.06
4549.707937,7785,7792,76,18,6.06
4549.807909,7759,7784,76,18,6.06
4549.907904,7789,7780,76,18,6.06
4550.007908,7787,7780,250,18,6.06
4550.107909,7792,7784,250,18,6.06
4550.207905,7779,7784,250,18,6.06
4550.307908,7808,7784,250,18,6.06
4550.407904,7788,7792,63,18,6.06
4550.507909,7782,7792,63,18,6.06
4550.607909,7771,7788,63,18,6.06
4550.707902,7769,7784,155,18,6.06
4550.807928,7768,7776,155,18,6.06
4550.907902,7758,7772,155,18,6.06
4551.00791,7780,7772,80,18,6.06
4551.107908,7785,7780,80,18,6.06
4551.207907,7793,7780,80,18,6.06
4551.307912,7773,7780,80,18,6.06
4551.407908,7791,7784,30,18,6.06
4551.507909,7783,7784,30,18,6.06
4551.607903,7784,7784,30,18,6.06
4551.707909,7785,7784,0,18,6.06
4551.807904,7799,7784,0,18,6.06
4551.907903,7794,7796,0,18,6.06
4552.007909,7788,7796,22,18,6.06
4552.107907,7783,7792,22,18,6.06
4552.207909,7765,7784,22,18,6.06
4552.30791,7781,7784,22,18,6.06
4552.407925,7779,7784,69,18,6.06
4552.507904,7794,7788,69,18,6.06
4552.607909,7789,7788,69,18,6.06
4552.707909,7787,7796,0,18,6.06
4552.807909,7774,7792,0,18,6.06
4552.907902,7785,7792,0,18,6.06
4553.007908,7770,7784,58,18,6.06
4553.107908,7795,7784,58,18,6.06
4553.207908,7796,7784,58,18,6.06
4553.307909,7795,7792,58,18,6.06
4553.407902,7786,7796,0,18,6.06
4553.50791,7797,7796,0,18,6.06
4553.607897,7792,7792,0,18,6.06
4553.707924,7776,7788,0,18,6.06
4553.807903,7784,7788,0,18,6.06
4553.907904,7765,7788,0,18,6.06
4554.007903,7783,7780,83,18,6.06
4554.107909,7776,7780,83,18,6.06
4554.207906,7794,7780,83,18,6.06
4554.307909,7789,7784,83,18,6.06
4554.407904,7804,7784,39,18,6.06
4554.507908,7801,7792,39,18,6.06
4554.607904,7786,7792,39,18,6.06
4554.707908,7788,7788,59,18,6.06
4554.807927,7776,7784,59,18,6.06
4554.907901,7774,7780,59,18,6.06
4555.007933,7770,7780,59,18,6.06
4555.107915,7785,7780,59,18,6.06
4555.207966,7783,7788,59,18,6.06
4555.307908,7783,7788,59,18,6.06
4555.407928,7774,7784,0,18,6.06
4555.507909,7792,7784,0,18,6.06
4555.607926,7793,7788,0,18,6.06
4555.70792,7792,7792,0,18,6.06
4555.807908,7792,7788,0,18,6.06
4555.907902,7785,7788,0,18,6.06
4556.007903,7784,7784,131,18,6.06
4556.107907,7777,7784,131,18,6.06
4556.20791,7752,7772,131,18,6.06
4556.307908,7800,7772,131,18,6.06
4556.407908,7779,7788,0,18,6.06
4556.507903,7786,7788,0,18,6.06
4556.607902,7772,7776,0,18,6.06
4556.707909,7779,7780,0,18,6.06
4556.807903,7785,7780,0,18,6.06
4556.907898,7788,7784,0,18,6.06
4557.007904,7773,7784,30,18,6.06
4557.107909,7791,7784,30,18,6.06
4557.207902,7777,7784,30,18,6.06
4557.307903,7763,7784,30,18,6.06
4557.407905,7774,7780,42,18,6.06
4557.507908,7773,7780,42,18,6.06
4557.607904,7762,7776,42,18,6.06
4557.707912,7769,7772,168,18,6.06
4557.807905,7771,7772,168,18,6.06
4557.90791,7781,7772,168,18,6.06
4558.007904,7784,7776,93,18,6.06
4558.107913,7773,7784,93,18,6.06
4558.207899,7791,7784,93,18,6.06
4558.30791,7761,7784,93,18,6.06
4558.407898,7764,7780,167,18,6.06
4558.507907,7766,7768,167,18,6.06
4558.607903,7787,7772,167,18,6.06
4558.707909,7777,7776,56,18,6.06
4558.807909,7774,7780,56,18,6.06
4558.907903,7768,7780,56,18,6.06
4559.007917,7774,7780,56,18,6.06
4559.107908,7766,7780,56,18,6.06
4559.207908,7789,7780,56,18,6.06
4559.307911,7793,7784,56,18,6.06
4559.407903,7805,7788,52,18,6.06
4559.507915,7804,7804,52,18,6.06
4559.607904,7796,7804,52,18,6.06
4559.707908,7791,7804,0,18,6.06
4559.807956,7784,7796,0,18,6.06
4559.907903,7782,7788,0,18,6.06
4560.007926,7766,7784,0,18,6.06
4560.107908,7781,7780,0,18,6.06
4560.207922,7791,7784,0,18,6.06
4560.307926,7818,7792,0,18,6.06
4560.407904,7791,7800,0,18,6.06
4560.507908,7808,7800,0,18,6.06
4560.607909,7784,7796,0,18,6.05
4560.707909,7788,7796,27,18,6.05
4560.807909,7786,7792,27,18,6.05
4560.907903,7792,7792,27,18,6.06
4561.00793,7786,7792,54,18,6.06
4561.107909,7796,7792,54,18,6.06
4561.207956,7770,7788,54,18,6.06
4561.307926,7774,7784,54,18,6.06
4561.407922,7761,7780,63,18,6.06
4561.507907,7789,7780,63,18,6.06
4561.607912,7794,7792,63,18,6.06
4561.707909,7803,7792,25,18,6.06
4561.807908,7801,7796,25,18,6.06
4561.907903,7765,7796,25,18,6.06
4562.00791,7793,7784,78,18,6.06
4562.10791,7763,7788,78,18,6.06
4562.207909,7798,7784,78,18,6.06
4562.307933,7790,7788,78,18,6.06
4562.407909,7814,7792,69,18,6.06
4562.507909,7812,7804,69,18,6.06
4562.607909,7806,7808,69,18,6.06
4562.707907,7793,7804,30,18,6.06
4562.807917,7799,7804,30,18,6.06
4562.907903,7798,7804,30,18,6.06
4563.007904,7779,7804,177,18,6.06
4563.107908,7780,7788,177,18,6.06
4563.207904,7771,7780,177,18,6.06
4563.307915,7776,7780,177,18,6.06
4563.40791,7790,7784,71,18,6.06
4563.507903,7810,7800,71,18,6.06
4563.607905,7784,7800,71,18,6.06
4563.707908,7813,7800,59,18,6.06
4563.80791,7783,7804,59,18,6.06
4563.907904,7799,7800,59,18,6.06
4564.007909,7794,7800,0,18,6.06
4564.107909,7809,7800,0,18,6.06
4564.20791,7800,7800,0,18,6.06
4564.307925,7807,7804,0,18,6.06
4564.407911,7823,7804,39,18,6.06
4564.507902,7805,7816,39,18,6.06
4564.60791,7787,7804,39,18,6.06
4564.707909,7778,7800,47,18,6.06
4564.80791,7791,7788,47,18,6.06
4564.907904,7785,7788,47,18,6.06
4565.007908,7843,7804,100,18,6.06
4565.107908,7834,7836,100,18,6.06
4565.20791,7790,7832,100,18,6.06
4565.307926,7794,7800,100,18,6.06
4565.407908,7778,7796,109,18,6.06
4565.50791,7812,7792,109,18,6.06
4565.607909,7812,7808,109,18,6.05
4565.7079,7831,7824,63,18,6.05
4565.807916,7813,7828,63,18,6.05
4565.907896,7811,7824,63,18,6.06
4566.007901,7805,7812,0,18,6.06
4566.107903,7816,7812,0,18,6.06
4566.207909,7824,7816,0,18,6.06
4566.307915,7820,7816,0,18,6.06
4566.407909,7847,7820,47,18,6.06
4566.507903,7809,7824,47,18,6.06
4566.60791,7823,7824,47,18,6.06
4566.707903,7789,7812,39,18,6.06
4566.807909,7824,7804,39,18,6.06
4566.907903,7797,7812,39,18,6.07
4567.007903,7806,7808,0,18,6.07
4567.107909,7798,7816,0,18,6.06
4567.207909,7796,7808,0,18,6.06
4567.30791,7810,7804,0,18,6.06
4567.407909,7816,7812,0,18,6.06
4567.50791,7817,7816,0,18,6.06
4567.607908,7816,7820,0,18,6.06
4567.707951,7813,7816,88,18,6.06
4567.80791,7795,7816,88,18,6.06
4567.907918,7816,7812,88,18,6.06
4568.007911,7796,7808,59,18,6.06
4568.107904,7814,7808,59,18,6.06
4568.207909,7806,7808,59,18,6.06
4568.307909,7813,7816,59,18,6.06
4568.407909,7809,7812,56,18,6.06
4568.507907,7785,7812,56,18,6.06
4568.607902,7801,7804,56,18,6.06
4568.707909,7791,7804,39,18,6.06
4568.807903,7798,7800,39,18,6.06
4568.907901,7775,7796,39,18,6.06
4569.007904,7809,7796,0,18,6.06
4569.107901,7790,7796,0,18,6.06
4569.207904,7804,7800,0,18,6.06
4569.307902,7813,7812,0,18,6.06
4569.407902,7801,7808,52,18,6.06
4569.507889,7794,7808,52,18,6.06
4569.607924,7779,7804,52,18,6.06
4569.70791,7768,7792,97,18,6.06
4569.80791,7786,7788,97,18,6.06
4569.907905,7784,7788,97,18,6.06
4570.007911,7802,7796,0,18,6.06
4570.107909,7781,7796,0,18,6.06
4570.207911,7798,7796,0,18,6.06
4570.307909,7776,7792,0,18,6.06
4570.407905,7785,7792,34,18,6.06
4570.507911,7811,7792,34,18,6.06
4570.607909,7797,7800,34,18,6.06
4570.70791,7811,7804,0,18,6.06
4570.807903,7799,7808,0,18,6.06
4570.907902,7784,7804,0,18,6.06
4571.007901,7754,7792,46,18,6.06
4571.107902,7794,7780,46,18,6.06
4571.20791,7797,7784,46,18,6.06
4571.30791,7815,7804,46,18,6.06
4571.40791,7804,7804,0,18,6.06
4571.507903,7792,7804,0,18,6.06
4571.607905,7807,7804,0,18,6.06
4571.707903,7790,7800,0,18,6.06
4571.807904,7807,7800,0,18,6.06
4571.907904,7791,7800,0,18,6.06
4572.007908,7807,7800,0,18,6.06
4572.107903,7798,7800,0,18,6.06
4572.207909,7789,7800,0,18,6.06
4572.307904,7804,7800,0,18,6.06
4572.40792,7788,7800,122,18,6.06
4572.507904,7788,7800,122,18,6.06
4572.607921,7782,7796,122,18,6.06
4572.707898,7806,7796,0,18,6.06
4572.807909,7794,7796,0,18,6.06
4572.907906,7803,7796,0,18,6.05
4573.007909,7796,7796,0,18,6.05
4573.107928,7799,7796,0,18,6.06
4573.20791,7783,7796,0,18,6.06
4573.307955,7805,7796,0,18,6.06
4573.407909,7799,7796,71,18,6.06
4573.507932,7807,7808,71,18,6.06
4573.607909,7804,7808,71,18,6.06
4573.707927,7790,7812,69,18,6.06
4573.80791,7805,7808,69,18,6.06
4573.90791,7794,7808,69,18,6.06
4574.007909,7810,7808,56,18,6.06
4574.107936,7808,7812,56,18,6.06
4574.207904,7826,7816,56,18,6.06
4574.307962,7795,7812,56,18,6.06
4574.40791,7826,7816,0,18,6.06
4574.507951,7822,7816,0,18,6.06
4574.607909,7828,7824,0,18,6.06
4574.707924,7804,7824,66,18,6.06
4574.807909,7828,7824,66,18,6.06
4574.90792,7798,7824,66,18,6.06
4575.007908,7805,7820,0,18,6.06
4575.107918,7810,7816,0,18,6.06
4575.207904,7819,7816,0,18,6.06
4575.307909,7806,7816,0,18,6.06
4575.407929,7800,7816,37,18,6.06
4575.507908,7808,7812,37,18,6.06
4575.607909,7807,7812,37,18,6.06
4575.707903,7839,7816,269,18,6.06
4575.807918,7804,7824,269,18,6.06
4575.907903,7803,7820,269,18,6.06
4576.007908,7807,7816,129,18,6.06
4576.107904,7804,7812,129,18,6.06
4576.207908,7809,7812,129,18,6.06
4576.307908,7811,7812,129,18,6.06
4576.40791,7806,7812,0,18,6.06
4576.507909,7815,7812,0,18,6.06
4576.607909,7807,7812,0,18,6.06
4576.707908,7822,7812,0,18,6.06
4576.807904,7815,7816,0,18,6.06
4576.907901,7808,7824,0,18,6.06
4577.007903,7812,7816,0,18,6.06
4577.107909,7796,7812,0,18,6.06
4577.207898,7804,7804,0,18,6.06
4577.307908,7793,7804,0,18,6.06
4577.407904,7811,7808,0,18,6.06
4577.507908,7794,7800,0,18,6.06
4577.607904,7804,7804,0,18,6.06
4577.707908,7795,7804,56,18,6.06
4577.807904,7780,7808,56,18,6.06
4577.907903,7822,7800,56,18,6.06
4578.007908,7789,7800,0,18,6.06
4578.107908,7801,7800,0,18,6.06
4578.207916,7809,7804,0,18,6.06
4578.307908,7811,7804,0,18,6.06
4578.407905,7794,7808,35,18,6.06
4578.507909,7811,7808,35,18,6.06
4578.60796,7795,7812,35,18,6.06
4578.707904,7813,7808,64,18,6.06
4578.807922,7784,7804,64,18,6.06
4578.907909,7806,7808,64,18,6.06
4579.007917,7816,7808,35,18,6.06
4579.107909,7801,7808,35,18,6.06
4579.207904,7833,7812,35,18,6.06
4579.307908,7793,7808,35,18,6.06
4579.407909,7801,7812,0,18,6.06
4579.507901,7800,7800,0,18,6.06
4579.607909,7804,7804,0,18,6.06
4579.707908,7816,7804,134,18,6.06
4579.807908,7786,7804,134,18,6.06
4579.90791,7808,7804,134,18,6.06
4580.007915,7810,7804,59,18,6.06
4580.107915,7816,7808,59,18,6.06
4580.207909,7820,7812,59,18,6.06
4580.307909,7793,7812,59,18,6.06
4580.407908,7799,7808,204,18,6.06
4580.507908,7810,7800,204,18,6.06
4580.607902,7812,7804,204,18,6.06
4580.70791,7821,7816,78,18,6.06
4580.807902,7820,7820,78,18,6.06
4580.907918,7815,7824,78,18,6.06
4581.007903,7806,7820,0,18,6.06
4581.10791,7812,7812,0,18,6.06
4581.207904,7792,7808,0,18,6.06
4581.307903,7834,7812,0,18,6.06
4581.407903,7817,7820,56,18,6.06
4581.507908,7823,7824,56,18,6.06
4581.60791,7812,7816,56,18,6.06
4581.707903,7810,7812,64,18,6.06
4581.807903,7815,7808,64,18,6.06
4581.907909,7786,7812,64,18,6.06
4582.00791,7826,7808,100,18,6.06
4582.107904,7775,7812,100,18,6.06
4582.20791,7807,7804,100,18,6.06
4582.30791,7810,7804,100,18,6.06
4582.40791,7792,7808,0,18,6.06
4582.507909,7822,7812,0,18,6.06
4582.607913,7823,7812,0,18,6.06
4582.70791,7814,7804,40,18,6.06
4582.807908,7825,7808,40,18,6.06
4582.907908,7825,7808,40,18,6.06
4583.007909,7794,7812,95,18,6.06
4583.107903,7825,7816,95,18,6.06
4583.207915,7813,7812,95,18,6.06
4583.307908,7810,7816,95,18,6.06
4583.40791,7836,7812,76,18,6.06
4583.507909,7814,7820,76,18,6.06
4583.60791,7790,7820,76,18,6.06
4583.707907,7821,7812,122,18,6.06
4583.807907,7801,7812,122,18,6.06
4583.907909,7813,7812,122,18,6.06
4584.007908,7794,7804,42,18,6.06
4584.107909,7788,7804,42,18,6.06
4584.207905,7809,7812,42,18,6.06
4584.307908,7798,7808,42,18,6.06
4584.407903,7801,7808,90,18,6.06
4584.507909,7793,7804,90,18,6.06
4584.607913,7798,7804,90,18,6.06
4584.707909,7822,7808,63,18,6.06
4584.80791,7814,7808,63,18,6.06
4584.907909,7805,7804,63,18,6.06
4585.007903,7789,7804,63,18,6.06
4585.107908,7787,7804,63,18,6.06
4585.207902,7795,7796,63,18,6.06
4585.307909,7813,7804,63,18,6.06
4585.407904,7799,7800,138,18,6.06
4585.507908,7784,7808,138,18,6.06
4585.607903,7793,7800,138,18,6.06
4585.707902,7780,7800,100,18,6.06
4585.807912,7788,7796,100,18,6.06
4585.907909,7802,7796,100,18,6.06
4586.007927,7804,7800,85,18,6.06
4586.107908,7802,7808,85,18,6.06
4586.207952,7796,7804,85,18,6.06
4586.307908,7783,7804,85,18,6.06
4586.407961,7796,7800,25,18,6.06
4586.507901,7799,7796,25,18,6.06
4586.607929,7819,7804,25,18,6.06
4586.70791,7822,7804,71,18,6.06
4586.807904,7809,7804,71,18,6.06
4586.90791,7817,7804,71,18,6.06
4587.007909,7835,7804,308,18,6.06
4587.107908,7813,7816,308,18,6.06
4587.207908,7833,7816,308,18,6.06
4587.307917,7796,7820,308,18,6.06
4587.407908,7816,7816,100,18,6.06
4587.507907,7819,7816,100,18,6.06
4587.607902,7803,7812,100,18,6.06
4587.707902,7836,7820,90,18,6.06
4587.807906,7832,7824,90,18,6.06
4587.907903,7799,7828,90,18,6.06
4588.007903,7807,7816,40,18,6.06
4588.107898,7781,7812,40,18,6.06
4588.207901,7818,7808,40,18,6.06
4588.3079,7829,7808,40,18,6.06
4588.407904,7798,7820,40,18,6.06
4588.507901,7821,7824,40,18,6.06
4588.607906,7792,7824,40,18,6.06
4588.707903,7798,7812,129,18,6.06
4588.807902,7797,7808,129,18,6.06
4588.907903,7804,7816,129,18,6.06
4589.007905,7806,7820,54,18,6.06
4589.107902,7801,7816,54,18,6.06
4589.207906,7806,7808,54,18,6.06
4589.307909,7820,7804,54,18,6.06
4589.407909,7800,7812,0,18,6.06
4589.507957,7797,7804,0,18,6.06
4589.607909,7833,7812,0,18,6.06
4589.707957,7820,7812,27,18,6.06
4589.807904,7815,7824,27,18,6.06
4589.907925,7829,7816,27,18,6.06
4590.007903,7810,7812,35,18,6.06
4590.10791,7817,7816,35,18,6.06
4590.207904,7809,7812,35,18,6.06
4590.307909,7815,7824,35,18,6.06
4590.407952,7808,7824,102,18,6.06
4590.507909,7820,7824,102,18,6.06
4590.607931,7812,7820,102,18,6.06
4590.707908,7803,7820,88,18,6.06
4590.807933,7806,7820,88,18,6.06
4590.907909,7805,7820,88,18,6.06
4591.007912,7806,7820,52,18,6.06
4591.107909,7841,7820,52,18,6.06
4591.207918,7822,7824,52,18,6.06
4591.307903,7837,7824,52,18,6.06
4591.407904,7814,7824,23,18,6.06
4591.507909,7804,7812,23,18,6.06
4591.607909,7804,7816,23,18,6.06
4591.707916,7830,7820,93,18,6.06
4591.807909,7810,7816,93,18,6.06
4591.907903,7807,7816,93,18,6.06
4592.007908,7801,7824,49,18,6.06
4592.107908,7803,7816,49,18,6.06
4592.207909,7809,7820,49,18,6.06
4592.307908,7801,7820,49,18,6.06
4592.40791,7819,7816,117,18,6.06
4592.507904,7825,7816,117,18,6.06
4592.607903,7814,7816,117,18,6.06
4592.707909,7818,7828,78,18,6.06
4592.807904,7813,7820,78,18,6.06
4592.907902,7821,7820,78,18,6.06
4593.007902,7817,7820,56,18,6.06
