t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
639.019933,10327,10308,0,18,6.06
639.119924,10319,10332,0,18,6.06
639.219925,10274,10316,0,18,6.06
639.319922,10295,10272,0,18,6.06
639.419954,10263,10276,0,18,6.06
639.519922,10228,10256,0,18,6.06
639.619925,10158,10204,0,18,6.05
639.719926,10250,10184,269,18,6.05
639.819923,10305,10276,269,18,6.05
639.919923,10278,10308,269,18,6.05
640.019933,10282,10284,46,18,6.05
640.119925,10218,10248,46,18,6.05
640.219922,10285,10284,46,18,6.05
640.319922,10233,10244,46,18,6.04
640.419923,10302,10248,266,18,6.04
640.519922,10341,10328,266,18,6.04
640.619924,10385,10368,266,18,6.06
640.719932,10294,10392,329,18,6.06
640.819949,10367,10332,329,18,6.06
640.919922,10310,10336,329,18,6.06
641.019952,10328,10332,0,18,6.06
641.119922,10299,10332,0,18,6.06
641.219923,10300,10304,0,18,6.06
641.319922,10325,10304,0,18,6.06
641.419923,10335,10336,0,18,6.06
641.519923,10304,10328,0,18,6.06
641.619948,10319,10312,0,18,6.06
641.719924,10347,10320,160,18,6.06
641.819924,10337,10340,160,18,6.06
641.919924,10357,10340,160,18,6.05
642.019924,10340,10352,116,18,6.05
642.119923,10330,10348,116,18,6.05
642.219923,10314,10340,116,18,6.05
642.319923,10291,10312,116,18,6.06
642.419926,10333,10304,58,18,6.06
642.519923,10353,10332,58,18,6.06
642.619922,10302,10348,58,18,6.06
642.719922,10270,10288,102,18,6.06
642.819924,10298,10264,102,18,6.06
642.919922,10355,10300,102,18,6.06
643.01994,10348,10364,168,18,6.06
643.119923,10314,10332,168,18,6.05
643.219923,10307,10316,168,18,6.05
643.319923,10351,10324,168,18,6.05
643.419926,10345,10352,0,18,6.05
643.519922,10310,10336,0,18,6.05
643.619935,10319,10320,0,18,6.06
643.719923,10370,10352,0,18,6.06
643.819923,10339,10368,0,18,6.06
643.919923,10296,10324,0,18,6.06
644.019924,10284,10292,0,18,6.06
644.119925,10338,10304,0,18,6.05
644.219923,10305,10336,0,18,6.05
644.319923,10298,10292,0,18,6.05
644.419925,10328,10300,143,18,6.05
644.519925,10384,10344,143,18,6.05
644.619923,10333,10368,143,18,6.06
644.719925,10306,10324,146,18,6.06
644.819923,10315,10300,146,18,6.06
644.919923,10324,10320,146,18,6.05
645.019924,10321,10344,56,18,6.05
645.119939,10300,10320,56,18,6.06
645.21994,10303,10308,56,18,6.06
645.319923,10327,10320,56,18,6.06
645.419923,10326,10340,93,18,6.06
645.519923,10294,10316,93,18,6.06
645.619924,10303,10284,93,18,6.06
645.719922,10353,10320,233,18,6.06
645.819939,10329,10348,233,18,6.06
645.919922,10335,10332,233,18,6.06
646.019924,10310,10320,40,18,6.06
646.119922,10357,10324,40,18,6.05
646.219924,10362,10356,40,18,6.05
646.319921,10299,10348,40,18,6.06
646.419924,10291,10296,145,18,6.06
646.519924,10332,10300,145,18,6.06
646.619924,10323,10328,145,18,6.06
646.719923,10298,10312,78,18,6.06
646.819958,10309,10296,78,18,6.06
646.919932,10315,10304,78,18,6.06
647.019926,10307,10312,139,18,6.06
647.119924,10272,10300,139,18,6.06
647.219924,10291,10276,139,18,6.06
647.31995,10332,10304,139,18,6.06
647.419925,10330,10340,51,18,6.06
647.519922,10276,10304,51,18,6.06
647.619924,10323,10284,51,18,6.06
647.719922,10355,10360,0,18,6.06
647.81995,10339,10360,0,18,6.06
647.919924,10301,10328,0,18,6.05
648.019953,10332,10312,37,18,6.05
648.119923,10388,10352,37,18,6.06
648.219951,10334,10388,37,18,6.06
648.319925,10301,10328,37,18,6.06
648.419935,10319,10316,168,18,6.06
648.519921,10327,10336,168,18,6.06
648.61995,10327,10336,168,18,6.05
648.719923,10186,10300,148,18,6.05
648.819954,10256,10212,148,18,6.05
648.919945,10323,10252,148,18,6.03
649.019947,10349,10336,182,18,6.03
649.119924,10273,10320,182,18,6.05
649.219925,10240,10280,182,18,6.05
649.319924,10361,10264,182,18,6.05
649.419922,10323,10340,261,18,6.05
649.519932,10358,10324,261,18,6.05
649.619926,10318,10340,261,18,6.05
649.719934,10345,10344,8,18,6.05
649.819924,10347,10340,8,18,6.05
649.919927,10278,10332,8,18,6.05
650.019972,10214,10260,151,18,6.05
650.119939,10295,10244,151,18,6.06
650.219926,10449,10352,151,18,6.06
650.319961,10380,10424,151,18,6.03
650.419923,10278,10356,182,18,6.03
650.519972,10383,10308,182,18,6.03
650.619924,10386,10400,182,18,6.04
650.719967,10311,10392,233,18,6.04
650.819923,10233,10280,233,18,6.04
650.91995,10317,10256,233,18,6.04
651.019888,10331,10336,35,18,6.04
651.119922,10328,10356,35,18,6.05
651.219925,10320,10324,35,18,6.05
651.319922,10231,10268,35,18,6.06
651.419924,10324,10256,32,18,6.06
651.519924,10359,10304,32,18,6.06
651.619957,10395,10388,32,18,5.99
651.719923,10335,10380,17,18,5.99
651.819922,10251,10312,17,18,5.99
651.919921,10180,10212,17,18,6.02
652.019922,10212,10204,27,18,6.02
652.119923,10258,10236,27,18,6.06
652.219933,10293,10268,27,18,6.06
652.319928,10290,10292,27,18,6.06
652.419923,10339,10304,112,18,6.06
652.519933,10288,10320,112,18,6.06
652.619925,10268,10284,112,18,6.05
652.719922,10296,10272,0,18,6.05
652.819924,10333,10292,0,18,6.05
652.919922,10320,10328,0,18,6.05
653.019924,10320,10300,32,18,6.05
653.119941,10240,10276,32,18,6.04
653.219924,10298,10240,32,18,6.04
653.319923,10341,10308,32,18,6.06
653.419923,10321,10340,218,18,6.06
653.519925,10167,10304,218,18,6.06
653.619924,10148,10204,218,18,5.96
653.719922,10085,10164,107,18,5.96
653.819925,10080,10136,107,18,5.96
653.919923,10150,10084,107,18,6.05
654.019923,10355,10228,209,18,6.05
654.119922,10373,10376,209,18,6.04
654.219922,10287,10388,209,18,6.04
654.319924,10253,10324,209,18,6.05
654.419954,10102,10232,252,18,6.05
654.519924,10300,10164,252,18,6.05
654.619969,10350,10312,252,18,6.05
654.719935,10301,10364,0,18,6.05
654.819939,10270,10328,0,18,6.05
654.919921,10241,10228,0,18,6.05
655.019925,10312,10328,124,18,6.05
655.119922,10210,10316,124,18,6.05
655.219922,10134,10240,124,18,6.05
655.319923,10106,10148,124,18,6.05
655.419924,10177,10156,238,18,6.05
655.519922,10210,10200,238,18,6.05
655.619925,10192,10220,238,18,6.04
655.719923,10237,10212,192,18,6.04
655.819923,10252,10240,192,18,6.04
655.919922,10284,10280,192,18,6.06
656.019932,10302,10268,44,18,6.06
656.119923,10291,10276,44,18,6.06
656.219924,10258,10272,44,18,6.06
656.319933,10202,10244,44,18,6.05
656.419923,10177,10200,0,18,6.05
656.519923,10259,10200,0,18,6.05
656.619926,10238,10244,0,18,6.06
656.719922,10224,10220,192,18,6.06
656.819924,10200,10200,192,18,6.06
656.919924,10229,10208,192,18,6.06
657.019956,10207,10224,143,18,6.06
657.119923,10190,10204,143,18,6.05
657.219924,10151,10164,143,18,6.05
657.319923,10285,10200,143,18,6.05
657.419924,10212,10268,116,18,6.05
657.519934,10243,10244,116,18,6.05
657.619924,10275,10260,116,18,6.05
657.719923,10238,10276,162,18,6.05
657.819922,10218,10248,162,18,6.05
657.919939,10211,10224,162,18,6.06
658.019924,10248,10216,153,18,6.06
658.119924,10264,10272,153,18,6.04
658.219925,10246,10268,153,18,6.04
658.319922,10229,10228,153,18,6.03
658.419924,10247,10228,39,18,6.03
658.519924,10220,10228,39,18,6.03
658.619924,10306,10240,39,18,6.06
658.719924,10280,10284,122,18,6.06
658.819925,10235,10264,122,18,6.06
658.919924,10209,10248,122,18,6.05
659.019934,10183,10216,197,18,6.05
659.119923,10163,10192,197,18,6.05
659.219923,10230,10180,197,18,6.05
659.319924,10277,10240,197,18,6.05
659.419923,10228,10272,0,18,6.05
659.519922,10200,10236,0,18,6.05
659.61994,10208,10204,0,18,6.06
659.719925,10246,10236,0,18,6.06
659.819926,10324,10324,0,18,6.06
659.919922,10252,10296,0,18,5.99
660.019939,10305,10268,155,18,5.99
660.119923,10334,10320,155,18,6.06
660.219924,10273,10324,155,18,6.06
660.319923,10148,10192,155,18,5.97
660.419923,10268,10204,63,18,5.97
660.519922,10245,10276,63,18,5.97
660.619923,10218,10240,63,18,6.05
660.719929,10255,10232,110,18,6.05
660.819953,10240,10264,110,18,6.05
660.91994,10214,10244,110,18,6.05
661.019924,10210,10212,230,18,6.05
661.119923,10256,10220,230,18,6.05
661.219927,10255,10268,230,18,6.05
661.31993,10254,10240,230,18,6.05
661.419947,10301,10268,51,18,6.05
661.519942,10306,10292,51,18,6.05
661.619956,10489,10300,51,18,6.04
661.719924,10414,10476,233,18,6.04
661.819956,10337,10360,233,18,6.04
661.919921,10309,10344,233,18,6.06
662.019953,10282,10308,27,18,6.06
662.119922,10259,10268,27,18,6.06
662.219934,10343,10288,27,18,6.06
662.31992,10377,10376,27,18,6.06
662.419945,10279,10348,315,18,6.06
662.519922,10348,10288,315,18,6.06
662.619925,10354,10380,315,18,6.05
662.719923,10298,10348,151,18,6.05
662.819924,10308,10292,151,18,6.05
662.91994,10374,10360,151,18,6.04
663.019924,10379,10376,90,18,6.04
663.119923,10363,10400,90,18,6.04
663.219926,10399,10344,90,18,6.04
663.319924,10326,10372,90,18,6.05
663.419925,10244,10300,199,18,6.05
663.519923,10317,10272,199,18,6.05
663.61993,10373,10276,199,18,6.06
663.719927,10434,10368,88,18,6.06
663.819951,10402,10404,88,18,6.06
663.919923,10357,10388,88,18,6.04
664.019955,10370,10324,42,18,6.04
664.119921,10365,10392,42,18,6.04
664.219929,10617,10432,42,18,6.04
664.319923,10583,10596,42,18,6.05
664.419957,10459,10512,214,18,6.05
664.519923,10341,10424,214,18,6.05
664.619951,10341,10352,214,18,6.06
664.719923,10424,10368,153,18,6.06
664.819953,10451,10440,153,18,6.06
664.919922,10388,10424,153,18,6.05
665.019952,10184,10336,303,18,6.05
665.119923,10302,10240,303,18,6.05
665.219972,10444,10332,303,18,6.05
665.31994,10464,10440,303,18,6.04
665.419951,10339,10424,100,18,6.04
665.519923,10329,10348,100,18,6.04
665.619939,10292,10340,100,18,6.05
665.719922,10239,10288,47,18,6.05
665.819923,10233,10244,47,18,6.05
665.919923,10281,10236,47,18,6.07
666.019923,10313,10280,54,18,6.07
666.119923,10336,10320,54,18,6.06
666.219931,10332,10324,54,18,6.06
666.319922,10418,10332,54,18,6.05
666.419924,10480,10416,148,18,6.05
666.519964,10394,10468,148,18,6.05
666.619934,10285,10360,148,18,6.04
666.719922,10305,10288,105,18,6.04
666.819923,10382,10324,105,18,6.04
666.919922,10340,10352,105,18,6.06
667.019923,10309,10332,11,18,6.06
667.119939,10316,10320,11,18,6.06
667.219924,10328,10320,11,18,6.06
667.319923,10331,10324,11,18,6.05
667.419924,10321,10324,39,18,6.05
667.519932,10363,10336,39,18,6.05
667.619932,10397,10388,39,18,5.99
667.719923,10378,10416,80,18,5.99
667.819923,10320,10388,80,18,5.99
667.919922,10286,10312,80,18,6.06
668.019923,10302,10316,0,18,6.06
668.119925,10286,10316,0,18,6.05
668.219962,10255,10284,0,18,6.05
668.319924,10253,10272,0,18,6.06
668.419924,10303,10280,160,18,6.06
668.519923,10333,10304,160,18,6.06
668.619941,10349,10336,160,18,6.05
668.719923,10333,10360,150,18,6.05
668.819924,10293,10324,150,18,6.05
668.919943,10376,10340,150,18,6.06
669.019924,10348,10368,172,18,6.06
669.119924,10329,10356,172,18,6.05
669.219924,10344,10316,172,18,6.05
669.31993,10316,10352,172,18,6.05
669.419923,10291,10324,182,18,6.05
669.519923,10299,10288,182,18,6.05
669.619932,10253,10284,182,18,6.05
669.719923,10284,10280,0,18,6.05
669.819935,10246,10260,0,18,6.05
669.91994,10257,10248,0,18,6.06
670.019924,10271,10256,81,18,6.06
670.119926,10296,10272,81,18,6.06
670.219925,10302,10296,81,18,6.06
670.31994,10323,10308,81,18,6.06
670.419929,10324,10332,81,18,6.06
670.519973,10358,10332,81,18,6.06
670.61994,10334,10348,81,18,6.05
670.719956,10304,10320,51,18,6.05
670.819924,10262,10296,51,18,6.05
670.919939,10477,10272,51,18,6.06
671.019925,10485,10528,139,18,6.06
671.119924,10356,10416,139,18,5.99
671.219923,10334,10348,139,18,5.99
671.319923,10339,10336,139,18,6.06
671.419924,10344,10348,92,18,6.06
671.519923,10134,10332,92,18,6.06
671.619945,10239,10152,92,18,6.05
671.719924,10298,10296,64,18,6.05
671.819941,10228,10276,64,18,6.05
671.919923,10202,10208,64,18,6.06
672.019925,10202,10216,148,18,6.06
672.119923,10162,10204,148,18,6.06
672.219931,10174,10180,148,18,6.06
672.319922,10240,10204,148,18,6.05
672.419923,10245,10240,119,18,6.05
672.519923,10218,10236,119,18,6.05
672.619951,10231,10200,119,18,6.05
672.719939,10373,10292,387,18,6.05
672.819949,10425,10456,387,18,6.05
672.919931,10312,10376,387,18,6
673.019925,10258,10312,332,18,6
673.119923,10190,10288,332,18,6.05
673.219924,10206,10204,332,18,6.05
673.319924,10247,10232,332,18,6
673.419943,10256,10268,436,18,6
673.519924,10372,10284,436,18,6
673.61996,10324,10340,436,18,6.02
673.719923,10373,10344,363,18,6.02
673.819923,10381,10372,363,18,6.02
673.919922,10345,10380,363,18,6.06
674.019924,10387,10348,95,18,6.06
674.119924,10406,10392,95,18,6.05
674.219924,10252,10364,95,18,6.05
674.319922,10279,10252,95,18,5.97
674.419932,10283,10280,92,18,5.97
674.519924,10288,10296,92,18,5.97
674.619944,10233,10280,92,18,6.05
674.719924,10227,10244,121,18,6.05
674.819923,10266,10240,121,18,6.05
674.919924,10487,10344,121,18,6
675.019923,10368,10468,341,18,6
675.11994,10338,10352,341,18,6.05
675.219923,10344,10352,341,18,6.05
675.319923,10334,10352,341,18,6.05
675.419923,10325,10344,324,18,6.05
675.519923,10276,10304,324,18,6.05
675.619993,10354,10316,324,18,6.05
675.719922,10310,10340,266,18,6.05
675.819947,10291,10308,266,18,6.05
675.919922,10295,10264,266,18,6.05
676.019954,10366,10292,365,18,6.05
676.119924,10354,10360,365,18,6.06
676.219924,10253,10316,365,18,6.06
676.319923,10218,10236,365,18,6.05
676.419924,10261,10228,122,18,6.05
676.519925,10264,10256,122,18,6.05
676.619939,10196,10228,122,18,5.95
676.719923,10226,10220,80,18,5.95
676.819934,10191,10216,80,18,5.95
676.919924,10169,10196,80,18,6.04
677.019925,10177,10180,92,18,6.04
677.119953,10246,10188,92,18,6.04
677.219934,10251,10232,92,18,6.04
677.319923,10256,10248,92,18,6.06
677.419928,10276,10260,0,18,6.06
677.519922,10243,10256,0,18,6.06
677.61994,10195,10232,0,18,6.05
677.719922,10202,10168,20,18,6.05
677.819952,10208,10180,20,18,6.05
677.919926,10206,10200,20,18,6.06
678.019923,10169,10200,104,18,6.06
678.119923,10159,10172,104,18,6.05
678.219942,10197,10172,104,18,6.05
678.319956,10351,10220,104,18,6.03
678.419923,10349,10344,98,18,6.03
678.519969,10177,10288,98,18,6.03
678.61997,10147,10156,98,18,6.05
678.719936,10192,10168,218,18,6.05
678.819925,10211,10200,218,18,6.05
678.919939,10141,10144,218,18,6.01
679.019955,10193,10152,138,18,6.01
679.119936,10099,10184,138,18,6.05
679.219927,10089,10100,138,18,6.05
679.319923,10133,10104,138,18,6.05
679.419921,10175,10144,155,18,6.05
679.519938,10183,10184,155,18,6.05
679.619937,10165,10180,155,18,6.05
679.719965,10166,10164,100,18,6.05
679.819951,10170,10176,100,18,6.05
679.919965,10155,10184,100,18,6.06
680.019923,10174,10172,0,18,6.06
680.11995,10194,10176,0,18,6.06
680.219923,10149,10184,0,18,6.06
680.31993,10126,10160,0,18,6.05
680.419922,10161,10140,116,18,6.05
680.519925,10138,10152,116,18,6.05
680.619923,10303,10140,116,18,6.06
680.719922,10224,10280,233,18,6.06
680.819926,10189,10220,233,18,6.06
680.919931,10252,10216,233,18,6.05
681.019934,10337,10276,56,18,6.05
681.119923,10317,10340,56,18,6.05
681.219921,10296,10324,56,18,6.05
681.319932,10258,10276,56,18,6.05
681.419924,10229,10244,58,18,6.05
681.519921,10209,10236,58,18,6.05
681.619923,10193,10220,58,18,6.06
681.719922,10208,10212,126,18,6.06
681.819923,10213,10224,126,18,6.06
681.919921,10226,10228,126,18,6.06
682.019925,10238,10240,13,18,6.06
682.119934,10194,10228,13,18,6.06
682.219923,10174,10192,13,18,6.06
682.319933,10210,10172,13,18,6.06
682.419925,10230,10224,121,18,6.06
682.519922,10195,10212,121,18,6.06
682.619939,10188,10184,121,18,6.05
682.719925,10215,10192,192,18,6.05
682.819924,10214,10216,192,18,6.05
682.919925,10149,10176,192,18,6.05
683.019924,10181,10168,0,18,6.05
683.119924,10208,10196,0,18,6.06
683.219924,10201,10200,0,18,6.06
683.319932,10187,10196,0,18,6.06
683.419923,10209,10204,102,18,6.06
683.519924,10213,10208,102,18,6.06
683.619933,10179,10208,102,18,6.06
683.719924,10468,10260,163,18,6.06
683.819926,10348,10440,163,18,6.06
683.919923,10309,10336,163,18,6.04
684.019934,10282,10316,180,18,6.04
684.119921,10294,10292,180,18,6.06
684.219922,10340,10320,180,18,6.06
684.319924,10305,10332,180,18,6.05
684.419924,10314,10304,30,18,6.05
684.519924,10348,10324,30,18,6.05
684.619924,10308,10348,30,18,6.06
684.719925,10266,10324,317,18,6.06
684.819941,10337,10284,317,18,6.06
684.919923,10280,10356,317,18,6.05
685.019923,10123,10252,400,18,6.05
685.11992,10156,10140,400,18,6.05
685.219924,10209,10184,400,18,6.05
685.319923,10218,10208,400,18,6.06
685.419922,10190,10212,0,18,6.06
685.519933,10181,10204,0,18,6.06
685.619925,10062,10136,0,18,6.03
685.719925,10102,10084,0,18,6.03
685.819924,10166,10116,0,18,6.03
685.919922,10253,10208,0,18,6.05
686.019932,10237,10244,0,18,6.05
686.119921,10186,10220,0,18,6.04
686.220002,10033,10132,0,18,6.04
686.319922,10036,10024,0,18,6.02
686.419934,9978,10008,73,18,6.02
686.519923,9968,9956,73,18,6.02
686.619938,10052,10004,73,18,6.05
686.719923,10152,10096,440,18,6.05
686.819956,10306,10240,440,18,6.05
686.919922,10263,10308,440,18,6.06
687.019963,10244,10264,23,18,6.06
687.119943,10286,10252,23,18,6.06
687.219951,10277,10284,23,18,6.06
687.319932,10313,10296,23,18,6.05
687.419925,10264,10296,185,18,6.05
687.519924,10266,10280,185,18,6.05
687.619923,10282,10276,185,18,6.03
687.719922,10283,10300,131,18,6.03
687.819923,10229,10276,131,18,6.03
687.919924,10211,10244,131,18,6.05
688.019923,10197,10224,0,18,6.05
688.119923,10308,10244,0,18,6.01
688.219923,10320,10308,0,18,6.01
688.319924,10206,10280,0,18,6.05
688.419927,10218,10200,0,18,6.05
688.519924,10248,10252,0,18,6.05
688.619936,10260,10248,0,18,6.02
688.719923,10237,10264,124,18,6.02
688.819924,10229,10240,124,18,6.02
688.919924,10136,10176,124,18,6.02
689.019923,10301,10188,218,18,6.02
689.11993,10315,10272,218,18,6.05
689.21995,10243,10276,218,18,6.05
689.319925,10371,10212,218,18,6.03
689.419926,10347,10348,30,18,6.03
689.519923,10323,10356,30,18,6.03
689.619924,10394,10344,30,18,6.06
689.719943,10361,10388,0,18,6.06
689.819925,10372,10388,0,18,6.06
689.919924,10411,10380,0,18,6.02
690.019926,10457,10428,30,18,6.02
690.119922,10310,10400,30,18,6.05
690.219925,10217,10300,30,18,6.05
690.319922,10237,10228,30,18,6.01
690.419925,10260,10260,66,18,6.01
690.519923,10365,10312,66,18,6.01
690.619943,10341,10332,66,18,6.03
690.719922,10371,10348,27,18,6.03
690.819923,10391,10356,27,18,6.03
690.919923,10426,10416,27,18,6.04
691.019926,10421,10432,102,18,6.04
691.119923,10386,10412,102,18,6.04
691.219952,10311,10320,102,18,6.04
691.319922,10277,10296,102,18,6.06
691.419968,10286,10292,66,18,6.06
691.519923,10217,10276,66,18,6.06
691.619954,10314,10264,66,18,6.01
691.719933,10249,10312,63,18,6.01
691.819949,10249,10280,63,18,6.01
691.919922,10295,10292,63,18,6.05
692.01994,10365,10336,63,18,6.05
692.119923,10330,10356,63,18,6.05
692.219922,10226,10332,63,18,6.05
692.319924,10281,10232,63,18,6.06
692.419924,10355,10324,0,18,6.06
692.519922,10312,10348,0,18,6.06
692.619923,10351,10344,0,18,6.05
692.719921,10347,10372,59,18,6.05
692.819958,10346,10360,59,18,6.05
692.919923,10373,10348,59,18,6.07
693.019943,10394,10372,64,18,6.07
693.119924,10377,10404,64,18,6.06
693.219927,10401,10408,64,18,6.06
693.319931,10445,10420,64,18,6.05
693.419949,10429,10452,44,18,6.05
693.519923,10343,10428,44,18,6.05
693.619953,10299,10324,44,18,6.05
693.719925,10415,10336,319,18,6.05
693.819954,10294,10388,319,18,6.05
693.919925,10256,10272,319,18,6.04
694.019972,10316,10252,261,18,6.04
694.119923,10277,10308,261,18,6.06
694.219941,10218,10256,261,18,6.06
694.319924,10282,10228,261,18,6.02
694.419942,10273,10252,0,18,6.02
694.519923,10280,10272,0,18,6.02
694.619967,10319,10280,0,18,6.03
694.719921,10317,10308,63,18,6.03
694.819951,10295,10316,63,18,6.03
694.919923,10329,10300,63,18,6.06
695.019986,10308,10328,81,18,6.06
695.119922,10328,10308,81,18,6.06
695.219926,10380,10340,81,18,6.06
695.319923,10317,10368,81,18,6.06
695.419923,10335,10328,0,18,6.06
695.519921,10405,10360,0,18,6.06
695.619937,10436,10448,0,18,6.05
695.719923,10335,10404,342,18,6.05
695.819923,10349,10340,342,18,6.05
695.919923,10470,10408,342,18,6.05
696.019923,10451,10464,40,18,6.05
696.119923,10309,10408,40,18,5.98
696.219924,10377,10316,40,18,5.98
696.31994,10364,10392,40,18,6.04
696.419955,10248,10340,138,18,6.04
696.519923,10294,10276,138,18,6.04
696.619923,10312,10276,138,18,6.06
696.719925,10262,10288,63,18,6.06
696.819923,10305,10284,63,18,6.06
696.919941,10392,10336,63,18,6.06
697.019923,10253,10372,325,18,6.06
697.119925,10122,10224,325,18,6.04
697.219946,10206,10140,325,18,6.04
697.319922,10260,10220,325,18,6.05
697.419922,10267,10276,81,18,6.05
697.519941,10176,10212,81,18,6.05
697.619923,10207,10172,81,18,6.05
697.719922,10185,10188,131,18,6.05
697.819922,10189,10184,131,18,6.05
697.91992,10213,10184,131,18,6.06
698.019923,10228,10220,75,18,6.06
698.119923,10215,10208,75,18,6.05
698.219922,10253,10216,75,18,6.05
698.319922,10236,10236,75,18,6.06
698.419925,10266,10244,78,18,6.06
698.519932,10273,10264,78,18,6.06
698.619923,10268,10264,78,18,6.05
698.719924,10299,10284,40,18,6.05
698.819922,10275,10288,40,18,6.05
698.919922,10275,10280,40,18,6.06
699.019921,10287,10280,129,18,6.06
699.119922,10270,10280,129,18,6.04
699.219927,10254,10276,129,18,6.04
699.319923,10214,10244,129,18,6.05
699.419922,10246,10232,75,18,6.05
699.519922,10273,10244,75,18,6.05
699.619934,10265,10276,75,18,6.06
699.719923,10264,10280,40,18,6.06
699.819922,10239,10256,40,18,6.06
699.919922,10231,10248,40,18,6.06
700.019923,10228,10240,0,18,6.06
700.119924,10262,10240,0,18,6.06
700.219924,10269,10256,0,18,6.06
700.319923,10268,10256,0,18,6.05
700.419923,10277,10260,143,18,6.05
700.519924,10240,10268,143,18,6.05
700.619926,10232,10248,143,18,6.04
700.719939,10194,10228,107,18,6.04
700.819922,10194,10200,107,18,6.04
700.919922,10199,10200,107,18,6.06
701.019925,10190,10200,0,18,6.06
701.119922,10237,10200,0,18,6.07
701.219923,10196,10208,0,18,6.07
701.319924,10168,10188,0,18,6.06
701.419922,10432,10184,121,18,6.06
701.519933,10339,10392,121,18,6.06
701.619922,10311,10332,121,18,6.06
701.719922,10326,10308,35,18,6.06
701.819922,10434,10356,35,18,6.06
701.919923,10465,10436,35,18,6.04
702.019922,10421,10452,250,18,6.04
702.119924,10361,10400,250,18,6.05
702.219924,10281,10320,250,18,6.05
702.319933,10281,10264,250,18,6.05
702.419923,10260,10264,85,18,6.05
702.519922,10274,10260,85,18,6.05
702.619923,10286,10264,85,18,6.06
702.71993,10337,10304,81,18,6.06
702.819922,10324,10332,81,18,6.06
702.919924,10293,10312,81,18,6.06
703.019922,10295,10300,165,18,6.06
703.119923,10288,10296,165,18,6.07
703.219922,10291,10288,165,18,6.07
703.319939,10322,10308,165,18,6.05
703.419922,10286,10320,87,18,6.05
703.519955,10263,10276,87,18,6.05
703.619923,10277,10272,87,18,6.06
703.719965,10322,10316,0,18,6.06
703.819924,10288,10316,0,18,6.06
703.919951,10288,10292,0,18,6.06
704.019943,10224,10264,15,18,6.06
704.119943,10299,10268,15,18,6.05
704.21992,10334,10316,15,18,6.05
704.319923,10340,10356,15,18,6.06
704.419922,10310,10336,122,18,6.06
704.519954,10337,10328,122,18,6.06
704.619923,10338,10344,122,18,6.06
704.71995,10322,10348,64,18,6.06
704.819922,10290,10308,64,18,6.06
704.919947,10277,10280,64,18,6.06
705.019923,10254,10264,146,18,6.06
705.119941,10289,10276,146,18,6.06
705.219923,10285,10296,146,18,6.06
705.319922,10271,10280,146,18,6.06
705.419941,10300,10284,0,18,6.06
705.519923,10307,10300,0,18,6.06
705.619925,10305,10316,0,18,6.06
705.719932,10272,10284,0,18,6.06
705.819923,10286,10264,0,18,6.06
705.919922,10316,10280,0,18,6.06
706.019921,10303,10328,75,18,6.06
706.119924,10259,10288,75,18,6.05
706.219923,10268,10268,75,18,6.05
706.319923,10271,10268,75,18,6.05
706.419924,10296,10280,73,18,6.05
706.519924,10274,10296,73,18,6.05
706.619941,10270,10292,73,18,6.01
706.719923,10240,10252,46,18,6.01
706.819925,10300,10272,46,18,6.01
706.919923,10279,10312,46,18,6.06
707.019921,10277,10280,0,18,6.06
707.119927,10268,10268,0,18,6.06
707.219945,10287,10268,0,18,6.06
707.319922,10347,10316,0,18,6.06
707.419926,10328,10344,127,18,6.06
707.519922,10294,10324,127,18,6.06
707.619933,10302,10296,127,18,6.06
707.719921,10318,10304,0,18,6.06
707.819931,10320,10320,0,18,6.06
707.919921,10313,10312,0,18,6.05
708.019921,10287,10296,87,18,6.05
708.119921,10289,10280,87,18,6.04
708.219921,10256,10272,87,18,6.04
708.319924,10265,10268,87,18,6.05
708.419923,10260,10264,0,18,6.05
708.519922,10270,10276,0,18,6.05
708.619922,10238,10268,0,18,6.06
708.719925,10259,10252,51,18,6.06
708.819922,10266,10248,51,18,6.06
708.91994,10261,10264,51,18,6.06
709.019931,10209,10236,211,18,6.06
709.119956,10233,10228,211,18,6.06
709.219924,10221,10228,211,18,6.06
709.319983,10215,10228,211,18,6.06
709.419922,10225,10224,68,18,6.06
709.51995,10244,10232,68,18,6.06
709.619922,10236,10236,68,18,6.06
709.719938,10220,10216,0,18,6.06
709.819941,10243,10216,0,18,6.06
709.919923,10259,10252,0,18,6.05
710.019925,10196,10240,216,18,6.05
710.119922,10199,10216,216,18,6.05
710.219951,10241,10212,216,18,6.05
710.319926,10247,10240,216,18,6.06
710.419927,10362,10240,148,18,6.06
710.519922,10335,10356,148,18,6.06
710.619953,10302,10308,148,18,6.02
710.719923,10290,10288,59,18,6.02
710.819923,10230,10284,59,18,6.02
710.919922,10275,10256,59,18,6.06
711.019935,10322,10300,145,18,6.06
711.119924,10307,10312,145,18,6.06
711.219923,10317,10308,145,18,6.06
711.319924,10320,10312,145,18,6.06
711.419924,10341,10336,85,18,6.06
711.519922,10345,10344,85,18,6.06
711.619925,10366,10336,85,18,6.05
711.719922,10388,10384,0,18,6.05
711.819923,10334,10388,0,18,6.05
711.919922,10298,10332,0,18,6.05
712.019924,10361,10320,131,18,6.05
712.119923,10392,10360,131,18,6.05
