t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
647.719922,7673,7672,68,16,6.07
647.81995,7693,7680,68,16,6.07
647.919924,7739,7712,68,16,6.07
648.019953,7748,7752,63,16,6.07
648.119923,7727,7744,63,16,6.07
648.219951,7725,7740,63,16,6.07
648.319925,7704,7720,63,16,6.07
648.419935,7767,7728,213,16,6.07
648.519921,7737,7772,213,16,6.07
648.61995,7843,7716,213,16,6.07
648.719923,8044,7972,360,16,6.07
648.819954,7993,8068,360,16,6.07
648.919945,7740,7884,360,16,6.05
649.019947,7762,7716,201,16,6.05
649.119924,7772,7804,201,16,6.07
649.219925,7814,7760,201,16,6.07
649.319924,7935,7864,201,16,6.06
649.419922,7901,7936,141,16,6.06
649.519932,7777,7856,141,16,6.06
649.619926,7650,7724,141,16,6.06
649.719934,7657,7660,85,16,6.06
649.819924,7701,7664,85,16,6.06
649.919927,7691,7720,85,16,6.07
650.019972,7644,7684,129,16,6.07
650.119939,7624,7640,129,16,6.07
650.219926,7623,7628,129,16,6.07
650.319961,7654,7644,129,16,6.07
650.419923,7775,7704,266,16,6.07
650.519972,7777,7768,266,16,6.07
650.619924,7757,7784,266,16,6.07
650.719967,7761,7760,0,16,6.07
650.819923,7691,7744,0,16,6.07
650.91995,7797,7736,0,16,6.07
651.019888,7816,7800,81,16,6.07
651.119922,7759,7800,81,16,6.07
651.219925,7830,7796,81,16,6.07
651.319922,7772,7824,81,16,6.07
651.419924,7638,7720,298,16,6.07
651.519924,7617,7632,298,16,6.07
651.619957,7786,7652,298,16,6.06
651.719923,7779,7852,59,16,6.06
651.819922,7639,7688,59,16,6.06
651.919921,7651,7656,59,16,6.07
652.019922,7683,7664,100,16,6.07
652.119923,7739,7700,100,16,6.07
652.219933,7745,7744,100,16,6.07
652.319928,7740,7748,100,16,6.08
652.419923,7734,7752,46,16,6.08
652.519933,7702,7720,46,16,6.08
652.619925,7692,7704,46,16,6.06
652.719922,7667,7692,13,16,6.06
652.819924,7649,7660,13,16,6.06
652.919922,7662,7660,13,16,6.08
653.019924,7649,7660,168,16,6.08
653.119941,7678,7676,168,16,6.07
653.219924,7645,7672,168,16,6.07
653.319923,7653,7656,168,16,6.07
653.419923,7671,7732,134,16,6.07
653.519925,7730,7668,134,16,6.07
653.619924,7502,7576,134,16,6.05
653.719922,7534,7512,257,16,6.05
653.819925,7539,7552,257,16,6.05
653.919923,7539,7544,257,16,6.06
654.019923,7591,7568,197,16,6.06
654.119922,7578,7596,197,16,6.07
654.219922,7565,7588,197,16,6.07
654.319924,7567,7572,197,16,6.06
654.419954,7602,7584,81,16,6.06
654.519924,7618,7608,81,16,6.06
654.619969,7607,7624,81,16,6.07
654.719935,7614,7620,267,16,6.07
654.819939,7599,7616,267,16,6.07
654.919921,7629,7620,267,16,6.07
655.019925,7646,7636,46,16,6.07
655.119922,7648,7652,46,16,6.07
655.219922,7653,7660,46,16,6.07
655.319923,7628,7656,46,16,6.07
655.419924,7625,7636,109,16,6.07
655.519922,7628,7636,109,16,6.07
655.619925,7608,7632,109,16,6.07
655.719923,7584,7612,243,16,6.07
655.819923,7581,7592,243,16,6.07
655.919922,7594,7592,243,16,6.07
656.019932,7619,7608,54,16,6.07
656.119923,7651,7636,54,16,6.07
656.219924,7691,7680,54,16,6.07
656.319933,7670,7676,54,16,6.06
656.419923,7773,7712,243,16,6.06
656.519923,7748,7744,243,16,6.06
656.619926,7792,7780,243,16,6.07
656.719922,7765,7788,158,16,6.07
656.819924,7734,7756,158,16,6.07
656.919924,7723,7736,158,16,6.07
657.019956,7727,7736,264,16,6.07
657.119923,7748,7740,264,16,6.07
657.219924,7645,7704,264,16,6.07
657.319923,7632,7648,264,16,6.06
657.419924,7626,7644,168,16,6.06
657.519934,7626,7636,168,16,6.06
657.619924,7636,7636,168,16,6.07
657.719923,7648,7644,54,16,6.07
657.819922,7651,7652,54,16,6.07
657.919939,7638,7652,54,16,6.07
658.019924,7649,7652,0,16,6.07
658.119924,7795,7672,0,16,6.06
658.219925,7904,7848,0,16,6.06
658.319922,7831,7896,0,16,6.06
658.419924,7817,7808,0,16,6.06
658.519924,7782,7816,0,16,6.06
658.619924,7796,7788,0,16,6.07
658.719924,7826,7800,83,16,6.07
658.819925,7879,7864,83,16,6.07
658.919924,7791,7852,83,16,6.06
659.019934,7796,7784,0,16,6.06
659.119923,7841,7812,0,16,6.07
659.219923,7829,7840,0,16,6.07
659.319924,7754,7800,0,16,6.06
659.419923,7736,7736,88,16,6.06
659.519922,7723,7736,88,16,6.06
659.61994,7673,7728,88,16,6.07
659.719925,7667,7684,291,16,6.07
659.819926,8410,8168,291,16,6.07
659.919922,8183,8320,291,16,6.04
660.019939,8151,8168,46,16,6.04
660.119923,8135,8148,46,16,6.08
660.219924,8047,8108,46,16,6.08
660.319923,7536,7676,46,16,6
660.419923,7618,7580,18,16,6
660.519922,7647,7636,18,16,6
660.619923,7654,7656,18,16,6.08
660.719929,7652,7660,29,16,6.08
660.819953,7649,7660,29,16,6.08
660.91994,7694,7664,29,16,6.07
661.019924,7645,7692,317,16,6.07
661.119923,7640,7652,317,16,6.07
661.219927,7646,7652,317,16,6.07
661.31993,7652,7652,317,16,6.07
661.419947,7645,7660,100,16,6.07
661.519942,7637,7652,100,16,6.07
661.619956,8387,7648,100,16,6.07
661.719924,8556,8368,975,16,6.07
661.819956,8135,8372,975,16,6.07
661.919921,8072,8068,975,16,6.07
662.019953,8158,8108,3,16,6.07
662.119922,8057,8148,3,16,6.07
662.219934,7972,8008,3,16,6.07
662.31992,7978,7972,3,16,6.07
662.419945,8151,8052,458,16,6.07
662.519922,8112,8148,458,16,6.07
662.619925,8112,8096,458,16,6.07
662.719923,8140,8124,42,16,6.07
662.819924,8060,8108,42,16,6.07
662.91994,7941,8004,42,16,6.06
663.019924,7922,7936,119,16,6.06
663.119923,7827,7888,119,16,6.06
663.219926,7892,7832,119,16,6.06
663.319924,7923,7896,119,16,6.07
663.419925,7968,7940,27,16,6.07
663.519923,7984,7976,27,16,6.07
663.61993,7951,8008,27,16,6.07
663.719927,7791,7888,392,16,6.07
663.819951,7859,7780,392,16,6.07
663.919923,8061,7948,392,16,6.06
664.019955,8144,8108,274,16,6.06
664.119921,8017,8104,274,16,6.06
664.219929,8330,8124,274,16,6.06
664.319923,8224,8356,274,16,6.05
664.419957,8007,8108,383,16,6.05
664.519923,8083,8040,383,16,6.05
664.619951,8040,8060,383,16,6.07
664.719923,8046,8056,0,16,6.07
664.819953,7944,8012,0,16,6.07
664.919922,7847,7912,0,16,6.03
665.019952,7903,7860,204,16,6.03
665.119923,7931,7956,204,16,6.06
665.219972,7758,7832,204,16,6.06
665.31994,7962,7840,204,16,6.06
665.419951,8086,8020,310,16,6.06
665.519923,7637,8044,310,16,6.06
665.619939,7614,7620,310,16,6.06
665.719922,7642,7636,46,16,6.06
665.819923,7628,7644,46,16,6.06
665.919923,7625,7640,46,16,6.07
666.019923,7635,7640,0,16,6.07
666.119923,7613,7640,0,16,6.07
666.219931,7591,7616,0,16,6.07
666.319922,7601,7608,0,16,6.07
666.419924,7586,7608,201,16,6.07
666.519964,7602,7600,201,16,6.07
666.619934,7611,7612,201,16,6.08
666.719922,7611,7620,64,16,6.08
666.819923,7606,7620,64,16,6.08
666.919922,7605,7620,64,16,6.06
667.019923,7598,7616,172,16,6.06
667.119939,7606,7612,172,16,6.07
667.219924,7611,7616,172,16,6.07
667.319923,7602,7616,172,16,6.07
667.419924,7624,7616,0,16,6.07
667.519932,7718,7664,0,16,6.07
667.619932,7960,7920,0,16,5.99
667.719923,8069,8040,150,16,5.99
667.819923,8016,8040,150,16,5.99
667.919922,7952,7992,150,16,6.07
668.019923,7959,7960,93,16,6.07
668.119925,7930,7952,93,16,6.06
668.219962,7845,7876,93,16,6.06
668.319924,7755,7784,93,16,6.07
668.419924,7968,7896,286,16,6.07
668.519923,7910,7948,286,16,6.07
668.619941,7875,7900,286,16,6.07
668.719923,7870,7876,93,16,6.07
668.819924,7860,7868,93,16,6.07
668.919943,7867,7864,93,16,6.08
669.019924,7853,7868,0,16,6.08
669.119924,7831,7848,0,16,6.07
669.219924,7807,7828,0,16,6.07
669.31993,7483,7664,0,16,6.06
669.419923,7542,7516,64,16,6.06
669.519923,7593,7576,64,16,6.06
669.619932,7588,7600,64,16,6.08
669.719923,7589,7596,95,16,6.08
669.819935,7605,7604,95,16,6.08
669.91994,7599,7612,95,16,6.07
670.019924,7604,7612,0,16,6.07
670.119926,7603,7612,0,16,6.06
670.219925,7599,7612,0,16,6.06
670.31994,7602,7612,0,16,6.06
670.419929,7606,7616,73,16,6.06
670.519973,7590,7616,73,16,6.06
670.61994,7580,7600,73,16,6.07
670.719956,7603,7600,0,16,6.07
670.819924,7616,7612,0,16,6.07
670.919939,8334,7620,0,16,6.08
671.019925,8343,8296,713,16,6.08
671.119924,8080,8212,713,16,6.06
671.219923,8067,8076,713,16,6.06
671.319923,8050,8072,713,16,6.07
671.419924,8013,8040,189,16,6.07
671.519923,7508,7952,189,16,6.07
671.619945,7559,7548,189,16,6.07
671.719924,7607,7592,6,16,6.07
671.819941,7616,7616,6,16,6.07
671.919923,7626,7628,6,16,6.07
672.019925,7632,7636,0,16,6.07
672.119923,7647,7644,0,16,6.07
672.219931,7652,7652,0,16,6.07
672.319922,7646,7656,0,16,6.07
672.419923,7642,7656,105,16,6.07
672.519923,7666,7656,105,16,6.07
672.619951,7712,7680,105,16,6.07
672.719939,7976,7752,1600,16,6.07
672.819949,8406,8272,1600,16,6.07
672.919931,8125,8296,1600,16,6.05
673.019925,8121,8112,46,16,6.05
673.119923,7609,8108,46,16,6.07
673.219924,7535,7612,46,16,6.07
673.319924,7603,7576,46,16,6.07
673.419943,7643,7624,100,16,6.07
673.519924,8112,7692,100,16,6.07
673.61996,8276,8052,100,16,6.07
673.719923,8283,8248,225,16,6.07
673.819923,8050,8164,225,16,6.07
673.919922,8036,8036,225,16,6.07
674.019924,8034,8044,0,16,6.07
674.119924,7924,7988,0,16,6.04
674.219924,7506,7756,0,16,6.04
674.319922,7586,7544,0,16,6.07
674.419932,7616,7608,78,16,6.07
674.519924,7617,7624,78,16,6.07
674.619944,7622,7628,78,16,6.07
674.719924,7626,7632,30,16,6.07
674.819923,7624,7636,30,16,6.07
674.919924,8432,7768,30,16,6.04
675.019923,8194,8340,225,16,6.04
675.11994,8040,8104,225,16,6.05
675.219923,7927,8028,225,16,6.05
675.319923,7937,7880,225,16,6.07
675.419923,8110,8012,421,16,6.07
675.519923,8119,8116,421,16,6.07
675.619993,8024,8068,421,16,6.06
675.719922,8023,8024,110,16,6.06
675.819947,8039,8020,110,16,6.06
675.919922,7993,8032,110,16,6.08
676.019954,7991,7988,0,16,6.08
676.119924,7916,7976,0,16,6.06
676.219924,7850,7904,0,16,6.06
676.319923,7884,7868,0,16,6.07
676.419924,7829,7892,385,16,6.07
676.519925,7612,7768,385,16,6.07
676.619939,7493,7520,385,16,6.04
676.719923,7562,7532,18,16,6.04
676.819934,7623,7576,18,16,6.04
676.919924,7703,7664,18,16,6.08
677.019925,7681,7680,32,16,6.08
677.119953,8016,7776,32,16,6.06
677.219934,7944,7984,32,16,6.06
677.319923,7912,7956,32,16,6.07
677.419928,7839,7892,102,16,6.07
677.519922,7653,7768,102,16,6.07
677.61994,7534,7628,102,16,6.07
677.719922,7509,7512,162,16,6.07
677.819952,7578,7552,162,16,6.07
677.919926,7591,7588,162,16,6.07
678.019923,7611,7604,0,16,6.07
678.119923,7611,7620,0,16,6.07
678.219942,7592,7616,0,16,6.07
678.319956,8048,7608,0,16,6.07
678.419923,8191,8120,610,16,6.07
678.519969,8027,8112,610,16,6.07
678.61997,7981,7996,610,16,6.07
678.719936,7939,7988,122,16,6.07
678.819925,7756,7912,122,16,6.07
678.919939,7571,7596,122,16,6.05
679.019955,7645,7604,93,16,6.05
679.119936,7642,7676,93,16,6.07
679.219927,7614,7636,93,16,6.07
679.319923,7624,7628,93,16,6.07
679.419921,7627,7632,46,16,6.07
679.519938,7645,7640,46,16,6.07
679.619937,7648,7652,46,16,6.07
679.719965,7653,7652,0,16,6.07
679.819951,7643,7656,0,16,6.07
679.919965,7642,7652,0,16,6.07
680.019923,7634,7652,165,16,6.07
680.11995,7637,7644,165,16,6.07
680.219923,7650,7648,165,16,6.07
680.31993,7644,7656,165,16,6.07
680.419922,7649,7652,0,16,6.07
680.519925,7644,7656,0,16,6.07
680.619923,7648,7656,0,16,6.07
680.719922,7703,7660,184,16,6.07
680.819926,7721,7716,184,16,6.07
680.919931,7695,7720,184,16,6.07
681.019934,7686,7696,0,16,6.07
681.119923,7660,7696,0,16,6.07
681.219921,7659,7672,0,16,6.07
681.319932,7680,7676,0,16,6.07
681.419924,7729,7696,23,16,6.07
681.519921,7730,7736,23,16,6.07
681.619923,7716,7732,23,16,6.07
681.719922,7714,7720,56,16,6.07
681.819923,7701,7720,56,16,6.07
681.919921,7692,7704,56,16,6.06
682.019925,7690,7700,81,16,6.06
682.119934,7696,7700,81,16,6.07
682.219923,7666,7692,81,16,6.07
682.319933,7704,7684,81,16,6.07
682.419925,7708,7712,0,16,6.07
682.519922,7696,7712,0,16,6.07
682.619939,7676,7700,0,16,6.06
682.719925,7679,7684,112,16,6.06
682.819924,7735,7712,112,16,6.06
682.919925,7712,7728,112,16,6.07
683.019924,7694,7708,170,16,6.07
683.119924,7698,7700,170,16,6.07
683.219924,7678,7700,170,16,6.07
683.319932,7666,7680,170,16,6.07
683.419923,7691,7680,63,16,6.07
683.519924,7682,7696,63,16,6.07
683.619933,7703,7696,63,16,6.08
683.719924,8728,7912,1131,16,6.08
683.819926,8468,8612,1131,16,6.08
683.919923,8218,8352,1131,16,6.05
684.019934,8206,8212,11,16,6.05
684.119921,8190,8204,11,16,6.08
684.219922,8176,8184,11,16,6.08
684.319924,8095,8144,11,16,6.07
684.419924,8081,8080,102,16,6.07
684.519924,8154,8100,102,16,6.07
684.619924,8202,8172,102,16,6.07
684.719925,8070,8168,189,16,6.07
684.819941,7990,8024,189,16,6.07
684.919923,8013,7992,189,16,6.08
685.019923,8039,8024,179,16,6.08
685.11992,8075,8048,179,16,6.07
685.219924,7992,8064,179,16,6.07
685.319923,7946,7968,179,16,6.07
685.419922,7982,7960,151,16,6.07
685.519933,8028,8004,151,16,6.07
685.619925,7975,8028,151,16,6.06
685.719925,7922,7936,160,16,6.06
685.819924,7998,7960,160,16,6.06
685.919922,7924,7976,160,16,6.07
686.019932,7863,7896,158,16,6.07
686.119921,7855,7828,158,16,6.07
686.220002,7820,7852,158,16,6.07
686.319922,8067,7920,158,16,6.04
686.419934,7978,8056,126,16,6.04
686.519923,7904,7956,126,16,6.04
686.619938,7972,7928,126,16,6.07
686.719923,7958,7988,174,16,6.07
686.819956,7886,7928,174,16,6.07
686.919922,7851,7860,174,16,6.07
687.019963,7961,7912,532,16,6.07
687.119943,7872,7932,532,16,6.07
687.219951,7820,7860,532,16,6.07
687.319932,7794,7792,532,16,6.07
687.419925,7840,7812,191,16,6.07
687.519924,7790,7840,191,16,6.07
687.619923,7927,7816,191,16,6.06
687.719922,7939,7948,0,16,6.06
687.819923,7849,7892,0,16,6.06
687.919924,7844,7856,0,16,6.07
688.019923,7643,7796,426,16,6.07
688.119923,7594,7616,426,16,6.06
688.219923,7727,7628,426,16,6.06
688.319924,7764,7784,426,16,6.07
688.419927,7640,7708,371,16,6.07
688.519924,7630,7640,371,16,6.07
688.619936,7701,7652,371,16,6.07
688.719923,7858,7772,261,16,6.07
688.819924,7775,7852,261,16,6.07
688.919924,7640,7728,261,16,6.06
689.019923,7646,7644,100,16,6.06
689.11993,7708,7664,100,16,6.07
689.21995,7647,7732,100,16,6.07
689.319925,7635,7652,100,16,6.07
689.419926,7649,7648,138,16,6.07
689.519923,7824,7736,138,16,6.07
689.619924,7919,7872,138,16,6.07
689.719943,7809,7904,184,16,6.07
689.819925,7789,7768,184,16,6.07
689.919924,7963,7908,184,16,6.05
690.019926,7804,7896,172,16,6.05
690.119922,7680,7764,172,16,6.06
690.219925,7643,7652,172,16,6.06
690.319922,7843,7704,172,16,6.06
690.419925,7756,7816,100,16,6.06
690.519923,7647,7716,100,16,6.06
690.619943,7611,7640,100,16,6.06
690.719922,7594,7616,226,16,6.06
690.819923,7630,7608,226,16,6.06
690.919923,7658,7644,226,16,6.07
691.019926,7629,7656,204,16,6.07
691.119923,7628,7636,204,16,6.07
691.219952,7638,7640,204,16,6.07
691.319922,7652,7648,204,16,6.07
691.419968,7730,7672,102,16,6.07
691.519923,8495,8056,102,16,6.07
691.619954,8268,8400,102,16,6.05
691.719933,8211,8196,126,16,6.05
691.819949,8245,8228,126,16,6.05
691.919922,8091,8188,126,16,6.07
692.01994,8016,8092,281,16,6.07
692.119923,7989,7976,281,16,6.07
692.219922,7939,7984,281,16,6.07
692.319924,7947,7948,281,16,6.07
692.419924,8021,7976,307,16,6.07
692.519922,7981,8012,307,16,6.07
692.619923,7986,7992,307,16,6.07
692.719921,7888,7940,209,16,6.07
692.819958,7880,7880,209,16,6.07
692.919923,7852,7872,209,16,6.07
693.019943,7892,7872,109,16,6.07
693.119924,7855,7900,109,16,6.07
693.219927,7606,7676,109,16,6.07
693.319931,7562,7584,109,16,6.07
693.419949,7591,7584,46,16,6.07
693.519923,7600,7604,46,16,6.07
693.619953,7609,7612,46,16,6.08
693.719925,7610,7616,85,16,6.08
693.819954,7619,7620,85,16,6.08
693.919925,7648,7628,85,16,6.08
694.019972,7722,7676,339,16,6.08
694.119923,7992,7776,339,16,6.07
694.219941,8230,8028,339,16,6.07
694.319924,7952,8124,339,16,6.04
694.419942,7839,7912,411,16,6.04
694.519923,7868,7836,411,16,6.04
694.619967,7920,7908,411,16,6.06
694.719921,7988,7944,107,16,6.06
694.819951,8148,8044,107,16,6.06
694.919923,8087,8124,107,16,6.07
695.019986,7998,8044,112,16,6.07
695.119922,7918,7976,112,16,6.06
695.219926,7880,7908,112,16,6.06
695.319923,7812,7860,112,16,6.07
695.419923,7754,7784,296,16,6.07
695.519921,7826,7788,296,16,6.07
695.619937,7798,7836,296,16,6.08
695.719923,7758,7780,182,16,6.08
695.819923,7741,7756,182,16,6.08
695.919923,7562,7644,182,16,6.06
696.019923,7522,7552,187,16,6.06
696.119923,7551,7540,187,16,6.07
696.219924,7565,7568,187,16,6.07
696.31994,7557,7568,187,16,6.07
696.419955,7566,7576,54,16,6.07
696.519923,7566,7576,54,16,6.07
696.619923,7575,7580,54,16,6.07
696.719925,7576,7584,54,16,6.07
696.819923,7592,7592,54,16,6.07
696.919941,7589,7600,54,16,6.07
697.019923,7584,7596,124,16,6.07
697.119925,7611,7600,124,16,6.07
697.219946,7614,7620,124,16,6.07
697.319922,7612,7620,124,16,6.07
697.419922,7604,7620,116,16,6.07
697.519941,7603,7612,116,16,6.07
697.619923,7611,7608,116,16,6.07
697.719922,7626,7628,0,16,6.07
697.819922,7632,7636,0,16,6.07
697.91992,7622,7636,0,16,6.07
698.019923,7627,7636,88,16,6.07
698.119923,7627,7636,88,16,6.07
698.219922,7634,7636,88,16,6.07
698.319922,7641,7644,88,16,6.08
698.419925,7650,7648,0,16,6.08
698.519932,7656,7656,0,16,6.08
698.619923,7644,7664,0,16,6.07
698.719924,7646,7656,88,16,6.07
698.819922,7649,7656,88,16,6.07
698.919922,7679,7664,88,16,6.07
699.019921,7654,7672,158,16,6.07
699.119922,7758,7684,158,16,6.06
699.219927,7736,7772,158,16,6.06
699.319923,7651,7700,158,16,6.06
699.419922,7654,7664,138,16,6.06
699.519922,7654,7660,138,16,6.06
699.619934,7657,7668,138,16,6.07
699.719923,7651,7664,122,16,6.07
699.819922,7676,7664,122,16,6.07
699.919922,7681,7684,122,16,6.07
700.019923,7701,7688,138,16,6.07
700.119924,7655,7692,138,16,6.07
700.219924,7642,7664,138,16,6.07
700.319923,7633,7652,138,16,6.07
700.419923,7624,7644,129,16,6.07
700.519924,7611,7632,129,16,6.07
700.619926,7621,7624,129,16,6.07
700.719939,7628,7632,54,16,6.07
700.819922,7634,7636,54,16,6.07
700.919922,7641,7644,54,16,6.07
701.019925,7642,7648,46,16,6.07
701.119922,7652,7652,46,16,6.08
701.219923,7742,7688,46,17,6.08
701.319924,7732,7752,46,17,6.07
701.419922,7719,7720,170,17,6.07
701.519933,7716,7720,170,17,6.07
701.619922,7699,7720,170,17,6.07
701.719922,7652,7684,264,17,6.07
701.819922,7711,7660,264,17,6.07
701.919923,7831,7776,264,17,6.06
702.019922,7706,7796,177,17,6.06
702.119924,7710,7696,177,17,6.07
702.219924,7678,7704,177,17,6.07
702.319933,7719,7696,177,17,6.07
702.419923,7774,7748,162,17,6.07
702.519922,7693,7740,162,17,6.07
702.619923,7745,7700,162,17,6.08
702.71993,7725,7740,68,17,6.08
702.819922,7728,7724,68,17,6.08
702.919924,7741,7736,68,17,6.07
703.019922,7746,7744,49,17,6.07
703.119923,7745,7748,49,17,6.07
703.219922,7740,7748,49,17,6.07
703.319939,7725,7740,49,17,6.07
703.419922,7723,7736,119,17,6.07
703.519955,7745,7732,119,17,6.07
703.619923,7756,7760,119,17,6.07
703.719965,7721,7744,156,17,6.07
703.819924,7719,7724,156,17,6.07
703.919951,7698,7720,156,17,6.07
704.019943,7693,7708,226,17,6.07
704.119943,7681,7704,226,17,6.07
704.21992,7651,7676,226,16,6.07
704.319923,7645,7656,226,16,6.07
704.419922,7640,7652,116,16,6.07
704.519954,7646,7652,116,16,6.07
704.619923,7650,7652,116,16,6.07
704.71995,7652,7656,0,16,6.07
704.819922,7644,7656,0,16,6.07
704.919947,7647,7656,0,16,6.07
705.019923,7652,7656,54,16,6.07
705.119941,7654,7660,54,16,6.08
705.219923,7651,7660,54,17,6.08
705.319922,7647,7660,54,17,6.07
705.419941,7638,7656,156,17,6.07
705.519923,7638,7648,156,17,6.07
705.619925,7646,7648,156,17,6.07
705.719932,7651,7656,63,17,6.07
705.819923,7649,7656,63,17,6.07
705.919922,7651,7656,63,17,6.07
706.019921,7663,7660,0,17,6.07
706.119924,7665,7664,0,17,6.08
706.219923,7681,7672,0,17,6.08
706.319923,7674,7688,0,17,6.08
706.419924,7627,7676,78,17,6.08
706.519924,7497,7604,78,17,6.08
706.619941,7532,7520,78,17,6.07
706.719923,7553,7544,63,17,6.07
706.819925,7558,7560,63,17,6.07
706.919923,7563,7564,63,17,6.07
707.019921,7583,7576,0,17,6.07
707.119927,7582,7588,0,17,6.07
707.219945,7584,7588,0,17,6.07
707.319922,7592,7592,0,17,6.07
707.419926,7601,7600,0,17,6.07
707.519922,7606,7608,0,17,6.07
707.619933,7614,7612,0,17,6.07
707.719921,7616,7620,0,17,6.07
707.819931,7628,7628,0,17,6.07
707.919921,7633,7636,0,17,6.07
708.019921,7632,7636,0,17,6.07
708.119921,7627,7640,0,17,6.06
708.219921,7626,7636,0,17,6.06
708.319924,7630,7636,0,17,6.07
708.419923,7635,7636,0,17,6.07
708.519922,7646,7640,0,17,6.07
708.619922,7647,7648,0,17,6.07
708.719925,7651,7652,0,17,6.07
708.819922,7652,7652,0,17,6.07
708.91994,7672,7656,0,17,6.07
709.019931,7748,7696,317,17,6.07
709.119956,7736,7748,317,17,6.07
709.219924,7687,7716,317,17,6.07
709.319983,7704,7700,317,17,6.07
709.419922,7694,7708,58,17,6.07
709.51995,7714,7712,58,17,6.07
709.619922,7728,7720,58,17,6.07
709.719938,7731,7736,0,17,6.07
709.819941,7666,7704,0,17,6.07
709.919923,7726,7696,0,17,6.07
710.019925,7679,7716,240,17,6.07
710.119922,7653,7676,240,17,6.06
710.219951,7644,7660,240,17,6.06
710.319926,7641,7652,240,17,6.07
710.419927,8309,7648,133,17,6.07
710.519922,8367,8292,133,17,6.07
710.619953,8087,8244,133,17,6.04
710.719923,8040,8060,98,17,6.04
710.819923,8054,8048,98,17,6.04
710.919922,8080,8076,98,17,6.07
711.019935,7962,8036,262,17,6.07
711.119924,7928,7936,262,17,6.07
711.219923,7902,7936,262,17,6.07
711.319924,7859,7884,262,17,6.07
711.419924,7895,7876,100,17,6.07
711.519922,7887,7888,100,17,6.07
711.619925,7859,7888,100,17,6.07
711.719922,7826,7844,29,17,6.07
711.819923,7879,7848,29,17,6.07
711.919922,7861,7876,29,17,6.07
712.019924,7818,7844,133,17,6.07
712.119923,7805,7820,133,17,6.07
712.219923,7781,7808,133,17,6.07
712.319922,7760,7788,133,17,6.06
712.419925,7817,7788,150,17,6.06
712.519924,7880,7868,150,17,6.06
712.619933,7886,7872,150,17,6.07
712.719934,7914,7896,58,17,6.07
712.819924,7784,7864,58,17,6.07
712.919924,7803,7792,58,17,6.07
713.019925,8044,7888,900,17,6.07
713.11995,8665,8508,900,17,6
713.219924,7625,8540,900,17,6
713.319922,7600,7668,900,17,6.04
713.41994,7624,7620,0,17,6.04
713.519922,7644,7636,0,17,6.04
713.619922,7655,7652,0,17,6.07
713.719924,7722,7680,204,17,6.07
713.819924,7683,7704,204,17,6.07
713.919923,7659,7696,204,17,6.08
714.019925,7651,7664,116,17,6.08
714.119957,7643,7656,116,17,6.07
714.219934,7655,7656,116,17,6.07
714.319921,7655,7676,116,17,6.07
714.419923,7655,7664,95,17,6.07
714.519924,7682,7668,95,17,6.07
714.619954,7661,7688,95,17,6.07
714.719925,7651,7668,162,17,6.07
714.81994,7642,7656,162,17,6.07
714.919922,7648,7652,162,17,6.07
715.019923,7648,7656,85,17,6.07
715.119939,7683,7660,85,17,6.07
715.219942,7684,7692,85,17,6.07
715.319922,7643,7664,85,17,6.07
715.419923,7653,7656,56,17,6.07
715.519923,7654,7660,56,17,6.07
715.619964,7684,7664,56,17,6.08
715.719927,7726,7712,151,17,6.08
715.819924,7746,7736,151,17,6.08
715.919926,7752,7748,151,17,6.07
716.019923,7690,7736,243,17,6.07
716.119885,7653,7684,243,17,6.06
716.219924,7648,7656,243,17,6.06
716.319933,7689,7660,243,17,6.07
716.419923,7700,7688,0,17,6.07
716.519923,7644,7680,0,17,6.07
716.619924,7655,7660,0,17,6.07
716.719923,7700,7672,42,17,6.07
716.819928,7731,7720,42,17,6.07
716.919923,7701,7720,42,17,6.07
717.019922,7739,7720,119,17,6.07
717.119922,7773,7748,119,17,6.07
717.219923,7554,7796,119,17,6.07
717.319922,7525,7560,119,17,6.03
717.419926,7574,7552,64,17,6.03
717.519922,7577,7580,64,17,6.03
717.619924,7576,7584,64,17,6.07
717.719924,7573,7584,87,17,6.07
717.819933,7578,7584,87,17,6.07
717.919922,7581,7588,87,17,6.07
718.019925,7588,7592,0,17,6.07
718.119925,7576,7592,0,17,6.07
718.219937,7601,7596,0,17,6.07
718.319924,7618,7608,0,17,6.07
718.419925,7616,7620,0,17,6.07
718.519924,7617,7620,0,17,6.07
718.619944,7622,7624,0,17,6.07
718.719923,7618,7628,112,17,6.07
718.819931,7629,7628,112,17,6.07
718.919923,7628,7632,112,17,6.07
719.019924,7628,7632,63,17,6.07
719.119924,7642,7636,63,17,6.08
719.219947,7647,7644,63,17,6.08
719.319921,7654,7652,63,17,6.07
719.419957,7649,7656,54,17,6.07
719.519923,7640,7656,54,17,6.07
719.619975,7640,7652,54,17,6.07
719.719922,7638,7652,139,17,6.07
719.819957,7627,7644,139,17,6.07
719.919923,7635,7640,139,17,6.07
720.019958,7637,7644,64,17,6.07
720.119925,7628,7644,64,17,6.06
720.219969,7627,7640,64,17,6.06
720.319922,7628,7640,64,17,6.07
720.419964,7622,7640,184,17,6.07
720.519924,7621,7636,184,17,6.07
720.619941,7613,7632,184,17,6.06
