t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
8478.451968,8029,8004,235,20,6.12
8478.551899,7996,8040,235,20,6.11
8478.651898,7971,7980,235,20,6.11
8478.751906,7981,7984,235,20,6.12
8478.851898,7956,7984,185,20,6.12
8478.951968,7972,7980,185,20,6.12
8479.051898,7987,7988,185,20,6.12
8479.151899,8005,8004,0,20,6.12
8479.251907,8030,8020,0,20,6.12
8479.351901,8030,8032,0,20,6.12
8479.451969,8007,8032,232,20,6.12
8479.551899,8015,8020,232,20,6.12
8479.651898,8034,8028,232,20,6.12
8479.751899,8071,8056,232,20,6.12
8479.8519,8033,8064,160,20,6.12
8479.951968,7976,8016,160,20,6.12
8480.051899,7956,7972,160,20,6.11
8480.1519,7976,7980,0,20,6.11
8480.251897,7988,7988,0,20,6.11
8480.351899,7998,7996,0,20,6.12
8480.45197,8017,8008,46,20,6.12
8480.551899,7996,8020,46,20,6.12
8480.651899,7951,7984,46,20,6.12
8480.7519,7942,7964,46,20,6.11
8480.851898,7944,7964,208,20,6.11
8480.951968,7963,7964,208,20,6.11
8481.051899,7968,7980,208,20,6.12
8481.151899,7968,7980,114,20,6.12
8481.251898,7951,7976,114,20,6.12
8481.351899,7949,7972,114,20,6.11
8481.451968,7945,7968,235,20,6.11
8481.551898,7945,7964,235,20,6.1
8481.651898,7974,7964,235,20,6.1
8481.751898,8016,8000,235,20,6.12
8481.851898,8026,8024,34,20,6.12
8481.951969,7982,8016,34,20,6.12
8482.051898,7964,7972,34,20,6.11
8482.1519,7980,7980,0,20,6.11
8482.251898,8001,7988,0,20,6.11
8482.351899,8033,8032,0,20,6.12
8482.451968,8040,8040,0,20,6.12
8482.551897,8051,8060,0,20,6.11
8482.651906,8029,8052,0,20,6.11
8482.7519,7983,8016,0,20,6.11
8482.851898,7952,7980,288,20,6.11
8482.951968,7949,7968,288,20,6.11
8483.051899,7940,7968,288,20,6.1
8483.1519,7944,7960,189,20,6.1
8483.251916,7940,7960,189,20,6.1
8483.3519,7939,7960,189,20,6.11
8483.452002,7948,7960,172,20,6.11
8483.5519,7956,7960,172,20,6.11
8483.651937,7944,7960,172,20,6.11
8483.751899,7946,7960,172,20,6.11
8483.851931,7907,7952,421,20,6.11
8483.951968,7819,7852,421,20,6.11
8484.051913,7861,7852,421,20,6.12
8484.151898,7882,7876,46,20,6.12
8484.251898,7892,7896,46,20,6.12
8484.351898,7892,7904,46,20,6.12
8484.451983,7876,7900,228,20,6.12
8484.551897,7867,7892,228,20,6.11
8484.651926,7880,7892,228,20,6.11
8484.751898,7893,7892,228,20,6.12
8484.851928,7896,7900,0,20,6.12
8484.95197,8113,7952,0,20,6.12
8485.051899,8225,8196,0,20,6.11
8485.1519,8154,8160,44,20,6.11
8485.251897,8125,8144,44,20,6.11
8485.351899,8105,8116,44,20,6.11
8485.451969,8133,8128,83,20,6.11
8485.551898,8135,8136,83,20,6.12
8485.651899,8147,8144,83,20,6.12
8485.751899,8148,8148,83,20,6.12
8485.85192,8176,8156,184,20,6.12
8485.951968,8236,8216,184,20,6.12
8486.051933,8227,8240,184,20,6.12
8486.151899,8184,8204,162,20,6.12
8486.251925,8144,8168,162,20,6.12
8486.3519,8140,8132,162,20,6.11
8486.452003,8200,8160,75,20,6.11
8486.5519,8191,8204,75,20,6.12
8486.651899,8156,8172,75,20,6.12
8486.751898,8135,8156,75,20,6.11
8486.851897,8130,8140,107,20,6.11
8486.951967,8131,8140,107,20,6.11
8487.051898,8105,8120,107,20,6.12
8487.1519,8122,8128,0,20,6.12
8487.251898,8111,8128,0,20,6.12
8487.351899,8101,8112,0,20,6.11
8487.451969,8112,8112,66,20,6.11
8487.5519,8108,8116,66,20,6.12
8487.651899,8067,8104,66,20,6.12
8487.751899,8041,8056,66,20,6.12
8487.851897,8047,8060,313,20,6.12
8487.951969,8067,8072,313,20,6.12
8488.051898,8070,8072,313,20,6.12
8488.151899,8048,8068,187,20,6.12
8488.251898,8019,8040,187,20,6.12
8488.351906,7994,8020,187,20,6.11
8488.451967,7990,8004,153,20,6.11
8488.551907,8002,8008,153,20,6.12
8488.651898,7996,8008,153,20,6.12
8488.7519,7992,8008,153,20,6.11
8488.8519,8000,8008,134,20,6.11
8488.951968,7915,7984,134,20,6.11
8489.051933,7783,7812,134,20,6.11
8489.151908,7831,7820,54,20,6.11
8489.2519,7846,7844,54,20,6.11
8489.351898,7858,7860,54,20,6.12
8489.451986,7886,7880,68,20,6.12
8489.551898,7899,7900,68,20,6.12
8489.651898,7896,7908,68,20,6.12
8489.751899,8135,8164,68,20,6.12
8489.851897,8114,8128,52,20,6.12
8489.951969,8117,8112,52,20,6.12
8490.051898,8135,8132,52,20,6.12
8490.151899,8134,8132,0,20,6.12
8490.251898,8115,8128,0,20,6.12
8490.351898,8104,8112,0,20,6.12
8490.452001,8132,8120,54,20,6.12
8490.551898,8131,8136,54,20,6.12
8490.651897,8124,8132,54,20,6.12
8490.751913,8124,8132,54,20,6.12
8490.851933,8099,8120,197,20,6.12
8490.951968,8098,8112,197,20,6.12
8491.051898,8089,8104,197,20,6.11
8491.151899,8112,8104,46,20,6.11
8491.251933,8105,8112,46,20,6.11
8491.351898,8070,8100,46,20,6.11
8491.451967,8048,8064,158,20,6.11
8491.551899,8062,8060,158,20,6.12
8491.651899,8076,8080,158,20,6.12
8491.751913,8034,8056,158,20,6.11
8491.851907,7956,8020,337,20,6.11
8491.951968,7940,7964,337,20,6.11
8492.051899,7942,7960,337,20,6.11
8492.151901,7944,7960,185,20,6.11
8492.251898,8021,7980,185,20,6.11
8492.351898,7999,8028,185,20,6.11
8492.451976,7948,7984,312,20,6.11
8492.551899,7944,7964,312,20,6.11
8492.651899,7945,7964,312,20,6.11
8492.751897,7946,7964,312,20,6.11
8492.851898,7962,7968,54,20,6.11
8492.951968,7967,7972,54,20,6.11
8493.051899,8025,8024,54,20,6.12
8493.151908,8056,8040,146,20,6.12
8493.251898,8046,8056,146,20,6.12
8493.351899,8046,8052,146,20,6.12
8493.451969,8058,8056,0,20,6.12
8493.5519,8061,8060,0,20,6.12
8493.651908,8050,8060,0,20,6.12
8493.75191,8015,8044,0,20,6.11
8493.851909,7999,8012,13,20,6.11
8493.951968,8043,8020,13,20,6.11
8494.051897,8075,8068,13,20,6.12
8494.1519,8072,8084,81,20,6.12
8494.251898,8036,8060,81,20,6.12
8494.351899,8010,8036,81,20,6.11
8494.451968,8003,8016,139,20,6.11
8494.551898,8003,8016,139,20,6.11
8494.651906,8005,8016,139,20,6.11
8494.751912,7949,7972,139,20,6.11
8494.851898,7952,7964,163,20,6.11
8494.951969,7947,7964,163,20,6.11
8495.051899,7948,7964,163,20,6.1
8495.151898,7977,7972,64,20,6.1
8495.251898,7999,7988,64,20,6.1
8495.351907,8021,8008,64,20,6.12
8495.451978,8008,8016,75,20,6.12
8495.551899,7991,8016,75,20,6.12
8495.651905,7957,7984,75,20,6.12
8495.7519,7951,7976,75,20,6.11
8495.851898,7949,7972,237,20,6.11
8495.951969,7973,7972,237,20,6.11
8496.051899,7981,7980,237,20,6.12
8496.151934,7956,7976,196,20,6.12
8496.251899,7950,7972,196,20,6.12
8496.351901,7996,7996,196,20,6.11
8496.451975,8042,8032,0,20,6.11
8496.551915,7978,8016,0,20,6.11
8496.651899,8033,8008,0,20,6.11
8496.751915,8031,8048,0,20,6.12
8496.851901,8069,8068,92,20,6.12
8496.952015,8068,8088,92,20,6.12
8497.051899,8062,8068,92,20,6.11
8497.151918,8041,8060,131,20,6.11
8497.251899,8088,8088,131,20,6.11
8497.351907,8040,8076,131,20,6.11
8497.451969,7997,8036,354,20,6.11
8497.551915,7990,7984,354,20,6.11
8497.651898,7949,7980,354,20,6.11
8497.751936,7960,7976,354,20,6.12
8497.851899,7963,7980,177,20,6.12
8497.952032,7946,7968,177,20,6.12
8498.0519,7935,7964,177,20,6.11
8498.1519,7938,7960,230,20,6.11
8498.251899,7948,7960,230,20,6.11
8498.3519,7950,7960,230,20,6.11
8498.451968,7942,7960,143,20,6.11
8498.551901,7964,7960,143,20,6.12
8498.651899,7944,7964,143,20,6.12
8498.751898,7943,7964,143,20,6.11
8498.851898,7935,7960,221,20,6.11
8498.951979,7930,7956,221,20,6.11
8499.051907,7940,7952,221,20,6.11
8499.1519,7968,7960,54,20,6.11
8499.251898,7951,7972,54,20,6.11
8499.351898,7928,7960,54,20,6.11
8499.451966,7902,7944,406,20,6.11
8499.551898,7907,7924,406,20,6.11
8499.651898,7911,7924,406,20,6.11
8499.751907,7918,7924,406,20,6.11
8499.851898,7926,7932,73,20,6.11
8499.951968,7918,7932,73,20,6.11
8500.051898,7917,7932,73,20,6.11
8500.151913,7922,7932,114,20,6.11
8500.251899,7929,7932,114,20,6.11
8500.351933,7927,7936,114,20,6.12
8500.451966,7925,7936,105,20,6.12
8500.551926,7924,7936,105,20,6.12
8500.651897,7931,7936,105,20,6.12
8500.751912,7929,7936,105,20,6.12
8500.851899,7926,7936,88,20,6.12
8500.951986,7928,7936,88,20,6.12
8501.0519,7940,7940,88,20,6.12
8501.151899,7943,7948,267,20,6.12
8501.251897,7955,7952,267,20,6.12
8501.351898,7996,7984,267,20,6.12
8501.451967,8021,8024,46,20,6.12
8501.551898,7981,8008,46,20,6.11
8501.651898,7942,7968,46,20,6.11
8501.751923,7944,7964,46,20,6.11
8501.851899,7984,7964,150,20,6.11
8501.951968,8082,8052,150,20,6.11
8502.051898,8091,8092,150,20,6.12
8502.151898,8086,8092,0,20,6.12
8502.251898,8140,8100,0,20,6.12
8502.351899,8150,8156,0,20,6.12
8502.451968,8109,8136,150,20,6.12
8502.5519,8084,8100,150,20,6.12
8502.651899,8101,8096,150,20,6.12
8502.751899,8122,8116,150,20,6.12
8502.851899,8132,8128,0,20,6.12
8502.951969,8129,8128,0,20,6.12
8503.051899,8092,8120,0,20,6.11
8503.1519,8088,8096,22,20,6.11
8503.251897,8088,8096,22,20,6.11
8503.351898,8110,8100,22,20,6.12
8503.45197,8065,8100,167,20,6.12
8503.551898,8042,8056,167,20,6.11
8503.651898,8014,8036,167,20,6.11
8503.751897,8015,8024,167,20,6.12
8503.851897,8020,8032,0,20,6.12
8503.951968,8043,8036,0,20,6.12
8504.051899,8353,8156,0,20,6.02
8504.151898,8298,8332,100,20,6.02
8504.251907,8224,8252,100,20,6.02
8504.351905,8175,8196,100,20,6.11
8504.451977,8166,8168,87,20,6.11
8504.551899,8175,8172,87,20,6.12
8504.651898,8162,8176,87,20,6.12
8504.751899,8159,8164,87,20,6.12
8504.851899,8142,8156,174,20,6.12
8504.951968,8119,8148,174,20,6.12
8505.051898,8091,8112,174,20,6.11
8505.1519,8103,8104,0,20,6.11
8505.251898,8069,8096,0,20,6.11
8505.351907,8062,8068,0,20,6.12
8505.451968,8115,8100,139,20,6.12
8505.5519,8125,8132,139,20,6.12
8505.651899,8086,8108,139,20,6.12
8505.751899,8068,8084,139,20,6.11
8505.851898,8057,8084,162,20,6.11
8505.951977,8033,8052,162,20,6.11
8506.051901,8017,8036,162,20,6.11
8506.151899,8020,8032,133,20,6.11
8506.251899,7999,8016,133,20,6.11
8506.351899,7998,8012,133,20,6.12
8506.451969,8000,8008,148,20,6.12
8506.551899,8001,8012,148,20,6.12
8506.651898,8011,8012,148,20,6.12
8506.751899,7986,8012,148,20,6.11
8506.851898,7957,7988,296,20,6.11
8506.951969,7949,7972,296,20,6.11
8507.051897,7946,7968,296,20,6.11
8507.1519,7945,7968,238,20,6.11
8507.251899,7964,7968,238,20,6.11
8507.351898,7995,7988,238,20,6.12
8507.451971,8006,8004,0,20,6.12
8507.551898,8023,8012,0,20,6.11
8507.651899,8058,8056,0,20,6.11
8507.751899,8038,8056,0,20,6.12
8507.8519,8000,8028,266,20,6.12
8507.951969,7986,8008,266,20,6.12
8508.0519,8009,8004,266,20,6.12
8508.1519,8037,8028,81,20,6.12
8508.251898,8027,8044,81,20,6.12
8508.351899,8030,8040,81,20,6.12
8508.451968,8019,8036,131,20,6.12
8508.551901,8020,8032,131,20,6.11
8508.651899,8006,8028,131,20,6.11
8508.7519,7989,8008,131,20,6.11
8508.851898,8005,8008,54,20,6.11
8508.951969,8035,8032,54,20,6.11
8509.051899,8015,8032,54,20,6.12
8509.151899,8016,8028,116,20,6.12
8509.251899,7999,8024,116,20,6.12
8509.351899,7980,8004,116,20,6.11
8509.451968,7967,7992,254,20,6.11
8509.551899,7961,7984,254,20,6.11
8509.651915,7964,7980,254,20,6.11
8509.7519,7974,7980,254,20,6.12
8509.85192,8034,8008,85,20,6.12
8509.951968,8041,8048,85,20,6.12
8510.051923,8038,8048,85,20,6.12
8510.151899,8006,8032,274,20,6.12
8510.251939,7968,8000,274,20,6.12
8510.351901,7913,7948,274,20,6.1
8510.452,7832,7840,119,20,6.1
8510.551899,8126,7860,119,20,6.12
8510.651915,7874,8024,119,20,6.12
8510.7519,7871,7888,119,20,6.11
8510.851899,8179,7928,1868,20,6.11
8510.951968,8149,8204,1868,20,6.11
8511.051899,7832,7904,1868,20,6.08
8511.151899,7912,7872,68,20,6.08
8511.251905,8173,8056,68,20,6.08
8511.351898,8086,8132,68,20,6.11
8511.451969,7946,8056,249,20,6.11
8511.551898,7840,7864,249,20,6.11
8511.651899,8019,7904,249,20,6.11
8511.751899,7898,8216,249,20,6.12
8511.851897,7874,7892,204,20,6.12
8511.951969,8365,8096,204,20,6.12
8512.051902,8251,8320,204,20,6.1
8512.1519,7857,7884,133,20,6.1
8512.251898,8315,7928,133,20,6.1
8512.351899,7975,8340,133,20,6.12
8512.451968,7862,7900,191,20,6.12
8512.5519,8336,8228,191,20,6.06
8512.651899,8210,8268,191,20,6.06
8512.751898,8146,8176,191,20,6.11
8512.851898,8166,8160,54,20,6.11
8512.951969,8134,8168,54,20,6.11
8513.051899,8158,8152,54,20,6.12
8513.1519,8155,8152,0,20,6.12
8513.251898,7917,8144,0,20,6.12
8513.351899,7837,7852,0,20,6.11
8513.451976,8065,8012,170,20,6.11
8513.5519,8281,8336,170,20,6.12
8513.651899,8232,7980,170,20,6.12
8513.751899,8211,8244,170,20,6.12
8513.851898,8151,8180,138,20,6.12
8513.951969,8130,8144,138,20,6.12
8514.051903,8135,8140,138,20,6.12
8514.151899,8130,8136,76,20,6.12
8514.251921,8115,8132,76,20,6.12
8514.351899,8108,8120,76,20,6.12
8514.45201,8100,8112,145,20,6.12
8514.551899,8096,8108,145,20,6.11
8514.651935,8063,8088,145,20,6.11
8514.7519,8054,8060,145,20,6.12
8514.851927,8048,8060,162,20,6.12
8514.951968,8072,8068,162,20,6.12
8515.051898,8049,8072,162,20,6.12
8515.151927,8018,8044,165,20,6.12
8515.251899,7978,8008,165,20,6.12
8515.351899,7984,7996,165,20,6.12
8515.451969,7984,8000,148,20,6.12
8515.551899,7998,8000,148,20,6.12
8515.651907,7998,8004,148,20,6.12
8515.751899,8004,8004,148,20,6.12
8515.851899,7992,8004,93,20,6.12
8515.951969,7979,7996,93,20,6.12
8516.051899,8001,8000,93,20,6.12
8516.151899,8024,8008,49,20,6.12
8516.251908,7993,8020,49,20,6.12
8516.3519,7949,7980,49,20,6.11
8516.451968,7949,7968,194,20,6.11
8516.551899,7960,7968,194,20,6.12
8516.651898,7951,7968,194,20,6.12
8516.751899,7943,7968,194,20,6.11
8516.851899,7947,7964,197,20,6.11
8516.951969,7806,7952,197,20,6.11
8517.051898,7830,7832,197,20,6.11
8517.151899,7929,7912,58,20,6.11
8517.251898,7858,7924,58,20,6.11
8517.351898,7867,7884,58,20,6.11
8517.451969,8174,8072,366,20,6.11
8517.551898,8116,8184,366,20,6.11
8517.651898,8046,8088,366,20,6.11
8517.7519,8031,8048,366,20,6.12
8517.851898,8018,8040,228,20,6.12
8517.951968,8019,8032,228,20,6.12
8518.051899,8027,8036,228,20,6.12
8518.1519,8060,8048,39,20,6.12
8518.251898,8060,8064,39,20,6.12
8518.3519,8062,8072,39,20,6.12
8518.451969,8070,8072,0,20,6.12
8518.5519,8074,8072,0,20,6.12
8518.6519,8041,8064,0,20,6.12
8518.751899,8033,8048,0,20,6.11
8518.851898,8037,8048,59,20,6.11
8518.951976,8027,8044,59,20,6.11
8519.051898,8031,8040,59,20,6.12
8519.151899,8032,8044,145,20,6.12
8519.251898,8035,8048,145,20,6.12
8519.351916,8021,8040,145,20,6.11
8519.45197,8007,8024,204,20,6.11
8519.5519,8005,8020,204,20,6.11
8519.6519,8004,8020,204,20,6.11
8519.751921,7999,8020,204,20,6.11
8519.851898,7978,8004,211,20,6.11
8519.951969,7987,7996,211,20,6.11
8520.051899,7994,8000,211,20,6.12
8520.151899,7973,8000,252,20,6.12
8520.251897,7967,7984,252,20,6.12
8520.351899,7987,7988,252,20,6.12
8520.451969,7981,7992,100,20,6.12
8520.551906,7954,7984,100,20,6.11
8520.651901,7946,7968,100,20,6.11
8520.7519,7948,7968,100,20,6.11
8520.851899,7956,7968,129,20,6.11
8520.95197,7966,7972,129,20,6.11
8521.0519,7978,7972,129,20,6.12
8521.1519,7997,7996,0,20,6.12
8521.251899,7990,8000,0,20,6.12
8521.351899,7998,8000,0,20,6.12
8521.451969,7994,8000,54,20,6.12
8521.5519,7969,7996,54,20,6.11
8521.651898,7973,7988,54,20,6.11
8521.7519,7982,7988,54,20,6.11
8521.851899,7971,7988,218,20,6.11
8521.951969,7950,7980,218,20,6.11
8522.051899,7964,7972,218,20,6.11
8522.151899,7999,7988,0,20,6.11
8522.251898,8014,8004,0,20,6.11
8522.3519,8001,8016,0,20,6.12
8522.451969,7972,8000,191,20,6.12
8522.5519,7956,7976,191,20,6.11
8522.651899,7981,7976,191,20,6.11
8522.7519,8001,8000,191,20,6.12
8522.851899,8003,8004,0,20,6.12
8522.951968,7992,8012,0,20,6.12
8523.051898,7969,8000,0,20,6.11
8523.151901,7971,7988,162,20,6.11
8523.251898,7985,7988,162,20,6.11
8523.3519,8003,8000,162,20,6.12
8523.451969,7983,8004,148,20,6.12
8523.55191,7976,7992,148,20,6.12
8523.6519,7973,7992,148,20,6.12
8523.751898,7961,7988,148,20,6.11
8523.851899,8053,8012,167,20,6.11
8523.951969,8271,8144,167,20,6.11
8524.051906,8475,8496,167,20,6.12
8524.1519,8340,8384,160,20,6.12
8524.251918,7923,8152,160,20,6.12
8524.35191,7934,7940,160,20,6.12
8524.451967,8108,7996,307,20,6.12
8524.551918,8485,8420,307,20,6.1
8524.6519,8517,8556,307,20,6.1
8524.751919,8374,8436,307,20,6.09
8524.851899,7901,7936,245,20,6.09
8524.951995,7932,7928,245,20,6.09
8525.051899,7940,7944,245,20,6.12
8525.151919,7940,7948,75,20,6.12
8525.251898,7936,7948,75,20,6.12
8525.351916,7937,7948,75,20,6.12
8525.451968,7933,7944,98,20,6.12
8525.5519,7919,7944,98,20,6.11
8525.65191,7914,7936,98,20,6.11
8525.751899,7924,7936,98,20,6.1
8525.851906,7935,7940,0,20,6.1
8525.951969,7935,7948,0,20,6.1
8526.051898,7931,7944,0,20,6.11
8526.1519,7936,7944,64,20,6.11
8526.251898,7932,7944,64,20,6.11
8526.351899,7926,7944,64,20,6.11
8526.451969,7928,7944,170,20,6.11
8526.551899,7936,7944,170,20,6.12
8526.651898,7943,7948,170,20,6.12
8526.751899,7942,7952,170,20,6.11
8526.851899,7946,7952,58,20,6.11
8526.951968,7941,7952,58,20,6.11
8527.051898,7933,7952,58,20,6.11
8527.1519,7932,7948,192,20,6.11
8527.251899,7940,7948,192,20,6.11
8527.3519,7971,7952,192,20,6.12
8527.451969,7964,7988,73,20,6.12
8527.5519,7947,7968,73,20,6.11
8527.651899,7950,7964,73,20,6.11
8527.7519,7967,7968,73,20,6.12
8527.851899,7978,7980,0,20,6.12
8527.951968,7959,7980,0,20,6.12
8528.051898,7947,7972,0,20,6.11
8528.151905,7948,7964,184,20,6.11
8528.251899,7951,7968,184,20,6.11
8528.351899,7964,7968,184,20,6.12
8528.451968,7970,7976,64,20,6.12
8528.551899,7981,7980,64,20,6.12
8528.651898,7981,7988,64,20,6.12
8528.751921,7969,7988,64,20,6.12
8528.851916,7977,7984,71,20,6.12
8528.952006,7980,7988,71,20,6.12
8529.051899,7959,7984,71,20,6.12
8529.151933,7963,7980,167,20,6.12
8529.251899,7981,7980,167,20,6.12
8529.351916,7995,7992,167,20,6.12
8529.451969,7978,7996,158,20,6.12
8529.551924,7960,7984,158,20,6.11
8529.651917,7968,7980,158,20,6.11
8529.751915,7973,7984,158,20,6.12
8529.85194,7957,7980,170,20,6.12
8529.951969,7987,7980,170,20,6.12
8530.051934,7981,7988,170,20,6.12
8530.1519,7984,7988,0,20,6.12
8530.251897,8003,7996,0,20,6.12
8530.351898,8052,8036,0,20,6.12
8530.451988,8101,8092,81,20,6.12
8530.551901,8129,8116,81,20,6.12
8530.651898,8143,8144,81,20,6.12
8530.751908,7843,8004,81,20,6.03
8530.851898,7879,7868,259,20,6.03
8530.951969,8398,8136,259,20,6.03
8531.051899,8284,8348,259,20,6.11
8531.151907,8221,8240,151,20,6.11
8531.251897,8206,8216,151,20,6.11
8531.351899,8174,8200,151,20,6.11
8531.451968,8167,8180,243,20,6.11
8531.551899,8127,8160,243,20,6.11
8531.651899,8116,8132,243,20,6.11
8531.751899,8101,8108,243,20,6.11
8531.851899,8097,8104,81,20,6.11
8531.951978,8081,8104,81,20,6.11
8532.0519,8020,8060,81,20,6.11
8532.151898,7970,7996,204,20,6.11
8532.251898,8017,7996,204,20,6.11
8532.351899,8047,8044,204,20,6.12
8532.451968,8062,8060,0,20,6.12
8532.5519,8038,8056,0,20,6.12
8532.651898,8066,8060,0,20,6.12
8532.751899,8070,8068,0,20,6.12
8532.851898,8049,8068,138,20,6.12
8532.951969,8011,8036,138,20,6.12
8533.051906,8004,8020,138,20,6.12
8533.151899,8020,8028,0,20,6.12
8533.251921,8026,8032,0,20,6.12
8533.351898,8044,8048,0,20,6.12
8533.451969,7968,8012,283,20,6.12
8533.5519,7982,7988,283,20,6.12
8533.6519,7995,7988,283,20,6.12
8533.751901,8005,7996,283,20,6.12
8533.851899,8012,8004,61,20,6.12
8533.951972,8028,8016,61,20,6.12
8534.0519,7982,8008,61,20,6.11
8534.1519,7966,8000,116,20,6.11
8534.251922,7967,7984,116,20,6.11
8534.3519,7970,7984,116,20,6.11
8534.451968,7979,7988,0,20,6.11
8534.551898,7951,7980,0,20,6.11
8534.6519,7958,7976,0,20,6.11
8534.751901,7986,7980,0,20,6.12
8534.851907,8002,8000,0,20,6.12
8534.951988,7942,7972,0,20,6.12
8535.051898,7934,7960,0,20,6.11
8535.151899,7937,7960,237,20,6.11
8535.251907,7946,7960,237,20,6.11
8535.351899,7949,7960,237,20,6.11
8535.451969,7951,7960,121,20,6.11
8535.5519,7969,7972,121,20,6.12
8535.651899,7986,7980,121,20,6.12
8535.751901,8006,8000,121,20,6.12
8535.851899,7993,8008,54,20,6.12
8535.951984,7960,7988,54,20,6.12
8536.0519,7949,7972,54,20,6.11
8536.151901,7967,7968,104,20,6.11
8536.251898,8012,7996,104,20,6.11
8536.3519,8005,8012,104,20,6.12
8536.451977,7964,8000,337,20,6.12
8536.5519,7966,7980,337,20,6.11
8536.6519,7972,7984,337,20,6.11
8536.751898,7968,7984,337,20,6.11
8536.851897,7960,7976,203,20,6.11
8536.951972,8001,7984,203,20,6.11
8537.051899,7988,8004,203,20,6.12
8537.151899,7978,7996,105,20,6.12
8537.251899,7951,7984,105,20,6.12
8537.351903,7948,7968,105,20,6.11
8537.451968,7951,7968,182,20,6.11
8537.551899,7948,7968,182,20,6.11
8537.651915,7946,7968,182,20,6.11
8537.7519,7951,7968,182,20,6.11
8537.851918,7999,7980,204,20,6.11
8537.951986,8190,8060,204,20,6.11
8538.051928,8509,8324,204,20,6.12
8538.1519,8372,8452,327,20,6.12
8538.251917,8270,8304,327,20,6.12
8538.351898,8269,8272,327,20,6.12
8538.451985,8267,8268,64,20,6.12
8538.5519,8287,8276,64,20,6.12
8538.651907,8287,8292,64,20,6.12
8538.751899,8256,8272,64,20,6.12
8538.851898,8265,8260,46,20,6.12
8538.951978,8263,8268,46,20,6.12
8539.051898,8215,8244,46,20,6.12
8539.1519,8170,8192,1,20,6.12
8539.251898,8122,8152,1,20,6.12
8539.3519,8085,8104,1,20,6.11
8539.451968,8051,8068,199,20,6.11
8539.551899,8069,8060,199,20,6.12
8539.651898,8069,8072,199,20,6.12
8539.751936,8064,8080,199,20,6.12
8539.851935,8069,8072,88,20,6.12
8539.952028,8087,8084,88,20,6.12
8540.051936,7921,7960,88,20,6.11
8540.151935,7877,7900,242,20,6.11
8540.251936,7853,7888,242,20,6.11
8540.351936,7855,7876,242,20,6.11
8540.452004,7862,7876,170,20,6.11
8540.551936,7863,7876,170,20,6.11
8540.651936,7853,7876,170,20,6.11
8540.751944,7849,7876,170,20,6.1
8540.851935,7883,7880,0,20,6.1
8540.952029,8312,8008,0,20,6.1
8541.051934,8137,8220,0,20,6.09
8541.151937,8028,8068,273,20,6.09
8541.251934,8056,8044,273,20,6.09
8541.3519,8079,8080,273,20,6.12
8541.451969,8075,8080,121,20,6.12
8541.551901,8102,8084,121,20,6.12
8541.651897,8118,8112,121,20,6.12
8541.751901,8116,8120,121,20,6.12
8541.851899,8137,8132,73,20,6.12
8541.951985,8158,8152,73,20,6.12
8542.051899,8148,8152,73,20,6.12
8542.151902,8128,8144,131,20,6.12
8542.251936,8100,8128,131,20,6.12
8542.351939,8083,8092,131,20,6.11
8542.452005,8081,8092,104,20,6.11
8542.551963,8056,8076,104,20,6.11
8542.651937,7922,8032,104,20,6.11
8542.751983,7857,7904,104,20,6.11
8542.851936,7833,7864,339,20,6.11
8542.952055,7843,7856,339,20,6.11
8543.051967,7857,7860,339,20,6.12
8543.15199,7859,7868,83,20,6.12
8543.251964,7859,7868,83,20,6.12
8543.351982,7864,7868,83,20,6.12
8543.452047,7873,7876,46,20,6.12
8543.551968,7883,7884,46,20,6.12
8543.651977,7865,7892,46,20,6.12
8543.751968,7742,7776,46,20,6.11
8543.851898,7781,7776,46,20,6.11
8543.952004,7790,7796,46,20,6.11
8544.051899,7795,7804,46,20,6.11
8544.151917,7806,7804,0,20,6.11
8544.251897,7812,7820,0,20,6.11
8544.351917,7830,7828,0,20,6.12
8544.451969,7842,7844,0,20,6.12
8544.551918,8285,7908,0,20,6
8544.651898,8274,8328,0,20,6
8544.751918,8115,8176,0,20,6.11
8544.851898,8100,8096,0,20,6.11
8544.951987,7813,7904,0,20,6.11
8545.051933,7852,7844,0,20,6.12
8545.151973,7884,7880,0,20,6.12
8545.251935,8556,8336,0,20,6.12
8545.351912,8295,8416,0,20,6.1
8545.451969,8190,8224,5,20,6.1
8545.551915,8101,8180,5,20,6.12
8545.651934,7802,7944,5,20,6.12
8545.751966,7856,7844,5,20,6.12
8545.851937,7894,7888,0,20,6.12
8545.952004,7904,7912,0,20,6.12
8546.051898,7907,7916,0,20,6.12
8546.151919,7910,7916,59,20,6.12
8546.251898,7916,7920,59,20,6.12
8546.351917,7919,7928,59,20,6.12
8546.451968,7924,7932,87,20,6.12
8546.551917,7926,7936,87,20,6.12
8546.651908,7928,7936,87,20,6.12
8546.751966,7935,7940,87,20,6.11
8546.851936,7940,7944,0,20,6.11
8546.95202,7951,7948,0,20,6.11
8547.051936,8042,8012,0,20,6.12
8547.151939,8046,8064,119,20,6.12
8547.251936,7998,8020,119,20,6.12
8547.351962,8024,8016,119,20,6.12
8547.452006,8033,8036,0,20,6.12
8547.551963,8022,8036,0,20,6.12
8547.651936,8762,8088,0,20,6.12
8547.751965,8750,8828,0,20,6.11
