t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1050.887965,8235,8252,199,11,6.1
1050.987981,8238,8252,199,11,6.11
1051.087966,8245,8252,122,11,6.11
1051.187981,8243,8252,122,11,6.11
1051.287966,8240,8252,122,11,6.1
1051.387983,8245,8252,124,11,6.1
1051.487967,8249,8252,124,11,6.11
1051.587983,8247,8252,124,10,6.11
1051.687968,8244,8256,124,10,6.1
1051.787982,8243,8256,327,10,6.1
1051.887966,8245,8252,327,10,6.1
1051.987984,8241,8252,327,10,6.1
1052.087966,8247,8252,59,10,6.1
1052.187991,8264,8256,59,10,6.1
1052.287965,8286,8280,59,10,6.11
1052.387983,8269,8288,100,10,6.11
1052.487965,8264,8284,100,10,6.1
1052.587982,8271,8284,100,10,6.1
1052.687965,8271,8284,100,10,6.11
1052.787983,8247,8280,254,10,6.11
1052.88797,8236,8260,254,10,6.11
1052.987981,8245,8256,254,10,6.1
1053.087974,8230,8256,237,10,6.1
1053.187982,8229,8244,237,10,6.1
1053.287966,8244,8244,237,10,6.11
1053.387984,8249,8248,0,10,6.11
1053.487964,8250,8252,0,10,6.11
1053.587982,8256,8252,0,10,6.11
1053.687966,8259,8260,0,10,6.11
1053.787984,8262,8260,0,10,6.11
1053.887966,8264,8260,0,10,6.11
1053.987982,8274,8264,0,10,6.11
1054.087983,8302,8292,134,10,6.11
1054.187991,8310,8304,134,10,6.11
1054.287967,8308,8312,134,10,6.11
1054.387967,8279,8308,121,10,6.11
1054.487967,8268,8288,121,10,6.1
1054.587966,8274,8284,121,10,6.1
1054.687973,8294,8284,121,10,6.1
1054.787968,8331,8312,66,10,6.1
1054.887967,8308,8332,66,10,6.1
1054.987968,8273,8304,66,10,6.1
1055.087967,8270,8288,180,10,6.1
1055.187966,8265,8288,180,10,6.1
1055.287966,8263,8284,180,10,6.1
1055.387966,8237,8272,303,10,6.1
1055.487967,8228,8240,303,10,6.1
1055.587967,8251,8240,303,10,6.1
1055.687964,8237,8248,303,10,6.11
1055.787966,8238,8248,104,10,6.11
1055.887967,8237,8248,104,10,6.11
1055.987971,8245,8248,104,10,6.1
1056.087966,8269,8252,92,10,6.1
1056.187977,8387,8300,92,10,6.1
1056.287965,8518,8452,92,10,6.09
1056.387996,8532,8520,0,10,6.09
1056.487966,8537,8532,0,10,6.11
1056.587994,8538,8532,0,10,6.11
1056.687966,8486,8528,0,10,6.11
1056.787966,8417,8464,156,10,6.11
1056.887969,8356,8396,156,10,6.11
1056.987967,8321,8356,156,10,6.1
1057.087969,8263,8304,331,10,6.1
1057.187967,8260,8272,331,10,6.1
1057.287968,8276,8272,331,10,6.11
1057.387967,8265,8284,138,10,6.11
1057.487967,8254,8280,138,10,6.1
1057.587966,8242,8272,138,10,6.1
1057.687968,8212,8244,138,10,6.1
1057.787967,8190,8220,271,10,6.1
1057.887966,8184,8204,271,10,6.1
1057.987966,8186,8204,271,10,6.1
1058.087966,8199,8204,143,10,6.1
1058.187984,8243,8216,143,10,6.1
1058.287973,8348,8264,143,10,6.11
1058.387982,8438,8404,305,10,6.11
1058.487967,8439,8444,305,10,6.11
1058.588003,8359,8424,305,10,6.11
1058.687966,8271,8324,305,10,6.1
1058.788022,8267,8284,192,10,6.1
1058.887966,8259,8284,192,10,6.1
1058.987965,8213,8252,192,10,6.1
1059.087966,8230,8228,112,10,6.1
1059.187964,8222,8236,112,10,6.1
1059.287975,8242,8232,112,10,6.11
1059.387966,8268,8252,22,10,6.11
1059.487968,8344,8312,22,10,6.1
1059.587967,8315,8348,22,10,6.1
1059.687973,8271,8304,22,10,6.1
1059.787966,8319,8296,105,10,6.1
1059.88797,8382,8344,105,10,6.1
1059.987971,8352,8384,105,10,6.11
1060.087965,8284,8340,331,10,6.11
1060.18797,8245,8276,331,10,6.11
1060.287974,8255,8260,331,10,6.1
1060.387979,8267,8264,0,10,6.1
1060.487966,8266,8268,0,10,6.11
1060.587967,8293,8272,0,10,6.11
1060.687967,8315,8304,0,10,6.11
1060.787967,8373,8344,252,10,6.11
1060.887964,8332,8376,252,10,6.11
1060.987965,8285,8324,252,10,6.1
1061.087965,8267,8284,25,10,6.1
1061.187967,8271,8284,25,10,6.1
1061.287975,8260,8284,25,10,6.1
1061.387965,8246,8272,247,10,6.1
1061.487967,8230,8260,247,10,6.1
1061.587966,8056,8080,247,10,6.1
1061.687975,8096,8080,247,10,6.11
1061.787966,8093,8108,81,10,6.11
1061.887968,8071,8104,81,10,6.11
1061.987966,8080,8104,81,10,6.09
1062.087968,8085,8104,199,10,6.09
1062.187973,8103,8104,199,10,6.09
1062.287965,8112,8112,199,10,6.11
1062.387966,8120,8124,64,10,6.11
1062.487968,8263,8128,64,10,6.11
1062.587966,8275,8280,64,11,6.11
1062.687966,8460,8480,64,11,6.11
1062.787969,8421,8440,264,11,6.11
1062.887966,8473,8432,264,11,6.11
1062.98797,8523,8492,264,11,6.11
1063.087966,8621,8556,467,11,6.11
1063.187965,8714,8664,467,11,6.11
1063.287967,8757,8728,467,11,6.1
1063.387966,8785,8760,87,11,6.1
1063.487966,8858,8812,87,11,6.1
1063.587966,8764,8836,87,10,6.1
1063.687968,8667,8720,87,10,6.1
1063.787966,8657,8664,122,10,6.1
1063.887966,8665,8660,122,10,6.1
1063.987966,8721,8684,122,10,6.1
1064.087983,8710,8716,0,10,6.1
1064.187965,8656,8688,0,10,6.1
1064.288,8542,8616,0,10,6.1
1064.387975,8339,8468,375,10,6.1
1064.487996,8290,8300,375,10,6.1
1064.587969,8322,8316,375,10,6.1
1064.687986,8382,8344,375,10,6.11
1064.787967,8551,8452,334,10,6.11
1064.887967,8796,8664,334,10,6.11
1064.987967,8861,8828,334,10,6.1
1065.087965,8803,8848,192,10,6.1
1065.187968,8709,8768,192,10,6.1
1065.287975,8146,8652,192,10,6.1
1065.387967,8138,8160,286,10,6.1
1065.487984,8164,8156,286,10,6.1
1065.587967,8148,8172,286,10,6.1
1065.687967,8134,8164,286,10,6.09
1065.787976,8135,8160,257,10,6.09
1065.887966,8109,8156,257,10,6.09
1065.987965,8269,8240,257,10,6.1
1066.087973,8324,8332,63,10,6.1
1066.187966,8321,8332,63,10,6.1
1066.287966,8918,8768,63,10,6.05
1066.387976,8776,8848,274,10,6.05
1066.487965,8796,8784,274,10,6.11
1066.587964,8817,8792,274,11,6.11
1066.687967,8835,8800,274,11,6.1
1066.787967,8860,8844,139,11,6.1
1066.887974,8952,8876,139,11,6.1
1066.987966,8921,8948,139,11,6.11
1067.087967,8861,8888,143,11,6.11
1067.187966,8794,8840,143,11,6.11
1067.28797,8386,8764,143,11,6.1
1067.387967,8392,8392,177,11,6.1
1067.487985,8415,8408,177,11,6.11
1067.587966,8435,8416,177,10,6.11
1067.687966,8510,8472,177,10,6.11
1067.787966,8373,8460,122,10,6.11
1067.887965,8309,8356,122,10,6.11
1067.987973,8272,8312,122,10,6.1
1068.087967,8253,8280,148,10,6.1
1068.187967,8247,8264,148,10,6.1
1068.287965,8238,8260,148,10,6.1
1068.387966,8244,8260,203,10,6.1
1068.487985,8253,8260,203,10,6.1
1068.587965,8246,8260,203,10,6.1
1068.687996,8230,8260,203,10,6.09
1068.787967,8203,8232,279,10,6.09
1068.887992,8200,8216,279,10,6.09
1068.987967,8219,8216,279,10,6.11
1069.087994,8236,8224,83,10,6.11
1069.187966,8236,8240,83,10,6.11
1069.287994,8030,8240,83,10,6.11
1069.387968,8020,8044,269,10,6.11
1069.487981,8024,8044,269,10,6.1
1069.587966,8026,8044,269,10,6.1
1069.687964,8015,8044,269,10,6.1
1069.787966,8018,8044,308,10,6.1
1069.887977,8021,8044,308,10,6.1
1069.987965,8019,8044,308,10,6.1
1070.087965,8426,8248,738,10,6.1
1070.187965,8290,8388,738,10,6.1
1070.287965,8252,8280,738,10,6.1
1070.387966,8245,8264,201,10,6.1
1070.487964,8243,8260,201,10,6.1
1070.587965,8246,8260,201,11,6.1
1070.687965,8240,8260,201,11,6.1
1070.787968,8230,8252,56,11,6.1
1070.887968,8219,8236,56,11,6.1
1070.987966,8213,8236,56,11,6.1
1071.087973,8208,8228,254,11,6.1
1071.187969,8221,8224,254,11,6.1
1071.287967,8259,8232,254,11,6.1
1071.387965,8265,8264,0,11,6.1
1071.487965,8264,8272,0,11,6.11
1071.587966,8248,8268,0,10,6.11
1071.687963,7992,8088,0,10,6.08
1071.787964,8025,8024,97,10,6.08
1071.887965,8051,8040,97,10,6.08
1071.987965,8556,8100,97,10,6.07
1072.087967,8479,8556,51,10,6.07
1072.187965,8333,8424,51,10,6.07
1072.287977,8269,8308,51,10,6.1
1072.387964,8267,8284,148,10,6.1
1072.487964,8264,8284,148,10,6.1
1072.587966,8266,8284,148,11,6.1
1072.687966,8267,8284,148,11,6.1
1072.787964,8267,8284,172,11,6.1
1072.887965,8268,8284,172,11,6.1
1072.987965,8269,8284,172,11,6.1
1073.087965,8266,8284,180,11,6.1
1073.187965,8264,8284,180,11,6.1
1073.287986,8262,8284,180,11,6.1
1073.387975,8261,8284,255,11,6.1
1073.487968,8261,8284,255,11,6.1
1073.587967,8256,8280,255,11,6.1
1073.687967,8245,8264,255,11,6.1
1073.787965,8236,8252,218,11,6.1
1073.887965,8229,8248,218,11,6.1
1073.987973,8221,8248,218,11,6.1
1074.087965,8212,8228,237,11,6.1
1074.187965,8209,8224,237,11,6.1
1074.287964,8207,8224,237,11,6.09
1074.387966,8206,8220,232,11,6.09
1074.48797,8207,8220,232,11,6.1
1074.587969,8203,8220,232,11,6.1
1074.687966,8197,8212,232,11,6.1
1074.787967,8201,8208,206,11,6.1
1074.887966,8208,8212,206,11,6.1
1074.987965,8211,8212,206,11,6.11
1075.087965,8208,8216,122,11,6.11
1075.187965,8213,8216,122,11,6.11
1075.287966,8217,8216,122,11,6.11
1075.387966,8216,8220,0,11,6.11
1075.487966,8212,8220,0,11,6.1
1075.587966,8214,8220,0,11,6.1
1075.687965,8217,8220,0,11,6.11
1075.787967,8219,8220,0,11,6.11
1075.887966,8224,8224,0,11,6.11
1075.987966,8227,8224,0,11,6.11
1076.087967,8233,8224,73,11,6.11
1076.187967,8230,8232,73,11,6.11
1076.287967,8223,8232,73,11,6.11
1076.38797,8220,8232,131,11,6.11
1076.487967,8228,8232,131,11,6.11
1076.587969,8219,8232,131,10,6.11
1076.687966,8210,8232,131,10,6.1
1076.787979,8200,8228,37,10,6.1
1076.887966,8205,8220,37,10,6.1
1076.988006,8220,8224,37,10,6.11
1077.087965,8224,8224,0,10,6.11
1077.187983,8227,8228,0,10,6.11
1077.287967,8225,8228,0,10,6.11
1077.387969,8219,8232,81,10,6.11
1077.487969,8207,8228,81,10,6.11
1077.587967,8209,8224,81,10,6.11
1077.687967,8227,8228,81,10,6.11
1077.787966,8219,8228,54,10,6.11
1077.887969,8193,8228,54,10,6.11
1077.987977,8177,8208,54,10,6.1
1078.087967,8165,8200,298,10,6.1
1078.187967,8161,8184,298,10,6.1
1078.287965,8164,8184,298,10,6.1
1078.387966,8169,8184,184,10,6.1
1078.487966,8165,8184,184,10,6.1
1078.587994,8151,8184,184,10,6.1
1078.687967,8136,8164,184,10,6.1
1078.78801,8121,8148,325,10,6.1
1078.887967,8125,8144,325,10,6.1
1078.987995,8104,8144,325,10,6.08
1079.087967,8090,8116,278,10,6.08
1079.187967,8085,8108,278,10,6.08
1079.287967,8095,8108,278,10,6.1
1079.387966,8094,8108,250,10,6.1
1079.487989,8094,8108,250,10,6.09
1079.587966,8093,8108,250,11,6.09
1079.687968,8244,8224,250,11,6.11
1079.787967,8218,8236,110,11,6.11
1079.887966,8144,8228,110,11,6.11
1079.987966,8138,8160,110,11,6.1
1080.087966,8001,8064,443,11,6.1
1080.187966,8034,8032,443,11,6.1
1080.287967,8063,8052,443,11,6.11
1080.387966,8086,8080,0,11,6.11
1080.487967,8095,8100,0,11,6.11
1080.587966,8093,8104,0,10,6.11
1080.687966,8092,8104,0,10,6.11
1080.787975,8099,8104,93,10,6.11
1080.887965,8101,8108,93,10,6.11
1080.987966,8114,8112,93,10,6.11
1081.087965,8132,8124,0,10,6.11
1081.187965,8151,8144,0,10,6.11
1081.287964,8165,8156,0,10,6.11
1081.387965,8186,8172,110,10,6.11
1081.487985,8186,8196,110,10,6.11
1081.587982,8188,8196,110,10,6.11
1081.687966,8193,8196,110,10,6.11
1081.787993,8199,8200,0,10,6.11
1081.887965,8206,8200,0,10,6.11
1081.987995,8210,8204,0,10,6.11
1082.087965,8218,8212,46,10,6.11
1082.187993,8224,8224,46,10,6.11
1082.287968,8223,8224,46,10,6.11
1082.387983,8236,8228,54,10,6.11
1082.487966,8248,8240,54,10,6.11
1082.587965,8257,8252,54,10,6.11
1082.687964,8254,8252,54,10,6.11
1082.787964,8255,8256,0,10,6.11
1082.887965,8257,8256,0,10,6.11
1082.987969,8265,8256,0,10,6.11
1083.087965,8268,8264,47,10,6.11
1083.187966,8269,8264,47,10,6.11
1083.287967,8269,8264,47,10,6.11
1083.387965,8269,8268,0,10,6.11
1083.487972,8269,8268,0,10,6.11
1083.587965,8260,8268,0,10,6.11
1083.687965,8253,8268,0,10,6.1
1083.787968,8253,8264,117,10,6.1
1083.887975,8258,8264,117,10,6.1
1083.987975,8262,8264,117,10,6.11
1084.087966,8263,8268,0,10,6.11
1084.187966,8265,8268,0,10,6.11
1084.287964,8265,8268,0,10,6.11
1084.387966,8264,8268,0,10,6.11
1084.487965,8259,8268,0,10,6.11
1084.587965,8258,8268,0,11,6.11
1084.687965,8254,8268,0,11,6.1
1084.787966,8252,8268,168,11,6.1
1084.887966,8258,8264,168,11,6.1
1084.987965,8262,8268,168,11,6.1
1085.087973,8257,8268,81,11,6.1
1085.187963,8258,8268,81,11,6.1
1085.287966,8255,8268,81,11,6.1
1085.387966,8252,8264,110,11,6.1
1085.487964,8245,8264,110,11,6.1
1085.587974,8245,8264,110,11,6.1
1085.687966,8247,8260,110,11,6.1
1085.787966,8245,8260,168,11,6.1
1085.887963,8248,8260,168,11,6.1
1085.987965,8249,8260,168,11,6.11
1086.087972,8250,8260,143,11,6.11
1086.187963,8246,8260,143,11,6.11
1086.287964,8245,8260,143,11,6.1
1086.387964,8237,8260,240,11,6.1
1086.487973,8231,8244,240,11,6.1
1086.587966,8228,8244,240,11,6.1
1086.687967,8225,8244,240,11,6.1
1086.787963,8226,8244,264,11,6.1
1086.887965,8232,8236,264,11,6.1
1086.987965,8240,8240,264,11,6.11
1087.087965,8247,8244,0,11,6.11
1087.187967,8246,8252,0,11,6.11
1087.287966,8238,8252,0,11,6.11
1087.387965,8239,8252,126,11,6.11
1087.487964,8240,8252,126,11,6.1
1087.587965,8248,8252,126,11,6.1
1087.687966,8248,8252,126,11,6.11
1087.787965,8246,8252,54,11,6.11
1087.887966,8240,8252,54,11,6.11
1087.987966,8232,8252,54,11,6.1
1088.087968,8237,8248,114,11,6.1
1088.187965,8240,8248,114,11,6.1
1088.287982,8239,8248,114,11,6.11
1088.387968,8242,8248,76,11,6.11
1088.488012,8240,8248,76,11,6.11
1088.587971,8240,8248,76,11,6.11
1088.687993,8241,8248,76,11,6.11
1088.787965,8240,8248,114,11,6.11
1088.887965,8238,8248,114,11,6.11
1088.987973,8237,8248,114,11,6.1
1089.087964,8238,8248,143,11,6.1
1089.187965,8242,8248,143,11,6.1
1089.287966,8246,8248,143,11,6.11
1089.387964,8253,8252,0,11,6.11
1089.487964,8261,8252,0,11,6.11
1089.587966,8268,8260,0,11,6.11
1089.687966,8269,8268,0,11,6.1
1089.787965,8267,8268,0,11,6.1
1089.887967,8266,8268,0,11,6.1
1089.987964,8267,8268,0,11,6.11
1090.087985,8270,8268,0,11,6.11
1090.187966,8270,8268,0,11,6.11
1090.288,8269,8268,0,11,6.11
1090.387964,8288,8268,119,11,6.11
1090.487991,8310,8296,119,11,6.11
1090.587968,8291,8316,119,10,6.11
1090.687981,8260,8288,119,10,6.1
1090.787964,8245,8268,226,10,6.1
1090.887965,8240,8260,226,10,6.1
1090.987966,8228,8252,226,10,6.1
1091.087965,8217,8244,264,10,6.1
1091.187966,8215,8232,264,10,6.1
1091.287966,8219,8232,264,10,6.1
1091.387966,8221,8232,151,10,6.1
1091.487976,8221,8232,151,10,6.1
1091.587966,8223,8232,151,11,6.1
1091.687966,8236,8232,151,11,6.11
1091.787965,8258,8244,46,11,6.11
1091.887995,8264,8264,46,11,6.11
1091.987966,8253,8264,46,11,6.11
1092.087966,8249,8264,141,11,6.11
1092.187965,8245,8264,141,11,6.11
1092.287965,8246,8264,141,11,6.1
1092.387964,8257,8264,112,11,6.1
1092.487966,8265,8264,112,11,6.11
1092.587965,8259,8268,112,11,6.11
1092.687966,8258,8268,112,11,6.1
1092.787966,8255,8268,124,11,6.1
1092.887982,8246,8268,124,11,6.1
1092.987966,8245,8264,124,11,6.1
1093.087965,8247,8260,150,11,6.1
1093.187972,8257,8260,150,11,6.1
1093.287966,8267,8264,150,11,6.11
1093.387965,8265,8264,0,11,6.11
1093.487965,8259,8264,0,11,6.1
1093.587964,8261,8264,0,11,6.1
1093.687968,8309,8276,0,11,6.11
1093.787966,8262,8292,250,11,6.11
1093.887997,8233,8272,250,11,6.11
1093.987966,8225,8240,250,11,6.11
1094.087965,8243,8240,0,11,6.11
1094.187967,8241,8244,0,11,6.11
1094.288,8234,8248,0,11,6.11
1094.387966,8221,8244,206,11,6.11
1094.487975,8227,8244,206,11,6.1
1094.587974,8243,8244,206,11,6.1
1094.687967,8238,8244,206,11,6.11
1094.787967,8243,8244,0,11,6.11
1094.887934,8252,8248,0,11,6.11
1094.987964,8252,8252,0,11,6.11
1095.087966,8243,8252,54,11,6.11
1095.187966,8232,8252,54,11,6.11
1095.287964,8237,8248,54,11,6.1
1095.387966,8255,8252,0,11,6.1
1095.487966,8280,8260,0,11,6.1
1095.587966,8283,8292,0,11,6.1
1095.687966,8273,8288,0,11,6.1
1095.787965,8271,8288,191,11,6.1
1095.887965,8390,8312,191,11,6.1
1095.987965,8427,8416,191,11,6.11
1096.087965,8411,8428,0,11,6.11
1096.187965,8357,8384,0,11,6.11
1096.287966,8387,8364,0,11,6.11
1096.387966,8395,8384,56,11,6.11
1096.487964,8402,8392,56,11,6.11
1096.587965,8426,8420,56,11,6.11
1096.687966,8409,8412,56,11,6.11
1096.787966,8426,8424,112,11,6.11
1096.887965,8393,8420,112,11,6.11
1096.987965,8338,8384,112,11,6.1
1097.087966,8270,8320,182,11,6.1
1097.187968,8259,8280,182,11,6.1
1097.287973,8250,8268,182,11,6.1
1097.387969,8260,8264,52,11,6.1
1097.487965,8262,8268,52,11,6.11
1097.587965,8256,8268,52,10,6.11
1097.687965,8250,8268,52,10,6.1
1097.787978,8256,8268,131,10,6.1
1097.887966,8269,8268,131,10,6.1
1097.987999,8262,8272,131,10,6.11
1098.087964,8249,8268,160,10,6.11
1098.187989,8243,8264,160,10,6.11
1098.287963,8222,8256,160,10,6.1
1098.387966,8219,8236,182,10,6.1
1098.487965,8237,8236,182,10,6.11
1098.587965,8249,8240,182,11,6.11
1098.687967,8251,8248,182,11,6.11
1098.787972,8221,8248,175,11,6.11
1098.887974,8203,8228,175,11,6.11
1098.987966,8192,8220,175,11,6.1
1099.087967,8197,8212,153,11,6.1
1099.187966,8221,8212,153,11,6.1
1099.287973,8243,8228,153,11,6.11
1099.387967,8245,8248,0,11,6.11
1099.487965,8247,8248,0,11,6.1
1099.587964,8251,8252,0,11,6.1
1099.687966,8251,8252,0,11,6.11
1099.78797,8252,8252,0,11,6.11
1099.887965,8247,8252,0,11,6.11
1099.987965,8234,8252,0,11,6.1
1100.087963,8227,8248,211,11,6.1
1100.187966,8228,8244,211,11,6.1
1100.287967,8221,8244,211,11,6.1
1100.387975,8225,8244,213,11,6.1
1100.487965,8216,8244,213,11,6.1
1100.587965,8217,8232,213,11,6.1
1100.687965,8211,8232,213,11,6.1
1100.787964,8213,8232,238,11,6.1
1100.887966,8224,8232,238,11,6.1
1100.987965,8232,8232,238,11,6.11
1101.087965,8241,8236,0,11,6.11
1101.187964,8242,8244,0,11,6.11
1101.287965,8246,8248,0,11,6.1
1101.387965,8250,8248,0,11,6.1
1101.487965,8256,8252,0,11,6.11
1101.587979,8258,8252,0,11,6.11
1101.687966,8262,8256,0,11,6.11
1101.787965,8306,8264,194,11,6.11
1101.887973,8372,8348,194,11,6.11
1101.987965,8355,8368,194,11,6.11
1102.087965,8336,8348,114,11,6.11
1102.187967,8351,8348,114,11,6.11
1102.287972,8392,8372,114,11,6.1
1102.387973,8453,8420,233,11,6.1
1102.487965,8495,8468,233,11,6.1
1102.587969,8509,8508,233,10,6.1
1102.687966,8461,8496,233,10,6.1
1102.787966,8419,8448,146,10,6.1
1102.887965,8347,8400,146,10,6.1
1102.987965,8304,8332,146,10,6.1
1103.087964,8270,8304,273,10,6.1
1103.187966,8261,8280,273,10,6.1
1103.287965,8258,8276,273,10,6.1
1103.387999,8253,8276,255,10,6.1
1103.487964,8248,8268,255,10,6.1
1103.587999,8251,8264,255,11,6.1
1103.687965,8247,8260,255,11,6.1
1103.787982,8240,8260,247,11,6.1
1103.887964,8248,8260,247,11,6.1
1103.987965,8250,8260,247,11,6.1
1104.087965,8247,8260,206,11,6.1
1104.187965,8246,8260,206,11,6.1
1104.287965,8233,8260,206,11,6.09
1104.387965,8226,8236,194,11,6.09
1104.487964,8221,8236,194,11,6.1
1104.587964,8220,8236,194,11,6.1
1104.687964,8219,8236,194,11,6.1
1104.787966,8228,8236,221,11,6.1
1104.887965,8222,8236,221,11,6.1
1104.987973,8229,8236,221,11,6.1
1105.087966,8227,8236,194,11,6.1
1105.187964,8224,8236,194,11,6.1
1105.287964,8220,8236,194,11,6.1
1105.387984,8213,8224,262,11,6.1
1105.487966,8217,8224,262,11,6.1
1105.588,8223,8224,262,11,6.1
1105.687974,8230,8228,262,11,6.11
1105.787984,8223,8228,0,11,6.11
1105.887966,8218,8232,0,11,6.11
1105.987981,8205,8228,0,11,6.1
1106.087966,8195,8220,225,11,6.1
1106.187983,8197,8216,225,11,6.1
1106.287966,8193,8216,225,11,6.1
1106.387964,8195,8216,238,11,6.1
1106.487966,8215,8216,238,11,6.1
1106.587965,8244,8228,238,11,6.1
1106.687965,8249,8248,238,11,6.11
1106.787965,8251,8248,0,11,6.11
1106.887966,8250,8252,0,11,6.11
1106.98797,8234,8252,0,11,6.11
1107.087972,8208,8236,5,11,6.11
1107.187965,8222,8228,5,11,6.11
1107.287992,8220,8228,5,11,6.1
1107.387966,8225,8228,64,11,6.1
1107.487989,8228,8232,64,11,6.11
1107.587965,8222,8232,64,11,6.11
1107.687965,8217,8232,64,11,6.11
1107.787966,8221,8232,156,11,6.11
1107.887965,8235,8232,156,11,6.11
1107.987966,8239,8236,156,11,6.11
1108.087966,8241,8240,0,11,6.11
1108.187968,8254,8248,0,11,6.11
1108.287965,8248,8252,0,11,6.11
1108.387966,8237,8252,102,11,6.11
1108.487964,8231,8252,102,11,6.1
1108.587965,8228,8248,102,11,6.1
1108.687966,8232,8248,102,11,6.1
1108.787964,8260,8248,73,11,6.1
1108.887964,8271,8264,73,11,6.1
1108.987967,8273,8272,73,11,6.11
1109.087965,8309,8292,110,11,6.11
1109.187967,8333,8328,110,11,6.11
1109.287966,8288,8324,110,11,6.1
1109.387964,8268,8296,211,11,6.1
1109.487964,8261,8280,211,11,6.1
1109.587965,8269,8276,211,11,6.1
1109.687968,8266,8276,211,11,6.1
1109.787965,8262,8276,138,11,6.1
1109.887967,8257,8276,138,11,6.1
1109.987974,8257,8276,138,11,6.1
1110.087965,8261,8276,203,11,6.1
1110.187965,8261,8276,203,11,6.1
1110.287965,8259,8272,203,11,6.1
1110.387967,8253,8272,226,11,6.1
1110.487968,8251,8272,226,11,6.1
1110.587972,8246,8272,226,11,6.1
1110.687965,8248,8260,226,11,6.1
1110.787964,8252,8260,148,11,6.1
1110.887966,8248,8260,148,11,6.1
1110.987974,8236,8260,148,11,6.09
1111.087965,8230,8244,199,11,6.09
1111.187964,8225,8236,199,11,6.09
1111.287966,8240,8236,199,11,6.11
1111.387965,8245,8244,0,11,6.11
1111.487969,8233,8248,0,11,6.11
1111.587964,8230,8248,0,11,6.11
1111.687965,8237,8248,0,11,6.1
1111.787966,8235,8248,126,11,6.1
1111.887965,8227,8248,126,11,6.1
1111.987966,8223,8248,126,11,6.1
1112.087965,8230,8244,199,11,6.1
1112.187972,8245,8244,199,11,6.1
1112.287968,8249,8248,199,11,6.11
1112.387967,8253,8252,0,11,6.11
1112.487967,8255,8256,0,11,6.11
1112.587965,8253,8256,0,11,6.11
1112.687969,8256,8256,0,11,6.11
1112.787965,8247,8260,168,11,6.11
1112.887966,8246,8256,168,11,6.11
1112.987965,8255,8256,168,11,6.11
1113.087965,8248,8256,64,11,6.11
1113.187967,8265,8260,64,11,6.11
1113.287965,8301,8272,64,11,6.11
1113.387965,8317,8312,0,11,6.11
1113.487965,8359,8340,0,11,6.11
1113.587974,8360,8360,0,11,6.11
1113.687965,8332,8356,0,11,6.1
1113.787964,8291,8328,184,11,6.1
1113.887965,8267,8292,184,11,6.1
1113.987969,8263,8284,184,11,6.1
1114.087968,8262,8280,206,11,6.1
1114.187975,8262,8280,206,11,6.1
1114.287967,8260,8280,206,11,6.1
1114.387966,8264,8280,197,11,6.1
1114.487966,8263,8280,197,11,6.1
1114.587967,8259,8280,197,11,6.1
1114.687966,8250,8272,197,11,6.1
1114.787966,8253,8264,192,11,6.1
1114.887966,8241,8260,192,11,6.1
1114.987967,8255,8256,192,11,6.1
1115.08797,8148,8316,1702,11,6.1
1115.187974,8164,8172,1702,11,6.1
1115.287966,8204,8184,1702,11,6.11
1115.387966,8225,8216,81,11,6.11
1115.487966,8214,8228,81,11,6.11
1115.587973,8194,8224,81,11,6.11
1115.687966,8178,8208,81,11,6.1
1115.787966,8170,8196,235,11,6.1
1115.887977,8167,8196,235,11,6.1
1115.987966,8158,8192,235,11,6.09
1116.088,8136,8172,262,11,6.09
1116.18797,8118,8148,262,11,6.09
1116.287993,8125,8144,262,11,6.1
1116.387967,8126,8144,269,11,6.1
1116.487986,8143,8144,269,11,6.1
1116.587973,8162,8152,269,11,6.1
1116.687967,8176,8168,269,11,6.11
1116.787976,8189,8180,0,11,6.11
1116.887966,8226,8208,0,11,6.11
1116.987964,8223,8224,0,11,6.11
1117.087982,8215,8228,112,11,6.11
1117.187966,8218,8228,112,11,6.11
1117.287984,8233,8228,112,11,6.11
1117.388002,8250,8240,93,11,6.11
1117.487994,8252,8248,93,11,6.11
1117.587993,8267,8252,93,11,6.11
1117.687983,8325,8292,93,11,6.11
1117.787965,8314,8320,44,11,6.11
1117.887966,8332,8320,44,11,6.11
1117.987967,8347,8344,44,11,6.11
1118.087966,8334,8344,0,11,6.11
1118.187965,8269,8320,0,11,6.11
1118.287967,8261,8280,0,11,6.1
1118.387966,8264,8280,131,11,6.1
1118.487967,8249,8276,131,11,6.1
1118.587965,8245,8260,131,10,6.1
1118.687964,8259,8264,131,10,6.11
1118.787965,8251,8264,83,10,6.11
1118.887966,8240,8260,83,10,6.11
1118.987965,8233,8260,83,10,6.09
1119.087974,8237,8256,214,10,6.09
1119.187967,8244,8252,214,10,6.09
1119.287967,8250,8256,214,10,6.11
1119.387965,8249,8256,122,10,6.11
1119.487965,8250,8256,122,10,6.11
1119.587965,8251,8256,122,11,6.11
1119.687964,8259,8256,122,11,6.11
1119.787965,8261,8264,0,11,6.11
1119.887966,8256,8264,0,11,6.11
1119.987965,8248,8264,0,11,6.1
1120.087968,8256,8264,148,11,6.1
1120.187973,8267,8264,148,11,6.1
