t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4894.987914,8493,8488,0,20,6.03
4895.087942,8486,8488,0,20,6.03
4895.187915,8495,8488,0,20,6.04
4895.287915,8503,8492,49,20,6.04
4895.387915,8500,8496,49,20,6.03
4895.487914,8493,8496,49,20,6.03
4895.587917,8495,8496,49,20,6.03
4895.687915,8500,8496,46,20,6.03
4895.787914,8496,8496,46,20,6.03
4895.887915,8513,8496,46,20,6.03
4895.987913,8506,8504,0,20,6.03
4896.08792,8501,8500,0,20,6.03
4896.187913,8498,8500,0,20,6.04
4896.287913,8500,8500,0,20,6.04
4896.387915,8515,8508,0,20,6.04
4896.487915,8512,8520,0,20,6.04
4896.587915,8516,8516,0,20,6.03
4896.687928,8519,8516,0,20,6.03
4896.787915,8524,8520,0,20,6.03
4896.887916,8528,8524,0,20,6.04
4896.987914,8520,8520,0,20,6.04
4897.087915,8515,8512,0,20,6.04
4897.187923,8504,8516,0,20,6.03
4897.287916,8510,8512,250,20,6.03
4897.387915,8506,8508,250,20,6.02
4897.487917,8501,8508,250,20,6.02
4897.587915,8504,8508,250,20,6.03
4897.687916,8506,8504,54,20,6.03
4897.787914,8490,8496,54,20,6.03
4897.887916,8486,8492,54,20,6.03
4897.987915,8481,8492,0,20,6.03
4898.087914,8493,8488,0,20,6.03
4898.187914,8491,8492,0,20,6.03
4898.287916,8496,8492,75,20,6.03
4898.387916,8512,8492,75,20,6.04
4898.487923,8497,8500,75,20,6.04
4898.587915,8479,8492,75,20,6.02
4898.687914,8481,8492,39,20,6.02
4898.787915,8481,8488,39,20,6.02
4898.887928,8486,8492,39,20,6.04
4898.987915,8494,8492,0,20,6.04
4899.087916,8496,8492,0,20,6.04
4899.187915,8506,8492,0,20,6.03
4899.287935,8513,8500,68,20,6.03
4899.387914,8515,8504,68,20,6.03
4899.48795,8508,8500,68,20,6.03
4899.587914,8496,8500,68,20,6.03
4899.687948,8489,8496,126,20,6.03
4899.787919,8468,8492,126,20,6.03
4899.88796,8471,8488,126,20,6.03
4899.987914,8475,8480,0,20,6.03
4900.08793,8494,8484,0,20,6.03
4900.187915,8476,8484,0,20,6.03
4900.287915,8485,8480,0,20,6.03
4900.387914,8507,8484,0,20,6.04
4900.487914,8489,8488,0,20,6.04
4900.58792,8485,8480,0,20,6.03
4900.68792,8468,8484,221,20,6.03
4900.787916,8486,8480,221,20,6.03
4900.887914,8479,8480,221,20,6.04
4900.987914,8480,8476,0,20,6.04
4901.087921,8472,8480,0,20,6.04
4901.187915,8471,8480,0,20,6.04
4901.287921,8479,8480,64,20,6.04
4901.387915,8481,8480,64,20,6.04
4901.487915,8477,8480,64,20,6.04
4901.587916,8462,8480,64,20,6.04
4901.687929,8455,8464,59,20,6.04
4901.787918,8474,8464,59,20,6.04
4901.887914,8475,8464,59,20,6.03
4901.987922,8477,8468,0,20,6.03
4902.087921,8461,8464,0,20,6.03
4902.187917,8472,8464,0,20,6.03
4902.287916,8480,8468,189,20,6.03
4902.387913,8488,8480,189,20,6.04
4902.487916,8492,8488,189,20,6.04
4902.587921,8490,8488,189,20,6.03
4902.687894,8496,8488,51,20,6.03
4902.787914,8497,8492,51,20,6.03
4902.887923,8483,8492,51,20,6.03
4902.987923,8477,8484,247,20,6.03
4903.087927,8489,8480,247,20,6.03
4903.187921,8489,8480,247,20,6.03
4903.287915,8489,8488,0,20,6.03
4903.387919,8496,8488,0,20,6.03
4903.487914,8489,8492,0,20,6.03
4903.587914,8508,8496,0,20,6.03
4903.687911,8499,8500,93,20,6.03
4903.787914,8496,8504,93,20,6.03
4903.887915,8490,8500,93,20,6.03
4903.987933,8498,8496,46,20,6.03
4904.087923,8490,8496,46,20,6.03
4904.187918,8495,8496,46,20,6.04
4904.287918,8488,8500,40,20,6.04
4904.387921,8491,8496,40,20,6.04
4904.487917,8483,8492,40,20,6.04
4904.587911,8496,8492,40,20,6.03
4904.687915,8498,8492,0,20,6.03
4904.787917,8498,8496,0,20,6.03
4904.887914,8497,8500,0,20,6.03
4904.98791,8496,8500,0,20,6.03
4905.087914,8497,8496,0,20,6.03
4905.187912,8495,8496,0,20,6.04
4905.287915,8495,8492,64,20,6.04
4905.387917,8494,8492,64,20,6.03
4905.487914,8496,8496,64,20,6.03
4905.587924,8485,8496,64,20,6.04
4905.687915,8482,8488,0,20,6.04
4905.787917,8494,8488,0,20,6.04
4905.887916,8494,8488,0,20,6.03
4905.987915,8504,8488,61,20,6.03
4906.08792,8504,8492,61,20,6.03
4906.187922,8495,8496,61,20,6.03
4906.287915,8500,8492,0,20,6.03
4906.387921,8514,8496,0,20,6.04
4906.48792,8493,8500,0,20,6.04
4906.587944,8497,8496,0,20,6.04
4906.687914,8509,8496,58,20,6.04
4906.787951,8507,8504,58,20,6.04
4906.887915,8493,8500,58,20,6.04
4906.987939,8491,8500,58,20,6.04
4907.087936,8491,8492,58,20,6.04
4907.187914,8501,8492,58,20,6.03
4907.287915,8494,8496,35,20,6.03
4907.387921,8499,8496,35,20,6.04
4907.487914,8511,8500,35,20,6.04
4907.587914,8507,8508,35,20,6.03
4907.68792,8504,8508,0,20,6.03
4907.787917,8506,8508,0,20,6.03
4907.887914,8505,8508,0,20,6.03
4907.987923,8508,8508,0,20,6.03
4908.087921,8503,8508,0,20,6.03
4908.187917,8499,8504,0,20,6.03
4908.287925,8501,8504,0,20,6.03
4908.387915,8497,8492,0,20,6.03
4908.487915,8506,8496,0,20,6.03
4908.587915,8513,8508,0,20,6.03
4908.687914,8516,8512,0,20,6.03
4908.787914,8514,8516,0,20,6.03
4908.887915,8502,8512,0,20,6.03
4908.987925,8516,8508,0,20,6.03
4909.087915,8505,8508,0,20,6.03
4909.187935,8490,8500,0,20,6.03
4909.287914,8487,8492,0,20,6.03
4909.387932,8496,8492,0,20,6.03
4909.487921,8510,8504,0,20,6.03
4909.587931,8518,8508,0,20,6.04
4909.687915,8500,8508,64,20,6.04
4909.787929,8502,8504,64,20,6.04
4909.887915,8519,8504,64,20,6.03
4909.987914,8506,8508,0,20,6.03
4910.087916,8501,8504,0,20,6.03
4910.187921,8492,8500,0,20,6.03
4910.287915,8497,8496,49,20,6.03
4910.387915,8487,8492,49,20,6.03
4910.487916,8503,8496,49,20,6.03
4910.587914,8509,8504,49,20,6.03
4910.687923,8509,8512,165,20,6.03
4910.787921,8512,8512,165,20,6.03
4910.887915,8516,8512,165,20,6.04
4910.987914,8510,8512,64,20,6.04
4911.087918,8503,8512,64,20,6.04
4911.187914,8508,8504,64,20,6.04
4911.287916,8502,8504,64,20,6.04
4911.387918,8510,8496,64,20,6.03
4911.487921,8504,8500,64,20,6.03
4911.587916,8499,8500,64,20,6.04
4911.687916,8507,8504,0,20,6.04
4911.787922,8513,8508,0,20,6.04
4911.887916,8522,8512,0,20,6.04
4911.987916,8506,8512,44,20,6.04
4912.087922,8524,8512,44,20,6.04
4912.187917,8519,8516,44,20,6.03
4912.287915,8536,8516,0,20,6.03
4912.387917,8535,8520,0,20,6.03
4912.487915,8522,8524,0,20,6.03
4912.587915,8515,8520,0,20,6.03
4912.687916,8499,8508,134,20,6.03
4912.787916,8503,8504,134,20,6.03
4912.887916,8495,8504,134,20,6.03
4912.987916,8510,8500,0,20,6.03
4913.087917,8522,8504,0,20,6.03
4913.187914,8510,8508,0,20,6.04
4913.287916,8515,8512,92,20,6.04
4913.387931,8531,8516,92,20,6.04
4913.487915,8529,8532,92,20,6.04
4913.587933,8521,8528,92,20,6.04
4913.687915,8511,8520,81,20,6.04
4913.787949,8496,8500,81,20,6.04
4913.887924,8493,8496,81,20,6.03
4913.987931,8513,8500,83,20,6.03
4914.087913,8515,8504,83,20,6.03
4914.187913,8521,8508,83,20,6.03
4914.287914,8518,8512,0,20,6.03
4914.387921,8524,8512,0,20,6.03
4914.487919,8522,8520,0,20,6.03
4914.58792,8517,8516,0,20,6.03
4914.687914,8498,8520,66,20,6.03
4914.787915,8514,8508,66,20,6.03
4914.88792,8511,8512,66,20,6.04
4914.987922,8512,8512,0,20,6.04
4915.087918,8519,8512,0,20,6.04
4915.187914,8531,8520,0,20,6.04
4915.287916,8524,8524,0,20,6.04
4915.387913,8523,8524,0,20,6.03
4915.487914,8530,8524,0,20,6.03
4915.587922,8515,8524,0,20,6.03
4915.687927,8523,8524,0,20,6.03
4915.787914,8525,8520,0,20,6.03
4915.88792,8516,8524,0,20,6.04
4915.987915,8519,8520,54,20,6.04
4916.087915,8516,8520,54,20,6.04
4916.187922,8513,8516,54,20,6.04
4916.287917,8516,8516,0,20,6.04
4916.387916,8519,8516,0,20,6.04
4916.487918,8524,8516,0,20,6.04
4916.587914,8522,8516,0,20,6.03
4916.687915,8515,8520,66,20,6.03
4916.787916,8515,8520,66,20,6.03
4916.887914,8510,8520,66,20,6.04
4916.987914,8527,8524,0,20,6.04
4917.087917,8519,8520,0,20,6.04
4917.187913,8509,8520,0,20,6.03
4917.287914,8505,8516,58,20,6.03
4917.387912,8511,8512,58,20,6.03
4917.487914,8506,8508,58,20,6.03
4917.587922,8514,8508,58,20,6.03
4917.687913,8521,8508,0,20,6.03
4917.787915,8513,8512,0,20,6.03
4917.887914,8505,8512,0,20,6.03
4917.98792,8505,8508,127,20,6.03
4918.087914,8505,8508,127,20,6.03
4918.187914,8509,8508,127,20,6.04
4918.287917,8510,8508,278,20,6.04
4918.387914,8516,8512,278,20,6.04
4918.487916,8512,8512,278,20,6.04
4918.587914,8507,8512,278,20,6.03
4918.687915,8515,8512,0,20,6.03
4918.787917,8512,8512,0,20,6.03
4918.887912,8526,8520,0,20,6.03
4918.987914,8528,8516,64,20,6.03
4919.087916,8529,8520,64,20,6.03
4919.187916,8519,8524,64,20,6.03
4919.287917,8521,8524,0,20,6.03
4919.387916,8528,8520,0,20,6.03
4919.487916,8521,8528,0,20,6.03
4919.587915,8527,8524,0,20,6.04
4919.687915,8529,8528,0,20,6.04
4919.78793,8526,8528,0,20,6.04
4919.887914,8544,8528,0,20,6.02
4919.987914,8653,8536,182,20,6.02
4920.087916,8817,8748,182,20,6.02
4920.18793,8322,8720,182,20,6.01
4920.287915,8374,8300,122,20,6.01
4920.387915,8516,8444,122,20,6.01
4920.487921,8654,8556,122,20,6.01
4920.587917,8782,8720,122,20,6.02
4920.68795,8687,8728,0,20,6.02
4920.787923,8645,8644,0,20,6.02
4920.887948,8638,8624,0,20,6.02
4920.987914,8307,8624,389,20,6.02
4921.087918,8427,8332,389,20,6.02
4921.187919,8699,8492,389,20,6
4921.287914,8708,8700,8,20,6
4921.387913,8748,8692,8,20,6.01
4921.487914,8630,8724,8,20,6.01
4921.587914,8305,8488,8,20,5.99
4921.687914,8291,8256,25,20,5.99
4921.787922,8459,8332,25,20,5.99
4921.887914,8489,8456,25,20,6.03
4921.987913,8467,8472,0,20,6.03
4922.087913,8633,8516,0,20,6.03
4922.187913,8535,8612,0,20,6.03
4922.287916,8595,8660,151,20,6.03
4922.387914,8472,8564,151,20,6.02
4922.487921,8369,8452,151,20,6.02
4922.587914,8138,8380,151,20,6
4922.68792,8371,8192,302,20,6
4922.787912,8497,8412,302,20,6
4922.887916,8473,8488,302,20,6.04
4922.987913,8435,8480,131,20,6.04
4923.087915,8419,8448,131,20,6.04
4923.187913,8417,8428,131,20,6.03
4923.28791,8421,8428,59,20,6.03
4923.387915,8441,8428,59,20,6.03
4923.487917,8444,8432,59,20,6.03
4923.587915,8459,8444,59,20,6.03
4923.687915,8488,8460,73,20,6.03
4923.787919,8492,8484,73,20,6.03
4923.887914,8532,8492,73,20,6.02
4923.987915,8636,8536,146,20,6.02
4924.087917,8717,8640,146,20,6.02
4924.187915,9038,8868,146,20,5.91
4924.287915,8857,9092,395,20,5.91
4924.387914,8673,8744,395,20,6
4924.487914,8058,8412,395,20,6
4924.587923,8373,8196,395,20,5.96
4924.687915,8620,8496,527,20,5.96
4924.787925,8644,8616,527,20,5.96
4924.887931,8577,8608,527,20,6.03
4924.987919,8514,8552,177,20,6.03
4925.087948,8469,8500,177,20,6.03
4925.187913,8438,8464,177,20,6.03
4925.287932,8422,8440,0,20,6.03
4925.387914,8423,8420,0,20,6.03
4925.487931,8418,8408,0,20,6.03
4925.587914,8444,8428,0,20,6.04
4925.687937,8444,8436,100,20,6.04
4925.787923,8453,8444,100,20,6.04
4925.887917,8459,8452,100,20,6.03
4925.987914,8474,8468,59,20,6.03
4926.08792,8499,8480,59,20,6.03
4926.187914,8503,8492,59,20,6.03
4926.287921,8521,8500,307,20,6.03
4926.387913,8529,8516,307,20,6.03
4926.487919,8531,8524,307,20,6.03
4926.587914,8549,8532,307,20,6.03
4926.687918,8552,8544,119,20,6.03
4926.787916,8571,8552,119,20,6.03
4926.887916,8577,8568,119,20,6.02
4926.987914,8567,8568,92,20,6.02
4927.087915,8572,8568,92,20,6.02
4927.187915,8582,8568,92,20,6.03
4927.287914,8570,8572,0,20,6.03
4927.38792,8563,8568,0,20,6.03
4927.487914,8550,8564,0,20,6.03
4927.587919,8559,8560,0,20,6.03
4927.687924,8565,8564,0,20,6.03
4927.787914,8559,8560,0,20,6.03
4927.887921,8560,8560,0,20,6.03
4927.987914,8559,8560,0,20,6.03
4928.087957,8554,8556,0,20,6.03
4928.187918,8542,8552,0,20,6.03
4928.287931,8539,8548,71,20,6.03
4928.387927,8542,8544,71,20,6.03
4928.487914,8541,8544,71,20,6.03
4928.587914,8533,8540,71,20,6.03
4928.687914,8525,8532,92,20,6.03
4928.787921,8535,8532,92,20,6.03
4928.887921,8528,8532,92,20,6.04
4928.98792,8536,8532,102,20,6.04
4929.087915,8539,8540,102,20,6.04
4929.187913,8529,8540,102,20,6.03
4929.287913,8535,8536,0,20,6.03
4929.387914,8541,8536,0,20,6.03
4929.487914,8536,8536,0,20,6.03
4929.587913,8531,8536,0,20,6.03
4929.687915,8524,8528,0,20,6.03
4929.787914,8525,8528,0,20,6.03
4929.887914,8539,8528,0,20,6.04
4929.987915,8530,8532,58,20,6.04
4930.087915,8526,8532,58,20,6.04
4930.187918,8535,8528,58,20,6.03
4930.287914,8524,8528,0,20,6.03
4930.387914,8529,8524,0,20,6.03
4930.487915,8531,8528,0,20,6.03
4930.587914,8535,8528,0,20,6.03
4930.687915,8544,8528,66,20,6.03
4930.787913,8537,8536,66,20,6.03
4930.887914,8528,8532,66,20,6.03
4930.987914,8535,8532,0,20,6.03
4931.087914,8513,8532,0,20,6.03
4931.187915,8527,8524,0,20,6.03
4931.287916,8525,8524,56,20,6.03
4931.387922,8525,8520,56,20,6.03
4931.487915,8531,8520,56,20,6.03
4931.587914,8517,8524,56,20,6.04
4931.687915,8511,8520,46,20,6.04
4931.787914,8511,8520,46,20,6.04
4931.887915,8521,8520,46,20,6.03
4931.987914,8509,8512,0,20,6.03
4932.087914,8514,8512,0,20,6.03
4932.187923,8521,8520,0,20,6.03
4932.287915,8532,8520,37,20,6.03
4932.387918,8521,8520,37,20,6.03
4932.487915,8529,8524,37,20,6.03
4932.587929,8523,8524,37,20,6.04
4932.687916,8514,8520,0,20,6.04
4932.787915,8509,8516,0,20,6.04
4932.887913,8516,8516,0,20,6.04
4932.987916,8530,8516,163,20,6.04
4933.087913,8527,8520,163,20,6.04
4933.187915,8515,8520,163,20,6.03
4933.287914,8521,8520,0,20,6.03
4933.387938,8519,8524,0,20,6.03
4933.487921,8521,8524,0,20,6.03
4933.587915,8512,8524,0,20,6.04
4933.687919,8525,8520,37,20,6.04
4933.787914,8522,8520,37,20,6.04
4933.887925,8518,8516,37,20,6.03
4933.987916,8524,8516,170,20,6.03
4934.087913,8519,8520,170,20,6.03
4934.187943,8527,8520,170,20,6.03
4934.287918,8539,8528,0,20,6.03
4934.387942,8528,8528,0,20,6.03
4934.487914,8526,8524,0,20,6.03
4934.58794,8519,8524,0,20,6.04
4934.687914,8515,8524,0,20,6.04
4934.78792,8515,8520,0,20,6.04
4934.887914,8518,8520,0,20,6.03
4934.987913,8529,8520,0,20,6.03
4935.087914,8538,8520,0,20,6.03
4935.187928,8539,8528,0,20,6.04
4935.287914,8529,8532,69,20,6.04
4935.387913,8538,8528,69,20,6.03
4935.487913,8531,8532,69,20,6.03
4935.587914,8524,8532,69,20,6.03
4935.687919,8531,8532,0,20,6.03
4935.787915,8530,8528,0,20,6.03
4935.887914,8538,8528,0,20,6.03
4935.987915,8533,8528,0,20,6.03
4936.087914,8534,8532,0,20,6.03
4936.187913,8534,8532,0,20,6.03
4936.287915,8531,8528,61,20,6.03
4936.387915,8520,8528,61,20,6.03
4936.487914,8531,8524,61,20,6.03
4936.587919,8524,8528,61,20,6.03
4936.687915,8527,8532,52,20,6.03
4936.787914,8952,8668,52,20,6.03
4936.887914,8879,9100,52,20,6.03
4936.987916,8707,8876,458,20,6.03
4937.087913,8645,8668,458,20,6.03
4937.187916,8692,8656,458,20,6.03
4937.287919,8705,8688,139,20,6.03
4937.387927,8698,8704,139,20,6.03
4937.487918,8700,8704,139,20,6.03
4937.587914,8683,8700,139,20,6.03
4937.687913,8658,8680,259,20,6.03
4937.78792,8614,8640,259,20,6.03
4937.887917,8552,8584,259,20,6.03
4937.987916,8506,8536,71,20,6.03
4938.087915,8476,8500,71,20,6.03
4938.187914,8434,8468,71,20,6.03
4938.287914,8420,8432,102,20,6.03
4938.387912,8404,8416,102,20,6.03
4938.487914,8386,8396,102,20,6.03
4938.587913,8394,8388,102,20,6.03
4938.687914,8392,8388,40,20,6.03
4938.787915,8293,8388,40,20,6.03
4938.887912,7796,7860,40,20,6.02
4938.987916,8116,7896,501,20,6.02
4939.087913,8290,8224,501,20,6.02
4939.18793,8218,8248,501,20,6.03
4939.287915,8192,8204,150,20,6.03
4939.387954,8203,8196,150,20,6.03
4939.487922,8212,8200,150,20,6.03
4939.587958,8234,8220,150,20,6.03
4939.687915,8275,8244,179,20,6.03
4939.78794,8314,8292,179,20,6.03
4939.887914,8381,8340,179,20,6.03
4939.987929,8414,8388,185,20,6.03
4940.087914,8449,8420,185,20,6.03
4940.18795,8489,8460,185,20,6.03
4940.287913,8537,8508,194,20,6.03
4940.387946,8558,8548,194,20,6.03
4940.487915,8581,8568,194,20,6.03
4940.587914,8616,8592,194,20,6.03
4940.687915,8630,8620,0,20,6.03
4940.787914,8649,8632,0,20,6.03
4940.887915,8649,8648,0,20,6.04
4940.987913,8662,8656,0,20,6.04
4941.087918,8668,8668,0,20,6.04
4941.187914,8665,8668,0,20,6.04
4941.287914,8657,8668,0,20,6.04
4941.387913,8668,8664,0,20,6.04
4941.487917,8665,8668,0,20,6.04
4941.587929,8652,8652,0,20,6.04
4941.687918,8645,8648,42,20,6.04
4941.787914,8635,8648,42,20,6.04
4941.887915,8624,8640,42,20,6.04
4941.987927,8625,8632,44,20,6.04
4942.087914,8619,8620,44,20,6.04
4942.187914,8611,8612,44,20,6.04
4942.287914,8590,8604,0,20,6.04
4942.387921,8571,8588,0,20,6.03
4942.487921,8568,8572,0,20,6.03
4942.587923,8573,8564,0,20,6.03
4942.687924,8569,8568,66,20,6.03
4942.787919,8556,8564,66,20,6.03
4942.88792,8555,8560,66,20,6.04
4942.987914,8548,8552,0,20,6.04
4943.087919,8550,8552,0,20,6.04
4943.187914,8532,8552,0,20,6.03
4943.287914,8534,8536,76,20,6.03
4943.387915,8540,8536,76,20,6.03
4943.48793,8540,8532,76,20,6.03
4943.587916,8524,8532,76,20,6.03
4943.687914,8526,8528,0,20,6.03
4943.787914,8522,8532,0,20,6.03
4943.887913,8518,8532,0,20,6.03
4943.987914,8518,8528,0,20,6.03
4944.087914,8519,8524,0,20,6.03
4944.187915,8524,8524,0,20,6.03
4944.287914,8522,8524,0,20,6.03
4944.387914,8531,8524,0,20,6.03
4944.487914,8533,8528,0,20,6.03
4944.587922,8524,8540,0,20,6.03
4944.687915,8516,8528,100,20,6.03
4944.787921,8506,8516,100,20,6.03
4944.887914,8507,8504,100,20,6.03
4944.987913,8508,8508,0,20,6.03
4945.087908,8526,8516,0,20,6.03
4945.187916,8527,8528,0,20,6.03
4945.287914,8529,8528,64,20,6.03
4945.387913,8524,8524,64,20,6.04
4945.487917,8516,8524,64,20,6.04
4945.587918,8515,8520,64,20,6.03
4945.687914,8515,8516,0,20,6.03
4945.787913,8517,8516,0,20,6.03
4945.887915,8517,8516,0,20,6.03
4945.987913,8517,8516,254,20,6.03
4946.087918,8503,8512,254,20,6.03
4946.187914,9866,8540,254,20,5.9
4946.287915,9273,9584,191,20,5.9
4946.387922,8909,9100,191,20,6
4946.487919,8865,8860,191,20,6
4946.587913,8866,8856,191,20,6.04
4946.68792,8862,8860,0,20,6.04
4946.787923,8843,8856,0,20,6.04
4946.887915,8825,8844,0,20,6.03
4946.987914,8810,8820,134,20,6.03
4947.087937,8770,8792,134,20,6.03
4947.187913,8732,8756,134,20,6.03
4947.287951,8706,8724,127,20,6.03
4947.387915,8677,8692,127,20,6.03
4947.487944,8646,8660,127,20,6.03
4947.587914,8604,8628,127,20,6.03
4947.687914,8582,8588,104,20,6.03
4947.78792,8561,8576,104,20,6.03
4947.887915,8562,8556,104,20,6.02
4947.987915,8542,8556,54,20,6.02
4948.087915,8515,8540,54,20,6.02
4948.187923,8480,8508,54,20,6.03
4948.287913,8487,8488,73,20,6.03
4948.387921,8482,8488,73,20,6.03
4948.487914,8471,8472,73,20,6.03
4948.587922,8480,8476,73,20,6.03
4948.687913,8491,8480,54,20,6.03
4948.787915,8490,8488,54,20,6.03
4948.88792,8486,8484,54,20,6.03
4948.987913,8493,8484,63,20,6.03
4949.087918,8506,8496,63,20,6.03
4949.187914,8526,8504,63,20,6.03
4949.287918,8535,8532,0,20,6.03
4949.387913,8564,8536,0,20,6.02
4949.487915,8555,8556,0,20,6.02
4949.587915,8565,8556,0,20,6.03
4949.687922,8562,8568,22,20,6.03
4949.787916,8521,8548,22,20,6.03
4949.887915,8505,8524,22,20,6.04
4949.987914,8496,8504,76,20,6.04
4950.087917,8490,8492,76,20,6.04
4950.187913,8499,8496,76,20,6.03
4950.287914,8481,8496,0,20,6.03
4950.387913,8470,8480,0,20,6.03
4950.487915,8460,8468,0,20,6.03
4950.587914,8436,8452,0,20,6.03
4950.687917,8417,8424,145,20,6.03
4950.787915,8421,8428,145,20,6.03
4950.887913,8432,8424,145,20,6.03
4950.987915,8413,8424,63,20,6.03
4951.08791,8417,8420,63,20,6.03
4951.187913,8401,8412,63,20,6.03
4951.287916,8381,8392,85,20,6.03
4951.387914,8396,8388,85,20,6.03
4951.487916,8389,8392,85,20,6.03
4951.58792,8399,8396,85,20,6.03
4951.687921,8399,8396,56,20,6.03
4951.787914,8399,8396,56,20,6.03
4951.887936,8402,8400,56,20,6.03
4951.987923,8417,8400,0,20,6.03
4952.087951,8410,8412,0,20,6.03
4952.187913,8438,8412,0,20,6.03
4952.287942,8449,8432,66,20,6.03
4952.387913,8464,8456,66,20,6.03
4952.487916,8463,8468,66,20,6.03
4952.587923,8474,8468,66,20,6.04
4952.687916,8486,8468,81,20,6.04
4952.787914,8484,8476,81,20,6.04
4952.887914,8495,8480,81,20,6.03
4952.987914,8515,8500,47,20,6.03
4953.087914,8506,8504,47,20,6.03
4953.187923,8505,8508,47,20,6.04
4953.287914,8524,8508,54,20,6.04
4953.387914,8530,8524,54,20,6.02
4953.487938,8530,8528,54,20,6.02
4953.587921,8538,8524,54,20,6.04
4953.687934,8526,8520,0,20,6.04
4953.787924,8526,8516,0,20,6.04
4953.887936,8539,8524,0,20,6.03
4953.987915,8534,8536,0,20,6.03
4954.087942,8530,8536,0,20,6.03
4954.187915,8539,8532,0,20,6.03
4954.287915,8530,8532,37,20,6.03
4954.387923,8524,8524,37,20,6.03
4954.487915,8525,8524,37,20,6.03
4954.587914,8511,8524,37,20,6.03
4954.687915,8509,8516,59,20,6.03
4954.787919,8506,8508,59,20,6.03
4954.88792,8509,8508,59,20,6.04
4954.987914,8505,8504,0,20,6.04
4955.087914,8513,8504,0,20,6.04
4955.187915,8510,8508,0,20,6.03
4955.287916,8498,8508,40,20,6.03
4955.387914,8500,8504,40,20,6.03
4955.487913,8501,8496,40,20,6.03
4955.587917,8506,8504,40,20,6.02
4955.687915,8509,8508,54,20,6.02
4955.78792,8517,8516,54,20,6.02
4955.887916,8530,8516,54,20,6.03
4955.987915,8549,8520,204,20,6.03
4956.087916,8532,8532,204,20,6.03
4956.187919,8518,8528,204,20,6.02
4956.287915,8516,8520,0,20,6.02
4956.387915,8526,8520,0,20,6.03
4956.487914,8528,8524,0,20,6.03
4956.587914,8538,8536,0,20,6.03
4956.687919,8528,8524,0,20,6.03
4956.787913,8522,8524,0,20,6.03
4956.887914,8510,8520,0,20,6.02
4956.987925,8516,8520,0,20,6.02
4957.087914,8517,8520,0,20,6.02
4957.18792,8528,8520,0,20,6.03
4957.287917,8518,8524,46,20,6.03
4957.387919,8511,8524,46,20,6.03
4957.487915,8509,8520,46,20,6.03
4957.587914,8507,8504,46,20,6.03
4957.687913,8499,8500,0,20,6.03
4957.787914,8513,8504,0,20,6.03
4957.887914,8500,8512,0,20,6.03
4957.987915,8514,8512,110,20,6.03
4958.087913,8522,8512,110,20,6.03
4958.187914,8504,8516,110,20,6.03
4958.287914,8508,8520,51,20,6.03
4958.387914,8521,8516,51,20,6.03
4958.487916,8532,8512,51,20,6.03
4958.587914,8518,8520,51,20,6.03
4958.687914,8515,8524,0,20,6.03
4958.787923,8531,8524,0,20,6.03
4958.887914,8523,8524,0,20,6.03
4958.987918,8508,8516,122,20,6.03
4959.087914,8499,8512,122,20,6.03
4959.187914,8505,8508,122,20,6.03
4959.287914,8507,8504,69,20,6.03
4959.387913,8500,8504,69,20,6.03
4959.487914,8484,8504,69,20,6.03
4959.587919,8478,8492,69,20,6.03
4959.687913,8477,8480,0,20,6.03
4959.787916,8481,8476,0,20,6.03
4959.887916,8474,8480,0,20,6.03
4959.987908,8478,8484,30,20,6.03
4960.087915,8480,8484,30,20,6.03
4960.187914,8470,8480,30,20,6.03
4960.287914,8437,8468,129,20,6.03
4960.387912,8425,8448,129,20,6.03
4960.48792,8435,8436,129,20,6.03
4960.58791,8436,8436,129,20,6.03
4960.687914,8439,8436,0,20,6.03
4960.787909,8428,8436,0,20,6.03
4960.887915,8428,8436,0,20,6.03
4960.987915,8436,8436,0,20,6.03
4961.087913,8436,8428,0,20,6.03
4961.187914,8424,8428,0,20,6.03
4961.287918,8431,8424,0,20,6.03
4961.387915,8456,8428,0,20,6.04
4961.487914,8442,8440,0,20,6.04
4961.587931,8436,8440,0,20,6.04
4961.687919,8439,8440,66,20,6.04
4961.787927,8456,8448,66,20,6.04
4961.887915,8460,8448,66,20,6.03
4961.987936,8450,8452,0,20,6.03
4962.087913,8454,8448,0,20,6.03
4962.187932,8454,8456,0,20,6.04
4962.287914,8450,8452,35,20,6.04
4962.387914,8455,8452,35,20,6.04
4962.487915,8469,8452,35,20,6.04
4962.587914,8472,8468,35,20,6.03
4962.687914,8451,8468,44,20,6.03
4962.787915,8457,8456,44,20,6.03
4962.887922,8462,8456,44,20,6.04
4962.987917,8474,8456,0,20,6.04
4963.087915,8461,8464,0,20,6.04
4963.187915,8460,8464,0,20,6.03
4963.287923,8460,8460,0,20,6.03
4963.387914,8466,8460,0,20,6.04
4963.487915,8463,8460,0,20,6.04
4963.587914,8455,8460,0,20,6.03
4963.687914,8466,8460,0,20,6.03
4963.787916,8462,8464,0,20,6.03
4963.887914,8463,8464,0,20,6.03
4963.987917,8460,8460,54,20,6.03
4964.087914,8466,8460,54,20,6.03
4964.187916,8465,8460,54,20,6.04
4964.287915,8472,8468,0,20,6.04
4964.38792,8474,8468,0,20,6.03
4964.487921,8476,8468,0,20,6.03
