t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1899.579949,9097,9064,32,12,6.08
1899.680008,8644,8944,32,12,5.98
1899.779947,9073,8740,508,12,5.98
1899.879948,9305,9044,508,12,6.04
1899.979959,9259,9248,508,12,6.04
1900.080006,9027,9264,508,12,6.08
1900.179957,8932,9080,334,12,6.08
1900.279948,8853,8952,334,12,6.08
1900.379948,8966,8880,334,12,6.08
1900.480009,8912,8940,11,12,6.08
1900.579949,8883,8924,11,12,6.08
1900.679949,8754,8864,11,12,6.08
1900.779948,8727,8756,129,12,6.08
1900.880006,8816,8744,129,12,6.09
1900.979959,8771,8784,129,12,6.09
1901.079957,8822,8792,129,12,6.07
1901.179948,8774,8808,44,12,6.07
1901.279965,8718,8776,44,12,6.07
1901.379949,8689,8736,44,12,6.08
1901.479948,8718,8700,0,12,6.08
1901.579948,8709,8716,0,12,6.08
1901.679998,8669,8712,0,12,6.07
1901.779949,8624,8684,0,12,6.07
1901.879947,8679,8660,0,12,6.08
1901.979947,8657,8668,0,12,6.08
1902.080003,8680,8672,0,12,6.08
1902.179971,8650,8708,0,12,6.08
1902.279948,8637,8676,0,12,6.08
1902.379948,8718,8672,0,12,6.09
1902.480079,8726,8704,17,12,6.09
1902.579949,8732,8724,17,12,6.09
1902.679962,8692,8712,17,12,6.07
1902.779947,8704,8700,0,12,6.07
1902.880008,8750,8700,0,12,6.08
1902.979946,8806,8744,0,12,6.08
1903.079948,8780,8796,0,12,6.08
1903.179947,8748,8788,58,12,6.08
1903.280016,8764,8776,58,12,6.08
1903.379974,8775,8764,58,12,6.09
1903.480034,8725,8776,0,12,6.09
1903.579947,8761,8752,0,12,6.09
1903.680022,8750,8748,0,12,6.09
1903.779949,8822,8756,46,12,6.09
1903.879948,8892,8812,46,12,6.07
1903.979958,8909,8872,46,12,6.07
1904.080017,8876,8896,46,12,6.08
1904.179949,8819,8876,162,12,6.08
1904.279951,8848,8848,162,12,6.08
1904.379958,8890,8856,162,12,6.08
1904.480079,8892,8872,83,12,6.08
1904.579948,8879,8884,83,12,6.08
1904.67998,8892,8884,83,12,6.07
1904.779975,8893,8884,110,12,6.07
1904.880009,8917,8888,110,12,6.08
1904.979975,8874,8904,110,12,6.08
1905.079949,8868,8892,110,12,6.09
1905.179997,8867,8880,116,12,6.09
1905.28001,8822,8876,116,12,6.09
1905.379949,8810,8836,116,12,6.08
1905.479948,8811,8824,56,12,6.08
1905.579948,8773,8808,56,12,6.08
1905.68,8753,8780,56,12,6.07
1905.779948,8772,8768,46,12,6.07
1905.879965,8758,8776,46,12,6.09
1905.979947,8717,8748,46,12,6.09
1906.080006,8787,8716,46,12,6.09
1906.179948,8756,8772,34,12,6.09
1906.279998,8756,8760,34,12,6.09
1906.379957,8723,8756,34,12,6.08
1906.480058,8711,8732,25,12,6.08
1906.57996,8680,8720,25,12,6.08
1906.679949,8622,8680,25,12,6.08
1906.779947,8675,8648,0,12,6.08
1906.880008,8686,8684,0,12,6.08
1906.979948,8683,8704,0,12,6.08
1907.079949,8663,8700,0,12,6.08
1907.179966,8683,8676,143,12,6.08
1907.28001,8732,8680,143,12,6.08
1907.380003,8718,8720,143,12,6.09
1907.479947,8717,8728,180,12,6.09
1907.579998,8698,8708,180,12,6.09
1907.679963,8709,8700,180,12,6.09
1907.779964,8704,8716,80,12,6.09
1907.87996,8720,8712,80,12,6.09
1907.979949,8700,8712,80,12,6.09
1908.079956,8688,8708,80,12,6.09
1908.17995,8680,8696,223,12,6.09
1908.27995,8705,8692,223,12,6.09
1908.379948,8653,8696,223,12,6.08
1908.480006,8653,8692,141,12,6.08
1908.579949,8653,8660,141,12,6.08
1908.679948,8609,8664,141,12,6.08
1908.779949,8593,8648,243,12,6.08
1908.880009,8631,8624,243,12,6.08
1908.979947,8656,8636,243,12,6.08
1909.079959,8668,8644,243,12,6.08
1909.179948,8644,8648,27,12,6.08
1909.279964,8655,8648,27,12,6.08
1909.379949,8671,8652,27,12,6.09
1909.479948,8667,8664,83,12,6.09
1909.579948,8658,8668,83,12,6.09
1909.679961,8708,8668,83,12,6.07
1909.779948,8695,8712,100,12,6.07
1909.879947,8648,8696,100,12,6.08
1909.979948,8672,8664,100,12,6.08
1910.079965,8683,8668,100,12,6.09
1910.179948,8704,8692,15,12,6.09
1910.279947,8680,8708,15,12,6.09
1910.379947,8708,8700,15,12,6.09
1910.479965,8699,8700,54,12,6.09
1910.57996,8686,8708,54,12,6.09
1910.67995,8718,8700,54,12,6.09
1910.779948,8718,8716,151,12,6.09
1910.880004,8726,8724,151,12,6.07
1910.979949,8722,8736,151,12,6.07
1911.07995,8720,8736,151,12,6.08
1911.179948,8732,8724,49,12,6.08
1911.280006,8710,8724,49,12,6.08
1911.37995,8698,8724,49,12,6.09
1911.47995,8712,8712,0,12,6.09
1911.57996,8728,8716,0,12,6.09
1911.679957,8736,8720,0,12,6.08
1911.779948,8724,8724,112,12,6.08
1911.879949,8738,8732,112,12,6.07
1911.979949,8762,8740,112,12,6.07
1912.079963,8767,8752,112,12,6.09
1912.179947,8746,8760,27,12,6.09
1912.279949,8729,8752,27,12,6.09
1912.37995,8685,8728,27,12,6.08
1912.479958,8679,8704,30,12,6.08
1912.579959,8695,8696,30,12,6.08
1912.679947,8696,8700,30,12,6.08
1912.779949,8758,8720,160,12,6.08
1912.879956,8792,8756,160,12,6.08
1912.979948,8771,8792,160,12,6.08
1913.079951,8724,8788,160,12,6.08
1913.179949,8732,8744,107,12,6.08
1913.279965,8757,8732,107,12,6.08
1913.379949,8771,8752,107,12,6.07
1913.479949,8782,8760,225,12,6.07
1913.579949,8793,8776,225,12,6.07
1913.680002,8799,8776,225,12,6.09
1913.779948,8790,8780,68,12,6.09
1913.879947,8793,8792,68,12,6.08
1913.979947,8844,8804,68,12,6.08
1914.080001,8845,8832,68,12,6.08
1914.179948,8845,8856,93,12,6.08
1914.279955,8842,8860,93,12,6.08
1914.379948,8818,8844,93,12,6.08
1914.479959,8798,8824,71,12,6.08
1914.579946,8779,8808,71,12,6.08
1914.679948,8803,8796,71,12,6.08
1914.779948,8786,8796,0,12,6.08
1914.880009,8786,8796,0,12,6.09
1914.979959,8790,8804,0,12,6.09
1915.079948,8798,8804,0,12,6.07
1915.179947,8857,8816,257,12,6.07
1915.279965,8862,8852,257,12,6.07
1915.379948,8815,8844,257,12,6.08
1915.479949,8789,8824,162,12,6.08
1915.579947,8806,8804,162,12,6.08
1915.68001,8786,8804,162,12,6.09
1915.779947,8806,8804,0,12,6.09
1915.879947,8798,8804,0,12,6.09
1915.979965,8818,8804,0,12,6.09
1916.080003,8772,8804,0,12,6.09
1916.179948,8749,8788,221,12,6.09
1916.279948,8764,8764,221,12,6.09
1916.379949,8757,8760,221,12,6.08
1916.480019,8818,8764,20,12,6.08
1916.579949,8793,8808,20,12,6.08
1916.679948,8769,8808,20,12,6.08
1916.779949,8740,8764,179,12,6.08
1916.880014,8775,8748,179,12,6.08
1916.979966,8809,8784,179,12,6.08
1917.079956,8806,8800,179,12,6.09
1917.17995,8798,8804,34,12,6.09
1917.279957,8761,8784,34,12,6.09
1917.379947,8729,8764,34,12,6.09
1917.479949,8759,8740,95,12,6.09
1917.579951,8755,8764,95,12,6.09
1917.680005,8726,8752,95,12,6.08
1917.779949,8751,8744,64,12,6.08
1917.879958,8731,8744,64,12,6.09
1917.979965,8746,8732,64,12,6.09
1918.08,8758,8736,64,12,6.09
1918.179973,8769,8744,0,12,6.09
1918.279959,8759,8756,0,12,6.09
1918.37995,8774,8768,0,12,6.08
1918.480017,8737,8780,61,12,6.08
1918.579949,8753,8756,61,12,6.08
1918.67995,8766,8732,61,12,6.08
1918.779949,8780,8768,117,12,6.08
1918.879981,8797,8784,117,12,6.07
1918.979947,8796,8800,117,12,6.07
1919.079948,8780,8800,117,12,6.09
1919.179965,8756,8776,145,12,6.09
1919.28,8747,8768,145,12,6.09
1919.379949,8771,8752,145,12,6.08
1919.479965,8803,8768,37,12,6.08
1919.579951,8898,8832,37,12,6.08
1919.68,8883,8892,37,12,6.07
1919.779982,8788,8856,320,12,6.07
1919.87995,8801,8780,320,12,6.09
1919.979975,8825,8808,320,12,6.09
1920.080007,8812,8832,320,12,6.08
1920.179965,8768,8816,204,12,6.08
1920.279954,8756,8768,204,12,6.08
1920.379966,8761,8756,204,12,6.09
1920.479967,8666,8732,124,12,6.09
1920.579948,8756,8708,124,12,6.09
1920.679964,8757,8776,124,12,6.06
1920.779948,8723,8748,191,12,6.06
1920.879976,8808,8744,191,12,6.08
1920.979948,8819,8796,191,12,6.08
1921.079947,8809,8808,191,12,6.09
1921.179949,8795,8808,69,12,6.09
1921.280015,8788,8812,69,12,6.09
1921.379964,8867,8824,69,12,6.07
1921.479949,8820,8844,90,12,6.07
1921.579947,8812,8836,90,12,6.07
1921.680007,8829,8820,90,12,6.07
1921.77995,8893,8840,129,12,6.07
1921.879996,8879,8876,129,12,6.07
1921.979959,8810,8872,129,12,6.07
1922.080005,8851,8840,129,12,6.09
1922.179947,8881,8856,46,12,6.09
1922.279963,8902,8884,46,12,6.09
1922.379957,8936,8912,46,12,6.08
1922.479957,8889,8932,185,12,6.08
1922.579949,8831,8892,185,12,6.08
1922.679964,8834,8848,185,12,6.09
1922.779948,8847,8840,73,12,6.09
1922.880011,8868,8856,73,12,6.08
1922.979947,8867,8860,73,12,6.08
1923.079947,8896,8864,73,12,6.08
1923.179946,8817,8868,83,12,6.08
1923.279964,8816,8840,83,12,6.08
1923.379948,8807,8828,83,12,6.09
1923.479948,8800,8824,150,12,6.09
1923.579948,8840,8824,150,12,6.09
1923.679959,8875,8840,150,12,6.08
1923.779948,8854,8872,0,12,6.08
1923.879964,8831,8868,0,12,6.08
1923.979948,8815,8848,0,12,6.08
1924.080007,8819,8828,0,12,6.08
1924.179947,8824,8812,0,12,6.08
1924.279958,8844,8824,0,12,6.08
1924.379947,8844,8836,0,12,6.09
1924.479966,8874,8852,85,12,6.09
1924.579947,8858,8872,85,12,6.09
1924.679946,8799,8836,85,12,6.08
1924.779947,8762,8808,230,12,6.08
1924.880009,8772,8776,230,12,6.09
1924.979948,8767,8776,230,12,6.09
1925.07996,8843,8792,230,12,6.08
1925.179946,8852,8832,191,12,6.08
1925.280007,8813,8852,191,12,6.08
1925.379949,8788,8828,191,12,6.08
1925.479948,8767,8796,17,12,6.08
1925.579948,8761,8780,17,12,6.08
1925.680012,8811,8776,17,12,6.07
1925.779947,8793,8804,80,12,6.07
1925.879947,8800,8812,80,12,6.08
1925.979947,8808,8804,80,12,6.08
1926.079976,8809,8808,80,12,6.09
1926.179946,8797,8808,49,12,6.09
1926.279949,8832,8808,49,12,6.09
1926.379948,8790,8820,49,12,6.09
1926.479958,8776,8816,0,12,6.09
1926.579948,8784,8812,0,12,6.09
1926.679947,8711,8784,0,12,6.08
1926.779945,8767,8748,69,12,6.08
1926.879956,8838,8776,69,12,6.07
1926.979948,8883,8848,69,12,6.07
1927.079947,8869,8868,69,12,6.09
1927.179948,8866,8884,56,12,6.09
1927.280017,8822,8880,56,12,6.09
1927.379948,8767,8844,56,12,6.06
1927.479946,8747,8784,71,12,6.06
1927.579947,8727,8736,71,12,6.06
1927.680009,8718,8728,71,12,6.08
1927.779949,8766,8732,27,12,6.08
1927.879947,8764,8764,27,12,6.09
1927.979947,8749,8776,27,12,6.09
1928.080005,8721,8752,27,12,6.09
1928.179947,8713,8732,129,12,6.09
1928.279958,8730,8724,129,12,6.09
1928.379946,8764,8724,129,12,6.09
1928.479956,8781,8748,98,12,6.09
1928.579946,8738,8772,98,12,6.09
1928.679951,8714,8752,98,12,6.09
1928.779961,8724,8728,32,12,6.09
1928.880012,8713,8728,32,12,6.07
1928.979948,8726,8724,32,12,6.07
1929.079947,8787,8740,32,12,6.07
1929.179947,8773,8788,23,12,6.07
1929.279963,8747,8788,23,12,6.07
1929.379947,8756,8764,23,12,6.09
1929.479946,8756,8764,80,12,6.09
1929.579947,8712,8764,80,12,6.09
1929.679955,8717,8724,80,12,6.07
1929.779949,8704,8716,150,12,6.07
1929.87995,8794,8716,150,12,6.08
1929.979955,8816,8776,150,12,6.08
1930.080011,8770,8816,150,12,6.08
1930.179946,8708,8788,15,12,6.08
1930.279948,8705,8732,15,12,6.08
1930.379948,8725,8724,15,12,6.09
1930.479965,8716,8720,42,12,6.09
1930.579949,8613,8704,42,12,6.09
1930.679949,8619,8612,42,12,6.08
1930.779965,8649,8636,250,12,6.08
1930.879957,8644,8656,250,12,6.09
1930.979953,8658,8656,250,12,6.09
1931.079947,8690,8664,250,12,6.08
1931.179948,8615,8672,201,12,6.08
1931.280007,8594,8640,201,12,6.08
1931.379948,8621,8616,201,12,6.07
1931.479948,8605,8632,95,12,6.07
1931.579972,8663,8620,95,12,6.07
1931.680015,8659,8652,95,12,6.08
1931.77998,8664,8656,54,12,6.08
1931.879948,8665,8660,54,12,6.09
1931.979974,8684,8668,54,12,6.09
1932.079964,8652,8680,54,12,6.08
1932.179966,8632,8668,204,12,6.08
1932.279966,8664,8644,204,12,6.08
1932.379965,8665,8656,204,12,6.08
1932.479996,8675,8668,112,12,6.08
1932.579949,8937,8740,112,12,6.08
1932.679948,8777,8912,112,12,6.05
1932.779966,8802,8808,0,12,6.05
1932.880002,8823,8828,0,12,6.08
1932.979947,8760,8804,0,12,6.08
1933.079967,8801,8776,0,12,6.09
1933.179948,8774,8800,0,12,6.09
1933.279963,8697,8768,0,12,6.09
1933.379949,8734,8724,0,12,6.08
1933.47995,8711,8728,0,12,6.08
1933.579948,8759,8728,0,12,6.08
1933.679958,8791,8760,0,12,6.08
1933.779949,8829,8772,0,12,6.08
1933.879977,8821,8820,0,12,6.07
1933.979966,8789,8800,0,12,6.07
1934.079999,8775,8800,0,12,6.08
1934.179949,8770,8772,194,12,6.08
1934.27995,8788,8760,194,12,6.08
1934.379948,8813,8768,194,12,6.08
1934.479973,8765,8796,133,12,6.08
1934.579966,8747,8784,133,12,6.08
1934.679948,8717,8776,133,12,6.08
1934.779969,8707,8752,233,12,6.08
1934.880007,8712,8740,233,12,6.08
1934.980024,8706,8724,233,12,6.08
1935.07995,8685,8720,233,12,6.08
1935.180001,8690,8708,0,12,6.08
1935.280007,8657,8700,0,12,6.08
1935.379961,8629,8684,0,12,6.08
1935.479947,8604,8640,184,12,6.08
1935.579964,8648,8628,184,12,6.08
1935.679956,8595,8636,184,12,6.08
1935.779948,8607,8620,95,12,6.08
1935.879949,8597,8620,95,12,6.09
1935.979959,8560,8608,95,12,6.09
1936.080006,8553,8576,95,12,6.08
1936.179948,8565,8560,189,12,6.08
1936.279949,8579,8560,189,12,6.08
1936.379949,8562,8568,189,12,6.09
1936.479958,8534,8548,104,12,6.09
1936.579948,8524,8528,104,12,6.09
1936.679947,8517,8516,104,12,6.08
1936.779949,8498,8508,218,12,6.08
1936.880006,8505,8496,218,12,6.07
1936.979948,8452,8488,218,12,6.07
1937.079949,8462,8468,218,12,6.09
1937.179958,8502,8476,138,12,6.09
1937.280003,8495,8500,138,12,6.09
1937.379949,8489,8500,138,12,6.08
1937.479949,8482,8484,134,12,6.08
1937.579948,8468,8484,134,12,6.08
1937.68,8497,8484,134,12,6.08
1937.779948,8509,8472,17,12,6.08
1937.879947,8490,8488,17,12,6.08
1937.979947,8485,8480,17,12,6.08
1938.079958,8473,8480,17,12,6.08
1938.179971,8442,8472,145,12,6.08
1938.27995,8364,8448,145,12,6.08
1938.379956,8398,8388,145,12,6.08
1938.479955,8413,8388,266,12,6.08
1938.579948,8460,8424,266,12,6.08
1938.679948,8393,8440,266,12,6.08
1938.779948,8425,8412,0,12,6.08
1938.879964,8436,8416,0,12,6.08
1938.979949,8464,8440,0,12,6.08
1939.079948,8449,8444,0,12,6.08
1939.179947,8467,8452,114,12,6.08
1939.279964,8444,8448,114,12,6.08
1939.37996,8444,8440,114,12,6.08
1939.479948,8415,8432,114,12,6.08
1939.579948,8380,8404,114,12,6.08
1939.679975,8400,8392,114,12,6.06
1939.779949,8481,8412,11,12,6.06
1939.879949,8412,8460,11,12,6.08
1939.979948,8403,8436,11,12,6.08
1940.080007,8384,8416,11,12,6.07
1940.179948,8543,8400,105,12,6.07
1940.279947,8611,8504,105,12,6.07
1940.379948,8553,8584,105,12,6.02
1940.479957,8505,8556,284,12,6.02
1940.579948,8530,8516,284,12,6.02
1940.679959,8539,8528,284,12,6.08
1940.77995,8531,8520,145,12,6.08
1940.880002,8583,8528,145,12,6.08
1940.979956,8558,8576,145,12,6.08
1941.079949,8528,8564,145,12,6.09
1941.17995,8529,8544,44,12,6.09
1941.279959,8604,8564,44,12,6.09
1941.379948,8610,8612,44,12,6.08
1941.479947,8590,8612,51,12,6.08
1941.579948,8607,8604,51,12,6.08
1941.680006,8572,8604,51,12,6.08
1941.779949,8582,8584,0,12,6.08
1941.879959,8589,8584,0,12,6.08
1941.979947,8601,8600,0,12,6.08
1942.079956,8580,8584,0,12,6.08
1942.179948,8615,8604,334,12,6.08
1942.279947,8623,8620,334,12,6.08
1942.379948,8575,8632,334,12,6.06
1942.480011,8554,8568,63,12,6.06
1942.579949,8565,8568,63,12,6.06
1942.67995,8605,8568,63,12,6.08
1942.779948,8604,8604,129,12,6.08
1942.880037,8524,8608,129,12,6.07
1942.97995,8557,8568,129,12,6.07
1943.079948,8560,8576,129,12,6.07
1943.17996,8607,8584,221,12,6.07
1943.279956,8621,8616,221,12,6.07
1943.379948,8573,8624,221,12,6.09
1943.479968,8546,8596,117,12,6.09
1943.57995,8526,8556,117,12,6.09
1943.679957,8542,8536,117,12,6.09
1943.779949,8533,8536,139,12,6.09
1943.879951,8520,8540,139,12,6.09
1943.979956,8513,8524,139,12,6.09
1944.079969,8508,8528,139,12,6.07
1944.179948,8494,8512,329,12,6.07
1944.279952,8497,8496,329,12,6.07
1944.37995,8525,8496,329,12,6.08
1944.479955,8553,8536,146,12,6.08
1944.579947,8514,8540,146,12,6.08
1944.679971,8466,8524,146,12,6.08
1944.779948,8510,8476,0,12,6.08
1944.880004,8526,8520,0,12,6.07
1944.979948,8496,8524,0,12,6.07
1945.079977,8473,8496,0,12,6.06
1945.179945,8469,8476,0,12,6.06
1945.279956,8497,8476,0,12,6.06
1945.379948,8436,8468,0,12,6.08
1945.47995,8467,8448,73,12,6.08
1945.579948,8488,8468,73,12,6.08
1945.679956,8459,8480,73,12,6.09
1945.779946,8462,8468,126,12,6.09
1945.879951,8428,8460,126,12,6.08
1945.979977,8453,8440,126,12,6.08
1946.079965,8443,8444,126,12,6.08
1946.179968,8416,8448,158,12,6.08
1946.279982,8384,8432,158,12,6.08
1946.37995,8390,8396,158,12,6.07
1946.479999,8418,8412,58,12,6.07
1946.579956,8357,8400,58,12,6.07
1946.679964,8339,8364,58,12,6.08
1946.779948,8348,8336,0,12,6.08
1946.879964,8336,8348,0,12,6.08
1946.97995,8293,8344,0,12,6.08
1947.079949,8229,8296,0,12,6.08
1947.179971,8263,8248,42,12,6.08
1947.280002,8278,8276,42,12,6.08
1947.379948,8262,8296,42,12,6.09
1947.479949,8271,8276,136,12,6.09
1947.579975,8176,8276,136,12,6.09
1947.679957,8113,8152,136,12,6.08
1947.779976,8198,8168,184,12,6.08
1947.879948,8268,8204,184,12,6.08
1947.979965,8319,8296,184,12,6.08
1948.079965,8361,8324,184,12,6.08
1948.179959,8294,8372,375,12,6.08
1948.279948,8197,8300,375,12,6.08
1948.379961,8207,8192,375,12,6.07
1948.479957,8276,8236,34,12,6.07
1948.579958,8299,8272,34,12,6.07
1948.679949,8315,8288,34,12,6.08
1948.77995,8290,8284,189,12,6.08
1948.879956,8302,8280,189,12,6.09
1948.979949,8348,8312,189,12,6.09
1949.079948,8387,8360,189,12,6.07
1949.179949,8332,8372,47,12,6.07
1949.279957,8481,8372,47,12,6.07
1949.379948,8501,8464,47,12,6.07
1949.47995,8505,8504,175,12,6.07
1949.57995,8448,8496,175,12,6.07
1949.679958,8423,8452,175,12,6.08
1949.779951,8414,8412,133,12,6.08
1949.87995,8414,8408,133,12,6.08
1949.979966,8446,8412,133,12,6.08
1950.079958,8433,8432,133,12,6.08
1950.179946,8436,8428,47,12,6.08
1950.279948,8430,8424,47,12,6.08
1950.379946,8446,8420,47,12,6.09
1950.479957,8436,8436,0,12,6.09
1950.579947,8403,8428,0,12,6.09
1950.679948,8424,8416,0,12,6.08
1950.779947,8439,8412,112,12,6.08
1950.879954,8466,8436,112,12,6.08
1950.979965,8458,8452,112,12,6.08
1951.079946,8463,8448,112,12,6.08
1951.17995,8445,8444,58,12,6.08
1951.279955,8399,8436,58,12,6.08
1951.379948,8396,8416,58,12,6.08
1951.479947,8441,8412,177,12,6.08
1951.579949,8522,8456,177,12,6.08
1951.679955,8525,8504,177,12,6.08
1951.779966,8515,8512,138,12,6.08
1951.879947,8483,8520,138,12,6.08
1951.979962,8431,8496,138,12,6.08
1952.079955,8456,8456,138,12,6.08
1952.179947,8494,8460,143,12,6.08
1952.27995,8491,8504,143,12,6.08
1952.379947,8468,8504,143,12,6.08
1952.479956,8449,8480,8,12,6.08
1952.579948,8444,8452,8,12,6.08
1952.679948,8414,8428,8,12,6.07
1952.779948,8415,8404,109,12,6.07
1952.879956,8413,8412,109,12,6.08
1952.979964,8406,8424,109,12,6.08
1953.079948,8391,8412,109,12,6.08
1953.179946,8387,8396,122,12,6.08
1953.279958,8387,8396,122,12,6.08
1953.379947,8357,8372,122,12,6.08
1953.479947,8367,8364,73,12,6.08
1953.579947,8374,8368,73,12,6.08
1953.680005,8386,8376,73,12,6.08
1953.779947,8409,8392,15,12,6.08
1953.879978,8412,8404,15,12,6.08
1953.979948,8378,8404,15,12,6.08
1954.080011,8384,8392,15,12,6.08
1954.179949,8387,8388,0,12,6.08
1954.279947,8353,8376,0,12,6.08
1954.379959,8583,8368,0,12,6.08
1954.480005,8779,8620,213,12,6.08
1954.579948,8792,8804,213,12,6.08
1954.679954,8714,8792,213,12,6.03
1954.779948,8624,8684,286,12,6.03
1954.879955,8182,8380,286,12,5.96
1954.979948,8742,8300,286,12,5.96
1955.079948,8473,8520,286,12,6
1955.179948,8596,8516,489,12,6
1955.279956,8568,8592,489,12,6
1955.379974,8490,8540,489,12,6.08
1955.479949,8461,8504,46,12,6.08
1955.579949,8421,8476,46,12,6.08
1955.679959,8434,8420,46,12,6.07
1955.779946,8416,8432,124,12,6.07
1955.879949,8374,8408,124,12,6.08
1955.979947,8371,8380,124,12,6.08
1956.079965,8345,8368,124,12,6.09
1956.179949,8301,8348,80,12,6.09
1956.279949,8244,8304,80,12,6.09
1956.379962,8163,8228,80,12,6.08
1956.479959,8161,8156,141,12,6.08
1956.579948,8130,8160,141,12,6.08
1956.679947,8152,8136,141,12,6.08
1956.779949,8091,8116,0,12,6.08
1956.879956,8103,8104,0,12,6.08
1956.979949,8067,8100,0,12,6.08
1957.079956,8035,8060,0,12,6.08
1957.179958,8825,8024,54,12,6.08
1957.279957,8705,8724,54,12,6.08
1957.379974,8748,8716,54,12,6.08
1957.479948,8957,8756,518,12,6.08
1957.579961,8993,8956,518,12,6.08
1957.679975,9001,8984,518,12,6.07
1957.780005,8962,8952,80,12,6.07
1957.879947,9016,8980,80,12,6.07
1957.979964,8984,9004,80,12,6.07
1958.079963,8909,8972,80,12,6.06
1958.179959,8732,8924,337,12,6.06
1958.279946,8700,8748,337,12,6.06
1958.379947,8806,8712,337,12,6.08
1958.480016,8798,8808,197,12,6.08
1958.579948,8839,8800,197,12,6.08
1958.680002,8869,8836,197,12,6.08
1958.77995,8877,8844,162,12,6.08
1958.880007,8863,8844,162,12,6.08
1958.979949,8871,8860,162,12,6.08
1959.079961,8867,8876,162,12,6.08
1959.17995,8873,8868,0,12,6.08
1959.279958,8877,8880,0,12,6.08
1959.379948,8857,8876,0,12,6.08
1959.47995,8899,8876,29,12,6.08
1959.579949,8941,8900,29,12,6.08
1959.679965,8751,8916,29,12,6.07
1959.779947,8741,8776,165,12,6.07
1959.87996,8868,8760,165,12,6.08
1959.979946,8920,8876,165,12,6.08
1960.080002,8916,8904,165,12,6.07
1960.179947,8859,8916,105,12,6.07
1960.279975,8411,8804,105,12,6.07
1960.379966,8293,8416,105,12,6.06
1960.479966,8341,8316,34,12,6.06
1960.579948,8386,8388,34,12,6.06
1960.679947,8467,8428,34,12,6.08
1960.779948,8466,8448,133,12,6.08
1960.879955,8528,8472,133,12,6.09
1960.979947,8487,8500,133,12,6.09
1961.079959,8536,8516,133,12,6.08
1961.179948,8516,8524,44,12,6.08
1961.279957,8529,8524,44,12,6.08
1961.379948,8527,8520,44,12,6.08
1961.479948,8575,8532,184,12,6.08
1961.579948,8638,8564,184,12,6.08
1961.679956,8605,8616,184,12,6.08
1961.779947,8600,8604,139,12,6.08
1961.879949,8553,8596,139,12,6.08
1961.97995,8578,8572,139,12,6.08
1962.079965,8660,8576,139,12,6.08
1962.179946,8667,8644,44,12,6.08
1962.279959,8600,8652,44,12,6.08
1962.379947,8534,8604,44,12,6.06
1962.479957,8522,8560,214,12,6.06
1962.579946,8485,8524,214,12,6.06
1962.679948,8493,8492,214,12,6.08
1962.779947,8540,8512,85,12,6.08
1962.879955,8571,8536,85,12,6.07
1962.979948,8554,8564,85,12,6.07
1963.079947,8484,8528,85,12,6.07
1963.179947,8445,8500,85,12,6.07
1963.279957,8524,8460,85,12,6.07
1963.37995,8494,8520,85,12,6.06
1963.479967,8441,8500,150,12,6.06
1963.579948,8352,8436,150,12,6.06
1963.679955,8392,8384,150,12,6.08
1963.779948,8380,8380,0,12,6.08
1963.879949,8356,8380,0,12,6.08
1963.979947,8347,8352,0,12,6.08
1964.079957,8316,8348,0,12,6.08
1964.179947,8279,8300,307,12,6.08
1964.279964,8229,8280,307,12,6.08
1964.379952,8197,8228,307,12,6.07
1964.479955,8242,8224,283,12,6.07
1964.579958,8256,8264,283,12,6.07
1964.679956,8275,8268,283,12,6.08
1964.779947,8290,8280,78,12,6.08
1964.879958,8292,8280,78,12,6.09
1964.979947,8277,8284,78,12,6.09
1965.079948,8297,8272,78,12,6.06
1965.179947,8301,8276,40,12,6.06
1965.279967,8375,8292,40,12,6.06
1965.379947,8360,8344,40,12,6.07
1965.479947,8322,8396,88,12,6.07
1965.579966,8254,8336,88,12,6.07
1965.679955,8255,8260,88,12,6.08
1965.779947,8200,8244,168,12,6.08
1965.879948,8173,8188,168,12,6.08
1965.979948,8171,8160,168,12,6.08
1966.079963,8102,8184,168,12,6.09
1966.179949,8063,8116,52,12,6.09
1966.279947,7988,8060,52,12,6.09
1966.37995,7873,7964,52,12,6.07
1966.479962,7799,7872,392,12,6.07
1966.579948,7769,7776,392,12,6.07
1966.67995,7750,7748,392,12,6.06
1966.77996,7805,7748,100,12,6.06
1966.879955,7843,7792,100,12,6.08
1966.979947,7900,7868,100,12,6.08
1967.079969,7884,7880,100,12,6.07
1967.179948,7867,7880,204,12,6.07
1967.280015,7895,7860,204,12,6.07
1967.379947,7854,7872,204,12,6.09
1967.479948,7862,7876,81,12,6.09
1967.579948,7885,7880,81,12,6.09
1967.679954,7948,7888,81,12,6.09
1967.77996,7929,7940,63,12,6.09
1967.880005,7930,7928,63,12,6.08
1967.979946,7963,7928,63,12,6.08
1968.080019,7984,7972,63,12,6.06
1968.179948,7977,7984,76,12,6.06
1968.279946,7954,7984,76,12,6.06
1968.379949,8004,7968,76,12,6.07
1968.480045,8033,8016,143,12,6.07
1968.579956,8017,8028,143,12,6.07
1968.67997,8002,8032,143,12,6.08
1968.779949,7959,8000,218,12,6.08
1968.879969,7961,7968,218,12,6.08
1968.979947,7917,7968,218,12,6.08
