t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1745.715911,9074,8996,124,12,5.99
1745.815912,9136,9080,228,12,5.99
1745.915911,9115,9132,228,12,6.02
1746.015909,9015,9064,228,12,6.02
1746.115911,8910,8960,228,12,6
1746.21591,8972,8944,124,12,6
1746.31591,8984,8980,124,12,6
1746.41591,8995,8988,124,12,6.01
1746.51591,8982,8992,0,12,6.01
1746.615924,8987,8984,0,12,6.01
1746.715911,8973,8984,0,12,5.99
1746.815911,8975,8980,25,12,5.99
1746.91592,8986,8976,25,12,6.01
1747.015929,8996,8980,25,12,6.01
1747.115911,9013,8984,25,12,6.02
1747.215911,8959,8976,80,12,6.02
1747.31591,8934,8948,80,12,6.02
1747.415917,8927,8924,80,12,6.01
1747.515911,8913,8928,68,12,6.01
1747.615929,8921,8928,68,12,6.01
1747.715911,8960,8932,68,12,6.01
1747.815911,8937,8940,0,12,6.01
1747.915913,8929,8936,0,12,6.01
1748.015911,8902,8932,0,12,6.01
1748.115922,8930,8928,0,12,6.01
1748.215911,8912,8936,88,12,6.01
1748.315923,8831,8912,88,12,6.01
1748.415913,8922,8896,88,12,6.01
1748.51596,8954,8960,66,12,6.01
1748.615917,8913,8956,66,12,6.01
1748.715939,8864,8900,66,12,6.02
1748.81591,8968,8900,122,12,6.02
1748.91594,8928,8928,122,12,6
1749.015912,8947,8928,122,12,6
1749.115926,8964,8940,122,12,6.02
1749.215927,8944,8948,0,12,6.02
1749.315911,8919,8944,0,12,6.02
1749.415912,9039,8984,0,12,5.99
1749.51591,9031,9048,85,12,5.99
1749.61591,8944,8992,85,12,5.99
1749.715912,8944,8936,85,12,6.01
1749.815912,8943,8904,25,12,6.01
1749.91591,9000,8984,25,12,6.02
1750.015912,8951,8972,25,12,6.02
1750.115913,8911,8924,25,12,6.02
1750.215929,8932,8916,95,12,6.02
1750.315912,8925,8964,95,12,6.02
1750.415912,8880,8932,95,12,6.02
1750.515911,8881,8868,83,12,6.02
1750.615912,8889,8864,83,12,6.02
1750.71593,8942,8920,83,12,6.01
1750.815912,8897,8916,114,12,6.01
1750.915912,8844,8860,114,12,6
1751.015912,9067,8960,114,12,6
1751.115912,8892,9000,114,12,5.98
1751.215912,8778,8848,404,12,5.98
1751.315911,8732,8776,404,12,5.98
1751.415912,8618,8692,404,12,6
1751.515911,8606,8624,300,12,6
1751.61591,8716,8684,300,12,6
1751.715912,8733,8744,300,12,6
1751.815913,8722,8708,107,12,6
1751.915919,8774,8740,107,12,6.01
1752.015927,8844,8812,107,12,6.01
1752.115911,8795,8812,107,12,6
1752.21598,8861,8832,76,12,6
1752.315912,8877,8888,76,12,6
1752.415929,8897,8904,76,12,6
1752.515911,8844,8896,250,12,6
1752.615911,8878,8860,250,12,6
1752.715912,8924,8912,250,12,6.01
1752.815911,8980,8960,124,12,6.01
1752.915911,8895,8940,124,12,6.01
1753.015912,8897,8892,124,12,6.01
1753.115928,9003,8932,124,12,6.02
1753.215929,9150,9072,255,12,6.02
1753.315941,9119,9128,255,12,6.02
1753.415911,9137,9132,255,12,6.01
1753.515939,9134,9148,22,12,6.01
1753.615912,9093,9148,22,12,6.01
1753.715923,9016,9072,22,12,6.01
1753.815911,9062,9040,97,12,6.01
1753.915911,9104,9056,97,12,6.01
1754.015912,9111,9076,97,12,6.01
1754.115912,9006,9076,97,12,6.01
1754.215911,8920,8964,266,12,6.01
1754.315914,8873,8924,266,12,6.01
1754.415913,8954,8948,266,12,5.99
1754.515912,8913,8952,13,12,5.99
1754.61591,8894,8892,13,12,5.99
1754.715928,8925,8892,13,12,6.01
1754.815913,8931,8900,122,12,6.01
1754.915911,8967,8928,122,12,5.98
1755.015912,8977,8944,122,12,5.98
1755.115911,8961,8968,122,12,5.98
1755.215911,8854,8904,380,12,5.98
1755.315912,8850,8824,380,12,5.98
1755.415918,8866,8828,380,12,6
1755.515909,8912,8900,75,12,6
1755.615912,8539,8804,75,12,6
1755.715929,8279,8408,75,12,5.95
1755.815913,8371,8288,319,12,5.95
1755.915911,8598,8540,319,12,5.96
1756.015912,8588,8672,319,12,5.96
1756.115911,8113,8396,319,12,5.98
1756.215913,8317,8216,622,12,5.98
1756.315911,8389,8372,622,12,5.98
1756.415915,8308,8372,622,12,6
1756.515911,8240,8272,0,12,6
1756.615911,8200,8240,0,12,6
1756.715923,8272,8236,0,12,6.02
1756.815912,8355,8324,76,12,6.02
1756.915918,8395,8364,76,12,6.01
1757.01591,8398,8400,76,12,6.01
1757.115911,8362,8392,76,12,6.02
1757.215912,8414,8424,11,12,6.02
1757.315912,8423,8400,11,12,6.02
1757.415911,8508,8504,11,12,6.01
1757.515911,8511,8508,0,12,6.01
1757.61591,8581,8524,0,12,6.01
1757.715922,8576,8564,0,12,6.02
1757.815912,8602,8568,163,12,6.02
1757.915911,8577,8588,163,12,6.02
1758.015912,8508,8544,163,12,6.02
1758.115912,8425,8512,163,12,6.01
1758.215912,8374,8420,324,12,6.01
1758.315912,8329,8412,324,12,6.01
1758.415914,8301,8348,324,12,6.01
1758.515913,8271,8308,243,12,6.01
1758.615911,8258,8276,243,12,6.01
1758.715913,8295,8280,243,12,6.02
1758.815911,8275,8300,117,12,6.02
1758.91593,8303,8288,117,12,6.02
1759.015913,8261,8308,117,12,6.02
1759.115912,8218,8268,117,12,6
1759.215912,8157,8184,211,12,6
1759.31591,8166,8152,211,12,6
1759.415911,8207,8192,211,12,6.02
1759.515911,8129,8156,158,12,6.02
1759.615914,8124,8108,158,12,6.02
1759.715912,8113,8136,158,12,6.02
1759.815911,8134,8124,267,12,6.02
1759.915919,8162,8156,267,12,6.01
1760.015915,8127,8148,267,12,6.01
1760.115923,8080,8132,267,12,6.01
1760.215914,8085,8092,40,12,6.01
1760.315913,8071,8088,40,12,6.01
1760.415914,8151,8116,40,12,6.01
1760.515912,8073,8128,245,12,6.01
1760.615913,8099,8140,245,12,6.01
1760.715917,8311,8268,245,12,5.99
1760.815912,8309,8292,76,12,5.99
1760.915912,8242,8288,76,12,6.01
1761.015928,8282,8280,76,12,6.01
1761.115911,8344,8316,76,12,6.02
1761.215938,8337,8364,288,12,6.02
1761.315911,8302,8328,288,12,6.02
1761.415934,8307,8284,288,12,6.01
1761.515912,8287,8292,0,12,6.01
1761.615912,8355,8324,0,12,6.01
1761.71591,8394,8392,0,12,6.01
1761.815912,8371,8396,199,12,6.01
1761.91591,8489,8396,199,12,5.99
1762.015909,9048,8628,199,12,5.99
1762.115921,9478,9424,199,12,5.97
1762.215912,9077,9336,494,12,5.97
1762.315911,9043,9052,494,12,5.97
1762.415929,9194,9100,494,12,6.01
1762.515911,9343,9300,131,12,6.01
1762.615911,9415,9344,131,12,6.01
1762.715913,9322,9360,131,12,5.98
1762.815911,9159,9204,131,12,5.98
1762.915913,9125,9128,131,12,5.98
1763.015911,9120,9128,131,12,5.98
1763.115911,9183,9160,131,12,6.02
1763.215911,9168,9196,127,12,6.02
1763.315912,9114,9152,127,12,6.02
1763.415996,9042,9080,127,12,6.02
1763.51591,9088,9056,172,12,6.02
1763.615922,9090,9076,172,12,6.02
1763.715923,9019,9076,172,12,6.02
1763.81591,8976,9016,174,12,6.02
1763.915911,9025,9004,174,12,6.01
1764.015919,9023,9016,174,12,6.01
1764.115911,8815,8940,174,12,6
1764.215916,8622,8740,472,12,6
1764.315909,8442,8512,472,12,6
1764.416004,8571,8492,472,12,6.01
1764.515911,8680,8628,102,12,6.01
1764.61592,8607,8652,102,12,6.01
1764.715914,8489,8536,102,12,6.01
1764.81591,8452,8500,348,12,6.01
1764.915911,8471,8444,348,12,6.02
1765.015918,8513,8484,348,12,6.02
1765.115911,8014,8488,348,12,6.01
1765.215965,8181,8076,262,12,6.01
1765.31591,8329,8256,262,12,6.01
1765.416022,8253,8304,262,12,6.02
1765.51591,8158,8208,218,12,6.02
1765.615959,8196,8164,218,12,6.02
1765.715914,8211,8192,218,12,6.01
1765.815911,8256,8232,221,12,6.01
1765.915927,8329,8312,221,12,6.02
1766.015911,8374,8348,221,12,6.02
1766.115958,8469,8436,221,12,5.98
1766.215909,8504,8512,44,12,5.98
1766.315939,8465,8544,44,12,5.98
1766.415911,8555,8536,44,12,6.02
1766.515928,8571,8564,92,12,6.02
1766.615912,8584,8584,92,12,6.02
1766.715912,8599,8604,92,12,6.01
1766.81591,8633,8616,107,12,6.01
1766.91591,8591,8628,107,12,6.01
1767.015926,8597,8612,107,12,6.01
1767.11591,8532,8556,107,12,6.01
1767.215917,8627,8564,189,12,6.01
1767.315908,8418,8540,189,12,6.01
1767.415912,8347,8324,189,12,6.02
1767.515911,8320,8312,39,12,6.02
1767.61591,8391,8312,39,12,6.02
1767.715911,8408,8368,39,12,6.01
1767.815918,8403,8404,68,12,6.01
1767.915921,8320,8380,68,12,6.01
1768.01591,8345,8348,68,12,6.01
1768.11591,8328,8344,68,12,6.02
1768.215911,8403,8356,216,12,6.02
1768.31591,8501,8428,216,12,6.02
1768.415918,8421,8468,216,12,6
1768.515911,8366,8400,184,12,6
1768.615911,8299,8360,184,12,6
1768.715909,8393,8312,184,12,6.01
1768.815912,8322,8368,35,12,6.01
1768.91591,8215,8280,35,12,6.02
1769.015921,8254,8256,35,12,6.02
1769.115911,8252,8256,35,12,6.02
1769.21591,8300,8296,0,12,6.02
1769.31591,8337,8324,0,12,6.02
1769.41591,8304,8320,0,12,6
1769.515913,8306,8308,0,12,6
1769.615913,8312,8320,0,12,6
1769.715911,8335,8328,0,12,6.01
1769.815918,8249,8304,175,12,6.01
1769.915922,8135,8216,175,12,5.99
1770.015929,8173,8168,175,12,5.99
1770.11591,8185,8184,175,12,5.98
1770.215911,8251,8232,17,12,5.98
1770.315911,8221,8236,17,12,5.98
1770.415911,8151,8220,17,12,6.01
1770.515924,8111,8144,110,12,6.01
1770.615911,8092,8128,110,12,6.01
1770.715912,8236,8136,110,12,6.02
1770.815918,8304,8268,228,12,6.02
1770.915912,8319,8328,228,12,6.02
1771.01591,8334,8332,228,12,6.02
1771.11591,8290,8328,228,12,6.02
1771.215912,8317,8324,29,12,6.02
1771.315912,8283,8308,29,12,6.02
1771.415911,8261,8268,29,12,6.02
1771.515929,8355,8296,315,12,6.02
1771.615909,8305,8328,315,12,6.02
1771.715911,8165,8280,315,12,5.98
1771.815912,8228,8148,148,12,5.98
1771.915912,8301,8268,148,12,6
1772.01591,8275,8312,148,12,6
1772.115914,8298,8300,148,12,5.99
1772.21591,8189,8272,238,12,5.99
1772.315911,8351,8272,238,12,5.99
1772.415913,8349,8348,238,12,6.02
1772.515931,8314,8356,87,12,6.02
1772.615911,8347,8344,87,12,6.02
1772.715912,8344,8316,87,12,6
1772.815911,8434,8392,247,12,6
1772.91593,8436,8412,247,12,6.02
1773.015913,8346,8380,247,12,6.02
1773.11597,8325,8336,247,12,6.02
1773.215912,8327,8328,0,12,6.02
1773.315939,8333,8344,0,12,6.02
1773.415918,8385,8368,0,12,6.02
1773.515912,8457,8424,184,12,6.02
1773.615912,8432,8444,184,12,6.02
1773.715911,8431,8440,184,12,6.02
1773.815913,8372,8424,228,12,6.02
1773.915929,8316,8344,228,12,6.01
1774.015911,8282,8304,228,12,6.01
1774.115911,8281,8276,228,12,6.02
1774.215911,8211,8232,136,12,6.02
1774.315913,8177,8204,136,12,6.02
1774.415912,8063,8116,136,12,6
1774.515912,8146,8112,88,12,6
1774.615912,8222,8180,88,12,6
1774.715912,8208,8216,88,12,6.02
1774.815911,8121,8172,211,12,6.02
1774.915931,8102,8128,211,12,6.01
1775.015911,8044,8076,211,12,6.01
1775.11592,8155,8128,211,12,6.02
1775.215914,8190,8196,119,12,6.02
1775.315914,8250,8212,119,12,6.02
1775.415911,8184,8208,119,12,6.01
1775.515912,8130,8180,370,12,6.01
1775.615911,8107,8112,370,12,6.01
1775.715911,8082,8092,370,12,6
1775.815914,8097,8072,6,12,6
1775.915911,8165,8148,6,12,5.99
1776.01593,8166,8156,6,12,5.99
1776.115931,8269,8228,6,12,5.96
1776.215913,8345,8304,69,12,5.96
1776.315911,8347,8336,69,12,5.96
1776.415917,8384,8348,69,12,6.01
1776.51591,8361,8368,30,12,6.01
1776.615911,8358,8372,30,12,6.01
1776.71591,8317,8356,30,12,6.02
1776.815911,8338,8344,35,12,6.02
1776.915912,8362,8356,35,12,6.01
1777.015912,8330,8348,35,12,6.01
1777.11591,8342,8344,35,12,6.02
1777.215911,8417,8372,22,12,6.02
1777.31591,8477,8448,22,12,6.02
1777.415911,8380,8452,22,12,6.02
1777.515918,8340,8376,278,12,6.02
1777.615912,8285,8300,278,12,6.02
1777.715918,8297,8284,278,12,6.02
1777.815913,8301,8308,107,12,6.02
1777.915939,8287,8328,107,12,6.02
1778.015911,8210,8268,107,12,6.02
1778.115928,8118,8156,107,12,6
1778.215914,8227,8168,15,12,6
1778.315961,8290,8272,15,12,6
1778.415935,8308,8308,15,12,6
1778.515961,8238,8256,98,12,6
1778.615928,8275,8232,98,12,6
1778.715929,8294,8288,98,12,6.02
1778.815912,8277,8304,172,12,6.02
1778.915911,8305,8304,172,12,6.02
1779.015911,8288,8300,172,12,6.02
1779.115928,8280,8292,172,12,6.02
1779.215914,8279,8308,40,12,6.02
1779.315912,8310,8304,40,12,6.02
1779.415911,8233,8280,40,12,6.01
1779.515912,8224,8220,63,12,6.01
1779.615912,8171,8180,63,12,6.01
1779.715912,8191,8196,63,12,6
1779.815962,8205,8172,158,12,6
1779.915912,8259,8196,158,12,6.01
1780.015911,8229,8224,158,12,6.01
1780.115911,8119,8176,158,12,6
1780.215912,8118,8124,59,12,6
1780.315911,8154,8120,59,12,6
1780.415922,8263,8172,59,12,6.02
1780.515912,8300,8260,278,12,6.02
1780.615913,8277,8280,278,12,6.02
1780.715912,8244,8272,278,12,6.02
1780.815937,8212,8248,153,12,6.02
1780.91591,8168,8180,153,12,6.02
1781.015912,8112,8148,153,12,6.02
1781.115912,8148,8128,153,12,6.02
1781.215912,8128,8112,0,12,6.02
1781.315928,8170,8128,0,12,6.02
1781.415913,8181,8180,0,12,6.02
1781.515911,8184,8152,71,12,6.02
1781.615928,8280,8196,71,12,6.02
1781.715911,8258,8244,71,12,6.01
1781.815937,8174,8208,185,12,6.01
1781.915911,8086,8120,185,12,6.02
1782.015911,7963,8080,185,12,6.02
1782.115912,8109,8040,185,12,6.02
1782.215912,8074,8092,129,12,6.02
1782.315911,8119,8072,129,12,6.02
1782.415912,8193,8152,129,12,6.02
1782.51591,8153,8156,266,12,6.02
1782.615911,8245,8180,266,12,6.02
1782.71591,8222,8180,266,12,6.02
1782.815929,8289,8256,100,12,6.02
1782.915912,8292,8280,100,12,6.02
1783.01591,8296,8308,100,12,6.02
1783.115911,8304,8308,100,12,6.02
1783.215913,8301,8308,122,12,6.02
1783.315911,8319,8308,122,12,6.02
1783.415919,8342,8332,122,12,6.02
1783.51591,8384,8368,102,12,6.02
1783.615911,8290,8348,102,12,6.02
1783.715911,8166,8232,102,12,6.01
1783.815928,8231,8200,170,12,6.01
1783.915912,8232,8256,170,12,6.02
1784.015911,8188,8244,170,12,6.02
1784.115911,8235,8220,170,12,6.02
1784.215911,8281,8268,17,12,6.02
1784.315912,8298,8292,17,12,6.02
1784.415911,8307,8304,17,12,6.02
1784.515911,8344,8324,83,12,6.02
1784.615911,8369,8356,83,12,6.02
1784.715912,8191,8308,83,12,5.98
1784.815982,8230,8216,51,12,5.98
1784.915915,8210,8212,51,12,6.01
1785.01591,8233,8212,51,12,6.01
1785.115913,8218,8216,51,12,6.03
1785.215911,8214,8220,29,12,6.03
1785.31592,8216,8216,29,12,6.03
1785.415913,8198,8208,29,12,6.01
1785.515917,8246,8208,29,12,6.01
1785.615912,8215,8220,29,12,6.01
1785.715911,8162,8196,29,12,6.01
1785.815942,8151,8176,136,12,6.01
1785.915913,8102,8136,136,12,6.02
1786.01593,8052,8124,136,12,6.02
1786.115911,8004,8044,136,12,6
1786.215911,8123,8052,204,12,6
1786.315912,8108,8120,204,12,6
1786.415911,8186,8128,204,12,6
1786.515919,8185,8156,158,12,6
1786.615913,8175,8188,158,12,6
1786.715914,8076,8132,158,12,6
1786.815912,8018,8108,273,12,6
1786.915911,7916,7988,273,12,6
1787.015929,8022,7976,273,12,6
1787.115912,8133,8052,273,12,6
1787.215912,8177,8128,286,12,6
1787.315912,8150,8168,286,12,6
1787.415912,8221,8196,286,12,6.02
1787.515912,8180,8200,114,12,6.02
1787.615912,8207,8208,114,12,6.02
1787.71591,8313,8276,114,12,6.01
1787.815915,8261,8292,158,12,6.01
1787.915912,8251,8272,158,12,6.02
1788.015917,8323,8292,158,12,6.02
1788.115914,8358,8320,158,12,5.99
1788.21593,8258,8324,182,12,5.99
1788.315911,8261,8260,182,12,5.99
1788.415939,8300,8256,182,12,6.02
1788.515916,8259,8292,23,12,6.02
1788.615939,8303,8300,23,12,6.02
1788.715927,8322,8320,23,12,6.02
1788.815914,8275,8320,182,12,6.02
1788.915913,8241,8268,182,12,6.02
1789.015912,8277,8256,182,12,6.02
1789.11593,8323,8328,182,12,6.02
1789.215913,8336,8332,63,12,6.02
1789.315912,8289,8336,63,12,6.02
1789.415912,8255,8292,63,12,6.02
1789.515919,8183,8228,187,12,6.02
1789.615913,8202,8224,187,12,6.02
1789.715924,8270,8256,187,12,6.01
1789.815911,8281,8312,156,12,6.01
1789.915916,8258,8300,156,12,6.02
1790.015911,8280,8288,156,12,6.02
1790.115919,8281,8292,156,12,6.03
1790.215912,8302,8280,85,12,6.03
1790.31594,8257,8280,85,12,6.03
1790.415912,8236,8252,85,12,6.02
1790.515928,8272,8268,46,12,6.02
1790.615912,8314,8284,46,12,6.02
1790.715915,8323,8300,46,12,6.02
1790.815912,8255,8288,187,12,6.02
1790.915914,8239,8280,187,12,6.02
1791.015912,8256,8276,187,12,6.02
1791.115928,8263,8256,187,12,6.02
1791.215919,8267,8264,0,12,6.02
1791.315914,8234,8268,0,12,6.02
1791.415913,8235,8248,0,12,6.02
1791.515919,8241,8232,35,12,6.02
1791.615929,8240,8232,35,12,6.02
1791.715913,8238,8240,35,12,6.02
1791.815936,8242,8256,279,12,6.02
1791.915912,8232,8252,279,12,6.02
1792.015974,8269,8248,279,12,6.02
1792.115911,8260,8280,279,12,6.02
1792.215928,8319,8288,177,12,6.02
1792.315912,8339,8312,177,12,6.02
1792.415912,8521,8468,177,12,5.94
1792.515914,8357,8456,284,12,5.94
1792.615912,8339,8364,284,12,5.94
1792.715912,8332,8344,284,12,6.01
1792.815911,8354,8352,0,12,6.01
1792.915911,8373,8352,0,12,6.01
1793.01591,8370,8372,0,12,6.01
1793.115911,8345,8368,0,12,6.01
1793.21591,8315,8344,172,12,6.01
1793.31591,8249,8284,172,12,6.01
1793.415911,8308,8296,172,12,6.02
1793.51591,8313,8328,52,12,6.02
1793.61591,8631,8448,52,12,6.02
1793.715912,8799,8696,52,12,6.01
1793.815913,9589,9348,731,12,6.01
1793.91591,9153,9360,731,12,5.98
1794.015912,9026,9056,731,12,5.98
1794.11592,9204,9076,731,12,6.01
1794.21591,9248,9256,34,12,6.01
1794.315911,9170,9220,34,12,6.01
1794.415912,9170,9196,34,12,5.96
1794.515911,9119,9164,249,12,5.96
1794.61591,9069,9116,249,12,5.96
1794.71591,9118,9100,249,12,6.01
1794.815912,9188,9136,134,12,6.01
1794.915911,9165,9200,134,12,6.02
1795.015911,9092,9164,134,12,6.02
1795.115927,9130,9104,134,12,5.98
1795.21591,9022,9096,380,12,5.98
1795.31591,8967,9008,380,12,5.98
1795.415913,8936,8940,380,12,5.99
1795.515911,8933,8904,0,12,5.99
1795.615911,8526,8780,0,12,5.99
1795.715912,8414,8488,0,12,5.96
1795.81591,7777,8468,100,12,5.96
1795.915913,8021,7988,100,12,6.02
1796.015911,8416,8228,100,12,6.02
1796.115921,8392,8388,100,12,6.02
1796.215912,8216,8300,308,12,6.02
1796.315911,8210,8204,308,12,6.02
1796.41591,8327,8252,308,12,5.98
1796.515913,8353,8376,148,12,5.98
1796.615912,8335,8364,148,12,5.98
1796.715913,8324,8340,148,12,6
1796.815913,8363,8352,69,12,6
1796.915912,8443,8420,69,12,5.98
1797.015911,8400,8460,69,12,5.98
1797.115921,8499,8480,69,12,6.02
1797.215919,8533,8520,0,12,6.02
1797.315911,8537,8528,0,12,6.02
1797.415911,8538,8524,0,12,6.02
1797.515912,8607,8588,71,12,6.02
1797.615929,8556,8588,71,12,6.02
1797.715911,8505,8552,71,12,6.01
1797.815912,8484,8536,75,12,6.01
1797.915912,8543,8516,75,12,6
1798.015915,8580,8616,75,12,6
1798.115915,8409,8548,75,12,5.99
1798.215911,8431,8444,114,12,5.99
1798.315912,8461,8468,114,12,5.99
1798.415913,8446,8468,114,12,6.02
1798.515919,8516,8468,167,12,6.02
1798.615912,8484,8496,167,12,6.02
1798.715912,8385,8456,167,12,6.01
1798.815913,8423,8408,66,12,6.01
1798.91591,8388,8408,66,12,6.02
1799.015912,8427,8440,66,12,6.02
1799.115911,8417,8436,66,12,6.01
1799.215912,8396,8436,141,12,6.01
1799.315928,8414,8424,141,12,6.01
1799.415911,8445,8460,141,12,6.02
1799.515913,8474,8464,47,12,6.02
1799.615928,8455,8452,47,12,6.02
1799.715914,8770,8592,47,12,6
1799.815911,9039,8936,445,12,6
1799.915912,8877,9000,445,12,5.97
1800.015911,8892,8896,445,12,5.97
1800.115911,8950,8924,445,12,6.02
1800.215911,8948,8960,59,12,6.02
1800.315913,8899,8924,59,12,6.02
1800.415909,8817,8864,59,12,6.01
1800.515913,8873,8844,187,12,6.01
1800.615911,8935,8928,187,12,6.01
1800.715924,8981,8976,187,12,5.99
1800.815929,8992,8984,42,12,5.99
1800.915957,9002,9004,42,12,6.01
1801.015919,8988,9008,42,12,6.01
1801.115926,9002,9008,42,12,6.01
1801.215911,8934,8984,170,12,6.01
1801.315927,8904,8944,170,12,6.01
1801.415914,8924,8916,170,12,6.01
1801.515912,8852,8904,209,12,6.01
1801.615912,8839,8868,209,12,6.01
1801.715911,8914,8888,209,12,5.98
1801.815929,8931,8928,0,12,5.98
1801.915912,8882,8920,0,12,6.02
1802.015931,8836,8860,0,12,6.02
1802.115911,8822,8836,0,12,6.01
1802.215937,8862,8836,20,12,6.01
1802.315911,8816,8816,20,12,6.01
1802.415929,8652,8736,20,12,5.98
1802.515912,8727,8668,127,12,5.98
1802.615911,8815,8792,127,12,5.98
1802.715911,8702,8780,127,12,6.01
1802.815922,8580,8640,286,12,6.01
1802.91596,8512,8524,286,12,6.01
1803.015911,8473,8528,286,12,6.01
1803.115911,8415,8512,286,12,6
1803.215912,8598,8520,240,12,6
1803.315914,8490,8556,240,12,6
1803.415911,8801,8660,240,12,5.99
1803.515912,8903,8872,68,12,5.99
1803.615912,8887,8892,68,12,5.99
1803.715913,8734,8836,68,12,5.97
1803.815911,8698,8708,0,12,5.97
1803.915916,8804,8732,0,12,6.01
1804.015939,8808,8804,0,12,6.01
1804.115959,8827,8828,0,12,6.02
1804.215911,8799,8812,105,12,6.02
1804.315923,8779,8800,105,12,6.02
1804.415911,8774,8772,105,12,6.01
1804.515929,8768,8764,0,12,6.01
1804.615912,8727,8736,0,12,6.01
1804.715912,8773,8744,0,12,6.01
1804.815913,8763,8764,0,12,6.01
1804.915912,8728,8752,0,12,6.02
1805.015929,8639,8700,0,12,6.02
1805.115911,8583,8624,0,12,6.02
1805.215911,8501,8512,95,12,6.02
1805.315911,8455,8476,95,12,6.02
1805.415911,7985,8408,95,12,5.91
1805.515913,8451,8224,836,12,5.91
1805.615912,8661,8636,836,12,5.91
1805.715911,8365,8376,836,12,6.02
1805.815911,8707,8588,438,12,6.02
1805.915911,8836,8812,438,12,6.01
1806.015911,8808,8840,438,12,6.01
1806.115911,8757,8808,438,12,6.02
1806.215929,8782,8796,127,12,6.02
1806.315912,8725,8768,127,12,6.02
1806.41591,8586,8632,127,12,6.02
1806.515928,7890,8568,242,12,6.02
1806.615912,8272,8096,242,12,6.02
1806.715911,8685,8564,242,12,6
1806.815911,8729,8724,0,12,6
1806.915911,8666,8664,0,12,6.02
1807.015919,8584,8620,0,12,6.02
1807.115913,8500,8536,0,12,6
1807.215912,8523,8544,192,12,6
1807.315924,8512,8540,192,12,6
1807.415911,8519,8528,192,12,6.02
1807.515929,8534,8524,76,12,6.02
1807.615914,8528,8524,76,12,6.02
1807.715912,8513,8516,76,12,6.02
1807.815912,8421,8476,389,12,6.02
1807.915913,8467,8452,389,12,6.02
1808.01591,8465,8456,389,12,6.02
1808.115913,8452,8464,389,12,6.02
1808.215911,8459,8452,163,12,6.02
1808.315911,8471,8468,163,12,6.02
1808.415913,8520,8500,163,12,6
1808.515911,8519,8520,66,12,6
1808.615911,8532,8548,66,12,6
1808.71591,8388,8492,66,12,5.99
1808.815922,8387,8416,112,12,5.99
1808.915912,8533,8440,112,12,6.01
1809.015912,8492,8500,112,12,6.01
1809.115911,8415,8484,112,12,6.01
1809.215913,8429,8448,124,12,6.01
1809.315929,8416,8424,124,12,6.01
1809.415913,8462,8428,124,12,6.02
1809.515911,8479,8460,85,12,6.02
1809.615912,8386,8440,85,12,6.02
1809.715911,8365,8388,85,12,6.02
1809.81591,8345,8384,218,12,6.02
1809.915911,8296,8344,218,12,6.01
1810.015913,8323,8316,218,12,6.01
1810.115913,8318,8308,218,12,5.99
1810.215913,8287,8312,194,12,5.99
1810.31591,8330,8304,194,12,5.99
1810.415911,8251,8296,194,12,6.01
1810.515914,8241,8236,90,12,6.01
1810.615913,8165,8204,90,12,6.01
1810.715912,8180,8172,90,12,6.02
1810.815912,8210,8188,37,12,6.02
1810.915928,8165,8212,37,12,6.01
1811.015911,8177,8192,37,12,6.01
1811.115921,8197,8196,37,12,6.01
1811.215912,8263,8240,134,12,6.01
1811.315912,8266,8272,134,12,6.01
1811.415912,8328,8316,134,12,6
1811.515914,8212,8312,184,12,6
1811.615919,8150,8192,184,12,6
1811.715912,8199,8192,184,12,6.02
1811.815911,8334,8284,54,12,6.02
1811.91593,8337,8324,54,12,6.01
1812.015913,8347,8364,54,12,6.01
1812.115918,8358,8312,54,12,5.99
1812.215913,8415,8400,88,12,5.99
1812.315912,8377,8436,88,12,5.99
1812.415913,8900,8428,88,12,6.01
1812.515911,9006,8848,358,12,6.01
1812.615916,9076,9076,358,12,6.01
1812.715914,9154,9096,358,12,7.35
1812.815914,9195,9180,119,12,7.35
1812.915928,8676,9144,119,12,7.25
1813.015911,8880,8776,119,12,7.25
1813.115918,9057,8964,119,12,7.32
1813.215919,9006,8996,259,12,7.32
1813.31591,8847,8908,259,12,7.32
1813.415916,8932,8848,259,12,7.33
1813.515911,8971,8976,42,12,7.33
1813.615912,9130,9028,42,12,7.33
1813.715923,9104,9124,42,12,7.34
1813.815913,9005,9104,221,12,7.34
1813.915911,9003,9052,221,12,7.33
1814.015912,9067,9028,221,12,7.33
1814.115915,9086,9032,221,12,7.34
1814.215913,9008,9032,138,12,7.34
1814.315922,9126,9040,138,12,7.34
1814.415912,9191,9156,138,12,7.34
1814.515911,9121,9160,8,12,7.34
1814.615958,9116,9136,8,12,7.34
1814.715914,9253,9164,8,12,7.34
1814.815977,9177,9236,349,12,7.34
1814.915912,9251,9208,349,12,7.35
1815.015929,9302,9240,349,12,7.35
1815.115911,9385,9356,349,12,7.33
1815.21591,9296,9308,371,12,7.33
1815.315912,9135,9216,371,12,7.33
1815.415912,9063,9104,371,12,7.35
1815.515922,8927,8988,220,12,7.35
1815.615911,8819,8852,220,12,7.35
1815.715924,8862,8840,220,12,7.36
1815.815911,8964,8920,148,12,7.36
1815.915931,9024,8992,148,12,7.35
