t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
850.952076,8097,8116,58,24,6.07
851.051921,8099,8104,58,24,6.07
851.152076,8126,8096,58,24,6.06
851.251929,8149,8112,110,24,6.06
851.351921,8121,8132,110,24,6.06
851.451921,8091,8124,110,24,6.05
851.551923,8100,8112,68,24,6.05
851.65193,8142,8116,68,24,6.05
851.752076,8137,8132,68,24,6.06
851.851923,8189,8140,61,24,6.06
851.952076,8164,8188,61,24,6.06
852.051946,8116,8168,61,24,6.06
852.152076,8118,8128,61,24,6.06
852.251931,8154,8128,54,24,6.06
852.35192,8157,8156,54,24,6.06
852.451929,8145,8176,54,24,6.06
852.552076,8147,8168,100,24,6.06
852.651919,8158,8156,100,24,6.06
852.75209,8171,8160,100,24,6.07
852.851938,8139,8168,0,24,6.07
852.951921,8144,8164,0,24,6.07
853.051922,8196,8164,0,24,6.07
853.152077,8151,8184,0,24,6.04
853.25194,8132,8180,0,24,6.04
853.351921,8126,8160,0,24,6.04
853.451922,8087,8120,0,24,6.04
853.552077,8116,8112,78,24,6.04
853.651931,8143,8128,78,24,6.04
853.752078,8129,8152,78,24,6.06
853.851922,8108,8124,107,24,6.06
853.951924,8089,8108,107,24,6.05
854.051931,8108,8100,107,24,6.05
854.152076,8157,8116,107,24,6.06
854.251921,8134,8140,0,24,6.06
854.351921,8086,8136,0,24,6.06
854.451931,8094,8092,0,24,6.06
854.551957,8151,8104,40,24,6.06
854.651921,8173,8156,40,24,6.06
854.752077,8107,8168,40,24,6.06
854.851931,8083,8140,0,24,6.06
854.951922,8083,8100,0,24,6.05
855.051938,8096,8092,0,24,6.05
855.151958,8103,8100,0,24,6.06
855.251939,8095,8092,0,24,6.06
855.351924,8172,8116,0,24,6.06
855.451923,8155,8164,0,24,6.06
855.552077,8070,8172,0,24,6.06
855.651929,8051,8108,0,24,6.06
855.751964,8062,8060,0,24,6.06
855.851921,8113,8080,81,24,6.06
855.951921,8119,8132,81,24,6.07
856.051938,8065,8112,81,24,6.07
856.152085,8097,8096,81,24,6.07
856.251922,8158,8100,133,24,6.07
856.351923,8217,8144,133,24,6.07
856.451929,8134,8212,133,24,6.06
856.552075,8091,8184,75,24,6.06
856.651941,8131,8144,75,24,6.06
856.752085,8140,8148,75,24,6.06
856.851929,8119,8140,162,24,6.06
856.951943,8073,8120,162,24,6.04
857.051922,8058,8076,162,24,6.04
857.152123,8226,8080,162,24,6.01
857.251931,8199,8168,51,24,6.01
857.351938,8170,8196,51,24,6.01
857.451922,8207,8160,51,24,6.05
857.551958,8306,8224,22,24,6.05
857.651923,8309,8300,22,24,6.05
857.752076,8235,8300,22,24,6.04
857.851921,8337,8296,174,24,6.04
857.951957,8271,8320,174,24,6.07
858.051924,8319,8304,174,24,6.07
858.151956,8307,8300,174,24,6.03
858.251939,8310,8328,52,24,6.03
858.351922,8263,8332,52,24,6.03
858.451985,8235,8276,52,24,6.05
858.552076,8231,8252,177,24,6.05
858.651957,8198,8244,177,24,6.05
858.752078,8159,8224,177,24,6.06
858.851929,8202,8172,122,24,6.06
858.951957,8085,8176,122,24,6.06
859.051932,8060,8100,122,24,6.06
859.151963,8022,8056,122,24,6.06
859.25193,8027,8008,6,24,6.06
859.351929,8074,8052,6,24,6.06
859.45192,8047,8080,6,24,6.03
859.551978,8091,8076,63,24,6.03
859.651921,8054,8072,63,24,6.03
859.752078,8044,8032,63,24,6.06
859.85192,8038,8044,29,24,6.06
859.951959,8080,8052,29,24,6.05
860.05193,8101,8064,29,24,6.05
860.152076,8051,8092,29,24,6.06
860.251925,8108,8076,0,24,6.06
860.351938,8098,8104,0,24,6.06
860.45193,8078,8112,0,24,6.07
860.552122,8019,8088,191,24,6.07
860.651921,7877,8036,191,24,6.07
860.752105,7898,7908,191,24,6.06
860.85193,7954,7892,0,24,6.06
860.951957,7987,7920,0,24,6.05
861.05192,8082,7960,0,24,6.05
861.152076,8147,8084,0,24,6.06
861.25194,8129,8148,61,24,6.06
861.351922,8034,8116,61,24,6.06
861.451921,8096,8076,61,24,6.06
861.552075,8145,8096,133,24,6.06
861.65193,8127,8120,133,24,6.06
861.752075,8152,8128,133,24,6.07
861.851922,8143,8152,0,24,6.07
861.951955,8089,8128,0,24,6.07
862.051929,8097,8108,0,24,6.07
862.151956,8113,8104,0,24,6.05
862.251919,8012,8104,233,24,6.05
862.351922,8039,8068,233,24,6.05
862.45192,8089,8048,233,24,6.04
862.551957,8094,8068,141,24,6.04
862.651921,8101,8076,141,24,6.04
862.751927,8025,8076,141,24,6.07
862.85193,7995,8028,114,24,6.07
862.951956,7972,8008,114,24,6.07
863.051921,7999,7984,114,24,6.07
863.152076,7945,7984,114,24,6.06
863.251942,7943,7992,0,24,6.06
863.351921,7915,7980,0,24,6.06
863.45192,7952,7948,0,24,6.05
863.551956,7955,7932,69,24,6.05
863.651921,7995,7960,69,24,6.05
863.751922,7971,7980,69,24,6.07
863.851922,7981,7972,97,24,6.07
863.951955,7949,7960,97,24,6.05
864.051929,8037,7980,97,24,6.05
864.151956,8051,8020,97,24,6.05
864.251941,8026,8052,68,24,6.05
864.35192,8049,8024,68,24,6.05
864.45193,8069,8028,68,24,6.04
864.551956,8092,8056,218,24,6.04
864.651932,8106,8100,218,24,6.04
864.751921,8095,8104,218,24,6.07
864.85193,8075,8088,97,24,6.07
864.951955,8046,8060,97,24,6.06
865.051921,8061,8020,97,24,6.06
865.151957,8300,8104,97,24,6.05
865.251931,8221,8268,167,24,6.05
865.351929,8141,8268,167,24,6.05
865.451923,8275,8212,167,24,6.06
865.551955,8290,8232,85,24,6.06
865.65193,8289,8300,85,24,6.06
865.75208,8282,8304,85,24,6.07
865.851921,8273,8296,189,24,6.07
865.951957,8159,8280,189,24,6.05
866.051938,8274,8252,189,24,6.05
866.152078,8295,8276,189,24,6.06
866.251921,8075,8168,626,24,6.06
866.351922,8422,8112,626,24,6.06
866.451931,8845,8400,626,24,6
866.551959,8415,8760,298,24,6
866.651923,8334,8452,298,24,6
866.752076,8524,8360,298,24,6.06
866.851938,8559,8512,213,24,6.06
866.951958,8568,8572,213,24,6.05
867.051921,8541,8532,213,24,6.05
867.152079,8472,8528,213,24,6.05
867.251932,8418,8496,339,24,6.05
867.351921,8405,8432,339,24,6.05
867.451942,8531,8440,339,24,6.04
867.551957,8562,8504,250,24,6.04
867.651943,8500,8556,250,24,6.04
867.751956,8501,8544,250,24,6.04
867.851937,8487,8480,98,24,6.04
867.951957,8487,8456,98,24,6.06
868.05193,8470,8452,98,24,6.06
868.152079,8491,8508,98,24,6.07
868.251929,8411,8492,134,24,6.07
868.351921,8434,8452,134,24,6.07
868.45193,8527,8468,134,24,6.05
868.551957,8497,8520,158,24,6.05
868.651922,8466,8512,158,24,6.05
868.751957,8440,8472,158,24,6.06
868.851929,8411,8444,146,24,6.06
868.951957,8435,8432,146,24,6.07
869.051922,8417,8424,146,24,6.07
869.151923,8414,8428,146,24,6.07
869.251929,8406,8420,136,24,6.07
869.351923,8412,8400,136,24,6.07
869.451921,8360,8404,136,24,6.07
869.55198,8281,8376,66,24,6.07
869.651929,8298,8304,66,24,6.07
869.751958,8360,8296,66,24,6.04
869.851921,8324,8368,395,24,6.04
869.951958,8253,8360,395,24,6.06
870.05193,8181,8248,395,24,6.06
870.151926,8164,8164,395,24,6
870.251922,8231,8200,235,24,6
870.351957,8263,8224,235,24,6
870.451948,8279,8256,235,24,6.05
870.551988,8226,8264,226,24,6.05
870.651921,8252,8236,226,24,6.05
870.751955,8234,8264,226,24,6.02
870.851921,8272,8276,73,24,6.02
870.951957,8247,8268,73,24,6.06
871.051929,8379,8280,73,24,6.06
871.152078,8365,8348,73,24,6.03
871.251937,8336,8380,54,24,6.03
871.351923,8320,8356,54,24,6.03
871.451921,8306,8312,54,24,6.06
871.551923,8329,8312,93,24,6.06
871.65193,8337,8320,93,24,6.06
871.752074,8306,8316,93,24,6.06
871.851921,8275,8316,51,24,6.06
871.952075,8269,8296,51,24,6.05
872.05194,8263,8276,51,24,6.05
872.152084,8289,8288,51,24,6.03
872.251921,8266,8284,18,24,6.03
872.351922,8245,8268,18,24,6.03
872.451922,8273,8268,18,24,6.07
872.551921,8238,8264,0,24,6.07
872.651922,8293,8268,0,24,6.07
872.752076,8279,8276,0,24,6.07
872.851931,8266,8284,29,24,6.07
872.952076,8236,8284,29,24,6.06
873.051922,8251,8264,29,24,6.06
873.151956,8260,8264,29,24,6.06
873.25193,8242,8272,47,24,6.06
873.351921,8195,8248,47,24,6.06
873.45193,8117,8188,47,24,6.05
873.551921,8099,8116,97,24,6.05
873.651955,8012,8088,97,24,6.05
873.752089,8043,8016,97,24,6.06
873.851955,8035,8016,0,24,6.06
873.952078,8033,8036,0,24,6.07
874.051958,8012,8016,0,24,6.07
874.152077,7986,7992,0,24,6.06
874.251923,7483,7984,117,24,6.06
874.351939,7753,7604,117,24,6.06
874.451931,7829,7728,117,24,6.06
874.551923,7576,7788,508,24,6.06
874.651921,7561,7616,508,24,6.06
874.752077,7655,7572,508,24,6.07
874.85193,7733,7624,153,24,6.07
874.952077,7775,7740,153,24,6.07
875.051922,7831,7800,153,24,6.07
875.152076,7889,7808,153,24,6.07
875.251931,7821,7896,107,24,6.07
875.351926,7827,7876,107,24,6.07
875.451922,7934,7916,107,24,6.06
875.551921,8021,7960,153,24,6.06
875.65193,8124,8044,153,24,6.06
875.752075,8184,8140,153,24,6.06
875.851922,8188,8148,104,24,6.06
875.952077,8197,8168,104,24,6.06
876.051931,8203,8184,104,24,6.06
876.152076,8145,8188,104,24,6.07
876.251922,8113,8148,54,24,6.07
876.35192,8001,8092,54,24,6.07
876.451936,8044,8012,54,24,6.07
876.551925,8066,7988,122,24,6.07
876.651928,8025,8056,122,24,6.07
876.75208,8006,8044,122,24,6.05
876.851921,7971,8000,249,24,6.05
876.951925,8036,7996,249,24,6.07
877.05192,7989,8024,249,24,6.07
877.152077,7897,7988,249,24,6.05
877.25193,7970,7932,66,24,6.05
877.351921,8020,7972,66,24,6.05
877.451921,8019,8028,66,24,6.07
877.551957,7951,8012,133,24,6.07
877.65194,7943,7972,133,24,6.07
877.752077,8024,8000,133,24,6.04
877.851921,8034,8032,0,24,6.04
877.951926,8024,8032,0,24,6.05
878.05192,8045,8028,0,24,6.05
878.152077,8088,8056,0,24,6.06
878.251921,8095,8080,56,24,6.06
878.351924,8064,8064,56,24,6.06
878.451931,8120,8080,56,24,6.05
878.552084,8173,8136,76,24,6.05
878.65192,8096,8140,76,24,6.05
878.752081,8063,8128,76,24,6.07
878.851931,8022,8092,145,24,6.07
878.951924,8108,8060,145,24,6.05
879.051922,8036,8088,145,24,6.05
879.152077,7999,8064,145,24,6.07
879.25193,8145,8044,143,24,6.07
879.351951,8152,8120,143,24,6.07
879.451922,8099,8160,143,24,6.06
879.551998,8078,8124,201,24,6.06
879.651921,7954,8088,201,24,6.06
879.751989,8013,7980,201,24,6.06
879.851921,8060,8028,127,24,6.06
879.951921,8088,8072,127,24,6.06
880.05195,8071,8080,127,24,6.06
880.151958,8159,8072,127,24,6.07
880.251921,8146,8120,121,24,6.07
880.351923,8143,8152,121,24,6.07
880.451931,8097,8140,121,24,6.05
880.551958,8082,8112,216,24,6.05
880.651922,8090,8092,216,24,6.05
880.752077,8100,8084,216,24,6.06
880.851938,7991,8088,213,24,6.06
880.952077,8010,8024,213,24,6.07
881.051929,8089,8020,213,24,6.07
881.151959,8075,8076,213,24,6.04
881.251931,8007,8064,203,24,6.04
881.35192,7919,7976,203,24,6.04
881.45192,7946,7916,203,24,6.07
881.552077,7929,7912,52,24,6.07
881.651922,7977,7928,52,24,6.07
881.752077,7913,7960,52,24,6.06
881.851922,7890,7916,336,24,6.06
881.952075,7888,7880,336,24,6.07
882.05193,7885,7900,336,24,6.07
882.152079,7913,7904,336,24,6.07
882.251921,7884,7924,81,24,6.07
882.351921,7840,7892,81,24,6.07
882.45193,7835,7848,81,24,6.07
882.552076,7848,7872,90,24,6.07
882.651921,7872,7872,90,24,6.07
882.752078,7875,7880,90,24,6.04
882.851937,7888,7904,75,24,6.04
882.95208,7845,7896,75,24,6.07
883.051921,7882,7888,75,24,6.07
883.151965,7847,7888,75,24,6.07
883.251921,7813,7868,238,24,6.07
883.351922,7823,7844,238,24,6.07
883.451923,7896,7852,238,24,6.07
883.552077,7905,7888,63,24,6.07
883.651921,7871,7904,63,24,6.07
883.752077,7845,7888,63,24,6.05
883.851922,7829,7864,52,24,6.05
883.952076,7901,7852,52,24,6.05
884.051922,8015,7888,52,24,6.05
884.152077,7999,7980,52,24,6.06
884.251923,7957,7996,90,24,6.06
884.35192,7950,7960,90,24,6.06
884.451981,7996,7952,90,24,6.06
884.551965,7954,7988,68,24,6.06
884.651943,7921,7980,68,24,6.06
884.752076,7927,7952,68,24,6.06
884.851921,7941,7944,87,24,6.06
884.952077,7972,7952,87,24,6.06
885.05192,7964,7968,87,24,6.06
885.151923,7938,7980,87,24,6.05
885.251922,7934,7964,47,24,6.05
885.351951,8014,7956,47,24,6.05
885.45192,7947,8000,47,24,6.06
885.552165,7916,7980,117,24,6.06
885.651931,7900,7944,117,24,6.06
885.752121,7887,7912,117,24,6.06
885.851921,7989,7908,100,24,6.06
885.951987,7942,7956,100,24,6.07
886.051921,7963,7968,100,24,6.07
886.152077,7944,7972,100,24,6.07
886.251921,7965,7964,30,24,6.07
886.351922,8011,7984,30,24,6.07
886.451923,7982,8000,30,24,6.08
886.552074,7965,7992,290,24,6.08
886.651922,7959,7980,290,24,6.08
886.751932,7908,7972,290,24,6.05
886.851924,7892,7928,250,24,6.05
886.952085,7917,7908,250,24,6.07
887.051922,7961,7912,250,24,6.07
887.152076,7916,7940,250,24,6.06
887.251923,7955,7944,22,24,6.06
887.351922,7923,7948,22,24,6.06
887.451922,7899,7940,22,24,6.08
887.552072,7931,7924,5,24,6.08
887.651922,7975,7920,5,24,6.08
887.751926,7994,7968,5,24,6.05
887.851922,8000,7988,39,24,6.05
887.952084,7960,7980,39,24,6.06
888.051921,7928,7976,39,24,6.06
888.152077,7968,7964,39,24,6.07
888.251921,7925,7976,0,24,6.07
888.351921,7865,7964,0,24,6.07
888.451922,7976,7908,0,24,6.06
888.552076,8008,7980,85,24,6.06
888.651921,7946,8020,85,24,6.06
888.751923,7914,7964,85,24,6.03
888.851931,7963,7932,15,24,6.03
888.95196,8028,7988,15,24,6.06
889.051921,8009,8024,15,24,6.06
889.152077,7950,8012,15,24,6.06
889.25193,7989,7984,5,24,6.06
889.351923,8011,7972,5,24,6.06
889.451929,7878,7968,5,24,6.06
889.552082,7858,7892,194,24,6.06
889.651929,7779,7840,194,24,6.06
889.751921,7751,7776,194,24,6.06
889.851921,7943,7776,264,24,6.06
889.951957,7908,7852,264,24,6.06
890.05193,7974,7916,264,24,6.06
890.152076,7912,7968,264,24,6.05
890.251921,8054,7944,97,24,6.05
890.35192,7976,8024,97,24,6.05
890.451939,7889,7992,97,24,6.07
890.552076,7981,7924,232,24,6.07
890.651949,7980,7940,232,24,6.07
890.751921,7965,7976,232,24,6.06
890.851938,7924,7972,29,24,6.06
890.951957,7915,7952,29,24,6.06
891.05193,7947,7936,29,24,6.06
891.152094,7951,7940,29,24,6.08
891.251922,7986,7944,158,24,6.08
891.351922,7924,7948,158,24,6.08
891.451922,7929,7956,158,24,6.06
891.551956,7927,7928,209,24,6.06
891.65192,7877,7924,209,24,6.06
891.751956,7866,7904,209,24,6.06
891.851921,7877,7900,69,24,6.06
891.952076,7875,7888,69,24,6.06
892.051921,7959,7888,69,24,6.06
892.151927,7998,7932,69,24,6.04
892.251922,7985,7984,30,24,6.04
892.35192,7967,7976,30,24,6.04
892.451924,7944,7956,30,24,6.04
892.552076,8017,7964,56,24,6.04
892.651921,8065,8036,56,24,6.04
892.752076,7950,8048,56,24,6.04
892.851921,7862,7956,247,24,6.04
892.952076,7891,7892,247,24,6.06
893.051929,7933,7892,247,24,6.06
893.151921,7899,7928,247,24,6.03
893.251923,7851,7908,216,24,6.03
893.351921,7890,7904,216,24,6.03
893.451921,7944,7864,216,24,6.06
893.551922,7859,7904,112,24,6.06
893.651921,7735,7884,112,24,6.06
893.751931,7870,7808,112,24,6.05
893.851922,7870,7828,87,24,6.05
893.952075,7898,7872,87,24,6.06
894.051921,7819,7880,87,24,6.06
894.15193,7828,7832,87,24,6.07
894.251922,7911,7848,107,24,6.07
894.351921,7904,7912,107,24,6.07
894.451921,7854,7908,107,24,6.06
894.552076,7887,7888,283,24,6.06
894.651922,7910,7892,283,24,6.06
894.751926,7918,7912,283,24,6.07
894.851922,7961,7932,177,24,6.07
894.952076,7983,7972,177,24,6.06
895.05192,7937,7976,177,24,6.06
895.151922,7921,7964,177,24,6.06
895.25193,7964,7932,98,24,6.06
895.351922,8001,7968,98,24,6.06
895.451921,7931,7980,98,24,6.06
895.552075,7933,7948,194,24,6.06
895.65193,7939,7936,194,24,6.06
895.752079,7929,7964,194,24,6.05
895.851921,7993,7928,134,24,6.05
895.952092,7948,7968,134,24,6.07
896.051955,7962,7976,134,24,6.07
896.151931,7920,7980,134,24,6.06
896.251923,7915,7924,203,24,6.06
896.351929,7893,7896,203,24,6.06
896.451921,7984,7900,203,24,6.05
896.55193,8086,7964,317,24,6.05
896.651921,8104,8048,317,24,6.05
896.751925,8059,8116,317,24,6.05
896.851922,8008,8100,85,24,6.05
896.952092,8015,8016,85,24,6.05
897.051922,8058,8004,85,24,6.05
897.152086,8034,8036,85,24,6.06
897.251924,7947,8044,351,24,6.06
897.351939,7865,7952,351,24,6.06
897.451921,7853,7896,351,24,6.07
897.551936,7896,7888,56,24,6.07
897.651962,7913,7904,56,24,6.07
897.752124,7854,7916,56,24,6.06
897.851958,7869,7884,191,24,6.06
897.952093,7867,7872,191,24,6.06
898.051933,7824,7864,191,24,6.06
898.152075,7806,7836,191,24,6.06
898.251921,7819,7812,122,24,6.06
898.35192,7762,7800,122,24,6.06
898.451937,7875,7800,122,24,6.06
898.551924,7834,7844,0,24,6.06
898.651921,7785,7840,0,24,6.06
898.752084,7749,7808,0,24,6.03
898.851923,7848,7788,0,24,6.03
898.952078,7832,7832,0,24,6.07
899.051921,7820,7848,0,24,6.07
899.152075,7808,7820,0,24,6.06
899.251921,7862,7832,151,24,6.06
899.351921,7886,7852,151,24,6.06
899.451923,7912,7860,151,24,6.07
899.551923,7890,7884,34,24,6.07
899.651922,7885,7896,34,24,6.07
899.752076,7884,7880,34,24,6.06
899.851921,7891,7880,47,24,6.06
899.952077,7910,7892,47,24,6.05
900.051923,7863,7896,47,24,6.05
900.152076,7858,7880,47,24,6.03
900.251921,7875,7880,325,24,6.03
900.351922,7862,7872,325,24,6.03
900.451921,7843,7888,325,24,6.07
900.55193,7768,7876,155,24,6.07
900.651921,7813,7832,155,24,6.07
900.752076,7933,7828,155,24,6.05
900.85193,7842,7900,153,24,6.05
900.95208,7911,7904,153,24,6.06
901.051921,7888,7908,153,24,6.06
901.151983,7963,7916,153,24,6.04
901.251923,7937,7944,267,24,6.04
901.351937,7937,7944,267,24,6.04
901.451921,7905,7928,267,24,6.05
901.552103,7952,7916,211,24,6.05
901.651921,7990,7936,211,24,6.05
901.751989,7981,7980,211,24,6.05
901.85192,7914,7988,119,24,6.05
901.951922,7961,7940,119,24,6.06
902.051921,8002,7948,119,24,6.06
902.152077,7908,7956,119,24,6.06
902.251921,7978,7940,209,24,6.06
902.35192,7963,7956,209,24,6.06
902.451921,7886,7944,209,24,6.06
902.551958,7965,7904,109,24,6.06
902.651929,8113,7960,109,24,6.06
902.751956,8283,8156,109,24,6.02
902.851922,8205,8244,0,24,6.02
902.951925,8044,8176,0,24,6.04
903.051929,8061,8084,0,24,6.04
903.152076,8069,8076,0,24,6.05
903.251921,8134,8084,119,24,6.05
903.351922,8098,8116,119,24,6.05
903.451923,8030,8100,119,24,6.04
903.552075,8128,8072,76,24,6.04
903.651922,8193,8152,76,24,6.04
903.752077,8190,8184,76,24,6.07
903.851921,8304,8192,61,24,6.07
903.951922,8151,8236,61,24,5.99
904.051932,8129,8192,61,24,5.99
904.152076,8069,8140,61,24,6.05
904.25194,8027,8132,192,24,6.05
904.351923,8064,8072,192,24,6.05
904.451922,8024,8064,192,24,6.06
904.551924,8108,8060,162,24,6.06
904.651921,8025,8080,162,24,6.06
904.752076,7970,7988,162,24,6
904.851921,8092,7988,100,24,6
904.951921,8068,8056,100,24,6.05
905.051922,8006,8068,100,24,6.05
905.151924,7941,8048,100,24,6.04
905.251921,7911,7964,262,24,6.04
905.35193,7895,7916,262,24,6.04
905.45192,8009,7952,262,24,6.07
905.552077,8080,7996,0,24,6.07
905.651921,8043,8060,0,24,6.07
905.751931,8140,8076,0,24,6.07
905.851921,8234,8116,145,24,6.07
905.951925,8042,8168,145,24,6.03
906.051922,7970,8044,145,24,6.03
906.152076,7976,7952,145,24,6.06
906.251922,8027,7968,71,24,6.06
906.351922,8020,8012,71,24,6.06
906.451922,7959,8008,71,24,6.05
906.552077,7954,7972,279,24,6.05
906.651932,7989,7928,279,24,6.05
906.752075,8000,7984,279,24,6.05
906.851922,8021,8004,0,24,6.05
906.952076,7973,8012,0,24,6.07
907.051922,7832,7960,0,24,6.07
907.152078,7829,7868,0,24,6.02
907.251923,7962,7848,291,24,6.02
907.351922,7949,7932,291,24,6.02
907.451922,7897,7960,291,24,6.05
907.552078,7870,7924,83,24,6.05
907.651921,7920,7916,83,24,6.05
907.752084,7985,7928,83,24,6.06
907.851922,7949,7972,0,24,6.06
907.951927,7899,7976,0,24,6.06
908.051922,7859,7924,0,24,6.06
908.151926,7876,7900,0,24,6.04
908.25193,8056,7932,119,24,6.04
908.351931,8137,8092,119,24,6.04
908.451938,7972,8148,119,24,6.06
908.552074,7975,8072,47,24,6.06
908.651922,7965,7996,47,24,6.06
908.751925,8141,8012,47,24,6.06
908.851934,8195,8068,441,24,6.06
908.952077,8051,8116,441,24,6.01
909.051922,8007,8072,441,24,6.01
909.152085,8076,8020,441,24,6.04
909.251932,8146,8060,179,24,6.04
909.351923,7948,8100,179,24,6.04
909.451923,8002,7960,179,24,6.05
909.552104,8088,8012,177,24,6.05
909.651936,8072,8092,177,24,6.05
909.752074,7930,8056,177,24,6.04
909.851922,7976,7988,245,24,6.04
909.951928,8051,7968,245,24,6.06
910.051952,8105,8004,245,24,6.06
910.152092,8135,8064,245,24,6.06
910.251922,8113,8092,20,24,6.06
910.351957,8139,8112,20,24,6.06
910.451943,8003,8112,20,24,6.05
910.552104,7898,8036,206,24,6.05
910.651938,7853,7924,206,24,6.05
910.752123,8061,7936,206,24,6.07
910.851951,7963,8008,0,24,6.07
910.952091,8038,7996,0,24,6.04
911.051943,8082,8024,0,24,6.04
911.15193,8068,8060,0,24,6.06
911.251949,8006,8064,49,24,6.06
911.35192,8030,8036,49,24,6.06
911.45192,8048,8024,49,24,6.06
911.552076,8040,8036,35,24,6.06
911.651932,8198,8052,35,24,6.06
911.751922,8192,8156,35,24,6.01
911.85192,8151,8208,58,24,6.01
911.952082,8078,8144,58,24,6.05
912.051922,7972,8052,58,24,6.05
912.152079,8047,8016,58,24,6.05
912.251921,8185,8064,279,24,6.05
912.351923,8005,8152,279,24,6.05
912.451924,8011,8068,279,24,6.07
912.551982,7937,7996,358,24,6.07
912.651922,7988,7968,358,24,6.07
912.751922,8119,8044,358,24,6.05
912.851931,8024,8076,131,24,6.05
912.952075,8123,8072,131,24,6.05
913.051921,8389,8200,131,24,6.05
913.152076,8311,8336,131,24,6.05
913.251921,8213,8272,252,24,6.05
913.35192,8160,8184,252,24,6.05
913.451922,8257,8164,252,24,6.03
913.551986,8251,8212,162,24,6.03
913.651922,8242,8248,162,24,6.03
913.751931,8086,8228,162,24,6.07
913.851921,8055,8120,279,24,6.07
913.951956,8068,8064,279,24,6.05
914.051921,8143,8084,279,24,6.05
914.152077,8149,8140,279,24,6.07
914.25192,8226,8156,11,24,6.07
914.351922,8088,8160,11,24,6.07
914.451922,8090,8112,11,24,6.06
914.551941,8165,8108,271,24,6.06
914.651922,8092,8160,271,24,6.06
914.751921,8134,8136,271,24,6.04
914.851922,7989,8112,184,24,6.04
914.952078,8005,8036,184,24,6.05
915.051922,8029,8036,184,24,6.05
915.152075,8082,8060,184,24,6.05
915.251922,8127,8088,29,24,6.05
915.351922,8106,8124,29,24,6.05
915.451922,8071,8116,29,24,6.06
915.552087,8076,8068,151,24,6.06
915.651921,8058,8060,151,24,6.06
915.75193,8102,8032,151,24,6.04
915.851921,8253,8120,597,24,6.04
915.952075,8161,8240,597,24,6.06
916.051929,8036,8200,597,24,6.06
916.151928,8183,8092,597,24,6.07
916.251921,8266,8200,175,24,6.07
916.351921,8017,8264,175,24,6.07
916.451921,7999,8048,175,24,6.06
916.552089,8131,8032,73,24,6.06
916.65192,8323,8084,73,24,6.06
916.752076,8162,8232,73,24,6.06
916.85193,8096,8160,313,24,6.06
916.952076,8168,8112,313,24,6.07
917.051921,8220,8156,313,24,6.07
917.151922,8186,8216,313,24,6.06
917.251922,8172,8212,300,24,6.06
917.35192,8089,8152,300,24,6.06
917.451921,8083,8104,300,24,6.06
917.552105,8094,8092,0,24,6.06
917.651922,8077,8096,0,24,6.06
917.752079,8091,8092,0,24,6.07
917.85193,8076,8088,170,24,6.07
917.952076,8081,8068,170,24,6.07
918.051922,8068,8072,170,24,6.07
918.151922,8077,8084,170,24,6.07
918.251922,8067,8084,167,24,6.07
918.351922,8044,8076,167,24,6.07
918.451921,8039,8072,167,24,6.05
918.552102,8079,8072,66,24,6.05
918.651921,8016,8044,66,24,6.05
918.752076,8070,8036,66,24,6.06
918.85192,8054,8056,107,24,6.06
918.952082,8050,8080,107,24,6.07
919.05192,8106,8088,107,24,6.07
919.151925,8054,8096,107,24,6.07
919.251928,8050,8080,0,24,6.07
919.351922,8021,8052,0,24,6.07
919.451924,8000,8028,0,24,6.06
919.552105,8007,8024,42,24,6.06
919.651922,8066,8028,42,24,6.06
919.752076,8023,8056,42,24,6.06
919.851922,8018,8052,0,24,6.06
919.952075,7983,8032,0,24,6.05
920.051922,8054,8012,0,24,6.05
920.151929,8064,8056,0,24,6.06
920.251922,8023,8060,35,24,6.06
920.351923,8001,8020,35,24,6.06
920.451938,8064,8012,35,24,6.06
920.552102,8081,8048,129,24,6.06
920.65192,8041,8084,129,24,6.06
920.752077,8025,8048,129,24,6.06
920.851931,8026,8040,100,24,6.06
920.952073,8032,8036,100,24,6.06
921.05192,8018,8036,100,24,6.06
921.151948,8066,8036,100,24,6.06
921.251931,8072,8052,61,24,6.06
921.351945,8096,8068,61,24,6.06
921.451922,8059,8060,61,24,6.02
921.551946,7983,8048,226,24,6.02
921.651921,7961,8004,226,24,6.02
921.751924,7993,7992,226,24,6.04
921.85193,7961,8000,98,24,6.04
921.951956,8109,8024,98,24,6.07
922.051921,8152,8104,98,24,6.07
922.152082,8018,8120,98,24,6.02
922.251932,7973,8052,150,24,6.02
922.351921,8019,7972,150,24,6.02
922.451923,8087,8000,150,24,6.06
922.551948,8031,8060,109,24,6.06
922.651923,8042,8056,109,24,6.06
922.752076,8130,8060,109,24,6.07
922.851921,8115,8136,66,24,6.07
922.952075,8072,8148,66,24,6.05
923.051938,8065,8100,66,24,6.05
923.151994,8111,8088,66,24,6.06
923.251947,8119,8100,85,24,6.06
923.351945,8126,8120,85,24,6.06
923.451937,8119,8120,85,24,6.06
923.551941,8082,8108,51,24,6.06
923.651922,8108,8104,51,24,6.06
923.752092,8075,8116,51,24,6.05
923.851922,8087,8104,114,24,6.05
923.952077,8032,8068,114,24,6.02
924.05193,8125,8052,114,24,6.02
