t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
2142.235811,7861,7868,139,26,5.97
2142.335813,7906,7844,139,26,5.97
2142.435813,7994,7904,139,26,6.01
2142.535813,8016,7968,264,26,6.01
2142.635813,7961,7956,264,26,6.02
2142.735813,7925,7904,264,26,6.02
2142.835827,7898,7868,264,26,6.04
2142.935814,7841,7844,245,26,6.04
2143.03583,7873,7824,245,26,6.04
2143.135819,7925,7868,245,26,6.02
2143.235812,7890,7864,69,26,6.02
2143.335811,7874,7852,69,26,6.02
2143.435813,7929,7860,69,26,6.04
2143.535811,7914,7920,23,26,6.04
2143.63581,7886,7904,23,26,6.05
2143.73583,7927,7932,23,26,6.05
2143.83583,7938,7972,23,26,6.03
2143.935812,7953,7972,88,26,6.03
2144.035813,8002,7988,88,26,6.03
2144.135812,8031,8004,88,26,6.05
2144.235814,8028,8004,98,26,6.05
2144.335812,8027,7980,98,26,6.05
2144.435813,8026,7976,98,26,6.04
2144.535814,8024,7984,187,26,6.04
2144.635811,8026,8000,187,26,6.01
2144.735831,8030,8016,187,26,6.01
2144.83583,8039,8032,187,26,5.99
2144.935813,8033,8032,0,26,5.99
2145.035813,8030,8028,0,26,5.99
2145.13581,8026,8000,0,26,5.99
2145.235814,8026,7984,6,26,5.99
2145.335813,8000,7972,6,26,5.99
2145.435811,7947,7948,6,26,5.99
2145.535821,7931,7908,261,26,5.99
2145.635812,7940,7940,261,26,6.03
2145.735813,7899,7948,261,26,6.03
2145.83583,7900,7932,261,26,6.04
2145.935814,7945,7956,184,26,6.04
2146.035812,7978,7980,184,26,6.04
2146.135829,8013,7984,184,26,6.04
2146.235812,8036,8000,170,26,6.04
2146.335813,8085,8028,170,26,6.04
2146.435812,8173,8104,170,26,6.04
2146.535812,8127,8128,0,26,6.04
2146.635812,8059,8100,0,26,6.05
2146.735813,7891,7952,0,26,6.05
2146.835829,7918,7888,0,26,6.03
2146.935811,8039,7960,342,26,6.03
2147.035811,8053,8044,342,26,6.03
2147.135812,7878,8028,342,26,6.06
2147.235812,7842,7904,66,26,6.06
2147.335812,7922,7908,66,26,6.06
2147.435811,8025,8000,66,26,6.03
2147.535824,7957,8024,80,26,6.03
2147.635828,7860,7944,80,26,6.04
2147.735813,7981,7908,80,26,6.04
2147.835812,8037,7988,80,26,6.05
2147.93581,7898,7980,76,26,6.05
2148.035819,7956,7888,76,26,6.05
2148.13582,8050,7988,76,26,6.03
2148.235829,7914,8012,187,26,6.03
2148.335831,7847,7860,187,26,6.03
2148.435827,7957,7868,187,26,6.03
2148.535811,8013,7952,134,26,6.03
2148.635809,7980,7972,134,26,5.99
2148.735818,7942,7916,134,26,5.99
2148.83581,7887,7880,134,26,6.01
2148.935812,7920,7864,257,26,6.01
2149.035812,7892,7872,257,26,6.01
2149.135813,7896,7852,257,26,6.03
2149.23581,7941,7872,259,26,6.03
2149.335811,7930,7904,259,26,6.03
2149.435811,7921,7904,259,26,6.03
2149.535835,7897,7884,59,26,6.03
2149.635816,8007,7916,59,26,5.98
2149.735865,8035,8012,59,26,5.98
2149.835834,8028,8024,59,26,6
2149.935846,8033,8024,58,26,6
2150.035864,8007,8020,58,26,6
2150.135847,8026,8012,58,26,6.02
2150.235839,8025,8012,278,26,6.02
2150.335826,7947,7992,278,26,6.02
2150.43582,7665,7836,278,26,5.98
2150.535846,7907,7680,167,26,5.98
2150.635813,8030,7948,167,26,6.02
2150.735812,8028,8024,167,26,6.02
2150.835815,7969,7988,167,26,6.05
2150.935813,7945,7976,143,26,6.05
2151.035812,7898,7948,143,26,6.05
2151.135813,7882,7932,143,26,6.05
2151.235812,7918,7936,170,26,6.05
2151.33583,7956,7952,170,26,6.05
2151.435812,7992,7972,170,26,6.04
2151.535811,8023,7984,20,26,6.04
2151.635827,8019,7984,20,26,6.05
2151.735811,8025,7976,20,26,6.05
2151.835813,8014,7972,20,26,6.04
2151.935819,7990,7952,1,26,6.04
2152.035812,8025,7972,1,26,6.04
2152.135811,8025,7992,1,26,6.03
2152.235812,8038,8012,139,26,6.03
2152.335821,8038,8040,139,26,6.03
2152.435813,7990,8032,139,26,5.97
2152.535811,7967,8000,23,26,5.97
2152.63582,7931,7928,23,26,6.02
2152.735812,8026,7944,23,26,6.02
2152.835812,8029,7976,23,26,6
2152.935813,8033,7984,85,26,6
2153.03583,8085,8032,85,26,6
2153.135812,8076,8076,85,26,6.02
2153.235811,7917,8040,187,26,6.02
2153.335813,8071,7972,187,26,6.02
2153.435811,8078,8076,187,26,6.01
2153.535811,8039,8064,150,26,6.01
2153.635811,8123,8068,150,26,6.04
2153.735828,8110,8108,150,26,6.04
2153.835811,8052,8080,150,26,6.04
2153.935814,8061,8048,131,26,6.04
2154.035811,8030,8048,131,26,6.04
2154.135819,7892,7908,131,26,6.02
2154.235812,7846,7804,0,26,6.02
2154.335812,7903,7820,0,26,6.02
2154.435822,7891,7848,0,26,5.97
2154.53582,7980,7868,98,26,5.97
2154.635811,8071,7992,98,26,6
2154.735812,8043,8048,98,26,6
2154.835812,7991,8008,98,26,5.99
2154.935812,8011,7980,47,26,5.99
2155.03581,8034,8008,47,26,5.99
2155.135812,7985,8020,47,26,6.01
2155.235812,7911,7984,337,26,6.01
2155.335811,7847,7936,337,26,6.01
2155.435811,7812,7896,337,26,6.01
2155.535814,7853,7880,39,26,6.01
2155.635811,7869,7884,39,26,6.04
2155.735827,7852,7900,39,26,6.04
2155.835813,7885,7900,39,26,6.03
2155.935814,7994,7952,23,26,6.03
2156.035837,8031,8012,23,26,6.03
2156.13581,8003,8020,23,26,6
2156.235812,7890,7972,127,26,6
2156.335812,7836,7892,127,26,6
2156.435811,7837,7852,127,26,6.02
2156.535811,7864,7884,32,26,6.02
2156.635809,7893,7916,32,26,6
2156.735812,7898,7928,32,26,6
2156.835811,7847,7908,32,26,6.01
2156.935811,7929,7920,203,26,6.01
2157.035812,7914,7976,203,26,6.01
2157.135828,7822,7876,203,26,6
2157.235819,7857,7832,112,26,6
2157.335811,7881,7820,112,26,6
2157.435811,7913,7832,112,26,6.01
2157.535813,7933,7876,163,26,6.01
2157.635812,7867,7872,163,26,6
2157.735812,7816,7828,163,26,6
2157.835811,7805,7792,163,26,5.99
2157.935813,7769,7792,117,26,5.99
2158.035829,7637,7692,117,26,5.99
2158.135812,7838,7696,117,26,6
2158.235814,7965,7892,242,26,6
2158.33581,7945,7976,242,26,6
2158.435813,7916,7972,242,26,5.98
2158.535811,7847,7928,75,26,5.98
2158.635812,7807,7864,75,26,6.04
2158.735814,7806,7836,75,26,6.04
2158.835813,7818,7788,75,26,6.04
2158.93583,8020,7812,447,26,6.04
2159.035811,7991,7924,447,26,6.04
2159.135811,8001,7940,447,26,6.05
2159.235812,7997,7956,278,26,6.05
2159.335811,7995,7988,278,26,6.05
2159.435812,7903,7956,278,26,6.03
2159.535812,7838,7912,259,26,6.03
2159.635812,7814,7880,259,26,6.03
2159.735814,7819,7864,259,26,6.03
2159.835812,7840,7872,259,26,6.04
2159.935824,7862,7888,179,26,6.04
2160.035821,7919,7908,179,26,6.04
2160.135829,7946,7956,179,26,6.03
2160.235814,7897,7948,112,26,6.03
2160.335813,7948,7932,112,26,6.03
2160.435844,8040,8004,112,26,6.01
2160.535812,8025,8024,0,26,6.01
2160.635812,7942,8020,0,26,6.02
2160.73582,7951,7960,0,26,6.02
2160.83582,8035,8000,0,26,5.99
2160.935827,8028,8024,0,26,5.99
2161.035812,8023,8020,0,26,5.99
2161.135811,8019,8004,0,26,6.02
2161.235811,8043,8012,175,26,6.02
2161.33583,8044,8020,175,26,6.02
2161.435813,8035,8012,175,26,6.05
2161.53582,7969,7972,15,26,6.05
2161.635812,8003,7960,15,26,6.05
2161.735812,8019,7996,15,26,6.05
2161.835813,8006,8016,15,26,6.01
2161.93582,8040,8024,105,26,6.01
2162.035865,8062,8044,105,26,6.01
2162.135811,8053,8048,105,26,6.01
2162.23586,8035,8024,56,26,6.01
2162.335817,8025,8008,56,26,6.01
2162.435874,7922,7984,56,26,6.03
2162.535867,7872,7932,51,26,6.03
2162.635828,7873,7920,51,26,6.04
2162.735846,7918,7920,51,26,6.04
2162.835812,8003,7944,51,26,6.03
2162.935847,8015,7960,337,26,6.03
2163.035811,7929,7940,337,26,6.03
2163.135828,7981,7896,337,26,6.02
2163.235813,8014,7968,266,26,6.02
2163.335819,7975,7992,266,26,6.02
2163.435821,8024,7992,266,26,5.99
2163.535811,8026,8012,80,26,5.99
2163.63583,8030,8024,80,26,5.98
2163.735812,8046,8036,80,26,5.98
2163.835812,8061,8052,80,26,6
2163.935813,8054,8056,0,26,6
2164.035821,8053,8044,0,26,6
2164.135812,8047,8044,0,26,6
2164.235848,8056,8036,100,26,6
2164.335829,8062,8040,100,26,6
2164.435862,8061,8040,100,26,6.01
2164.535812,8055,8044,69,26,6.01
2164.635831,8043,8044,69,26,6.02
2164.735812,8047,8044,69,26,6.02
2164.835815,8023,8044,69,26,6.04
2164.935827,7978,8016,114,26,6.04
2165.035814,7981,7988,114,26,6.04
2165.135812,8027,8004,114,26,6.05
2165.235813,8023,8012,61,26,6.05
2165.335813,8011,8004,61,26,6.05
2165.435811,8023,8008,61,26,6.02
2165.535811,7985,8000,257,26,6.02
2165.635828,7882,7936,257,26,6.01
2165.735812,7907,7880,257,26,6.01
2165.835813,8052,7984,257,26,5.98
2165.935811,8057,8044,95,26,5.98
2166.035818,7875,7996,95,26,5.98
2166.135813,7777,7776,95,26,6.02
2166.235811,8032,7836,513,26,6.02
2166.33581,8046,8012,513,26,6.02
2166.435812,7925,7964,513,26,6.02
2166.535814,7909,7880,174,26,6.02
2166.63581,8043,7932,174,26,6.02
2166.735813,8046,8024,174,26,6.02
2166.835837,7869,7976,174,26,6.02
2166.935811,7826,7868,279,26,6.02
2167.035812,7840,7856,279,26,6.02
2167.135818,7863,7868,279,26,5.99
2167.235818,7925,7908,23,26,5.99
2167.335814,7929,7944,23,26,5.99
2167.435811,7920,7948,23,26,6.04
2167.535812,7894,7936,162,26,6.04
2167.63582,7899,7928,162,26,6.03
2167.735828,7932,7940,162,26,6.03
2167.835811,7917,7956,162,26,6.03
2167.935811,7896,7940,37,26,6.03
2168.035827,7885,7928,37,26,6.03
2168.13581,7908,7924,37,26,5.99
2168.23583,7984,7952,112,26,5.99
2168.335811,7989,8000,112,26,5.99
2168.435819,7884,8000,112,26,6
2168.535811,7729,7872,360,26,6
2168.635812,7738,7752,360,26,6.03
2168.735821,7866,7820,360,26,6.03
2168.83582,7924,7924,360,26,5.99
2168.935812,7845,7920,85,26,5.99
2169.035811,7804,7860,85,26,5.99
2169.135812,7807,7840,85,26,6.04
2169.235822,7844,7856,124,26,6.04
2169.335811,8023,7968,124,26,6.04
2169.435822,7995,8012,124,26,6.02
2169.535812,7973,8016,51,26,6.02
2169.635827,7954,7996,51,26,6.02
2169.735814,7928,7968,51,26,6.02
2169.835847,7944,7952,51,26,6.02
2169.935819,7971,7968,163,26,6.02
2170.035818,7986,7972,163,26,6.02
2170.135811,8022,7988,163,26,6.02
2170.23581,8010,8004,30,26,6.02
2170.335811,8009,8004,30,26,6.02
2170.435812,7992,7988,30,26,6.04
2170.535837,8007,7984,117,26,6.04
2170.635823,8008,8000,117,26,6.02
2170.735813,7990,7996,117,26,6.02
2170.83582,7960,7980,117,26,6.02
2170.93582,7973,7972,0,26,6.02
2171.035811,8029,7988,0,26,6.02
2171.135813,8044,8020,0,26,6.04
2171.23582,8056,8036,143,26,6.04
2171.335811,8063,8048,143,26,6.04
2171.435842,8068,8052,143,26,6.02
2171.535812,8060,8052,98,26,6.02
2171.63582,8073,8060,98,26,6.04
2171.735811,8060,8060,98,26,6.04
2171.835811,8046,8052,98,26,6.03
2171.935812,8050,8040,49,26,6.03
2172.035822,8046,8040,49,26,6.03
2172.135811,8035,8036,49,26,6.03
2172.235811,8046,8032,127,26,6.03
2172.335896,8063,8044,127,26,6.03
2172.435818,8037,8036,127,26,6.02
2172.535837,8027,8028,0,26,6.02
2172.635811,7859,7912,0,26,6.01
2172.735812,8005,7936,0,26,6.01
2172.83582,8061,8024,0,26,6.03
2172.935811,8059,8052,78,26,6.03
2173.035812,8027,8040,78,26,6.03
2173.135811,8001,8000,78,26,6.04
2173.235819,8030,8016,133,26,6.04
2173.335812,7962,8016,133,26,6.04
2173.435811,7936,7924,133,26,6.04
2173.535812,7912,7944,290,26,6.04
2173.63582,8011,7980,290,26,6.02
2173.735813,8026,8016,290,26,6.02
2173.83581,7902,7936,290,26,6
2173.935813,7972,7940,296,26,6
2174.035837,7982,7980,296,26,6
2174.135813,7966,7964,296,26,6.01
2174.235811,7911,7884,223,26,6.01
2174.335812,7899,7908,223,26,6.01
2174.435818,7840,7852,223,26,6.03
2174.535816,7830,7828,0,26,6.03
2174.635827,7859,7852,0,26,6.08
2174.73583,7893,7868,0,26,6.08
2174.83582,7831,7876,0,26,6.01
2174.935824,7656,7740,204,26,6.01
2175.035812,7698,7704,204,26,6.01
2175.13582,7767,7728,204,26,6.02
2175.235826,7751,7772,192,26,6.02
2175.335812,7748,7740,192,26,6.02
2175.435813,7972,7864,192,26,5.96
2175.535811,8009,8016,64,26,5.96
2175.63582,7979,7976,64,26,6.02
2175.735811,7947,7960,64,26,6.02
2175.835813,7979,7960,64,26,6
2175.935813,7982,7968,127,26,6
2176.03583,7977,7968,127,26,6
2176.135811,7980,7976,127,26,6.04
2176.235876,7984,7968,146,26,6.04
2176.33581,8024,8000,146,26,6.04
2176.435863,8029,8020,146,26,6.03
2176.535812,8035,8020,153,26,6.03
2176.635812,8049,8032,153,26,6.02
2176.735821,8049,8040,153,26,6.02
2176.835818,8041,8040,153,26,6.04
2176.935811,8032,8028,0,26,6.04
2177.035813,8037,8028,0,26,6.04
2177.135829,8032,8028,0,26,6.01
2177.235862,8029,8028,0,26,6.01
2177.335813,7996,8008,0,26,6.01
2177.43581,8033,8008,0,26,6.03
2177.535814,8045,8036,92,26,6.03
2177.635819,8029,8032,92,26,6
2177.735838,7988,7984,92,26,6
2177.83581,8037,8020,92,26,5.99
2177.935829,8038,8028,102,26,5.99
2178.035825,8025,8028,102,26,5.99
2178.135847,8009,8000,102,26,5.99
2178.235813,8029,8016,145,26,5.99
2178.335843,8038,8020,145,26,5.99
2178.435826,8025,8024,145,26,6.02
2178.535835,7989,7988,0,26,6.02
2178.635811,8036,8004,0,26,6.03
2178.73581,8140,8080,0,26,6.03
2178.83582,8036,8128,0,26,6
2178.935813,7853,7880,156,26,6
2179.035828,8046,7964,156,26,6
2179.135811,8037,8028,156,26,6.05
2179.23582,7972,7988,291,26,6.05
2179.335811,7943,7932,291,26,6.05
2179.43581,7929,7904,291,26,5.98
2179.535813,7880,7896,56,26,5.98
2179.635818,7880,7868,56,26,6
2179.735811,7823,7852,56,26,6
2179.835811,7763,7796,56,26,6.04
2179.935812,7879,7824,69,26,6.04
2180.03582,7911,7916,69,26,6.04
2180.135811,7964,7972,69,26,6.05
2180.23581,7994,8004,0,26,6.05
2180.335828,7984,8008,0,26,6.05
2180.43582,7930,8004,0,26,6.04
2180.535811,7822,7912,233,26,6.04
2180.63581,7822,7824,233,26,6.05
2180.735811,7903,7852,233,26,6.05
2180.835817,7885,7852,233,26,6.06
2180.935811,7876,7824,64,26,6.06
2181.035811,7944,7872,64,26,6.06
2181.135811,7899,7936,64,26,6.01
2181.235827,7851,7924,0,26,6.01
2181.335813,7879,7884,0,26,6.01
2181.435813,7988,7892,0,26,6.02
2181.53581,8026,7952,90,26,6.02
2181.635837,8029,7980,90,26,6.01
2181.735811,8017,7988,90,26,6.01
2181.835812,8008,8000,90,26,6.03
2181.935811,8033,8016,100,26,6.03
2182.03582,8035,8032,100,26,6.03
2182.135813,7959,8028,100,26,6.01
2182.23583,7941,7976,0,26,6.01
2182.33582,7971,7968,0,26,6.01
2182.435819,7952,7960,0,26,6.01
2182.535811,7982,7944,172,26,6.01
2182.635812,7975,7960,172,26,6
2182.735821,7958,7908,172,26,6
2182.835818,8042,7968,172,26,6.03
2182.935812,7997,8000,0,26,6.03
2183.035812,7888,7932,0,26,6.03
2183.135814,7823,7864,0,26,6.06
2183.235818,7857,7844,102,26,6.06
2183.335829,7927,7884,102,26,6.06
2183.435811,7918,7916,102,26,6.02
2183.535812,7855,7900,237,26,6.02
2183.635821,7887,7864,237,26,6.05
2183.735812,7921,7916,237,26,6.05
2183.835811,7926,7920,237,26,6.04
2183.935811,7953,7944,44,26,6.04
2184.03582,7945,7944,44,26,6.04
2184.135812,8000,7984,44,26,6
2184.235811,7985,7980,34,26,6
2184.335812,8022,8000,34,26,6
2184.435819,8032,8016,34,26,6.03
2184.535814,8045,8028,172,26,6.03
2184.635813,8028,8028,172,26,6
2184.735811,8021,8024,172,26,6
2184.835838,8042,8024,172,26,5.99
2184.935812,8037,8028,88,26,5.99
2185.035811,8053,8036,88,26,5.99
2185.135817,8002,8024,88,26,5.98
2185.235833,7995,7976,174,26,5.98
2185.335811,8025,8004,174,26,5.98
2185.435811,8051,8036,174,26,6.03
2185.53583,8066,8052,146,26,6.03
2185.635818,8066,8056,146,26,6.01
2185.735813,8048,8052,146,26,6.01
2185.835813,8030,8036,146,26,6.01
2185.935814,7988,7992,0,26,6.01
2186.03582,7982,7952,0,26,6.01
2186.135811,8035,8016,0,26,5.98
2186.235812,8024,8020,0,26,5.98
2186.335811,8044,8024,0,26,5.98
2186.435865,8043,8036,0,26,6.05
2186.535815,8044,8040,0,26,6.05
2186.635827,8031,8024,0,26,6.04
2186.735812,8008,7992,0,26,6.04
2186.835862,7976,8004,0,26,6.03
2186.935813,7993,7968,131,26,6.03
2187.035813,7871,7912,131,26,6.03
2187.135811,7944,7964,131,26,6.05
2187.235826,8040,7988,259,26,6.05
2187.33581,8032,8008,259,26,6.05
2187.435813,7982,7996,259,26,6.01
2187.535811,7974,8004,25,26,6.01
2187.635819,7958,7976,25,26,6.03
2187.735811,8004,7928,25,26,6.03
2187.835829,8032,7964,25,26,6.02
2187.935813,8011,8000,66,26,6.02
2188.035821,7944,7976,66,26,6.02
2188.13582,7953,7936,66,26,5.99
2188.235811,7947,7956,34,26,5.99
2188.335811,7892,7912,34,26,5.99
2188.435827,8005,7948,34,26,5.99
2188.535829,8036,8020,112,26,5.99
2188.635813,8036,8036,112,26,6.03
2188.735837,8032,8036,112,26,6.03
2188.835821,8058,8040,112,26,6.05
2188.935845,8082,8052,228,26,6.05
2189.035813,8091,8068,228,26,6.05
2189.135836,8079,8072,228,26,6.04
2189.23582,8052,8056,0,26,6.04
2189.33583,8031,8044,0,26,6.04
2189.435813,8028,8036,0,26,5.99
2189.535811,8048,8032,97,26,5.99
2189.635826,8051,8032,97,26,6.04
2189.73583,8039,8032,97,26,6.04
2189.835812,8025,8028,97,26,6.05
2189.935813,8028,8028,0,26,6.05
2190.035819,8039,8032,0,26,6.05
2190.135813,8040,8032,0,26,6.01
2190.235813,8039,8012,6,26,6.01
2190.33581,8025,8012,6,26,6.01
2190.43582,7980,8008,6,26,6.02
2190.535829,8014,8004,54,26,6.02
2190.635812,8040,8028,54,26,5.98
2190.735814,8046,8040,54,26,5.98
2190.83582,8048,8032,54,26,6.02
2190.93582,8041,8028,58,26,6.02
2191.035829,8026,8016,58,26,6.02
2191.135812,7992,8012,58,26,6.06
2191.235822,8029,8016,160,26,6.06
2191.335811,8042,8024,160,26,6.06
2191.43581,8035,8012,160,26,6
2191.53581,7990,7988,0,26,6
2191.63582,8020,8008,0,26,6.02
2191.735819,8041,8024,0,26,6.02
2191.835812,8056,8036,0,26,6.05
2191.935812,8030,8024,83,26,6.05
2192.035821,7944,7984,83,26,6.05
2192.13582,7916,7960,83,26,6.04
2192.235827,8029,7972,261,26,6.04
2192.335829,8042,8004,261,26,6.04
2192.435862,8028,8020,261,26,6.02
2192.535819,7934,8008,75,26,6.02
2192.635828,7964,7976,75,26,5.97
2192.735814,7973,7956,75,26,5.97
2192.835847,8014,7936,75,26,6.02
2192.935812,8021,7968,104,26,6.02
2193.035814,7958,7980,104,26,6.02
2193.135813,7943,7984,104,26,6.01
2193.23582,7873,7960,98,26,6.01
2193.335812,7906,7932,98,26,6.01
2193.435812,7995,7968,98,26,6.02
2193.535813,8005,7988,88,26,6.02
2193.63582,7976,7972,88,26,6.01
2193.735829,7858,7908,88,26,6.01
2193.835812,7810,7832,88,26,5.97
2193.935812,7862,7848,63,26,5.97
2194.035827,7807,7828,63,26,5.97
2194.135812,7960,7880,63,26,6.01
2194.235812,7912,7904,1,26,6.01
2194.335813,7895,7912,1,26,6.01
2194.43582,7925,7912,1,26,5.99
2194.535812,7954,7940,66,26,5.99
2194.635812,7965,7944,66,26,6.03
2194.735811,7946,7924,66,26,6.03
2194.835837,7928,7896,66,26,6.02
2194.935812,7900,7880,47,26,6.02
2195.035813,7982,7880,47,26,6.02
2195.13582,7992,7944,47,26,6
2195.23582,7987,7944,44,26,6
2195.335812,7956,7944,44,26,6
2195.435813,7902,7920,44,26,5.99
2195.53582,7846,7892,232,26,5.99
2195.635846,7844,7872,232,26,6.01
2195.735813,7762,7860,232,26,6.01
2195.83581,7859,7828,232,26,6.02
2195.935812,7954,7900,148,26,6.02
2196.035819,7986,7940,148,26,6.02
2196.135814,7940,7920,148,26,6.04
2196.235814,7909,7880,104,26,6.04
2196.335828,7830,7836,104,26,6.04
2196.435819,7840,7828,104,26,6
2196.535814,7957,7928,240,26,6
2196.635842,8045,8020,240,26,6
2196.735811,8049,8040,240,26,6
2196.835826,8031,8020,240,26,6.03
2196.935811,8027,8000,136,26,6.03
2197.035812,7941,8000,136,26,6.03
2197.135811,7973,7996,136,26,6.02
2197.23582,8057,8020,17,26,6.02
2197.335812,8095,8048,17,26,6.02
2197.43583,8153,8116,17,26,5.96
2197.535813,8126,8128,0,26,5.96
2197.63582,8050,8072,0,26,6.05
2197.735813,7916,7984,0,26,6.05
2197.835813,7902,7892,0,26,5.97
2197.93581,7957,7944,80,26,5.97
2198.035824,8017,7968,80,26,5.97
2198.135812,7935,7964,80,26,6.04
2198.235814,7842,7884,146,26,6.04
2198.335812,7832,7828,146,26,6.04
2198.435827,7869,7840,146,26,6.04
2198.535824,7927,7904,8,26,6.04
2198.635811,7941,7952,8,26,6.02
2198.735811,7885,7884,8,26,6.02
2198.835831,7880,7888,8,26,6.05
2198.935811,7888,7884,0,26,6.05
2199.035814,7955,7920,0,26,6.05
2199.135813,8024,8012,0,26,6.04
2199.235819,8084,8064,209,26,6.04
2199.335812,7876,8068,209,26,6.04
2199.435813,7836,7812,209,26,6.01
2199.535812,7915,7880,341,26,6.01
2199.635828,7872,7880,341,26,6
2199.735831,7880,7864,341,26,6
2199.83581,8003,7920,341,26,6.03
2199.935813,7966,7956,73,26,6.03
2200.03582,7919,7948,73,26,6.03
2200.135813,7903,7888,73,26,6.05
2200.235829,8044,8004,313,26,6.05
2200.335845,8034,8028,313,26,6.05
2200.435829,8030,8028,313,26,6.08
2200.53584,7954,7988,317,26,6.08
2200.635813,7966,7948,317,26,6.08
2200.735833,8025,8000,317,26,6.08
2200.835826,8024,8016,317,26,6.08
2200.935829,8028,8016,208,26,6.08
2201.035812,8035,8024,208,26,6.08
2201.135897,8041,8028,208,26,6.08
2201.235821,8045,8032,133,26,6.08
2201.335836,8060,8044,133,26,6.08
2201.435819,8049,8048,133,26,6.08
2201.535814,8040,8040,0,26,6.08
2201.635821,8026,8032,0,26,6.08
2201.735813,8002,8004,0,26,6.08
2201.835813,8001,8000,0,26,6.08
2201.935811,8024,8008,126,26,6.08
2202.035819,8016,8008,126,26,6.08
2202.135812,7987,7988,126,26,6.08
2202.235824,8007,7988,141,26,6.08
2202.335816,8024,8004,141,26,6.08
2202.435839,8023,8016,141,26,6.08
2202.535812,7989,7988,0,26,6.08
2202.635837,7878,7968,0,26,6.07
2202.735814,7913,7880,0,26,6.07
2202.835869,7865,7896,0,26,6.08
2202.935811,7828,7848,172,26,6.08
2203.035828,7827,7820,172,26,6.08
2203.135813,7886,7856,172,26,6.08
2203.235818,7888,7900,109,26,6.08
2203.33582,7889,7892,109,26,6.08
2203.435812,7831,7840,109,26,6.08
2203.535811,7855,7836,174,26,6.08
2203.63582,7899,7908,174,26,6.08
2203.735819,7878,7888,174,26,6.08
2203.835811,7901,7892,174,26,6.08
2203.93584,7873,7896,208,26,6.08
2204.035819,7828,7824,208,26,6.08
2204.135813,7891,7860,208,26,6.08
2204.235811,7908,7892,146,26,6.08
2204.335812,8005,7952,146,26,6.08
2204.43582,8048,8032,146,26,6.08
2204.535812,8043,8036,204,26,6.08
2204.635814,8042,8040,204,26,6.08
2204.735812,7955,8004,204,26,6.08
2204.835818,7902,7888,204,26,6.08
2204.935813,7988,7976,153,26,6.08
2205.035822,7939,7972,153,26,6.08
2205.135813,7982,7940,153,26,6.08
2205.235819,7976,7980,0,26,6.08
2205.335815,8024,8012,0,26,6.08
2205.435812,7901,7952,0,26,6.08
2205.535813,7698,7712,51,26,6.08
2205.635829,8032,7932,51,26,6.05
2205.735814,8008,8008,51,26,6.05
2205.835811,8046,8024,51,26,6.08
2205.935841,8060,8048,119,26,6.08
2206.035819,8054,8052,119,26,6.08
2206.135835,8017,8036,119,26,6.08
2206.235811,7937,7952,182,26,6.08
2206.335824,7912,7932,182,26,6.08
2206.435824,7836,7860,182,26,6.08
2206.535831,7760,7796,337,26,6.08
2206.635812,7774,7788,337,26,6.08
2206.735812,7806,7788,337,26,6.08
2206.83582,7607,7716,337,26,6.05
2206.93582,7310,7436,583,26,6.05
2207.035812,7225,7172,583,26,6.05
2207.13583,7823,7576,583,26,6.02
2207.235819,8032,8000,208,26,6.02
2207.33581,7871,7944,208,26,6.02
2207.435813,7786,7780,208,26,6.08
2207.535811,7905,7848,510,26,6.08
2207.635819,7812,7852,510,26,6.07
2207.735813,7830,7816,510,26,6.07
2207.835813,7757,7796,510,26,6.07
2207.935812,7798,7784,129,26,6.07
2208.035822,7822,7816,129,26,6.07
2208.135813,7705,7780,129,26,6.07
2208.235821,7672,7676,0,26,6.07
2208.335824,7778,7728,0,26,6.07
2208.43582,7841,7832,0,26,6.08
2208.535813,7850,7880,25,26,6.08
2208.635823,7909,7900,25,26,6.08
2208.735814,7838,7856,25,26,6.08
2208.835826,7919,7880,25,26,6.06
2208.935814,7677,7740,378,26,6.06
2209.035814,7762,7768,378,26,6.06
2209.135813,7666,7736,378,26,6.07
2209.235819,7694,7676,54,26,6.07
2209.335812,7784,7704,54,26,6.07
2209.435813,7754,7776,54,26,6.08
2209.535814,7775,7752,168,26,6.08
2209.63582,7891,7812,168,26,6.07
2209.735813,7941,7936,168,26,6.07
2209.835814,8032,8000,168,26,6.07
2209.935811,8057,8040,194,26,6.07
2210.035821,8069,8056,194,26,6.07
2210.13582,8056,8056,194,26,6.08
2210.235823,8055,8052,0,26,6.08
2210.335814,8055,8048,0,26,6.08
2210.435828,8046,8044,0,26,6.08
2210.535812,8029,8036,58,26,6.08
2210.635811,7940,7968,58,26,6.08
2210.735821,7876,7888,58,26,6.08
2210.835836,7884,7880,58,26,6.08
2210.935813,7913,7892,192,26,6.08
2211.035813,8024,7964,192,26,6.08
2211.135814,8044,8032,192,26,6.08
2211.23582,7891,7956,180,26,6.08
2211.335812,7941,7908,180,26,6.08
2211.435812,8023,7972,180,26,6.07
2211.535814,8052,8028,240,26,6.07
2211.635821,8141,8104,240,26,6.07
2211.735811,8149,8140,240,26,6.07
2211.835813,8208,8168,240,26,6.07
2211.935821,8265,8260,102,26,6.07
2212.03582,8233,8244,102,26,6.07
2212.135813,8113,8144,102,26,6.07
