t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
5558.85593,8563,8556,177,7,6.03
5558.955941,8594,8572,177,7,6.03
5559.055928,8613,8588,177,7,6.03
5559.155928,8534,8588,0,7,6.03
5559.255928,8261,8424,0,7,6
5559.355928,8254,8240,0,7,6
5559.455929,8324,8288,0,7,6.03
5559.555929,8375,8312,44,7,6.03
5559.655929,8416,8412,44,7,6.03
5559.755929,8461,8440,44,7,6
5559.85593,8422,8452,81,7,6
5559.95593,8390,8384,81,7,6
5560.055927,8364,8372,81,7,6.03
5560.155928,8391,8380,46,7,6.03
5560.255936,8355,8412,46,7,6.04
5560.355939,8354,8356,46,7,6.04
5560.455928,8379,8384,46,7,6.03
5560.555928,8306,8384,199,7,6.03
5560.655929,8210,8236,199,7,6.03
5560.755929,8359,8228,199,7,6.03
5560.855928,8460,8416,122,7,6.03
5560.955927,8473,8480,122,7,6.03
5561.05593,8524,8464,122,7,6.03
5561.155928,8539,8524,0,7,6.03
5561.255928,8557,8524,0,7,6.03
5561.355929,8389,8540,0,7,6.03
5561.455938,8465,8364,0,7,6.04
5561.55593,8475,8520,35,7,6.04
5561.655928,8503,8472,35,7,6.04
5561.755929,8538,8516,35,7,6.03
5561.855927,8568,8540,180,7,6.03
5561.955929,8614,8564,180,7,6.03
5562.055928,8779,8696,180,7,6.01
5562.155928,8733,8748,0,7,6.01
5562.25593,8653,8724,0,7,6.02
5562.35593,8538,8612,0,7,6.02
5562.455928,8498,8536,0,7,6.03
5562.555929,8349,8412,184,7,6.03
5562.655929,8500,8384,184,7,6.03
5562.755928,8405,8500,184,7,6.01
5562.855929,8379,8340,184,7,6.01
5562.955929,8558,8464,184,7,6.01
5563.05593,8444,8608,184,7,6.02
5563.15593,8542,8444,122,7,6.02
5563.255965,8667,8616,122,7,6.02
5563.355927,8515,8632,122,7,6.02
5563.455929,8348,8416,122,7,5.98
5563.555928,8371,8356,163,7,5.98
5563.655929,8467,8384,163,7,5.98
5563.755928,8607,8524,163,7,6.01
5563.85593,8629,8612,0,7,6.01
5563.955929,8638,8604,0,7,6.01
5564.055931,8585,8612,0,7,6.03
5564.155928,8501,8540,197,7,6.03
5564.255929,8460,8476,197,7,6.01
5564.355928,8447,8476,197,7,6.01
5564.455928,8492,8484,197,7,6.03
5564.555927,8523,8508,0,7,6.03
5564.655929,8512,8512,0,7,6.03
5564.755927,8537,8528,0,7,6.03
5564.855927,8846,8600,503,7,6.03
5564.955928,8831,8876,503,7,6.03
5565.05593,8674,8804,503,7,5.99
5565.15593,8543,8604,129,7,5.99
5565.255927,8566,8520,129,7,6.02
5565.355927,8791,8672,129,7,6.02
5565.455928,8201,8564,129,7,5.88
5565.555927,8158,8180,155,7,5.88
5565.655929,8449,8252,155,7,5.88
5565.755928,8704,8572,155,7,6
5565.855928,8691,8700,155,7,6
5565.955928,8540,8588,155,7,6
5566.055928,8407,8488,155,7,6.02
5566.155936,8379,8400,170,7,6.02
5566.255928,8368,8376,170,7,6.03
5566.355929,8359,8384,170,7,6.03
5566.455927,8376,8356,170,7,6.02
5566.55593,8408,8412,0,7,6.02
5566.655934,8461,8420,0,7,6.02
5566.755928,8576,8540,0,7,5.99
5566.85596,8482,8560,30,7,5.99
5566.955932,8305,8408,30,7,5.99
5567.055977,8193,8252,30,7,6.03
5567.155927,8568,8296,631,7,6.03
5567.255958,8530,8536,631,7,6.01
5567.355928,8784,8596,631,7,6.01
5567.45593,8792,8792,631,7,6.03
5567.555929,8626,8784,221,7,6.03
5567.655928,8511,8584,221,7,6.03
5567.755929,8321,8432,221,7,6.01
5567.855928,8225,8240,214,7,6.01
5567.955928,8365,8300,214,7,6.01
5568.055929,8549,8348,214,7,6.04
5568.155927,8770,8628,131,7,6.04
5568.255928,8525,8720,131,7,5.96
5568.355929,8379,8528,131,7,5.96
5568.455929,8257,8284,131,7,6
5568.555927,8454,8332,341,7,6
5568.655929,8638,8564,341,7,6
5568.755939,8508,8624,341,7,6.02
5568.855936,8180,8380,487,7,6.02
5568.955937,8074,8136,487,7,6.02
5569.055928,8257,8132,487,7,6.01
5569.15594,8414,8356,259,7,6.01
5569.255928,8194,8336,259,7,6
5569.355951,8365,8272,259,7,6
5569.455957,8217,8272,259,7,6.02
5569.555927,8214,8224,15,7,6.02
5569.655974,8148,8196,15,7,6.02
5569.755928,8232,8172,15,7,6.04
5569.855946,8402,8308,189,7,6.04
5569.95593,8367,8400,189,7,6.04
5570.055928,8396,8372,189,7,6.04
5570.155927,8361,8396,54,7,6.04
5570.255935,8390,8380,54,7,6.04
5570.355928,8300,8340,54,7,6.04
5570.455927,8307,8320,54,7,6.03
5570.555928,8375,8348,117,7,6.03
5570.655927,8460,8400,117,7,6.03
5570.755928,8528,8496,117,7,6.03
5570.85593,8503,8528,81,7,6.03
5570.955928,8409,8484,81,7,6.03
5571.055928,8380,8412,81,7,6.04
5571.155929,8471,8376,92,7,6.04
5571.255929,8597,8528,92,7,6.01
5571.355929,8593,8604,92,7,6.01
5571.45593,8553,8580,92,7,6.03
5571.555928,8535,8552,213,7,6.03
5571.655929,8593,8552,213,7,6.03
5571.755928,8586,8596,213,7,6.03
5571.855935,8622,8592,40,7,6.03
5571.955928,8637,8632,40,7,6.03
5572.05593,8537,8588,40,7,6.03
5572.155928,8499,8504,87,7,6.03
5572.255929,8606,8540,87,7,6.02
5572.355928,8582,8616,87,7,6.02
5572.455929,8491,8552,87,7,6.03
5572.555929,8458,8472,46,7,6.03
5572.655928,8476,8468,46,7,6.03
5572.755927,8471,8476,46,7,6.03
5572.855935,8478,8488,83,7,6.03
5572.955928,8466,8484,83,7,6.03
5573.055929,8509,8512,83,7,6.03
5573.155929,8507,8512,40,7,6.03
5573.255927,8502,8512,40,7,6.03
5573.35593,8452,8496,40,7,6.03
5573.455928,8457,8452,40,7,6.04
5573.555929,8507,8480,179,7,6.04
5573.655927,8436,8492,179,7,6.04
5573.755927,8398,8428,179,7,6.03
5573.855928,8414,8396,64,7,6.03
5573.955929,8411,8404,64,7,6.03
5574.055926,8416,8416,64,7,6.04
5574.155939,8320,8388,93,7,6.04
5574.25593,8268,8308,93,7,6.03
5574.355927,8318,8280,93,7,6.03
5574.455936,8366,8352,93,7,6.02
5574.555928,8414,8392,107,7,6.02
5574.65593,8457,8428,107,7,6.02
5574.755928,8439,8452,107,7,6.04
5574.855928,8413,8416,0,7,6.04
5574.955928,8392,8428,0,7,6.04
5575.055929,8357,8356,0,7,6.03
5575.155929,8340,8352,266,7,6.03
5575.255928,8435,8380,266,7,6.01
5575.355928,8407,8420,266,7,6.01
5575.455928,8358,8376,266,7,6.03
5575.555928,8364,8380,0,7,6.03
5575.655929,8355,8348,0,7,6.03
5575.755927,8362,8356,0,7,6.03
5575.855927,8425,8400,261,7,6.03
5575.955929,8449,8436,261,7,6.03
5576.055928,8308,8432,261,7,5.98
5576.155929,8213,8252,3,7,5.98
5576.255929,8261,8212,3,7,6.03
5576.355929,8358,8292,3,7,6.03
5576.455927,8595,8408,3,7,6.01
5576.555928,8619,8628,155,7,6.01
5576.655928,8742,8620,155,7,6.01
5576.755929,8720,8764,155,7,6.03
5576.855929,8458,8660,503,7,6.03
5576.955928,8211,8332,503,7,6.03
5577.055928,8363,8240,503,7,6
5577.155935,8560,8444,331,7,6
5577.255928,8636,8568,331,7,6.02
5577.355928,8718,8680,331,7,6.02
5577.455928,8644,8688,331,7,6.01
5577.555929,8569,8624,242,7,6.01
5577.65593,8465,8552,242,7,6.01
5577.755947,8401,8408,242,7,6.02
5577.855928,8525,8480,165,7,6.02
5577.955929,8472,8484,165,7,6.02
5578.055928,8566,8500,165,7,6.02
5578.155937,8453,8552,146,7,6.02
5578.255927,8421,8452,146,7,6.02
5578.355929,8442,8416,146,7,6.02
5578.45593,8383,8440,146,7,6.01
5578.55593,8308,8336,30,7,6.01
5578.655966,8342,8304,30,7,6.01
5578.755929,8396,8352,30,7,6.04
5578.855964,8367,8412,71,7,6.04
5578.95593,8267,8328,71,7,6.04
5579.055928,8363,8284,71,7,6.01
5579.155945,8372,8380,110,7,6.01
5579.255928,8414,8388,110,7,6.03
5579.355955,8408,8400,110,7,6.03
5579.455929,8502,8436,110,7,6.01
5579.555956,8515,8504,0,7,6.01
5579.65593,8443,8552,0,7,6.01
5579.75593,8309,8352,0,7,6.01
5579.855928,8327,8320,0,7,6.01
5579.955927,8336,8324,0,7,6.01
5580.055928,8330,8332,0,7,6.02
5580.15593,8448,8384,274,7,6.02
5580.255928,8376,8432,274,7,6.03
5580.355928,8404,8376,274,7,6.03
5580.455929,8534,8456,274,7,6.04
5580.555928,8572,8556,59,7,6.04
5580.655937,8572,8580,59,7,6.04
5580.75593,8460,8528,59,7,6.02
5580.85593,8558,8492,88,7,6.02
5580.955947,8447,8532,88,7,6.02
5581.05593,8369,8384,88,7,6
5581.155959,8433,8380,71,7,6
5581.255929,8597,8496,71,7,6.01
5581.35596,8704,8636,71,7,6.01
5581.455929,8745,8756,71,7,6.03
5581.555944,8476,8636,194,7,6.03
5581.655933,8576,8476,194,7,6.03
5581.755929,8616,8588,194,7,6.02
5581.856001,8600,8580,5,7,6.02
5581.955927,8542,8580,5,7,6.02
5582.055956,8474,8508,5,7,6.02
5582.155929,8501,8504,46,7,6.02
5582.255946,8486,8508,46,7,6.02
5582.355928,8467,8480,46,7,6.02
5582.455928,8498,8488,46,7,6.03
5582.555927,8492,8480,40,7,6.03
5582.65593,8498,8492,40,7,6.03
5582.755936,8507,8512,40,7,6.04
5582.855927,8486,8492,73,7,6.04
5582.955927,8501,8508,73,7,6.04
5583.055928,8425,8484,73,7,6.02
5583.155928,8388,8404,0,7,6.02
5583.255929,8387,8392,0,7,6.03
5583.355929,8451,8396,0,7,6.03
5583.455928,8497,8452,0,7,6.03
5583.555929,8421,8480,1,7,6.03
5583.655929,8393,8396,1,7,6.03
5583.755928,8336,8368,1,7,6.03
5583.855929,8382,8340,52,7,6.03
5583.955928,8419,8408,52,7,6.03
5584.055929,8399,8400,52,7,6.03
5584.155927,8576,8456,185,7,6.03
5584.255929,8618,8608,185,7,6.02
5584.355929,8408,8544,185,7,6.02
5584.455928,8402,8380,185,7,6.03
5584.55593,8404,8384,0,7,6.03
5584.655929,8381,8408,0,7,6.03
5584.75593,8467,8408,0,7,6.03
5584.855928,8549,8524,71,7,6.03
5584.955928,8542,8560,71,7,6.03
5585.055928,8446,8496,71,7,6.02
5585.155928,8327,8408,69,7,6.02
5585.25593,8192,8320,69,7,6.01
5585.35593,8249,8152,69,7,6.01
5585.455929,8451,8316,69,7,6.02
5585.555927,8563,8548,69,7,6.02
5585.655928,8581,8560,69,7,6.02
5585.75593,8543,8600,69,7,6.03
5585.855936,8496,8492,0,7,6.03
5585.955929,8464,8472,0,7,6.03
5586.055929,8503,8452,0,7,6.03
5586.155929,8463,8500,133,7,6.03
5586.255944,8441,8448,133,7,6.04
5586.355929,8494,8464,133,7,6.04
5586.455929,8492,8496,133,7,6.03
5586.555928,8470,8464,0,7,6.03
5586.655931,8481,8480,0,7,6.03
5586.755927,8489,8496,0,7,6.03
5586.855928,8483,8500,0,7,6.03
5586.955928,8440,8468,0,7,6.03
5587.055928,8464,8444,0,7,6.02
5587.155929,8479,8492,221,7,6.02
5587.255928,8415,8436,221,7,6.01
5587.355929,8450,8424,221,7,6.01
5587.455929,8444,8440,221,7,6.03
5587.555927,8448,8440,0,7,6.03
5587.655929,8469,8440,0,7,6.03
5587.755929,8489,8500,0,7,6.04
5587.855927,8467,8480,73,7,6.04
5587.95593,8550,8488,73,7,6.04
5588.055928,8545,8552,73,7,6.04
5588.155929,8467,8524,6,7,6.04
5588.255935,8411,8448,6,7,6.03
5588.355929,8401,8420,6,7,6.03
5588.455929,8460,8408,6,7,6.03
5588.555929,8530,8484,155,7,6.03
5588.655929,8498,8516,155,7,6.03
5588.755928,8466,8504,155,7,6.04
5588.855929,8465,8476,0,7,6.04
5588.95593,8452,8468,0,7,6.04
5589.05593,8420,8448,0,7,6.03
5589.155928,8442,8424,119,7,6.03
5589.255928,8394,8412,119,7,6.03
5589.355928,8450,8408,119,7,6.03
5589.455934,8440,8456,119,7,6.04
5589.555929,8443,8436,0,7,6.04
5589.65593,8487,8460,0,7,6.04
5589.755928,8403,8468,0,7,6.03
5589.855928,8415,8408,90,7,6.03
5589.955927,8376,8420,90,7,6.03
5590.055929,8366,8368,90,7,6.02
5590.155929,8392,8376,148,7,6.02
5590.25593,8448,8416,148,7,6.03
5590.355929,8461,8460,148,7,6.03
5590.455929,8486,8480,148,7,6.02
5590.555929,8471,8468,88,7,6.02
5590.65593,8374,8460,88,7,6.02
5590.755928,8474,8404,88,7,6.03
5590.855947,8395,8424,382,7,6.03
5590.95594,8510,8440,382,7,6.03
5591.055974,8584,8576,382,7,6
5591.155929,8557,8580,133,7,6
5591.255956,8342,8504,133,7,5.92
5591.35593,8215,8288,133,7,5.92
5591.455954,8244,8192,133,7,6.03
5591.555928,8312,8312,221,7,6.03
5591.655929,8358,8340,221,7,6.03
5591.755929,8210,8300,221,7,6
5591.855929,8311,8240,329,7,6
5591.955927,8241,8308,329,7,6
5592.05595,8374,8268,329,7,6.03
5592.15593,8493,8444,259,7,6.03
5592.255943,8418,8480,259,7,6.02
5592.355926,8362,8384,259,7,6.02
5592.455958,8499,8412,259,7,6.03
5592.555928,8451,8480,138,7,6.03
5592.655945,8477,8428,138,7,6.03
5592.75593,8286,8428,138,7,6.01
5592.855929,8172,8184,167,7,6.01
5592.95593,8588,8308,167,7,6.01
5593.055928,8612,8616,167,7,6.03
5593.155928,8477,8552,209,7,6.03
5593.255927,8522,8492,209,7,6.03
5593.355927,8459,8512,209,7,6.03
5593.455929,8381,8448,209,7,6.03
5593.55593,8416,8384,92,7,6.03
5593.655928,8565,8452,92,7,6.03
5593.755929,8251,8484,92,7,5.96
5593.855937,8474,8332,342,7,5.96
5593.955929,8511,8512,342,7,5.96
5594.05593,8512,8496,342,7,6.03
5594.15593,8426,8484,81,7,6.03
5594.255935,8319,8384,81,7,6.01
5594.35593,8292,8320,81,7,6.01
5594.455927,8296,8288,81,7,6.01
5594.555946,8393,8332,197,7,6.01
5594.655926,8449,8392,197,7,6.01
5594.75595,8412,8436,197,7,6.04
5594.855927,8472,8484,83,7,6.04
5594.955929,8184,8376,83,7,6.04
5595.055928,8083,8176,83,7,6.02
5595.155929,8172,8076,121,7,6.02
5595.255928,8489,8268,121,7,5.91
5595.355929,8547,8516,121,7,5.91
5595.455927,8452,8508,121,7,6
5595.555929,8461,8428,78,7,6
5595.65593,8580,8504,78,7,6
5595.75593,8644,8576,78,7,6.02
5595.855928,8577,8576,102,7,6.02
5595.955929,8619,8588,102,7,6.02
5596.055948,8567,8616,102,7,6.03
5596.15593,8536,8560,119,7,6.03
5596.255929,8658,8580,119,7,5.98
5596.355928,8604,8640,119,7,5.98
5596.455929,8541,8612,119,7,6.03
5596.555939,8370,8472,168,7,6.03
5596.655928,8422,8356,168,7,6.03
5596.755929,8552,8460,168,7,6.02
5596.855937,8615,8488,0,7,6.02
5596.95593,8916,8788,0,7,6.02
5597.055929,8614,8812,0,7,6.01
5597.15593,8431,8496,13,7,6.01
5597.25593,8315,8356,13,7,6
5597.355928,8315,8332,13,7,6
5597.455928,8155,8248,13,7,6.02
5597.555928,8259,8156,286,7,6.02
5597.65593,8390,8320,286,7,6.02
5597.755928,8438,8400,286,7,6.02
5597.855928,8593,8552,366,7,6.02
5597.95593,8506,8532,366,7,6.02
5598.055928,8582,8512,366,7,6.01
5598.15593,8554,8596,201,7,6.01
5598.25593,8406,8452,201,7,6.01
5598.35593,8228,8336,201,7,6.01
5598.455929,8405,8272,201,7,6.02
5598.55593,8576,8528,250,7,6.02
5598.65593,8368,8508,250,7,6.02
5598.755929,8529,8400,250,7,5.99
5598.855927,8639,8584,254,7,5.99
5598.955931,8654,8640,254,7,5.99
5599.055927,8600,8644,254,7,6.02
5599.155929,8505,8588,143,7,6.02
5599.255929,8357,8456,143,7,6.03
5599.355928,8109,8304,143,7,6.03
5599.455928,8216,8072,143,7,6.02
5599.55593,8373,8352,298,7,6.02
5599.655929,8267,8336,298,7,6.02
5599.755928,8152,8256,298,7,6.02
5599.855927,8169,8128,204,7,6.02
5599.955929,8148,8160,204,7,6.02
5600.055928,8183,8164,204,7,6.03
5600.155929,8359,8252,412,7,6.03
5600.255935,8382,8352,412,7,6.01
5600.355929,8330,8352,412,7,6.01
5600.455929,8330,8312,412,7,6.03
5600.555927,8365,8356,127,7,6.03
5600.65593,8614,8420,127,7,6.03
5600.755928,8650,8636,127,7,6.02
5600.855929,8554,8628,278,7,6.02
5600.955931,8654,8556,278,7,6.02
5601.055929,8555,8688,278,7,6.03
5601.155928,8320,8468,341,7,6.03
5601.255929,8340,8308,341,7,6.04
5601.355929,8462,8396,341,7,6.04
5601.455929,8574,8516,341,7,6
5601.555929,8713,8624,174,7,6
5601.655928,8598,8736,174,7,6
5601.755929,8486,8524,174,7,6.02
5601.855929,8492,8500,40,7,6.02
5601.95593,8489,8456,40,7,6.02
5602.055928,8549,8508,40,7,6.02
5602.155949,8501,8524,175,7,6.02
5602.255929,8482,8508,175,7,6.03
5602.355939,8530,8516,175,7,6.03
5602.455929,8488,8532,175,7,6.03
5602.555957,8413,8460,226,7,6.03
5602.65593,8415,8428,226,7,6.03
5602.755969,8399,8392,226,7,6.03
5602.855927,8425,8392,51,7,6.03
5602.955986,8430,8412,51,7,6.03
5603.055927,8420,8428,51,7,6.04
5603.155942,8377,8428,119,7,6.04
5603.25593,8361,8344,119,7,6.03
5603.355957,8396,8364,119,7,6.03
5603.455928,8443,8408,119,7,6.04
5603.555929,8444,8432,64,7,6.04
5603.655928,8370,8412,64,7,6.04
5603.755928,8335,8352,64,7,6.03
5603.85593,8436,8384,242,7,6.03
5603.955929,8263,8392,242,7,6.03
5604.055929,8373,8300,242,7,6.01
5604.155929,8385,8392,104,7,6.01
5604.255929,8429,8424,104,7,6.01
5604.35593,8538,8468,104,7,6.01
5604.455928,8649,8588,104,7,6.01
5604.555929,8503,8604,400,7,6.01
5604.65593,8448,8448,400,7,6.01
5604.755929,8450,8424,400,7,6.03
5604.855928,8388,8396,322,7,6.03
5604.955929,8491,8440,322,7,6.03
5605.055928,8534,8496,322,7,6.03
5605.155931,8523,8540,174,7,6.03
5605.255928,8491,8516,174,7,6.01
5605.355929,8522,8508,174,7,6.01
5605.455928,8464,8516,174,7,6.03
5605.555928,8441,8452,201,7,6.03
5605.655928,8533,8480,201,7,6.03
5605.755929,8526,8512,201,7,6.02
5605.855948,8644,8584,452,7,6.02
5605.955928,8393,8568,452,7,6.02
5606.055947,8396,8340,452,7,6.02
5606.155929,8361,8392,138,7,6.02
5606.25596,8385,8348,138,7,6.02
5606.35593,8490,8412,138,7,6.02
5606.455946,8487,8500,138,7,6.04
5606.555928,8353,8460,143,7,6.04
5606.655929,8190,8252,143,7,6.04
5606.755927,8306,8252,143,7,6.02
5606.855929,8214,8304,0,7,6.02
5606.95593,8074,8152,0,7,6.02
5607.055966,8276,8076,0,7,6
5607.155929,8569,8404,54,7,6
5607.255928,8699,8680,54,7,5.95
5607.35593,8239,8516,54,7,5.95
5607.455927,8256,8248,54,7,6.03
5607.55594,8372,8264,20,7,6.03
5607.655929,8592,8416,20,7,6.03
5607.75593,8527,8592,20,7,6.01
5607.855929,8529,8492,0,7,6.01
5607.955929,8454,8520,0,7,6.01
5608.05593,8348,8384,0,7,6.01
5608.15593,8318,8296,61,7,6.01
5608.255929,8648,8424,61,7,5.93
5608.355929,8499,8628,61,7,5.93
5608.455929,8414,8440,61,7,6.03
5608.555932,8367,8380,153,7,6.03
5608.655929,8343,8388,153,7,6.03
5608.755929,8242,8308,153,7,6.02
5608.855928,8421,8300,276,7,6.02
5608.95593,8191,8380,276,7,6.02
5609.055929,8217,8172,276,7,6.03
5609.155928,8098,8168,259,7,6.03
5609.255929,8208,8132,259,7,6.01
5609.355929,8163,8228,259,7,6.01
5609.455936,8316,8160,259,7,6.01
5609.55593,8412,8348,226,7,6.01
5609.655927,8374,8368,226,7,6.01
5609.75593,8616,8388,226,7,6
5609.855936,8873,8768,619,7,6
5609.955929,8883,8808,619,7,6
5610.05593,8656,8848,619,7,6.02
5610.155927,8164,8452,875,7,6.02
5610.25593,8239,8180,875,7,6.01
5610.355929,8166,8180,875,7,6.01
5610.455965,8471,8240,875,7,5.99
5610.555929,8728,8588,593,7,5.99
5610.655929,8358,8628,593,7,5.99
5610.755928,7955,8204,593,7,6
5610.855927,7882,7908,139,7,6
5610.955929,7940,7872,139,7,6
5611.055928,8353,8104,139,7,5.91
5611.155928,8607,8476,573,7,5.91
5611.255939,8399,8560,573,7,5.95
5611.35593,8471,8424,573,7,5.95
5611.45593,8434,8488,573,7,6.03
5611.55593,8327,8324,78,7,6.03
5611.65593,8499,8412,78,7,6.03
5611.75593,8453,8496,78,7,6.03
5611.855929,8413,8408,59,7,6.03
5611.955929,8622,8500,59,7,6.03
5612.055929,8580,8640,59,7,6.03
5612.155929,8537,8580,261,7,6.03
5612.255928,8550,8568,261,7,6.03
5612.355929,8509,8508,261,7,6.03
5612.455929,8519,8572,261,7,6.03
5612.555934,8686,8568,436,7,6.03
5612.655927,8567,8688,436,7,6.03
5612.755928,8514,8540,436,7,6.02
5612.855927,8675,8592,165,7,6.02
5612.955931,8598,8656,165,7,6.02
5613.055928,8665,8656,165,7,6
5613.155929,8550,8600,308,7,6
5613.255929,8422,8480,308,7,6.01
5613.35593,8428,8376,308,7,6.01
5613.455928,8703,8524,308,7,5.98
5613.555927,8793,8792,194,7,5.98
5613.655936,8332,8628,194,7,5.98
5613.755928,8156,8200,194,7,6
5613.855936,8275,8284,213,7,6
5613.955928,8263,8252,213,7,6
5614.05593,8528,8332,213,7,5.93
5614.155929,8410,8460,192,7,5.93
5614.255928,8468,8392,192,7,6.03
5614.355929,8492,8476,192,7,6.03
5614.455945,8507,8512,192,7,6.04
5614.55593,8571,8560,368,7,6.04
5614.655964,8303,8472,368,7,6.04
5614.755939,8511,8344,368,7,6
5614.855957,8597,8556,315,7,6
5614.955929,8246,8464,315,7,6
5615.055944,8266,8224,315,7,6.02
5615.155928,8417,8320,191,7,6.02
5615.255937,8597,8500,191,7,6.02
5615.355929,8526,8612,191,7,6.02
5615.455928,8143,8360,191,7,5.95
5615.55593,8330,8236,121,7,5.95
5615.655966,8476,8388,121,7,5.95
5615.75593,8414,8456,121,7,6.03
5615.855929,8199,8296,404,7,6.03
5615.955928,8148,8176,404,7,6.03
5616.055945,8618,8272,404,7,5.9
5616.15593,8542,8680,0,7,5.9
5616.255974,8313,8428,0,7,6
5616.355929,8284,8336,0,7,6
5616.455946,8282,8272,0,7,6.03
5616.555929,8313,8320,179,7,6.03
5616.65593,8371,8308,179,7,6.03
5616.755929,8462,8392,179,7,6.02
5616.85593,8486,8500,170,7,6.02
5616.955929,8561,8544,170,7,6.02
5617.055928,8554,8528,170,7,6.02
5617.155927,8660,8612,288,7,6.02
5617.255938,8510,8612,288,7,5.98
5617.35593,8492,8508,288,7,5.98
5617.45593,8473,8504,288,7,6.01
5617.55593,8371,8440,143,7,6.01
5617.655937,8305,8324,143,7,6.01
5617.75593,8440,8312,143,7,6.01
5617.855929,8459,8476,87,7,6.01
5617.955929,8549,8472,87,7,6.01
5618.055935,8619,8592,87,7,6.01
5618.155931,8458,8588,58,7,6.01
5618.255928,8381,8460,58,7,6.02
5618.355929,8368,8364,58,7,6.02
5618.45593,8449,8404,58,7,6.03
5618.555936,8482,8460,32,7,6.03
5618.655927,8519,8496,32,7,6.03
5618.755965,8293,8460,32,7,5.97
5618.855927,8137,8208,93,7,5.97
5618.955962,8182,8116,93,7,5.97
5619.055928,8313,8244,93,7,6.02
5619.155953,8383,8344,122,7,6.02
5619.255929,8401,8400,122,7,6.02
5619.355944,8502,8420,122,7,6.02
5619.455928,8432,8516,122,7,6.03
5619.555928,8229,8300,264,7,6.03
5619.655928,8329,8224,264,7,6.03
5619.755928,8487,8408,264,7,6.01
5619.855929,8527,8484,0,7,6.01
5619.955929,8307,8452,0,7,6.01
5620.055928,8331,8296,0,7,6.01
5620.155928,8404,8292,204,7,6.01
5620.255928,8532,8476,204,7,6.02
5620.355926,8577,8532,204,7,6.02
5620.455928,8631,8608,204,7,6.02
5620.55593,8562,8620,179,7,6.02
5620.655938,8456,8500,179,7,6.02
5620.75593,8419,8464,179,7,6.03
5620.855927,8424,8404,30,7,6.03
5620.955928,8477,8428,30,7,6.03
5621.055928,8469,8472,30,7,6.04
5621.155935,8535,8512,305,7,6.04
5621.25593,8412,8508,305,7,6.01
5621.35593,8454,8420,305,7,6.01
5621.45593,8655,8512,305,7,6.01
5621.555929,8492,8660,0,7,6.01
5621.655928,8150,8332,0,7,6.01
5621.755929,8341,8188,0,7,6.02
5621.855929,8444,8332,49,7,6.02
5621.955929,8833,8612,49,7,6.02
5622.05593,8781,8824,49,7,6.03
5622.155929,8526,8720,317,7,6.03
5622.25593,8555,8496,317,7,6.03
5622.35593,8766,8656,317,7,6.03
5622.455928,8748,8768,317,7,6.02
5622.55593,8900,8840,259,7,6.02
5622.655927,8509,8800,259,7,6.02
5622.75593,8520,8456,259,7,6.03
5622.855929,8762,8600,409,7,6.03
5622.955929,8693,8752,409,7,6.03
5623.055929,8565,8632,409,7,6.01
5623.155929,8303,8480,428,7,6.01
5623.255929,8313,8292,428,7,6.04
5623.355928,8288,8288,428,8,6.04
5623.455928,8312,8280,428,8,6.02
5623.555931,8361,8308,192,8,6.02
5623.65593,8489,8408,192,8,6.02
5623.755928,8576,8540,192,8,6.01
5623.855928,8332,8492,238,8,6.01
5623.955929,8203,8276,238,8,6.01
5624.055936,8246,8216,238,8,6.02
5624.155929,8249,8232,129,8,6.02
5624.255927,8411,8300,129,8,6.01
5624.355928,8314,8384,129,8,6.01
5624.455936,8284,8308,129,8,6.03
5624.555929,8405,8256,423,8,6.03
5624.655929,8451,8412,423,8,6.03
5624.755929,8258,8408,423,8,6.02
5624.855928,8219,8188,0,8,6.02
5624.95593,8482,8260,0,8,6.02
5625.055928,8562,8608,0,8,6.02
5625.155946,8630,8524,341,8,6.02
5625.255936,8403,8548,341,8,5.96
5625.355962,8255,8348,341,8,5.96
5625.455929,8280,8268,341,8,6
5625.555974,8668,8524,772,8,6
5625.655927,8453,8600,772,8,6
5625.755947,8353,8396,772,8,6.02
5625.855927,8361,8348,117,8,6.02
5625.955929,8267,8340,117,8,6.02
5626.055947,8443,8324,117,8,6
5626.155929,8482,8484,25,8,6
5626.255936,8528,8484,25,8,6.03
5626.35593,8389,8488,25,8,6.03
5626.455929,8354,8340,25,8,6.02
5626.555929,8469,8396,64,8,6.02
5626.655937,8578,8524,64,8,6.02
5626.75593,8521,8564,64,8,6.03
5626.855929,8411,8460,177,8,6.03
5626.95593,8436,8432,177,8,6.03
5627.05593,8398,8400,177,8,6.04
5627.155929,8373,8380,0,8,6.04
5627.255928,8257,8404,0,8,5.95
5627.35593,8345,8308,0,8,5.95
5627.455928,8362,8372,0,8,6.01
5627.555931,8341,8360,93,8,6.01
5627.655936,8295,8324,93,8,6.01
5627.755928,8296,8280,93,8,6.03
5627.855927,8325,8300,46,8,6.03
5627.95593,8365,8356,46,8,6.03
5628.055928,8335,8324,46,8,6.02
5628.155929,8277,8328,213,8,6.02
5628.255927,8385,8312,213,8,6.01
5628.355928,8408,8404,213,8,6.01
5628.455929,8485,8424,213,8,6.02
5628.555928,8489,8488,269,8,6.02
5628.655928,8360,8384,269,8,6.02
5628.75593,8330,8380,269,8,6.02
