t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1674.083895,8235,8228,0,15,6.1
1674.183896,8233,8224,85,15,6.1
1674.283912,8226,8220,85,15,6.1
1674.383897,8206,8208,85,15,6.1
1674.483894,8206,8200,85,15,6.1
1674.583893,8224,8204,187,15,6.1
1674.683893,8229,8216,187,15,6.1
1674.783896,8218,8216,187,15,6.1
1674.883905,8216,8216,0,15,6.1
1674.983893,8261,8232,0,15,6.1
1675.083894,8266,8260,0,15,6.09
1675.183895,8241,8244,63,15,6.09
1675.283894,8227,8232,63,15,6.1
1675.383895,8218,8212,63,15,6.1
1675.483894,8216,8208,63,15,6.1
1675.583894,8236,8216,23,15,6.1
1675.683895,8261,8244,23,15,6.1
1675.783894,8261,8252,23,15,6.1
1675.883895,8260,8252,90,15,6.1
1675.983893,8255,8248,90,15,6.1
1676.083894,8249,8244,90,15,6.1
1676.183906,8239,8236,0,15,6.1
1676.283893,8237,8232,0,15,6.09
1676.383893,8247,8232,0,15,6.09
1676.483895,8246,8236,0,15,6.09
1676.583894,8239,8228,110,15,6.09
1676.683894,8237,8228,110,15,6.09
1676.783894,8233,8232,110,15,6.1
1676.883931,8234,8232,0,15,6.1
1676.983894,8237,8228,0,15,6.1
1677.083913,8219,8224,0,15,6.1
1677.183895,8219,8216,0,15,6.1
1677.283958,8230,8212,0,15,6.1
1677.383895,8242,8228,0,15,6.1
1677.483922,8241,8236,0,15,6.1
1677.583914,8236,8232,0,15,6.1
1677.68391,8230,8228,0,15,6.1
1677.783908,8236,8228,0,15,6.09
1677.883894,8211,8220,81,15,6.09
1677.983913,8192,8204,81,15,6.09
1678.083906,8119,8140,81,15,6.1
1678.183928,8141,8120,47,15,6.1
1678.283895,8204,8184,47,15,6.09
1678.383949,8209,8196,47,15,6.09
1678.483895,8200,8192,47,15,6.1
1678.583912,8204,8192,199,15,6.1
1678.683893,8180,8188,199,15,6.1
1678.783896,8162,8160,199,15,6.1
1678.883895,8165,8156,81,15,6.1
1678.983895,8135,8140,81,15,6.1
1679.083895,8148,8140,81,15,6.09
1679.183906,8198,8160,353,15,6.09
1679.283893,8216,8204,353,15,6.09
1679.383893,8212,8204,353,15,6.09
1679.483894,8225,8212,353,15,6.09
1679.583895,8222,8216,61,15,6.09
1679.683902,8219,8212,61,15,6.09
1679.783896,8243,8220,61,15,6.09
1679.883895,8252,8240,119,15,6.09
1679.983894,8256,8240,119,15,6.09
1680.083893,8262,8248,119,15,6.09
1680.183912,8267,8252,160,15,6.09
1680.283895,8261,8260,160,15,6.09
1680.383898,8227,8240,160,15,6.09
1680.483896,8213,8212,160,15,6.1
1680.583896,8222,8212,92,15,6.1
1680.683895,8234,8220,92,15,6.1
1680.7839,8249,8232,92,15,6.09
1680.883895,8259,8240,189,15,6.09
1680.983895,8257,8252,189,15,6.09
1681.083893,8299,8268,189,15,6.09
1681.183894,8278,8276,0,15,6.09
1681.283911,8243,8260,0,15,6.1
1681.383896,8233,8228,0,15,6.1
1681.483896,8230,8224,0,15,6.1
1681.583895,8226,8220,54,15,6.1
1681.683894,8229,8220,54,15,6.1
1681.783906,8238,8224,54,15,6.1
1681.883901,8252,8232,194,15,6.1
1681.983894,8248,8240,194,15,6.1
1682.083894,8249,8240,194,15,6.09
1682.183894,8244,8232,259,15,6.09
1682.283894,8258,8240,259,15,6.09
1682.383893,8262,8244,259,15,6.09
1682.483893,8260,8252,259,15,6.1
1682.583912,8254,8248,204,15,6.1
1682.683895,8271,8252,204,15,6.1
1682.783916,8290,8272,204,15,6.09
1682.883896,8264,8268,0,15,6.09
1682.983895,8245,8252,0,15,6.09
1683.083894,8241,8232,0,15,6.1
1683.183894,8247,8236,104,15,6.1
1683.28398,8249,8236,104,15,6.09
1683.383893,8258,8240,104,15,6.09
1683.483912,8261,8252,104,15,6.09
1683.583902,8234,8240,54,15,6.09
1683.683896,8247,8232,54,15,6.09
1683.783914,8244,8236,54,15,6.09
1683.883895,8215,8220,122,15,6.09
1683.983896,8030,8144,122,15,6.09
1684.083903,7986,7988,122,15,6.1
1684.183893,8006,7972,283,15,6.1
1684.283895,8020,8024,283,15,6.1
1684.383896,8026,8036,283,15,6.1
1684.483895,8049,8036,283,15,6.1
1684.583896,8042,8048,100,15,6.1
1684.683894,7951,7976,100,15,6.1
1684.783923,7963,7940,100,15,6.1
1684.883913,7971,7968,0,15,6.1
1684.983895,8007,7984,0,15,6.1
1685.083896,8004,8000,0,15,6.1
1685.183895,8021,8000,194,15,6.1
1685.283897,8002,8016,194,15,6.1
1685.383895,7972,7968,194,15,6.1
1685.483914,7994,7980,194,15,6.1
1685.583908,8000,7996,0,15,6.1
1685.68395,8024,8004,0,15,6.1
1685.783908,8060,8036,0,15,6.09
1685.883923,8088,8080,87,15,6.09
1685.983898,8092,8080,87,15,6.09
1686.083914,8187,8152,87,15,6.08
1686.183894,8201,8188,136,15,6.08
1686.283901,8175,8180,136,15,6.1
1686.383897,8176,8168,136,15,6.1
1686.483895,8207,8192,136,15,6.09
1686.583895,8206,8196,102,15,6.09
1686.683896,8212,8196,102,15,6.09
1686.783913,8211,8204,102,15,6.09
1686.883921,8137,8168,112,15,6.09
1686.983895,8126,8120,112,15,6.09
1687.083896,8164,8136,112,15,6.1
1687.183895,8205,8184,204,15,6.1
1687.283903,8215,8204,204,15,6.09
1687.383896,8204,8200,204,15,6.09
1687.483913,8228,8196,204,15,6.1
1687.583897,8245,8228,165,15,6.1
1687.683904,8265,8248,165,15,6.1
1687.783898,8229,8252,165,15,6.1
1687.883912,8215,8216,0,15,6.1
1687.983895,8219,8208,0,15,6.1
1688.083902,8255,8224,0,15,6.09
1688.183893,8257,8240,167,15,6.09
1688.283912,8264,8248,167,15,6.09
1688.383894,8261,8252,167,15,6.09
1688.483896,8233,8236,167,15,6.1
1688.583895,8249,8228,194,15,6.1
1688.683906,8253,8240,194,15,6.1
1688.783911,8235,8240,194,15,6.09
1688.883911,8223,8224,0,15,6.09
1688.983894,8229,8216,0,15,6.09
1689.083896,8222,8216,0,15,6.1
1689.183895,8206,8208,0,15,6.1
1689.283896,8115,8128,0,15,6.1
1689.383894,8196,8136,0,15,6.1
1689.483896,8225,8212,0,15,6.09
1689.583894,8248,8244,0,15,6.09
1689.683915,8201,8224,0,15,6.09
1689.783912,8216,8200,0,15,6.1
1689.883913,8210,8208,0,15,6.1
1689.983895,8210,8204,0,15,6.1
1690.083895,8208,8200,0,15,6.1
1690.183901,8200,8196,0,15,6.1
1690.283896,8213,8204,0,15,6.1
1690.383894,8249,8212,0,15,6.1
1690.483895,8249,8240,0,15,6.1
1690.583895,8244,8240,0,15,6.1
1690.683949,8241,8236,0,15,6.1
1690.783912,8253,8236,0,15,6.09
1690.883928,8300,8264,342,15,6.09
1690.983914,8276,8276,342,15,6.09
1691.083924,8262,8264,342,15,6.1
1691.183925,8271,8256,139,15,6.1
1691.283911,8269,8264,139,15,6.09
1691.383907,8263,8252,139,15,6.09
1691.483895,8245,8248,139,15,6.1
1691.583895,8238,8228,92,15,6.1
1691.683894,8241,8236,92,15,6.1
1691.783912,8216,8228,92,15,6.1
1691.883918,7985,8032,20,15,6.1
1691.983907,8057,8012,20,15,6.1
1692.083895,8219,8136,20,15,6.07
1692.183896,8257,8236,206,15,6.07
1692.283895,8227,8232,206,15,6.1
1692.383898,8111,8128,206,15,6.1
1692.483895,8236,8192,206,15,6.08
1692.583897,8235,8232,0,15,6.08
1692.683895,8203,8220,0,15,6.08
1692.783911,8094,8108,0,15,6.1
1692.883913,8157,8116,110,15,6.1
1692.983895,8217,8192,110,15,6.1
1693.083895,8071,8196,110,15,6.1
1693.183896,8041,8048,80,15,6.1
1693.283894,8199,8108,80,15,6.09
1693.383896,8224,8208,80,15,6.09
1693.483896,8223,8216,80,15,6.1
1693.583896,7961,8116,131,15,6.1
1693.683895,7856,7852,131,15,6.1
1693.783912,7944,7920,131,15,6.09
1693.883918,7983,7984,56,15,6.09
1693.983896,8070,8024,56,15,6.09
1694.0839,8009,8040,56,15,6.1
1694.183915,7908,7932,110,15,6.1
1694.283912,7882,7884,110,15,6.09
1694.383897,7888,7884,110,15,6.09
1694.483896,7913,7908,110,15,6.1
1694.583895,7944,7932,112,15,6.1
1694.683902,7928,7952,112,15,6.1
1694.783912,7932,7924,112,15,6.1
1694.883926,7914,7912,0,15,6.1
1694.983894,7800,7828,0,15,6.1
1695.083894,7870,7848,0,15,6.1
1695.183895,7780,7860,133,15,6.1
1695.283906,7786,7780,133,15,6.1
1695.383896,7668,7672,133,15,6.1
1695.483897,7644,7644,133,15,6.09
1695.583894,7559,7648,356,15,6.09
1695.683894,7504,7532,356,15,6.09
1695.783911,7580,7540,356,15,6.1
1695.88392,8082,7724,2334,15,6.1
1695.983896,8140,8172,2334,15,6.1
1696.083895,8115,8112,2334,15,6.1
1696.183896,8165,8148,162,15,6.1
1696.283897,8090,8112,162,15,6.1
1696.383894,8178,8104,162,15,6.1
1696.483894,8282,8252,162,15,6.09
1696.583914,8278,8276,0,15,6.09
1696.683897,8258,8256,0,15,6.09
1696.783909,8259,8248,0,15,6.1
1696.883928,8266,8252,134,15,6.1
1696.983895,8266,8256,134,15,6.1
1697.083893,8266,8256,134,15,6.1
1697.183894,8261,8252,81,15,6.1
1697.283913,8251,8248,81,15,6.1
1697.383896,8251,8240,81,15,6.1
1697.483894,8246,8240,81,15,6.1
1697.583902,8242,8236,156,15,6.1
1697.683894,8245,8236,156,15,6.1
1697.783895,8247,8236,156,15,6.09
1697.883928,8243,8236,110,15,6.09
1697.983895,8238,8232,110,15,6.09
1698.083895,8238,8228,110,15,6.09
1698.183894,8241,8232,87,15,6.09
1698.283895,8235,8232,87,15,6.1
1698.383895,8240,8228,87,15,6.1
1698.483897,8235,8228,87,15,6.1
1698.583894,8231,8228,0,15,6.1
1698.683906,8184,8200,0,15,6.1
1698.783896,8139,8148,0,15,6.1
1698.883922,8040,8104,445,15,6.1
1698.983912,8052,8020,445,15,6.1
1699.083894,8074,8040,445,15,6.09
1699.183923,8137,8108,75,15,6.09
1699.283905,8155,8140,75,15,6.09
1699.383922,8218,8192,75,15,6.09
1699.483895,8226,8220,75,15,6.1
1699.58391,8251,8244,71,15,6.1
1699.683896,8235,8232,71,15,6.1
1699.783895,8239,8228,71,15,6.09
1699.883922,8215,8224,134,15,6.09
1699.983897,8042,8020,134,15,6.09
1700.0839,8036,8036,134,15,6.09
1700.183894,8011,8032,51,15,6.09
1700.2839,8152,8056,51,15,6.07
1700.383894,8270,8220,51,15,6.07
1700.483907,8258,8256,51,15,6.1
1700.583902,8203,8224,97,15,6.1
1700.683906,8182,8192,97,15,6.1
1700.783895,8211,8188,97,15,6.09
1700.883913,8225,8208,141,15,6.09
1700.983893,8205,8204,141,15,6.09
1701.083902,8174,8188,141,15,6.09
1701.183896,8203,8180,192,15,6.09
1701.28391,8212,8200,192,15,6.1
1701.383913,8213,8204,192,15,6.1
1701.483911,8213,8204,192,15,6.1
1701.583895,8263,8208,508,15,6.1
1701.683913,8285,8268,508,15,6.1
1701.783896,8268,8264,508,15,6.1
1701.883954,8207,8232,230,15,6.1
1701.983895,8211,8200,230,15,6.1
1702.083923,8170,8176,230,15,6.09
1702.183896,8206,8188,114,15,6.09
1702.283912,8169,8196,114,15,6.1
1702.383894,8185,8172,114,15,6.1
1702.483912,8187,8180,114,15,6.1
1702.583898,8190,8180,92,15,6.1
1702.683913,8202,8188,92,15,6.1
1702.783895,8208,8192,92,15,6.09
1702.883927,8210,8200,105,15,6.09
1702.983897,8205,8200,105,15,6.09
1703.083906,8202,8200,105,15,6.1
1703.183908,8203,8196,63,15,6.1
1703.283913,8169,8184,63,15,6.1
1703.383897,8200,8180,63,15,6.1
1703.483911,8205,8192,63,15,6.09
1703.583928,8209,8200,93,15,6.09
1703.683912,8249,8204,93,15,6.09
1703.78393,8283,8268,93,15,6.09
1703.883911,8335,8312,245,15,6.09
1703.983911,8309,8316,245,15,6.09
1704.083956,8292,8292,245,15,6.1
1704.183896,8256,8256,0,15,6.1
1704.283929,8247,8240,0,15,6.1
1704.383895,8255,8244,0,15,6.1
1704.483912,8290,8252,0,15,6.09
1704.583895,8297,8288,98,15,6.09
1704.683914,8251,8256,98,15,6.09
1704.783895,8219,8224,98,15,6.09
1704.88393,8220,8216,0,15,6.09
1704.983913,8221,8212,0,15,6.09
1705.083902,8212,8212,0,15,6.1
1705.183895,8200,8200,0,15,6.1
1705.283905,8204,8196,0,15,6.1
1705.383896,8213,8200,0,15,6.1
1705.483913,8229,8216,0,15,6.09
1705.583895,8231,8220,114,15,6.09
1705.683911,8240,8224,114,15,6.09
1705.783895,8254,8236,114,15,6.09
1705.883932,8294,8260,342,15,6.09
1705.983896,8295,8292,342,15,6.09
1706.083912,8296,8292,342,15,6.1
1706.183903,8286,8284,0,15,6.1
1706.283912,8280,8272,0,15,6.1
1706.383913,8281,8272,0,15,6.1
1706.483912,8283,8272,0,15,6.1
1706.583894,8283,8272,107,15,6.1
1706.683911,8289,8272,107,15,6.1
1706.783895,8295,8276,107,15,6.09
1706.883922,8297,8284,139,15,6.09
1706.983906,8292,8284,139,15,6.09
1707.083893,8295,8284,139,15,6.09
1707.183894,8289,8284,76,15,6.09
1707.283894,8260,8272,76,15,6.1
1707.383892,8258,8252,76,15,6.1
1707.483895,8264,8252,76,15,6.1
1707.583895,8256,8248,80,15,6.1
1707.68391,8257,8248,80,15,6.1
1707.783894,8225,8244,80,15,6.1
1707.883915,8209,8220,100,15,6.1
1707.983894,8209,8196,100,15,6.1
1708.083909,8203,8196,100,15,6.1
1708.183895,7980,8116,578,15,6.1
1708.283927,8023,8008,578,15,6.09
1708.383895,8041,8020,578,15,6.09
1708.483909,8089,8068,578,15,6.09
1708.583894,8079,8076,0,15,6.09
1708.68391,8220,8192,0,15,6.09
1708.783894,8233,8220,0,15,6.1
1708.883921,8243,8228,162,15,6.1
1708.983897,8241,8232,162,15,6.1
1709.083909,8245,8232,162,15,6.09
1709.183893,8256,8240,184,15,6.09
1709.283918,8247,8244,184,15,6.1
1709.383896,8248,8236,184,15,6.1
1709.483912,8303,8268,184,15,6.07
1709.583893,8308,8296,162,15,6.07
1709.683921,8309,8300,162,15,6.07
1709.783894,8293,8296,162,15,6.1
1709.88392,8292,8284,73,15,6.1
1709.983893,8306,8288,73,15,6.1
1710.083911,8308,8292,73,15,6.09
1710.183912,8312,8296,160,15,6.09
1710.283911,8316,8300,160,15,6.09
1710.383896,8299,8300,160,15,6.09
1710.48391,8294,8284,160,15,6.1
1710.583894,8303,8288,141,15,6.1
1710.683909,8300,8296,141,15,6.1
1710.783893,8280,8288,141,15,6.1
1710.88392,8263,8268,46,15,6.1
1710.983895,8251,8252,46,15,6.1
1711.083921,8254,8240,46,15,6.09
1711.183895,8247,8240,63,15,6.09
1711.28391,8239,8232,63,15,6.1
1711.383895,8272,8244,63,15,6.1
1711.483912,8277,8268,63,15,6.09
1711.583895,8254,8256,0,15,6.09
1711.68391,8256,8244,0,15,6.09
1711.783894,8267,8248,0,15,6.09
1711.883913,8288,8264,230,15,6.09
1711.983894,8285,8272,230,15,6.09
1712.08391,8286,8276,230,15,6.1
1712.183894,8284,8276,75,15,6.1
1712.283911,8294,8276,75,15,6.1
1712.383895,8303,8288,75,15,6.1
1712.483929,8296,8292,75,15,6.09
1712.583896,8282,8280,0,15,6.09
1712.683923,8266,8268,0,15,6.09
1712.783894,8222,8228,0,15,6.1
1712.883914,8123,8136,114,15,6.1
1712.983894,8093,8104,114,15,6.1
1713.08391,8086,8064,114,15,6.1
1713.183894,8134,8124,92,15,6.1
1713.283911,8125,8116,92,15,6.1
1713.383894,8185,8160,92,15,6.1
1713.483911,8168,8168,92,15,6.1
1713.583895,8136,8144,110,15,6.1
1713.683911,8120,8116,110,15,6.1
1713.783893,8119,8100,110,15,6.1
1713.883912,8164,8144,20,15,6.1
1713.983907,8154,8160,20,15,6.1
1714.083911,8043,8088,20,15,6.09
1714.183893,8063,8048,139,15,6.09
1714.283911,8167,8132,139,15,6.09
1714.383894,8199,8176,139,15,6.09
1714.483912,8218,8204,139,15,6.09
1714.583905,8215,8212,0,15,6.09
1714.683911,8236,8212,0,15,6.09
1714.783895,8248,8236,0,15,6.1
1714.883913,8210,8228,165,15,6.1
1714.983894,8181,8188,165,15,6.1
1715.083913,8207,8188,165,15,6.1
1715.183895,8237,8224,81,15,6.1
1715.283919,8253,8240,81,15,6.09
1715.383896,8266,8252,81,15,6.09
1715.48391,8269,8256,81,15,6.1
1715.583893,8276,8260,175,15,6.1
1715.683911,8277,8268,175,15,6.1
1715.783896,8277,8268,175,15,6.09
1715.883922,8285,8272,158,15,6.09
1715.98391,8291,8280,158,15,6.09
1716.083911,8283,8276,158,15,6.1
1716.183954,8294,8276,168,15,6.1
1716.28395,8297,8284,168,15,6.09
1716.383912,8289,8284,168,15,6.09
1716.483923,8266,8276,168,15,6.1
1716.583895,8264,8256,73,15,6.1
1716.683915,8279,8264,73,15,6.1
1716.783895,8289,8272,73,15,6.09
1716.883911,8286,8276,105,15,6.09
1716.983896,8283,8276,105,15,6.09
1717.083914,8261,8272,105,15,6.1
1717.183912,8174,8228,180,15,6.1
1717.283909,8181,8192,180,15,6.09
1717.383894,8122,8160,180,15,6.09
1717.483892,8094,8096,180,15,6.1
1717.583895,8093,8080,107,15,6.1
1717.683893,8123,8116,107,15,6.1
1717.783894,8208,8136,107,15,6.07
1717.883894,8272,8224,346,15,6.07
1717.983894,8263,8260,346,15,6.07
1718.083894,8250,8252,346,15,6.1
1718.183895,8241,8236,46,15,6.1
1718.283913,8228,8228,46,15,6.1
1718.383896,8203,8212,46,15,6.1
1718.483891,8201,8200,46,15,6.1
1718.583894,8211,8200,102,15,6.1
1718.683894,8158,8200,102,15,6.1
1718.783894,8154,8168,102,15,6.1
1718.883894,8167,8152,124,15,6.1
1718.983896,8249,8220,124,15,6.1
1719.083902,8259,8244,124,15,6.09
1719.183913,8261,8252,105,15,6.09
1719.283894,8230,8240,105,15,6.1
1719.383895,8219,8224,105,15,6.1
1719.483901,8201,8200,105,15,6.1
1719.583896,8210,8192,110,15,6.1
1719.683894,8218,8204,110,15,6.1
1719.783903,8109,8180,110,15,6.09
1719.883896,7876,7932,368,15,6.09
1719.983896,7751,7844,368,15,6.09
1720.083895,7716,7720,368,15,6.1
1720.183913,7724,7720,0,15,6.1
1720.283895,7763,7748,0,15,6.1
1720.383897,7825,7832,0,15,6.1
1720.483904,7753,7772,0,15,6.1
1720.583894,7813,7788,228,15,6.1
1720.683894,7849,7836,228,15,6.1
1720.783896,7858,7860,228,15,6.09
1720.883895,7991,7908,373,15,6.09
1720.983896,8132,8076,373,15,6.09
1721.083894,8160,8180,373,15,6.09
1721.183896,8113,8128,105,15,6.09
1721.283894,8103,8100,105,15,6.1
1721.383905,8203,8128,105,15,6.1
1721.483895,8228,8204,105,15,6.09
1721.583895,8262,8228,305,15,6.09
1721.683894,8292,8280,305,15,6.09
1721.783896,8266,8276,305,15,6.1
1721.883893,8256,8252,0,15,6.1
1721.983895,8263,8252,0,15,6.1
1722.083895,8281,8260,0,15,6.09
1722.183894,8280,8272,3,15,6.09
1722.283893,8278,8272,3,15,6.09
1722.383894,8268,8264,3,15,6.09
1722.483905,8246,8256,3,15,6.09
1722.583895,8230,8228,0,15,6.09
1722.683896,8219,8220,0,15,6.09
1722.783916,8227,8216,0,15,6.1
1722.883895,8229,8220,87,15,6.1
1722.983895,8027,8168,87,15,6.1
1723.083896,8039,8024,87,15,6.09
1723.183896,8165,8108,305,15,6.09
1723.283893,8253,8224,305,15,6.08
1723.383897,8272,8260,305,15,6.08
1723.483895,8250,8252,305,15,6.1
1723.583894,8268,8256,114,15,6.1
1723.683895,8248,8252,114,15,6.1
1723.783896,8241,8236,114,15,6.1
1723.883896,8200,8204,0,15,6.1
1723.983894,8049,8052,0,15,6.1
1724.083895,8079,8052,0,15,6.09
1724.183896,8216,8196,34,15,6.09
1724.283894,8165,8196,34,15,6.09
1724.383896,8067,8088,34,15,6.09
1724.483896,8201,8156,34,15,6.08
1724.583912,7874,7988,626,15,6.08
1724.683896,7776,7776,626,15,6.08
1724.783895,7804,7792,626,15,6.1
1724.883893,7784,7808,155,15,6.1
1724.983894,7819,7796,155,15,6.1
1725.083894,7874,7848,155,15,6.1
1725.183895,7914,7892,40,15,6.1
1725.283895,8048,7984,40,15,6.09
1725.383896,8100,8084,40,15,6.09
1725.483894,8162,8144,40,15,6.09
1725.583897,8136,8136,0,15,6.09
1725.683905,8208,8180,0,15,6.09
1725.783897,8232,8216,0,15,6.09
1725.883895,8241,8228,138,15,6.09
1725.983906,8247,8232,138,15,6.09
1726.083897,8259,8248,138,15,6.09
1726.183929,8289,8268,262,15,6.09
1726.283894,8310,8292,262,15,6.1
1726.383949,8305,8296,262,15,6.1
1726.483894,8305,8288,262,15,6.1
1726.583913,8346,8328,37,15,6.1
1726.683893,8293,8312,37,15,6.1
1726.783905,8243,8260,37,15,6.1
1726.88392,8222,8228,54,15,6.1
1726.983894,8228,8220,54,15,6.1
1727.083912,8220,8216,54,15,6.1
1727.183896,8230,8216,131,15,6.1
1727.283895,8227,8220,131,15,6.1
1727.383894,8202,8212,131,15,6.1
1727.483896,8217,8204,131,15,6.1
1727.583895,8234,8224,98,15,6.1
1727.683895,8216,8220,98,15,6.1
1727.783894,8222,8216,98,15,6.09
1727.883919,8237,8220,160,15,6.09
1727.983894,8240,8232,160,15,6.09
1728.083913,8241,8232,160,15,6.09
1728.183905,8248,8236,116,15,6.09
1728.283928,8232,8232,116,15,6.1
1728.383903,8214,8224,116,15,6.1
1728.483929,8201,8200,116,15,6.1
1728.583896,8115,8176,134,15,6.1
1728.683895,8052,8068,134,15,6.1
1728.783895,8058,8048,134,15,6.08
1728.883895,8199,8164,122,15,6.08
1728.983922,8170,8168,122,15,6.08
1729.083895,8168,8144,122,15,6.1
1729.183928,8203,8184,165,15,6.1
1729.283901,8207,8192,165,15,6.09
1729.38393,8219,8208,165,15,6.09
1729.483894,8122,8188,165,15,6.08
1729.583912,8011,8036,87,15,6.08
1729.683901,8102,8040,87,15,6.08
1729.783906,8107,8100,87,15,6.09
1729.883898,8101,8108,63,15,6.09
1729.983895,8109,8096,63,15,6.09
1730.083895,8191,8140,63,15,6.09
1730.183894,8248,8216,312,15,6.09
1730.283895,8289,8272,312,15,6.09
1730.383895,8290,8284,312,15,6.09
1730.483893,8270,8276,312,15,6.1
1730.583894,8261,8260,0,15,6.1
1730.683894,8250,8248,0,15,6.1
1730.783896,8243,8240,0,15,6.1
1730.883894,8237,8232,46,15,6.1
1730.983895,8238,8228,46,15,6.1
1731.083913,8243,8232,46,15,6.09
1731.183897,8249,8236,129,15,6.09
1731.283895,8248,8240,129,15,6.1
1731.383895,8236,8232,129,15,6.1
1731.483896,8215,8224,129,15,6.1
1731.583895,8236,8220,148,15,6.1
1731.683895,8258,8240,148,15,6.1
1731.783905,8257,8244,148,15,6.1
1731.883899,8269,8256,136,15,6.1
1731.9839,8259,8256,136,15,6.1
1732.083895,8259,8248,136,15,6.1
1732.183893,8276,8260,153,15,6.1
1732.283894,8272,8264,153,15,6.09
1732.383894,8248,8256,153,15,6.09
1732.483895,8233,8240,153,15,6.1
1732.583914,8225,8228,0,15,6.1
1732.683895,8231,8220,0,15,6.1
1732.783895,8230,8220,0,15,6.09
1732.883896,8268,8244,232,15,6.09
1732.983895,8225,8236,232,15,6.09
1733.083894,8218,8220,232,15,6.1
1733.183894,8207,8212,0,15,6.1
1733.283894,8079,8136,0,15,6.08
1733.383893,8055,8068,0,15,6.08
1733.483895,8020,8036,0,15,6.09
1733.583896,8015,7992,203,15,6.09
1733.683894,8112,8076,203,15,6.09
1733.783896,8193,8156,203,15,6.09
1733.883895,8199,8188,119,15,6.09
1733.983894,8214,8196,119,15,6.09
1734.083894,8216,8212,119,15,6.1
1734.183911,8211,8208,0,15,6.1
1734.283895,8202,8200,0,15,6.1
1734.383895,8203,8200,0,15,6.1
1734.483893,8201,8188,0,15,6.1
1734.583896,8220,8204,54,15,6.1
1734.683895,8214,8208,54,15,6.1
1734.783895,8227,8212,54,15,6.09
1734.883894,8221,8212,184,15,6.09
1734.983895,8224,8216,184,15,6.09
1735.083894,8221,8212,184,15,6.1
1735.183893,8220,8212,39,15,6.1
1735.283905,8205,8208,39,15,6.1
1735.383903,8168,8164,39,15,6.1
1735.483894,8217,8192,39,15,6.09
1735.583894,8215,8212,0,15,6.09
1735.683903,8217,8208,0,15,6.09
1735.783895,8221,8212,0,15,6.1
1735.883893,8213,8204,204,15,6.1
1735.983895,8210,8208,204,15,6.1
1736.083895,8169,8196,204,15,6.09
1736.183895,8130,8132,0,15,6.09
1736.283905,8126,8112,0,15,6.1
1736.383905,8197,8172,0,15,6.1
1736.483893,8210,8196,0,15,6.09
1736.583905,8203,8200,0,15,6.09
1736.683894,8180,8188,0,15,6.09
1736.783895,8210,8192,0,15,6.09
1736.883895,8249,8224,276,15,6.09
1736.983895,8223,8232,276,15,6.09
1737.083906,8131,8168,276,15,6.09
1737.183895,8120,8112,63,15,6.09
1737.283895,8138,8124,63,15,6.09
1737.383895,8149,8136,63,15,6.09
1737.483901,8116,8128,63,15,6.1
1737.583895,8118,8112,46,15,6.1
1737.683894,8129,8120,46,15,6.1
1737.783896,8105,8080,46,15,6.09
1737.883896,8204,8156,440,15,6.09
1737.983906,8226,8208,440,15,6.09
1738.083895,8219,8212,440,15,6.1
1738.183895,8216,8208,73,15,6.1
1738.283895,8224,8212,73,15,6.09
1738.383894,8248,8236,73,15,6.09
1738.483894,8223,8228,73,15,6.1
1738.583894,8208,8200,286,15,6.1
1738.683894,8165,8192,286,15,6.1
1738.783896,8162,8156,286,15,6.1
1738.883894,8207,8188,180,15,6.1
1738.983895,8205,8200,180,15,6.1
1739.083894,8100,8132,180,15,6.09
1739.183894,8107,8088,174,15,6.09
1739.283901,8212,8184,174,15,6.09
1739.383906,8172,8192,174,15,6.09
1739.483895,8126,8132,174,15,6.09
1739.583895,8178,8152,220,15,6.09
1739.683896,8097,8124,220,15,6.09
1739.783895,8159,8112,220,15,6.09
1739.883911,8233,8204,134,15,6.09
1739.983895,8247,8240,134,15,6.09
1740.083916,8213,8228,134,15,6.1
1740.183929,8215,8200,138,15,6.1
1740.283909,8237,8216,138,15,6.09
1740.383924,8262,8244,138,15,6.09
1740.483895,8250,8248,138,15,6.1
1740.583928,8252,8240,110,15,6.1
1740.683896,8274,8252,110,15,6.1
1740.783895,8278,8264,110,15,6.09
1740.883895,8273,8264,97,15,6.09
1740.983895,8266,8264,97,15,6.09
1741.083906,8249,8252,97,15,6.1
1741.183896,8243,8240,0,15,6.1
1741.283895,8223,8228,0,15,6.1
1741.383895,8248,8224,0,15,6.1
1741.483896,8260,8248,0,15,6.09
1741.583895,8246,8244,0,15,6.09
1741.683912,8236,8236,0,15,6.09
1741.783894,8238,8232,0,15,6.09
1741.883909,8238,8228,54,15,6.09
1741.983895,8236,8232,54,15,6.09
1742.083906,8220,8224,54,15,6.1
1742.183912,8206,8204,0,15,6.1
1742.283911,8206,8200,0,15,6.1
1742.383896,8146,8176,0,15,6.1
1742.483896,8155,8136,0,15,6.1
1742.583896,8200,8164,373,15,6.1
1742.683894,8205,8196,373,15,6.1
1742.783895,8140,8184,373,15,6.09
1742.883893,8000,8060,361,15,6.09
1742.983896,8044,8012,361,15,6.09
1743.083894,8105,8072,361,15,6.09
1743.183895,8156,8132,220,15,6.09
1743.283895,8155,8136,220,15,6.1
1743.383899,8203,8188,220,15,6.1
