t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
4353.851829,8052,8088,76,20,6.09
4353.95178,8100,8088,100,20,6.09
4354.051827,8094,8112,100,20,6.09
4354.151778,8037,8088,100,20,6.09
4354.251828,8068,8040,37,20,6.09
4354.351801,8239,8208,37,20,6.09
4354.451827,8226,8236,37,20,6.09
4354.551777,8125,8172,37,20,6.09
4354.651826,8158,8148,69,20,6.09
4354.751777,8177,8192,69,20,6.09
4354.851828,8166,8184,69,20,6.09
4354.951779,8060,8104,254,20,6.09
4355.051835,8154,8112,254,20,6.09
4355.151778,8228,8216,254,20,6.09
4355.251826,8271,8264,3,20,6.09
4355.351778,8259,8264,3,20,6.09
4355.451826,8252,8268,3,20,6.09
4355.551777,8294,8280,3,20,6.09
4355.651827,8273,8288,126,20,6.09
4355.751777,8208,8232,126,20,6.09
4355.851831,8170,8200,126,20,6.08
4355.9518,8074,8128,308,20,6.08
4356.051826,8043,8064,308,20,6.08
4356.151781,7987,8008,308,20,6.08
4356.251825,8025,8004,122,20,6.08
4356.351779,8078,8060,122,20,6.09
4356.451827,8050,8080,122,20,6.09
4356.551777,7998,8024,122,20,6.09
4356.651828,8055,8036,68,20,6.09
4356.751778,8091,8084,68,20,6.09
4356.851828,8049,8072,68,20,6.09
4356.951775,8098,8076,98,20,6.09
4357.051828,8022,8072,98,20,6.09
4357.151777,8042,8032,98,20,6.09
4357.251827,8049,8060,0,20,6.09
4357.351779,8132,8100,0,20,6.09
4357.451826,8141,8132,0,20,6.09
4357.551798,8165,8148,0,20,6.09
4357.651837,8155,8180,184,20,6.09
4357.751779,8066,8104,184,20,6.09
4357.851828,8055,8060,184,20,6.09
4357.951779,8031,8060,269,20,6.09
4358.051842,8025,8028,269,20,6.09
4358.151823,8005,8032,269,20,6.09
4358.251827,7980,8004,233,20,6.09
4358.351808,8116,8060,233,20,6.09
4358.451834,8105,8140,233,20,6.09
4358.551816,7974,8008,233,20,6.08
4358.651828,7975,7988,146,20,6.08
4358.751837,7981,7988,146,20,6.08
4358.851827,8017,8000,146,20,6.09
4358.951807,8053,8056,0,20,6.09
4359.051824,8165,8120,0,20,6.09
4359.151777,8164,8184,0,20,6.09
4359.251829,8170,8168,64,20,6.09
4359.3518,8112,8140,64,20,6.09
4359.451827,8124,8132,64,20,6.09
4359.551778,8103,8128,64,20,6.09
4359.651827,8116,8108,73,20,6.09
4359.751776,8109,8136,73,20,6.09
4359.851829,8050,8088,73,20,6.09
4359.951777,8166,8116,165,20,6.09
4360.051826,8218,8228,165,20,6.09
4360.151777,8167,8188,165,20,6.09
4360.251826,8187,8176,100,20,6.09
4360.351777,8183,8196,100,20,6.09
4360.451823,8124,8164,100,20,6.09
4360.551799,8074,8116,100,20,6.09
4360.651827,8016,8036,211,20,6.09
4360.751776,8008,8008,211,20,6.09
4360.851828,8024,8052,211,20,6.09
4360.951776,7987,8012,240,20,6.09
4361.051824,8018,8008,240,20,6.09
4361.151775,8081,8080,240,20,6.09
4361.251825,8076,8084,75,20,6.09
4361.351778,8199,8148,75,20,6.09
4361.451827,8286,8256,75,20,6.09
4361.551777,8304,8304,75,20,6.09
4361.651826,8318,8308,92,20,6.09
4361.751777,8289,8308,92,20,6.09
4361.851828,8253,8264,92,20,6.09
4361.951777,8241,8260,83,20,6.09
4362.051828,8171,8208,83,20,6.09
4362.151776,8202,8192,83,20,6.09
4362.251826,8222,8212,81,20,6.09
4362.351801,8185,8204,81,20,6.09
4362.451828,8126,8148,81,20,6.09
4362.551776,8140,8144,81,20,6.09
4362.651826,8095,8120,208,20,6.09
4362.751776,8040,8076,208,20,6.09
4362.851829,8013,8024,208,20,6.09
4362.951775,8137,8100,133,20,6.09
4363.051845,8168,8176,133,20,6.09
4363.151776,8087,8120,133,20,6.09
4363.251847,8062,8088,281,20,6.09
4363.351778,8033,8048,281,20,6.08
4363.451864,8019,8052,281,20,6.08
4363.551777,8079,8072,281,20,6.09
4363.651851,8052,8064,254,20,6.09
4363.751776,8219,8172,254,20,6.09
4363.851827,8097,8152,254,20,6.09
4363.951777,8125,8108,155,20,6.09
4364.051825,7988,8056,155,20,6.09
4364.151776,7944,7976,155,20,6.09
4364.251825,7951,7964,150,20,6.09
4364.351778,7970,7972,150,20,6.09
4364.451825,7978,7984,150,20,6.09
4364.551776,8020,8000,150,20,6.09
4364.651826,8050,8064,127,20,6.09
4364.751776,7988,8032,127,20,6.09
4364.851836,7972,7996,127,20,6.09
4364.951776,7970,7988,189,20,6.09
4365.051825,7941,7976,189,20,6.09
4365.151776,7944,7960,189,20,6.09
4365.251824,7951,7960,127,20,6.09
4365.351778,7962,7964,127,20,6.09
4365.451826,8003,7984,127,20,6.09
4365.551775,8051,8064,127,20,6.09
4365.651826,8105,8100,122,20,6.09
4365.751775,8185,8124,122,20,6.09
4365.851837,8187,8192,122,20,6.09
4365.951777,8131,8172,284,20,6.09
4366.051826,8157,8148,284,20,6.09
4366.151776,8145,8176,284,20,6.09
4366.251826,8125,8148,194,20,6.09
4366.351778,8027,8084,194,20,6.09
4366.451827,8044,8032,194,20,6.09
4366.551776,8021,8044,194,20,6.08
4366.651825,8034,8036,0,20,6.08
4366.751775,8025,8064,0,20,6.08
4366.851827,8052,8040,0,20,6.09
4366.951774,8036,8072,250,20,6.09
4367.051833,8102,8076,250,20,6.09
4367.151777,8128,8120,250,20,6.09
4367.251827,8101,8128,250,20,6.09
4367.351779,8178,8136,250,20,6.09
4367.451826,8376,8296,250,20,6.09
4367.551777,8317,8388,250,20,6.09
4367.651826,8258,8240,0,20,6.09
4367.751776,8259,8272,0,20,6.09
4367.851828,8207,8252,0,20,6.09
4367.951775,8110,8148,291,20,6.09
4368.051825,8148,8148,291,20,6.09
4368.151778,8170,8160,291,20,6.09
4368.251827,8135,8152,177,20,6.09
4368.351778,8128,8148,177,20,6.09
4368.451824,8117,8132,177,20,6.09
4368.551775,8103,8120,177,20,6.09
4368.651826,8158,8128,37,20,6.09
4368.751777,8161,8192,37,20,6.09
4368.85183,8171,8164,37,20,6.09
4368.951778,8199,8188,102,20,6.09
4369.051826,8203,8224,102,20,6.09
4369.151777,8098,8152,102,20,6.08
4369.251826,7975,8008,332,20,6.08
4369.351779,8116,8040,332,20,6.09
4369.451834,8177,8176,332,20,6.09
4369.551776,8178,8180,332,20,6.09
4369.651826,8154,8176,122,20,6.09
4369.751777,8154,8152,122,20,6.09
4369.851829,8135,8156,122,20,6.09
4369.951777,8163,8148,138,20,6.09
4370.051837,8202,8192,138,20,6.09
4370.151777,8165,8192,138,20,6.09
4370.251827,8135,8160,92,20,6.09
4370.351779,8100,8108,92,20,6.08
4370.451828,8106,8124,92,20,6.08
4370.551776,8159,8120,92,20,6.1
4370.651826,8244,8248,0,20,6.1
4370.751778,8261,8248,0,20,6.1
4370.851833,8221,8248,0,20,6.09
4370.951778,8223,8224,0,20,6.09
4371.051836,8200,8232,0,20,6.09
4371.151777,8084,8144,0,20,6.08
4371.251829,8060,8080,87,20,6.08
4371.351779,8092,8076,87,20,6.09
4371.451848,8158,8132,87,20,6.09
4371.551775,8124,8156,87,20,6.09
4371.651851,8075,8096,160,20,6.09
4371.751777,8117,8104,160,20,6.09
4371.85192,8100,8124,160,20,6.09
4371.951776,8075,8076,146,20,6.09
4372.051886,8172,8144,146,20,6.09
4372.151777,8187,8172,146,20,6.09
4372.251847,8248,8236,218,20,6.09
4372.351778,8082,8152,218,20,6.08
4372.451862,8157,8120,218,20,6.08
4372.551778,8242,8196,218,20,6.09
4372.651859,8244,8260,110,20,6.09
4372.751776,8223,8240,110,20,6.09
4372.851846,8184,8192,110,20,6.09
4372.951776,8198,8200,0,20,6.09
4373.051829,8185,8196,0,20,6.09
4373.151777,8197,8204,0,20,6.09
4373.251827,8187,8208,0,20,6.09
4373.351778,8105,8148,0,20,6.09
4373.451834,8083,8096,0,20,6.09
4373.551776,8138,8124,0,20,6.09
4373.651827,8141,8144,0,20,6.09
4373.751778,8193,8172,0,20,6.09
4373.851829,8207,8208,0,20,6.09
4373.951776,8129,8180,15,20,6.09
4374.051826,8110,8108,15,20,6.09
4374.151778,8179,8164,15,20,6.09
4374.251829,8161,8176,139,20,6.09
4374.351779,8138,8168,139,20,6.09
4374.451827,8306,8212,139,20,6.09
4374.551777,8115,8260,139,20,6.05
4374.651825,7984,8000,194,20,6.05
4374.751776,8164,8116,194,20,6.05
4374.851837,8076,8076,194,20,6.09
4374.951776,8180,8160,0,20,6.09
4375.051827,8123,8192,0,20,6.09
4375.151776,8041,8068,0,20,6.08
4375.251826,7986,8008,230,20,6.08
4375.351778,8165,8096,230,20,6.09
4375.451825,8154,8184,230,20,6.09
4375.551777,8114,8112,230,20,6.09
4375.651827,8070,8092,208,20,6.09
4375.751777,8053,8080,208,20,6.09
4375.851829,8079,8088,208,20,6.09
4375.951819,8106,8108,0,20,6.09
4376.051828,8145,8140,0,20,6.09
4376.151804,8191,8188,0,20,6.09
4376.251826,8179,8184,35,20,6.09
4376.351781,8104,8144,35,20,6.09
4376.451826,8068,8092,35,20,6.09
4376.551777,8224,8176,35,20,6.09
4376.651827,8170,8216,119,20,6.09
4376.751799,8037,8104,119,20,6.09
4376.851836,7979,8008,119,20,6.08
4376.951797,7979,7992,156,20,6.08
4377.051826,8001,8000,156,20,6.08
4377.151777,8002,8016,156,20,6.09
4377.251826,8055,8028,109,20,6.09
4377.351779,8129,8100,109,20,6.09
4377.451827,8160,8148,109,20,6.09
4377.551776,8196,8196,109,20,6.1
4377.651827,8126,8176,242,20,6.1
4377.751783,8240,8200,242,20,6.1
4377.851829,8325,8324,242,20,6.09
4377.951797,8224,8248,266,20,6.09
4378.051827,8223,8220,266,20,6.09
4378.151777,8209,8232,266,20,6.09
4378.251827,8208,8212,0,20,6.09
4378.351818,8170,8204,0,20,6.09
4378.451826,8139,8148,0,20,6.09
4378.551827,8155,8148,0,20,6.1
4378.651827,8196,8168,18,20,6.1
4378.751819,8179,8192,18,20,6.1
4378.85183,8094,8148,18,20,6.08
4378.951778,8029,8040,93,20,6.08
4379.051825,8078,8072,93,20,6.08
4379.151776,7993,8044,93,20,6.08
4379.251824,7973,8000,267,20,6.08
4379.35178,7970,7992,267,20,6.09
4379.451826,7966,7984,267,20,6.09
4379.551776,7982,7984,267,20,6.09
4379.651826,7994,8028,204,20,6.09
4379.751778,8005,8008,204,20,6.09
4379.851828,8035,8008,204,20,6.09
4379.951775,8078,8116,259,20,6.09
4380.051826,7980,8012,259,20,6.09
4380.151777,7945,7976,259,20,6.08
4380.251827,7960,7968,105,20,6.08
4380.351778,7978,7984,105,20,6.09
4380.451825,8078,7988,105,20,6.09
4380.551776,8221,8232,105,20,6.09
4380.651825,8104,8140,131,20,6.09
4380.751776,8198,8144,131,20,6.09
4380.851857,8173,8192,131,20,6.09
4380.951775,8170,8176,61,20,6.09
4381.051827,8166,8156,61,20,6.09
4381.151777,8198,8188,61,20,6.09
4381.251835,8372,8208,168,20,6.09
4381.351779,8770,8496,168,20,6.08
4381.451827,8796,8740,168,20,6.08
4381.551775,8681,8724,168,20,6.09
4381.651825,8523,8588,319,20,6.09
4381.751777,8465,8468,319,20,6.09
4381.851827,8512,8488,319,20,6.09
4381.951776,8509,8528,174,20,6.09
4382.051827,8496,8496,174,20,6.09
4382.151779,8379,8436,174,20,6.09
4382.251827,8270,8308,35,20,6.09
4382.351801,8254,8260,35,20,6.1
4382.451826,8272,8264,35,20,6.1
4382.551777,8331,8312,35,20,6.09
4382.651826,8346,8352,0,20,6.09
4382.751799,8301,8320,0,20,6.09
4382.851829,8284,8304,0,20,6.09
4382.951778,8263,8276,124,20,6.09
4383.051826,8229,8236,124,20,6.09
4383.151775,8194,8224,124,20,6.09
4383.251826,8147,8172,290,20,6.09
4383.35178,8135,8152,290,20,6.09
4383.451825,8064,8120,290,20,6.09
4383.55183,7989,8016,290,20,6.09
4383.651867,7982,8000,194,20,6.09
4383.751832,7996,8000,194,20,6.09
4383.851867,8115,8108,194,20,6.09
4383.95183,8074,8100,243,20,6.09
4384.051866,8103,8096,243,20,6.09
4384.151829,8150,8136,243,20,6.1
4384.251866,8169,8168,0,20,6.1
4384.351831,8191,8196,0,20,6.1
4384.451864,8177,8196,0,20,6.1
4384.551829,8183,8180,0,20,6.09
4384.651884,8232,8212,25,20,6.09
4384.75183,8273,8244,25,20,6.09
4384.851867,8302,8304,25,20,6.09
4384.95183,8276,8288,112,20,6.09
4385.051871,8237,8268,112,20,6.09
4385.151838,8260,8256,112,20,6.09
4385.251867,8263,8260,0,20,6.09
4385.351833,8196,8236,0,20,6.09
4385.451864,8141,8168,0,20,6.09
4385.551837,8223,8196,0,20,6.09
4385.651866,7953,8160,75,20,6.09
4385.751831,7860,7908,75,20,6.09
4385.851826,7906,7900,75,20,6.09
4385.951831,7932,7936,0,20,6.09
4386.051865,7931,7944,0,20,6.09
4386.15183,7937,7944,0,20,6.09
4386.251864,7941,7952,100,20,6.09
4386.351832,7945,7956,100,20,6.09
4386.451866,7950,7956,100,20,6.09
4386.551833,7948,7960,100,20,6.09
4386.651874,7945,7960,151,20,6.09
4386.751832,7949,7960,151,20,6.09
4386.851868,7955,7960,151,20,6.09
4386.951808,7977,7976,0,20,6.09
4387.051826,7986,7996,0,20,6.09
4387.151812,7984,7996,0,20,6.09
4387.251838,7982,7996,136,20,6.09
4387.351827,7979,7996,136,20,6.09
4387.451825,7990,7996,136,20,6.09
4387.551807,7985,8000,136,20,6.09
4387.651825,7989,7996,117,20,6.09
4387.751777,7986,8000,117,20,6.09
4387.851828,7975,7996,117,20,6.09
4387.951816,7979,7996,179,20,6.09
4388.051825,7988,7996,179,20,6.09
4388.151819,8173,8088,179,20,6.09
4388.251835,8159,8216,194,20,6.09
4388.351811,8078,8112,194,20,6.09
4388.451839,8044,8072,194,20,6.09
4388.551778,7990,8020,194,20,6.08
4388.651825,8050,8024,64,20,6.08
4388.751776,8016,8052,64,20,6.08
4388.851836,8001,8016,64,20,6.09
4388.951778,8035,8024,110,20,6.09
4389.051828,8065,8056,110,20,6.09
4389.151776,8098,8088,110,20,6.09
4389.251827,8096,8108,0,20,6.09
4389.351778,8081,8100,0,20,6.09
4389.451826,8066,8084,0,20,6.09
4389.551778,8084,8080,0,20,6.09
4389.651827,8061,8084,214,20,6.09
4389.751777,8039,8052,214,20,6.09
4389.85183,8084,8072,214,20,6.09
4389.9518,8083,8084,0,20,6.09
4390.051825,8057,8084,0,20,6.09
4390.151798,7964,8008,0,20,6.08
4390.251828,7955,7976,209,20,6.08
4390.351779,7983,7976,209,20,6.09
4390.451825,8113,8084,209,20,6.09
4390.551776,8115,8124,209,20,6.09
4390.651834,8146,8136,49,20,6.09
4390.751777,8061,8116,49,20,6.09
4390.851827,8030,8036,49,20,6.09
4390.951776,8046,8060,109,20,6.09
4391.051828,8109,8088,109,20,6.09
4391.151776,8226,8172,109,20,6.09
4391.251826,8290,8272,122,20,6.09
4391.351799,8287,8284,122,20,6.09
4391.451828,8219,8256,122,20,6.09
4391.551776,8211,8224,122,20,6.09
4391.651827,8200,8208,104,20,6.09
4391.751776,8228,8192,104,20,6.09
4391.85185,8261,8256,104,20,6.09
4391.951777,8241,8252,100,20,6.09
4392.051859,8261,8256,100,20,6.09
4392.151776,8268,8264,100,20,6.09
4392.251842,8178,8244,216,20,6.09
4392.35178,8084,8124,216,20,6.09
4392.451838,8086,8076,216,20,6.09
4392.551777,8244,8200,216,20,6.09
4392.651842,8243,8268,172,20,6.09
4392.75178,8109,8180,172,20,6.09
4392.851829,8093,8096,172,20,6.09
4392.951777,8166,8156,143,20,6.09
4393.051861,8188,8184,143,20,6.09
4393.151776,8072,8128,143,20,6.08
4393.251825,8040,8052,44,20,6.08
4393.351811,8068,8064,44,20,6.09
4393.451827,8047,8072,44,20,6.09
4393.551776,7989,8020,44,20,6.09
4393.651825,8018,8024,0,20,6.09
4393.751776,8035,8036,0,20,6.09
4393.85183,8052,8052,0,20,6.09
4393.951776,8106,8092,150,20,6.09
4394.051826,8187,8172,150,20,6.09
4394.151777,8180,8188,150,20,6.09
4394.251827,8223,8200,83,20,6.09
4394.35178,8180,8220,83,20,6.09
4394.451826,8077,8120,83,20,6.09
4394.551777,8060,8064,83,20,6.09
4394.651825,8101,8088,0,20,6.09
4394.751778,8081,8100,0,20,6.09
4394.851829,8078,8096,0,20,6.08
4394.951777,8067,8092,196,20,6.08
4395.051864,8035,8072,196,20,6.08
4395.151777,7991,8012,196,20,6.08
4395.251826,8053,8036,124,20,6.08
4395.351778,8053,8060,124,20,6.09
4395.451827,7991,8048,124,20,6.09
4395.551777,7964,7992,124,20,6.09
4395.651827,7961,7984,238,20,6.09
4395.751777,7964,7984,238,20,6.09
4395.851828,7979,7984,238,20,6.09
4395.951777,8017,8004,49,20,6.09
4396.051826,8038,8032,49,20,6.09
4396.151778,8027,8044,49,20,6.09
4396.251825,8023,8036,126,20,6.09
4396.351778,8042,8040,126,20,6.09
4396.451825,8038,8044,126,20,6.09
4396.551777,8127,8112,126,20,6.09
4396.651826,8122,8136,66,20,6.09
4396.751778,8109,8132,66,20,6.09
4396.85183,8125,8124,66,20,6.09
4396.951783,8226,8188,109,20,6.09
4397.051855,8181,8232,109,20,6.09
4397.151777,8060,8104,109,20,6.08
4397.251826,8021,8052,221,20,6.08
4397.351778,8014,8024,221,20,6.09
4397.451825,7992,8012,221,20,6.09
4397.551776,8031,8020,221,20,6.09
4397.651826,8034,8040,63,20,6.09
4397.751779,8066,8052,63,20,6.09
4397.851828,8041,8072,63,20,6.09
4397.951776,8022,8040,165,20,6.09
4398.051825,8044,8036,165,20,6.09
4398.151776,8063,8068,165,20,6.09
4398.251834,8066,8076,81,20,6.09
4398.351778,8027,8056,81,20,6.08
4398.451826,8031,8040,81,20,6.08
4398.551776,8043,8048,81,20,6.09
4398.651826,8050,8060,83,20,6.09
4398.751777,8049,8056,83,20,6.09
4398.851828,8076,8068,83,20,6.09
4398.951776,8070,8084,127,20,6.09
4399.051826,8078,8080,127,20,6.09
4399.151776,8065,8084,127,20,6.09
4399.251825,8056,8076,145,20,6.09
4399.351779,8040,8060,145,20,6.09
4399.451825,8048,8056,145,20,6.09
4399.551783,8044,8060,145,20,6.08
4399.651826,8031,8052,201,20,6.08
4399.751776,8056,8052,201,20,6.08
4399.851829,8056,8072,201,20,6.09
4399.951775,8044,8068,226,20,6.09
4400.051829,8026,8048,226,20,6.09
4400.151777,8044,8048,226,20,6.09
4400.251826,8049,8056,269,20,6.09
4400.351778,8061,8060,269,20,6.09
4400.451863,8060,8068,269,20,6.09
4400.551774,8043,8064,269,20,6.09
4400.651862,8098,8076,8,20,6.09
4400.751776,8126,8120,8,20,6.09
4400.851842,8110,8128,8,20,6.09
4400.951777,8096,8116,191,20,6.09
4401.051863,8104,8108,191,20,6.09
4401.151776,8091,8112,191,20,6.09
4401.251841,8104,8108,0,20,6.09
4401.351779,8085,8104,0,20,6.09
4401.451835,8097,8104,0,20,6.09
4401.551777,8083,8096,0,20,6.09
4401.651834,8054,8080,259,20,6.09
4401.751778,8065,8072,259,20,6.09
4401.851831,8064,8072,259,20,6.1
4401.951775,8062,8072,122,20,6.1
4402.051864,8057,8072,122,20,6.1
4402.151777,8061,8072,122,20,6.09
4402.251826,8079,8076,0,20,6.09
4402.351779,8079,8084,0,20,6.09
4402.45185,8093,8096,0,20,6.09
4402.551776,8129,8116,0,20,6.09
4402.651862,8110,8132,182,20,6.09
4402.751777,8085,8112,182,20,6.09
4402.851873,8065,8084,182,20,6.08
4402.951776,8044,8064,197,20,6.08
4403.051854,8082,8076,197,20,6.08
4403.151776,8063,8092,197,20,6.09
4403.251833,8029,8056,230,20,6.09
4403.351778,8078,8060,230,20,6.09
4403.451825,8041,8088,230,20,6.09
4403.551777,8040,8040,230,20,6.09
4403.651834,8044,8052,81,20,6.09
4403.751777,7996,8032,81,20,6.09
4403.851829,8002,8012,81,20,6.09
4403.951777,8022,8020,0,20,6.09
4404.051827,8107,8072,0,20,6.09
4404.151777,8113,8120,0,20,6.09
4404.251827,8065,8096,180,20,6.09
4404.3518,8033,8060,180,20,6.09
4404.451825,8023,8040,180,20,6.09
4404.551775,8020,8036,180,20,6.09
4404.651826,8053,8056,0,20,6.09
4404.751778,7986,8020,0,20,6.09
4404.851828,7994,8008,0,20,6.06
4404.951799,8043,8020,211,20,6.06
4405.051845,8058,8052,211,20,6.06
4405.151799,8059,8064,211,20,6.06
4405.251826,8091,8084,66,20,6.06
4405.35178,8080,8092,66,20,6.05
4405.451826,8120,8124,66,20,6.05
4405.551781,8113,8136,66,20,6.08
4405.651828,8069,8124,288,20,6.08
4405.751777,8096,8104,288,20,6.08
4405.851829,8153,8128,288,20,6.07
4405.951806,8198,8172,163,20,6.07
4406.051828,8233,8216,163,20,6.07
4406.151826,8265,8268,163,20,6.06
4406.251828,8299,8280,122,20,6.06
4406.35182,8315,8312,122,20,6.07
4406.451827,8318,8312,122,20,6.07
4406.551776,8317,8316,122,20,6.09
4406.651865,8300,8304,0,20,6.09
4406.75183,8322,8312,0,20,6.09
4406.851867,8315,8316,0,20,6.07
4406.951829,8353,8336,121,20,6.07
4407.051826,8401,8392,121,20,6.07
4407.151798,8393,8396,121,20,6.07
4407.251825,8362,8380,141,20,6.07
4407.351784,8390,8384,141,20,6.06
4407.451827,8376,8396,141,20,6.06
4407.551777,8358,8364,141,20,6.06
4407.651848,8365,8368,0,20,6.06
4407.751777,8527,8492,0,20,6.06
4407.851829,8519,8556,0,20,6.05
4407.951777,8345,8444,66,20,6.05
4408.051829,8260,8248,66,20,6.05
4408.151776,8370,8316,66,20,6.06
4408.251825,8575,8564,83,20,6.06
4408.35178,8637,8632,83,20,6.07
4408.451825,8601,8616,83,20,6.07
4408.551777,8561,8572,83,20,6.08
4408.651826,8513,8520,109,20,6.08
4408.751774,8491,8504,109,20,6.08
4408.851829,8488,8500,109,20,6.07
4408.951776,8475,8480,40,20,6.07
4409.051843,8471,8484,40,20,6.07
4409.151777,8457,8456,40,20,6.07
4409.251826,8432,8448,112,20,6.07
4409.351778,8426,8436,112,20,6.08
4409.451835,8383,8396,112,20,6.08
4409.551777,8349,8352,112,20,6.07
4409.651825,8273,8304,235,20,6.07
4409.751777,8228,8224,235,20,6.07
4409.851829,8296,8268,235,20,6.05
4409.951777,8249,8284,110,20,6.05
4410.051825,8205,8232,110,20,6.05
4410.151831,8129,8152,110,20,6.06
4410.251866,8222,8172,226,20,6.06
4410.351831,8183,8224,226,20,6.06
4410.451865,8214,8200,226,20,6.06
4410.551842,8205,8220,226,20,6.06
4410.651866,8078,8204,83,20,6.06
4410.75183,7985,8000,83,20,6.06
4410.851877,8070,8036,83,20,6.06
4410.951832,8140,8140,0,20,6.06
4411.051867,8112,8112,0,20,6.06
4411.151838,8120,8128,0,20,6.07
4411.251867,8080,8108,262,20,6.07
4411.351832,8022,8060,262,20,6.06
4411.451874,7983,8004,262,20,6.06
4411.551839,8036,8020,262,20,6.06
4411.651867,8029,8052,213,20,6.06
4411.751829,8013,8040,213,20,6.06
4411.851867,7982,8008,213,20,6.06
4411.951831,7986,8000,153,20,6.06
4412.051865,7991,8000,153,20,6.06
4412.15183,8072,8040,153,20,6.07
4412.251865,8089,8108,174,20,6.07
4412.351832,8102,8096,174,20,6.06
4412.451865,8164,8136,174,20,6.06
4412.551829,8172,8184,174,20,6.07
4412.651824,8172,8180,204,20,6.07
4412.751776,8131,8148,204,20,6.07
4412.851827,8137,8144,204,20,6.06
4412.951778,8143,8148,39,20,6.06
4413.051834,8108,8136,39,20,6.06
4413.151781,8115,8116,39,20,6.06
4413.251827,8150,8140,121,20,6.06
4413.351806,8171,8172,121,20,6.07
4413.451883,8087,8128,121,20,6.07
4413.551868,8101,8084,121,20,6.06
4413.651827,8147,8148,49,20,6.06
4413.751862,8105,8144,49,20,6.06
4413.851868,8119,8108,49,20,6.07
4413.951818,8156,8144,76,20,6.07
4414.051865,8143,8160,76,20,6.07
4414.151847,8140,8148,76,20,6.07
4414.251827,8133,8140,124,20,6.07
4414.351802,8151,8152,124,20,6.06
4414.451866,8111,8144,124,20,6.06
4414.551831,7992,8056,124,20,6.05
4414.651826,8051,8008,293,20,6.05
4414.751799,8119,8140,293,20,6.05
4414.851829,8018,8064,293,20,6.05
4414.951808,8052,8044,0,20,6.05
4415.051826,8065,8064,0,20,6.05
4415.15182,8113,8104,0,20,6.07
4415.251872,8155,8144,64,20,6.07
4415.351821,8136,8160,64,20,6.07
4415.451829,8142,8156,64,20,6.07
4415.551807,8129,8140,64,20,6.06
4415.651842,8160,8156,0,20,6.06
4415.751776,8175,8172,0,20,6.06
4415.851828,8175,8188,0,20,6.07
4415.951778,8171,8184,122,20,6.07
4416.051828,8151,8156,122,20,6.07
4416.151776,8157,8164,122,20,6.06
4416.251826,8144,8160,150,20,6.06
4416.3518,8185,8172,150,20,6.06
4416.451826,8130,8152,150,20,6.06
4416.551776,8122,8132,150,20,6.06
4416.651826,8074,8120,387,20,6.06
4416.75183,7957,8020,387,20,6.06
4416.851829,7981,7988,387,20,6.06
4416.951778,7988,7996,75,20,6.06
4417.051832,7983,8004,75,20,6.06
4417.151779,7976,8000,75,20,6.06
4417.251825,7965,7988,228,20,6.06
4417.351779,7972,7988,228,20,6.06
4417.451828,7983,7988,228,20,6.06
4417.551777,7993,8000,228,20,6.07
4417.651826,8069,8036,303,20,6.07
4417.751777,8113,8108,303,20,6.07
4417.85184,8306,8308,303,20,6.08
4417.951777,8811,8668,868,20,6.08
4418.051869,8626,8692,868,20,6.08
4418.151778,8604,8612,868,20,6.07
4418.251857,8556,8568,102,20,6.07
4418.351779,8487,8552,102,20,6.09
4418.451844,8455,8404,102,20,6.09
4418.551776,8412,8440,102,20,6.07
4418.651835,8478,8452,126,20,6.07
4418.751777,8418,8440,126,20,6.07
4418.851828,8433,8424,126,20,6.08
4418.951777,8419,8428,54,20,6.08
4419.051872,8388,8412,54,20,6.08
4419.151831,8334,8356,54,20,6.06
4419.251867,8274,8308,124,20,6.06
4419.351833,8264,8252,124,20,6.07
4419.451865,8277,8272,124,20,6.07
4419.551832,8275,8292,124,20,6.07
4419.651866,8233,8264,290,20,6.07
4419.751831,8201,8212,290,20,6.07
4419.85187,8215,8220,290,20,6.06
4419.951835,8193,8220,250,20,6.06
4420.051866,8158,8176,250,20,6.06
4420.151835,8145,8156,250,20,6.07
4420.251867,8119,8136,90,20,6.07
4420.351835,8166,8148,90,20,6.06
4420.451869,8220,8200,90,20,6.06
4420.551829,7850,7920,90,20,6.04
4420.651865,7904,7892,0,20,6.04
4420.751831,7932,7936,0,20,6.04
4420.85187,7931,7944,0,20,6.07
4420.951831,7939,7944,150,20,6.07
4421.051866,7955,7960,150,20,6.07
4421.151829,7948,7964,150,20,6.07
4421.251866,7952,7964,119,20,6.07
4421.35183,7961,7968,119,20,6.07
4421.451866,7978,7980,119,20,6.07
4421.551776,8007,8000,119,20,6.07
4421.651828,7982,8004,206,20,6.07
4421.751777,7980,7996,206,20,6.07
4421.851828,7977,7996,206,20,6.06
4421.95178,7972,7996,191,20,6.06
4422.051839,7980,7992,191,20,6.06
4422.151776,7991,7992,191,20,6.07
4422.251826,8067,8040,66,20,6.07
4422.351779,8088,8092,66,20,6.08
4422.451826,8130,8120,66,20,6.08
4422.551777,8137,8140,66,20,6.08
4422.651827,8107,8128,197,20,6.08
4422.751776,8123,8128,197,20,6.08
4422.851836,8130,8132,197,20,6.07
4422.951776,8157,8148,81,20,6.07
4423.051825,8170,8172,81,20,6.07
4423.151776,8175,8176,81,20,6.08
